Date,BANKBEES
2012-05-28,956.5
2012-05-29,954.89
2012-05-30,944.19
2012-05-31,943.28
2012-06-01,944.17
2012-06-04,940.02
2012-06-05,959.89
2012-06-06,966.55
2012-06-07,986.17
2012-06-08,986.23
2012-06-11,987.46
2012-06-12,1023.51
2012-06-13,1019.21
2012-06-14,1001.02
2012-06-15,998.38
2012-06-18,982.33
2012-06-19,974.81
2012-06-20,984.35
2012-06-21,1004.9
2012-06-22,998.68
2012-06-25,1005.73
2012-06-26,1000.02
2012-06-27,1002.0
2012-06-28,1003.66
2012-06-29,1028.14
2012-07-02,1043.28
2012-07-03,1052.73
2012-07-04,1053.38
2012-07-05,1059.84
2012-07-06,1062.8
2012-07-09,1059.49
2012-07-09,1059.49
2012-07-10,1070.52
2012-07-11,1074.89
2012-07-12,1062.14
2012-07-13,1056.11
2012-07-16,1059.64
2012-07-17,1050.35
2012-07-18,1057.95
2012-07-19,1066.11
2012-07-20,1057.0
2012-07-23,1039.95
2012-07-24,1034.05
2012-07-25,1033.72
2012-07-26,1014.56
2012-07-27,1021.94
2012-07-30,1040.56
2012-07-31,1044.11
2012-08-01,1045.69
2012-08-02,1036.7
2012-08-03,1038.75
2012-08-06,1051.69
2012-08-07,1057.85
2012-08-08,1048.44
2012-08-09,1049.08
2012-08-10,1040.0
2012-08-13,1048.43
2012-08-14,1061.01
2012-08-16,1055.78
2012-08-17,1046.5
2012-08-21,1064.58
2012-08-22,1052.58
2012-08-23,1060.61
2012-08-24,1042.47
2012-08-27,1019.99
2012-08-28,1026.15
2012-08-29,1026.65
2012-08-30,1016.64
2012-08-31,1015.24
2012-09-03,1019.23
2012-09-04,1018.34
2012-09-05,1010.72
2012-09-06,1010.24
2012-09-07,1028.41
2012-09-08,1019.63
2012-09-10,1025.09
2012-09-11,1024.64
2012-09-12,1027.32
2012-09-13,1034.01
2012-09-14,1072.85
2012-09-17,1099.49
2012-09-18,1104.48
2012-09-20,1096.17
2012-09-21,1165.75
2012-09-24,1153.62
2012-09-25,1147.79
2012-09-26,1149.18
2012-09-27,1147.1
2012-09-28,1151.88
2012-10-01,1149.96
2012-10-03,1148.75
2012-10-04,1171.07
2012-10-05,1159.2
2012-10-08,1143.89
2012-10-09,1153.31
2012-10-10,1133.74
2012-10-11,1148.64
2012-10-12,1146.03
2012-10-15,1148.34
2012-10-16,1143.21
2012-10-17,1146.3
2012-10-18,1166.51
2012-10-19,1168.29
2012-10-22,1173.14
2012-10-23,1160.15
2012-10-25,1177.64
2012-10-26,1169.76
2012-10-29,1168.18
2012-10-30,1166.93
2012-10-31,1151.72
2012-11-01,1177.61
2012-11-02,1161.61
2012-11-05,1159.53
2012-11-06,1160.19
2012-11-07,1174.68
2012-11-08,1166.5
2012-11-09,1165.2
2012-11-12,1163.09
2012-11-13,1166.34
2012-11-15,1168.96
2012-11-16,1145.95
2012-11-19,1151.84
2012-11-20,1134.37
2012-11-21,1155.75
2012-11-22,1168.7
2012-11-23,1168.75
2012-11-26,1152.06
2012-11-27,1170.17
2012-11-29,1201.8
2012-11-30,1210.96
2012-12-03,1213.63
2012-12-04,1223.23
2012-12-05,1234.48
2012-12-06,1253.15
2012-12-07,1249.63
2012-12-10,1250.81
2012-12-11,1246.01
2012-12-12,1241.09
2012-12-13,1241.15
2012-12-14,1252.65
2012-12-17,1253.09
2012-12-18,1262.85
2012-12-19,1262.84
2012-12-20,1255.73
2012-12-21,1243.24
2012-12-24,1243.43
2012-12-26,1257.38
2012-12-27,1255.06
2012-12-28,1252.78
2012-12-31,1260.08
