Date,KEC
2014-11-19,101.85
2014-11-20,102.05
2014-11-21,101.7
2014-11-24,101.85
2014-11-25,98.95
2014-11-26,101.2
2014-11-27,100.85
2014-11-28,100.5
2014-12-01,98.65
2014-12-02,98.1
2014-12-03,99.85
2014-12-04,104.5
2014-12-05,104.8
2014-12-08,100.05
2014-12-09,99.25
2014-12-10,98.2
2014-12-11,97.75
2014-12-12,97.45
2014-12-15,95.35
2014-12-16,91.4
2014-12-17,85.15
2014-12-18,88.65
2014-12-19,88.45
2014-12-22,92.3
2014-12-23,90.6
2014-12-24,88.65
2014-12-26,89.3
2014-12-29,89.1
2014-12-30,90.4
2014-12-31,94.0
2015-01-01,94.6
2015-01-02,94.9
2015-01-05,93.55
2015-01-06,89.0
2015-01-07,90.95
2015-01-08,92.2
2015-01-09,91.35
2015-01-12,92.9
2015-01-13,93.35
2015-01-14,91.55
2015-01-15,92.6
2015-01-16,91.8
2015-01-19,91.45
2015-01-20,91.5
2015-01-21,91.55
2015-01-22,89.9
2015-01-23,90.1
2015-01-27,89.05
2015-01-28,89.6
2015-01-29,91.05
2015-01-30,94.3
2015-02-02,95.85
2015-02-03,96.4
2015-02-04,95.35
2015-02-05,85.8
2015-02-06,84.0
2015-02-09,80.7
2015-02-10,80.35
2015-02-11,84.7
2015-02-12,85.6
2015-02-13,84.55
2015-02-16,84.0
2015-02-18,82.55
2015-02-19,82.3
2015-02-20,85.9
2015-02-23,85.55
2015-02-24,84.75
2015-02-25,84.8
2015-02-26,84.4
2015-02-27,84.35
2015-02-28,81.65
2015-03-02,85.9
2015-03-03,89.3
2015-03-04,87.25
2015-03-05,88.55
2015-03-09,85.25
2015-03-10,83.5
2015-03-11,81.65
2015-03-12,82.8
2015-03-13,83.2
2015-03-16,83.05
2015-03-17,83.5
2015-03-18,81.95
2015-03-19,83.5
2015-03-20,80.85
2015-03-23,79.0
2015-03-24,77.45
2015-03-25,74.95
2015-03-26,73.4
2015-03-27,75.2
2015-03-30,78.2
2015-03-31,80.05
2015-04-01,83.75
2015-04-06,85.75
2015-04-07,83.7
2015-04-08,83.75
2015-04-09,85.4
2015-04-10,96.6
2015-04-13,104.25
2015-04-15,100.05
2015-04-16,109.9
2015-04-17,104.5
2015-04-20,100.0
2015-04-21,100.4
2015-04-22,101.4
2015-04-23,100.8
2015-04-24,96.15
2015-04-27,89.6
2015-04-28,97.15
2015-04-29,99.25
2015-04-30,98.25
2015-05-04,102.9
2015-05-05,101.25
2015-05-06,95.7
2015-05-07,98.8
2015-05-08,99.1
2015-05-11,99.45
2015-05-12,95.2
2015-05-13,95.5
2015-05-14,104.05
2015-05-15,105.85
2015-05-18,113.3
2015-05-19,119.1
2015-05-20,116.65
2015-05-21,113.9
2015-05-22,113.8
2015-05-25,115.2
2015-05-26,114.35
2015-05-27,114.25
2015-05-28,113.7
2015-05-29,121.3
2015-06-01,118.7
2015-06-02,114.0
2015-06-03,110.95
2015-06-04,110.45
2015-06-05,110.55
2015-06-08,107.6
2015-06-09,126.15
2015-06-10,122.1
2015-06-11,117.4
2015-06-12,121.0
2015-06-15,123.35
2015-06-16,121.65
2015-06-17,128.4
2015-06-18,130.15
2015-06-19,130.6
2015-06-22,133.5
2015-06-23,132.4
2015-06-24,127.3
2015-06-25,128.55
2015-06-26,129.85
2015-06-29,128.6
2015-06-30,130.15
2015-07-01,130.55
2015-07-02,130.55
2015-07-03,137.6
2015-07-06,142.1
2015-07-07,139.05
2015-07-08,137.15
2015-07-09,134.0
2015-07-10,141.45
2015-07-13,148.2
2015-07-14,144.85
2015-07-15,146.6
2015-07-16,145.25
2015-07-17,143.35
2015-07-20,148.4
2015-07-21,146.15
2015-07-22,151.05
2015-07-23,150.85
2015-07-24,150.45
2015-07-27,150.15
2015-07-28,152.25
2015-07-29,152.05
2015-07-30,149.6
2015-07-31,145.85
2015-08-03,142.9
2015-08-04,145.75
2015-08-05,149.9
2015-08-06,146.45
2015-08-07,149.8
2015-08-10,149.7
2015-08-11,147.6
2015-08-12,145.85
2015-08-13,138.55
2015-08-14,143.1
2015-08-17,142.4
2015-08-18,142.55
2015-08-19,142.15
2015-08-20,137.15
2015-08-21,137.4
2015-08-24,119.05
2015-08-25,120.15
2015-08-26,128.4
2015-08-27,132.05
2015-08-28,131.95
2015-08-31,130.4
2015-09-01,123.0
2015-09-02,131.0
2015-09-03,133.15
2015-09-04,128.95
2015-09-07,126.75
2015-09-08,131.05
2015-09-09,139.55
2015-09-10,138.9
2015-09-11,137.3
2015-09-14,138.25
2015-09-15,141.2
2015-09-16,144.6
2015-09-18,149.6
2015-09-21,150.25
2015-09-22,143.15
2015-09-23,140.15
2015-09-24,138.95
2015-09-28,136.9
2015-09-29,139.2
2015-09-30,142.05
2015-10-01,140.55
2015-10-05,146.75
2015-10-06,143.3
2015-10-07,145.45
2015-10-08,143.8
2015-10-09,143.1
2015-10-12,144.45
2015-10-13,145.15
2015-10-14,144.75
2015-10-15,148.15
2015-10-16,144.95
2015-10-19,143.5
2015-10-20,143.9
2015-10-21,143.75
2015-10-23,145.7
2015-10-26,142.6
2015-10-27,142.8
2015-10-28,142.2
2015-10-29,137.7
2015-10-30,133.85
2015-11-02,131.3
2015-11-03,136.2
2015-11-04,136.05
2015-11-05,136.15
2015-11-06,137.15
2015-11-09,138.85
2015-11-10,136.6
2015-11-11,138.45
2015-11-13,140.0
2015-11-16,143.7
2015-11-17,150.65
2015-11-18,148.35
2015-11-19,158.3
2015-11-20,153.85
2015-11-23,162.8
2015-11-24,158.65
2015-11-26,156.5
2015-11-27,153.75
2015-11-30,158.3
2015-12-01,156.0
2015-12-02,153.7
2015-12-03,151.1
2015-12-04,152.9
2015-12-07,153.75
2015-12-08,149.1
2015-12-09,147.65
2015-12-10,150.5
2015-12-11,148.65
2015-12-14,151.25
2015-12-15,151.1
2015-12-16,151.15
2015-12-17,150.45
2015-12-18,160.1
2015-12-21,161.25
2015-12-22,157.55
2015-12-23,155.1
2015-12-24,155.65
2015-12-28,154.2
2015-12-29,157.8
2015-12-30,154.7
2015-12-31,155.55
2016-01-01,156.75
2016-01-04,152.15
2016-01-05,151.4
2016-01-06,150.85
2016-01-07,143.35
2016-01-08,142.85
2016-01-11,140.7
2016-01-12,138.2
2016-01-13,136.95
2016-01-14,132.65
2016-01-15,130.1
2016-01-18,120.2
2016-01-19,118.25
2016-01-20,112.4
2016-01-21,117.65
2016-01-22,116.75
2016-01-25,119.0
2016-01-27,121.6
2016-01-28,123.2
2016-01-29,123.0
2016-02-01,125.0
2016-02-02,120.65
2016-02-03,118.2
2016-02-04,112.75
2016-02-05,118.2
2016-02-08,115.15
2016-02-09,112.15
2016-02-10,107.0
2016-02-11,101.7
2016-02-12,101.5
2016-02-15,108.9
2016-02-16,105.55
2016-02-17,105.1
2016-02-18,103.6
2016-02-19,108.1
2016-02-22,102.9
2016-02-23,104.6
2016-02-24,102.75
2016-02-25,106.55
2016-02-26,103.45
2016-02-29,100.8
2016-03-01,108.65
2016-03-02,113.25
2016-03-03,115.0
2016-03-04,114.9
2016-03-08,113.65
2016-03-09,115.3
2016-03-10,114.55
2016-03-11,117.5
2016-03-14,116.55
2016-03-15,121.85
2016-03-16,118.45
2016-03-17,118.8
2016-03-18,120.0
2016-03-21,121.1
2016-03-22,119.8
2016-03-23,120.65
2016-03-28,116.45
2016-03-29,117.35
2016-03-30,120.55
2016-03-31,122.3
2016-04-01,124.8
2016-04-04,127.05
2016-04-05,123.25
2016-04-06,125.75
2016-04-07,125.15
2016-04-08,124.5
2016-04-11,129.8
2016-04-12,130.8
2016-04-13,129.85
2016-04-18,131.1
2016-04-20,130.6
2016-04-21,128.4
2016-04-22,127.45
2016-04-25,126.9
2016-04-26,126.5
2016-04-27,126.95
2016-04-28,125.45
2016-04-29,125.5
2016-05-02,132.3
2016-05-03,128.7
2016-05-04,126.1
2016-05-05,127.65
2016-05-06,126.35
2016-05-09,128.95
2016-05-10,127.7
2016-05-11,128.45
2016-05-12,130.55
2016-05-13,130.7
2016-05-16,131.55
2016-05-17,133.1
2016-05-18,132.7
2016-05-19,131.15
2016-05-20,128.75
2016-05-23,127.25
2016-05-24,129.25
2016-05-25,128.05
2016-05-26,137.75
2016-05-27,139.9
2016-05-30,137.55
2016-05-31,138.55
2016-06-01,137.1
2016-06-02,138.15
2016-06-03,135.6
2016-06-06,135.45
2016-06-07,136.7
2016-06-08,137.4
2016-06-09,138.8
2016-06-10,139.15
2016-06-13,136.0
2016-06-14,135.65
2016-06-15,135.8
2016-06-16,136.0
2016-06-17,135.5
2016-06-20,138.6
2016-06-21,136.45
2016-06-22,133.85
2016-06-23,138.15
2016-06-24,136.65
2016-06-27,135.3
2016-06-28,139.35
2016-06-29,143.7
2016-06-30,144.1
2016-07-01,143.55
2016-07-04,144.6
2016-07-05,142.7
2016-07-07,144.2
2016-07-08,144.2
2016-07-11,144.3
2016-07-12,146.9
2016-07-13,142.2
2016-07-14,142.6
2016-07-15,142.6
2016-07-18,142.7
2016-07-19,139.85
2016-07-20,139.6
2016-07-21,140.45
2016-07-22,141.1
2016-07-25,141.8
2016-07-26,141.25
2016-07-27,141.85
2016-07-28,143.6
2016-07-29,143.35
2016-08-01,146.3
2016-08-02,145.0
2016-08-03,144.0
2016-08-04,142.05
2016-08-05,140.8
2016-08-08,141.9
2016-08-09,137.05
2016-08-10,136.85
2016-08-11,136.9
2016-08-12,138.7
2016-08-16,138.95
2016-08-17,134.95
2016-08-18,135.0
2016-08-19,137.15
2016-08-22,136.4
2016-08-23,136.45
2016-08-24,136.15
2016-08-25,137.55
2016-08-26,136.9
2016-08-29,136.2
2016-08-30,136.2
2016-08-31,135.3
2016-09-01,135.55
2016-09-02,134.95
2016-09-06,136.55
2016-09-07,132.8
2016-09-08,132.9
2016-09-09,130.5
2016-09-12,127.1
2016-09-14,126.7
2016-09-15,125.15
2016-09-16,120.25
2016-09-19,120.0
2016-09-20,124.7
2016-09-21,124.85
2016-09-22,127.7
2016-09-23,127.25
2016-09-26,125.8
2016-09-27,126.3
2016-09-28,126.6
2016-09-29,120.45
2016-09-30,125.95
2016-10-03,126.4
2016-10-04,123.95
2016-10-05,123.5
2016-10-06,125.25
2016-10-07,124.55
2016-10-10,124.85
2016-10-13,124.9
2016-10-14,124.4
2016-10-17,125.5
2016-10-18,125.9
2016-10-19,125.05
2016-10-20,124.85
2016-10-21,126.4
2016-10-24,126.65
2016-10-25,127.6
2016-10-26,126.75
2016-10-27,124.45
2016-10-28,123.85
2016-10-30,127.05
2016-11-01,125.65
2016-11-02,123.25
2016-11-03,123.15
2016-11-04,123.5
2016-11-07,125.95
2016-11-08,130.55
2016-11-09,126.75
2016-11-10,139.75
2016-11-11,140.75
2016-11-15,138.25
2016-11-16,137.1
2016-11-17,137.6
2016-11-18,139.05
2016-11-21,139.7
2016-11-22,135.9
2016-11-23,134.7
2016-11-24,134.9
2016-11-25,137.55
2016-11-28,141.75
2016-11-29,142.85
2016-11-30,145.75
2016-12-01,142.7
2016-12-02,138.55
2016-12-05,138.7
2016-12-06,141.8
2016-12-07,141.1
2016-12-08,142.85
2016-12-09,142.4
2016-12-12,142.1
2016-12-13,139.15
2016-12-14,139.3
2016-12-15,141.45
2016-12-16,137.65
2016-12-19,134.45
2016-12-20,137.25
2016-12-21,137.95
2016-12-22,134.9
2016-12-23,134.2
2016-12-26,131.65
2016-12-27,134.75
2016-12-28,136.55
2016-12-29,140.05
2016-12-30,140.45
2017-01-02,139.5
2017-01-03,142.85
2017-01-04,144.4
2017-01-05,145.9
2017-01-06,144.1
2017-01-09,142.55
2017-01-10,144.15
2017-01-11,143.85
2017-01-12,141.55
2017-01-13,146.6
2017-01-16,149.6
2017-01-17,149.4
2017-01-18,149.5
2017-01-19,146.6
2017-01-20,143.7
2017-01-23,145.55
2017-01-24,147.6
2017-01-25,151.85
2017-01-27,150.25
2017-01-30,149.4
2017-01-31,148.0
2017-02-01,154.25
2017-02-02,152.1
2017-02-03,151.0
2017-02-06,153.75
2017-02-07,153.4
2017-02-08,158.3
2017-02-09,166.2
2017-02-10,163.6
2017-02-13,169.25
2017-02-14,163.55
2017-02-15,159.7
2017-02-16,163.65
2017-02-17,165.85
2017-02-20,167.9
2017-02-21,169.65
2017-02-22,166.55
2017-02-23,166.0
2017-02-27,163.9
2017-02-28,166.95
2017-03-01,168.0
2017-03-02,163.2
2017-03-03,167.5
2017-03-06,168.05
2017-03-07,167.5
2017-03-08,163.35
2017-03-09,162.15
2017-03-10,169.8
2017-03-14,172.25
2017-03-15,172.55
2017-03-16,175.5
2017-03-17,171.25
2017-03-20,176.65
2017-03-21,176.95
2017-03-22,178.8
2017-03-23,190.4
2017-03-24,208.2
2017-03-27,192.35
2017-03-28,193.25
2017-03-29,193.65
2017-03-30,198.05
2017-03-31,208.6
2017-04-03,211.25
2017-04-05,220.65
2017-04-06,217.7
2017-04-07,213.25
2017-04-10,214.2
2017-04-11,212.9
2017-04-12,208.8
2017-04-13,216.3
2017-04-17,212.75
2017-04-18,215.2
2017-04-19,216.55
2017-04-20,221.2
2017-04-21,223.1
2017-04-24,221.3
2017-04-25,218.7
2017-04-26,219.25
2017-04-27,218.55
2017-04-28,219.35
2017-05-02,217.9
2017-05-03,215.95
2017-05-04,215.25
2017-05-05,211.45
2017-05-08,218.1
2017-05-09,221.15
2017-05-10,237.35
2017-05-11,237.1
2017-05-12,232.35
2017-05-15,231.05
2017-05-16,247.75
2017-05-17,246.3
2017-05-18,236.25
2017-05-19,245.15
2017-05-22,243.85
2017-05-23,242.45
2017-05-24,244.05
2017-05-25,251.85
2017-05-26,254.35
2017-05-29,251.9
2017-05-30,250.0
2017-05-31,259.95
2017-06-01,266.7
2017-06-02,266.75
2017-06-05,266.55
2017-06-06,266.9
2017-06-07,265.0
2017-06-08,260.85
2017-06-09,260.2
2017-06-12,260.65
2017-06-13,257.3
2017-06-14,258.0
2017-06-15,249.95
2017-06-16,255.05
2017-06-19,251.35
2017-06-20,249.85
2017-06-21,245.65
2017-06-22,243.6
2017-06-23,242.25
2017-06-27,240.75
2017-06-28,243.8
2017-06-29,251.9
2017-06-30,257.75
2017-07-03,264.0
2017-07-04,260.95
2017-07-05,257.3
2017-07-06,257.1
2017-07-07,267.25
2017-07-10,271.6
2017-07-11,276.05
2017-07-12,277.8
2017-07-13,294.55
2017-07-14,294.2
2017-07-17,300.2
2017-07-18,296.0
2017-07-19,311.25
2017-07-20,294.6
2017-07-21,293.25
2017-07-24,288.45
2017-07-25,295.35
2017-07-26,302.6
2017-07-27,302.6
2017-07-28,303.7
2017-07-31,304.6
2017-08-01,306.7
2017-08-02,298.3
2017-08-03,303.95
2017-08-04,298.8
2017-08-07,298.85
2017-08-08,297.05
2017-08-09,300.5
2017-08-10,290.15
2017-08-11,281.55
2017-08-14,286.0
2017-08-16,286.55
2017-08-17,302.0
2017-08-18,294.65
2017-08-21,297.45
2017-08-22,297.3
2017-08-23,299.7
2017-08-24,296.2
2017-08-28,303.55
2017-08-29,312.05
2017-08-30,316.95
2017-08-31,312.6
2017-09-01,309.8
2017-09-04,305.85
2017-09-05,304.3
2017-09-06,308.1
2017-09-07,316.05
2017-09-08,314.05
2017-09-11,315.7
2017-09-12,327.45
2017-09-13,322.5
2017-09-14,329.65
2017-09-15,319.65
2017-09-18,313.45
2017-09-19,313.15
2017-09-20,315.45
2017-09-21,310.85
2017-09-22,306.0
2017-09-25,301.8
2017-09-26,309.0
2017-09-27,300.0
2017-09-28,305.8
2017-09-29,306.95
2017-10-03,310.0
2017-10-04,314.65
2017-10-05,311.75
2017-10-06,307.7
2017-10-09,308.45
2017-10-10,304.85
2017-10-11,301.95
2017-10-12,303.55
2017-10-13,302.0
2017-10-16,298.5
2017-10-17,299.85
2017-10-18,297.2
2017-10-19,299.95
2017-10-23,297.3
2017-10-24,294.8
2017-10-25,287.05
2017-10-26,293.3
2017-10-27,298.35
2017-10-30,296.95
2017-10-31,292.8
2017-11-01,303.7
2017-11-02,306.3
2017-11-03,313.75
2017-11-06,316.15
2017-11-07,310.1
2017-11-08,313.85
2017-11-09,309.8
2017-11-10,303.5
2017-11-13,290.2
2017-11-14,299.95
2017-11-15,294.4
2017-11-16,297.15
2017-11-17,291.25
2017-11-20,296.8
2017-11-21,301.65
2017-11-22,304.35
2017-11-23,308.15
2017-11-24,325.25
2017-11-27,331.25
2017-11-28,325.5
2017-11-29,322.85
2017-11-30,322.2
2017-12-01,314.55
2017-12-04,315.8
2017-12-05,314.15
2017-12-06,313.4
2017-12-07,343.9
2017-12-08,337.35
2017-12-11,343.85
2017-12-12,333.75
2017-12-13,332.6
2017-12-14,323.4
2017-12-15,344.1
2017-12-18,344.95
2017-12-19,369.35
2017-12-20,369.05
2017-12-21,382.35
2017-12-22,377.3
2017-12-26,368.4
2017-12-27,364.0
2017-12-28,369.35
2017-12-29,383.4
