Date,ORIENTBANK
2013-06-18,234.6
2013-06-19,233.95
2013-06-20,218.95
2013-06-21,214.7
2013-06-24,205.75
2013-06-25,199.8
2013-06-26,194.2
2013-06-27,198.4
2013-06-28,206.5
2013-07-01,215.6
2013-07-02,211.3
2013-07-03,199.0
2013-07-04,199.4
2013-07-05,199.15
2013-07-08,197.8
2013-07-09,204.95
2013-07-10,201.3
2013-07-11,201.45
2013-07-12,196.75
2013-07-15,201.0
2013-07-16,183.05
2013-07-17,173.0
2013-07-18,178.95
2013-07-19,173.45
2013-07-22,174.0
2013-07-23,176.15
2013-07-24,164.2
2013-07-25,164.95
2013-07-26,157.1
2013-07-29,152.25
2013-07-30,144.55
2013-07-31,155.15
2013-08-01,143.6
2013-08-02,137.45
2013-08-05,145.1
2013-08-06,137.0
2013-08-07,142.3
2013-08-08,140.7
2013-08-12,142.45
2013-08-13,144.45
2013-08-14,140.8
2013-08-16,129.55
2013-08-19,129.45
2013-08-20,131.85
2013-08-21,128.9
2013-08-22,133.3
2013-08-23,136.2
2013-08-26,136.25
2013-08-27,129.1
2013-08-28,126.75
2013-08-29,124.65
2013-08-30,127.05
2013-09-02,129.6
2013-09-03,125.9
2013-09-04,129.55
2013-09-05,144.4
2013-09-06,145.6
2013-09-10,145.4
2013-09-11,158.1
2013-09-12,162.85
2013-09-13,172.65
2013-09-16,172.8
2013-09-17,167.3
2013-09-18,171.85
2013-09-19,189.1
2013-09-20,170.25
2013-09-23,157.95
2013-09-24,158.75
2013-09-25,157.15
2013-09-26,155.95
2013-09-27,150.0
2013-09-30,144.75
2013-10-01,147.0
2013-10-03,154.35
2013-10-04,152.3
2013-10-07,152.65
2013-10-08,154.75
2013-10-09,157.85
2013-10-10,155.5
2013-10-11,160.4
2013-10-14,162.0
2013-10-15,153.55
2013-10-17,147.15
2013-10-18,152.1
2013-10-21,157.75
2013-10-22,158.45
2013-10-23,160.65
2013-10-24,161.6
2013-10-25,158.95
2013-10-28,154.25
2013-10-29,160.1
2013-10-30,153.35
2013-10-31,180.7
2013-11-01,194.45
2013-11-03,197.4
2013-11-05,202.45
2013-11-06,192.5
2013-11-07,185.05
2013-11-08,181.3
2013-11-11,176.0
2013-11-12,172.35
2013-11-13,173.7
2013-11-14,180.75
2013-11-18,184.6
2013-11-19,193.05
2013-11-20,185.25
2013-11-21,179.7
2013-11-22,177.35
2013-11-25,189.3
2013-11-26,187.7
2013-11-27,181.25
2013-11-28,179.2
2013-11-29,185.4
2013-12-02,191.95
2013-12-03,191.15
2013-12-04,190.8
2013-12-05,197.3
2013-12-06,211.05
2013-12-09,226.6
2013-12-10,224.0
2013-12-11,215.85
2013-12-12,214.9
2013-12-13,209.45
2013-12-16,206.55
2013-12-17,207.6
2013-12-18,220.05
2013-12-19,211.65
2013-12-20,220.1
2013-12-23,229.15
2013-12-24,233.8
2013-12-26,231.3
2013-12-27,228.05
2013-12-30,224.95
2013-12-31,228.85
2014-01-01,229.8
2014-01-02,220.45
2014-01-03,216.35
2014-01-06,212.75
2014-01-07,211.3
2014-01-08,212.9
2014-01-09,206.7
2014-01-10,201.9
2014-01-13,202.75
2014-01-14,200.15
2014-01-15,204.3
2014-01-16,201.8
2014-01-17,196.55
2014-01-20,200.55
2014-01-21,201.55
2014-01-22,202.15
2014-01-23,200.5
2014-01-24,189.3
2014-01-27,180.25
2014-01-28,178.0
2014-01-29,176.6
2014-01-30,167.55
2014-01-31,174.4
2014-02-03,167.15
2014-02-04,172.15
2014-02-05,169.35
2014-02-06,170.65
2014-02-07,170.2
2014-02-10,167.5
2014-02-11,169.1
2014-02-12,168.85
2014-02-13,162.7
2014-02-14,164.3
2014-02-17,163.0
2014-02-18,166.7
2014-02-19,165.15
2014-02-20,162.55
2014-02-21,163.2
2014-02-24,165.0
2014-02-25,162.05
2014-02-26,161.55
2014-02-28,167.2
2014-03-03,169.7
2014-03-04,178.5
2014-03-05,186.65
2014-03-06,188.45
2014-03-07,188.85
2014-03-10,194.0
2014-03-11,194.95
2014-03-12,188.9
2014-03-13,193.6
2014-03-14,191.7
2014-03-18,197.8
2014-03-19,199.75
2014-03-20,193.1
2014-03-21,191.9
2014-03-22,193.05
2014-03-24,195.6
2014-03-25,195.2
2014-03-26,197.65
2014-03-27,203.0
2014-03-28,222.55
2014-03-31,222.9
2014-04-01,218.7
2014-04-02,236.45
2014-04-03,225.55
2014-04-04,225.45
2014-04-07,221.1
2014-04-09,232.7
2014-04-10,233.3
2014-04-11,229.65
2014-04-15,220.6
2014-04-16,215.8
2014-04-17,228.6
2014-04-21,238.95
2014-04-22,236.65
2014-04-23,238.8
2014-04-25,249.25
2014-04-28,254.4
2014-04-29,249.35
2014-04-30,247.35
2014-05-02,253.25
2014-05-05,255.55
2014-05-06,251.05
2014-05-07,253.2
2014-05-08,254.55
2014-05-09,265.8
2014-05-12,265.3
2014-05-13,276.3
2014-05-14,286.8
2014-05-15,283.6
2014-05-16,300.6
2014-05-19,319.85
2014-05-20,314.85
2014-05-21,318.55
2014-05-22,325.2
2014-05-23,355.3
2014-05-26,334.65
2014-05-27,330.95
2014-05-28,350.8
2014-05-29,350.5
2014-05-30,339.05
2014-06-02,358.55
2014-06-03,350.2
2014-06-04,360.6
2014-06-05,359.95
2014-06-06,363.25
2014-06-09,365.6
2014-06-10,355.0
2014-06-11,349.8
2014-06-12,348.6
2014-06-13,333.75
2014-06-16,321.1
2014-06-17,327.5
2014-06-18,316.15
2014-06-19,314.05
2014-06-20,300.9
2014-06-23,312.5
2014-06-24,313.7
2014-06-25,312.8
2014-06-26,309.55
2014-06-27,310.4
2014-06-30,327.7
2014-07-01,328.6
2014-07-02,325.7
2014-07-03,326.3
2014-07-04,322.5
2014-07-07,318.85
2014-07-08,294.85
2014-07-09,290.05
2014-07-10,287.7
2014-07-11,270.35
2014-07-14,285.0
2014-07-15,287.95
2014-07-16,290.25
2014-07-17,292.2
2014-07-18,287.65
2014-07-21,284.5
2014-07-22,285.45
2014-07-23,285.85
2014-07-24,288.75
2014-07-25,280.65
2014-07-28,280.55
2014-07-30,283.15
2014-07-31,278.25
2014-08-01,281.4
2014-08-04,282.1
2014-08-05,287.0
2014-08-06,280.0
2014-08-07,284.8
2014-08-08,270.45
2014-08-11,273.8
2014-08-12,276.2
2014-08-13,259.55
2014-08-14,259.85
2014-08-18,271.85
2014-08-19,274.05
2014-08-20,264.25
2014-08-21,272.25
2014-08-22,280.4
2014-08-25,278.35
2014-08-26,269.05
2014-08-27,269.35
2014-08-28,261.5
2014-09-01,277.3
2014-09-02,277.65
2014-09-03,286.15
2014-09-04,280.65
2014-09-05,274.5
2014-09-08,279.05
2014-09-09,274.4
2014-09-10,273.65
2014-09-11,281.0
2014-09-12,286.95
2014-09-15,293.55
2014-09-16,278.55
2014-09-17,282.9
2014-09-18,292.2
2014-09-19,286.75
2014-09-22,279.75
2014-09-23,263.0
2014-09-24,254.0
2014-09-25,233.0
2014-09-26,243.25
2014-09-29,238.1
2014-09-30,229.65
2014-10-01,229.3
2014-10-07,221.3
2014-10-08,221.6
2014-10-09,235.2
2014-10-10,224.1
2014-10-13,233.35
2014-10-14,241.25
2014-10-16,234.8
2014-10-17,247.45
2014-10-20,255.75
2014-10-21,263.55
2014-10-22,263.1
2014-10-23,263.3
2014-10-27,265.4
2014-10-28,278.3
2014-10-29,267.0
2014-10-30,271.4
2014-10-31,285.4
2014-11-03,285.25
2014-11-05,286.0
2014-11-07,291.4
2014-11-10,288.1
2014-11-11,295.95
2014-11-12,293.65
2014-11-13,284.05
2014-11-14,289.7
2014-11-17,295.4
2014-11-18,290.6
2014-11-19,281.6
2014-11-20,273.6
2014-11-21,279.85
2014-11-24,282.95
2014-11-25,273.4
2014-11-26,275.55
2014-11-27,286.15
2014-11-28,305.35
2014-12-01,307.4
2014-12-02,309.9
2014-12-03,313.75
2014-12-04,317.1
2014-12-05,314.65
2014-12-08,318.65
2014-12-09,308.6
2014-12-10,320.2
2014-12-11,312.2
2014-12-12,305.5
2014-12-15,307.8
2014-12-16,295.75
2014-12-17,307.75
2014-12-18,321.75
2014-12-19,316.7
2014-12-22,318.95
2014-12-23,314.95
2014-12-24,329.45
2014-12-26,340.8
2014-12-29,338.7
2014-12-30,341.5
2014-12-31,339.55
2015-01-01,338.15
2015-01-02,334.75
2015-01-05,332.75
2015-01-06,322.4
2015-01-07,314.35
2015-01-08,320.55
2015-01-09,320.9
2015-01-12,328.5
2015-01-13,321.15
2015-01-14,314.5
2015-01-15,334.2
2015-01-16,328.45
2015-01-19,327.05
2015-01-20,328.65
2015-01-21,334.05
2015-01-22,325.05
2015-01-23,322.15
2015-01-27,317.7
2015-01-28,313.3
2015-01-29,281.15
2015-01-30,265.65
2015-02-02,265.05
2015-02-03,266.3
2015-02-04,261.7
2015-02-05,248.35
2015-02-06,246.5
2015-02-09,231.55
2015-02-10,234.0
2015-02-11,241.7
2015-02-12,234.1
2015-02-13,243.6
2015-02-16,240.55
2015-02-18,240.35
2015-02-19,237.6
2015-02-20,243.4
2015-02-23,239.05
2015-02-24,240.4
2015-02-25,236.95
2015-02-26,229.15
2015-02-27,241.05
2015-02-28,239.7
2015-03-02,241.4
2015-03-03,254.4
2015-03-04,246.35
2015-03-05,242.55
2015-03-09,236.1
2015-03-10,236.35
2015-03-11,234.0
2015-03-12,238.3
2015-03-13,234.1
2015-03-16,234.4
2015-03-17,235.0
2015-03-18,237.0
2015-03-19,226.8
2015-03-20,223.3
2015-03-23,221.15
2015-03-24,218.7
2015-03-25,214.0
2015-03-26,208.1
2015-03-27,208.55
2015-03-30,210.0
2015-03-31,204.6
2015-04-01,210.3
2015-04-06,207.8
2015-04-07,205.05
2015-04-08,201.65
2015-04-09,212.05
2015-04-10,220.95
2015-04-13,220.7
2015-04-15,229.3
2015-04-16,228.25
2015-04-17,229.2
2015-04-20,223.05
2015-04-21,224.75
2015-04-22,225.6
2015-04-23,221.9
2015-04-24,210.65
2015-04-27,202.65
2015-04-28,206.05
2015-04-29,205.95
2015-04-30,203.75
2015-05-04,211.7
2015-05-05,211.35
2015-05-06,201.9
2015-05-07,189.45
2015-05-08,187.9
2015-05-11,196.35
2015-05-12,186.5
2015-05-13,193.8
2015-05-14,212.7
2015-05-15,211.7
2015-05-18,206.5
2015-05-19,203.9
2015-05-20,204.7
2015-05-21,203.05
2015-05-22,202.55
2015-05-25,201.6
2015-05-26,199.4
2015-05-27,205.35
2015-05-28,206.45
2015-05-29,214.35
2015-06-01,214.4
2015-06-02,199.3
2015-06-03,197.35
2015-06-04,190.95
2015-06-05,189.45
2015-06-08,181.5
2015-06-09,181.8
2015-06-10,181.95
2015-06-11,174.7
2015-06-12,174.4
2015-06-15,171.1
2015-06-16,173.8
2015-06-17,173.8
2015-06-18,176.55
2015-06-19,177.95
2015-06-22,183.1
2015-06-23,186.85
2015-06-24,181.05
2015-06-25,182.05
2015-06-26,174.7
2015-06-29,167.7
2015-06-30,167.8
2015-07-01,173.8
2015-07-02,173.5
2015-07-03,180.95
2015-07-06,182.85
2015-07-07,182.2
2015-07-08,174.65
2015-07-09,179.3
2015-07-10,184.95
2015-07-13,186.45
2015-07-14,184.5
2015-07-15,179.75
2015-07-16,181.6
2015-07-17,179.8
2015-07-20,173.45
2015-07-21,171.5
2015-07-22,175.05
2015-07-23,174.0
2015-07-24,169.55
2015-07-27,161.05
2015-07-28,161.6
2015-07-29,157.45
2015-07-30,164.3
2015-07-31,171.6
2015-08-03,174.0
2015-08-04,182.2
2015-08-05,182.65
2015-08-06,183.4
2015-08-07,180.35
2015-08-10,175.5
2015-08-11,170.7
2015-08-12,161.5
2015-08-13,158.4
2015-08-14,171.0
2015-08-17,181.15
2015-08-18,177.45
2015-08-19,174.25
2015-08-20,162.6
2015-08-21,159.85
2015-08-24,135.8
2015-08-25,133.9
2015-08-26,130.2
2015-08-27,133.95
2015-08-28,133.4
2015-08-31,136.05
2015-09-01,127.0
2015-09-02,127.25
2015-09-03,130.0
2015-09-04,124.5
2015-09-07,122.15
2015-09-08,126.85
2015-09-09,127.35
2015-09-10,125.1
2015-09-11,125.7
2015-09-14,129.95
2015-09-15,128.45
2015-09-16,129.1
2015-09-18,132.6
2015-09-21,137.15
2015-09-22,131.05
2015-09-23,132.15
2015-09-24,130.2
2015-09-28,130.85
2015-09-29,133.3
2015-09-30,130.45
2015-10-01,130.75
2015-10-05,137.55
2015-10-06,141.95
2015-10-07,144.95
2015-10-08,144.95
2015-10-09,145.25
2015-10-12,145.0
2015-10-13,143.35
2015-10-14,145.15
2015-10-15,145.95
2015-10-16,144.35
2015-10-19,144.45
2015-10-20,144.75
2015-10-21,141.85
2015-10-23,141.95
2015-10-26,137.75
2015-10-27,139.6
2015-10-28,136.95
2015-10-29,136.6
2015-10-30,134.7
2015-11-02,145.85
2015-11-03,143.15
2015-11-04,144.4
2015-11-05,141.35
2015-11-06,145.1
2015-11-09,146.9
2015-11-10,148.2
2015-11-11,148.8
2015-11-13,147.75
2015-11-16,151.7
2015-11-17,151.05
2015-11-18,145.65
2015-11-19,146.95
2015-11-20,147.55
2015-11-23,147.75
2015-11-24,146.9
2015-11-26,144.55
2015-11-27,155.15
2015-11-30,156.15
2015-12-01,155.05
2015-12-02,151.1
2015-12-03,149.05
2015-12-04,145.7
2015-12-07,143.15
2015-12-08,139.9
2015-12-09,135.1
2015-12-10,135.0
2015-12-11,133.4
2015-12-14,133.75
2015-12-15,133.15
2015-12-16,134.35
2015-12-17,136.75
2015-12-18,139.75
2015-12-21,140.3
2015-12-22,136.3
2015-12-23,137.7
2015-12-24,137.1
2015-12-28,139.2
2015-12-29,138.25
2015-12-30,138.45
2015-12-31,140.35
2016-01-01,144.25
2016-01-04,137.45
2016-01-05,136.6
2016-01-06,134.85
2016-01-07,127.15
2016-01-08,127.75
2016-01-11,122.85
2016-01-12,117.6
2016-01-13,115.9
2016-01-14,112.35
2016-01-15,104.1
2016-01-18,105.3
2016-01-19,107.5
2016-01-20,104.3
2016-01-21,105.2
2016-01-22,109.9
2016-01-25,108.15
2016-01-27,113.65
2016-01-28,112.2
2016-01-29,112.0
2016-02-01,108.75
2016-02-02,105.85
2016-02-03,100.2
2016-02-04,99.9
2016-02-05,105.0
2016-02-08,107.35
2016-02-09,103.35
2016-02-10,95.7
2016-02-11,85.05
2016-02-12,81.9
2016-02-15,86.6
2016-02-16,81.75
2016-02-17,82.4
2016-02-18,81.9
2016-02-19,83.6
2016-02-22,81.95
2016-02-23,80.8
2016-02-24,80.9
2016-02-25,78.2
2016-02-26,78.65
2016-02-29,76.45
2016-03-01,80.1
2016-03-02,85.2
2016-03-03,85.5
2016-03-04,90.55
2016-03-08,90.25
2016-03-09,91.2
2016-03-10,89.45
2016-03-11,87.3
2016-03-14,88.3
2016-03-15,89.85
2016-03-16,89.35
2016-03-17,89.0
2016-03-18,90.9
2016-03-21,92.7
2016-03-22,91.85
2016-03-23,91.35
2016-03-28,88.05
2016-03-29,85.6
2016-03-30,89.05
2016-03-31,91.65
2016-04-01,96.25
2016-04-04,95.45
2016-04-05,89.45
2016-04-06,87.8
2016-04-07,86.0
2016-04-08,86.75
2016-04-11,89.5
2016-04-12,89.6
2016-04-13,92.2
2016-04-18,91.3
2016-04-20,93.55
2016-04-21,97.0
2016-04-22,98.55
2016-04-25,95.75
2016-04-26,96.9
2016-04-27,96.2
2016-04-28,95.0
2016-04-29,91.0
2016-05-02,89.15
2016-05-03,87.0
2016-05-04,84.25
2016-05-05,84.2
2016-05-06,84.75
2016-05-09,87.5
2016-05-10,87.25
2016-05-11,85.05
2016-05-12,84.3
2016-05-13,83.15
2016-05-16,80.8
2016-05-17,82.1
2016-05-18,84.65
2016-05-19,81.3
2016-05-20,78.7
2016-05-23,78.1
2016-05-24,77.5
2016-05-25,80.45
2016-05-26,82.3
2016-05-27,84.35
2016-05-30,83.7
2016-05-31,84.65
2016-06-01,82.05
2016-06-02,82.35
2016-06-03,80.8
2016-06-06,83.05
2016-06-07,84.5
2016-06-08,88.85
2016-06-09,90.75
2016-06-10,90.1
2016-06-13,89.25
2016-06-14,92.8
2016-06-15,92.75
2016-06-16,95.7
2016-06-17,100.0
2016-06-20,102.5
2016-06-21,100.45
2016-06-22,100.9
2016-06-23,102.05
2016-06-24,100.15
2016-06-27,106.3
2016-06-28,106.75
2016-06-29,106.45
2016-06-30,108.05
2016-07-01,110.95
2016-07-04,116.9
2016-07-05,118.3
2016-07-07,121.45
2016-07-08,118.9
2016-07-11,125.95
2016-07-12,123.75
2016-07-13,120.9
2016-07-14,125.1
2016-07-15,122.0
2016-07-18,118.3
2016-07-19,115.8
2016-07-20,115.75
2016-07-21,112.15
2016-07-22,111.1
2016-07-25,115.85
2016-07-26,115.05
2016-07-27,117.15
2016-07-28,117.9
2016-07-29,117.05
2016-08-01,114.4
2016-08-02,115.5
2016-08-03,114.5
2016-08-04,118.15
2016-08-05,122.0
2016-08-08,118.85
2016-08-09,119.4
2016-08-10,113.85
2016-08-11,109.9
2016-08-12,113.75
2016-08-16,114.15
2016-08-17,116.35
2016-08-18,117.3
2016-08-19,118.2
2016-08-22,117.85
2016-08-23,119.35
2016-08-24,120.15
2016-08-25,118.5
2016-08-26,115.45
2016-08-29,114.9
2016-08-30,124.0
2016-08-31,125.65
2016-09-01,122.25
2016-09-02,123.95
2016-09-06,127.75
2016-09-07,131.15
2016-09-08,131.9
2016-09-09,130.45
2016-09-12,122.1
2016-09-14,129.9
2016-09-15,127.3
2016-09-16,125.1
2016-09-19,126.5
2016-09-20,126.7
2016-09-21,125.25
2016-09-22,130.65
2016-09-23,130.8
2016-09-26,130.35
2016-09-27,127.85
2016-09-28,135.4
2016-09-29,122.85
2016-09-30,125.4
2016-10-03,129.85
2016-10-04,132.85
2016-10-05,132.1
2016-10-06,128.95
2016-10-07,129.6
2016-10-10,128.35
2016-10-13,123.6
2016-10-14,123.8
2016-10-17,123.2
2016-10-18,127.1
2016-10-19,126.4
2016-10-20,132.4
2016-10-21,131.8
2016-10-24,137.7
2016-10-25,133.9
2016-10-26,130.2
2016-10-27,130.75
2016-10-28,128.35
2016-10-30,128.65
2016-11-01,127.55
2016-11-02,120.65
2016-11-03,116.2
2016-11-04,113.35
2016-11-07,116.25
2016-11-08,116.05
2016-11-09,115.3
2016-11-10,126.35
2016-11-11,123.55
2016-11-15,122.65
2016-11-16,122.05
2016-11-17,122.6
2016-11-18,123.1
2016-11-21,116.35
2016-11-22,117.9
2016-11-23,118.0
2016-11-24,119.95
2016-11-25,120.0
2016-11-28,116.6
2016-11-29,116.6
2016-11-30,119.85
2016-12-01,118.2
2016-12-02,116.25
2016-12-05,118.65
2016-12-06,118.6
2016-12-07,117.1
2016-12-08,118.35
2016-12-09,123.65
2016-12-12,120.0
2016-12-13,119.3
2016-12-14,115.65
2016-12-15,116.15
2016-12-16,114.75
2016-12-19,113.45
2016-12-20,110.8
2016-12-21,110.25
2016-12-22,108.05
2016-12-23,108.25
2016-12-26,103.65
2016-12-27,105.15
2016-12-28,104.0
2016-12-29,102.5
2016-12-30,106.0
2017-01-02,106.8
2017-01-03,107.75
2017-01-04,106.75
2017-01-05,109.95
2017-01-06,110.2
2017-01-09,110.95
2017-01-10,111.35
2017-01-11,115.55
2017-01-12,114.7
2017-01-13,115.1
2017-01-16,115.5
2017-01-17,115.55
2017-01-18,115.9
2017-01-19,116.55
2017-01-20,112.2
2017-01-23,113.3
2017-01-24,114.0
2017-01-25,116.05
2017-01-27,118.9
2017-01-30,118.6
2017-01-31,116.05
2017-02-01,120.2
2017-02-02,124.05
2017-02-03,130.8
2017-02-06,125.55
2017-02-07,129.55
2017-02-08,128.25
2017-02-09,125.6
2017-02-10,126.15
2017-02-13,121.7
2017-02-14,123.75
2017-02-15,119.9
2017-02-16,120.35
2017-02-17,120.95
2017-02-20,123.6
2017-02-21,125.5
2017-02-22,124.3
2017-02-23,124.6
2017-02-27,122.2
2017-02-28,127.2
2017-03-01,126.9
2017-03-02,122.3
2017-03-03,123.35
2017-03-06,125.0
2017-03-07,123.8
2017-03-08,123.15
2017-03-09,122.0
2017-03-10,121.3
2017-03-14,122.85
2017-03-15,125.15
2017-03-16,129.7
2017-03-17,128.6
2017-03-20,133.9
2017-03-21,135.1
2017-03-22,134.4
2017-03-23,136.35
2017-03-24,145.3
2017-03-27,142.15
2017-03-28,139.8
2017-03-29,142.1
2017-03-30,143.4
2017-03-31,140.85
2017-04-03,142.5
2017-04-05,145.3
2017-04-06,146.3
2017-04-07,142.95
2017-04-10,151.25
2017-04-11,155.65
2017-04-12,151.95
2017-04-13,152.7
2017-04-17,152.35
2017-04-18,151.75
2017-04-19,150.75
2017-04-20,153.65
2017-04-21,153.4
2017-04-24,156.5
2017-04-25,155.5
2017-04-26,159.8
2017-04-27,162.75
2017-04-28,170.1
2017-05-02,171.95
2017-05-03,175.4
2017-05-04,181.75
2017-05-05,174.6
2017-05-08,176.7
2017-05-09,173.0
2017-05-10,173.15
2017-05-11,175.1
2017-05-12,162.9
2017-05-15,160.0
2017-05-16,161.9
2017-05-17,163.1
2017-05-18,159.9
2017-05-19,157.7
2017-05-22,152.35
2017-05-23,150.6
2017-05-24,143.75
2017-05-25,153.1
2017-05-26,152.7
2017-05-29,148.75
2017-05-30,150.7
2017-05-31,149.5
2017-06-01,151.35
2017-06-02,155.15
2017-06-05,154.2
2017-06-06,151.3
2017-06-07,157.1
2017-06-08,151.45
2017-06-09,152.15
2017-06-12,146.2
2017-06-13,149.25
2017-06-14,149.85
2017-06-15,151.15
2017-06-16,149.45
2017-06-19,149.75
2017-06-20,148.4
2017-06-21,148.7
2017-06-22,147.15
2017-06-23,143.65
2017-06-27,139.0
2017-06-28,141.8
2017-06-29,138.45
2017-06-30,141.3
2017-07-03,142.75
2017-07-04,139.95
2017-07-05,142.0
2017-07-06,145.2
2017-07-07,142.35
2017-07-10,150.85
2017-07-11,146.4
2017-07-12,149.9
2017-07-13,149.45
2017-07-14,149.2
2017-07-17,149.4
2017-07-18,149.05
2017-07-19,149.7
2017-07-20,148.9
2017-07-21,149.75
2017-07-24,152.55
2017-07-25,156.8
2017-07-26,151.6
2017-07-27,146.85
2017-07-28,146.45
2017-07-31,148.05
2017-08-01,145.5
2017-08-02,143.95
2017-08-03,138.1
2017-08-04,138.95
2017-08-07,139.85
2017-08-08,136.45
2017-08-09,136.05
2017-08-10,126.95
2017-08-11,118.0
2017-08-14,118.6
2017-08-16,124.0
2017-08-17,125.4
2017-08-18,123.1
2017-08-21,120.0
2017-08-22,119.65
2017-08-23,123.5
2017-08-24,124.35
2017-08-28,125.7
2017-08-29,124.45
2017-08-30,126.1
2017-08-31,126.65
2017-09-01,127.75
2017-09-04,125.2
2017-09-05,127.3
2017-09-06,126.45
2017-09-07,126.75
2017-09-08,124.4
2017-09-11,125.2
2017-09-12,126.65
2017-09-13,130.95
2017-09-14,133.45
2017-09-15,133.5
2017-09-18,134.1
2017-09-19,134.5
2017-09-20,136.25
2017-09-21,134.2
2017-09-22,128.3
2017-09-25,125.4
2017-09-26,125.55
2017-09-27,121.4
2017-09-28,119.65
2017-09-29,119.15
2017-10-03,120.55
2017-10-04,120.95
2017-10-05,121.9
2017-10-06,123.5
2017-10-09,120.15
2017-10-10,120.0
2017-10-11,114.95
2017-10-12,114.15
2017-10-13,114.95
2017-10-16,115.1
2017-10-17,115.3
2017-10-18,114.0
2017-10-19,113.3
2017-10-23,113.75
2017-10-24,119.1
2017-10-25,151.2
2017-10-26,146.15
2017-10-27,135.7
2017-10-30,143.45
2017-10-31,140.8
2017-11-01,142.45
2017-11-02,138.8
2017-11-03,141.25
2017-11-06,143.65
2017-11-07,135.25
2017-11-08,127.5
2017-11-09,128.55
2017-11-10,129.55
2017-11-13,127.0
2017-11-14,125.4
2017-11-15,123.95
2017-11-16,130.1
2017-11-17,128.35
2017-11-20,129.7
2017-11-21,127.8
2017-11-22,130.15
2017-11-23,129.3
2017-11-24,131.5
2017-11-27,131.6
2017-11-28,130.9
2017-11-29,129.55
2017-11-30,126.55
2017-12-01,124.4
2017-12-04,122.75
2017-12-05,124.0
2017-12-06,121.15
2017-12-07,122.5
2017-12-08,122.1
2017-12-11,121.6
2017-12-12,121.05
2017-12-13,118.45
2017-12-14,118.75
2017-12-15,120.7
2017-12-18,122.5
2017-12-19,123.9
2017-12-20,122.75
2017-12-21,124.5
2017-12-22,125.35
2017-12-26,124.15
2017-12-27,123.6
2017-12-28,121.25
2017-12-29,120.7
