Date,PETRONET
2014-03-05,124.85
2014-03-06,126.6
2014-03-07,127.0
2014-03-10,127.0
2014-03-11,127.0
2014-03-12,127.55
2014-03-13,127.4
2014-03-14,128.0
2014-03-18,127.75
2014-03-19,134.8
2014-03-20,133.65
2014-03-21,134.05
2014-03-22,133.1
2014-03-24,135.0
2014-03-25,135.25
2014-03-26,134.15
2014-03-27,135.45
2014-03-28,136.25
2014-03-31,137.0
2014-04-01,139.0
2014-04-02,140.15
2014-04-03,139.0
2014-04-04,139.65
2014-04-07,138.05
2014-04-09,140.95
2014-04-10,142.3
2014-04-11,141.1
2014-04-15,142.0
2014-04-16,141.45
2014-04-17,140.6
2014-04-21,140.05
2014-04-22,143.15
2014-04-23,145.8
2014-04-25,140.5
2014-04-28,140.35
2014-04-29,143.3
2014-04-30,144.8
2014-05-02,145.15
2014-05-05,146.4
2014-05-06,144.55
2014-05-07,144.95
2014-05-08,143.9
2014-05-09,143.65
2014-05-12,141.65
2014-05-13,141.1
2014-05-14,142.0
2014-05-15,138.5
2014-05-16,140.55
2014-05-19,152.95
2014-05-20,151.4
2014-05-21,157.85
2014-05-22,158.45
2014-05-23,159.55
2014-05-26,151.1
2014-05-27,148.75
2014-05-28,153.3
2014-05-29,147.6
2014-05-30,155.35
2014-06-02,157.25
2014-06-03,157.8
2014-06-04,155.35
2014-06-05,158.95
2014-06-06,161.15
2014-06-09,162.35
2014-06-10,158.2
2014-06-11,155.2
2014-06-12,160.3
2014-06-13,161.65
2014-06-16,163.65
2014-06-17,166.4
2014-06-18,163.7
2014-06-19,162.85
2014-06-20,167.2
2014-06-23,175.4
2014-06-24,186.6
2014-06-25,181.45
2014-06-26,172.75
2014-06-27,173.45
2014-06-30,175.8
2014-07-01,174.35
2014-07-02,172.4
2014-07-03,171.4
2014-07-04,178.3
2014-07-07,183.05
2014-07-08,182.25
2014-07-09,172.3
2014-07-10,177.1
2014-07-11,173.75
2014-07-14,171.35
2014-07-15,175.4
2014-07-16,179.1
2014-07-17,182.55
2014-07-18,186.85
2014-07-21,185.0
2014-07-22,180.05
2014-07-23,180.75
2014-07-24,181.1
2014-07-25,184.3
2014-07-28,183.6
2014-07-30,183.0
2014-07-31,182.65
2014-08-01,185.95
2014-08-04,180.2
2014-08-05,172.75
2014-08-06,167.2
2014-08-07,169.5
2014-08-08,171.3
2014-08-11,171.45
2014-08-12,174.05
2014-08-13,173.9
2014-08-14,172.0
2014-08-18,179.55
2014-08-19,176.65
2014-08-20,174.35
2014-08-21,177.6
2014-08-22,177.25
2014-08-25,177.15
2014-08-26,183.75
2014-08-27,184.3
2014-08-28,184.1
2014-09-01,187.4
2014-09-02,196.05
2014-09-03,192.1
2014-09-04,195.3
2014-09-05,189.75
2014-09-08,187.0
2014-09-09,187.85
2014-09-10,186.85
2014-09-11,194.2
2014-09-12,200.2
2014-09-15,198.1
2014-09-16,192.6
2014-09-17,191.2
2014-09-18,194.75
2014-09-19,197.8
2014-09-22,201.45
2014-09-23,196.4
2014-09-24,197.75
2014-09-25,192.85
2014-09-26,185.7
2014-09-29,186.55
2014-09-30,188.0
2014-10-01,192.05
2014-10-07,181.4
2014-10-08,183.3
2014-10-09,183.95
2014-10-10,178.5
2014-10-13,180.0
2014-10-14,179.95
2014-10-16,185.25
2014-10-17,188.0
2014-10-20,195.5
2014-10-21,193.75
2014-10-22,198.05
2014-10-23,197.65
2014-10-27,194.6
2014-10-28,195.85
2014-10-29,193.95
2014-10-30,197.85
2014-10-31,199.45
2014-11-03,199.9
2014-11-05,201.05
2014-11-07,201.1
2014-11-10,200.35
2014-11-11,199.15
2014-11-12,201.2
2014-11-13,198.5
2014-11-14,197.15
2014-11-17,198.6
2014-11-18,196.3
2014-11-19,186.85
2014-11-20,189.9
2014-11-21,189.25
2014-11-24,192.45
2014-11-25,193.35
2014-11-26,197.9
2014-11-27,197.95
2014-11-28,197.25
2014-12-01,196.4
2014-12-02,200.0
2014-12-03,203.25
2014-12-04,204.35
2014-12-05,200.1
2014-12-08,194.45
2014-12-09,190.05
2014-12-10,194.4
2014-12-11,191.85
2014-12-12,188.9
2014-12-15,188.2
2014-12-16,186.4
2014-12-17,192.9
2014-12-18,196.5
2014-12-19,200.75
2014-12-22,209.3
2014-12-23,208.0
2014-12-24,207.05
2014-12-26,205.9
2014-12-29,207.9
2014-12-30,208.65
2014-12-31,208.55
2015-01-01,211.35
2015-01-02,211.2
2015-01-05,212.0
2015-01-06,205.45
2015-01-07,209.6
2015-01-08,217.2
2015-01-09,213.9
2015-01-12,206.85
2015-01-13,207.25
2015-01-14,203.2
2015-01-15,201.2
2015-01-16,197.6
2015-01-19,195.55
2015-01-20,195.75
2015-01-21,193.8
2015-01-22,188.85
2015-01-23,188.5
2015-01-27,190.4
2015-01-28,189.75
2015-01-29,187.7
2015-01-30,179.85
2015-02-02,180.65
2015-02-03,181.55
2015-02-04,185.85
2015-02-05,184.15
2015-02-06,184.2
2015-02-09,181.95
2015-02-10,183.6
2015-02-11,189.65
2015-02-12,190.5
2015-02-13,187.6
2015-02-16,182.9
2015-02-18,178.8
2015-02-19,178.9
2015-02-20,176.95
2015-02-23,176.85
2015-02-24,176.8
2015-02-25,176.8
2015-02-26,178.7
2015-02-27,183.7
2015-02-28,179.45
2015-03-02,184.45
2015-03-03,182.1
2015-03-04,179.2
2015-03-05,178.85
2015-03-09,179.5
2015-03-10,179.5
2015-03-11,177.2
2015-03-12,176.75
2015-03-13,174.7
2015-03-16,175.8
2015-03-17,177.75
2015-03-18,180.0
2015-03-19,179.65
2015-03-20,177.6
2015-03-23,178.75
2015-03-24,176.4
2015-03-25,176.05
2015-03-26,177.8
2015-03-27,173.55
2015-03-30,176.2
2015-03-31,171.55
2015-04-01,175.9
2015-04-06,178.2
2015-04-07,180.75
2015-04-08,181.65
2015-04-09,185.15
2015-04-10,185.95
2015-04-13,186.65
2015-04-15,186.3
2015-04-16,186.1
2015-04-17,184.5
2015-04-20,179.95
2015-04-21,176.75
2015-04-22,177.1
2015-04-23,173.85
2015-04-24,167.1
2015-04-27,170.2
2015-04-28,170.05
2015-04-29,175.15
2015-04-30,174.65
2015-05-04,175.6
2015-05-05,175.9
2015-05-06,177.15
2015-05-07,172.4
2015-05-08,169.8
2015-05-11,175.35
2015-05-12,172.9
2015-05-13,176.85
2015-05-14,179.55
2015-05-15,176.9
2015-05-18,178.5
2015-05-19,184.8
2015-05-20,186.4
2015-05-21,184.95
2015-05-22,185.3
2015-05-25,186.55
2015-05-26,182.35
2015-05-27,179.45
2015-05-28,183.6
2015-05-29,181.85
2015-06-01,181.6
2015-06-02,182.3
2015-06-03,184.25
2015-06-04,182.3
2015-06-05,182.05
2015-06-08,175.75
2015-06-09,174.0
2015-06-10,175.7
2015-06-11,175.9
2015-06-12,175.25
2015-06-15,174.4
2015-06-16,175.25
2015-06-17,176.75
2015-06-18,178.75
2015-06-19,181.2
2015-06-22,181.7
2015-06-23,185.75
2015-06-24,184.5
2015-06-25,190.55
2015-06-26,189.85
2015-06-29,188.85
2015-06-30,187.0
2015-07-01,192.8
2015-07-02,190.2
2015-07-03,192.7
2015-07-06,190.8
2015-07-07,191.7
2015-07-08,187.15
2015-07-09,186.15
2015-07-10,188.25
2015-07-13,190.2
2015-07-14,194.15
2015-07-15,193.85
2015-07-16,192.6
2015-07-17,189.85
2015-07-20,192.75
2015-07-21,191.15
2015-07-22,195.55
2015-07-23,200.35
2015-07-24,196.35
2015-07-27,189.35
2015-07-28,187.35
2015-07-29,189.45
2015-07-30,194.4
2015-07-31,193.3
2015-08-03,192.85
2015-08-04,190.35
2015-08-05,191.55
2015-08-06,189.2
2015-08-07,185.05
2015-08-10,188.55
2015-08-11,189.0
2015-08-12,189.95
2015-08-13,187.8
2015-08-14,189.35
2015-08-17,185.15
2015-08-18,186.8
2015-08-19,185.35
2015-08-20,179.15
2015-08-21,179.8
2015-08-24,169.6
2015-08-25,178.2
2015-08-26,178.8
2015-08-27,182.45
2015-08-28,175.9
2015-08-31,177.45
2015-09-01,175.6
2015-09-02,175.2
2015-09-03,177.6
2015-09-04,176.35
2015-09-07,176.95
2015-09-08,177.8
2015-09-09,179.95
2015-09-10,173.55
2015-09-11,172.4
2015-09-14,174.2
2015-09-15,173.75
2015-09-16,173.0
2015-09-18,178.25
2015-09-21,179.45
2015-09-22,176.2
2015-09-23,177.2
2015-09-24,173.35
2015-09-28,178.45
2015-09-29,177.55
2015-09-30,179.15
2015-10-01,176.45
2015-10-05,178.2
2015-10-06,181.9
2015-10-07,184.8
2015-10-08,181.9
2015-10-09,182.0
2015-10-12,181.7
2015-10-13,183.1
2015-10-14,187.95
2015-10-15,187.65
2015-10-16,189.6
2015-10-19,191.4
2015-10-20,192.15
2015-10-21,192.0
2015-10-23,193.8
2015-10-26,195.95
2015-10-27,194.65
2015-10-28,193.95
2015-10-29,193.9
2015-10-30,194.1
2015-11-02,194.35
2015-11-03,201.4
2015-11-04,205.55
2015-11-05,202.25
2015-11-06,201.4
2015-11-09,211.8
2015-11-10,206.15
2015-11-11,204.1
2015-11-13,204.5
2015-11-16,204.75
2015-11-17,208.35
2015-11-18,211.05
2015-11-19,206.15
2015-11-20,220.25
2015-11-23,233.05
2015-11-24,233.4
2015-11-26,232.2
2015-11-27,230.95
2015-11-30,234.25
2015-12-01,238.4
2015-12-02,237.85
2015-12-03,241.55
2015-12-04,244.35
2015-12-07,244.95
2015-12-08,240.75
2015-12-09,242.45
2015-12-10,243.9
2015-12-11,243.0
2015-12-14,242.6
2015-12-15,239.1
2015-12-16,241.2
2015-12-17,243.35
2015-12-18,243.3
2015-12-21,241.4
2015-12-22,241.0
2015-12-23,240.05
2015-12-24,240.45
2015-12-28,242.25
2015-12-29,248.15
2015-12-30,247.65
2015-12-31,255.95
2016-01-01,259.0
2016-01-04,249.6
2016-01-05,259.8
2016-01-06,268.2
2016-01-07,263.05
2016-01-08,264.05
2016-01-11,261.85
2016-01-12,257.15
2016-01-13,259.75
2016-01-14,256.6
2016-01-15,252.5
2016-01-18,248.55
2016-01-19,248.15
2016-01-20,242.1
2016-01-21,241.9
2016-01-22,251.2
2016-01-25,251.1
2016-01-27,248.1
2016-01-28,243.35
2016-01-29,245.6
2016-02-01,255.6
2016-02-02,254.55
2016-02-03,254.0
2016-02-04,255.7
2016-02-05,263.9
2016-02-08,254.1
2016-02-09,253.3
2016-02-10,251.3
2016-02-11,246.0
2016-02-12,241.35
2016-02-15,258.2
2016-02-16,247.9
2016-02-17,238.05
2016-02-18,244.65
2016-02-19,244.05
2016-02-22,243.85
2016-02-23,242.0
2016-02-24,239.65
2016-02-25,236.15
2016-02-26,232.85
2016-02-29,235.1
2016-03-01,247.4
2016-03-02,247.95
2016-03-03,250.45
2016-03-04,244.1
2016-03-08,246.15
2016-03-09,246.1
2016-03-10,248.15
2016-03-11,250.8
2016-03-14,248.9
2016-03-15,248.3
2016-03-16,247.25
2016-03-17,247.4
2016-03-18,248.1
2016-03-21,254.1
2016-03-22,256.4
2016-03-23,250.8
2016-03-28,248.65
2016-03-29,243.95
2016-03-30,247.1
2016-03-31,250.75
2016-04-01,246.95
2016-04-04,247.7
2016-04-05,243.95
2016-04-06,244.85
2016-04-07,240.5
2016-04-08,240.05
2016-04-11,244.6
2016-04-12,258.5
2016-04-13,259.5
2016-04-18,272.65
2016-04-20,266.8
2016-04-21,264.2
2016-04-22,262.9
2016-04-25,263.4
2016-04-26,262.55
2016-04-27,263.55
2016-04-28,259.75
2016-04-29,263.55
2016-05-02,266.9
2016-05-03,272.3
2016-05-04,279.8
2016-05-05,279.9
2016-05-06,279.75
2016-05-09,278.85
2016-05-10,276.5
2016-05-11,277.05
2016-05-12,283.65
2016-05-13,278.55
2016-05-16,276.5
2016-05-17,279.1
2016-05-18,274.8
2016-05-19,267.35
2016-05-20,264.3
2016-05-23,259.6
2016-05-24,254.2
2016-05-25,267.75
2016-05-26,269.65
2016-05-27,273.15
2016-05-30,278.45
2016-05-31,273.55
2016-06-01,272.4
2016-06-02,274.85
2016-06-03,268.9
2016-06-06,269.9
2016-06-07,272.95
2016-06-08,272.9
2016-06-09,274.5
2016-06-10,276.0
2016-06-13,274.3
2016-06-14,279.9
2016-06-15,280.05
2016-06-16,283.05
2016-06-17,286.25
2016-06-20,286.9
2016-06-21,283.45
2016-06-22,290.8
2016-06-23,287.4
2016-06-24,290.55
2016-06-27,287.05
2016-06-28,284.3
2016-06-29,290.05
2016-06-30,294.2
2016-07-01,298.55
2016-07-04,295.65
2016-07-05,295.95
2016-07-07,294.15
2016-07-08,292.15
2016-07-11,295.2
2016-07-12,295.3
2016-07-13,287.9
2016-07-14,288.3
2016-07-15,290.65
2016-07-18,287.25
2016-07-19,285.2
2016-07-20,292.45
2016-07-21,292.45
2016-07-22,295.05
2016-07-25,297.0
2016-07-26,297.1
2016-07-27,298.55
2016-07-28,297.3
2016-07-29,298.0
2016-08-01,312.05
2016-08-02,310.35
2016-08-03,305.7
2016-08-04,312.6
2016-08-05,310.5
2016-08-08,311.65
2016-08-09,309.75
2016-08-10,310.4
2016-08-11,314.8
2016-08-12,314.15
2016-08-16,320.25
2016-08-17,320.05
2016-08-18,326.9
2016-08-19,343.7
2016-08-22,332.5
2016-08-23,334.65
2016-08-24,339.4
2016-08-25,336.25
2016-08-26,337.2
2016-08-29,338.2
2016-08-30,343.2
2016-08-31,351.85
2016-09-01,349.75
2016-09-02,353.4
2016-09-06,356.45
2016-09-07,345.1
2016-09-08,350.95
2016-09-09,349.65
2016-09-12,329.85
2016-09-14,334.05
2016-09-15,335.3
2016-09-16,333.5
2016-09-19,338.9
2016-09-20,334.8
2016-09-21,333.85
2016-09-22,341.3
2016-09-23,344.0
2016-09-26,344.3
2016-09-27,346.3
2016-09-28,349.7
2016-09-29,338.25
2016-09-30,345.4
2016-10-03,353.05
2016-10-04,367.35
2016-10-05,370.3
2016-10-06,374.25
2016-10-07,373.1
2016-10-10,369.1
2016-10-13,380.45
2016-10-14,400.65
2016-10-17,402.25
2016-10-18,400.3
2016-10-19,383.15
2016-10-20,384.95
2016-10-21,389.1
2016-10-24,387.0
2016-10-25,381.7
2016-10-26,383.15
2016-10-27,380.65
2016-10-28,388.8
2016-10-30,387.0
2016-11-01,382.8
2016-11-02,366.9
2016-11-03,356.2
2016-11-04,360.4
2016-11-07,355.9
2016-11-08,361.7
2016-11-09,366.7
2016-11-10,388.1
2016-11-11,360.85
2016-11-15,360.6
2016-11-16,353.85
2016-11-17,347.75
2016-11-18,376.25
2016-11-21,367.05
2016-11-22,377.6
2016-11-23,376.6
2016-11-24,370.2
2016-11-25,372.05
2016-11-28,369.75
2016-11-29,370.05
2016-11-30,388.7
2016-12-01,381.5
2016-12-02,378.3
2016-12-05,375.1
2016-12-06,383.05
2016-12-07,386.9
2016-12-08,385.5
2016-12-09,386.75
2016-12-12,379.8
2016-12-13,375.8
2016-12-14,379.55
2016-12-15,379.4
2016-12-16,375.65
2016-12-19,387.05
2016-12-20,372.95
2016-12-21,359.75
2016-12-22,361.7
2016-12-23,357.6
2016-12-26,346.35
2016-12-27,357.9
2016-12-28,365.8
2016-12-29,365.65
2016-12-30,367.45
2017-01-02,370.85
2017-01-03,380.75
2017-01-04,375.0
2017-01-05,378.25
2017-01-06,373.75
2017-01-09,373.5
2017-01-10,362.1
2017-01-11,365.9
2017-01-12,371.35
2017-01-13,368.55
2017-01-16,362.1
2017-01-17,360.1
2017-01-18,357.45
2017-01-19,369.35
2017-01-20,363.05
2017-01-23,364.65
2017-01-24,371.6
2017-01-25,374.75
2017-01-27,392.95
2017-01-30,385.05
2017-01-31,373.95
2017-02-01,386.75
2017-02-02,386.1
2017-02-03,386.8
2017-02-06,387.35
2017-02-07,379.45
2017-02-08,374.85
2017-02-09,376.45
2017-02-10,381.25
2017-02-13,381.9
2017-02-14,384.75
2017-02-15,382.25
2017-02-16,386.1
2017-02-17,400.75
2017-02-20,400.3
2017-02-21,400.45
2017-02-22,397.25
2017-02-23,399.7
2017-02-27,410.3
2017-02-28,406.6
2017-03-01,400.35
2017-03-02,389.0
2017-03-03,394.05
2017-03-06,397.75
2017-03-07,394.9
2017-03-08,386.5
2017-03-09,389.6
2017-03-10,378.45
2017-03-14,385.05
2017-03-15,389.3
2017-03-16,392.8
2017-03-17,392.9
2017-03-20,393.95
2017-03-21,395.05
2017-03-22,388.3
2017-03-23,394.75
2017-03-24,396.65
2017-03-27,406.6
2017-03-28,404.55
2017-03-29,403.1
2017-03-30,400.25
2017-03-31,403.15
2017-04-03,413.95
2017-04-05,409.2
2017-04-06,411.75
2017-04-07,408.6
2017-04-10,413.4
2017-04-11,421.85
2017-04-12,430.45
2017-04-13,424.45
2017-04-17,439.85
2017-04-18,431.05
2017-04-19,442.05
2017-04-20,443.75
2017-04-21,433.7
2017-04-24,433.6
2017-04-25,428.2
2017-04-26,430.5
2017-04-27,430.15
2017-04-28,423.75
2017-05-02,425.6
2017-05-03,429.95
2017-05-04,435.35
2017-05-05,431.15
2017-05-08,425.0
2017-05-09,428.9
2017-05-10,433.3
2017-05-11,437.2
2017-05-12,435.3
2017-05-15,450.65
2017-05-16,449.5
2017-05-17,449.9
2017-05-18,443.45
2017-05-19,448.4
2017-05-22,440.95
2017-05-23,424.65
2017-05-24,426.25
2017-05-25,430.35
2017-05-26,442.2
2017-05-29,438.0
2017-05-30,437.6
2017-05-31,439.9
2017-06-01,443.0
2017-06-02,445.95
2017-06-05,436.65
2017-06-06,450.1
2017-06-07,440.0
2017-06-08,428.5
2017-06-09,433.25
2017-06-12,432.85
2017-06-13,432.25
2017-06-14,429.2
2017-06-15,426.1
2017-06-16,427.1
2017-06-19,437.95
2017-06-20,444.75
2017-06-21,443.45
2017-06-22,435.8
2017-06-23,438.25
2017-06-27,434.85
2017-06-28,431.9
2017-06-29,431.4
2017-06-30,432.05
2017-07-03,214.15
2017-07-04,213.9
2017-07-05,214.85
2017-07-06,216.6
2017-07-07,217.5
2017-07-10,219.75
2017-07-11,218.05
2017-07-12,216.85
2017-07-13,213.7
2017-07-14,210.8
2017-07-17,209.15
2017-07-18,207.2
2017-07-19,206.05
2017-07-20,206.2
2017-07-21,205.6
2017-07-24,202.55
2017-07-25,205.9
2017-07-26,207.7
2017-07-27,205.95
2017-07-28,202.45
2017-07-31,203.95
2017-08-01,211.65
2017-08-02,212.95
2017-08-03,208.4
2017-08-04,207.55
2017-08-07,213.0
2017-08-08,211.35
2017-08-09,207.45
2017-08-10,208.2
2017-08-11,210.95
2017-08-14,217.4
2017-08-16,229.6
2017-08-17,228.15
2017-08-18,228.55
2017-08-21,228.9
2017-08-22,229.1
2017-08-23,230.95
2017-08-24,226.55
2017-08-28,224.9
2017-08-29,222.95
2017-08-30,226.8
2017-08-31,227.2
2017-09-01,223.95
2017-09-04,222.95
2017-09-05,225.85
2017-09-06,224.55
2017-09-07,225.95
2017-09-08,223.95
2017-09-11,237.65
2017-09-12,236.1
2017-09-13,234.7
2017-09-14,231.8
2017-09-15,231.1
2017-09-18,234.05
2017-09-19,237.15
2017-09-20,235.15
2017-09-21,230.9
2017-09-22,225.5
2017-09-25,228.05
2017-09-26,232.05
2017-09-27,225.4
2017-09-28,223.75
2017-09-29,231.2
2017-10-03,233.0
2017-10-04,236.1
2017-10-05,238.5
2017-10-06,244.1
2017-10-09,241.2
2017-10-10,245.7
2017-10-11,257.9
2017-10-12,253.1
2017-10-13,250.8
2017-10-16,250.9
2017-10-17,261.1
2017-10-18,267.25
2017-10-19,263.45
2017-10-23,273.15
2017-10-24,269.1
2017-10-25,256.85
2017-10-26,258.4
2017-10-27,256.55
2017-10-30,261.75
2017-10-31,259.85
2017-11-01,263.05
2017-11-02,262.55
2017-11-03,259.9
2017-11-06,261.05
2017-11-07,262.9
2017-11-08,259.95
2017-11-09,267.95
2017-11-10,263.1
2017-11-13,265.35
2017-11-14,258.4
2017-11-15,250.95
2017-11-16,252.15
2017-11-17,254.9
2017-11-20,253.05
2017-11-21,252.5
2017-11-22,252.8
2017-11-23,253.4
2017-11-24,253.25
2017-11-27,254.65
2017-11-28,258.6
2017-11-29,253.4
2017-11-30,251.6
2017-12-01,243.85
2017-12-04,242.45
2017-12-05,249.5
2017-12-06,244.1
2017-12-07,256.7
2017-12-08,251.3
2017-12-11,249.85
2017-12-12,250.95
2017-12-13,244.95
2017-12-14,249.3
2017-12-15,247.85
2017-12-18,254.55
2017-12-19,254.15
2017-12-20,251.0
2017-12-21,250.7
2017-12-22,252.85
2017-12-26,254.15
2017-12-27,250.45
2017-12-28,250.6
2017-12-29,254.75
