Date,CARBORUNIV
2015-05-13,173.05
2015-05-14,170.05
2015-05-15,170.95
2015-05-18,170.3
2015-05-19,171.95
2015-05-20,173.45
2015-05-21,171.0
2015-05-22,168.9
2015-05-25,166.55
2015-05-26,165.9
2015-05-27,165.55
2015-05-28,163.6
2015-05-29,161.2
2015-06-01,162.2
2015-06-02,159.8
2015-06-03,154.7
2015-06-04,152.4
2015-06-05,156.15
2015-06-08,159.9
2015-06-09,161.65
2015-06-10,160.75
2015-06-11,164.3
2015-06-12,164.0
2015-06-15,160.65
2015-06-16,162.1
2015-06-17,165.0
2015-06-18,168.7
2015-06-19,162.15
2015-06-22,163.95
2015-06-23,161.65
2015-06-24,164.0
2015-06-25,162.5
2015-06-26,166.05
2015-06-29,162.4
2015-06-30,168.1
2015-07-01,172.45
2015-07-02,168.65
2015-07-03,168.15
2015-07-06,167.45
2015-07-07,166.1
2015-07-08,165.0
2015-07-09,168.6
2015-07-10,165.55
2015-07-13,164.05
2015-07-14,167.65
2015-07-15,168.8
2015-07-16,171.15
2015-07-17,169.35
2015-07-20,171.15
2015-07-21,169.0
2015-07-22,170.85
2015-07-23,174.6
2015-07-24,174.75
2015-07-27,172.95
2015-07-28,170.1
2015-07-29,172.0
2015-07-30,180.55
2015-07-31,183.85
2015-08-03,182.2
2015-08-04,183.0
2015-08-05,187.75
2015-08-06,194.0
2015-08-07,189.1
2015-08-10,187.55
2015-08-11,178.5
2015-08-12,175.9
2015-08-13,174.55
2015-08-14,172.45
2015-08-17,173.1
2015-08-18,173.5
2015-08-19,171.75
2015-08-20,173.35
2015-08-21,171.3
2015-08-24,168.7
2015-08-25,169.8
2015-08-26,169.25
2015-08-27,171.55
2015-08-28,170.7
2015-08-31,170.15
2015-09-01,168.0
2015-09-02,168.3
2015-09-03,169.05
2015-09-04,168.25
2015-09-07,164.7
2015-09-08,164.0
2015-09-09,164.15
2015-09-10,162.9
2015-09-11,164.65
2015-09-14,166.1
2015-09-15,163.55
2015-09-16,165.65
2015-09-18,166.75
2015-09-21,165.25
2015-09-22,162.65
2015-09-23,161.45
2015-09-24,161.85
2015-09-28,156.85
2015-09-29,161.05
2015-09-30,159.6
2015-10-01,157.9
2015-10-05,160.4
2015-10-06,158.6
2015-10-07,159.25
2015-10-08,160.8
2015-10-09,162.55
2015-10-12,171.25
2015-10-13,178.8
2015-10-14,175.4
2015-10-15,174.3
2015-10-16,174.3
2015-10-19,171.85
2015-10-20,172.2
2015-10-21,175.0
2015-10-23,176.55
2015-10-26,176.0
2015-10-27,174.8
2015-10-28,175.75
2015-10-29,176.0
2015-10-30,175.5
2015-11-02,179.35
2015-11-03,178.35
2015-11-04,176.65
2015-11-05,177.55
2015-11-06,175.25
2015-11-09,175.1
2015-11-10,175.55
2015-11-11,173.55
2015-11-13,174.75
2015-11-16,175.8
2015-11-17,175.1
2015-11-18,175.7
2015-11-19,175.05
2015-11-20,175.05
2015-11-23,176.05
2015-11-24,175.0
2015-11-26,175.05
2015-11-27,175.1
2015-11-30,176.9
2015-12-01,182.7
2015-12-02,184.2
2015-12-03,177.4
2015-12-04,177.05
2015-12-07,182.05
2015-12-08,182.0
2015-12-09,180.15
2015-12-10,180.0
2015-12-11,188.7
2015-12-14,186.1
2015-12-15,183.1
2015-12-16,182.5
2015-12-17,184.35
2015-12-18,182.95
2015-12-21,181.75
2015-12-22,182.2
2015-12-23,182.6
2015-12-24,182.55
2015-12-28,182.15
2015-12-29,182.0
2015-12-30,184.0
2015-12-31,184.0
2016-01-01,185.9
2016-01-04,184.05
2016-01-05,184.8
2016-01-06,187.5
2016-01-07,187.0
2016-01-08,186.15
2016-01-11,183.25
2016-01-12,188.45
2016-01-13,185.5
2016-01-14,187.75
2016-01-15,184.05
2016-01-18,178.0
2016-01-19,178.8
2016-01-20,179.85
2016-01-21,180.0
2016-01-22,180.0
2016-01-25,171.95
2016-01-27,169.35
2016-01-28,169.8
2016-01-29,172.5
2016-02-01,172.7
2016-02-02,173.2
2016-02-03,171.1
2016-02-04,174.2
2016-02-05,181.1
2016-02-08,173.85
2016-02-09,173.8
2016-02-10,170.65
2016-02-11,164.7
2016-02-12,169.85
2016-02-15,169.25
2016-02-16,166.75
2016-02-17,166.4
2016-02-18,165.65
2016-02-19,167.5
2016-02-22,165.45
2016-02-23,165.0
2016-02-24,165.0
2016-02-25,168.3
2016-02-26,168.95
2016-02-29,169.0
2016-03-01,168.4
2016-03-02,170.3
2016-03-03,174.85
2016-03-04,181.45
2016-03-08,176.0
2016-03-09,174.5
2016-03-10,175.4
2016-03-11,176.85
2016-03-14,173.8
2016-03-15,174.75
2016-03-16,174.05
2016-03-17,174.05
2016-03-18,172.8
2016-03-21,173.0
2016-03-22,171.55
2016-03-23,173.45
2016-03-28,173.0
2016-03-29,171.8
2016-03-30,175.65
2016-03-31,175.45
2016-04-01,171.25
2016-04-04,172.1
2016-04-05,170.0
2016-04-06,171.0
2016-04-07,172.0
2016-04-08,173.05
2016-04-11,171.5
2016-04-12,174.1
2016-04-13,182.4
2016-04-18,190.75
2016-04-20,192.8
2016-04-21,200.95
2016-04-22,196.55
2016-04-25,192.15
2016-04-26,193.9
2016-04-27,194.35
2016-04-28,192.5
2016-04-29,194.3
2016-05-02,192.55
2016-05-03,192.75
2016-05-04,191.05
2016-05-05,202.05
2016-05-06,199.75
2016-05-09,214.95
2016-05-10,211.9
2016-05-11,217.05
2016-05-12,219.45
2016-05-13,220.55
2016-05-16,217.55
2016-05-17,217.9
2016-05-18,215.25
2016-05-19,210.85
2016-05-20,210.5
2016-05-23,211.0
2016-05-24,210.05
2016-05-25,211.85
2016-05-26,212.45
2016-05-27,216.6
2016-05-30,223.65
2016-05-31,225.5
2016-06-01,225.1
2016-06-02,223.65
2016-06-03,221.7
2016-06-06,221.45
2016-06-07,224.85
2016-06-08,223.45
2016-06-09,219.35
2016-06-10,221.05
2016-06-13,215.95
2016-06-14,217.6
2016-06-15,219.85
2016-06-16,218.6
2016-06-17,215.45
2016-06-20,213.35
2016-06-21,212.85
2016-06-22,216.6
2016-06-23,219.9
2016-06-24,217.0
2016-06-27,222.95
2016-06-28,226.65
2016-06-29,238.9
2016-06-30,239.1
2016-07-01,241.6
2016-07-04,248.3
2016-07-05,243.65
2016-07-07,235.65
2016-07-08,234.6
2016-07-11,235.9
2016-07-12,234.5
2016-07-13,241.0
2016-07-14,251.4
2016-07-15,244.7
2016-07-18,247.7
2016-07-19,246.45
2016-07-20,246.85
2016-07-21,245.8
2016-07-22,247.8
2016-07-25,256.95
2016-07-26,254.0
2016-07-27,252.65
2016-07-28,250.1
2016-07-29,255.55
2016-08-01,258.95
2016-08-02,259.9
2016-08-03,256.35
2016-08-04,252.45
2016-08-05,255.9
2016-08-08,267.0
2016-08-09,261.1
2016-08-10,258.3
2016-08-11,260.7
2016-08-12,266.65
2016-08-16,267.0
2016-08-17,266.35
2016-08-18,266.4
2016-08-19,281.05
2016-08-22,275.2
2016-08-23,272.35
2016-08-24,276.35
2016-08-25,275.6
2016-08-26,272.9
2016-08-29,269.8
2016-08-30,270.95
2016-08-31,274.15
2016-09-01,271.45
2016-09-02,272.05
2016-09-06,275.65
2016-09-07,276.95
2016-09-08,278.0
2016-09-09,270.5
2016-09-12,264.25
2016-09-14,270.2
2016-09-15,267.4
2016-09-16,266.6
2016-09-19,273.65
2016-09-20,270.95
2016-09-21,269.85
2016-09-22,274.8
2016-09-23,276.2
2016-09-26,272.9
2016-09-27,269.5
2016-09-28,274.0
2016-09-29,263.7
2016-09-30,272.2
2016-10-03,276.5
2016-10-04,293.2
2016-10-05,288.75
2016-10-06,297.25
2016-10-07,293.45
2016-10-10,299.75
2016-10-13,282.9
2016-10-14,286.85
2016-10-17,281.35
2016-10-18,280.25
2016-10-19,283.2
2016-10-20,284.15
2016-10-21,282.35
2016-10-24,289.1
2016-10-25,283.9
2016-10-26,281.45
2016-10-27,284.6
2016-10-28,281.85
2016-10-30,284.1
2016-11-01,280.05
2016-11-02,271.2
2016-11-03,266.0
2016-11-04,266.4
2016-11-07,271.25
2016-11-08,266.05
2016-11-09,262.65
2016-11-10,264.65
2016-11-11,258.25
2016-11-15,251.35
2016-11-16,250.65
2016-11-17,254.35
2016-11-18,255.35
2016-11-21,250.1
2016-11-22,251.6
2016-11-23,258.95
2016-11-24,260.15
2016-11-25,264.45
2016-11-28,256.65
2016-11-29,260.0
2016-11-30,266.75
2016-12-01,263.4
2016-12-02,256.65
2016-12-05,258.25
2016-12-06,258.6
2016-12-07,257.15
2016-12-08,260.75
2016-12-09,257.25
2016-12-12,254.65
2016-12-13,257.35
2016-12-14,249.0
2016-12-15,240.85
2016-12-16,246.15
2016-12-19,245.05
2016-12-20,239.85
2016-12-21,242.3
2016-12-22,239.35
2016-12-23,240.85
2016-12-26,240.75
2016-12-27,245.45
2016-12-28,243.05
2016-12-29,243.3
2016-12-30,247.65
2017-01-02,250.35
2017-01-03,253.8
2017-01-04,250.75
2017-01-05,254.75
2017-01-06,253.55
2017-01-09,256.9
2017-01-10,254.55
2017-01-11,264.55
2017-01-12,258.5
2017-01-13,255.65
2017-01-16,255.85
2017-01-17,252.45
2017-01-18,254.1
2017-01-19,250.4
2017-01-20,248.45
2017-01-23,248.95
2017-01-24,249.3
2017-01-25,254.0
2017-01-27,256.2
2017-01-30,256.75
2017-01-31,254.95
2017-02-01,261.4
2017-02-02,261.45
2017-02-03,257.55
2017-02-06,261.8
2017-02-07,260.35
2017-02-08,263.6
2017-02-09,268.15
2017-02-10,263.7
2017-02-13,259.95
2017-02-14,262.15
2017-02-15,257.05
2017-02-16,262.05
2017-02-17,261.85
2017-02-20,261.5
2017-02-21,260.55
2017-02-22,258.55
2017-02-23,257.75
2017-02-27,255.95
2017-02-28,255.75
2017-03-01,261.85
2017-03-02,263.5
2017-03-03,263.85
2017-03-06,261.5
2017-03-07,259.25
2017-03-08,256.45
2017-03-09,257.15
2017-03-10,255.5
2017-03-14,254.1
2017-03-15,269.8
2017-03-16,270.9
2017-03-17,266.35
2017-03-20,269.9
2017-03-21,268.05
2017-03-22,270.45
2017-03-23,269.3
2017-03-24,280.2
2017-03-27,285.2
2017-03-28,284.65
2017-03-29,288.25
2017-03-30,286.55
2017-03-31,290.5
2017-04-03,291.05
2017-04-05,299.45
2017-04-06,301.35
2017-04-07,298.65
2017-04-10,300.15
2017-04-11,299.55
2017-04-12,300.2
2017-04-13,294.95
2017-04-17,296.3
2017-04-18,292.0
2017-04-19,292.4
2017-04-20,293.9
2017-04-21,293.95
2017-04-24,294.6
2017-04-25,293.0
2017-04-26,290.65
2017-04-27,291.65
2017-04-28,292.7
2017-05-02,291.85
2017-05-03,293.1
2017-05-04,297.2
2017-05-05,292.1
2017-05-08,291.8
2017-05-09,297.6
2017-05-10,296.0
2017-05-11,296.15
2017-05-12,295.0
2017-05-15,309.25
2017-05-16,311.9
2017-05-17,311.5
2017-05-18,303.25
2017-05-19,297.6
2017-05-22,295.5
2017-05-23,293.95
2017-05-24,288.6
2017-05-25,289.9
2017-05-26,296.55
2017-05-29,294.05
2017-05-30,300.7
2017-05-31,300.6
2017-06-01,298.45
2017-06-02,297.65
2017-06-05,297.95
2017-06-06,296.4
2017-06-07,295.65
2017-06-08,292.95
2017-06-09,301.85
2017-06-12,311.7
2017-06-13,320.95
2017-06-14,333.2
2017-06-15,336.95
2017-06-16,336.2
2017-06-19,332.15
2017-06-20,330.1
2017-06-21,331.45
2017-06-22,330.05
2017-06-23,331.4
2017-06-27,325.3
2017-06-28,322.85
2017-06-29,322.1
2017-06-30,325.25
2017-07-03,330.65
2017-07-04,331.15
2017-07-05,329.7
2017-07-06,334.15
2017-07-07,342.65
2017-07-10,340.25
2017-07-11,337.5
2017-07-12,341.1
2017-07-13,344.45
2017-07-14,349.35
2017-07-17,347.3
2017-07-18,347.2
2017-07-19,353.65
2017-07-20,350.45
2017-07-21,357.05
2017-07-24,356.55
2017-07-25,349.15
2017-07-26,348.0
2017-07-27,344.2
2017-07-28,349.25
2017-07-31,339.15
2017-08-01,336.9
2017-08-02,334.0
2017-08-03,335.15
2017-08-04,337.55
2017-08-07,336.35
2017-08-08,334.3
2017-08-09,337.85
2017-08-10,327.6
2017-08-11,327.75
2017-08-14,340.55
2017-08-16,340.05
2017-08-17,345.45
2017-08-18,337.65
2017-08-21,336.55
2017-08-22,335.4
2017-08-23,338.6
2017-08-24,334.3
2017-08-28,344.65
2017-08-29,345.7
2017-08-30,351.95
2017-08-31,353.3
2017-09-01,349.35
2017-09-04,342.8
2017-09-05,344.05
2017-09-06,340.75
2017-09-07,344.7
2017-09-08,346.7
2017-09-11,345.05
2017-09-12,350.0
2017-09-13,347.7
2017-09-14,358.75
2017-09-15,351.45
2017-09-18,347.85
2017-09-19,350.2
2017-09-20,349.3
2017-09-21,345.25
2017-09-22,329.2
2017-09-25,326.5
2017-09-26,323.6
2017-09-27,315.2
2017-09-28,316.75
2017-09-29,317.75
2017-10-03,315.3
2017-10-04,317.8
2017-10-05,316.45
2017-10-06,326.95
2017-10-09,329.65
2017-10-10,330.3
2017-10-11,325.75
2017-10-12,324.05
2017-10-13,324.6
2017-10-16,329.0
2017-10-17,327.85
2017-10-18,323.15
2017-10-19,332.2
2017-10-23,334.9
2017-10-24,344.15
2017-10-25,345.9
2017-10-26,344.55
2017-10-27,345.2
2017-10-30,345.85
2017-10-31,361.3
2017-11-01,361.25
2017-11-02,367.5
2017-11-03,366.0
2017-11-06,367.9
2017-11-07,358.65
2017-11-08,354.5
2017-11-09,374.25
2017-11-10,374.2
2017-11-13,370.9
2017-11-14,370.05
2017-11-15,378.05
2017-11-16,376.55
2017-11-17,375.55
2017-11-20,375.5
2017-11-21,380.6
2017-11-22,380.65
2017-11-23,384.05
2017-11-24,386.7
2017-11-27,380.6
2017-11-28,380.45
2017-11-29,381.0
2017-11-30,380.05
2017-12-01,381.9
2017-12-04,389.05
2017-12-05,383.15
2017-12-06,380.0
2017-12-07,383.8
2017-12-08,387.2
2017-12-11,381.0
2017-12-12,380.8
2017-12-13,380.15
2017-12-14,377.35
2017-12-15,377.05
2017-12-18,380.35
2017-12-19,380.1
2017-12-20,379.75
2017-12-21,378.1
2017-12-22,380.55
2017-12-26,377.95
2017-12-27,378.7
2017-12-28,381.45
2017-12-29,376.15
