Date,SAKHTISUG
2013-08-26,13.4
2013-08-27,13.4
2013-08-28,13.25
2013-08-29,13.5
2013-08-30,13.85
2013-09-02,14.5
2013-09-03,14.45
2013-09-04,14.35
2013-09-05,14.3
2013-09-06,14.6
2013-09-10,14.35
2013-09-11,14.35
2013-09-12,14.5
2013-09-13,14.9
2013-09-16,14.45
2013-09-17,14.3
2013-09-18,14.15
2013-09-19,14.4
2013-09-20,13.8
2013-09-23,13.25
2013-09-24,13.05
2013-09-25,13.2
2013-09-26,13.4
2013-09-27,14.1
2013-09-30,13.6
2013-10-01,13.75
2013-10-03,14.0
2013-10-04,13.85
2013-10-07,13.8
2013-10-08,14.0
2013-10-09,14.15
2013-10-10,13.9
2013-10-11,14.3
2013-10-14,14.05
2013-10-15,14.05
2013-10-17,14.25
2013-10-18,14.25
2013-10-21,15.1
2013-10-22,16.6
2013-10-23,16.95
2013-10-24,16.95
2013-10-25,16.75
2013-10-28,16.5
2013-10-29,16.45
2013-10-30,15.8
2013-10-31,15.6
2013-11-01,16.05
2013-11-03,16.45
2013-11-05,16.2
2013-11-06,15.45
2013-11-07,15.25
2013-11-08,15.45
2013-11-11,14.8
2013-11-12,14.35
2013-11-13,13.95
2013-11-14,14.15
2013-11-18,14.35
2013-11-19,14.25
2013-11-20,16.5
2013-11-21,17.0
2013-11-22,16.75
2013-11-25,16.65
2013-11-26,16.45
2013-11-27,16.55
2013-11-28,16.7
2013-11-29,16.25
2013-12-02,15.75
2013-12-03,15.7
2013-12-04,15.7
2013-12-05,15.45
2013-12-06,16.95
2013-12-09,16.65
2013-12-10,16.15
2013-12-11,16.4
2013-12-12,16.35
2013-12-13,15.75
2013-12-16,15.1
2013-12-17,15.45
2013-12-18,15.15
2013-12-19,15.4
2013-12-20,16.15
2013-12-23,15.4
2013-12-24,15.5
2013-12-26,15.9
2013-12-27,15.85
2013-12-30,15.5
2013-12-31,15.65
2014-01-01,15.65
2014-01-02,15.25
2014-01-03,15.25
2014-01-06,15.2
2014-01-07,15.8
2014-01-08,15.5
2014-01-09,15.3
2014-01-10,15.05
2014-01-13,15.15
2014-01-14,15.35
2014-01-15,15.25
2014-01-16,15.1
2014-01-17,15.1
2014-01-20,15.0
2014-01-21,14.85
2014-01-22,14.55
2014-01-23,14.55
2014-01-24,14.3
2014-01-27,13.8
2014-01-28,13.05
2014-01-29,13.5
2014-01-30,13.4
2014-01-31,13.6
2014-02-03,13.35
2014-02-04,13.05
2014-02-05,13.85
2014-02-06,13.9
2014-02-07,14.05
2014-02-10,13.35
2014-02-11,14.25
2014-02-12,13.5
2014-02-13,14.05
2014-02-14,14.05
2014-02-17,13.85
2014-02-18,13.55
2014-02-19,15.0
2014-02-20,14.95
2014-02-21,14.95
2014-02-24,14.75
2014-02-25,15.0
2014-02-26,15.45
2014-02-28,15.4
2014-03-03,14.85
2014-03-04,15.1
2014-03-05,15.3
2014-03-06,15.55
2014-03-07,15.25
2014-03-10,14.95
2014-03-11,14.5
2014-03-12,14.75
2014-03-13,16.05
2014-03-14,16.3
2014-03-18,16.55
2014-03-19,16.5
2014-03-20,17.65
2014-03-21,17.8
2014-03-22,17.9
2014-03-24,17.55
2014-03-25,16.95
2014-03-26,17.0
2014-03-27,16.95
2014-03-28,17.75
2014-03-31,18.0
2014-04-01,19.3
2014-04-02,19.95
2014-04-03,19.25
2014-04-04,21.7
2014-04-07,21.3
2014-04-09,20.65
2014-04-10,20.05
2014-04-11,19.55
2014-06-30,25.35
2014-07-01,25.7
2014-07-02,25.1
2014-07-03,24.95
2014-07-04,24.9
2014-07-07,24.95
2014-07-08,24.6
2014-07-09,23.6
2014-07-10,22.8
2014-07-11,22.0
2014-07-14,21.75
2014-07-15,22.8
2014-07-16,22.4
2014-07-17,22.45
2014-07-18,22.55
2014-07-21,22.25
2014-07-22,21.7
2014-07-23,21.95
2014-07-24,21.85
2014-07-25,21.5
2014-07-28,20.5
2014-07-30,19.8
2014-07-31,20.3
2014-08-01,20.1
2014-08-04,19.45
2014-08-05,19.75
2014-08-06,20.05
2014-08-07,19.9
2014-08-08,19.35
2014-08-11,19.1
2014-08-12,19.8
2014-08-13,19.2
2014-08-14,19.45
2014-08-18,19.3
2014-08-19,19.3
2014-08-20,18.85
2014-08-21,18.75
2014-08-22,19.65
2014-08-25,19.55
2014-08-26,19.4
2014-08-27,19.5
2014-08-28,19.35
2014-09-01,19.6
2014-09-02,19.35
2014-09-03,19.3
2014-09-04,18.75
2014-09-05,19.2
2014-09-08,19.2
2014-09-09,18.95
2014-09-10,19.25
2014-09-11,19.5
2014-09-12,19.1
2014-09-15,18.85
2014-09-16,18.2
2014-09-17,18.1
2014-09-18,18.2
2014-09-19,18.05
2014-09-22,18.0
2014-09-23,17.4
2014-09-24,17.25
2014-09-25,16.45
2014-09-26,16.75
2014-09-29,17.05
2014-09-30,16.55
2014-10-01,16.65
2014-10-07,17.5
2014-10-08,16.6
2014-10-09,16.75
2014-10-10,16.6
2014-10-13,16.2
2014-10-14,16.1
2014-10-16,15.75
2014-10-17,15.6
2014-10-20,15.95
2014-10-21,15.9
2014-10-22,15.95
2014-10-23,16.35
2014-10-27,16.2
2014-10-28,16.0
2014-10-29,16.0
2014-10-30,15.9
2014-10-31,15.95
2014-11-03,16.1
2014-11-05,16.8
2014-11-07,16.25
2014-11-10,16.4
2014-11-11,16.15
2014-11-12,17.8
2014-11-13,19.2
2014-11-14,18.7
2014-11-17,18.3
2014-11-18,20.05
2014-11-19,19.65
2014-11-20,18.6
2014-11-21,18.5
2014-11-24,18.15
2014-11-25,17.6
2014-11-26,17.85
2014-11-27,17.55
2014-11-28,17.7
2014-12-01,17.45
2014-12-02,17.15
2014-12-03,17.35
2014-12-04,17.2
2014-12-05,16.95
2014-12-08,16.65
2014-12-09,16.5
2014-12-10,17.35
2014-12-11,18.25
2014-12-12,17.1
2014-12-15,16.95
2014-12-16,16.2
2014-12-17,15.85
2014-12-18,16.3
2014-12-19,16.25
2014-12-22,16.2
2014-12-23,15.95
2014-12-24,16.0
2014-12-26,16.1
2014-12-29,16.15
2014-12-30,16.2
2014-12-31,16.55
2015-01-01,16.6
2015-01-02,16.65
2015-01-05,16.35
2015-01-06,16.65
2015-01-07,16.6
2015-01-08,16.55
2015-01-09,16.6
2015-01-12,16.85
2015-01-13,16.95
2015-01-14,16.75
2015-01-15,16.75
2015-01-16,16.65
2015-01-19,16.45
2015-01-20,16.65
2015-01-21,17.05
2015-01-22,16.45
2015-01-23,16.25
2015-01-27,17.15
2015-01-28,16.35
2015-01-29,16.15
2015-01-30,16.0
2015-02-02,16.1
2015-02-03,15.85
2015-02-04,15.9
2015-02-05,15.75
2015-02-06,15.25
2015-02-09,15.05
2015-02-10,15.0
2015-02-11,15.15
2015-02-12,15.4
2015-02-13,15.35
2015-02-16,15.55
2015-02-18,16.5
2015-02-19,16.65
2015-02-20,17.0
2015-02-23,16.35
2015-02-24,16.0
2015-02-25,15.8
2015-02-26,15.75
2015-02-27,15.9
2015-02-28,15.55
2015-03-02,15.65
2015-03-03,15.85
2015-03-04,15.45
2015-03-05,15.5
2015-03-09,15.4
2015-03-10,15.15
2015-03-11,15.05
2015-03-12,15.0
2015-03-13,14.85
2015-03-16,14.05
2015-03-17,14.25
2015-03-18,14.2
2015-03-19,13.9
2015-03-20,13.55
2015-03-23,13.05
2015-03-24,12.55
2015-03-25,12.95
2015-03-26,13.15
2015-03-27,13.0
2015-03-30,13.2
2015-03-31,13.05
2015-04-01,13.6
2015-04-06,13.95
2015-04-07,13.65
2015-04-08,14.2
2015-04-09,13.95
2015-04-10,14.15
2015-04-13,13.85
2015-04-15,14.0
2015-04-16,14.05
2015-04-17,13.95
2015-04-20,13.8
2015-04-21,13.9
2015-04-22,13.65
2015-04-23,13.7
2015-04-24,12.95
2015-04-27,13.3
2015-04-28,14.05
2015-04-29,14.25
2015-04-30,14.0
2015-05-04,14.05
2015-05-05,13.85
2015-05-06,13.55
2015-05-07,13.05
2015-05-08,13.15
2015-05-11,13.3
2015-05-12,12.75
2015-05-13,12.8
2015-05-14,13.05
2015-05-15,13.0
2015-05-18,13.0
2015-05-19,12.75
2015-05-20,12.95
2015-05-21,13.05
2015-05-22,12.95
2015-05-25,12.75
2015-05-26,12.8
2015-05-27,12.75
2015-05-28,15.3
2015-05-29,14.9
2015-06-01,15.0
2015-06-02,14.5
2015-06-03,13.95
2015-06-04,13.95
2015-06-05,14.3
2015-06-08,13.85
2015-06-09,13.5
2015-06-10,15.25
2015-06-11,14.5
2015-06-12,14.3
2015-06-15,14.7
2015-06-16,14.75
2015-06-17,14.45
2015-06-18,14.05
2015-06-19,14.35
2015-06-22,14.3
2015-06-23,14.75
2015-06-24,14.75
2015-06-25,14.55
2015-06-26,14.7
2015-06-29,14.45
2015-06-30,14.7
2015-07-01,14.85
2015-07-02,14.65
2015-07-03,14.85
2015-07-06,15.35
2015-07-07,16.2
2015-07-08,16.0
2015-07-09,17.0
2015-07-10,16.4
2015-07-13,16.6
2015-07-14,16.75
2015-07-15,16.95
2015-07-16,16.5
2015-07-17,16.35
2015-07-20,16.5
2015-07-21,15.9
2015-07-22,15.95
2015-07-23,16.15
2015-07-24,15.9
2015-07-27,15.65
2015-07-28,15.8
2015-07-29,15.75
2015-07-30,15.85
2015-07-31,15.95
2015-08-03,16.2
2015-08-04,15.8
2015-08-05,17.4
2015-08-06,17.2
2015-08-07,17.3
2015-08-10,17.0
2015-08-11,16.05
2015-08-12,15.9
2015-08-13,16.7
2015-08-14,16.5
2015-08-17,16.8
2015-08-18,16.85
2015-08-19,16.5
2015-08-20,16.05
2015-08-21,16.0
2015-08-24,14.8
2015-08-25,14.9
2015-08-26,14.6
2015-08-27,14.5
2015-08-28,14.65
2015-08-31,14.7
2015-09-01,14.25
2015-09-02,15.25
2015-09-03,14.95
2015-09-04,14.25
2015-09-07,14.45
2015-09-08,14.8
2015-09-09,14.45
2015-09-10,14.45
2015-09-11,14.6
2015-09-14,14.55
2015-09-15,14.4
2015-09-16,14.3
2015-09-18,14.7
2015-09-21,14.5
2015-09-22,14.5
2015-09-23,14.4
2015-09-24,14.4
2015-09-28,14.7
2015-09-29,14.6
2015-09-30,15.1
2015-10-01,15.05
2015-10-05,15.4
2015-10-06,18.45
2015-10-07,19.65
2015-10-08,19.35
2015-10-09,20.5
2015-10-12,19.75
2015-10-13,22.35
2015-10-14,21.95
2015-10-15,23.25
2015-10-16,25.1
2015-10-19,25.4
2015-10-20,25.6
2015-10-21,25.8
2015-10-23,26.15
2015-10-26,24.2
2015-10-27,24.2
2015-10-28,23.1
2015-10-29,23.95
2015-10-30,23.0
2015-11-02,22.95
2015-11-03,23.7
2015-11-04,23.4
2015-11-05,22.6
2015-11-06,22.15
2015-11-09,23.6
2015-11-10,22.9
2015-11-11,23.45
2015-11-13,27.05
2015-11-16,32.45
2015-11-17,33.5
2015-11-18,33.3
2015-11-19,30.65
2015-11-20,30.2
2015-11-23,30.3
2015-11-24,31.4
2015-11-26,30.7
2015-11-27,29.85
2015-11-30,29.65
2015-12-01,29.4
2015-12-02,30.45
2015-12-03,31.0
2015-12-04,32.85
2015-12-07,33.3
2015-12-08,32.6
2015-12-09,29.6
2015-12-10,30.05
2015-12-11,29.45
2015-12-14,30.0
2015-12-15,33.0
2015-12-16,32.55
2015-12-17,32.65
2015-12-18,32.2
2015-12-21,32.0
2015-12-22,32.7
2015-12-23,32.2
2015-12-24,31.4
2015-12-28,31.55
2015-12-29,31.35
2015-12-30,31.55
2015-12-31,31.85
2016-01-01,34.1
2016-01-04,36.05
2016-01-05,36.7
2016-01-06,37.6
2016-01-07,33.95
2016-01-08,38.25
2016-01-11,39.5
2016-01-12,38.15
2016-01-13,37.25
2016-01-14,37.0
2016-01-15,33.1
2016-01-18,28.5
2016-01-19,31.1
2016-01-20,29.25
2016-01-21,28.8
2016-01-22,29.9
2016-01-25,31.1
2016-01-27,31.05
2016-01-28,30.5
2016-01-29,30.35
2016-02-01,31.8
2016-02-02,30.95
2016-02-03,29.0
2016-02-04,27.75
2016-02-05,28.35
2016-02-08,28.4
2016-02-09,26.85
2016-02-10,23.6
2016-02-11,21.8
2016-02-12,21.7
2016-02-15,23.65
2016-02-16,22.25
2016-02-17,23.45
2016-02-18,23.35
2016-02-19,23.0
2016-02-22,23.7
2016-02-23,23.25
2016-02-24,24.55
2016-02-25,24.65
2016-02-26,25.05
2016-02-29,23.55
2016-03-01,24.7
2016-03-02,24.8
2016-03-03,25.35
2016-03-04,29.4
2016-03-08,31.3
2016-03-09,31.75
2016-03-10,30.6
2016-03-11,29.35
2016-03-14,30.55
2016-03-15,36.35
2016-03-16,34.9
2016-03-17,34.15
2016-03-18,35.0
2016-03-21,34.7
2016-03-22,35.95
2016-03-23,35.3
2016-03-28,33.8
2016-03-29,32.85
2016-03-30,37.4
2016-03-31,36.6
2016-04-01,39.05
2016-04-04,40.75
2016-04-05,40.35
2016-04-06,43.25
2016-04-07,43.2
2016-04-08,42.85
2016-04-11,41.0
2016-04-12,38.4
2016-04-13,38.35
2016-04-18,40.55
2016-04-20,38.4
2016-04-21,39.0
2016-04-22,39.1
2016-04-25,39.0
2016-04-26,38.8
2016-04-27,38.5
2016-04-28,36.55
2016-04-29,39.05
2016-05-02,39.3
2016-05-03,37.1
2016-05-04,35.0
2016-05-05,36.25
2016-05-06,36.95
2016-05-09,37.3
2016-05-10,36.8
2016-05-11,37.55
2016-05-12,37.85
2016-05-13,36.95
2016-05-16,38.9
2016-05-17,36.85
2016-05-18,37.0
2016-05-19,36.1
2016-05-20,34.1
2016-05-23,33.45
2016-05-24,32.05
2016-05-25,32.95
2016-05-26,33.95
2016-05-27,33.95
2016-05-30,34.1
2016-05-31,32.45
2016-06-01,33.6
2016-06-02,34.6
2016-06-03,35.2
2016-06-06,36.5
2016-06-07,35.65
2016-06-08,36.3
2016-06-09,36.0
2016-06-10,38.5
2016-06-13,42.0
2016-06-14,42.7
2016-06-15,51.15
2016-06-16,49.75
2016-06-17,45.05
2016-06-20,45.5
2016-06-21,44.35
2016-06-22,41.75
2016-06-23,42.35
2016-06-24,40.6
2016-06-27,44.65
2016-06-28,47.0
2016-06-29,47.15
2016-06-30,47.45
2016-07-01,47.65
2016-07-04,48.0
2016-07-05,45.9
2016-07-07,51.5
2016-07-08,49.3
2016-07-11,48.2
2016-07-12,48.85
2016-07-13,47.65
2016-07-14,48.8
2016-07-15,47.05
2016-07-18,46.1
2016-07-19,46.25
2016-07-20,47.4
2016-07-21,46.1
2016-07-22,46.2
2016-07-25,46.85
2016-07-26,45.6
2016-07-27,46.2
2016-07-28,45.5
2016-07-29,48.0
2016-08-01,46.9
2016-08-02,46.6
2016-08-03,45.3
2016-08-04,45.15
2016-08-05,43.9
2016-08-08,42.8
2016-08-09,40.65
2016-08-10,39.45
2016-08-11,37.1
2016-08-12,40.65
2016-08-16,38.3
2016-08-17,35.25
2016-08-18,42.05
2016-08-19,42.5
2016-08-22,41.55
2016-08-23,40.6
2016-08-24,40.65
2016-08-25,39.85
2016-08-26,39.75
2016-08-29,38.7
2016-08-30,38.45
2016-08-31,40.1
2016-09-01,39.35
2016-09-02,38.8
2016-09-06,38.95
2016-09-07,39.15
2016-09-08,38.75
2016-09-09,39.95
2016-09-12,38.6
2016-09-14,38.65
2016-09-15,38.8
2016-09-16,40.05
2016-09-19,42.05
2016-09-20,41.4
2016-09-21,40.35
2016-09-22,41.2
2016-09-23,40.1
2016-09-26,38.95
2016-09-27,38.9
2016-09-28,39.05
2016-09-29,35.85
2016-09-30,37.1
2016-10-03,38.1
2016-10-04,38.2
2016-10-05,39.4
2016-10-06,38.85
2016-10-07,39.65
2016-10-10,39.85
2016-10-13,38.8
2016-10-14,38.35
2016-10-17,38.1
2016-10-18,38.15
2016-10-19,38.35
2016-10-20,38.05
2016-10-21,38.0
2016-10-24,37.45
2016-10-25,37.0
2016-10-26,36.1
2016-10-27,36.05
2016-10-28,36.05
2016-10-30,36.25
2016-11-01,36.05
2016-11-02,35.35
2016-11-03,36.5
2016-11-04,34.7
2016-11-07,37.9
2016-11-08,36.85
2016-11-09,35.55
2016-11-10,37.4
2016-11-11,36.65
2016-11-15,32.35
2016-11-16,29.9
2016-11-17,28.8
2016-11-18,31.55
2016-11-21,31.05
2016-11-22,30.5
2016-11-23,33.75
2016-11-24,32.95
2016-11-25,35.4
2016-11-28,36.95
2016-11-29,36.4
2016-11-30,36.4
2016-12-01,36.95
2016-12-02,35.5
2016-12-05,34.85
2016-12-06,34.8
2016-12-07,33.7
2016-12-08,34.1
2016-12-09,34.05
2016-12-12,33.9
2016-12-13,34.25
2016-12-14,33.45
2016-12-15,33.15
2016-12-16,32.55
2016-12-19,32.7
2016-12-20,32.15
2016-12-21,32.0
2016-12-22,30.8
2016-12-23,33.2
2016-12-26,31.9
2016-12-27,32.5
2016-12-28,32.65
2016-12-29,33.05
2016-12-30,35.85
2017-01-02,38.6
2017-01-03,38.6
2017-01-04,38.35
2017-01-05,37.9
2017-01-06,38.9
2017-01-09,40.2
2017-01-10,43.15
2017-01-11,42.95
2017-01-12,42.75
2017-01-13,42.55
2017-01-16,42.0
2017-01-17,41.45
2017-01-18,40.65
2017-01-19,41.0
2017-01-20,39.4
2017-01-23,40.15
2017-01-24,41.35
2017-01-25,41.4
2017-01-27,40.85
2017-01-30,40.05
2017-01-31,38.8
2017-02-01,39.85
2017-02-02,41.15
2017-02-03,41.75
2017-02-06,43.35
2017-02-07,42.8
2017-02-08,42.2
2017-02-09,41.4
2017-02-10,38.85
2017-02-13,37.15
2017-02-14,36.15
2017-02-15,35.2
2017-02-16,36.3
2017-02-17,36.05
2017-02-20,37.4
2017-02-21,37.05
2017-02-22,36.55
2017-02-23,35.95
2017-02-27,35.6
2017-02-28,35.5
2017-03-01,35.75
2017-03-02,35.65
2017-03-03,36.95
2017-03-06,37.5
2017-03-07,36.5
2017-03-08,36.2
2017-03-09,36.1
2017-03-10,35.7
2017-03-14,35.7
2017-03-15,35.35
2017-03-16,35.65
2017-03-17,36.3
2017-03-20,36.2
2017-03-21,35.55
2017-03-22,35.0
2017-03-23,34.95
2017-03-24,34.3
2017-03-27,33.85
2017-03-28,33.4
2017-03-29,32.85
2017-03-30,33.4
2017-03-31,33.1
2017-04-03,34.2
2017-04-05,35.6
2017-04-06,35.4
2017-04-07,34.4
2017-04-10,34.85
2017-04-11,34.3
2017-04-12,35.1
2017-04-13,34.3
2017-04-17,33.7
2017-04-18,33.05
2017-04-19,33.4
2017-04-20,34.4
2017-04-21,35.2
2017-04-24,34.65
2017-04-25,34.65
2017-04-26,33.75
2017-04-27,33.85
2017-04-28,33.5
2017-05-02,33.5
2017-05-03,33.25
2017-05-04,33.5
2017-05-05,32.85
2017-05-08,32.7
2017-05-09,33.5
2017-05-10,33.5
2017-05-11,33.2
2017-05-12,32.95
2017-05-15,32.85
2017-05-16,32.65
2017-05-17,32.75
2017-05-18,32.05
2017-05-19,31.5
2017-05-22,30.65
2017-05-23,29.3
2017-05-24,27.5
2017-05-25,32.0
2017-05-26,31.1
2017-05-29,29.3
2017-05-30,28.4
2017-05-31,29.1
2017-06-01,29.55
2017-06-02,29.25
2017-06-05,29.05
2017-06-06,28.9
2017-06-07,28.15
2017-06-08,28.65
2017-06-09,28.35
2017-06-12,28.45
2017-06-13,30.35
2017-06-14,29.2
2017-06-15,29.4
2017-06-16,29.45
2017-06-19,28.95
2017-06-20,28.45
2017-06-21,29.1
2017-06-22,28.55
2017-06-23,27.95
2017-06-27,27.5
2017-06-28,26.75
2017-06-29,27.4
2017-06-30,27.8
2017-07-03,28.6
2017-07-04,28.25
2017-07-05,28.15
2017-07-06,28.35
2017-07-07,30.9
2017-07-10,30.0
2017-07-11,31.3
2017-07-12,30.25
2017-07-13,29.8
2017-07-14,30.25
2017-07-17,29.55
2017-07-18,29.65
2017-07-19,29.45
2017-07-20,30.65
2017-07-21,31.8
2017-07-24,30.85
2017-07-25,31.75
2017-07-26,30.95
2017-07-27,30.2
2017-07-28,30.1
2017-07-31,30.2
2017-08-01,29.75
2017-08-02,30.25
2017-08-03,30.15
2017-08-04,29.8
2017-08-07,31.05
2017-08-08,29.3
2017-08-09,28.6
2017-08-10,27.4
2017-08-11,26.65
2017-08-14,26.5
2017-08-16,26.8
2017-08-17,27.35
2017-08-18,26.8
2017-08-21,26.5
2017-08-22,26.35
2017-08-23,26.45
2017-08-24,26.65
2017-08-28,27.1
2017-08-29,27.0
2017-08-30,27.1
2017-08-31,27.3
2017-09-01,27.35
2017-09-04,26.9
2017-09-05,27.65
2017-09-06,27.1
2017-09-07,27.0
2017-09-08,27.05
2017-09-11,26.6
2017-09-12,26.95
2017-09-13,26.85
2017-09-14,26.9
2017-09-15,26.7
2017-09-18,26.6
2017-09-19,27.0
2017-09-20,27.4
2017-09-21,27.05
2017-09-22,26.3
2017-09-25,25.4
2017-09-26,25.45
2017-09-27,25.45
2017-09-28,25.6
2017-09-29,25.55
2017-10-03,25.65
2017-10-04,25.5
2017-10-05,25.3
2017-10-06,25.65
2017-10-09,26.1
2017-10-10,27.5
2017-10-11,26.2
2017-10-12,26.5
2017-10-13,25.95
2017-10-16,25.6
2017-10-17,25.5
2017-10-18,25.45
2017-10-19,25.3
2017-10-23,25.85
2017-10-24,25.7
2017-10-25,25.9
2017-10-26,25.8
2017-10-27,25.85
2017-10-30,26.25
2017-10-31,26.35
2017-11-01,28.0
2017-11-02,26.85
2017-11-03,26.7
2017-11-06,26.85
2017-11-07,26.65
2017-11-08,26.6
2017-11-09,26.55
2017-11-10,26.5
2017-11-13,26.1
2017-11-14,25.45
2017-11-15,24.5
2017-11-16,24.75
2017-11-17,25.25
2017-11-20,25.3
2017-11-21,25.3
2017-11-22,25.1
2017-11-23,26.2
2017-11-24,25.55
2017-11-27,25.35
2017-11-28,25.25
2017-11-29,25.15
2017-11-30,25.0
2017-12-01,24.8
2017-12-04,24.65
2017-12-05,24.7
2017-12-06,24.6
2017-12-07,24.6
2017-12-08,24.65
2017-12-11,24.65
2017-12-12,24.45
2017-12-13,23.95
2017-12-14,23.75
2017-12-15,23.8
2017-12-18,23.55
2017-12-19,25.15
2017-12-20,24.8
2017-12-21,24.4
2017-12-22,24.55
2017-12-26,24.65
2017-12-27,23.35
2017-12-28,23.45
2017-12-29,23.7
