Date,MANAPPURAM
2013-08-28,17.65
2013-08-29,18.5
2013-08-30,18.6
2013-09-02,18.9
2013-09-03,18.0
2013-09-04,17.1
2013-09-05,16.45
2013-09-06,17.2
2013-09-10,16.95
2013-09-11,17.45
2013-09-12,17.3
2013-09-13,16.95
2013-09-16,16.2
2013-09-17,15.4
2013-09-18,14.65
2013-09-19,15.35
2013-09-20,14.75
2013-09-23,15.0
2013-09-24,14.95
2013-09-25,14.95
2013-09-26,14.7
2013-09-27,14.7
2013-09-30,14.5
2013-10-01,14.75
2013-10-03,15.45
2013-10-04,15.35
2013-10-07,15.55
2013-10-08,15.6
2013-10-09,15.5
2013-10-10,15.4
2013-10-11,15.1
2013-10-14,15.15
2013-10-15,15.2
2013-10-17,15.05
2013-10-18,15.0
2013-10-21,15.0
2013-10-22,14.9
2013-10-23,15.25
2013-10-24,15.25
2013-10-25,15.0
2013-10-28,15.75
2013-10-29,15.6
2013-10-30,15.65
2013-10-31,16.0
2013-11-01,15.45
2013-11-03,15.7
2013-11-05,16.15
2013-11-06,16.95
2013-11-07,16.9
2013-11-08,16.8
2013-11-11,17.2
2013-11-12,16.85
2013-11-13,15.75
2013-11-14,15.55
2013-11-18,15.95
2013-11-19,15.8
2013-11-20,16.35
2013-11-21,15.75
2013-11-22,16.0
2013-11-25,15.7
2013-11-26,15.5
2013-11-27,15.15
2013-11-28,15.5
2013-11-29,16.35
2013-12-02,16.95
2013-12-03,16.6
2013-12-04,16.15
2013-12-05,16.1
2013-12-06,16.0
2013-12-09,16.15
2013-12-10,16.0
2013-12-11,15.95
2013-12-12,16.0
2013-12-13,15.05
2013-12-16,15.1
2013-12-17,14.9
2013-12-18,15.25
2013-12-19,15.0
2013-12-20,14.9
2013-12-23,15.05
2013-12-24,14.95
2013-12-26,15.95
2013-12-27,15.95
2013-12-30,15.5
2013-12-31,15.65
2014-01-01,15.75
2014-01-02,15.25
2014-01-03,15.6
2014-01-06,15.7
2014-01-07,15.2
2014-01-08,15.15
2014-01-09,18.15
2014-01-10,21.05
2014-01-13,20.6
2014-01-14,20.05
2014-01-15,20.95
2014-01-16,20.9
2014-01-17,20.25
2014-01-20,19.75
2014-01-21,20.7
2014-01-22,20.85
2014-01-23,20.85
2014-01-24,20.75
2014-01-27,20.0
2014-01-28,20.15
2014-01-29,19.85
2014-01-30,19.05
2014-01-31,19.75
2014-02-03,19.4
2014-02-04,19.65
2014-02-05,19.7
2014-02-06,20.4
2014-02-07,21.0
2014-02-10,21.25
2014-02-11,23.75
2014-02-12,24.3
2014-02-13,21.95
2014-02-14,22.65
2014-02-17,23.6
2014-02-18,22.65
2014-02-19,22.45
2014-02-20,22.35
2014-02-21,21.85
2014-02-24,22.15
2014-02-25,22.75
2014-02-26,22.95
2014-02-28,22.65
2014-03-03,22.4
2014-03-04,22.6
2014-03-05,22.6
2014-03-06,22.65
2014-03-07,22.15
2014-03-10,22.85
2014-03-11,22.45
2014-03-12,22.0
2014-03-13,22.2
2014-03-14,21.75
2014-03-18,21.6
2014-03-19,21.2
2014-03-20,21.4
2014-03-21,20.95
2014-03-22,21.05
2014-03-24,21.4
2014-03-25,21.7
2014-03-26,21.95
2014-03-27,21.8
2014-03-28,21.7
2014-03-31,21.5
2014-04-01,21.45
2014-04-02,21.85
2014-04-03,22.35
2014-04-04,21.6
2014-04-07,21.15
2014-04-09,21.5
2014-04-10,22.2
2014-04-11,21.85
2014-04-15,22.35
2014-04-16,22.3
2014-04-17,22.75
2014-04-21,22.95
2014-04-22,22.65
2014-04-23,22.45
2014-04-25,22.25
2014-04-28,22.45
2014-04-29,22.45
2014-04-30,22.25
2014-05-02,22.1
2014-05-05,22.1
2014-05-06,22.2
2014-05-07,22.1
2014-05-08,22.25
2014-05-09,22.2
2014-05-12,22.45
2014-05-13,24.55
2014-05-14,24.0
2014-05-15,24.0
2014-05-16,20.8
2014-05-19,21.2
2014-05-20,21.7
2014-05-21,22.6
2014-05-22,23.65
2014-05-23,23.35
2014-05-26,22.15
2014-05-27,20.95
2014-05-28,20.95
2014-05-29,21.05
2014-05-30,20.8
2014-06-02,20.9
2014-06-03,21.0
2014-06-04,21.7
2014-06-05,22.25
2014-06-06,23.65
2014-06-09,23.25
2014-06-10,23.85
2014-06-11,23.05
2014-06-12,23.35
2014-06-13,23.35
2014-06-16,23.9
2014-06-17,24.05
2014-06-18,23.3
2014-06-19,23.5
2014-06-20,23.75
2014-06-23,23.35
2014-06-24,23.3
2014-06-25,23.8
2014-06-26,23.65
2014-06-27,23.45
2014-06-30,23.55
2014-07-01,23.95
2014-07-02,23.85
2014-07-03,23.35
2014-07-04,24.05
2014-07-07,24.5
2014-07-08,22.45
2014-07-09,21.9
2014-07-10,22.15
2014-07-11,21.85
2014-07-14,21.15
2014-07-15,22.1
2014-07-16,22.05
2014-07-17,22.7
2014-07-18,23.4
2014-07-21,23.95
2014-07-22,23.65
2014-07-23,23.5
2014-07-24,22.9
2014-07-25,22.7
2014-07-28,22.5
2014-07-30,22.6
2014-07-31,22.35
2014-08-01,21.9
2014-08-04,21.8
2014-08-05,22.05
2014-08-06,22.35
2014-08-07,21.95
2014-08-08,21.5
2014-08-11,21.9
2014-08-12,22.05
2014-08-13,21.95
2014-08-14,21.85
2014-08-18,22.0
2014-08-19,26.4
2014-08-20,26.35
2014-08-21,27.2
2014-08-22,29.15
2014-08-25,26.9
2014-08-26,27.6
2014-08-27,27.1
2014-08-28,25.95
2014-09-01,28.0
2014-09-02,28.0
2014-09-03,27.35
2014-09-04,27.6
2014-09-05,27.55
2014-09-08,27.4
2014-09-09,27.3
2014-09-10,26.8
2014-09-11,27.45
2014-09-12,26.7
2014-09-15,26.5
2014-09-16,26.75
2014-09-17,29.6
2014-09-18,29.9
2014-09-19,30.35
2014-09-22,29.8
2014-09-23,29.05
2014-09-24,28.9
2014-09-25,27.4
2014-09-26,27.8
2014-09-29,28.65
2014-09-30,29.55
2014-10-01,28.2
2014-10-07,27.75
2014-10-08,27.95
2014-10-09,28.0
2014-10-10,28.7
2014-10-13,27.95
2014-10-14,27.6
2014-10-16,26.55
2014-10-17,26.3
2014-10-20,27.0
2014-10-21,27.35
2014-10-22,28.9
2014-10-23,28.9
2014-10-27,29.0
2014-10-28,31.95
2014-10-29,31.8
2014-10-30,32.15
2014-10-31,31.5
2014-11-03,31.2
2014-11-05,33.05
2014-11-07,33.7
2014-11-10,34.85
2014-11-11,34.5
2014-11-12,34.8
2014-11-13,34.35
2014-11-14,33.8
2014-11-17,34.75
2014-11-18,35.8
2014-11-19,38.15
2014-11-20,37.8
2014-11-21,38.2
2014-11-24,36.6
2014-11-25,34.4
2014-11-26,35.65
2014-11-27,35.6
2014-11-28,36.75
2014-12-01,36.5
2014-12-02,36.75
2014-12-03,37.1
2014-12-04,37.55
2014-12-05,36.9
2014-12-08,36.15
2014-12-09,35.45
2014-12-10,35.15
2014-12-11,34.7
2014-12-12,33.8
2014-12-15,32.15
2014-12-16,30.3
2014-12-17,30.8
2014-12-18,32.0
2014-12-19,30.95
2014-12-22,32.75
2014-12-23,32.4
2014-12-24,33.1
2014-12-26,32.4
2014-12-29,33.0
2014-12-30,32.95
2014-12-31,34.1
2015-01-01,35.7
2015-01-02,34.75
2015-01-05,34.8
2015-01-06,33.2
2015-01-07,34.0
2015-01-08,34.05
2015-01-09,34.1
2015-01-12,33.7
2015-01-13,34.05
2015-01-14,34.05
2015-01-15,33.9
2015-01-16,33.9
2015-01-19,33.6
2015-01-20,33.55
2015-01-21,33.95
2015-01-22,33.9
2015-01-23,33.2
2015-01-27,32.55
2015-01-28,33.7
2015-01-29,33.2
2015-01-30,31.9
2015-02-02,34.0
2015-02-03,33.25
2015-02-04,34.4
2015-02-05,35.1
2015-02-06,34.55
2015-02-09,34.95
2015-02-10,34.5
2015-02-11,34.9
2015-02-12,34.8
2015-02-13,35.6
2015-02-16,34.7
2015-02-18,35.25
2015-02-19,34.7
2015-02-20,34.45
2015-02-23,34.35
2015-02-24,34.75
2015-02-25,34.1
2015-02-26,34.65
2015-02-27,34.85
2015-02-28,34.85
2015-03-02,34.6
2015-03-03,35.2
2015-03-04,34.6
2015-03-05,33.95
2015-03-09,34.05
2015-03-10,34.55
2015-03-11,34.9
2015-03-12,34.95
2015-03-13,34.3
2015-03-16,34.6
2015-03-17,34.2
2015-03-18,35.55
2015-03-19,34.4
2015-03-20,33.7
2015-03-23,33.45
2015-03-24,32.15
2015-03-25,33.4
2015-03-26,32.3
2015-03-27,31.75
2015-03-30,32.1
2015-03-31,32.45
2015-04-01,32.4
2015-04-06,32.5
2015-04-07,33.65
2015-04-08,34.65
2015-04-09,34.1
2015-04-10,34.4
2015-04-13,34.75
2015-04-15,34.85
2015-04-16,33.75
2015-04-17,33.5
2015-04-20,33.15
2015-04-21,34.45
2015-04-22,34.25
2015-04-23,34.7
2015-04-24,34.0
2015-04-27,33.6
2015-04-28,34.4
2015-04-29,34.9
2015-04-30,34.7
2015-05-04,35.9
2015-05-05,35.95
2015-05-06,35.2
2015-05-07,34.95
2015-05-08,34.95
2015-05-11,34.45
2015-05-12,34.0
2015-05-13,33.7
2015-05-14,34.65
2015-05-15,34.05
2015-05-18,34.15
2015-05-19,33.7
2015-05-20,33.2
2015-05-21,33.1
2015-05-22,32.95
2015-05-25,33.05
2015-05-26,32.3
2015-05-27,32.1
2015-05-28,32.15
2015-05-29,31.65
2015-06-01,32.1
2015-06-02,31.0
2015-06-03,30.75
2015-06-04,29.55
2015-06-05,28.85
2015-06-08,27.3
2015-06-09,28.25
2015-06-10,27.8
2015-06-11,27.1
2015-06-12,28.05
2015-06-15,28.85
2015-06-16,28.0
2015-06-17,28.15
2015-06-18,29.4
2015-06-19,28.4
2015-06-22,29.55
2015-06-23,28.85
2015-06-24,28.6
2015-06-25,27.85
2015-06-26,27.8
2015-06-29,27.85
2015-06-30,28.2
2015-07-01,28.05
2015-07-02,27.75
2015-07-03,27.95
2015-07-06,28.25
2015-07-07,28.35
2015-07-08,27.9
2015-07-09,27.85
2015-07-10,27.5
2015-07-13,28.1
2015-07-14,27.75
2015-07-15,28.9
2015-07-16,28.5
2015-07-17,28.35
2015-07-20,27.95
2015-07-21,27.2
2015-07-22,27.0
2015-07-23,27.0
2015-07-24,26.8
2015-07-27,26.05
2015-07-28,25.25
2015-07-29,26.95
2015-07-30,26.1
2015-07-31,27.15
2015-08-03,26.85
2015-08-04,26.9
2015-08-05,27.0
2015-08-06,27.0
2015-08-07,26.4
2015-08-10,25.9
2015-08-11,25.25
2015-08-12,24.05
2015-08-13,23.4
2015-08-14,24.35
2015-08-17,24.65
2015-08-18,24.95
2015-08-19,25.0
2015-08-20,24.75
2015-08-21,25.0
2015-08-24,22.65
2015-08-25,22.55
2015-08-26,22.2
2015-08-27,22.6
2015-08-28,22.9
2015-08-31,23.2
2015-09-01,22.8
2015-09-02,22.45
2015-09-03,22.8
2015-09-04,22.35
2015-09-07,22.4
2015-09-08,22.1
2015-09-09,21.35
2015-09-10,20.7
2015-09-11,21.3
2015-09-14,22.7
2015-09-15,24.35
2015-09-16,24.5
2015-09-18,25.05
2015-09-21,24.35
2015-09-22,23.05
2015-09-23,22.7
2015-09-24,22.5
2015-09-28,22.95
2015-09-29,23.05
2015-09-30,24.05
2015-10-01,23.4
2015-10-05,24.1
2015-10-06,24.65
2015-10-07,24.7
2015-10-08,24.35
2015-10-09,24.75
2015-10-12,24.45
2015-10-13,24.45
2015-10-14,24.15
2015-10-15,24.1
2015-10-16,24.3
2015-10-19,24.15
2015-10-20,24.5
2015-10-21,24.0
2015-10-23,23.95
2015-10-26,24.0
2015-10-27,24.25
2015-10-28,24.7
2015-10-29,25.1
2015-10-30,24.2
2015-11-02,24.1
2015-11-03,24.2
2015-11-04,23.4
2015-11-05,23.05
2015-11-06,22.95
2015-11-09,22.75
2015-11-10,22.55
2015-11-11,23.45
2015-11-13,23.0
2015-11-16,23.15
2015-11-17,22.95
2015-11-18,22.85
2015-11-19,22.85
2015-11-20,22.5
2015-11-23,22.7
2015-11-24,22.25
2015-11-26,25.2
2015-11-27,25.6
2015-11-30,26.6
2015-12-01,26.75
2015-12-02,27.2
2015-12-03,26.9
2015-12-04,26.15
2015-12-07,26.45
2015-12-08,26.25
2015-12-09,25.25
2015-12-10,25.5
2015-12-11,26.35
2015-12-14,28.35
2015-12-15,27.85
2015-12-16,27.6
2015-12-17,28.7
2015-12-18,28.8
2015-12-21,29.15
2015-12-22,28.55
2015-12-23,29.35
2015-12-24,29.25
2015-12-28,29.4
2015-12-29,28.55
2015-12-30,28.65
2015-12-31,29.45
2016-01-01,29.65
2016-01-04,28.8
2016-01-05,29.2
2016-01-06,30.25
2016-01-07,29.15
2016-01-08,30.25
2016-01-11,30.25
2016-01-12,28.95
2016-01-13,28.6
2016-01-14,28.4
2016-01-15,27.75
2016-01-18,26.95
2016-01-19,27.8
2016-01-20,26.75
2016-01-21,26.1
2016-01-22,26.85
2016-01-25,27.25
2016-01-27,26.8
2016-01-28,27.0
2016-01-29,28.6
2016-02-01,29.3
2016-02-02,28.3
2016-02-03,28.4
2016-02-04,28.3
2016-02-05,29.5
2016-02-08,29.1
2016-02-09,29.45
2016-02-10,29.9
2016-02-11,28.45
2016-02-12,28.6
2016-02-15,31.8
2016-02-16,30.0
2016-02-17,30.55
2016-02-18,32.1
2016-02-19,31.35
2016-02-22,31.2
2016-02-23,30.85
2016-02-24,30.8
2016-02-25,29.8
2016-02-26,30.8
2016-02-29,30.15
2016-03-01,31.3
2016-03-02,31.75
2016-03-03,31.95
2016-03-04,32.0
2016-03-08,33.0
2016-03-09,33.7
2016-03-10,34.9
2016-03-11,34.05
2016-03-14,35.5
2016-03-15,34.65
2016-03-16,35.15
2016-03-17,35.45
2016-03-18,36.15
2016-03-21,36.05
2016-03-22,34.95
2016-03-23,34.7
2016-03-28,34.05
2016-03-29,35.45
2016-03-30,35.6
2016-03-31,35.0
2016-04-01,34.85
2016-04-04,34.95
2016-04-05,35.0
2016-04-06,34.85
2016-04-07,35.8
2016-04-08,37.85
2016-04-11,37.55
2016-04-12,37.85
2016-04-13,38.2
2016-04-18,38.1
2016-04-20,39.75
2016-04-21,38.85
2016-04-22,38.9
2016-04-25,39.5
2016-04-26,39.95
2016-04-27,40.55
2016-04-28,39.5
2016-04-29,40.05
2016-05-02,39.8
2016-05-03,39.05
2016-05-04,38.8
2016-05-05,39.7
2016-05-06,39.25
2016-05-09,40.7
2016-05-10,41.35
2016-05-11,41.6
2016-05-12,41.9
2016-05-13,50.25
2016-05-16,47.75
2016-05-17,48.8
2016-05-18,49.05
2016-05-19,49.9
2016-05-20,48.65
2016-05-23,52.95
2016-05-24,54.35
2016-05-25,54.0
2016-05-26,52.1
2016-05-27,53.85
2016-05-30,52.8
2016-05-31,53.65
2016-06-01,54.2
2016-06-02,53.05
2016-06-03,56.85
2016-06-06,55.8
2016-06-07,58.15
2016-06-08,57.8
2016-06-09,57.4
2016-06-10,57.4
2016-06-13,56.2
2016-06-14,57.35
2016-06-15,57.6
2016-06-16,58.9
2016-06-17,58.6
2016-06-20,59.65
2016-06-21,63.7
2016-06-22,64.15
2016-06-23,63.35
2016-06-24,65.95
2016-06-27,65.65
2016-06-28,66.35
2016-06-29,67.2
2016-06-30,68.95
2016-07-01,72.0
2016-07-04,77.75
2016-07-05,76.2
2016-07-07,78.9
2016-07-08,78.05
2016-07-11,78.2
2016-07-12,77.65
2016-07-13,73.85
2016-07-14,73.1
2016-07-15,73.9
2016-07-18,74.5
2016-07-19,74.9
2016-07-20,76.45
2016-07-21,74.95
2016-07-22,75.2
2016-07-25,75.85
2016-07-26,77.4
2016-07-27,78.25
2016-07-28,80.45
2016-07-29,82.0
2016-08-01,86.05
2016-08-02,87.85
2016-08-03,83.45
2016-08-04,85.6
2016-08-05,86.25
2016-08-08,91.3
2016-08-09,87.3
2016-08-10,88.3
2016-08-11,84.85
2016-08-12,86.05
2016-08-16,87.35
2016-08-17,86.05
2016-08-18,87.65
2016-08-19,87.5
2016-08-22,87.6
2016-08-23,86.7
2016-08-24,85.7
2016-08-25,81.3
2016-08-26,83.2
2016-08-29,85.05
2016-08-30,84.75
2016-08-31,85.3
2016-09-01,83.8
2016-09-02,87.25
2016-09-06,86.7
2016-09-07,89.95
2016-09-08,92.65
2016-09-09,89.8
2016-09-12,90.25
2016-09-14,95.55
2016-09-15,96.3
2016-09-16,95.3
2016-09-19,96.55
2016-09-20,96.2
2016-09-21,96.1
2016-09-22,97.5
2016-09-23,97.65
2016-09-26,97.15
2016-09-27,98.9
2016-09-28,98.05
2016-09-29,89.0
2016-09-30,91.5
2016-10-03,94.35
2016-10-04,93.75
2016-10-05,92.55
2016-10-06,92.8
2016-10-07,92.7
2016-10-10,91.7
2016-10-13,94.0
2016-10-14,94.45
2016-10-17,96.9
2016-10-18,101.7
2016-10-19,102.6
2016-10-20,102.6
2016-10-21,99.9
2016-10-24,98.4
2016-10-25,104.55
2016-10-26,103.6
2016-10-27,99.9
2016-10-28,102.15
2016-10-30,102.7
2016-11-01,102.7
2016-11-02,99.65
2016-11-03,100.3
2016-11-04,98.35
2016-11-07,99.4
2016-11-08,102.75
2016-11-09,97.95
2016-11-10,102.1
2016-11-11,90.1
2016-11-15,74.9
2016-11-16,77.8
2016-11-17,78.3
2016-11-18,75.55
2016-11-21,70.0
2016-11-22,73.8
2016-11-23,77.45
2016-11-24,73.3
2016-11-25,73.75
2016-11-28,72.3
2016-11-29,76.6
2016-11-30,77.0
2016-12-01,74.25
2016-12-02,73.0
2016-12-05,71.45
2016-12-06,74.45
2016-12-07,73.35
2016-12-08,73.85
2016-12-09,74.0
2016-12-12,70.8
2016-12-13,70.45
2016-12-14,69.25
2016-12-15,68.6
2016-12-16,67.0
2016-12-19,63.15
2016-12-20,60.3
2016-12-21,62.25
2016-12-22,60.5
2016-12-23,61.0
2016-12-26,58.8
2016-12-27,62.7
2016-12-28,65.85
2016-12-29,66.5
2016-12-30,67.3
2017-01-02,68.95
2017-01-03,72.7
2017-01-04,69.65
2017-01-05,70.8
2017-01-06,71.65
2017-01-09,70.85
2017-01-10,71.35
2017-01-11,73.7
2017-01-12,73.95
2017-01-13,73.45
2017-01-16,78.55
2017-01-17,79.95
2017-01-18,81.25
2017-01-19,78.95
2017-01-20,77.15
2017-01-23,77.95
2017-01-24,78.25
2017-01-25,80.35
2017-01-27,80.05
2017-01-30,80.6
2017-01-31,78.95
2017-02-01,84.0
2017-02-02,87.85
2017-02-03,92.15
2017-02-06,91.7
2017-02-07,91.55
2017-02-08,93.1
2017-02-09,98.15
2017-02-10,98.9
2017-02-13,97.85
2017-02-14,98.85
2017-02-15,98.85
2017-02-16,100.85
2017-02-17,103.45
2017-02-20,102.1
2017-02-21,100.95
2017-02-22,99.1
2017-02-23,98.95
2017-02-27,95.4
2017-02-28,97.15
2017-03-01,99.7
2017-03-02,99.9
2017-03-03,99.5
2017-03-06,99.75
2017-03-07,98.25
2017-03-08,96.4
2017-03-09,94.65
2017-03-10,90.5
2017-03-14,93.65
2017-03-15,93.4
2017-03-16,94.05
2017-03-17,92.5
2017-03-20,93.1
2017-03-21,91.25
2017-03-22,88.6
2017-03-23,93.55
2017-03-24,96.8
2017-03-27,98.65
2017-03-28,101.55
2017-03-29,98.95
2017-03-30,97.5
2017-03-31,98.15
2017-04-03,98.0
2017-04-05,97.75
2017-04-06,94.35
2017-04-07,96.0
2017-04-10,95.05
2017-04-11,94.75
2017-04-12,93.85
2017-04-13,93.6
2017-04-17,92.15
2017-04-18,93.2
2017-04-19,92.6
2017-04-20,97.1
2017-04-21,95.8
2017-04-24,94.35
2017-04-25,93.4
2017-04-26,95.65
2017-04-27,94.1
2017-04-28,93.45
2017-05-02,94.0
2017-05-03,93.3
2017-05-04,92.8
2017-05-05,90.8
2017-05-08,90.0
2017-05-09,95.35
2017-05-10,96.95
2017-05-11,95.7
2017-05-12,93.9
2017-05-15,96.1
2017-05-16,94.2
2017-05-17,92.7
2017-05-18,90.7
2017-05-19,89.65
2017-05-22,87.45
2017-05-23,85.2
2017-05-24,86.65
2017-05-25,88.75
2017-05-26,91.05
2017-05-29,86.95
2017-05-30,87.15
2017-05-31,89.2
2017-06-01,88.75
2017-06-02,88.9
2017-06-05,91.8
2017-06-06,91.6
2017-06-07,92.3
2017-06-08,94.5
2017-06-09,94.95
2017-06-12,92.95
2017-06-13,93.5
2017-06-14,94.55
2017-06-15,92.65
2017-06-16,92.5
2017-06-19,94.25
2017-06-20,92.45
2017-06-21,94.0
2017-06-22,97.25
2017-06-23,94.8
2017-06-27,93.65
2017-06-28,94.5
2017-06-29,97.8
2017-06-30,97.95
2017-07-03,98.15
2017-07-04,97.45
2017-07-05,97.3
2017-07-06,102.0
2017-07-07,101.6
2017-07-10,101.4
2017-07-11,97.3
2017-07-12,100.05
2017-07-13,98.65
2017-07-14,101.1
2017-07-17,101.9
2017-07-18,101.2
2017-07-19,101.0
2017-07-20,101.9
2017-07-21,104.85
2017-07-24,108.6
2017-07-25,108.05
2017-07-26,106.95
2017-07-27,104.35
2017-07-28,105.15
2017-07-31,106.75
2017-08-01,105.8
2017-08-02,106.15
2017-08-03,102.7
2017-08-04,102.8
2017-08-07,106.3
2017-08-08,104.35
2017-08-09,98.7
2017-08-10,93.3
2017-08-11,85.85
2017-08-14,88.55
2017-08-16,90.3
2017-08-17,87.8
2017-08-18,84.8
2017-08-21,94.6
2017-08-22,91.6
2017-08-23,92.9
2017-08-24,95.75
2017-08-28,95.6
2017-08-29,92.75
2017-08-30,95.75
2017-08-31,99.3
2017-09-01,103.2
2017-09-04,101.15
2017-09-05,102.95
2017-09-06,106.75
2017-09-07,104.8
2017-09-08,108.35
2017-09-11,108.1
2017-09-12,110.25
2017-09-13,108.2
2017-09-14,108.7
2017-09-15,107.85
2017-09-18,109.3
2017-09-19,108.4
2017-09-20,106.9
2017-09-21,103.8
2017-09-22,99.55
2017-09-25,96.2
2017-09-26,99.25
2017-09-27,95.3
2017-09-28,95.15
2017-09-29,96.65
2017-10-03,97.75
2017-10-04,97.15
2017-10-05,98.45
2017-10-06,101.35
2017-10-09,104.1
2017-10-10,104.6
2017-10-11,101.35
2017-10-12,102.2
2017-10-13,104.65
2017-10-16,104.3
2017-10-17,103.45
2017-10-18,103.75
2017-10-19,102.95
2017-10-23,102.1
2017-10-24,101.05
2017-10-25,97.3
2017-10-26,98.3
2017-10-27,97.55
2017-10-30,97.95
2017-10-31,100.8
2017-11-01,100.5
2017-11-02,100.6
2017-11-03,102.1
2017-11-06,101.8
2017-11-07,99.1
2017-11-08,95.15
2017-11-09,98.65
2017-11-10,98.75
2017-11-13,96.55
2017-11-14,95.45
2017-11-15,95.3
2017-11-16,103.85
2017-11-17,103.1
2017-11-20,102.55
2017-11-21,101.25
2017-11-22,103.55
2017-11-23,102.4
2017-11-24,106.7
2017-11-27,107.5
2017-11-28,106.8
2017-11-29,106.7
2017-11-30,105.35
2017-12-01,101.45
2017-12-04,101.85
2017-12-05,103.0
2017-12-06,100.1
2017-12-07,102.0
2017-12-08,103.95
2017-12-11,103.85
2017-12-12,101.55
2017-12-13,99.4
2017-12-14,99.8
2017-12-15,102.1
2017-12-18,101.95
2017-12-19,104.9
2017-12-20,105.7
2017-12-21,118.7
2017-12-22,116.8
2017-12-26,117.25
2017-12-27,118.25
2017-12-28,121.3
2017-12-29,123.4
