Date,RSSOFTWARE
2013-11-03,149.85
2013-11-05,146.85
2013-11-06,146.4
2013-11-07,149.25
2013-11-08,145.9
2013-11-11,147.85
2013-11-12,143.65
2013-11-13,143.95
2013-11-14,144.75
2013-11-18,146.05
2013-11-19,146.3
2013-11-20,149.15
2013-11-21,145.35
2013-11-22,149.6
2013-11-25,149.9
2013-11-26,149.95
2013-11-27,147.9
2013-11-28,151.65
2013-11-29,164.35
2013-12-02,164.1
2013-12-03,161.8
2013-12-04,174.85
2013-12-05,172.65
2013-12-06,169.0
2013-12-09,167.05
2013-12-10,172.65
2013-12-11,173.0
2013-12-12,173.3
2013-12-13,175.1
2013-12-16,178.4
2013-12-17,185.85
2013-12-18,184.8
2013-12-19,181.85
2013-12-20,179.3
2013-12-23,177.1
2013-12-24,182.05
2013-12-26,197.15
2013-12-27,196.3
2013-12-30,191.9
2013-12-31,194.8
2014-01-01,197.8
2014-01-02,182.5
2014-01-03,187.95
2014-01-06,193.75
2014-01-07,193.4
2014-01-08,189.35
2014-01-09,187.3
2014-01-10,188.65
2014-01-13,190.45
2014-01-14,189.2
2014-01-15,191.75
2014-01-16,192.2
2014-01-17,181.55
2014-01-20,175.8
2014-01-21,180.95
2014-01-22,182.1
2014-01-23,180.35
2014-01-24,175.35
2014-01-27,168.25
2014-01-28,173.3
2014-01-29,175.75
2014-01-30,168.75
2014-01-31,171.2
2014-02-03,169.85
2014-02-04,168.5
2014-02-05,169.75
2014-02-06,172.15
2014-02-07,168.35
2014-02-10,170.25
2014-02-11,173.2
2014-02-12,182.05
2014-02-13,186.1
2014-02-14,188.95
2014-02-17,186.65
2014-02-18,186.5
2014-02-19,189.45
2014-02-20,186.15
2014-02-21,189.05
2014-02-24,186.85
2014-02-25,184.65
2014-02-26,181.6
2014-02-28,180.15
2014-03-03,178.7
2014-03-04,184.5
2014-03-05,217.0
2014-03-06,211.2
2014-03-07,196.4
2014-03-10,197.8
2014-03-11,196.65
2014-03-12,194.05
2014-03-13,187.9
2014-03-14,187.35
2014-03-18,190.0
2014-03-19,187.7
2014-03-20,186.7
2014-03-21,187.3
2014-03-22,185.85
2014-03-24,179.1
2014-03-25,171.3
2014-03-26,170.2
2014-03-27,176.2
2014-03-28,173.6
2014-03-31,172.8
2014-04-01,177.25
2014-04-02,180.3
2014-04-03,179.3
2014-04-04,183.6
2014-04-07,184.5
2014-04-09,183.25
2014-04-10,180.7
2014-04-11,183.3
2014-04-15,191.15
2014-04-16,191.55
2014-04-17,199.9
2014-04-21,202.95
2014-04-22,215.45
2014-04-23,226.1
2014-04-25,221.0
2014-04-28,217.6
2014-04-29,220.7
2014-04-30,218.5
2014-05-02,215.1
2014-05-05,207.1
2014-05-06,207.7
2014-05-07,205.4
2014-05-08,198.1
2014-05-09,197.55
2014-05-12,187.3
2014-05-13,190.7
2014-05-14,187.55
2014-05-15,184.0
2014-05-16,182.55
2014-05-19,178.7
2014-05-20,183.35
2014-05-21,199.45
2014-05-22,197.05
2014-05-23,195.75
2014-05-26,190.5
2014-05-27,203.4
2014-05-28,206.3
2014-05-29,197.7
2014-05-30,197.0
2014-06-02,195.75
2014-06-03,198.8
2014-06-04,200.05
2014-06-05,203.0
2014-06-06,206.7
2014-06-09,228.35
2014-06-10,235.7
2014-06-11,244.75
2014-06-12,239.4
2014-06-13,228.0
2014-06-16,228.6
2014-06-17,229.35
2014-06-18,226.2
2014-06-19,226.2
2014-06-20,230.55
2014-06-23,234.55
2014-06-24,236.15
2014-06-25,237.15
2014-06-26,242.2
2014-06-27,276.4
2014-06-30,293.0
2014-07-01,294.6
2014-07-02,286.45
2014-07-03,287.75
2014-07-04,288.15
2014-07-07,310.6
2014-07-08,297.35
2014-07-09,283.35
2014-07-10,327.45
2014-07-11,335.05
2014-07-14,337.05
2014-07-15,338.8
2014-07-16,387.75
2014-07-17,374.3
2014-07-18,383.7
2014-07-21,385.2
2014-07-22,372.5
2014-07-23,350.4
2014-07-24,385.4
2014-07-25,381.6
2014-07-28,409.45
2014-07-30,409.6
2014-07-31,401.05
2014-08-01,407.35
2014-08-04,394.9
2014-08-05,397.2
2014-08-06,392.45
2014-08-07,388.9
2014-08-08,376.55
2014-08-11,429.75
2014-08-12,448.95
2014-08-13,436.35
2014-08-14,469.75
2014-08-18,552.9
2014-08-19,526.8
2014-08-20,550.0
2014-08-21,566.5
2014-08-22,572.85
2014-08-25,531.0
2014-08-26,533.2
2014-08-27,530.05
2014-08-28,527.1
2014-09-01,530.95
2014-09-02,530.55
2014-09-03,523.65
2014-09-04,537.25
2014-09-05,605.3
2014-09-08,726.35
2014-09-09,721.35
2014-09-10,725.3
2014-09-11,749.9
2014-09-12,739.65
2014-09-15,728.1
2014-09-16,657.9
2014-09-17,641.4
2014-09-18,765.8
2014-09-19,789.7
2014-09-22,763.95
2014-09-23,765.15
2014-09-24,714.75
2014-09-25,681.6
2014-09-26,720.45
2014-09-29,727.15
2014-09-30,713.75
2014-10-01,717.9
2014-10-07,711.45
2014-10-08,697.7
2014-10-09,716.1
2014-10-10,698.3
2014-10-13,723.3
2014-10-14,720.05
2014-10-16,731.0
2014-10-17,646.7
2014-10-20,666.95
2014-10-21,677.0
2014-10-22,681.45
2014-10-23,669.5
2014-10-27,633.25
2014-10-28,679.5
2014-10-29,663.8
2014-10-30,630.9
2014-10-31,644.0
2014-11-03,656.8
2014-11-05,667.55
2014-11-07,641.05
2014-11-10,633.55
2014-11-11,633.1
2014-11-12,619.0
2014-11-13,618.8
2014-11-14,611.95
2014-11-17,617.1
2014-11-18,608.7
2014-11-19,609.95
2014-11-20,612.7
2014-11-21,627.1
2014-11-24,617.85
2014-11-25,604.65
2014-11-26,604.15
2014-11-27,592.25
2014-11-28,578.3
2014-12-01,536.25
2014-12-02,541.85
2014-12-03,547.9
2014-12-04,528.95
2014-12-05,525.45
2014-12-08,503.75
2014-12-09,506.8
2014-12-10,503.1
2014-12-11,489.75
2014-12-12,498.7
2014-12-15,510.35
2014-12-16,498.85
2014-12-17,477.4
2014-12-18,501.5
2014-12-19,493.2
2014-12-22,495.35
2014-12-23,508.3
2014-12-24,506.4
2014-12-26,501.5
2014-12-29,551.6
2014-12-30,554.7
2014-12-31,580.15
2015-01-01,599.95
2015-01-02,593.95
2015-01-05,611.0
2015-01-06,580.5
2015-01-07,583.95
2015-01-08,604.8
2015-01-09,616.05
2015-01-12,624.4
2015-01-13,631.65
2015-01-14,633.45
2015-01-15,632.75
2015-01-16,600.6
2015-01-19,575.7
2015-01-20,600.6
2015-01-21,290.65
2015-01-22,279.95
2015-01-23,263.8
2015-01-27,245.9
2015-01-28,248.85
2015-01-29,239.5
2015-01-30,220.7
2015-02-02,202.0
2015-02-03,242.4
2015-02-04,238.15
2015-02-05,242.1
2015-02-06,232.0
2015-02-09,221.55
2015-02-10,222.35
2015-02-11,223.55
2015-02-12,223.65
2015-02-13,224.85
2015-02-16,223.8
2015-02-18,216.6
2015-02-19,212.6
2015-02-20,226.3
2015-02-23,218.45
2015-02-24,212.8
2015-02-25,214.9
2015-02-26,210.2
2015-02-27,212.05
2015-02-28,209.25
2015-03-02,213.4
2015-03-03,218.3
2015-03-04,219.55
2015-03-05,215.75
2015-03-09,216.3
2015-03-10,216.7
2015-03-11,215.45
2015-03-12,213.55
2015-03-13,209.75
2015-03-16,202.65
2015-03-17,202.8
2015-03-18,202.2
2015-03-19,204.6
2015-03-20,200.65
2015-03-23,189.8
2015-03-24,186.05
2015-03-25,174.65
2015-03-26,160.75
2015-03-27,164.7
2015-03-30,169.5
2015-03-31,170.5
2015-04-01,201.05
2015-04-06,229.15
2015-04-07,222.1
2015-04-08,231.1
2015-04-09,231.05
2015-04-10,234.45
2015-04-13,236.15
2015-04-15,225.85
2015-04-16,219.55
2015-04-17,199.8
2015-04-20,180.05
2015-04-21,186.65
2015-04-22,183.95
2015-04-23,186.6
2015-04-24,177.6
2015-04-27,168.75
2015-04-28,170.4
2015-04-29,169.9
2015-04-30,168.85
2015-05-04,177.25
2015-05-05,178.05
2015-05-06,170.75
2015-05-07,166.35
2015-05-08,168.25
2015-05-11,173.65
2015-05-12,166.7
2015-05-13,166.6
2015-05-14,170.15
2015-05-15,168.15
2015-05-18,176.55
2015-05-19,174.1
2015-05-20,174.05
2015-05-21,171.35
2015-05-22,167.95
2015-05-25,167.9
2015-05-26,168.35
2015-05-27,167.8
2015-05-28,166.85
2015-05-29,174.15
2015-06-01,170.75
2015-06-02,166.45
2015-06-03,163.8
2015-06-04,162.2
2015-06-05,164.8
2015-06-08,160.1
2015-06-09,155.25
2015-06-10,162.1
2015-06-11,155.75
2015-06-12,155.55
2015-06-15,154.85
2015-06-16,153.25
2015-06-17,155.75
2015-06-18,160.35
2015-06-19,159.15
2015-06-22,160.0
2015-06-23,176.0
2015-06-24,180.75
2015-06-25,177.6
2015-06-26,178.0
2015-06-29,169.7
2015-06-30,175.7
2015-07-01,178.5
2015-07-02,185.15
2015-07-03,202.0
2015-07-06,206.35
2015-07-07,210.2
2015-07-08,198.75
2015-07-09,191.4
2015-07-10,160.9
2015-07-13,161.05
2015-07-14,157.75
2015-07-15,159.4
2015-07-16,164.5
2015-07-17,162.8
2015-07-20,163.0
2015-07-21,159.15
2015-07-22,161.0
2015-07-23,181.55
2015-07-24,195.85
2015-07-27,183.8
2015-07-28,178.5
2015-07-29,177.45
2015-07-30,181.7
2015-07-31,176.85
2015-08-03,179.85
2015-08-04,179.9
2015-08-05,184.45
2015-08-06,182.35
2015-08-07,178.55
2015-08-10,175.05
2015-08-11,172.3
2015-08-12,163.4
2015-08-13,165.4
2015-08-14,166.3
2015-08-17,162.45
2015-08-18,165.65
2015-08-19,172.8
2015-08-20,169.9
2015-08-21,166.15
2015-08-24,146.55
2015-08-25,139.45
2015-08-26,142.7
2015-08-27,147.25
2015-08-28,143.6
2015-08-31,143.25
2015-09-01,140.05
2015-09-02,138.55
2015-09-03,140.05
2015-09-04,133.95
2015-09-07,127.75
2015-09-08,126.3
2015-09-09,133.7
2015-09-10,132.4
2015-09-11,133.5
2015-09-14,135.2
2015-09-15,138.5
2015-09-16,136.1
2015-09-18,139.3
2015-09-21,138.6
2015-09-22,136.6
2015-09-23,137.65
2015-09-24,136.25
2015-09-28,135.2
2015-09-29,136.65
2015-09-30,140.0
2015-10-01,138.9
2015-10-05,139.95
2015-10-06,149.1
2015-10-07,172.3
2015-10-08,169.0
2015-10-09,163.1
2015-10-12,162.15
2015-10-13,159.65
2015-10-14,163.8
2015-10-15,147.35
2015-10-16,140.55
2015-10-19,132.7
2015-10-20,135.5
2015-10-21,132.6
2015-10-23,128.7
2015-10-26,124.4
2015-10-27,127.35
2015-10-28,127.0
2015-10-29,131.8
2015-10-30,128.3
2015-11-02,128.2
2015-11-03,128.95
2015-11-04,126.9
2015-11-05,126.15
2015-11-06,123.0
2015-11-09,123.5
2015-11-10,122.05
2015-11-11,122.65
2015-11-13,121.25
2015-11-16,120.3
2015-11-17,121.9
2015-11-18,119.3
2015-11-19,120.75
2015-11-20,123.8
2015-11-23,128.15
2015-11-24,126.35
2015-11-26,132.1
2015-11-27,133.45
2015-11-30,132.95
2015-12-01,132.25
2015-12-02,135.5
2015-12-03,132.4
2015-12-04,131.2
2015-12-07,132.3
2015-12-08,133.1
2015-12-09,127.35
2015-12-10,127.8
2015-12-11,127.6
2015-12-14,126.85
2015-12-15,127.55
2015-12-16,126.85
2015-12-17,128.85
2015-12-18,131.55
2015-12-21,133.1
2015-12-22,132.35
2015-12-23,132.6
2015-12-24,132.25
2015-12-28,130.45
2015-12-29,129.2
2015-12-30,133.6
2015-12-31,144.25
2016-01-01,141.85
2016-01-04,138.1
2016-01-05,140.7
2016-01-06,139.05
2016-01-07,133.15
2016-01-08,137.4
2016-01-11,132.95
2016-01-12,130.3
2016-01-13,127.0
2016-01-14,123.15
2016-01-15,119.45
2016-01-18,100.45
2016-01-19,107.1
2016-01-20,104.3
2016-01-21,101.85
2016-01-22,102.6
2016-01-25,85.75
2016-01-27,77.9
2016-01-28,70.15
2016-01-29,65.35
2016-02-01,69.55
2016-02-02,72.6
2016-02-03,68.55
2016-02-04,68.65
2016-02-05,68.45
2016-02-08,66.4
2016-02-09,65.1
2016-02-10,64.55
2016-02-11,58.6
2016-02-12,60.55
2016-02-15,64.4
2016-02-16,65.6
2016-02-17,62.0
2016-02-18,62.2
2016-02-19,61.6
2016-02-22,60.95
2016-02-23,61.15
2016-02-24,66.25
2016-02-25,68.65
2016-02-26,65.25
2016-02-29,62.45
2016-03-01,68.65
2016-03-02,66.6
2016-03-03,69.1
2016-03-04,69.0
2016-03-08,68.05
2016-03-09,77.5
2016-03-10,77.9
2016-03-11,75.7
2016-03-14,85.9
2016-03-15,83.05
2016-03-16,89.55
2016-03-17,86.0
2016-03-18,87.7
2016-03-21,83.6
2016-03-22,83.85
2016-03-23,82.0
2016-03-28,75.2
2016-03-29,82.1
2016-03-30,82.35
2016-03-31,82.1
2016-04-01,82.35
2016-04-04,87.45
2016-04-05,83.2
2016-04-06,82.2
2016-04-07,81.3
2016-04-08,80.9
2016-04-11,85.7
2016-04-12,101.65
2016-04-13,116.7
2016-04-18,121.05
2016-04-20,113.4
2016-04-21,111.85
2016-04-22,108.6
2016-04-25,110.4
2016-04-26,110.1
2016-04-27,108.15
2016-04-28,104.5
2016-04-29,106.1
2016-05-02,104.05
2016-05-03,107.75
2016-05-04,102.6
2016-05-05,103.25
2016-05-06,104.0
2016-05-09,103.35
2016-05-10,102.65
2016-05-11,99.95
2016-05-12,100.45
2016-05-13,98.7
2016-05-16,97.75
2016-05-17,97.9
2016-05-18,93.7
2016-05-19,91.0
2016-05-20,87.7
2016-05-23,97.15
2016-05-24,92.95
2016-05-25,93.85
2016-05-26,93.5
2016-05-27,92.55
2016-05-30,93.65
2016-05-31,92.8
2016-06-01,94.3
2016-06-02,93.45
2016-06-03,92.65
2016-06-06,92.1
2016-06-07,91.4
2016-06-08,92.4
2016-06-09,93.75
2016-06-10,93.05
2016-06-13,91.45
2016-06-14,92.2
2016-06-15,94.5
2016-06-16,100.7
2016-06-17,98.3
2016-06-20,98.6
2016-06-21,100.25
2016-06-22,103.8
2016-06-23,101.25
2016-06-24,97.25
2016-06-27,100.4
2016-06-28,101.65
2016-06-29,101.5
2016-06-30,101.25
2016-07-01,101.9
2016-07-04,101.15
2016-07-05,99.75
2016-07-07,98.55
2016-07-08,97.0
2016-07-11,97.9
2016-07-12,96.55
2016-07-13,92.5
2016-07-14,93.15
2016-07-15,92.45
2016-07-18,91.0
2016-07-19,89.3
2016-07-20,91.05
2016-07-21,86.8
2016-07-22,83.5
2016-07-25,81.15
2016-07-26,76.9
2016-07-27,74.6
2016-07-28,89.5
2016-07-29,86.3
2016-08-01,85.15
2016-08-02,83.3
2016-08-03,80.4
2016-08-04,79.95
2016-08-05,80.15
2016-08-08,81.45
2016-08-09,80.35
2016-08-10,78.95
2016-08-11,78.45
2016-08-12,77.05
2016-08-16,76.35
2016-08-17,76.55
2016-08-18,76.4
2016-08-19,76.75
2016-08-22,77.55
2016-08-23,77.55
2016-08-24,77.5
2016-08-25,79.5
2016-08-26,78.75
2016-08-29,77.75
2016-08-30,79.35
2016-08-31,81.3
2016-09-01,79.0
2016-09-02,78.15
2016-09-06,78.65
2016-09-07,78.45
2016-09-08,77.4
2016-09-09,76.8
2016-09-12,76.75
2016-09-14,75.75
2016-09-15,75.75
2016-09-16,75.8
2016-09-19,75.55
2016-09-20,74.85
2016-09-21,74.75
2016-09-22,74.35
2016-09-23,73.5
2016-09-26,72.55
2016-09-27,75.3
2016-09-28,78.35
2016-09-29,72.05
2016-09-30,73.3
2016-10-03,74.45
2016-10-04,74.75
2016-10-05,74.1
2016-10-06,76.0
2016-10-07,74.4
2016-10-10,75.4
2016-10-13,74.05
2016-10-14,75.2
2016-10-17,70.35
2016-10-18,70.5
2016-10-19,70.2
2016-10-20,70.45
2016-10-21,69.8
2016-10-24,68.0
2016-10-25,70.15
2016-10-26,70.6
2016-10-27,69.25
2016-10-28,70.05
2016-10-30,71.7
2016-11-01,70.7
2016-11-02,69.15
2016-11-03,69.35
2016-11-04,69.25
2016-11-07,69.0
2016-11-08,68.3
2016-11-09,65.65
2016-11-10,78.75
2016-11-11,79.1
2016-11-15,70.7
2016-11-16,69.05
2016-11-17,67.95
2016-11-18,69.1
2016-11-21,66.25
2016-11-22,66.7
2016-11-23,74.55
2016-11-24,76.2
2016-11-25,82.75
2016-11-28,80.4
2016-11-29,79.8
2016-11-30,95.75
2016-12-01,90.6
2016-12-02,98.5
2016-12-05,98.45
2016-12-06,101.4
2016-12-07,100.2
2016-12-08,113.3
2016-12-09,118.15
2016-12-12,123.2
2016-12-13,122.0
2016-12-14,112.35
2016-12-15,118.0
2016-12-16,117.25
2016-12-19,117.55
2016-12-20,113.55
2016-12-21,114.55
2016-12-22,107.95
2016-12-23,105.35
2016-12-26,96.05
2016-12-27,105.4
2016-12-28,108.15
2016-12-29,109.95
2016-12-30,112.25
2017-01-02,112.8
2017-01-03,112.45
2017-01-04,111.5
2017-01-05,117.65
2017-01-06,116.15
2017-01-09,114.2
2017-01-10,114.4
2017-01-11,115.4
2017-01-12,114.3
2017-01-13,112.45
2017-01-16,110.95
2017-01-17,113.8
2017-01-18,110.95
2017-01-19,109.25
2017-01-20,105.65
2017-01-23,103.25
2017-01-24,104.35
2017-01-25,103.9
2017-01-27,102.8
2017-01-30,100.25
2017-01-31,97.0
2017-02-01,104.95
2017-02-02,101.8
2017-02-03,100.8
2017-02-06,99.7
2017-02-07,100.9
2017-02-08,99.5
2017-02-09,97.45
2017-02-10,96.35
2017-02-13,97.55
2017-02-14,95.75
2017-02-15,92.9
2017-02-16,93.45
2017-02-17,92.55
2017-02-20,92.7
2017-02-21,93.5
2017-02-22,93.55
2017-02-23,92.4
2017-02-27,92.25
2017-02-28,91.95
2017-03-01,99.8
2017-03-02,97.8
2017-03-03,97.4
2017-03-06,100.05
2017-03-07,98.9
2017-03-08,96.55
2017-03-09,95.6
2017-03-10,93.55
2017-03-14,94.15
2017-03-15,93.65
2017-03-16,95.85
2017-03-17,95.55
2017-03-20,95.0
2017-03-21,93.4
2017-03-22,93.2
2017-03-23,93.05
2017-03-24,95.4
2017-03-27,94.9
2017-03-28,96.7
2017-03-29,94.2
2017-03-30,94.8
2017-03-31,94.75
2017-04-03,95.4
2017-04-05,95.85
2017-04-06,95.45
2017-04-07,94.1
2017-04-10,94.0
2017-04-11,93.95
2017-04-12,92.8
2017-04-13,92.35
2017-04-17,93.15
2017-04-18,92.05
2017-04-19,91.3
2017-04-20,88.95
2017-04-21,87.15
2017-04-24,88.25
2017-04-25,88.1
2017-04-26,86.7
2017-04-27,86.45
2017-04-28,85.05
2017-05-02,84.95
2017-05-03,85.5
2017-05-04,86.3
2017-05-05,81.35
2017-05-08,81.35
2017-05-09,82.25
2017-05-10,82.65
2017-05-11,81.35
2017-05-12,81.3
2017-05-15,80.6
2017-05-16,81.7
2017-05-17,81.05
2017-05-18,79.65
2017-05-19,76.4
2017-05-22,77.15
2017-05-23,74.1
2017-05-24,71.55
2017-05-25,75.2
2017-05-26,76.25
2017-05-29,75.2
2017-05-30,75.8
2017-05-31,75.4
2017-06-01,74.7
2017-06-02,76.65
2017-06-05,76.4
2017-06-06,75.0
2017-06-07,75.0
2017-06-08,74.55
2017-06-09,74.15
2017-06-12,74.5
2017-06-13,73.75
2017-06-14,73.65
2017-06-15,73.45
2017-06-16,74.65
2017-06-19,72.9
2017-06-20,74.25
2017-06-21,73.4
2017-06-22,72.65
2017-06-23,71.5
2017-06-27,72.6
2017-06-28,71.25
2017-06-29,72.35
2017-06-30,73.0
2017-07-03,84.8
2017-07-04,84.85
2017-07-05,83.8
2017-07-06,86.05
2017-07-07,84.6
2017-07-10,83.95
2017-07-11,85.0
2017-07-12,81.4
2017-07-13,80.6
2017-07-14,80.9
2017-07-17,79.2
2017-07-18,78.0
2017-07-19,80.1
2017-07-20,83.6
2017-07-21,78.95
2017-07-24,77.8
2017-07-25,78.5
2017-07-26,77.7
2017-07-27,77.05
2017-07-28,75.15
2017-07-31,74.4
2017-08-01,75.25
2017-08-02,73.95
2017-08-03,72.75
2017-08-04,71.75
2017-08-07,70.4
2017-08-08,68.05
2017-08-09,66.1
2017-08-10,63.7
2017-08-11,61.05
2017-08-14,62.3
2017-08-16,61.95
2017-08-17,62.2
2017-08-18,60.75
2017-08-21,60.25
2017-08-22,60.05
2017-08-23,61.7
2017-08-24,61.6
2017-08-28,61.85
2017-08-29,60.35
2017-08-30,61.6
2017-08-31,61.0
2017-09-01,62.3
2017-09-04,61.5
2017-09-05,61.15
2017-09-06,69.0
2017-09-07,69.85
2017-09-08,70.8
2017-09-11,69.65
2017-09-12,67.8
2017-09-13,67.45
2017-09-14,67.9
2017-09-15,65.85
2017-09-18,67.3
2017-09-19,70.6
2017-09-20,69.75
2017-09-21,69.05
2017-09-22,66.15
2017-09-25,64.15
2017-09-26,63.95
2017-09-27,63.3
2017-09-28,63.0
2017-09-29,62.85
2017-10-03,63.15
2017-10-04,65.3
2017-10-05,65.0
2017-10-06,66.1
2017-10-09,66.3
2017-10-10,67.6
2017-10-11,65.45
2017-10-12,65.05
2017-10-13,65.45
2017-10-16,64.2
2017-10-17,64.5
2017-10-18,63.0
2017-10-19,62.95
2017-10-23,62.75
2017-10-24,63.0
2017-10-25,63.25
2017-10-26,62.35
2017-10-27,62.25
2017-10-30,62.75
2017-10-31,62.6
2017-11-01,63.15
2017-11-02,64.1
2017-11-03,70.35
2017-11-06,71.3
2017-11-07,74.45
2017-11-08,70.8
2017-11-09,69.25
2017-11-10,73.0
2017-11-13,72.85
2017-11-14,71.5
2017-11-15,71.65
2017-11-16,70.95
2017-11-17,70.35
2017-11-20,71.25
2017-11-21,73.45
2017-11-22,74.35
2017-11-23,74.55
2017-11-24,74.65
2017-11-27,73.0
2017-11-28,73.95
2017-11-29,80.2
2017-11-30,78.8
2017-12-01,76.85
2017-12-04,79.55
2017-12-05,80.0
2017-12-06,82.5
2017-12-07,86.25
2017-12-08,83.95
2017-12-11,83.05
2017-12-12,83.3
2017-12-13,83.0
2017-12-14,80.75
2017-12-15,81.35
2017-12-18,78.6
2017-12-19,80.1
2017-12-20,80.45
2017-12-21,78.25
2017-12-22,79.9
2017-12-26,91.65
2017-12-27,87.55
2017-12-28,90.9
2017-12-29,89.8
