Date,TFCILTD
2013-10-31,20.3
2013-11-01,21.1
2013-11-03,21.3
2013-11-05,21.85
2013-11-06,22.3
2013-11-07,21.85
2013-11-08,21.4
2013-11-11,21.5
2013-11-12,21.1
2013-11-13,21.1
2013-11-14,21.25
2013-11-18,21.4
2013-11-19,21.3
2013-11-20,21.3
2013-11-21,21.25
2013-11-22,21.55
2013-11-25,21.45
2013-11-26,21.35
2013-11-27,21.4
2013-11-28,21.65
2013-11-29,21.9
2013-12-02,22.15
2013-12-03,22.1
2013-12-04,22.3
2013-12-05,22.5
2013-12-06,22.35
2013-12-09,22.5
2013-12-10,22.3
2013-12-11,22.0
2013-12-12,21.65
2013-12-13,21.6
2013-12-16,21.45
2013-12-17,21.1
2013-12-18,21.25
2013-12-19,21.2
2013-12-20,21.5
2013-12-23,21.9
2013-12-24,22.1
2013-12-26,22.8
2013-12-27,22.45
2013-12-30,22.45
2013-12-31,22.8
2014-01-01,23.3
2014-01-02,23.2
2014-01-03,23.2
2014-01-06,23.55
2014-01-07,23.35
2014-01-08,24.75
2014-01-09,23.9
2014-01-10,23.35
2014-01-13,23.4
2014-01-14,23.3
2014-01-15,23.55
2014-01-16,23.35
2014-01-17,23.3
2014-01-20,22.9
2014-01-21,22.85
2014-01-22,23.0
2014-01-23,22.9
2014-01-24,22.45
2014-01-27,21.8
2014-01-28,21.85
2014-01-29,21.6
2014-01-30,20.8
2014-01-31,21.25
2014-02-03,21.0
2014-02-04,21.4
2014-02-05,21.55
2014-02-06,23.55
2014-02-07,23.0
2014-02-10,22.7
2014-02-11,22.4
2014-02-12,22.25
2014-02-13,21.65
2014-02-14,21.8
2014-02-17,21.9
2014-02-18,22.75
2014-02-19,22.5
2014-02-20,22.55
2014-02-21,22.35
2014-02-24,22.2
2014-02-25,22.55
2014-02-26,22.65
2014-02-28,22.5
2014-03-03,22.75
2014-03-04,23.2
2014-03-05,22.75
2014-03-06,23.1
2014-03-07,23.05
2014-03-10,22.95
2014-03-11,22.75
2014-03-12,22.65
2014-03-13,23.75
2014-03-14,23.45
2014-03-18,23.0
2014-03-19,23.15
2014-03-20,22.8
2014-03-21,23.0
2014-03-22,23.25
2014-03-24,23.0
2014-03-25,23.0
2014-03-26,22.85
2014-03-27,23.0
2014-03-28,23.75
2014-03-31,23.75
2014-04-01,23.75
2014-04-02,24.2
2014-04-03,23.35
2014-04-04,23.65
2014-04-07,23.55
2014-04-09,24.2
2014-04-10,24.75
2014-04-11,24.55
2014-04-15,24.4
2014-04-16,23.65
2014-04-17,23.55
2014-04-21,24.3
2014-04-22,24.3
2014-04-23,24.3
2014-04-25,23.95
2014-04-28,24.45
2014-04-29,26.85
2014-04-30,25.9
2014-05-02,25.65
2014-05-05,25.55
2014-05-06,25.5
2014-05-07,25.5
2014-05-08,25.85
2014-05-09,25.95
2014-05-12,26.05
2014-05-13,26.45
2014-05-14,27.85
2014-05-15,28.3
2014-05-16,27.9
2014-05-19,31.85
2014-05-20,31.95
2014-05-21,35.55
2014-05-22,35.45
2014-05-23,36.6
2014-05-26,36.75
2014-05-27,35.2
2014-05-28,36.0
2014-05-29,36.35
2014-05-30,35.5
2014-06-02,36.85
2014-06-03,36.6
2014-06-04,38.6
2014-06-05,38.35
2014-06-06,36.95
2014-06-09,44.3
2014-06-10,43.0
2014-06-11,40.8
2014-06-12,40.7
2014-06-30,39.05
2014-07-01,39.0
2014-07-02,38.55
2014-07-03,38.45
2014-07-04,39.25
2014-07-07,40.35
2014-07-08,38.35
2014-07-09,36.5
2014-07-10,37.7
2014-07-11,35.85
2014-07-14,35.6
2014-07-15,36.3
2014-07-16,37.5
2014-07-17,36.9
2014-07-18,36.2
2014-07-21,36.1
2014-07-22,35.7
2014-07-23,35.55
2014-07-24,35.0
2014-07-25,34.0
2014-07-28,33.7
2014-07-30,33.75
2014-07-31,33.55
2014-08-01,34.0
2014-08-04,34.7
2014-08-05,34.7
2014-08-06,38.15
2014-08-07,37.5
2014-08-08,36.6
2014-08-11,36.9
2014-08-12,37.15
2014-08-13,36.25
2014-08-14,36.95
2014-08-18,38.85
2014-08-19,38.25
2014-08-20,40.1
2014-08-21,38.5
2014-08-22,38.1
2014-08-25,37.9
2014-08-26,37.3
2014-08-27,37.5
2014-08-28,40.0
2014-09-01,41.4
2014-09-02,40.6
2014-09-03,39.45
2014-09-04,40.0
2014-09-05,42.85
2014-09-08,44.15
2014-09-09,44.4
2014-09-10,48.2
2014-09-11,53.15
2014-09-12,49.2
2014-09-15,48.35
2014-09-16,43.9
2014-09-17,44.15
2014-09-18,45.85
2014-09-19,48.15
2014-09-22,48.25
2014-09-23,45.45
2014-09-24,45.05
2014-09-25,43.3
2014-09-26,45.85
2014-09-29,43.75
2014-09-30,43.0
2014-10-01,43.8
2014-10-07,42.75
2014-10-08,42.1
2014-10-09,42.95
2014-10-10,41.95
2014-10-13,42.9
2014-10-14,42.3
2014-10-16,40.6
2014-10-17,40.3
2014-10-20,42.05
2014-10-21,42.8
2014-10-22,43.05
2014-10-23,44.15
2014-10-27,43.55
2014-10-28,45.25
2014-10-29,48.65
2014-10-30,47.35
2014-10-31,47.7
2014-11-03,48.25
2014-11-05,50.25
2014-11-07,49.95
2014-11-10,49.9
2014-11-11,50.85
2014-11-12,49.3
2014-11-13,49.7
2014-11-14,46.75
2014-11-17,47.5
2014-11-18,56.65
2014-11-19,61.1
2014-11-20,59.05
2014-11-21,60.95
2014-11-24,59.95
2014-11-25,56.7
2014-11-26,66.3
2014-11-27,64.1
2014-11-28,63.55
2014-12-01,64.95
2014-12-02,65.0
2014-12-03,71.25
2014-12-04,72.65
2014-12-05,80.05
2014-12-08,82.15
2014-12-09,79.45
2014-12-10,80.85
2014-12-11,80.55
2014-12-12,79.45
2014-12-15,77.8
2014-12-16,70.95
2014-12-17,74.05
2014-12-18,77.1
2014-12-19,77.15
2014-12-22,79.35
2014-12-23,86.2
2014-12-24,86.15
2014-12-26,82.15
2014-12-29,83.6
2014-12-30,84.15
2014-12-31,83.6
2015-01-01,84.25
2015-01-02,87.35
2015-01-05,86.85
2015-01-06,84.3
2015-01-07,82.85
2015-01-08,90.15
2015-01-09,88.75
2015-01-12,87.85
2015-01-13,86.6
2015-01-14,85.15
2015-01-15,88.2
2015-01-16,85.9
2015-01-19,85.65
2015-01-20,91.5
2015-01-21,90.3
2015-01-22,88.6
2015-01-23,90.7
2015-01-27,87.15
2015-01-28,88.05
2015-01-29,87.2
2015-01-30,86.05
2015-02-02,86.75
2015-02-03,92.95
2015-02-04,88.8
2015-02-05,85.35
2015-02-06,82.5
2015-02-09,80.7
2015-02-10,80.35
2015-02-11,82.35
2015-02-12,84.9
2015-02-13,81.7
2015-02-16,80.35
2015-02-18,80.4
2015-02-19,79.25
2015-02-20,80.3
2015-02-23,80.5
2015-02-24,79.2
2015-02-25,78.2
2015-02-26,78.8
2015-02-27,81.2
2015-02-28,78.15
2015-03-02,74.75
2015-03-03,74.9
2015-03-04,74.5
2015-03-05,71.55
2015-03-09,72.45
2015-03-10,71.45
2015-03-11,72.0
2015-03-12,73.8
2015-03-13,73.5
2015-03-16,73.2
2015-03-17,71.55
2015-03-18,74.4
2015-03-19,72.2
2015-03-20,69.3
2015-03-23,67.2
2015-03-24,67.35
2015-03-25,65.15
2015-03-26,63.4
2015-03-27,66.3
2015-03-30,70.75
2015-03-31,67.8
2015-04-01,71.4
2015-04-06,73.0
2015-04-07,73.45
2015-04-08,76.85
2015-04-09,74.8
2015-04-10,76.7
2015-04-13,82.45
2015-04-15,77.45
2015-04-16,75.2
2015-04-17,73.4
2015-04-20,69.9
2015-04-21,68.7
2015-04-22,68.0
2015-04-23,67.8
2015-04-24,65.15
2015-04-27,63.2
2015-04-28,65.95
2015-04-29,65.7
2015-04-30,64.4
2015-05-04,65.15
2015-05-05,66.25
2015-05-06,62.4
2015-05-07,59.6
2015-05-08,59.45
2015-05-11,59.0
2015-05-12,56.55
2015-05-13,54.9
2015-05-14,59.85
2015-05-15,62.9
2015-05-18,63.35
2015-05-19,62.8
2015-05-20,60.5
2015-05-21,60.6
2015-05-22,62.5
2015-05-25,62.85
2015-05-26,61.75
2015-05-27,61.3
2015-05-28,61.2
2015-05-29,60.5
2015-06-01,58.3
2015-06-02,60.05
2015-06-03,57.65
2015-06-04,55.55
2015-06-05,60.8
2015-06-08,58.75
2015-06-09,56.9
2015-06-10,58.2
2015-06-11,57.15
2015-06-12,55.65
2015-06-15,55.65
2015-06-16,56.55
2015-06-17,57.2
2015-06-18,58.5
2015-06-19,60.25
2015-06-22,59.85
2015-06-23,59.2
2015-06-24,58.95
2015-06-25,58.05
2015-06-26,57.85
2015-06-29,54.45
2015-06-30,55.15
2015-07-01,59.1
2015-07-02,60.25
2015-07-03,61.35
2015-07-06,65.2
2015-07-07,64.6
2015-07-08,61.9
2015-07-09,61.15
2015-07-10,61.4
2015-07-13,63.4
2015-07-14,62.9
2015-07-15,62.4
2015-07-16,63.9
2015-07-17,64.55
2015-07-20,63.85
2015-07-21,61.7
2015-07-22,62.8
2015-07-23,62.25
2015-07-24,61.4
2015-07-27,58.95
2015-07-28,56.35
2015-07-29,57.55
2015-07-30,59.3
2015-07-31,60.1
2015-08-03,60.85
2015-08-04,59.75
2015-08-05,61.35
2015-08-06,62.0
2015-08-07,61.85
2015-08-10,61.05
2015-08-11,59.2
2015-08-12,57.5
2015-08-13,56.2
2015-08-14,57.4
2015-08-17,58.1
2015-08-18,59.55
2015-08-19,61.15
2015-08-20,58.5
2015-08-21,56.6
2015-08-24,48.9
2015-08-25,46.05
2015-08-26,44.85
2015-08-27,48.15
2015-08-28,47.35
2015-08-31,49.8
2015-09-01,48.75
2015-09-02,47.6
2015-09-03,49.05
2015-09-04,46.5
2015-09-07,45.15
2015-09-08,46.1
2015-09-09,46.85
2015-09-10,46.3
2015-09-11,46.75
2015-09-14,46.8
2015-09-15,46.2
2015-09-16,45.9
2015-09-18,47.1
2015-09-21,48.25
2015-09-22,46.9
2015-09-23,47.4
2015-09-24,47.65
2015-09-28,48.0
2015-09-29,47.65
2015-09-30,49.75
2015-10-01,50.6
2015-10-05,52.85
2015-10-06,51.7
2015-10-07,54.15
2015-10-08,53.15
2015-10-09,56.0
2015-10-12,54.35
2015-10-13,59.5
2015-10-14,58.1
2015-10-15,58.75
2015-10-16,59.75
2015-10-19,59.5
2015-10-20,60.3
2015-10-21,59.45
2015-10-23,58.4
2015-10-26,57.4
2015-10-27,56.4
2015-10-28,55.5
2015-10-29,56.35
2015-10-30,57.65
2015-11-02,56.2
2015-11-03,55.8
2015-11-04,58.5
2015-11-05,57.0
2015-11-06,58.0
2015-11-09,56.85
2015-11-10,55.45
2015-11-11,56.75
2015-11-13,56.6
2015-11-16,56.45
2015-11-17,56.65
2015-11-18,55.3
2015-11-19,56.1
2015-11-20,56.3
2015-11-23,55.7
2015-11-24,57.4
2015-11-26,62.3
2015-11-27,61.9
2015-11-30,60.15
2015-12-01,59.4
2015-12-02,59.85
2015-12-03,58.95
2015-12-04,58.65
2015-12-07,58.7
2015-12-08,56.7
2015-12-09,55.35
2015-12-10,55.95
2015-12-11,55.85
2015-12-14,55.95
2015-12-15,57.6
2015-12-16,56.55
2015-12-17,56.95
2015-12-18,56.45
2015-12-21,56.65
2015-12-22,56.9
2015-12-23,57.7
2015-12-24,57.25
2015-12-28,58.8
2015-12-29,64.2
2015-12-30,61.15
2015-12-31,63.05
2016-01-01,64.4
2016-01-04,60.95
2016-01-05,64.7
2016-01-06,65.0
2016-01-07,60.05
2016-01-08,61.35
2016-01-11,59.9
2016-01-12,58.05
2016-01-13,54.2
2016-01-14,54.7
2016-01-15,50.9
2016-01-18,47.0
2016-01-19,49.5
2016-01-20,47.4
2016-01-21,50.65
2016-01-22,51.4
2016-01-25,49.8
2016-01-27,50.8
2016-01-28,50.4
2016-01-29,50.7
2016-02-01,49.6
2016-02-02,47.55
2016-02-03,46.55
2016-02-04,45.95
2016-02-05,46.85
2016-02-08,46.55
2016-02-09,45.6
2016-02-10,45.0
2016-02-11,39.95
2016-02-12,38.7
2016-02-15,41.7
2016-02-16,40.8
2016-02-17,40.35
2016-02-18,40.35
2016-02-19,40.0
2016-02-22,42.65
2016-02-23,41.45
2016-02-24,40.4
2016-02-25,40.6
2016-02-26,40.3
2016-02-29,38.85
2016-03-01,40.7
2016-03-02,42.75
2016-03-03,43.45
2016-03-04,44.4
2016-03-08,44.15
2016-03-09,44.7
2016-03-10,46.85
2016-03-11,46.0
2016-03-14,46.8
2016-03-15,45.85
2016-03-16,44.75
2016-03-17,44.2
2016-03-18,44.4
2016-03-21,44.05
2016-03-22,44.15
2016-03-23,43.7
2016-03-28,42.6
2016-03-29,42.45
2016-03-30,42.75
2016-03-31,42.4
2016-04-01,43.25
2016-04-04,44.15
2016-04-05,42.25
2016-04-06,43.6
2016-04-07,43.85
2016-04-08,44.35
2016-04-11,45.05
2016-04-12,45.15
2016-04-13,45.45
2016-04-18,45.1
2016-04-20,45.05
2016-04-21,44.9
2016-04-22,44.15
2016-04-25,43.85
2016-04-26,45.05
2016-04-27,45.25
2016-04-28,45.15
2016-04-29,44.3
2016-05-02,44.2
2016-05-03,43.7
2016-05-04,43.45
2016-05-05,43.05
2016-05-06,42.75
2016-05-09,43.1
2016-05-10,43.15
2016-05-11,43.95
2016-05-12,43.9
2016-05-13,43.85
2016-05-16,42.05
2016-05-17,38.55
2016-05-18,37.75
2016-05-19,37.2
2016-05-20,36.35
2016-05-23,35.45
2016-05-24,34.95
2016-05-25,35.35
2016-05-26,34.9
2016-05-27,35.55
2016-05-30,36.2
2016-05-31,36.0
2016-06-01,36.5
2016-06-02,37.95
2016-06-03,39.05
2016-06-06,38.55
2016-06-07,38.0
2016-06-08,39.35
2016-06-09,38.85
2016-06-10,38.4
2016-06-13,37.9
2016-06-14,38.3
2016-06-15,38.2
2016-06-16,37.95
2016-06-17,37.75
2016-06-20,37.8
2016-06-21,37.65
2016-06-22,37.2
2016-06-23,36.95
2016-06-24,36.2
2016-06-27,37.7
2016-06-28,38.55
2016-06-29,38.85
2016-06-30,42.1
2016-07-01,41.2
2016-07-04,42.3
2016-07-05,41.95
2016-07-07,41.8
2016-07-08,40.65
2016-07-11,41.3
2016-07-12,41.9
2016-07-13,40.85
2016-07-14,40.8
2016-07-15,40.6
2016-07-18,40.4
2016-07-19,40.0
2016-07-20,40.7
2016-07-21,40.7
2016-07-22,40.8
2016-07-25,41.5
2016-07-26,41.55
2016-07-27,41.4
2016-07-28,42.05
2016-07-29,42.0
2016-08-01,42.25
2016-08-02,41.65
2016-08-03,41.25
2016-08-04,43.15
2016-08-05,44.25
2016-08-08,46.5
2016-08-09,49.2
2016-08-10,50.1
2016-08-11,47.45
2016-08-12,46.5
2016-08-16,44.6
2016-08-17,44.5
2016-08-18,45.05
2016-08-19,47.3
2016-08-22,46.4
2016-08-23,44.95
2016-08-24,44.8
2016-08-25,44.8
2016-08-26,44.25
2016-08-29,44.25
2016-08-30,44.35
2016-08-31,43.8
2016-09-01,43.75
2016-09-02,43.65
2016-09-06,47.0
2016-09-07,52.0
2016-09-08,52.85
2016-09-09,50.9
2016-09-12,48.0
2016-09-14,49.15
2016-09-15,49.2
2016-09-16,48.65
2016-09-19,48.85
2016-09-20,48.3
2016-09-21,48.55
2016-09-22,49.85
2016-09-23,49.1
2016-09-26,49.15
2016-09-27,49.35
2016-09-28,50.6
2016-09-29,46.4
2016-09-30,48.0
2016-10-03,52.6
2016-10-04,61.55
2016-10-05,70.35
2016-10-06,67.05
2016-10-07,65.0
2016-10-10,67.65
2016-10-13,62.05
2016-10-14,65.4
2016-10-17,64.85
2016-10-18,65.5
2016-10-19,65.2
2016-10-20,66.2
2016-10-21,65.05
2016-10-24,64.05
2016-10-25,64.45
2016-10-26,66.25
2016-10-27,66.05
2016-10-28,69.7
2016-10-30,69.7
2016-11-01,67.35
2016-11-02,64.75
2016-11-03,63.7
2016-11-04,60.55
2016-11-07,62.85
2016-11-08,61.9
2016-11-09,58.2
2016-11-10,58.6
2016-11-11,54.05
2016-11-15,47.7
2016-11-16,48.6
2016-11-17,48.55
2016-11-18,49.4
2016-11-21,45.4
2016-11-22,46.35
2016-11-23,47.4
2016-11-24,46.95
2016-11-25,48.85
2016-11-28,49.65
2016-11-29,50.2
2016-11-30,53.2
2016-12-01,52.75
2016-12-02,50.85
2016-12-05,52.35
2016-12-06,51.5
2016-12-07,51.45
2016-12-08,52.45
2016-12-09,53.05
2016-12-12,51.6
2016-12-13,51.7
2016-12-14,50.6
2016-12-15,51.45
2016-12-16,51.0
2016-12-19,52.7
2016-12-20,51.1
2016-12-21,51.2
2016-12-22,50.05
2016-12-23,50.1
2016-12-26,48.75
2016-12-27,49.95
2016-12-28,51.7
2016-12-29,52.55
2016-12-30,52.3
2017-01-02,54.55
2017-01-03,56.5
2017-01-04,56.2
2017-01-05,55.95
2017-01-06,55.5
2017-01-09,55.45
2017-01-10,57.55
2017-01-11,57.95
2017-01-12,56.05
2017-01-13,57.0
2017-01-16,60.0
2017-01-17,60.15
2017-01-18,59.2
2017-01-19,59.45
2017-01-20,57.45
2017-01-23,58.05
2017-01-24,57.95
2017-01-25,58.55
2017-01-27,59.1
2017-01-30,58.0
2017-01-31,56.95
2017-02-01,57.5
2017-02-02,58.1
2017-02-03,59.05
2017-02-06,59.6
2017-02-07,61.7
2017-02-08,60.95
2017-02-09,59.25
2017-02-10,60.6
2017-02-13,59.1
2017-02-14,58.8
2017-02-15,56.85
2017-02-16,57.95
2017-02-17,57.5
2017-02-20,58.4
2017-02-21,58.1
2017-02-22,57.95
2017-02-23,57.5
2017-02-27,56.25
2017-02-28,57.95
2017-03-01,57.6
2017-03-02,57.1
2017-03-03,57.65
2017-03-06,58.8
2017-03-07,57.9
2017-03-08,57.6
2017-03-09,57.0
2017-03-10,56.55
2017-03-14,58.15
2017-03-15,63.75
2017-03-16,67.65
2017-03-17,70.35
2017-03-20,74.65
2017-03-21,79.0
2017-03-22,73.95
2017-03-23,73.7
2017-03-24,72.1
2017-03-27,73.15
2017-03-28,75.05
2017-03-29,79.45
2017-03-30,81.1
2017-03-31,82.2
2017-04-03,83.7
2017-04-05,85.7
2017-04-06,85.9
2017-04-07,84.55
2017-04-10,85.85
2017-04-11,87.45
2017-04-12,84.35
2017-04-13,82.1
2017-04-17,82.2
2017-04-18,80.15
2017-04-19,77.75
2017-04-20,82.15
2017-04-21,83.55
2017-04-24,91.2
2017-04-25,92.3
2017-04-26,88.45
2017-04-27,90.45
2017-04-28,94.2
2017-05-02,99.7
2017-05-03,101.25
2017-05-04,97.1
2017-05-05,97.65
2017-05-08,97.4
2017-05-09,99.45
2017-05-10,99.05
2017-05-11,102.65
2017-05-12,104.75
2017-05-15,114.35
2017-05-16,110.0
2017-05-17,113.8
2017-05-18,111.95
2017-05-19,108.7
2017-05-22,106.95
2017-05-23,97.75
2017-05-24,96.3
2017-05-25,99.25
2017-05-26,101.7
2017-05-29,107.3
2017-05-30,102.4
2017-05-31,102.65
2017-06-01,102.0
2017-06-02,102.3
2017-06-05,101.1
2017-06-06,99.65
2017-06-07,105.4
2017-06-08,106.65
2017-06-09,104.65
2017-06-12,101.3
2017-06-13,103.9
2017-06-14,101.95
2017-06-15,101.2
2017-06-16,99.85
2017-06-19,102.05
2017-06-20,99.95
2017-06-21,101.05
2017-06-22,99.15
2017-06-23,97.85
2017-06-27,95.0
2017-06-28,98.6
2017-06-29,102.1
2017-06-30,99.15
2017-07-03,101.8
2017-07-04,100.9
2017-07-05,106.75
2017-07-06,107.5
2017-07-07,108.9
2017-07-10,107.15
2017-07-11,105.95
2017-07-12,105.65
2017-07-13,104.15
2017-07-14,103.15
2017-07-17,103.65
2017-07-18,102.4
2017-07-19,102.55
2017-07-20,99.95
2017-07-21,104.1
2017-07-24,104.7
2017-07-25,103.95
2017-07-26,101.55
2017-07-27,102.6
2017-07-28,104.25
2017-07-31,106.6
2017-08-01,102.5
2017-08-02,103.05
2017-08-03,101.1
2017-08-04,100.5
2017-08-07,102.95
2017-08-08,100.2
2017-08-09,98.65
2017-08-10,91.9
2017-08-11,93.5
2017-08-14,100.55
2017-08-16,99.7
2017-08-17,99.3
2017-08-18,100.45
2017-08-21,100.45
2017-08-22,98.85
2017-08-23,99.75
2017-08-24,100.3
2017-08-28,115.55
2017-08-29,115.9
2017-08-30,118.7
2017-08-31,118.75
2017-09-01,123.3
2017-09-04,120.2
2017-09-05,124.85
2017-09-06,127.2
2017-09-07,124.25
2017-09-08,126.2
2017-09-11,132.7
2017-09-12,143.05
2017-09-13,140.15
2017-09-14,140.95
2017-09-15,149.4
2017-09-18,152.95
2017-09-19,158.65
2017-09-20,159.7
2017-09-21,170.6
2017-09-22,157.6
2017-09-25,150.45
2017-09-26,152.75
2017-09-27,143.5
2017-09-28,145.3
2017-09-29,142.2
2017-10-03,135.2
2017-10-04,138.75
2017-10-05,142.2
2017-10-06,147.45
2017-10-09,146.95
2017-10-10,144.65
2017-10-11,138.95
2017-10-12,142.4
2017-10-13,140.25
2017-10-16,142.25
2017-10-17,140.85
2017-10-18,141.9
2017-10-19,142.3
2017-10-23,149.4
2017-10-24,149.5
2017-10-25,145.4
2017-10-26,146.05
2017-10-27,144.15
2017-10-30,144.95
2017-10-31,142.85
2017-11-01,144.4
2017-11-02,143.45
2017-11-03,142.4
2017-11-06,142.2
2017-11-07,139.7
2017-11-08,138.2
2017-11-09,138.85
2017-11-10,137.1
2017-11-13,141.4
2017-11-14,137.9
2017-11-15,135.8
2017-11-16,137.8
2017-11-17,137.15
2017-11-20,137.6
2017-11-21,154.45
2017-11-22,162.1
2017-11-23,161.05
2017-11-24,160.2
2017-11-27,163.35
2017-11-28,163.6
2017-11-29,163.85
2017-11-30,161.2
2017-12-01,155.9
2017-12-04,157.35
2017-12-05,157.55
2017-12-06,154.35
2017-12-07,157.1
2017-12-08,159.65
2017-12-11,159.8
2017-12-12,153.75
2017-12-13,153.3
2017-12-14,152.8
2017-12-15,153.3
2017-12-18,159.95
2017-12-19,161.55
2017-12-20,157.0
2017-12-21,159.85
2017-12-22,161.55
2017-12-26,161.6
2017-12-27,158.15
2017-12-28,157.35
2017-12-29,157.05
