Date,NIITTECH
2013-07-08,261.1
2013-07-09,264.85
2013-07-10,267.15
2013-07-11,266.25
2013-07-12,265.0
2013-07-15,261.2
2013-07-16,261.55
2013-07-17,259.25
2013-07-18,261.0
2013-07-19,263.2
2013-07-22,262.25
2013-07-23,258.75
2013-07-24,255.1
2013-07-25,246.45
2013-07-26,244.25
2013-07-29,239.6
2013-07-30,237.85
2013-07-31,240.2
2013-08-01,239.95
2013-08-02,238.9
2013-08-05,238.4
2013-08-06,247.5
2013-08-07,257.35
2013-08-08,251.95
2013-08-12,252.5
2013-08-13,247.9
2013-08-14,249.9
2013-08-16,255.6
2013-08-19,253.7
2013-08-20,258.1
2013-08-21,256.6
2013-08-22,254.75
2013-08-23,257.4
2013-08-26,258.25
2013-08-27,260.15
2013-08-28,267.5
2013-08-29,279.9
2013-08-30,282.0
2013-09-02,294.8
2013-09-03,281.45
2013-09-04,288.9
2013-09-05,292.6
2013-09-06,292.75
2013-09-10,289.8
2013-09-11,285.7
2013-09-12,283.35
2013-09-13,279.85
2013-09-16,274.05
2013-09-17,275.7
2013-09-18,283.65
2013-09-19,280.1
2013-09-20,282.45
2013-09-23,278.0
2013-09-24,277.85
2013-09-25,286.85
2013-09-26,288.2
2013-09-27,282.6
2013-09-30,281.75
2013-10-01,279.05
2013-10-03,277.45
2013-10-04,281.35
2013-10-07,285.15
2013-10-08,285.45
2013-10-09,287.25
2013-10-10,302.65
2013-10-11,298.1
2013-10-14,296.6
2013-10-15,287.8
2013-10-17,278.15
2013-10-18,274.15
2013-10-21,275.35
2013-10-22,277.0
2013-10-23,274.1
2013-10-24,275.05
2013-10-25,277.15
2013-10-28,276.85
2013-10-29,280.4
2013-10-30,277.95
2013-10-31,280.45
2013-11-01,281.4
2013-11-03,280.85
2013-11-05,281.3
2013-11-06,284.45
2013-11-07,294.35
2013-11-08,294.65
2013-11-11,297.55
2013-11-12,297.7
2013-11-13,297.75
2013-11-14,303.1
2013-11-18,314.5
2013-11-19,315.7
2013-11-20,311.95
2013-11-21,312.0
2013-11-22,313.95
2013-11-25,313.55
2013-11-26,323.0
2013-11-27,318.6
2013-11-28,314.15
2013-11-29,318.5
2013-12-02,321.75
2013-12-03,322.55
2013-12-04,336.25
2013-12-05,333.4
2013-12-06,333.05
2013-12-09,331.25
2013-12-10,327.6
2013-12-11,330.2
2013-12-12,339.7
2013-12-13,335.45
2013-12-16,339.45
2013-12-17,349.85
2013-12-18,348.65
2013-12-19,345.05
2013-12-20,346.8
2013-12-23,348.0
2013-12-24,356.25
2013-12-26,351.2
2013-12-27,355.65
2013-12-30,354.0
2013-12-31,361.05
2014-01-01,368.25
2014-01-02,366.75
2014-01-03,378.45
2014-01-06,380.7
2014-01-07,387.05
2014-01-08,384.5
2014-01-09,365.5
2014-01-10,376.25
2014-01-13,372.1
2014-01-14,389.4
2014-01-15,376.2
2014-01-16,390.65
2014-01-17,389.5
2014-01-20,412.7
2014-01-21,406.35
2014-01-22,406.65
2014-01-23,402.8
2014-01-24,397.35
2014-01-27,389.55
2014-01-28,388.85
2014-01-29,390.05
2014-01-30,385.45
2014-01-31,402.35
2014-02-03,399.45
2014-02-04,393.2
2014-02-05,392.9
2014-02-06,387.1
2014-02-07,405.4
2014-02-10,410.7
2014-02-11,418.85
2014-02-12,422.7
2014-02-13,412.6
2014-02-14,407.3
2014-02-17,405.6
2014-02-18,424.45
2014-02-19,437.25
2014-02-20,448.75
2014-02-21,473.5
2014-02-24,453.8
2014-02-25,452.6
2014-02-26,445.25
2014-02-28,445.65
2014-03-03,429.3
2014-03-04,435.55
2014-03-05,445.8
2014-03-06,444.9
2014-03-07,413.6
2014-03-10,406.45
2014-03-11,407.8
2014-03-12,408.15
2014-03-13,400.6
2014-03-14,401.9
2014-03-18,403.05
2014-03-19,396.65
2014-03-20,395.25
2014-03-21,400.8
2014-03-22,400.25
2014-03-24,397.8
2014-03-25,399.1
2014-03-26,401.95
2014-03-27,404.8
2014-03-28,395.0
2014-03-31,402.55
2014-04-01,410.15
2014-04-02,417.95
2014-04-03,418.65
2014-04-04,411.1
2014-04-07,395.45
2014-04-09,410.05
2014-04-10,406.65
2014-04-11,397.4
2014-04-15,396.5
2014-04-16,402.3
2014-04-17,409.45
2014-04-21,400.0
2014-04-22,405.95
2014-04-23,398.45
2014-04-25,400.8
2014-04-28,397.6
2014-04-29,398.5
2014-04-30,405.8
2014-05-02,414.45
2014-05-05,418.2
2014-05-06,404.05
2014-05-07,405.05
2014-05-08,409.75
2014-05-09,415.45
2014-05-12,401.45
2014-05-13,401.45
2014-05-14,391.75
2014-05-15,378.5
2014-05-16,359.35
2014-05-19,329.5
2014-05-20,344.1
2014-05-21,353.5
2014-05-22,359.85
2014-05-23,366.7
2014-05-26,368.6
2014-05-27,371.7
2014-05-28,370.7
2014-05-29,377.95
2014-05-30,391.4
2014-06-02,380.15
2014-06-03,390.65
2014-06-04,397.1
2014-06-05,390.15
2014-06-06,395.8
2014-06-09,409.05
2014-06-10,427.9
2014-06-11,428.4
2014-06-12,439.65
2014-06-13,427.5
2014-06-16,427.75
2014-06-17,447.4
2014-06-18,455.3
2014-06-19,445.9
2014-06-20,426.2
2014-06-23,427.3
2014-06-24,432.65
2014-06-25,426.85
2014-06-26,421.6
2014-06-27,434.0
2014-06-30,443.15
2014-07-01,450.55
2014-07-02,464.2
2014-07-03,450.1
2014-07-04,457.05
2014-07-07,466.3
2014-07-08,451.4
2014-07-09,469.45
2014-07-10,465.65
2014-07-11,475.4
2014-07-14,462.75
2014-07-15,407.95
2014-07-16,377.25
2014-07-17,389.5
2014-07-18,385.05
2014-07-21,377.45
2014-07-22,377.4
2014-07-23,379.5
2014-07-24,379.5
2014-07-25,370.55
2014-07-28,362.95
2014-07-30,368.9
2014-07-31,376.75
2014-08-01,373.65
2014-08-04,374.05
2014-08-05,379.4
2014-08-06,380.1
2014-08-07,377.0
2014-08-08,382.65
2014-08-11,384.65
2014-08-12,383.5
2014-08-13,371.15
2014-08-14,366.05
2014-08-18,369.75
2014-08-19,369.6
2014-08-20,367.95
2014-08-21,371.55
2014-08-22,368.85
2014-08-25,368.4
2014-08-26,372.1
2014-08-27,361.9
2014-08-28,359.6
2014-09-01,359.3
2014-09-02,368.35
2014-09-03,366.65
2014-09-04,361.75
2014-09-05,361.3
2014-09-08,361.7
2014-09-09,371.25
2014-09-10,375.0
2014-09-11,387.3
2014-09-12,388.65
2014-09-15,381.75
2014-09-16,380.15
2014-09-17,379.5
2014-09-18,402.8
2014-09-19,429.0
2014-09-22,433.75
2014-09-23,419.15
2014-09-24,396.65
2014-09-25,386.0
2014-09-26,381.85
2014-09-29,398.8
2014-09-30,400.25
2014-10-01,411.45
2014-10-07,397.0
2014-10-08,400.2
2014-10-09,403.75
2014-10-10,392.15
2014-10-13,402.7
2014-10-14,393.7
2014-10-16,376.95
2014-10-17,377.85
2014-10-20,371.95
2014-10-21,363.95
2014-10-22,364.35
2014-10-23,370.9
2014-10-27,367.2
2014-10-28,369.2
2014-10-29,381.45
2014-10-30,378.1
2014-10-31,386.45
2014-11-03,388.3
2014-11-05,388.55
2014-11-07,387.15
2014-11-10,384.85
2014-11-11,384.65
2014-11-12,391.2
2014-11-13,401.6
2014-11-14,400.5
2014-11-17,395.9
2014-11-18,392.7
2014-11-19,388.1
2014-11-20,393.4
2014-11-21,379.2
2014-11-24,381.9
2014-11-25,378.15
2014-11-26,377.6
2014-11-27,377.3
2014-11-28,380.55
2014-12-01,370.45
2014-12-02,370.95
2014-12-03,373.8
2014-12-04,374.45
2014-12-05,367.3
2014-12-08,367.95
2014-12-09,371.8
2014-12-10,369.6
2014-12-11,368.3
2014-12-12,367.4
2014-12-15,352.6
2014-12-16,347.7
2014-12-17,342.8
2014-12-18,349.3
2014-12-19,346.75
2014-12-22,345.0
2014-12-23,345.0
2014-12-24,339.85
2014-12-26,342.6
2014-12-29,349.7
2014-12-30,353.55
2014-12-31,370.65
2015-01-01,367.05
2015-01-02,380.1
2015-01-05,374.65
2015-01-06,364.85
2015-01-07,356.15
2015-01-08,359.5
2015-01-09,359.85
2015-01-12,365.4
2015-01-13,370.1
2015-01-14,382.8
2015-01-15,373.85
2015-01-16,370.15
2015-01-19,373.8
2015-01-20,374.2
2015-01-21,372.25
2015-01-22,371.35
2015-01-23,365.4
2015-01-27,358.55
2015-01-28,346.65
2015-01-29,345.9
2015-01-30,350.3
2015-02-02,351.4
2015-02-03,350.0
2015-02-04,347.75
2015-02-05,350.5
2015-02-06,344.3
2015-02-09,361.25
2015-02-10,377.9
2015-02-11,370.8
2015-02-12,369.6
2015-02-13,371.3
2015-02-16,369.45
2015-02-18,372.25
2015-02-19,380.05
2015-02-20,389.45
2015-02-23,395.0
2015-02-24,392.6
2015-02-25,410.0
2015-02-26,418.55
2015-02-27,407.55
2015-02-28,399.25
2015-03-02,402.8
2015-03-03,409.85
2015-03-04,408.35
2015-03-05,418.45
2015-03-09,417.7
2015-03-10,409.4
2015-03-11,428.5
2015-03-12,424.15
2015-03-13,424.75
2015-03-16,407.2
2015-03-17,403.05
2015-03-18,398.95
2015-03-19,388.2
2015-03-20,375.05
2015-03-23,374.4
2015-03-24,352.1
2015-03-25,338.75
2015-03-26,343.85
2015-03-27,347.25
2015-03-30,349.4
2015-03-31,349.3
2015-04-01,366.2
2015-04-06,365.1
2015-04-07,367.3
2015-04-08,371.15
2015-04-09,369.45
2015-04-10,371.7
2015-04-13,372.6
2015-04-15,374.75
2015-04-16,379.05
2015-04-17,373.3
2015-04-20,370.9
2015-04-21,369.05
2015-04-22,370.9
2015-04-23,369.8
2015-04-24,364.8
2015-04-27,366.75
2015-04-28,361.9
2015-04-29,359.0
2015-04-30,350.85
2015-05-04,356.5
2015-05-05,402.0
2015-05-06,383.1
2015-05-07,369.1
2015-05-08,373.7
2015-05-11,372.45
2015-05-12,371.95
2015-05-13,370.35
2015-05-14,372.9
2015-05-15,370.8
2015-05-18,381.25
2015-05-19,387.75
2015-05-20,386.0
2015-05-21,387.45
2015-05-22,386.4
2015-05-25,377.85
2015-05-26,373.15
2015-05-27,382.6
2015-05-28,379.75
2015-05-29,381.85
2015-06-01,385.35
2015-06-02,383.15
2015-06-03,398.8
2015-06-04,400.2
2015-06-05,396.0
2015-06-08,387.8
2015-06-09,385.25
2015-06-10,382.0
2015-06-11,384.95
2015-06-12,383.15
2015-06-15,383.3
2015-06-16,381.8
2015-06-17,383.8
2015-06-18,386.55
2015-06-19,399.3
2015-06-22,403.55
2015-06-23,403.05
2015-06-24,401.5
2015-06-25,391.85
2015-06-26,392.9
2015-06-29,388.2
2015-06-30,390.05
2015-07-01,388.0
2015-07-02,388.7
2015-07-03,392.05
2015-07-06,393.55
2015-07-07,388.75
2015-07-08,383.05
2015-07-09,384.65
2015-07-10,388.95
2015-07-13,418.6
2015-07-14,463.45
2015-07-15,459.65
2015-07-16,486.6
2015-07-17,475.85
2015-07-20,481.05
2015-07-21,481.45
2015-07-22,499.2
2015-07-23,489.35
2015-07-24,487.75
2015-07-27,467.6
2015-07-28,472.25
2015-07-29,477.75
2015-07-30,482.0
2015-07-31,482.25
2015-08-03,479.7
2015-08-04,465.95
2015-08-05,463.15
2015-08-06,471.85
2015-08-07,478.55
2015-08-10,485.0
2015-08-11,518.4
2015-08-12,531.6
2015-08-13,497.4
2015-08-14,507.25
2015-08-17,513.15
2015-08-18,520.3
2015-08-19,519.95
2015-08-20,509.05
2015-08-21,495.15
2015-08-24,453.75
2015-08-25,435.45
2015-08-26,430.7
2015-08-27,439.55
2015-08-28,431.75
2015-08-31,466.35
2015-09-01,468.15
2015-09-02,467.9
2015-09-03,462.65
2015-09-04,448.1
2015-09-07,441.45
2015-09-08,429.5
2015-09-09,445.2
2015-09-10,453.95
2015-09-11,451.8
2015-09-14,443.0
2015-09-15,437.4
2015-09-16,453.35
2015-09-18,440.5
2015-09-21,441.2
2015-09-22,441.0
2015-09-23,447.65
2015-09-24,471.2
2015-09-28,479.6
2015-09-29,466.3
2015-09-30,472.7
2015-10-01,473.85
2015-10-05,465.85
2015-10-06,467.5
2015-10-07,458.8
2015-10-08,457.6
2015-10-09,443.6
2015-10-12,447.8
2015-10-13,453.5
2015-10-14,445.85
2015-10-15,459.95
2015-10-16,493.6
2015-10-19,561.05
2015-10-20,544.3
2015-10-21,526.1
2015-10-23,525.9
2015-10-26,553.45
2015-10-27,579.25
2015-10-28,569.1
2015-10-29,557.9
2015-10-30,565.75
2015-11-02,590.35
2015-11-03,587.4
2015-11-04,585.05
2015-11-05,573.95
2015-11-06,556.75
2015-11-09,594.35
2015-11-10,572.75
2015-11-11,578.9
2015-11-13,564.6
2015-11-16,594.7
2015-11-17,621.7
2015-11-18,598.0
2015-11-19,607.55
2015-11-20,583.95
2015-11-23,579.7
2015-11-24,587.65
2015-11-26,585.5
2015-11-27,571.75
2015-11-30,569.8
2015-12-01,581.55
2015-12-02,574.2
2015-12-03,580.05
2015-12-04,580.8
2015-12-07,596.0
2015-12-08,594.4
2015-12-09,589.65
2015-12-10,589.8
2015-12-11,591.2
2015-12-14,589.9
2015-12-15,597.95
2015-12-16,585.8
2015-12-17,594.3
2015-12-18,589.85
2015-12-21,588.3
2015-12-22,589.45
2015-12-23,592.3
2015-12-24,586.85
2015-12-28,584.9
2015-12-29,578.8
2015-12-30,576.4
2015-12-31,579.55
2016-01-01,577.6
2016-01-04,580.5
2016-01-05,573.1
2016-01-06,568.95
2016-01-07,537.8
2016-01-08,536.0
2016-01-11,542.05
2016-01-12,556.5
2016-01-13,546.4
2016-01-14,570.3
2016-01-15,514.6
2016-01-18,487.35
2016-01-19,473.85
2016-01-20,445.5
2016-01-21,489.6
2016-01-22,480.65
2016-01-25,511.55
2016-01-27,530.85
2016-01-28,532.2
2016-01-29,551.7
2016-02-01,531.45
2016-02-02,549.65
2016-02-03,539.3
2016-02-04,546.9
2016-02-05,528.65
2016-02-08,525.3
2016-02-09,508.9
2016-02-10,505.15
2016-02-11,485.25
2016-02-12,490.9
2016-02-15,499.45
2016-02-16,497.3
2016-02-17,496.5
2016-02-18,478.95
2016-02-19,468.05
2016-02-22,466.9
2016-02-23,453.8
2016-02-24,462.9
2016-02-25,444.85
2016-02-26,425.4
2016-02-29,419.55
2016-03-01,464.65
2016-03-02,463.8
2016-03-03,494.25
2016-03-04,479.95
2016-03-08,466.4
2016-03-09,454.7
2016-03-10,466.35
2016-03-11,462.35
2016-03-14,470.6
2016-03-15,468.55
2016-03-16,482.6
2016-03-17,472.0
2016-03-18,490.8
2016-03-21,491.3
2016-03-22,491.9
2016-03-23,505.25
2016-03-28,488.15
2016-03-29,488.1
2016-03-30,494.55
2016-03-31,496.7
2016-04-01,495.55
2016-04-04,507.55
2016-04-05,493.95
2016-04-06,489.95
2016-04-07,492.95
2016-04-08,499.0
2016-04-11,497.7
2016-04-12,495.75
2016-04-13,494.25
2016-04-18,510.95
2016-04-20,503.15
2016-04-21,500.45
2016-04-22,499.8
2016-04-25,494.8
2016-04-26,486.95
2016-04-27,480.75
2016-04-28,469.65
2016-04-29,469.65
2016-05-02,477.55
2016-05-03,467.4
2016-05-04,459.65
2016-05-05,460.65
2016-05-06,487.6
2016-05-09,482.8
2016-05-10,470.75
2016-05-11,476.05
2016-05-12,474.15
2016-05-13,473.95
2016-05-16,473.6
2016-05-17,478.8
2016-05-18,479.05
2016-05-19,473.05
2016-05-20,474.9
2016-05-23,475.2
2016-05-24,475.45
2016-05-25,475.1
2016-05-26,474.95
2016-05-27,474.6
2016-05-30,475.5
2016-05-31,485.6
2016-06-01,497.0
2016-06-02,499.95
2016-06-03,497.0
2016-06-06,504.65
2016-06-07,512.9
2016-06-08,541.35
2016-06-09,526.7
2016-06-10,532.35
2016-06-13,554.9
2016-06-14,566.65
2016-06-15,555.0
2016-06-16,543.95
2016-06-17,541.55
2016-06-20,534.3
2016-06-21,528.6
2016-06-22,522.25
2016-06-23,522.15
2016-06-24,507.25
2016-06-27,501.6
2016-06-28,489.4
2016-06-29,496.55
2016-06-30,512.75
2016-07-01,516.95
2016-07-04,523.7
2016-07-05,529.7
2016-07-07,509.25
2016-07-08,502.7
2016-07-11,503.5
2016-07-12,504.05
2016-07-13,503.65
2016-07-14,497.3
2016-07-15,470.2
2016-07-18,472.65
2016-07-19,471.9
2016-07-20,468.95
2016-07-21,465.75
2016-07-22,463.65
2016-07-25,460.95
2016-07-26,467.35
2016-07-27,460.1
2016-07-28,467.5
2016-07-29,450.05
2016-08-01,446.05
2016-08-02,442.35
2016-08-03,422.25
2016-08-04,425.35
2016-08-05,423.0
2016-08-08,421.7
2016-08-09,414.8
2016-08-10,407.3
2016-08-11,413.35
2016-08-12,411.1
2016-08-16,410.4
2016-08-17,407.75
2016-08-18,415.2
2016-08-19,420.8
2016-08-22,417.45
2016-08-23,412.4
2016-08-24,410.75
2016-08-25,402.05
2016-08-26,399.45
2016-08-29,391.2
2016-08-30,395.65
2016-08-31,400.0
2016-09-01,399.6
2016-09-02,400.6
2016-09-06,397.25
2016-09-07,399.85
2016-09-08,394.45
2016-09-09,403.1
2016-09-12,405.0
2016-09-14,411.0
2016-09-15,405.7
2016-09-16,408.6
2016-09-19,411.2
2016-09-20,407.65
2016-09-21,410.0
2016-09-22,412.35
2016-09-23,431.35
2016-09-26,440.9
2016-09-27,440.4
2016-09-28,439.05
2016-09-29,412.6
2016-09-30,418.95
2016-10-03,426.35
2016-10-04,426.0
2016-10-05,425.15
2016-10-06,420.75
2016-10-07,408.25
2016-10-10,415.5
2016-10-13,421.6
2016-10-14,440.3
2016-10-17,411.3
2016-10-18,415.95
2016-10-19,426.45
2016-10-20,423.2
2016-10-21,428.25
2016-10-24,428.05
2016-10-25,423.55
2016-10-26,423.15
2016-10-27,408.8
2016-10-28,406.85
2016-10-30,409.25
2016-11-01,404.4
2016-11-02,405.8
2016-11-03,395.75
2016-11-04,403.0
2016-11-07,404.9
2016-11-08,407.25
2016-11-09,403.95
2016-11-10,407.05
2016-11-11,396.1
2016-11-15,399.25
2016-11-16,400.45
2016-11-17,402.25
2016-11-18,401.5
2016-11-21,399.0
2016-11-22,400.55
2016-11-23,399.8
2016-11-24,400.1
2016-11-25,417.4
2016-11-28,422.55
2016-11-29,426.0
2016-11-30,425.2
2016-12-01,425.2
2016-12-02,423.25
2016-12-05,420.25
2016-12-06,425.55
2016-12-07,424.55
2016-12-08,427.65
2016-12-09,437.9
2016-12-12,428.65
2016-12-13,430.95
2016-12-14,425.25
2016-12-15,427.55
2016-12-16,427.1
2016-12-19,423.4
2016-12-20,428.85
2016-12-21,433.15
2016-12-22,432.75
2016-12-23,429.9
2016-12-26,410.45
2016-12-27,423.75
2016-12-28,424.95
2016-12-29,424.15
2016-12-30,424.7
2017-01-02,426.35
2017-01-03,430.9
2017-01-04,436.85
2017-01-05,430.55
2017-01-06,422.65
2017-01-09,430.2
2017-01-10,431.05
2017-01-11,429.6
2017-01-12,429.9
2017-01-13,425.4
2017-01-16,426.3
2017-01-17,415.65
2017-01-18,433.85
2017-01-19,440.45
2017-01-20,443.55
2017-01-23,442.0
2017-01-24,434.35
2017-01-25,436.15
2017-01-27,428.35
2017-01-30,423.1
2017-01-31,410.1
2017-02-01,408.65
2017-02-02,417.0
2017-02-03,423.75
2017-02-06,423.4
2017-02-07,422.05
2017-02-08,428.5
2017-02-09,423.45
2017-02-10,424.75
2017-02-13,427.8
2017-02-14,426.95
2017-02-15,418.15
2017-02-16,423.7
2017-02-17,425.05
2017-02-20,423.55
2017-02-21,418.95
2017-02-22,417.7
2017-02-23,422.9
2017-02-27,416.25
2017-02-28,416.2
2017-03-01,416.9
2017-03-02,408.6
2017-03-03,416.95
2017-03-06,416.9
2017-03-07,418.6
2017-03-08,417.6
2017-03-09,418.55
2017-03-10,417.55
2017-03-14,423.0
2017-03-15,417.2
2017-03-16,416.5
2017-03-17,424.7
2017-03-20,421.8
2017-03-21,417.5
2017-03-22,409.4
2017-03-23,412.85
2017-03-24,423.3
2017-03-27,425.1
2017-03-28,425.0
2017-03-29,425.55
2017-03-30,420.05
2017-03-31,435.6
2017-04-03,434.95
2017-04-05,433.15
2017-04-06,423.95
2017-04-07,442.8
2017-04-10,428.95
2017-04-11,426.45
2017-04-12,426.6
2017-04-13,426.3
2017-04-17,431.35
2017-04-18,430.25
2017-04-19,422.05
2017-04-20,426.25
2017-04-21,424.55
2017-04-24,429.1
2017-04-25,436.45
2017-04-26,458.55
2017-04-27,463.1
2017-04-28,458.85
2017-05-02,463.2
2017-05-03,470.6
2017-05-04,478.95
2017-05-05,471.55
2017-05-08,489.05
2017-05-09,496.45
2017-05-10,527.3
2017-05-11,509.75
2017-05-12,527.4
2017-05-15,522.7
2017-05-16,529.15
2017-05-17,523.05
2017-05-18,513.5
2017-05-19,499.55
2017-05-22,487.15
2017-05-23,490.95
2017-05-24,481.9
2017-05-25,492.35
2017-05-26,500.25
2017-05-29,514.8
2017-05-30,524.1
2017-05-31,522.55
2017-06-01,536.8
2017-06-02,540.55
2017-06-05,555.95
2017-06-06,548.65
2017-06-07,535.6
2017-06-08,564.9
2017-06-09,573.5
2017-06-12,555.4
2017-06-13,553.1
2017-06-14,565.7
2017-06-15,566.3
2017-06-16,568.35
2017-06-19,570.8
2017-06-20,576.6
2017-06-21,581.35
2017-06-22,572.9
2017-06-23,563.6
2017-06-27,558.55
2017-06-28,577.3
2017-06-29,572.1
2017-06-30,577.45
2017-07-03,565.55
2017-07-04,565.2
2017-07-05,567.7
2017-07-06,555.65
2017-07-07,557.25
2017-07-10,565.9
2017-07-11,588.7
2017-07-12,578.7
2017-07-13,571.0
2017-07-14,562.9
2017-07-17,554.4
2017-07-18,548.35
2017-07-19,550.05
2017-07-20,545.3
2017-07-21,543.65
2017-07-24,537.05
2017-07-25,528.7
2017-07-26,521.95
2017-07-27,524.15
2017-07-28,517.9
2017-07-31,515.5
2017-08-01,505.65
2017-08-02,510.6
2017-08-03,502.05
2017-08-04,502.8
2017-08-07,499.6
2017-08-08,489.2
2017-08-09,482.45
2017-08-10,475.35
2017-08-11,479.6
2017-08-14,485.7
2017-08-16,490.85
2017-08-17,499.1
2017-08-18,496.65
2017-08-21,483.55
2017-08-22,484.2
2017-08-23,495.95
2017-08-24,497.1
2017-08-28,495.1
2017-08-29,498.25
2017-08-30,502.25
2017-08-31,498.55
2017-09-01,513.25
2017-09-04,510.4
2017-09-05,514.85
2017-09-06,512.35
2017-09-07,505.55
2017-09-08,495.35
2017-09-11,498.7
2017-09-12,504.95
2017-09-13,500.7
2017-09-14,494.7
2017-09-15,499.6
2017-09-18,502.3
2017-09-19,506.25
2017-09-20,532.45
2017-09-21,538.75
2017-09-22,519.4
2017-09-25,505.05
2017-09-26,514.25
2017-09-27,524.4
2017-09-28,547.85
2017-09-29,542.55
2017-10-03,549.9
2017-10-04,547.2
2017-10-05,562.15
2017-10-06,565.6
2017-10-09,568.35
2017-10-10,604.45
2017-10-11,593.7
2017-10-12,612.75
2017-10-13,623.45
2017-10-16,625.8
2017-10-17,633.55
2017-10-18,613.6
2017-10-19,611.85
2017-10-23,612.35
2017-10-24,608.3
2017-10-25,612.8
2017-10-26,609.1
2017-10-27,641.2
2017-10-30,642.3
2017-10-31,676.95
2017-11-01,654.1
2017-11-02,642.75
2017-11-03,648.85
2017-11-06,635.9
2017-11-07,639.25
2017-11-08,642.6
2017-11-09,660.05
2017-11-10,625.2
2017-11-13,635.2
2017-11-14,650.55
2017-11-15,631.5
2017-11-16,637.7
2017-11-17,642.2
2017-11-20,641.9
2017-11-21,637.15
2017-11-22,639.8
2017-11-23,656.05
2017-11-24,658.95
2017-11-27,640.05
2017-11-28,639.05
2017-11-29,632.6
2017-11-30,639.0
2017-12-01,631.35
2017-12-04,623.7
2017-12-05,638.35
2017-12-06,634.35
2017-12-07,628.4
2017-12-08,630.5
2017-12-11,642.7
2017-12-12,631.1
2017-12-13,613.25
2017-12-14,618.1
2017-12-15,613.9
2017-12-18,617.3
2017-12-19,622.3
2017-12-20,639.9
2017-12-21,650.25
2017-12-22,644.05
2017-12-26,635.7
2017-12-27,640.2
2017-12-28,649.55
2017-12-29,645.05
