Date,HTMEDIA
2013-09-27,88.3
2013-09-30,87.75
2013-10-01,82.25
2013-10-03,84.55
2013-10-04,86.5
2013-10-07,86.4
2013-10-08,87.45
2013-10-09,88.75
2013-10-10,87.5
2013-10-11,89.05
2013-10-14,89.5
2013-10-15,89.75
2013-10-17,89.95
2013-10-18,92.8
2013-10-21,94.35
2013-10-22,93.8
2013-10-23,95.3
2013-10-24,93.8
2013-10-25,87.55
2013-10-28,86.05
2013-10-29,83.35
2013-10-30,82.15
2013-10-31,82.95
2013-11-01,82.1
2013-11-03,83.75
2013-11-05,82.4
2013-11-06,83.0
2013-11-07,82.25
2013-11-08,81.9
2013-11-11,81.9
2013-11-12,81.25
2013-11-13,77.9
2013-11-14,79.4
2013-11-18,80.5
2013-11-19,81.5
2013-11-20,81.65
2013-11-21,81.8
2013-11-22,79.75
2013-11-25,80.55
2013-11-26,81.0
2013-11-27,80.45
2013-11-28,80.5
2013-11-29,80.65
2013-12-02,80.35
2013-12-03,80.0
2013-12-04,78.4
2013-12-05,78.9
2013-12-06,80.85
2013-12-09,79.35
2013-12-10,78.5
2013-12-11,77.7
2013-12-12,77.65
2013-12-13,76.75
2013-12-16,76.9
2013-12-17,76.6
2013-12-18,76.55
2013-12-19,76.35
2013-12-20,74.75
2013-12-23,74.75
2013-12-24,75.65
2013-12-26,76.75
2013-12-27,75.15
2013-12-30,76.2
2013-12-31,78.0
2014-01-01,80.85
2014-01-02,79.7
2014-01-03,78.75
2014-01-06,81.1
2014-01-07,81.05
2014-01-08,80.75
2014-01-09,81.1
2014-01-10,81.85
2014-01-13,80.8
2014-01-14,80.6
2014-01-15,79.7
2014-01-16,78.65
2014-01-17,77.85
2014-01-20,77.0
2014-01-21,76.95
2014-01-22,76.65
2014-01-23,76.1
2014-01-24,75.95
2014-01-27,75.0
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,73.6
2014-01-31,74.25
2014-02-03,73.25
2014-02-04,73.3
2014-02-05,73.3
2014-02-06,72.9
2014-02-07,72.8
2014-02-10,72.6
2014-02-11,73.4
2014-02-12,72.6
2014-02-13,71.95
2014-02-14,71.6
2014-02-17,70.95
2014-02-18,71.0
2014-02-19,70.7
2014-02-20,70.4
2014-02-21,70.95
2014-02-24,71.85
2014-02-25,72.4
2014-02-26,71.8
2014-02-28,77.3
2014-03-03,75.75
2014-03-04,79.85
2014-03-05,79.25
2014-03-06,80.9
2014-03-07,82.15
2014-03-10,85.85
2014-03-11,86.45
2014-03-12,85.45
2014-03-13,86.45
2014-03-14,85.65
2014-03-18,85.85
2014-03-19,87.95
2014-03-20,86.6
2014-03-21,85.3
2014-03-22,86.3
2014-03-24,87.15
2014-03-25,89.55
2014-03-26,90.55
2014-03-27,91.8
2014-03-28,94.0
2014-03-31,93.3
2014-04-01,90.1
2014-04-02,91.1
2014-04-03,86.8
2014-04-04,86.8
2014-04-07,86.6
2014-04-09,85.65
2014-04-10,86.7
2014-04-11,88.85
2014-04-15,89.5
2014-04-16,88.5
2014-04-17,89.6
2014-04-21,88.95
2014-04-22,87.55
2014-04-23,86.15
2014-04-25,93.45
2014-04-28,92.75
2014-04-29,90.65
2014-04-30,91.55
2014-05-02,90.9
2014-05-05,90.75
2014-05-06,91.7
2014-05-07,92.5
2014-05-08,91.95
2014-05-09,92.15
2014-05-12,92.45
2014-05-13,96.45
2014-05-14,96.15
2014-05-15,98.75
2014-05-16,95.85
2014-05-19,104.35
2014-05-20,108.9
2014-05-21,105.95
2014-05-22,111.8
2014-05-23,112.0
2014-05-26,116.05
2014-05-27,113.35
2014-05-28,111.7
2014-05-29,114.25
2014-05-30,114.0
2014-06-02,114.75
2014-06-03,114.4
2014-06-04,116.5
2014-06-05,114.2
2014-06-06,114.9
2014-06-09,120.9
2014-06-10,122.75
2014-06-11,117.95
2014-06-12,117.05
2014-06-13,114.05
2014-06-16,116.5
2014-06-17,116.55
2014-06-18,113.3
2014-06-19,110.5
2014-06-20,108.55
2014-06-23,107.7
2014-06-24,108.9
2014-06-25,116.65
2014-06-26,115.8
2014-06-27,116.75
2014-06-30,124.65
2014-07-01,125.4
2014-07-02,121.45
2014-07-03,121.8
2014-07-04,124.35
2014-07-07,129.05
2014-07-08,120.4
2014-07-09,115.2
2014-07-10,119.35
2014-07-11,116.85
2014-07-14,119.25
2014-07-15,116.45
2014-07-16,116.15
2014-07-17,118.55
2014-07-18,117.8
2014-07-21,117.3
2014-07-22,117.6
2014-07-23,117.0
2014-07-24,120.1
2014-07-25,114.05
2014-07-28,107.7
2014-07-30,105.95
2014-07-31,106.0
2014-08-01,103.2
2014-08-04,103.35
2014-08-05,104.85
2014-08-06,108.0
2014-08-07,105.15
2014-08-08,104.85
2014-08-11,105.4
2014-08-12,106.0
2014-08-13,105.95
2014-08-14,106.0
2014-08-18,105.9
2014-08-19,106.0
2014-08-20,106.95
2014-08-21,103.25
2014-08-22,105.95
2014-08-25,106.6
2014-08-26,103.65
2014-08-27,106.85
2014-08-28,104.15
2014-09-01,104.25
2014-09-02,107.2
2014-09-03,104.45
2014-09-04,104.7
2014-09-05,107.85
2014-09-08,113.6
2014-09-09,109.15
2014-09-10,110.9
2014-09-11,114.95
2014-09-12,113.9
2014-09-15,118.45
2014-09-16,113.15
2014-09-17,111.75
2014-09-18,111.95
2014-09-19,118.85
2014-09-22,116.45
2014-09-23,112.3
2014-09-24,111.65
2014-09-25,108.4
2014-09-26,110.4
2014-09-29,112.25
2014-09-30,111.0
2014-10-01,111.45
2014-10-07,108.1
2014-10-08,107.45
2014-10-09,112.55
2014-10-10,110.7
2014-10-13,108.0
2014-10-14,109.75
2014-10-16,108.55
2014-10-17,113.05
2014-10-20,110.65
2014-10-21,109.3
2014-10-22,112.25
2014-10-23,113.1
2014-10-27,111.2
2014-10-28,109.05
2014-10-29,113.2
2014-10-30,114.3
2014-10-31,115.95
2014-11-03,115.55
2014-11-05,114.0
2014-11-07,112.45
2014-11-10,109.3
2014-11-11,109.55
2014-11-12,108.45
2014-11-13,107.25
2014-11-14,105.95
2014-11-17,109.4
2014-11-18,110.85
2014-11-19,108.6
2014-11-20,108.85
2014-11-21,107.8
2014-11-24,113.8
2014-11-25,113.9
2014-11-26,110.55
2014-11-27,112.8
2014-11-28,111.2
2014-12-01,110.95
2014-12-02,113.1
2014-12-03,112.5
2014-12-04,114.6
2014-12-05,117.1
2014-12-08,120.65
2014-12-09,124.05
2014-12-10,124.85
2014-12-11,121.4
2014-12-12,119.95
2014-12-15,119.45
2014-12-16,120.65
2014-12-17,120.65
2014-12-18,121.5
2014-12-19,122.55
2014-12-22,123.6
2014-12-23,126.0
2014-12-24,125.65
2014-12-26,124.35
2014-12-29,123.55
2014-12-30,130.6
2014-12-31,129.75
2015-01-01,128.7
2015-01-02,128.65
2015-01-05,126.9
2015-01-06,124.25
2015-01-07,122.95
2015-01-08,123.6
2015-01-09,123.8
2015-01-12,123.7
2015-01-13,122.8
2015-01-14,122.35
2015-01-15,122.05
2015-01-16,126.9
2015-01-19,127.1
2015-01-20,131.95
2015-01-21,130.0
2015-01-22,130.05
2015-01-23,129.15
2015-01-27,129.05
2015-01-28,130.45
2015-01-29,130.0
2015-01-30,134.3
2015-02-02,138.9
2015-02-03,134.85
2015-02-04,133.0
2015-02-05,134.8
2015-02-06,133.65
2015-02-09,133.05
2015-02-10,135.6
2015-02-11,135.5
2015-02-12,135.95
2015-02-13,131.95
2015-02-16,134.7
2015-02-18,140.5
2015-02-19,139.75
2015-02-20,143.4
2015-02-23,140.8
2015-02-24,135.35
2015-02-25,133.0
2015-02-26,135.25
2015-02-27,133.8
2015-02-28,133.25
2015-03-02,133.45
2015-03-03,135.55
2015-03-04,135.8
2015-03-05,135.95
2015-03-09,133.25
2015-03-10,130.35
2015-03-11,132.3
2015-03-12,127.8
2015-03-13,128.4
2015-03-16,126.1
2015-03-17,124.95
2015-03-18,123.85
2015-03-19,122.45
2015-03-20,121.8
2015-03-23,122.75
2015-03-24,124.3
2015-03-25,126.55
2015-03-26,123.75
2015-03-27,123.4
2015-03-30,122.25
2015-03-31,124.45
2015-04-01,122.65
2015-04-06,120.15
2015-04-07,121.85
2015-04-08,118.9
2015-04-09,118.6
2015-04-10,119.35
2015-04-13,120.85
2015-04-15,118.0
2015-04-16,112.55
2015-04-17,113.5
2015-04-20,115.05
2015-04-21,114.35
2015-04-22,112.55
2015-04-23,111.25
2015-04-24,111.05
2015-04-27,109.7
2015-04-28,107.0
2015-04-29,107.3
2015-04-30,107.6
2015-05-04,107.25
2015-05-05,107.7
2015-05-06,104.5
2015-05-07,102.85
2015-05-08,102.3
2015-05-11,100.0
2015-05-12,99.6
2015-05-13,97.85
2015-05-14,98.4
2015-05-15,99.55
2015-05-18,98.0
2015-05-19,95.95
2015-05-20,95.95
2015-05-21,98.25
2015-05-22,97.9
2015-05-25,96.65
2015-05-26,95.7
2015-05-27,96.35
2015-05-28,95.45
2015-05-29,95.9
2015-06-01,96.05
2015-06-02,97.0
2015-06-03,94.9
2015-06-04,94.0
2015-06-05,96.8
2015-06-08,96.05
2015-06-09,95.05
2015-06-10,95.1
2015-06-11,92.95
2015-06-12,91.65
2015-06-15,91.7
2015-06-16,90.2
2015-06-17,87.45
2015-06-18,92.2
2015-06-19,92.8
2015-06-22,96.0
2015-06-23,95.7
2015-06-24,92.45
2015-06-25,90.6
2015-06-26,93.4
2015-06-29,91.3
2015-06-30,92.3
2015-07-01,93.8
2015-07-02,92.1
2015-07-03,91.35
2015-07-06,92.75
2015-07-07,93.6
2015-07-08,92.15
2015-07-09,94.1
2015-07-10,94.15
2015-07-13,95.25
2015-07-14,99.65
2015-07-15,91.0
2015-07-16,87.25
2015-07-17,91.45
2015-07-20,92.25
2015-07-21,91.1
2015-07-22,92.55
2015-07-23,91.65
2015-07-24,89.1
2015-07-27,88.35
2015-07-28,88.8
2015-07-29,89.15
2015-07-30,88.2
2015-07-31,87.85
2015-08-03,86.05
2015-08-04,83.65
2015-08-05,86.55
2015-08-06,87.4
2015-08-07,88.5
2015-08-10,87.45
2015-08-11,85.4
2015-08-12,84.85
2015-08-13,83.95
2015-08-14,85.2
2015-08-17,86.8
2015-08-18,86.8
2015-08-19,87.65
2015-08-20,86.65
2015-08-21,86.25
2015-08-24,84.0
2015-08-25,83.95
2015-08-26,83.8
2015-08-27,83.15
2015-08-28,82.4
2015-08-31,81.7
2015-09-01,79.6
2015-09-02,78.05
2015-09-03,78.15
2015-09-04,76.6
2015-09-07,74.75
2015-09-08,74.2
2015-09-09,77.05
2015-09-10,77.0
2015-09-11,81.85
2015-09-14,83.85
2015-09-15,83.25
2015-09-16,84.0
2015-09-18,83.25
2015-09-21,82.4
2015-09-22,81.5
2015-09-23,83.45
2015-09-24,82.8
2015-09-28,83.4
2015-09-29,80.5
2015-09-30,81.45
2015-10-01,84.2
2015-10-05,82.8
2015-10-06,81.4
2015-10-07,80.2
2015-10-08,79.85
2015-10-09,79.3
2015-10-12,81.6
2015-10-13,84.3
2015-10-14,90.85
2015-10-15,93.55
2015-10-16,94.5
2015-10-19,94.25
2015-10-20,92.9
2015-10-21,91.25
2015-10-23,92.35
2015-10-26,90.5
2015-10-27,90.95
2015-10-28,83.7
2015-10-29,83.25
2015-10-30,82.55
2015-11-02,81.9
2015-11-03,81.3
2015-11-04,80.15
2015-11-05,77.9
2015-11-06,78.0
2015-11-09,75.0
2015-11-10,75.15
2015-11-11,77.55
2015-11-13,74.95
2015-11-16,75.6
2015-11-17,77.0
2015-11-18,76.65
2015-11-19,77.6
2015-11-20,76.5
2015-11-23,78.25
2015-11-24,80.5
2015-11-26,79.25
2015-11-27,79.05
2015-11-30,82.05
2015-12-01,82.95
2015-12-02,81.9
2015-12-03,79.5
2015-12-04,79.45
2015-12-07,78.9
2015-12-08,79.0
2015-12-09,79.4
2015-12-10,79.8
2015-12-11,80.35
2015-12-14,80.0
2015-12-15,79.6
2015-12-16,79.9
2015-12-17,82.15
2015-12-18,82.4
2015-12-21,86.9
2015-12-22,86.2
2015-12-23,85.05
2015-12-24,90.75
2015-12-28,92.9
2015-12-29,91.55
2015-12-30,92.6
2015-12-31,92.2
2016-01-01,92.5
2016-01-04,90.35
2016-01-05,90.0
2016-01-06,88.4
2016-01-07,86.15
2016-01-08,86.55
2016-01-11,84.4
2016-01-12,83.8
2016-01-13,85.4
2016-01-14,83.25
2016-01-15,82.75
2016-01-18,82.0
2016-01-19,80.95
2016-01-20,80.6
2016-01-21,79.5
2016-01-22,79.6
2016-01-25,78.8
2016-01-27,77.4
2016-01-28,78.9
2016-01-29,77.7
2016-02-01,76.65
2016-02-02,76.55
2016-02-03,76.7
2016-02-04,76.1
2016-02-05,74.2
2016-02-08,76.15
2016-02-09,78.55
2016-02-10,76.35
2016-02-11,75.5
2016-02-12,76.95
2016-02-15,79.5
2016-02-16,78.05
2016-02-17,79.55
2016-02-18,79.65
2016-02-19,79.95
2016-02-22,80.0
2016-02-23,79.8
2016-02-24,80.7
2016-02-25,80.6
2016-02-26,80.9
2016-02-29,79.0
2016-03-01,79.75
2016-03-02,80.1
2016-03-03,80.0
2016-03-04,79.7
2016-03-08,80.3
2016-03-09,80.75
2016-03-10,82.1
2016-03-11,81.7
2016-03-14,81.05
2016-03-15,79.9
2016-03-16,79.8
2016-03-17,79.6
2016-03-18,80.3
2016-03-21,79.05
2016-03-22,78.9
2016-03-23,78.75
2016-03-28,76.0
2016-03-29,76.8
2016-03-30,76.95
2016-03-31,76.45
2016-04-01,77.45
2016-04-04,77.3
2016-04-05,77.0
2016-04-06,77.2
2016-04-07,76.8
2016-04-08,76.85
2016-04-11,80.05
2016-04-12,82.55
2016-04-13,81.75
2016-04-18,83.1
2016-04-20,84.7
2016-04-21,86.75
2016-04-22,86.3
2016-04-25,87.6
2016-04-26,89.15
2016-04-27,90.35
2016-04-28,90.35
2016-04-29,89.7
2016-05-02,87.55
2016-05-03,87.7
2016-05-04,87.05
2016-05-05,86.3
2016-05-06,86.25
2016-05-09,87.4
2016-05-10,87.3
2016-05-11,86.15
2016-05-12,89.1
2016-05-13,89.35
2016-05-16,88.4
2016-05-17,87.85
2016-05-18,89.35
2016-05-19,88.25
2016-05-20,87.6
2016-05-23,86.5
2016-05-24,85.0
2016-05-25,86.7
2016-05-26,84.3
2016-05-27,82.05
2016-05-30,79.9
2016-05-31,80.8
2016-06-01,82.2
2016-06-02,82.15
2016-06-03,80.6
2016-06-06,80.05
2016-06-07,79.75
2016-06-08,80.25
2016-06-09,79.9
2016-06-10,78.95
2016-06-13,79.0
2016-06-14,79.85
2016-06-15,80.05
2016-06-16,77.9
2016-06-17,77.45
2016-06-20,77.6
2016-06-21,78.5
2016-06-22,77.15
2016-06-23,76.7
2016-06-24,77.15
2016-06-27,78.2
2016-06-28,77.45
2016-06-29,77.45
2016-06-30,77.0
2016-07-01,77.95
2016-07-04,80.05
2016-07-05,79.75
2016-07-07,83.05
2016-07-08,83.05
2016-07-11,81.5
2016-07-12,81.85
2016-07-13,81.75
2016-07-14,81.4
2016-07-15,80.45
2016-07-18,79.1
2016-07-19,78.95
2016-07-20,78.6
2016-07-21,78.6
2016-07-22,78.6
2016-07-25,80.2
2016-07-26,79.55
2016-07-27,81.45
2016-07-28,83.9
2016-07-29,84.55
2016-08-01,84.45
2016-08-02,82.55
2016-08-03,81.2
2016-08-04,82.5
2016-08-05,79.8
2016-08-08,78.25
2016-08-09,78.0
2016-08-10,78.2
2016-08-11,77.75
2016-08-12,77.45
2016-08-16,76.05
2016-08-17,77.6
2016-08-18,78.2
2016-08-19,78.9
2016-08-22,77.9
2016-08-23,78.05
2016-08-24,79.25
2016-08-25,78.85
2016-08-26,80.1
2016-08-29,78.45
2016-08-30,82.55
2016-08-31,82.6
2016-09-01,83.85
2016-09-02,84.5
2016-09-06,86.55
2016-09-07,86.05
2016-09-08,86.85
2016-09-09,84.65
2016-09-12,82.25
2016-09-14,82.1
2016-09-15,83.95
2016-09-16,82.45
2016-09-19,82.35
2016-09-20,82.3
2016-09-21,82.55
2016-09-22,83.0
2016-09-23,82.3
2016-09-26,82.15
2016-09-27,81.9
2016-09-28,82.3
2016-09-29,79.65
2016-09-30,83.5
2016-10-03,84.15
2016-10-04,84.8
2016-10-05,87.55
2016-10-06,85.65
2016-10-07,84.9
2016-10-10,86.45
2016-10-13,85.6
2016-10-14,90.65
2016-10-17,92.1
2016-10-18,89.35
2016-10-19,90.15
2016-10-20,93.5
2016-10-21,92.2
2016-10-24,91.65
2016-10-25,91.4
2016-10-26,88.05
2016-10-27,87.8
2016-10-28,89.95
2016-10-30,92.65
2016-11-01,91.8
2016-11-02,86.15
2016-11-03,81.85
2016-11-04,79.9
2016-11-07,80.9
2016-11-08,81.65
2016-11-09,80.35
2016-11-10,80.4
2016-11-11,78.3
2016-11-15,74.95
2016-11-16,74.95
2016-11-17,73.0
2016-11-18,73.2
2016-11-21,73.2
2016-11-22,72.2
2016-11-23,71.25
2016-11-24,70.9
2016-11-25,71.5
2016-11-28,71.7
2016-11-29,71.6
2016-11-30,71.45
2016-12-01,70.85
2016-12-02,70.0
2016-12-05,71.15
2016-12-06,70.25
2016-12-07,72.95
2016-12-08,72.9
2016-12-09,73.5
2016-12-12,72.45
2016-12-13,73.55
2016-12-14,73.45
2016-12-15,72.05
2016-12-16,72.45
2016-12-19,72.0
2016-12-20,72.4
2016-12-21,74.0
2016-12-22,73.9
2016-12-23,73.15
2016-12-26,72.0
2016-12-27,71.95
2016-12-28,71.8
2016-12-29,72.1
2016-12-30,72.25
2017-01-02,73.3
2017-01-03,73.85
2017-01-04,74.3
2017-01-05,76.65
2017-01-06,75.6
2017-01-09,75.25
2017-01-10,75.0
2017-01-11,73.0
2017-01-12,77.1
2017-01-13,78.75
2017-01-16,82.05
2017-01-17,83.7
2017-01-18,81.55
2017-01-19,82.2
2017-01-20,80.15
2017-01-23,79.4
2017-01-24,80.4
2017-01-25,79.9
2017-01-27,79.45
2017-01-30,80.05
2017-01-31,79.75
2017-02-01,80.5
2017-02-02,80.3
2017-02-03,82.9
2017-02-06,83.2
2017-02-07,81.95
2017-02-08,82.75
2017-02-09,83.05
2017-02-10,82.8
2017-02-13,85.3
2017-02-14,84.95
2017-02-15,82.85
2017-02-16,81.95
2017-02-17,82.35
2017-02-20,86.9
2017-02-21,85.25
2017-02-22,83.35
2017-02-23,82.7
2017-02-27,83.3
2017-02-28,85.5
2017-03-01,85.15
2017-03-02,83.35
2017-03-03,83.0
2017-03-06,84.45
2017-03-07,85.3
2017-03-08,83.6
2017-03-09,83.6
2017-03-10,83.3
2017-03-14,82.4
2017-03-15,82.7
2017-03-16,82.8
2017-03-17,83.75
2017-03-20,83.85
2017-03-21,82.55
2017-03-22,81.0
2017-03-23,81.15
2017-03-24,81.6
2017-03-27,81.05
2017-03-28,82.7
2017-03-29,81.6
2017-03-30,82.65
2017-03-31,83.3
2017-04-03,83.5
2017-04-05,85.7
2017-04-06,84.85
2017-04-07,86.0
2017-04-10,86.45
2017-04-11,86.8
2017-04-12,85.6
2017-04-13,86.05
2017-04-17,84.75
2017-04-18,84.3
2017-04-19,83.6
2017-04-20,84.0
2017-04-21,83.0
2017-04-24,83.0
2017-04-25,83.4
2017-04-26,82.35
2017-04-27,82.05
2017-04-28,82.05
2017-05-02,82.2
2017-05-03,81.85
2017-05-04,82.5
2017-05-05,82.25
2017-05-08,82.65
2017-05-09,82.85
2017-05-10,84.45
2017-05-11,83.75
2017-05-12,83.2
2017-05-15,84.4
2017-05-16,86.0
2017-05-17,89.6
2017-05-18,86.25
2017-05-19,82.3
2017-05-22,81.25
2017-05-23,80.85
2017-05-24,80.0
2017-05-25,80.95
2017-05-26,81.65
2017-05-29,81.0
2017-05-30,81.75
2017-05-31,82.75
2017-06-01,82.05
2017-06-02,81.95
2017-06-05,81.0
2017-06-06,84.05
2017-06-07,82.3
2017-06-08,82.5
2017-06-09,82.35
2017-06-12,81.45
2017-06-13,81.3
2017-06-14,81.45
2017-06-15,81.05
2017-06-16,81.1
2017-06-19,81.5
2017-06-20,81.55
2017-06-21,82.15
2017-06-22,82.5
2017-06-23,83.5
2017-06-27,82.95
2017-06-28,81.45
2017-06-29,80.8
2017-06-30,80.8
2017-07-03,81.0
2017-07-04,81.2
2017-07-05,81.5
2017-07-06,82.0
2017-07-07,81.5
2017-07-10,81.8
2017-07-11,81.8
2017-07-12,82.7
2017-07-13,83.35
2017-07-14,82.9
2017-07-17,83.25
2017-07-18,88.9
2017-07-19,87.65
2017-07-20,86.0
2017-07-21,85.1
2017-07-24,88.1
2017-07-25,88.2
2017-07-26,86.45
2017-07-27,84.45
2017-07-28,87.95
2017-07-31,92.15
2017-08-01,90.45
2017-08-02,88.45
2017-08-03,86.8
2017-08-04,86.45
2017-08-07,87.3
2017-08-08,86.65
2017-08-09,84.3
2017-08-10,82.8
2017-08-11,84.1
2017-08-14,86.65
2017-08-16,86.85
2017-08-17,86.9
2017-08-18,87.05
2017-08-21,91.5
2017-08-22,91.7
2017-08-23,91.55
2017-08-24,91.65
2017-08-28,92.9
2017-08-29,90.25
2017-08-30,90.2
2017-08-31,93.25
2017-09-01,99.45
2017-09-04,96.75
2017-09-05,97.85
2017-09-06,98.15
2017-09-07,100.25
2017-09-08,102.5
2017-09-11,100.85
2017-09-12,100.6
2017-09-13,96.8
2017-09-14,97.45
2017-09-15,97.7
2017-09-18,103.85
2017-09-19,105.55
2017-09-20,104.0
2017-09-21,101.3
2017-09-22,98.7
2017-09-25,94.15
2017-09-26,95.2
2017-09-27,92.9
2017-09-28,93.1
2017-09-29,93.7
2017-10-03,96.2
2017-10-04,97.05
2017-10-05,96.95
2017-10-06,97.65
2017-10-09,97.25
2017-10-10,97.05
2017-10-11,94.3
2017-10-12,95.25
2017-10-13,94.05
2017-10-16,95.7
2017-10-17,101.85
2017-10-18,101.5
2017-10-19,102.65
2017-10-23,103.2
2017-10-24,102.5
2017-10-25,101.8
2017-10-26,102.85
2017-10-27,102.45
2017-10-30,103.0
2017-10-31,102.45
2017-11-01,101.65
2017-11-02,102.55
2017-11-03,101.85
2017-11-06,101.55
2017-11-07,100.45
2017-11-08,98.4
2017-11-09,98.6
2017-11-10,99.6
2017-11-13,97.0
2017-11-14,98.75
2017-11-15,96.0
2017-11-16,96.95
2017-11-17,96.25
2017-11-20,98.85
2017-11-21,100.0
2017-11-22,99.9
2017-11-23,101.45
2017-11-24,100.95
2017-11-27,101.8
2017-11-28,100.45
2017-11-29,99.75
2017-11-30,99.25
2017-12-01,102.1
2017-12-04,99.85
2017-12-05,98.15
2017-12-06,98.9
2017-12-07,99.1
2017-12-08,97.75
2017-12-11,98.05
2017-12-12,97.4
2017-12-13,95.8
2017-12-14,94.4
2017-12-15,97.25
2017-12-18,96.7
2017-12-19,96.9
2017-12-20,97.1
2017-12-21,97.95
2017-12-22,97.1
2017-12-26,97.15
2017-12-27,97.0
2017-12-28,97.65
2017-12-29,102.0
