Date,JKTYRE
2014-03-07,142.0
2014-03-10,144.75
2014-03-11,149.4
2014-03-12,160.35
2014-03-13,160.15
2014-03-14,159.15
2014-03-18,160.25
2014-03-19,157.75
2014-03-20,155.7
2014-03-21,169.85
2014-03-22,173.35
2014-03-24,170.5
2014-03-25,180.6
2014-03-26,176.95
2014-03-27,177.0
2014-03-28,175.05
2014-03-31,177.35
2014-04-01,181.3
2014-04-02,181.0
2014-04-03,177.95
2014-04-04,182.45
2014-04-07,185.55
2014-04-09,185.9
2014-04-10,181.45
2014-04-11,178.7
2014-04-15,180.65
2014-04-16,180.8
2014-04-17,205.6
2014-04-21,217.65
2014-04-22,203.9
2014-04-23,210.6
2014-04-25,219.7
2014-04-28,218.7
2014-04-29,214.75
2014-04-30,200.95
2014-05-02,195.85
2014-05-05,190.8
2014-05-06,194.25
2014-05-07,192.5
2014-05-08,192.9
2014-05-09,191.8
2014-05-12,190.15
2014-05-13,188.05
2014-05-14,190.05
2014-05-15,191.55
2014-05-16,194.45
2014-05-19,220.25
2014-05-20,231.1
2014-05-21,227.65
2014-05-22,232.2
2014-05-23,231.55
2014-05-26,233.2
2014-05-27,226.8
2014-05-28,232.2
2014-05-29,214.8
2014-05-30,209.1
2014-06-02,228.95
2014-06-03,231.8
2014-06-04,236.8
2014-06-05,241.3
2014-06-06,242.8
2014-06-09,273.85
2014-06-10,280.5
2014-06-11,279.95
2014-06-12,287.45
2014-06-13,270.3
2014-06-16,278.25
2014-06-17,294.8
2014-06-18,290.55
2014-06-19,294.6
2014-06-20,297.85
2014-06-23,311.75
2014-06-24,323.0
2014-06-25,320.85
2014-06-26,318.75
2014-06-27,319.85
2014-06-30,323.8
2014-07-01,330.05
2014-07-02,329.15
2014-07-03,321.9
2014-07-04,321.35
2014-07-07,311.2
2014-07-08,300.45
2014-07-09,280.35
2014-07-10,288.35
2014-07-11,269.8
2014-07-14,300.2
2014-07-15,294.1
2014-07-16,305.5
2014-07-17,317.2
2014-07-18,309.5
2014-07-21,328.7
2014-07-22,314.05
2014-07-23,329.15
2014-07-24,320.9
2014-07-25,320.85
2014-07-28,322.05
2014-07-30,315.35
2014-07-31,310.15
2014-08-01,297.5
2014-08-04,314.0
2014-08-05,319.2
2014-08-06,311.65
2014-08-07,308.75
2014-08-08,294.55
2014-08-11,292.7
2014-08-12,296.85
2014-08-13,270.9
2014-08-14,263.8
2014-08-18,283.65
2014-08-19,289.9
2014-08-20,289.95
2014-08-21,290.15
2014-08-22,286.7
2014-08-25,284.2
2014-08-26,274.75
2014-08-27,281.75
2014-08-28,276.45
2014-09-01,290.9
2014-09-02,297.2
2014-09-03,297.9
2014-09-04,307.25
2014-09-05,314.15
2014-09-08,370.1
2014-09-09,367.95
2014-09-10,373.3
2014-09-11,375.5
2014-09-12,374.75
2014-09-15,382.4
2014-09-16,380.7
2014-09-17,413.3
2014-09-18,457.05
2014-09-19,498.9
2014-09-22,503.9
2014-09-23,478.55
2014-09-24,484.75
2014-09-25,450.4
2014-09-26,465.5
2014-09-29,468.2
2014-09-30,489.2
2014-10-01,480.45
2014-10-07,501.5
2014-10-08,496.4
2014-10-09,506.0
2014-10-10,511.45
2014-10-13,510.65
2014-10-14,511.0
2014-10-16,500.15
2014-10-17,501.4
2014-10-20,503.3
2014-10-21,500.95
2014-10-22,494.75
2014-10-23,493.05
2014-10-27,487.6
2014-10-28,498.85
2014-10-29,499.1
2014-10-30,490.9
2014-10-31,491.0
2014-11-03,498.2
2014-11-05,502.75
2014-11-07,496.25
2014-11-10,500.45
2014-11-11,507.35
2014-11-12,523.1
2014-11-13,521.1
2014-11-14,517.15
2014-11-17,532.1
2014-11-18,521.9
2014-11-19,514.95
2014-11-20,514.0
2014-11-21,513.7
2014-11-24,553.4
2014-11-25,573.95
2014-11-26,597.55
2014-11-27,636.45
2014-11-28,665.4
2014-12-01,627.2
2014-12-02,638.6
2014-12-03,649.1
2014-12-04,679.8
2014-12-05,668.4
2014-12-08,642.75
2014-12-09,638.2
2014-12-10,645.35
2014-12-11,630.2
2014-12-12,645.65
2014-12-15,653.85
2014-12-16,626.9
2014-12-17,592.3
2014-12-18,139.35
2014-12-19,152.75
2014-12-22,143.9
2014-12-23,136.6
2014-12-24,138.4
2014-12-26,136.35
2014-12-29,130.2
2014-12-30,132.15
2014-12-31,130.5
2015-01-01,132.45
2015-01-02,131.05
2015-01-05,134.4
2015-01-06,130.05
2015-01-07,132.6
2015-01-08,137.0
2015-01-09,134.75
2015-01-12,132.55
2015-01-13,133.5
2015-01-14,126.8
2015-01-15,128.05
2015-01-16,125.7
2015-01-19,127.15
2015-01-20,125.55
2015-01-21,121.85
2015-01-22,124.35
2015-01-23,125.6
2015-01-27,122.15
2015-01-28,120.4
2015-01-29,116.9
2015-01-30,120.95
2015-02-02,120.2
2015-02-03,117.55
2015-02-04,116.25
2015-02-05,116.45
2015-02-06,108.8
2015-02-09,104.85
2015-02-10,122.1
2015-02-11,120.65
2015-02-12,118.7
2015-02-13,124.55
2015-02-16,129.15
2015-02-18,127.55
2015-02-19,125.5
2015-02-20,123.5
2015-02-23,119.9
2015-02-24,118.75
2015-02-25,117.05
2015-02-26,112.85
2015-02-27,116.2
2015-02-28,117.75
2015-03-02,116.8
2015-03-03,117.75
2015-03-04,117.15
2015-03-05,119.2
2015-03-09,115.8
2015-03-10,113.8
2015-03-11,111.95
2015-03-12,112.1
2015-03-13,106.5
2015-03-16,108.4
2015-03-17,110.85
2015-03-18,110.95
2015-03-19,107.9
2015-03-20,104.85
2015-03-23,101.65
2015-03-24,101.2
2015-03-25,100.3
2015-03-26,97.35
2015-03-27,94.65
2015-03-30,96.25
2015-03-31,105.1
2015-04-01,117.7
2015-04-06,123.05
2015-04-07,120.05
2015-04-08,125.85
2015-04-09,124.2
2015-04-10,125.1
2015-04-13,130.8
2015-04-15,128.9
2015-04-16,128.1
2015-04-17,124.7
2015-04-20,126.8
2015-04-21,124.3
2015-04-22,121.75
2015-04-23,117.75
2015-04-24,112.5
2015-04-27,106.75
2015-04-28,108.35
2015-04-29,112.45
2015-04-30,119.0
2015-05-04,117.8
2015-05-05,119.75
2015-05-06,115.95
2015-05-07,113.4
2015-05-08,116.1
2015-05-11,117.8
2015-05-12,114.65
2015-05-13,116.4
2015-05-14,120.85
2015-05-15,119.1
2015-05-18,121.2
2015-05-19,118.8
2015-05-20,115.7
2015-05-21,113.6
2015-05-22,111.3
2015-05-25,112.0
2015-05-26,109.0
2015-05-27,109.55
2015-05-28,107.55
2015-05-29,106.7
2015-06-01,108.45
2015-06-02,105.05
2015-06-03,99.2
2015-06-04,98.75
2015-06-05,99.3
2015-06-08,96.25
2015-06-09,92.4
2015-06-10,90.95
2015-06-11,90.25
2015-06-12,87.2
2015-06-15,86.8
2015-06-16,90.4
2015-06-17,89.05
2015-06-18,88.0
2015-06-19,86.45
2015-06-22,88.0
2015-06-23,90.0
2015-06-24,88.1
2015-06-25,86.75
2015-06-26,84.1
2015-06-29,80.15
2015-06-30,81.55
2015-07-01,85.85
2015-07-02,86.05
2015-07-03,84.4
2015-07-06,85.25
2015-07-07,87.85
2015-07-08,87.0
2015-07-09,86.95
2015-07-10,84.6
2015-07-13,86.2
2015-07-14,86.4
2015-07-15,87.3
2015-07-16,92.35
2015-07-17,97.75
2015-07-20,97.0
2015-07-21,97.3
2015-07-22,96.3
2015-07-23,101.25
2015-07-24,103.7
2015-07-27,102.8
2015-07-28,104.7
2015-07-29,111.5
2015-07-30,115.05
2015-07-31,114.6
2015-08-03,121.15
2015-08-04,122.7
2015-08-05,119.25
2015-08-06,117.15
2015-08-07,120.5
2015-08-10,116.1
2015-08-11,108.9
2015-08-12,101.85
2015-08-13,103.45
2015-08-14,107.0
2015-08-17,109.65
2015-08-18,118.55
2015-08-19,116.55
2015-08-20,113.0
2015-08-21,117.75
2015-08-24,100.8
2015-08-25,106.4
2015-08-26,107.6
2015-08-27,109.4
2015-08-28,109.5
2015-08-31,108.05
2015-09-01,103.05
2015-09-02,105.4
2015-09-03,105.9
2015-09-04,101.55
2015-09-07,98.8
2015-09-08,99.25
2015-09-09,102.95
2015-09-10,106.4
2015-09-11,108.45
2015-09-14,105.05
2015-09-15,102.65
2015-09-16,100.5
2015-09-18,103.45
2015-09-21,105.25
2015-09-22,102.15
2015-09-23,102.0
2015-09-24,102.35
2015-09-28,100.35
2015-09-29,101.25
2015-09-30,101.95
2015-10-01,101.4
2015-10-05,104.0
2015-10-06,105.85
2015-10-07,104.95
2015-10-08,103.65
2015-10-09,102.65
2015-10-12,102.55
2015-10-13,102.9
2015-10-14,102.75
2015-10-15,103.0
2015-10-16,105.55
2015-10-19,106.15
2015-10-20,108.8
2015-10-21,108.0
2015-10-23,106.85
2015-10-26,105.05
2015-10-27,105.05
2015-10-28,105.4
2015-10-29,104.85
2015-10-30,101.4
2015-11-02,99.85
2015-11-03,98.9
2015-11-04,98.35
2015-11-05,95.3
2015-11-06,93.05
2015-11-09,93.35
2015-11-10,92.05
2015-11-11,94.1
2015-11-13,92.3
2015-11-16,96.75
2015-11-17,99.7
2015-11-18,97.1
2015-11-19,97.95
2015-11-20,96.25
2015-11-23,97.75
2015-11-24,96.95
2015-11-26,96.2
2015-11-27,96.7
2015-11-30,100.1
2015-12-01,105.75
2015-12-02,112.05
2015-12-03,107.85
2015-12-04,104.55
2015-12-07,106.8
2015-12-08,105.7
2015-12-09,104.25
2015-12-10,106.7
2015-12-11,104.55
2015-12-14,104.75
2015-12-15,108.9
2015-12-16,107.7
2015-12-17,109.2
2015-12-18,107.65
2015-12-21,111.5
2015-12-22,112.45
2015-12-23,112.2
2015-12-24,112.35
2015-12-28,111.9
2015-12-29,109.3
2015-12-30,107.65
2015-12-31,111.1
2016-01-01,115.95
2016-01-04,113.15
2016-01-05,115.85
2016-01-06,114.8
2016-01-07,106.85
2016-01-08,105.9
2016-01-11,105.4
2016-01-12,104.1
2016-01-13,101.1
2016-01-14,97.6
2016-01-15,94.4
2016-01-18,87.3
2016-01-19,88.2
2016-01-20,85.7
2016-01-21,84.35
2016-01-22,86.05
2016-01-25,89.1
2016-01-27,89.8
2016-01-28,91.4
2016-01-29,90.85
2016-02-01,91.45
2016-02-02,90.0
2016-02-03,86.85
2016-02-04,87.65
2016-02-05,87.65
2016-02-08,89.35
2016-02-09,86.85
2016-02-10,85.95
2016-02-11,81.35
2016-02-12,79.75
2016-02-15,82.0
2016-02-16,80.45
2016-02-17,80.9
2016-02-18,81.6
2016-02-19,80.55
2016-02-22,81.5
2016-02-23,79.35
2016-02-24,77.0
2016-02-25,76.1
2016-02-26,75.65
2016-02-29,74.55
2016-03-01,76.6
2016-03-02,79.85
2016-03-03,81.7
2016-03-04,82.3
2016-03-08,80.7
2016-03-09,81.2
2016-03-10,81.25
2016-03-11,81.25
2016-03-14,80.85
2016-03-15,80.3
2016-03-16,78.95
2016-03-17,79.25
2016-03-18,82.75
2016-03-21,83.35
2016-03-22,83.65
2016-03-23,85.1
2016-03-28,83.5
2016-03-29,83.05
2016-03-30,84.25
2016-03-31,84.2
2016-04-01,83.65
2016-04-04,83.9
2016-04-05,82.95
2016-04-06,83.8
2016-04-07,83.0
2016-04-08,82.5
2016-04-11,82.6
2016-04-12,84.45
2016-04-13,85.4
2016-04-18,86.4
2016-04-20,87.0
2016-04-21,85.65
2016-04-22,84.4
2016-04-25,85.35
2016-04-26,86.4
2016-04-27,85.5
2016-04-28,84.65
2016-04-29,84.1
2016-05-02,83.55
2016-05-03,82.95
2016-05-04,81.15
2016-05-05,80.7
2016-05-06,81.1
2016-05-09,81.7
2016-05-10,83.8
2016-05-11,82.9
2016-05-12,83.75
2016-05-13,82.9
2016-05-16,84.0
2016-05-17,85.75
2016-05-18,84.65
2016-05-19,84.1
2016-05-20,81.9
2016-05-23,80.1
2016-05-24,80.0
2016-05-25,81.3
2016-05-26,82.75
2016-05-27,83.3
2016-05-30,83.2
2016-05-31,85.9
2016-06-01,87.5
2016-06-02,87.2
2016-06-03,86.1
2016-06-06,85.8
2016-06-07,87.95
2016-06-08,91.15
2016-06-09,91.95
2016-06-10,90.55
2016-06-13,89.55
2016-06-14,91.1
2016-06-15,90.95
2016-06-16,88.85
2016-06-17,87.95
2016-06-20,88.9
2016-06-21,88.35
2016-06-22,86.95
2016-06-23,86.4
2016-06-24,84.6
2016-06-27,85.65
2016-06-28,87.1
2016-06-29,89.8
2016-06-30,89.85
2016-07-01,90.05
2016-07-04,91.75
2016-07-05,92.7
2016-07-07,92.85
2016-07-08,91.65
2016-07-11,92.15
2016-07-12,90.75
2016-07-13,89.25
2016-07-14,90.05
2016-07-15,90.15
2016-07-18,89.75
2016-07-19,89.15
2016-07-20,89.7
2016-07-21,89.4
2016-07-22,90.15
2016-07-25,92.25
2016-07-26,91.1
2016-07-27,91.0
2016-07-28,91.8
2016-07-29,90.15
2016-08-01,88.95
2016-08-02,88.75
2016-08-03,87.25
2016-08-04,91.1
2016-08-05,102.55
2016-08-08,105.8
2016-08-09,105.55
2016-08-10,102.0
2016-08-11,101.1
2016-08-12,105.2
2016-08-16,106.1
2016-08-17,109.35
2016-08-18,113.1
2016-08-19,113.25
2016-08-22,110.6
2016-08-23,111.2
2016-08-24,125.1
2016-08-25,127.0
2016-08-26,122.65
2016-08-29,130.4
2016-08-30,133.2
2016-08-31,131.85
2016-09-01,133.8
2016-09-02,145.9
2016-09-06,147.45
2016-09-07,145.3
2016-09-08,143.05
2016-09-09,143.0
2016-09-12,135.25
2016-09-14,144.45
2016-09-15,145.25
2016-09-16,146.1
2016-09-19,149.75
2016-09-20,146.4
2016-09-21,147.55
2016-09-22,143.35
2016-09-23,144.75
2016-09-26,143.7
2016-09-27,139.95
2016-09-28,148.5
2016-09-29,141.5
2016-09-30,148.45
2016-10-03,150.65
2016-10-04,154.95
2016-10-05,157.8
2016-10-06,156.6
2016-10-07,152.8
2016-10-10,151.7
2016-10-13,157.7
2016-10-14,154.7
2016-10-17,151.35
2016-10-18,153.95
2016-10-19,150.85
2016-10-20,149.95
2016-10-21,150.35
2016-10-24,148.6
2016-10-25,147.45
2016-10-26,145.5
2016-10-27,139.1
2016-10-28,141.05
2016-10-30,141.8
2016-11-01,147.95
2016-11-02,143.35
2016-11-03,142.7
2016-11-04,137.15
2016-11-07,139.15
2016-11-08,142.15
2016-11-09,137.55
2016-11-10,145.25
2016-11-11,136.6
2016-11-15,123.3
2016-11-16,121.45
2016-11-17,116.7
2016-11-18,122.8
2016-11-21,113.65
2016-11-22,110.7
2016-11-23,112.8
2016-11-24,113.2
2016-11-25,118.4
2016-11-28,117.75
2016-11-29,117.2
2016-11-30,121.9
2016-12-01,118.4
2016-12-02,117.15
2016-12-05,116.95
2016-12-06,122.3
2016-12-07,119.5
2016-12-08,121.05
2016-12-09,121.05
2016-12-12,118.95
2016-12-13,118.8
2016-12-14,117.0
2016-12-15,119.1
2016-12-16,116.8
2016-12-19,115.0
2016-12-20,111.6
2016-12-21,111.95
2016-12-22,111.15
2016-12-23,111.0
2016-12-26,108.5
2016-12-27,110.0
2016-12-28,111.65
2016-12-29,113.6
2016-12-30,113.45
2017-01-02,115.8
2017-01-03,116.55
2017-01-04,116.15
2017-01-05,116.45
2017-01-06,116.4
2017-01-09,114.85
2017-01-10,120.65
2017-01-11,124.95
2017-01-12,124.35
2017-01-13,127.55
2017-01-16,134.45
2017-01-17,132.9
2017-01-18,129.65
2017-01-19,130.35
2017-01-20,127.0
2017-01-23,125.35
2017-01-24,127.8
2017-01-25,129.4
2017-01-27,126.75
2017-01-30,125.25
2017-01-31,120.45
2017-02-01,122.55
2017-02-02,120.3
2017-02-03,121.4
2017-02-06,121.35
2017-02-07,118.35
2017-02-08,118.05
2017-02-09,119.25
2017-02-10,116.5
2017-02-13,116.85
2017-02-14,112.6
2017-02-15,116.1
2017-02-16,119.5
2017-02-17,118.85
2017-02-20,118.7
2017-02-21,118.25
2017-02-22,119.4
2017-02-23,120.6
2017-02-27,121.9
2017-02-28,124.5
2017-03-01,124.95
2017-03-02,121.0
2017-03-03,123.0
2017-03-06,124.35
2017-03-07,119.9
2017-03-08,117.2
2017-03-09,117.4
2017-03-10,116.9
2017-03-14,124.1
2017-03-15,128.3
2017-03-16,129.5
2017-03-17,129.45
2017-03-20,132.35
2017-03-21,132.6
2017-03-22,132.05
2017-03-23,135.05
2017-03-24,134.9
2017-03-27,135.5
2017-03-28,130.7
2017-03-29,130.7
2017-03-30,130.5
2017-03-31,131.95
2017-04-03,133.3
2017-04-05,132.45
2017-04-06,133.35
2017-04-07,137.4
2017-04-10,139.85
2017-04-11,144.45
2017-04-12,141.95
2017-04-13,141.35
2017-04-17,145.5
2017-04-18,138.55
2017-04-19,142.25
2017-04-20,154.3
2017-04-21,153.25
2017-04-24,160.7
2017-04-25,158.85
2017-04-26,161.95
2017-04-27,161.15
2017-04-28,165.8
2017-05-02,170.1
2017-05-03,178.6
2017-05-04,175.85
2017-05-05,176.9
2017-05-08,177.0
2017-05-09,177.65
2017-05-10,176.2
2017-05-11,171.0
2017-05-12,165.7
2017-05-15,169.05
2017-05-16,175.5
2017-05-17,179.65
2017-05-18,174.8
2017-05-19,175.65
2017-05-22,173.15
2017-05-23,168.45
2017-05-24,162.9
2017-05-25,170.3
2017-05-26,166.55
2017-05-29,163.0
2017-05-30,167.85
2017-05-31,166.3
2017-06-01,171.7
2017-06-02,176.35
2017-06-05,175.75
2017-06-06,179.5
2017-06-07,182.7
2017-06-08,184.55
2017-06-09,182.95
2017-06-12,178.8
2017-06-13,175.25
2017-06-14,174.2
2017-06-15,175.2
2017-06-16,173.0
2017-06-19,167.7
2017-06-20,171.45
2017-06-21,173.2
2017-06-22,169.75
2017-06-23,166.75
2017-06-27,158.9
2017-06-28,161.0
2017-06-29,161.25
2017-06-30,160.85
2017-07-03,168.95
2017-07-04,166.85
2017-07-05,169.95
2017-07-06,168.9
2017-07-07,169.4
2017-07-10,168.8
2017-07-11,169.6
2017-07-12,170.65
2017-07-13,168.7
2017-07-14,166.15
2017-07-17,167.45
2017-07-18,164.7
2017-07-19,163.15
2017-07-20,162.35
2017-07-21,162.7
2017-07-24,160.75
2017-07-25,167.15
2017-07-26,167.0
2017-07-27,162.95
2017-07-28,162.35
2017-07-31,161.9
2017-08-01,163.5
2017-08-02,169.1
2017-08-03,163.4
2017-08-04,160.2
2017-08-07,165.95
2017-08-08,161.2
2017-08-09,155.2
2017-08-10,149.55
2017-08-11,147.0
2017-08-14,151.7
2017-08-16,152.35
2017-08-17,153.95
2017-08-18,151.7
2017-08-21,143.1
2017-08-22,141.65
2017-08-23,143.3
2017-08-24,143.35
2017-08-28,143.85
2017-08-29,143.4
2017-08-30,144.1
2017-08-31,147.45
2017-09-01,148.75
2017-09-04,146.65
2017-09-05,149.25
2017-09-06,149.35
2017-09-07,148.55
2017-09-08,144.7
2017-09-11,147.5
2017-09-12,154.1
2017-09-13,150.65
2017-09-14,150.0
2017-09-15,147.15
2017-09-18,149.75
2017-09-19,148.05
2017-09-20,158.0
2017-09-21,155.7
2017-09-22,155.3
2017-09-25,149.9
2017-09-26,148.45
2017-09-27,143.9
2017-09-28,145.6
2017-09-29,146.7
2017-10-03,148.25
2017-10-04,147.4
2017-10-05,148.4
2017-10-06,150.7
2017-10-09,151.9
2017-10-10,152.7
2017-10-11,149.65
2017-10-12,149.9
2017-10-13,149.45
2017-10-16,149.9
2017-10-17,150.0
2017-10-18,148.8
2017-10-19,149.5
2017-10-23,146.75
2017-10-24,145.9
2017-10-25,145.65
2017-10-26,145.8
2017-10-27,145.65
2017-10-30,147.15
2017-10-31,145.65
2017-11-01,146.75
2017-11-02,145.0
2017-11-03,145.85
2017-11-06,153.0
2017-11-07,147.7
2017-11-08,146.8
2017-11-09,148.0
2017-11-10,149.75
2017-11-13,150.1
2017-11-14,147.9
2017-11-15,143.9
2017-11-16,145.2
2017-11-17,144.5
2017-11-20,144.75
2017-11-21,146.65
2017-11-22,145.9
2017-11-23,145.4
2017-11-24,144.75
2017-11-27,146.7
2017-11-28,146.35
2017-11-29,145.25
2017-11-30,143.6
2017-12-01,141.65
2017-12-04,136.6
2017-12-05,135.2
2017-12-06,136.25
2017-12-07,138.25
2017-12-08,138.55
2017-12-11,137.7
2017-12-12,136.35
2017-12-13,134.55
2017-12-14,129.1
2017-12-15,138.75
2017-12-18,139.5
2017-12-19,141.45
2017-12-20,140.25
2017-12-21,143.7
2017-12-22,145.5
2017-12-26,146.95
2017-12-27,147.5
2017-12-28,147.8
2017-12-29,147.65
