Date,JUNIORBEES
2014-03-18,126.5
2014-03-19,128.13
2014-03-20,127.48
2014-03-21,127.11
2014-03-22,128.12
2014-03-24,129.44
2014-03-25,128.4
2014-03-26,129.87
2014-03-27,129.95
2014-03-28,130.22
2014-03-31,132.92
2014-04-01,133.53
2014-04-02,135.95
2014-04-03,134.25
2014-04-04,135.34
2014-04-07,134.6
2014-04-09,137.26
2014-04-10,140.83
2014-04-11,139.66
2014-04-15,137.47
2014-04-16,136.56
2014-04-17,136.26
2014-04-21,137.96
2014-04-22,139.0
2014-04-23,139.82
2014-04-25,139.4
2014-04-28,139.62
2014-04-29,138.24
2014-04-30,135.84
2014-05-02,137.24
2014-05-05,137.48
2014-05-06,136.72
2014-05-07,137.04
2014-05-08,136.25
2014-05-09,139.41
2014-05-12,139.77
2014-05-13,143.12
2014-05-14,145.0
2014-05-15,146.47
2014-05-16,148.62
2014-05-19,155.78
2014-05-20,157.4
2014-05-21,156.31
2014-05-22,159.77
2014-05-23,162.18
2014-05-26,158.13
2014-05-27,156.31
2014-05-28,156.59
2014-05-29,155.24
2014-05-30,155.17
2014-06-02,159.59
2014-06-03,160.27
2014-06-04,161.81
2014-06-05,165.56
2014-06-06,164.94
2014-06-09,167.52
2014-06-10,167.53
2014-06-11,165.51
2014-06-12,163.45
2014-06-13,160.17
2014-06-16,160.12
2014-06-17,161.76
2014-06-18,160.5
2014-06-19,159.94
2014-06-20,159.53
2014-06-23,159.73
2014-06-24,161.11
2014-06-25,160.45
2014-06-26,161.44
2014-06-27,161.66
2014-06-30,164.58
2014-07-01,167.58
2014-07-02,169.36
2014-07-03,169.32
2014-07-04,170.84
2014-07-07,169.34
2014-07-08,165.5
2014-07-09,162.11
2014-07-10,162.08
2014-07-11,156.98
2014-07-14,159.35
2014-07-15,162.36
2014-07-16,164.62
2014-07-17,166.69
2014-07-18,164.75
2014-07-21,165.72
2014-07-22,165.94
2014-07-23,164.95
2014-07-24,165.24
2014-07-25,162.04
2014-07-28,162.53
2014-07-30,163.15
2014-07-31,163.6
2014-08-01,162.22
2014-08-04,164.21
2014-08-05,164.43
2014-08-06,163.76
2014-08-07,163.91
2014-08-08,164.83
2014-08-11,163.35
2014-08-12,164.48
2014-08-13,162.97
2014-08-14,164.0
2014-08-18,168.98
2014-08-19,167.76
2014-08-20,168.98
2014-08-21,169.27
2014-08-22,169.9
2014-08-25,168.45
2014-08-26,169.35
2014-08-27,167.79
2014-08-28,169.73
2014-09-01,171.14
2014-09-02,175.0
2014-09-03,174.0
2014-09-04,172.88
2014-09-05,174.63
2014-09-08,177.09
2014-09-09,177.75
2014-09-10,176.1
2014-09-11,176.32
2014-09-12,176.91
2014-09-15,175.62
2014-09-16,169.87
2014-09-17,171.87
2014-09-18,174.29
2014-09-19,175.49
2014-09-22,175.71
2014-09-23,173.53
2014-09-24,169.74
2014-09-25,167.38
2014-09-26,169.35
2014-09-29,171.17
2014-09-30,170.85
2014-10-01,171.45
2014-10-07,168.41
2014-10-08,167.96
2014-10-09,169.96
2014-10-10,166.29
2014-10-13,168.64
2014-10-14,168.21
2014-10-16,165.05
2014-10-17,166.22
2014-10-20,167.96
2014-10-21,171.45
2014-10-22,172.21
2014-10-23,172.35
2014-10-27,171.89
2014-10-28,172.55
2014-10-29,173.56
2014-10-30,174.05
2014-10-31,179.91
2014-11-03,179.74
2014-11-05,178.76
2014-11-07,178.48
2014-11-10,179.51
2014-11-11,181.08
2014-11-12,182.96
2014-11-13,184.51
2014-11-14,184.4
2014-11-17,186.01
2014-11-18,188.21
2014-11-19,184.31
2014-11-20,185.01
2014-11-21,185.58
2014-11-24,185.99
2014-11-25,182.9
2014-11-26,184.81
2014-11-27,186.13
2014-11-28,186.04
2014-12-01,185.83
2014-12-02,188.72
2014-12-03,189.9
2014-12-04,190.99
2014-12-05,190.51
2014-12-08,186.23
2014-12-09,183.52
2014-12-10,186.96
2014-12-11,185.19
2014-12-12,183.13
2014-12-15,181.98
2014-12-16,178.33
2014-12-17,178.2
2014-12-18,183.09
2014-12-19,182.72
2014-12-22,184.84
2014-12-23,183.07
2014-12-24,183.76
2014-12-26,183.69
2014-12-29,184.46
2014-12-30,184.89
2014-12-31,186.49
2015-01-01,189.03
2015-01-02,190.47
2015-01-05,191.22
2015-01-06,186.46
2015-01-07,183.98
2015-01-08,186.25
2015-01-09,185.0
2015-01-12,186.8
2015-01-13,187.96
2015-01-14,186.89
2015-01-15,191.61
2015-01-16,191.26
2015-01-19,190.99
2015-01-20,191.86
2015-01-21,192.03
2015-01-22,192.14
2015-01-23,194.65
2015-01-27,194.39
2015-01-28,197.07
2015-01-29,196.56
2015-01-30,196.68
2015-02-02,196.42
2015-02-03,196.03
2015-02-04,194.74
2015-02-05,193.57
2015-02-06,193.02
2015-02-09,189.51
2015-02-10,193.89
2015-02-11,193.81
2015-02-12,194.59
2015-02-13,196.34
2015-02-16,196.94
2015-02-18,196.0
2015-02-19,195.43
2015-02-20,196.58
2015-02-23,196.78
2015-02-24,194.49
2015-02-25,195.93
2015-02-26,194.03
2015-02-27,197.8
2015-02-28,197.28
2015-03-02,199.14
2015-03-03,200.52
2015-03-04,199.65
2015-03-05,200.02
2015-03-09,198.19
2015-03-10,198.94
2015-03-11,197.43
2015-03-12,199.98
2015-03-13,199.16
2015-03-16,196.22
2015-03-17,199.18
2015-03-18,202.48
2015-03-19,199.71
2015-03-20,198.55
2015-03-23,195.52
2015-03-24,195.0
2015-03-25,193.93
2015-03-26,194.95
2015-03-27,192.12
2015-03-30,194.19
2015-03-31,194.01
2015-04-01,196.03
2015-04-06,198.85
2015-04-07,202.65
2015-04-08,201.08
2015-04-09,207.44
2015-04-10,204.81
2015-04-13,207.24
2015-04-15,206.28
2015-04-16,203.06
2015-04-17,198.14
2015-04-20,196.56
2015-04-21,195.14
2015-04-22,197.25
2015-04-23,198.56
2015-04-24,194.17
2015-04-27,190.66
2015-04-28,192.25
2015-04-29,191.59
2015-04-30,192.8
2015-05-04,194.97
2015-05-05,195.46
2015-05-06,192.63
2015-05-07,186.19
2015-05-08,188.33
2015-05-11,193.05
2015-05-12,191.22
2015-05-13,195.51
2015-05-14,195.7
2015-05-15,196.67
2015-05-18,198.68
2015-05-19,198.91
2015-05-20,199.51
2015-05-21,199.58
2015-05-22,199.93
2015-05-25,199.92
2015-05-26,197.86
2015-05-27,198.88
2015-05-28,196.35
2015-05-29,198.3
2015-06-01,198.48
2015-06-02,195.45
2015-06-03,192.25
2015-06-04,193.31
2015-06-05,193.44
2015-06-08,189.99
2015-06-09,191.48
2015-06-10,192.52
2015-06-11,191.07
2015-06-12,190.64
2015-06-15,190.04
2015-06-16,190.48
2015-06-17,192.68
2015-06-18,194.26
2015-06-19,195.6
2015-06-22,197.18
2015-06-23,197.58
2015-06-24,197.91
2015-06-25,199.2
2015-06-26,197.78
2015-06-29,196.53
2015-06-30,196.93
2015-07-01,201.76
2015-07-02,203.62
2015-07-03,201.15
2015-07-06,203.49
2015-07-07,204.2
2015-07-08,202.68
2015-07-09,202.94
2015-07-10,203.13
2015-07-13,204.36
2015-07-14,204.84
2015-07-15,204.55
2015-07-16,207.0
2015-07-17,208.65
2015-07-20,209.0
2015-07-21,206.33
2015-07-22,207.17
2015-07-23,207.95
2015-07-24,207.27
2015-07-27,204.17
2015-07-28,205.0
2015-07-29,205.5
2015-07-30,207.3
2015-07-31,209.57
2015-08-03,210.78
2015-08-04,212.96
2015-08-05,216.68
2015-08-06,216.65
2015-08-07,215.97
2015-08-10,216.53
2015-08-11,213.53
2015-08-12,210.09
2015-08-13,210.55
2015-08-14,212.52
2015-08-17,213.94
2015-08-18,215.01
2015-08-19,215.18
2015-08-20,213.7
2015-08-21,210.64
2015-08-24,194.81
2015-08-25,199.14
2015-08-26,197.76
2015-08-27,201.8
2015-08-28,203.55
2015-08-31,202.42
2015-09-01,199.61
2015-09-02,200.34
2015-09-03,199.54
2015-09-04,197.95
2015-09-07,192.47
2015-09-08,191.65
2015-09-09,195.12
2015-09-10,195.28
2015-09-11,195.64
2015-09-14,198.96
2015-09-15,197.5
2015-09-16,197.69
2015-09-18,199.91
2015-09-21,198.59
2015-09-22,195.93
2015-09-23,196.97
2015-09-24,197.43
2015-09-28,194.23
2015-09-29,194.37
2015-09-30,197.61
2015-10-01,198.13
2015-10-05,202.1
2015-10-06,203.99
2015-10-07,203.87
2015-10-08,201.35
2015-10-09,201.29
2015-10-12,201.3
2015-10-13,200.69
2015-10-14,199.72
2015-10-15,201.05
2015-10-16,202.39
2015-10-19,202.92
2015-10-20,202.88
2015-10-21,202.12
2015-10-23,200.97
2015-10-26,200.85
2015-10-27,200.03
2015-10-28,198.7
2015-10-29,198.34
2015-10-30,199.0
2015-11-02,199.25
2015-11-03,199.48
2015-11-04,199.83
2015-11-05,198.76
2015-11-06,197.38
2015-11-09,198.75
2015-11-10,195.73
2015-11-11,200.02
2015-11-13,194.34
2015-11-16,193.79
2015-11-17,193.68
2015-11-18,193.81
2015-11-19,195.73
2015-11-20,197.12
2015-11-23,199.11
2015-11-24,198.1
2015-11-26,198.75
2015-11-27,198.7
2015-11-30,198.56
2015-12-01,199.27
2015-12-02,199.9
2015-12-03,198.06
2015-12-04,196.81
2015-12-07,197.09
2015-12-08,195.56
2015-12-09,192.51
2015-12-10,193.84
2015-12-11,192.41
2015-12-14,192.1
2015-12-15,193.11
2015-12-16,194.88
2015-12-17,196.09
2015-12-18,196.57
2015-12-21,198.05
2015-12-22,197.67
2015-12-23,198.34
2015-12-24,198.6
2015-12-28,199.93
2015-12-29,199.92
2015-12-30,200.15
2015-12-31,201.17
2016-01-01,203.62
2016-01-04,200.58
2016-01-05,201.32
2016-01-06,199.98
2016-01-07,195.78
2016-01-08,197.81
2016-01-11,197.61
2016-01-12,194.98
2016-01-13,193.51
2016-01-14,191.24
2016-01-15,188.73
2016-01-18,182.57
2016-01-19,183.36
2016-01-20,181.61
2016-01-21,178.78
2016-01-22,182.6
2016-01-25,183.13
2016-01-27,182.22
2016-01-28,182.42
2016-01-29,185.03
2016-02-01,186.65
2016-02-02,183.19
2016-02-03,179.76
2016-02-04,179.85
2016-02-05,182.04
2016-02-08,182.73
2016-02-09,179.74
2016-02-10,177.29
2016-02-11,171.72
2016-02-12,172.18
2016-02-15,183.47
2016-02-16,173.45
2016-02-17,174.84
2016-02-18,173.96
2016-02-19,174.6
2016-02-22,175.72
2016-02-23,173.34
2016-02-24,171.87
2016-02-25,171.85
2016-02-26,172.96
2016-02-29,172.57
2016-03-01,179.78
2016-03-02,180.61
2016-03-03,181.53
2016-03-04,183.71
2016-03-08,182.76
2016-03-09,183.29
2016-03-10,182.86
2016-03-11,183.29
2016-03-14,184.58
2016-03-15,183.89
2016-03-16,181.78
2016-03-17,181.81
2016-03-18,183.51
2016-03-21,185.7
2016-03-22,187.3
2016-03-23,186.8
2016-03-28,184.64
2016-03-29,184.42
2016-03-30,188.07
2016-03-31,188.14
2016-04-01,189.55
2016-04-04,189.75
2016-04-05,186.74
2016-04-06,187.15
2016-04-07,187.56
2016-04-08,188.24
2016-04-11,190.09
2016-04-12,191.01
2016-04-13,193.48
2016-04-18,194.38
2016-04-20,195.54
2016-04-21,194.09
2016-04-22,195.22
2016-04-25,193.87
2016-04-26,195.75
2016-04-27,195.52
2016-04-28,193.57
2016-04-29,193.88
2016-05-02,197.74
2016-05-03,197.08
2016-05-04,194.07
2016-05-05,192.94
2016-05-06,194.11
2016-05-09,196.41
2016-05-10,196.18
2016-05-11,197.52
2016-05-12,198.5
2016-05-13,196.56
2016-05-16,196.24
2016-05-17,195.94
2016-05-18,194.96
2016-05-19,193.34
2016-05-20,192.6
2016-05-23,192.15
2016-05-24,191.58
2016-05-25,193.02
2016-05-26,195.62
2016-05-27,198.53
2016-05-30,198.67
2016-05-31,198.04
2016-06-01,199.17
2016-06-02,199.15
2016-06-03,199.22
2016-06-06,198.04
2016-06-07,199.86
2016-06-08,199.49
2016-06-09,199.72
2016-06-10,199.34
2016-06-13,197.79
2016-06-14,198.31
2016-06-15,199.96
2016-06-16,198.87
2016-06-17,198.47
2016-06-20,198.83
2016-06-21,200.87
2016-06-22,200.3
2016-06-23,200.43
2016-06-24,199.7
2016-06-27,199.32
2016-06-28,202.73
2016-06-29,203.67
2016-06-30,205.93
2016-07-01,208.66
2016-07-04,211.49
2016-07-05,210.02
2016-07-07,211.1
2016-07-08,211.37
2016-07-11,213.8
2016-07-12,215.03
2016-07-13,215.23
2016-07-14,216.09
2016-07-15,219.14
2016-07-18,216.1
2016-07-19,216.29
2016-07-20,217.6
2016-07-21,217.23
2016-07-22,220.07
2016-07-25,223.12
2016-07-26,222.17
2016-07-27,223.68
2016-07-28,225.12
2016-07-29,225.41
2016-08-01,225.35
2016-08-02,225.49
2016-08-03,221.36
2016-08-04,221.53
2016-08-05,225.87
2016-08-08,227.56
2016-08-09,225.91
2016-08-10,224.34
2016-08-11,225.32
2016-08-12,225.2
2016-08-16,227.05
2016-08-17,228.96
2016-08-18,229.85
2016-08-19,230.89
2016-08-22,229.03
2016-08-23,227.66
2016-08-24,229.77
2016-08-25,229.17
2016-08-26,228.57
2016-08-29,229.09
2016-08-30,231.87
2016-08-31,230.88
2016-09-01,231.13
2016-09-02,231.93
2016-09-06,235.53
2016-09-07,235.39
2016-09-08,235.87
2016-09-09,235.34
2016-09-12,229.7
2016-09-14,230.94
2016-09-15,231.16
2016-09-16,231.98
2016-09-19,231.14
2016-09-20,232.22
2016-09-21,230.48
2016-09-22,233.34
2016-09-23,234.89
2016-09-26,233.73
2016-09-27,233.02
2016-09-28,234.93
2016-09-29,227.36
2016-09-30,230.08
2016-10-03,236.41
2016-10-04,237.99
2016-10-05,238.0
2016-10-06,237.98
2016-10-07,238.02
2016-10-10,239.49
2016-10-13,234.28
2016-10-14,235.64
2016-10-17,234.06
2016-10-18,238.01
2016-10-19,237.93
2016-10-20,237.4
2016-10-21,238.25
2016-10-24,237.56
2016-10-25,238.36
2016-10-26,236.44
2016-10-27,234.6
2016-10-28,237.9
2016-10-30,237.46
2016-11-01,239.5
2016-11-02,235.28
2016-11-03,233.88
2016-11-04,230.3
2016-11-07,230.57
2016-11-08,232.85
2016-11-09,227.4
2016-11-10,231.81
2016-11-11,225.54
2016-11-15,211.59
2016-11-16,215.31
2016-11-17,214.82
2016-11-18,214.31
2016-11-21,215.6
2016-11-22,218.76
2016-11-23,219.32
2016-11-24,216.89
2016-11-25,220.74
2016-11-28,220.42
2016-11-29,221.26
2016-11-30,222.93
2016-12-01,222.12
2016-12-02,219.23
2016-12-05,220.3
2016-12-06,221.59
2016-12-07,220.19
2016-12-08,225.3
2016-12-09,224.79
2016-12-12,222.25
2016-12-13,221.79
2016-12-14,218.73
2016-12-15,219.28
2016-12-16,217.38
2016-12-19,216.96
2016-12-20,215.71
2016-12-21,212.24
2016-12-22,211.47
2016-12-23,210.4
2016-12-26,206.85
2016-12-27,210.18
2016-12-28,211.13
2016-12-29,213.35
2016-12-30,216.16
2017-01-02,218.61
2017-01-03,219.49
2017-01-04,219.54
2017-01-05,221.11
2017-01-06,221.95
2017-01-09,222.41
2017-01-10,224.21
2017-01-11,225.97
2017-01-12,228.23
2017-01-13,229.41
2017-01-16,230.22
2017-01-17,228.33
2017-01-18,229.56
2017-01-19,231.15
2017-01-20,227.97
2017-01-23,229.6
2017-01-24,231.69
2017-01-25,235.65
2017-01-27,237.23
2017-01-30,237.19
2017-01-31,235.76
2017-02-01,239.33
2017-02-02,241.04
2017-02-03,240.62
2017-02-06,242.67
2017-02-07,243.06
2017-02-08,244.17
2017-02-09,244.83
2017-02-10,244.39
2017-02-13,243.68
2017-02-14,242.84
2017-02-15,239.72
2017-02-16,242.11
2017-02-17,243.97
2017-02-20,247.04
2017-02-21,248.34
2017-02-22,247.54
2017-02-23,245.55
2017-02-27,245.66
2017-02-28,247.08
2017-03-01,247.5
2017-03-02,244.53
2017-03-03,243.88
2017-03-06,245.42
2017-03-07,245.17
2017-03-08,242.48
2017-03-09,242.69
2017-03-10,243.18
2017-03-14,247.09
2017-03-15,247.62
2017-03-16,251.01
2017-03-17,250.85
2017-03-20,251.56
2017-03-21,251.45
2017-03-22,248.96
2017-03-23,251.48
2017-03-24,250.03
2017-03-27,250.3
2017-03-28,251.06
2017-03-29,252.17
2017-03-30,252.87
2017-03-31,253.11
2017-04-03,255.01
2017-04-05,256.96
2017-04-06,257.47
2017-04-07,259.17
2017-04-10,259.44
2017-04-11,262.15
2017-04-12,262.37
2017-04-13,262.74
2017-04-17,261.18
2017-04-18,259.1
2017-04-19,260.3
2017-04-20,261.79
2017-04-21,261.77
2017-04-24,263.93
2017-04-25,267.74
2017-04-26,267.04
2017-04-27,266.72
2017-04-28,266.7
2017-05-02,268.19
2017-05-03,267.97
2017-05-04,269.03
2017-05-05,265.53
2017-05-08,265.53
2017-05-09,268.12
2017-05-10,271.21
2017-05-11,271.57
2017-05-12,270.21
2017-05-15,272.72
2017-05-16,272.6
2017-05-17,272.22
2017-05-18,266.59
2017-05-19,264.85
2017-05-22,262.54
2017-05-23,259.47
2017-05-24,255.53
2017-05-25,257.72
2017-05-26,263.44
2017-05-29,261.6
2017-05-30,263.14
2017-05-31,264.65
2017-06-01,264.12
2017-06-02,265.51
2017-06-05,268.62
2017-06-06,265.79
2017-06-07,267.6
2017-06-08,268.75
2017-06-09,268.99
2017-06-12,268.63
2017-06-13,269.78
2017-06-14,268.17
2017-06-15,268.88
2017-06-16,269.41
2017-06-19,269.94
2017-06-20,270.03
2017-06-21,270.07
2017-06-22,268.47
2017-06-23,266.14
2017-06-27,262.68
2017-06-28,263.9
2017-06-29,264.01
2017-06-30,266.63
2017-07-03,269.1
2017-07-04,269.78
2017-07-05,271.01
2017-07-06,272.97
2017-07-07,273.3
2017-07-10,275.16
2017-07-11,273.67
2017-07-12,274.57
2017-07-13,277.29
2017-07-14,277.46
2017-07-17,277.91
2017-07-18,276.28
2017-07-19,280.09
2017-07-20,278.77
2017-07-21,279.25
2017-07-24,279.89
2017-07-25,281.24
2017-07-26,280.97
2017-07-27,280.04
2017-07-28,280.91
2017-07-31,282.95
2017-08-01,282.97
2017-08-02,281.93
2017-08-03,281.61
2017-08-04,285.47
2017-08-07,289.58
2017-08-08,285.66
2017-08-09,281.71
2017-08-10,273.06
2017-08-11,272.58
2017-08-14,278.29
2017-08-16,280.98
2017-08-17,280.66
2017-08-18,280.03
2017-08-21,276.61
2017-08-22,275.04
2017-08-23,278.18
2017-08-24,281.52
2017-08-28,282.83
2017-08-29,280.11
2017-08-30,284.59
2017-08-31,285.06
2017-09-01,287.78
2017-09-04,286.98
2017-09-05,288.35
2017-09-06,288.74
2017-09-07,290.18
2017-09-08,288.28
2017-09-11,291.58
2017-09-12,293.41
2017-09-13,291.79
2017-09-14,292.62
2017-09-15,292.91
2017-09-18,293.36
2017-09-19,295.05
2017-09-20,294.2
2017-09-21,291.2
2017-09-22,285.14
2017-09-25,280.76
2017-09-26,281.56
2017-09-27,276.2
2017-09-28,276.44
2017-09-29,279.13
2017-10-03,283.82
2017-10-04,283.83
2017-10-05,284.06
2017-10-06,286.71
2017-10-09,285.99
2017-10-10,287.49
2017-10-11,285.97
2017-10-12,289.27
2017-10-13,290.35
2017-10-16,291.43
2017-10-17,291.84
2017-10-18,291.43
2017-10-19,291.94
2017-10-23,291.12
2017-10-24,291.71
2017-10-25,294.38
2017-10-26,296.81
2017-10-27,298.55
2017-10-30,301.45
2017-10-31,300.7
2017-11-01,304.9
2017-11-02,305.91
2017-11-03,306.12
2017-11-06,307.98
2017-11-07,302.93
2017-11-08,299.59
2017-11-09,301.98
2017-11-10,302.67
2017-11-13,300.9
2017-11-14,299.98
2017-11-15,296.02
2017-11-16,299.14
2017-11-17,303.35
2017-11-20,303.84
2017-11-21,303.77
2017-11-22,303.02
2017-11-23,304.06
2017-11-24,304.61
2017-11-27,305.32
2017-11-28,305.5
2017-11-29,304.98
2017-11-30,303.63
2017-12-01,300.88
2017-12-04,300.14
2017-12-05,300.34
2017-12-06,298.24
2017-12-07,303.05
2017-12-08,304.77
2017-12-11,306.13
2017-12-12,303.72
2017-12-13,299.62
2017-12-14,300.22
2017-12-15,302.31
2017-12-18,304.94
2017-12-19,309.09
2017-12-20,309.88
2017-12-21,311.6
2017-12-22,313.16
2017-12-26,314.64
2017-12-27,313.2
2017-12-28,312.45
2017-12-29,314.31
