Date,SHOPERSTOP
2013-07-18,364.45
2013-07-19,371.35
2013-07-22,367.85
2013-07-23,372.75
2013-07-24,359.25
2013-07-25,360.15
2013-07-26,355.8
2013-07-29,365.05
2013-07-30,350.95
2013-07-31,350.95
2013-08-01,360.0
2013-08-02,354.8
2013-08-05,349.95
2013-08-06,341.75
2013-08-07,348.6
2013-08-08,358.35
2013-08-12,365.25
2013-08-13,359.95
2013-08-14,352.85
2013-08-16,352.95
2013-08-19,351.0
2013-08-20,355.65
2013-08-21,361.75
2013-08-22,356.6
2013-08-23,359.9
2013-08-26,354.45
2013-08-27,344.7
2013-08-28,344.9
2013-08-29,349.4
2013-08-30,345.25
2013-09-02,348.15
2013-09-03,349.7
2013-09-04,361.0
2013-09-05,355.3
2013-09-06,349.5
2013-09-10,355.15
2013-09-11,355.55
2013-09-12,360.45
2013-09-13,352.25
2013-09-16,352.55
2013-09-17,357.85
2013-09-18,349.25
2013-09-19,352.95
2013-09-20,345.9
2013-09-23,337.15
2013-09-24,340.65
2013-09-25,350.4
2013-09-26,359.85
2013-09-27,359.8
2013-09-30,360.15
2013-10-01,355.05
2013-10-03,354.2
2013-10-04,348.75
2013-10-07,346.1
2013-10-08,344.85
2013-10-09,340.75
2013-10-10,344.85
2013-10-11,347.15
2013-10-14,339.45
2013-10-15,337.65
2013-10-17,337.35
2013-10-18,339.75
2013-10-21,339.15
2013-10-22,337.1
2013-10-23,333.85
2013-10-24,338.4
2013-10-25,336.4
2013-10-28,327.9
2013-10-29,339.6
2013-10-30,336.75
2013-10-31,346.2
2013-11-01,337.4
2013-11-03,346.55
2013-11-05,349.95
2013-11-06,345.3
2013-11-07,336.05
2013-11-08,340.05
2013-11-11,335.8
2013-11-12,331.6
2013-11-13,326.75
2013-11-14,346.5
2013-11-18,343.8
2013-11-19,339.4
2013-11-20,337.8
2013-11-21,330.7
2013-11-22,334.05
2013-11-25,329.95
2013-11-26,325.55
2013-11-27,325.0
2013-11-28,321.25
2013-11-29,329.75
2013-12-02,341.0
2013-12-03,352.5
2013-12-04,342.65
2013-12-05,344.9
2013-12-06,349.2
2013-12-09,353.05
2013-12-10,354.15
2013-12-11,363.8
2013-12-12,367.0
2013-12-13,362.1
2013-12-16,368.5
2013-12-17,371.45
2013-12-18,386.1
2013-12-19,392.7
2013-12-20,411.2
2013-12-23,399.0
2013-12-24,411.9
2013-12-26,415.95
2013-12-27,417.0
2013-12-30,420.5
2013-12-31,429.95
2014-01-01,419.1
2014-01-02,404.55
2014-01-03,412.0
2014-01-06,400.0
2014-01-07,402.4
2014-01-08,417.1
2014-01-09,407.1
2014-01-10,401.7
2014-01-13,400.6
2014-01-14,396.45
2014-01-15,400.3
2014-01-16,391.55
2014-01-17,390.4
2014-01-20,390.45
2014-01-21,390.45
2014-01-22,390.75
2014-01-23,384.95
2014-01-24,381.05
2014-01-27,385.55
2014-01-28,380.05
2014-01-29,385.95
2014-01-30,381.75
2014-01-31,386.3
2014-02-03,374.9
2014-02-04,382.2
2014-02-05,380.3
2014-02-06,379.05
2014-02-07,370.5
2014-02-10,371.65
2014-02-11,374.85
2014-02-12,374.1
2014-02-13,367.2
2014-02-14,378.5
2014-02-17,374.2
2014-02-18,380.25
2014-02-19,384.55
2014-02-20,376.85
2014-02-21,381.9
2014-02-24,386.3
2014-02-25,387.9
2014-02-26,385.45
2014-02-28,383.7
2014-03-03,374.2
2014-03-04,375.25
2014-03-05,375.2
2014-03-06,375.0
2014-03-07,370.3
2014-03-10,391.6
2014-03-11,381.2
2014-03-12,377.85
2014-03-13,376.05
2014-03-14,375.1
2014-03-18,374.3
2014-03-19,375.15
2014-03-20,375.1
2014-03-21,378.1
2014-03-22,381.7
2014-03-24,381.1
2014-03-25,383.6
2014-03-26,384.55
2014-03-27,382.3
2014-03-28,382.8
2014-03-31,384.25
2014-04-01,376.15
2014-04-02,372.55
2014-04-03,366.65
2014-04-04,367.25
2014-04-07,366.5
2014-04-09,372.6
2014-04-10,365.75
2014-04-11,362.4
2014-04-15,364.35
2014-04-16,367.55
2014-04-17,366.45
2014-04-21,364.55
2014-04-22,361.6
2014-04-23,364.75
2014-04-25,360.75
2014-04-28,363.05
2014-04-29,359.35
2014-04-30,367.05
2014-05-02,367.35
2014-05-05,354.9
2014-05-06,360.6
2014-05-07,349.95
2014-05-08,346.25
2014-05-09,366.25
2014-05-12,358.6
2014-05-13,367.8
2014-05-14,359.9
2014-05-15,371.15
2014-05-16,381.4
2014-05-19,389.35
2014-05-20,396.75
2014-05-21,395.5
2014-05-22,394.95
2014-05-23,391.9
2014-05-26,400.05
2014-05-27,395.0
2014-05-28,386.85
2014-05-29,386.2
2014-05-30,396.5
2014-06-02,415.95
2014-06-03,402.1
2014-06-04,411.55
2014-06-05,417.6
2014-06-06,420.7
2014-06-09,429.85
2014-06-10,429.0
2014-06-11,427.75
2014-06-12,424.85
2014-06-13,422.45
2014-06-16,414.65
2014-06-17,411.4
2014-06-18,409.25
2014-06-19,407.8
2014-06-20,402.95
2014-06-23,399.45
2014-06-24,388.8
2014-06-25,384.85
2014-06-26,374.95
2014-06-27,391.95
2014-06-30,399.55
2014-07-01,393.3
2014-07-02,394.55
2014-07-03,393.25
2014-07-04,392.45
2014-07-07,397.55
2014-07-08,379.95
2014-07-09,377.6
2014-07-10,392.8
2014-07-11,387.6
2014-07-14,373.8
2014-07-15,388.95
2014-07-16,395.75
2014-07-17,388.4
2014-07-18,387.6
2014-07-21,394.65
2014-07-22,398.4
2014-07-23,397.35
2014-07-24,398.55
2014-07-25,390.0
2014-07-28,390.35
2014-07-30,390.95
2014-07-31,392.85
2014-08-01,391.4
2014-08-04,405.05
2014-08-05,440.1
2014-08-06,427.2
2014-08-07,419.0
2014-08-08,422.0
2014-08-11,425.5
2014-08-12,420.35
2014-08-13,409.75
2014-08-14,411.9
2014-08-18,416.5
2014-08-19,432.95
2014-08-20,430.9
2014-08-21,429.45
2014-08-22,430.1
2014-08-25,418.85
2014-08-26,435.2
2014-08-27,438.3
2014-08-28,453.1
2014-09-01,473.55
2014-09-02,476.45
2014-09-03,471.5
2014-09-04,465.8
2014-09-05,481.0
2014-09-08,511.6
2014-09-09,517.8
2014-09-10,510.8
2014-09-11,524.9
2014-09-12,547.25
2014-09-15,552.55
2014-09-16,516.95
2014-09-17,524.2
2014-09-18,533.75
2014-09-19,539.35
2014-09-22,538.7
2014-09-23,526.2
2014-09-24,512.95
2014-09-25,506.55
2014-09-26,511.65
2014-09-29,532.45
2014-09-30,553.2
2014-10-01,544.3
2014-10-07,522.25
2014-10-08,513.4
2014-10-09,520.7
2014-10-10,509.3
2014-10-13,513.6
2014-10-14,541.45
2014-10-16,533.7
2014-10-17,547.6
2014-10-20,576.8
2014-10-21,581.2
2014-10-22,570.05
2014-10-23,577.45
2014-10-27,568.65
2014-10-28,566.45
2014-10-29,560.5
2014-10-30,550.2
2014-10-31,537.65
2014-11-03,522.75
2014-11-05,493.0
2014-11-07,490.85
2014-11-10,481.55
2014-11-11,488.0
2014-11-12,485.2
2014-11-13,475.3
2014-11-14,501.9
2014-11-17,508.0
2014-11-18,492.55
2014-11-19,497.05
2014-11-20,489.8
2014-11-21,495.6
2014-11-24,489.6
2014-11-25,491.3
2014-11-26,484.95
2014-11-27,487.8
2014-11-28,481.15
2014-12-01,493.35
2014-12-02,501.4
2014-12-03,501.85
2014-12-04,511.05
2014-12-05,505.4
2014-12-08,503.55
2014-12-09,493.95
2014-12-10,493.0
2014-12-11,500.75
2014-12-12,491.35
2014-12-15,492.6
2014-12-16,488.8
2014-12-17,477.95
2014-12-18,480.65
2014-12-19,477.85
2014-12-22,478.8
2014-12-23,480.5
2014-12-24,483.45
2014-12-26,501.5
2014-12-29,504.15
2014-12-30,503.65
2014-12-31,496.2
2015-01-01,486.0
2015-01-02,486.9
2015-01-05,491.35
2015-01-06,483.75
2015-01-07,480.85
2015-01-08,499.2
2015-01-09,491.05
2015-01-12,498.8
2015-01-13,493.85
2015-01-14,485.45
2015-01-15,492.7
2015-01-16,492.55
2015-01-19,500.55
2015-01-20,496.9
2015-01-21,484.85
2015-01-22,478.05
2015-01-23,478.8
2015-01-27,487.9
2015-01-28,479.45
2015-01-29,473.2
2015-01-30,464.05
2015-02-02,462.35
2015-02-03,474.5
2015-02-04,479.75
2015-02-05,479.9
2015-02-06,466.45
2015-02-09,468.05
2015-02-10,463.0
2015-02-11,462.7
2015-02-12,469.35
2015-02-13,463.9
2015-02-16,461.3
2015-02-18,474.45
2015-02-19,466.85
2015-02-20,475.6
2015-02-23,479.75
2015-02-24,472.45
2015-02-25,472.35
2015-02-26,470.3
2015-02-27,469.55
2015-02-28,468.4
2015-03-02,456.25
2015-03-03,459.85
2015-03-04,460.9
2015-03-05,449.4
2015-03-09,435.8
2015-03-10,446.8
2015-03-11,436.5
2015-03-12,439.9
2015-03-13,435.05
2015-03-16,427.75
2015-03-17,427.5
2015-03-18,422.3
2015-03-19,425.5
2015-03-20,424.6
2015-03-23,421.3
2015-03-24,424.4
2015-03-25,421.8
2015-03-26,424.55
2015-03-27,414.55
2015-03-30,415.55
2015-03-31,411.0
2015-04-01,410.6
2015-04-06,412.05
2015-04-07,410.65
2015-04-08,407.7
2015-04-09,395.25
2015-04-10,392.85
2015-04-13,385.2
2015-04-15,371.2
2015-04-16,367.05
2015-04-17,372.15
2015-04-20,360.05
2015-04-21,350.2
2015-04-22,352.75
2015-04-23,346.6
2015-04-24,350.4
2015-04-27,351.65
2015-04-28,370.05
2015-04-29,364.7
2015-04-30,352.75
2015-05-04,365.3
2015-05-05,361.05
2015-05-06,350.55
2015-05-07,362.8
2015-05-08,373.15
2015-05-11,381.35
2015-05-12,367.7
2015-05-13,384.65
2015-05-14,367.05
2015-05-15,379.45
2015-05-18,383.35
2015-05-19,390.4
2015-05-20,398.4
2015-05-21,406.95
2015-05-22,404.2
2015-05-25,395.8
2015-05-26,400.55
2015-05-27,399.85
2015-05-28,405.7
2015-05-29,405.2
2015-06-01,406.2
2015-06-02,397.7
2015-06-03,395.6
2015-06-04,394.5
2015-06-05,398.95
2015-06-08,392.7
2015-06-09,395.85
2015-06-10,398.7
2015-06-11,382.45
2015-06-12,385.4
2015-06-15,384.5
2015-06-16,375.6
2015-06-17,374.25
2015-06-18,379.65
2015-06-19,383.7
2015-06-22,390.05
2015-06-23,393.45
2015-06-24,392.95
2015-06-25,394.55
2015-06-26,396.9
2015-06-29,396.15
2015-06-30,398.55
2015-07-01,386.7
2015-07-02,386.6
2015-07-03,388.8
2015-07-06,392.55
2015-07-07,394.95
2015-07-08,390.45
2015-07-09,391.95
2015-07-10,392.75
2015-07-13,399.3
2015-07-14,385.8
2015-07-15,379.5
2015-07-16,376.3
2015-07-17,387.5
2015-07-20,387.8
2015-07-21,387.55
2015-07-22,400.65
2015-07-23,412.5
2015-07-24,401.2
2015-07-27,405.25
2015-07-28,398.8
2015-07-29,407.05
2015-07-30,403.05
2015-07-31,403.95
2015-08-03,405.65
2015-08-04,411.4
2015-08-05,412.35
2015-08-06,421.1
2015-08-07,410.85
2015-08-10,412.5
2015-08-11,405.9
2015-08-12,398.55
2015-08-13,390.65
2015-08-14,391.95
2015-08-17,402.7
2015-08-18,403.15
2015-08-19,399.7
2015-08-20,392.4
2015-08-21,386.5
2015-08-24,363.65
2015-08-25,371.6
2015-08-26,377.9
2015-08-27,391.8
2015-08-28,391.95
2015-08-31,386.25
2015-09-01,371.25
2015-09-02,378.6
2015-09-03,389.4
2015-09-04,379.45
2015-09-07,377.85
2015-09-08,384.8
2015-09-09,386.75
2015-09-10,382.75
2015-09-11,378.15
2015-09-14,381.4
2015-09-15,376.25
2015-09-16,370.15
2015-09-18,382.8
2015-09-21,377.7
2015-09-22,371.8
2015-09-23,382.6
2015-09-24,378.75
2015-09-28,378.15
2015-09-29,374.7
2015-09-30,377.1
2015-10-01,379.7
2015-10-05,376.45
2015-10-06,382.5
2015-10-07,382.05
2015-10-08,387.65
2015-10-09,392.85
2015-10-12,385.6
2015-10-13,392.0
2015-10-14,393.6
2015-10-15,387.2
2015-10-16,398.5
2015-10-19,389.7
2015-10-20,388.35
2015-10-21,389.8
2015-10-23,388.95
2015-10-26,390.85
2015-10-27,394.45
2015-10-28,390.75
2015-10-29,394.75
2015-10-30,389.3
2015-11-02,388.35
2015-11-03,385.45
2015-11-04,391.45
2015-11-05,389.5
2015-11-06,387.0
2015-11-09,381.9
2015-11-10,379.7
2015-11-11,382.5
2015-11-13,377.85
2015-11-16,374.6
2015-11-17,371.5
2015-11-18,369.65
2015-11-19,374.4
2015-11-20,373.3
2015-11-23,376.25
2015-11-24,393.95
2015-11-26,400.3
2015-11-27,400.0
2015-11-30,395.25
2015-12-01,410.25
2015-12-02,409.35
2015-12-03,404.4
2015-12-04,397.95
2015-12-07,390.4
2015-12-08,385.95
2015-12-09,380.25
2015-12-10,377.45
2015-12-11,374.55
2015-12-14,371.85
2015-12-15,375.3
2015-12-16,366.7
2015-12-17,386.2
2015-12-18,374.2
2015-12-21,408.4
2015-12-22,403.85
2015-12-23,410.1
2015-12-24,405.25
2015-12-28,411.0
2015-12-29,408.0
2015-12-30,405.05
2015-12-31,405.6
2016-01-01,405.0
2016-01-04,405.05
2016-01-05,406.1
2016-01-06,398.7
2016-01-07,390.9
2016-01-08,394.2
2016-01-11,395.65
2016-01-12,394.05
2016-01-13,385.9
2016-01-14,386.35
2016-01-15,373.1
2016-01-18,369.55
2016-01-19,362.5
2016-01-20,368.2
2016-01-21,368.75
2016-01-22,384.05
2016-01-25,378.0
2016-01-27,374.25
2016-01-28,380.2
2016-01-29,397.15
2016-02-01,385.45
2016-02-02,375.8
2016-02-03,377.4
2016-02-04,365.25
2016-02-05,374.75
2016-02-08,376.0
2016-02-09,375.25
2016-02-10,375.2
2016-02-11,361.1
2016-02-12,349.7
2016-02-15,365.05
2016-02-16,359.8
2016-02-17,359.45
2016-02-18,349.8
2016-02-19,345.35
2016-02-22,344.85
2016-02-23,342.9
2016-02-24,347.5
2016-02-25,347.45
2016-02-26,343.9
2016-02-29,342.75
2016-03-01,343.95
2016-03-02,341.1
2016-03-03,341.8
2016-03-04,335.2
2016-03-08,340.45
2016-03-09,349.3
2016-03-10,352.2
2016-03-11,353.55
2016-03-14,351.05
2016-03-15,347.25
2016-03-16,351.6
2016-03-17,350.9
2016-03-18,354.6
2016-03-21,356.7
2016-03-22,355.1
2016-03-23,357.95
2016-03-28,360.45
2016-03-29,359.95
2016-03-30,365.15
2016-03-31,363.25
2016-04-01,363.5
2016-04-04,363.15
2016-04-05,361.55
2016-04-06,360.1
2016-04-07,358.6
2016-04-08,358.75
2016-04-11,359.1
2016-04-12,359.55
2016-04-13,372.65
2016-04-18,376.45
2016-04-20,386.7
2016-04-21,377.1
2016-04-22,385.8
2016-04-25,376.35
2016-04-26,375.0
2016-04-27,381.3
2016-04-28,378.6
2016-04-29,385.0
2016-05-02,394.5
2016-05-03,398.45
2016-05-04,385.95
2016-05-05,388.95
2016-05-06,388.1
2016-05-09,381.6
2016-05-10,373.35
2016-05-11,367.75
2016-05-12,366.0
2016-05-13,361.95
2016-05-16,354.65
2016-05-17,369.25
2016-05-18,375.65
2016-05-19,365.25
2016-05-20,361.35
2016-05-23,364.9
2016-05-24,362.55
2016-05-25,361.9
2016-05-26,366.4
2016-05-27,368.35
2016-05-30,359.85
2016-05-31,351.0
2016-06-01,350.4
2016-06-02,353.25
2016-06-03,355.15
2016-06-06,352.2
2016-06-07,355.35
2016-06-08,355.65
2016-06-09,355.95
2016-06-10,357.6
2016-06-13,352.25
2016-06-14,352.85
2016-06-15,350.75
2016-06-16,361.85
2016-06-17,364.65
2016-06-20,367.0
2016-06-21,368.35
2016-06-22,361.2
2016-06-23,365.55
2016-06-24,360.5
2016-06-27,360.8
2016-06-28,364.45
2016-06-29,379.55
2016-06-30,380.95
2016-07-01,384.25
2016-07-04,385.05
2016-07-05,380.85
2016-07-07,376.65
2016-07-08,382.0
2016-07-11,375.65
2016-07-12,380.0
2016-07-13,372.8
2016-07-14,373.2
2016-07-15,372.2
2016-07-18,373.95
2016-07-19,369.55
2016-07-20,365.5
2016-07-21,369.8
2016-07-22,371.55
2016-07-25,380.35
2016-07-26,375.65
2016-07-27,373.85
2016-07-28,379.4
2016-07-29,376.3
2016-08-01,376.3
2016-08-02,381.55
2016-08-03,364.5
2016-08-04,354.5
2016-08-05,370.55
2016-08-08,386.85
2016-08-09,380.25
2016-08-10,381.15
2016-08-11,384.4
2016-08-12,377.55
2016-08-16,374.5
2016-08-17,372.6
2016-08-18,374.0
2016-08-19,376.85
2016-08-22,373.85
2016-08-23,371.15
2016-08-24,377.2
2016-08-25,374.1
2016-08-26,378.35
2016-08-29,382.2
2016-08-30,385.8
2016-08-31,390.55
2016-09-01,384.25
2016-09-02,385.75
2016-09-06,392.3
2016-09-07,390.3
2016-09-08,387.6
2016-09-09,378.65
2016-09-12,372.2
2016-09-14,375.9
2016-09-15,378.35
2016-09-16,378.4
2016-09-19,380.9
2016-09-20,382.05
2016-09-21,379.55
2016-09-22,379.75
2016-09-23,376.7
2016-09-26,371.3
2016-09-27,371.75
2016-09-28,370.45
2016-09-29,365.6
2016-09-30,367.15
2016-10-03,373.8
2016-10-04,369.75
2016-10-05,370.75
2016-10-06,370.35
2016-10-07,373.75
2016-10-10,371.95
2016-10-13,365.6
2016-10-14,367.4
2016-10-17,372.5
2016-10-18,365.05
2016-10-19,369.25
2016-10-20,365.3
2016-10-21,368.3
2016-10-24,366.65
2016-10-25,373.9
2016-10-26,373.0
2016-10-27,373.9
2016-10-28,369.0
2016-10-30,372.55
2016-11-01,366.8
2016-11-02,362.75
2016-11-03,362.05
2016-11-04,350.65
2016-11-07,350.05
2016-11-08,355.55
2016-11-09,334.75
2016-11-10,346.1
2016-11-11,333.1
2016-11-15,332.0
2016-11-16,328.15
2016-11-17,329.15
2016-11-18,311.75
2016-11-21,296.65
2016-11-22,298.9
2016-11-23,306.85
2016-11-24,294.65
2016-11-25,295.1
2016-11-28,296.25
2016-11-29,294.15
2016-11-30,295.05
2016-12-01,294.15
2016-12-02,297.25
2016-12-05,299.35
2016-12-06,294.65
2016-12-07,293.05
2016-12-08,296.1
2016-12-09,290.95
2016-12-12,290.5
2016-12-13,292.5
2016-12-14,289.4
2016-12-15,290.25
2016-12-16,290.3
2016-12-19,293.25
2016-12-20,295.75
2016-12-21,295.8
2016-12-22,293.8
2016-12-23,296.55
2016-12-26,288.9
2016-12-27,286.9
2016-12-28,273.55
2016-12-29,278.0
2016-12-30,289.15
2017-01-02,292.6
2017-01-03,295.45
2017-01-04,293.7
2017-01-05,293.8
2017-01-06,292.2
2017-01-09,292.4
2017-01-10,293.2
2017-01-11,293.95
2017-01-12,293.9
2017-01-13,293.85
2017-01-16,293.85
2017-01-17,292.8
2017-01-18,293.9
2017-01-19,293.8
2017-01-20,290.85
2017-01-23,293.95
2017-01-24,297.75
2017-01-25,292.15
2017-01-27,293.65
2017-01-30,295.85
2017-01-31,288.55
2017-02-01,288.4
2017-02-02,294.0
2017-02-03,292.35
2017-02-06,292.95
2017-02-07,294.6
2017-02-08,310.05
2017-02-09,324.65
2017-02-10,320.35
2017-02-13,325.6
2017-02-14,321.5
2017-02-15,317.4
2017-02-16,316.65
2017-02-17,309.6
2017-02-20,316.1
2017-02-21,329.95
2017-02-22,321.15
2017-02-23,316.4
2017-02-27,314.85
2017-02-28,327.7
2017-03-01,329.25
2017-03-02,322.85
2017-03-03,319.65
2017-03-06,326.3
2017-03-07,323.7
2017-03-08,325.05
2017-03-09,324.15
2017-03-10,319.85
2017-03-14,325.1
2017-03-15,326.3
2017-03-16,343.0
2017-03-17,336.0
2017-03-20,333.05
2017-03-21,336.45
2017-03-22,327.35
2017-03-23,321.1
2017-03-24,343.8
2017-03-27,349.9
2017-03-28,351.65
2017-03-29,359.1
2017-03-30,361.55
2017-03-31,365.15
2017-04-03,363.7
2017-04-05,373.3
2017-04-06,370.7
2017-04-07,374.15
2017-04-10,376.45
2017-04-11,379.0
2017-04-12,380.65
2017-04-13,374.5
2017-04-17,367.2
2017-04-18,371.2
2017-04-19,376.25
2017-04-20,373.4
2017-04-21,368.95
2017-04-24,370.35
2017-04-25,373.0
2017-04-26,370.15
2017-04-27,368.7
2017-04-28,362.05
2017-05-02,362.9
2017-05-03,365.6
2017-05-04,375.45
2017-05-05,377.7
2017-05-08,360.45
2017-05-09,355.55
2017-05-10,359.2
2017-05-11,359.5
2017-05-12,342.5
2017-05-15,340.1
2017-05-16,340.25
2017-05-17,339.85
2017-05-18,333.25
2017-05-19,332.2
2017-05-22,329.85
2017-05-23,324.6
2017-05-24,315.65
2017-05-25,301.85
2017-05-26,306.8
2017-05-29,302.35
2017-05-30,302.2
2017-05-31,290.15
2017-06-01,303.3
2017-06-02,307.4
2017-06-05,331.9
2017-06-06,335.9
2017-06-07,332.6
2017-06-08,334.2
2017-06-09,332.7
2017-06-12,328.3
2017-06-13,329.25
2017-06-14,346.9
2017-06-15,344.15
2017-06-16,349.35
2017-06-19,354.95
2017-06-20,357.55
2017-06-21,344.45
2017-06-22,344.55
2017-06-23,341.8
2017-06-27,321.8
2017-06-28,313.85
2017-06-29,341.9
2017-06-30,341.95
2017-07-03,349.4
2017-07-04,348.25
2017-07-05,349.85
2017-07-06,349.8
2017-07-07,348.35
2017-07-10,351.5
2017-07-11,348.85
2017-07-12,350.15
2017-07-13,350.0
2017-07-14,343.45
2017-07-17,345.4
2017-07-18,342.3
2017-07-19,347.85
2017-07-20,351.0
2017-07-21,353.15
2017-07-24,350.4
2017-07-25,350.55
2017-07-26,351.6
2017-07-27,352.0
2017-07-28,346.1
2017-07-31,348.7
2017-08-01,360.9
2017-08-02,359.85
2017-08-03,359.45
2017-08-04,349.15
2017-08-07,355.95
2017-08-08,353.3
2017-08-09,350.65
2017-08-10,339.75
2017-08-11,344.7
2017-08-14,339.05
2017-08-16,338.2
2017-08-17,335.8
2017-08-18,331.25
2017-08-21,334.9
2017-08-22,338.5
2017-08-23,343.45
2017-08-24,353.75
2017-08-28,355.8
2017-08-29,354.6
2017-08-30,362.35
2017-08-31,360.2
2017-09-01,368.5
2017-09-04,368.65
2017-09-05,378.0
2017-09-06,379.35
2017-09-07,400.6
2017-09-08,412.6
2017-09-11,440.35
2017-09-12,434.65
2017-09-13,420.35
2017-09-14,410.0
2017-09-15,424.05
2017-09-18,412.05
2017-09-19,419.5
2017-09-20,422.75
2017-09-21,430.9
2017-09-22,418.1
2017-09-25,500.4
2017-09-26,480.45
2017-09-27,466.1
2017-09-28,447.55
2017-09-29,483.1
2017-10-03,469.8
2017-10-04,492.7
2017-10-05,507.5
2017-10-06,513.6
2017-10-09,503.75
2017-10-10,512.75
2017-10-11,522.7
2017-10-12,543.1
2017-10-13,540.0
2017-10-16,544.6
2017-10-17,549.55
2017-10-18,539.2
2017-10-19,545.95
2017-10-23,545.75
2017-10-24,540.65
2017-10-25,527.4
2017-10-26,517.15
2017-10-27,555.35
2017-10-30,540.9
2017-10-31,527.5
2017-11-01,573.25
2017-11-02,587.15
2017-11-03,590.75
2017-11-06,580.2
2017-11-07,564.55
2017-11-08,566.5
2017-11-09,545.3
2017-11-10,545.8
2017-11-13,552.05
2017-11-14,543.25
2017-11-15,544.45
2017-11-16,555.3
2017-11-17,556.3
2017-11-20,558.65
2017-11-21,543.6
2017-11-22,531.5
2017-11-23,548.55
2017-11-24,547.5
2017-11-27,554.2
2017-11-28,557.35
2017-11-29,557.65
2017-11-30,548.95
2017-12-01,535.4
2017-12-04,529.25
2017-12-05,538.25
2017-12-06,528.35
2017-12-07,539.0
2017-12-08,536.7
2017-12-11,533.05
2017-12-12,527.1
2017-12-13,532.05
2017-12-14,543.05
2017-12-15,540.55
2017-12-18,543.7
2017-12-19,569.05
2017-12-20,558.85
2017-12-21,566.05
2017-12-22,565.05
2017-12-26,557.95
2017-12-27,551.9
2017-12-28,558.2
2017-12-29,560.35
