Date,SUPREMEINF
2015-09-07,118.15
2015-09-08,126.2
2015-09-09,129.65
2015-09-10,129.4
2015-09-11,130.2
2015-09-14,130.6
2015-09-15,127.75
2015-09-16,127.0
2015-09-18,128.9
2015-09-21,129.15
2015-09-22,128.05
2015-09-23,129.15
2015-09-24,129.3
2015-09-28,120.5
2015-09-29,119.75
2015-09-30,120.85
2015-10-01,120.6
2015-10-05,123.15
2015-10-06,124.1
2015-10-07,131.35
2015-10-08,143.55
2015-10-09,142.5
2015-10-12,136.35
2015-10-13,134.45
2015-10-14,135.65
2015-10-15,138.15
2015-10-16,140.85
2015-10-19,150.85
2015-10-20,145.05
2015-10-21,150.25
2015-10-23,146.2
2015-10-26,145.45
2015-10-27,142.6
2015-10-28,143.2
2015-10-29,137.45
2015-10-30,138.45
2015-11-02,138.0
2015-11-03,136.95
2015-11-04,135.65
2015-11-05,132.4
2015-11-06,127.6
2015-11-09,132.3
2015-11-10,118.8
2015-11-11,124.25
2015-11-13,121.25
2015-11-16,122.3
2015-11-17,123.15
2015-11-18,120.1
2015-11-19,123.4
2015-11-20,122.75
2015-11-23,122.35
2015-11-24,122.8
2015-11-26,124.1
2015-11-27,128.95
2015-11-30,136.35
2015-12-01,137.0
2015-12-02,139.35
2015-12-03,145.55
2015-12-04,154.45
2015-12-07,153.05
2015-12-08,151.85
2015-12-09,145.8
2015-12-10,146.9
2015-12-11,142.1
2015-12-14,144.55
2015-12-15,145.35
2015-12-16,147.65
2015-12-17,151.05
2015-12-18,150.05
2015-12-21,154.7
2015-12-22,154.55
2015-12-23,155.05
2015-12-24,147.6
2015-12-28,148.5
2015-12-29,144.85
2015-12-30,149.9
2015-12-31,149.4
2016-01-01,148.1
2016-01-04,142.3
2016-01-05,142.5
2016-01-06,138.75
2016-01-07,138.45
2016-01-08,139.05
2016-01-11,137.25
2016-01-12,131.05
2016-01-13,123.7
2016-01-14,119.7
2016-01-15,118.7
2016-01-18,109.3
2016-01-19,117.2
2016-01-20,112.85
2016-01-21,101.4
2016-01-22,102.65
2016-01-25,108.15
2016-01-27,107.65
2016-01-28,117.5
2016-01-29,125.45
2016-02-01,127.55
2016-02-02,122.5
2016-02-03,115.15
2016-02-04,113.7
2016-02-05,115.0
2016-02-08,115.2
2016-02-09,113.0
2016-02-10,108.8
2016-02-11,100.2
2016-02-12,92.8
2016-02-15,95.3
2016-02-16,78.5
2016-02-17,73.95
2016-02-18,68.95
2016-02-19,71.25
2016-02-22,72.8
2016-02-23,69.7
2016-02-24,70.5
2016-02-25,68.15
2016-02-26,67.1
2016-02-29,69.4
2016-03-01,71.2
2016-03-02,71.65
2016-03-03,71.9
2016-03-04,72.1
2016-03-08,71.8
2016-03-09,71.3
2016-03-10,71.5
2016-03-11,69.85
2016-03-14,72.95
2016-03-15,71.2
2016-03-16,71.1
2016-03-17,71.8
2016-03-18,70.85
2016-03-21,69.65
2016-03-22,82.05
2016-03-23,97.45
2016-03-28,95.4
2016-03-29,90.75
2016-03-30,91.2
2016-03-31,97.45
2016-04-01,104.25
2016-04-04,104.7
2016-04-05,97.35
2016-04-06,97.4
2016-04-07,96.7
2016-04-08,95.6
2016-04-11,98.0
2016-04-12,116.3
2016-04-13,112.1
2016-04-18,107.05
2016-04-20,111.5
2016-04-21,108.9
2016-04-22,107.6
2016-04-25,106.5
2016-04-26,111.15
2016-04-27,107.55
2016-04-28,105.3
2016-04-29,105.65
2016-05-02,104.8
2016-05-03,106.2
2016-05-04,103.15
2016-05-05,102.35
2016-05-06,102.7
2016-05-09,101.55
2016-05-10,101.4
2016-05-11,100.35
2016-05-12,101.05
2016-05-13,99.0
2016-05-16,97.3
2016-05-17,96.25
2016-05-18,96.35
2016-05-19,93.0
2016-05-20,92.25
2016-05-23,89.5
2016-05-24,84.65
2016-05-25,86.7
2016-05-26,86.2
2016-05-27,89.7
2016-05-30,77.8
2016-05-31,75.45
2016-06-01,81.15
2016-06-02,79.5
2016-06-03,77.45
2016-06-06,75.25
2016-06-07,74.45
2016-06-08,89.3
2016-06-09,101.2
2016-06-10,97.55
2016-06-13,93.35
2016-06-14,98.1
2016-06-15,102.75
2016-06-16,115.15
2016-06-17,115.05
2016-06-20,117.9
2016-06-21,119.5
2016-06-22,115.35
2016-06-23,115.55
2016-06-24,109.15
2016-06-27,112.85
2016-06-28,115.9
2016-06-29,113.45
2016-06-30,113.15
2016-07-01,109.85
2016-07-04,109.0
2016-07-05,108.6
2016-07-07,111.15
2016-07-08,110.2
2016-07-11,109.65
2016-07-12,112.95
2016-07-13,111.95
2016-07-14,111.1
2016-07-15,113.65
2016-07-18,112.15
2016-07-19,111.65
2016-07-20,110.5
2016-07-21,109.35
2016-07-22,108.65
2016-07-25,109.4
2016-07-26,107.6
2016-07-27,106.7
2016-07-28,106.6
2016-07-29,105.2
2016-08-01,105.45
2016-08-02,102.25
2016-08-03,99.95
2016-08-04,100.8
2016-08-05,101.9
2016-08-08,101.4
2016-08-09,100.9
2016-08-10,99.9
2016-08-11,98.6
2016-08-12,94.35
2016-08-16,94.6
2016-08-17,96.25
2016-08-18,102.9
2016-08-19,105.5
2016-08-22,105.9
2016-08-23,102.8
2016-08-24,103.0
2016-08-25,98.7
2016-08-26,95.35
2016-08-29,93.2
2016-08-30,95.75
2016-08-31,98.55
2016-09-01,96.6
2016-09-02,100.4
2016-09-06,102.0
2016-09-07,103.7
2016-09-08,104.5
2016-09-09,100.9
2016-09-12,96.55
2016-09-14,96.35
2016-09-15,98.7
2016-09-16,96.25
2016-09-19,99.45
2016-09-20,97.15
2016-09-21,97.0
2016-09-22,96.7
2016-09-23,94.9
2016-09-26,94.5
2016-09-27,93.65
2016-09-28,94.15
2016-09-29,88.6
2016-09-30,89.45
2016-10-03,95.35
2016-10-04,94.7
2016-10-05,97.45
2016-10-06,94.25
2016-10-07,92.6
2016-10-10,90.15
2016-10-13,89.85
2016-10-14,93.85
2016-10-17,93.95
2016-10-18,94.05
2016-10-19,94.35
2016-10-20,93.9
2016-10-21,92.75
2016-10-24,92.95
2016-10-25,90.25
2016-10-26,89.4
2016-10-27,88.95
2016-10-28,88.2
2016-10-30,89.95
2016-11-01,88.6
2016-11-02,87.4
2016-11-03,86.75
2016-11-04,83.75
2016-11-07,85.25
2016-11-08,85.05
2016-11-09,78.6
2016-11-10,84.75
2016-11-11,80.7
2016-11-15,76.05
2016-11-16,76.0
2016-11-17,72.95
2016-11-18,73.5
2016-11-21,70.4
2016-11-22,74.7
2016-11-23,73.25
2016-11-24,69.35
2016-11-25,69.95
2016-11-28,69.75
2016-11-29,69.45
2016-11-30,71.05
2016-12-01,72.45
2016-12-02,72.65
2016-12-05,70.25
2016-12-06,72.6
2016-12-07,72.4
2016-12-08,74.65
2016-12-09,75.0
2016-12-12,76.6
2016-12-13,77.05
2016-12-14,75.7
2016-12-15,74.45
2016-12-16,73.75
2016-12-19,73.35
2016-12-20,74.2
2016-12-21,71.35
2016-12-22,72.9
2016-12-23,72.25
2016-12-26,73.35
2016-12-27,72.35
2016-12-28,74.3
2016-12-29,80.35
2016-12-30,82.2
2017-01-02,79.5
2017-01-03,80.65
2017-01-04,78.7
2017-01-05,89.95
2017-01-06,88.45
2017-01-09,86.45
2017-01-10,86.45
2017-01-11,103.7
2017-01-12,108.7
2017-01-13,104.55
2017-01-16,105.25
2017-01-17,109.55
2017-01-18,114.1
2017-01-19,116.1
2017-01-20,109.35
2017-01-23,113.0
2017-01-24,110.25
2017-01-25,108.3
2017-01-27,107.35
2017-01-30,105.45
2017-01-31,103.3
2017-02-01,105.85
2017-02-02,102.95
2017-02-03,103.8
2017-02-06,102.6
2017-02-07,102.05
2017-02-08,104.25
2017-02-09,105.55
2017-02-10,102.9
2017-02-13,103.8
2017-02-14,106.45
2017-02-15,108.85
2017-02-16,109.7
2017-02-17,108.3
2017-02-20,109.05
2017-02-21,108.8
2017-02-22,108.05
2017-02-23,107.05
2017-02-27,104.15
2017-02-28,98.55
2017-03-01,97.75
2017-03-02,96.15
2017-03-03,95.1
2017-03-06,94.2
2017-03-07,92.8
2017-03-08,89.9
2017-03-09,89.15
2017-03-10,88.5
2017-03-14,89.4
2017-03-15,87.35
2017-03-16,90.45
2017-03-17,88.7
2017-03-20,87.75
2017-03-21,88.7
2017-03-22,89.45
2017-03-23,89.85
2017-03-24,89.6
2017-03-27,88.25
2017-03-28,87.55
2017-03-29,85.85
2017-03-30,88.35
2017-03-31,86.8
2017-04-03,88.95
2017-04-05,88.05
2017-04-06,87.65
2017-04-07,85.25
2017-04-10,85.0
2017-04-11,86.15
2017-04-12,85.2
2017-04-13,84.75
2017-04-17,84.15
2017-04-18,84.4
2017-04-19,83.55
2017-04-20,84.75
2017-04-21,88.25
2017-04-24,93.95
2017-04-25,95.3
2017-04-26,91.55
2017-04-27,90.35
2017-04-28,87.75
2017-05-02,90.1
2017-05-03,89.5
2017-05-04,88.65
2017-05-05,89.9
2017-05-08,88.7
2017-05-09,88.5
2017-05-10,86.9
2017-05-11,85.15
2017-05-12,84.1
2017-05-15,84.35
2017-05-16,85.05
2017-05-17,86.0
2017-05-18,82.8
2017-05-19,81.85
2017-05-22,80.75
2017-05-23,76.35
2017-05-24,75.1
2017-05-25,74.75
2017-05-26,73.3
2017-05-29,71.85
2017-05-30,72.1
2017-05-31,71.4
2017-06-01,71.9
2017-06-02,73.25
2017-06-05,73.1
2017-06-06,71.0
2017-06-07,72.05
2017-06-08,82.95
2017-06-09,80.7
2017-06-12,79.45
2017-06-13,79.7
2017-06-14,80.95
2017-06-15,80.65
2017-06-16,77.5
2017-06-19,78.55
2017-06-20,79.6
2017-06-21,79.55
2017-06-22,79.3
2017-06-23,75.25
2017-06-27,72.4
2017-06-28,80.85
2017-06-29,79.6
2017-06-30,78.55
2017-07-03,76.7
2017-07-04,75.6
2017-07-05,77.05
2017-07-06,78.2
2017-07-07,77.55
2017-07-10,81.1
2017-07-11,80.6
2017-07-12,88.4
2017-07-13,95.25
2017-07-14,89.15
2017-07-17,81.6
2017-07-18,84.85
2017-07-19,85.95
2017-07-20,85.45
2017-07-21,84.6
2017-07-24,83.7
2017-07-25,83.35
2017-07-26,82.45
2017-07-27,81.1
2017-07-28,80.3
2017-07-31,80.15
2017-08-01,80.55
2017-08-02,80.2
2017-08-03,79.25
2017-08-04,81.75
2017-08-07,81.7
2017-08-08,79.0
2017-08-09,76.35
2017-08-10,73.55
2017-08-11,73.7
2017-08-14,76.3
2017-08-16,78.65
2017-08-17,78.1
2017-08-18,75.05
2017-08-21,76.5
2017-08-22,74.85
2017-08-23,75.3
2017-08-24,78.25
2017-08-28,78.6
2017-08-29,76.5
2017-08-30,76.1
2017-08-31,77.95
2017-09-01,78.4
2017-09-04,75.95
2017-09-05,76.0
2017-09-06,75.0
2017-09-07,76.2
2017-09-08,75.5
2017-09-11,75.0
2017-09-12,76.15
2017-09-13,77.35
2017-09-14,76.55
2017-09-15,76.45
2017-09-18,75.95
2017-09-19,75.5
2017-09-20,76.35
2017-09-21,76.25
2017-09-22,75.3
2017-09-25,74.6
2017-09-26,75.35
2017-09-27,75.95
2017-09-28,76.7
2017-09-29,79.85
2017-10-03,80.4
2017-10-04,81.0
2017-10-05,95.6
2017-10-06,100.55
2017-10-09,97.75
2017-10-10,99.35
2017-10-11,97.7
2017-11-14,92.9
2017-11-15,93.05
2017-11-16,91.7
2017-11-17,95.25
2017-11-20,94.65
2017-11-21,96.0
2017-11-22,95.0
2017-11-23,97.6
2017-11-24,98.9
2017-11-27,96.9
2017-11-28,98.4
2017-11-29,96.25
2017-11-30,96.95
2017-12-01,95.6
2017-12-04,96.5
2017-12-05,95.65
2017-12-06,94.8
2017-12-07,97.1
2017-12-08,96.3
2017-12-11,96.9
2017-12-12,96.25
2017-12-13,95.5
2017-12-14,94.95
2017-12-15,95.4
2017-12-18,95.8
2017-12-19,97.5
2017-12-20,107.25
2017-12-21,117.95
2017-12-22,118.35
2017-12-26,115.2
2017-12-27,112.4
2017-12-28,115.15
2017-12-29,121.35
