Date,DEEPIND
2013-10-01,27.7
2013-10-03,27.65
2013-10-04,27.4
2013-10-07,27.75
2013-10-08,28.5
2013-10-09,27.95
2013-10-10,28.95
2013-10-11,29.25
2013-10-14,28.55
2013-10-15,28.0
2013-10-17,27.95
2013-10-18,27.45
2013-10-21,27.45
2013-10-22,28.05
2013-10-23,27.6
2013-10-24,27.1
2013-10-25,27.05
2013-10-28,28.5
2013-10-29,27.95
2013-10-30,27.9
2013-10-31,27.7
2013-11-01,28.1
2013-11-03,28.55
2013-11-05,29.2
2013-11-06,29.25
2013-11-07,28.6
2013-11-08,29.4
2013-11-11,32.05
2013-11-12,33.8
2013-11-13,39.95
2013-11-14,38.85
2013-11-18,38.85
2013-11-19,38.95
2013-11-20,35.95
2013-11-21,34.45
2013-11-22,33.85
2013-11-25,36.5
2013-11-26,36.55
2013-11-27,37.65
2013-11-28,36.45
2013-11-29,36.35
2013-12-02,36.95
2013-12-03,37.85
2013-12-04,40.4
2013-12-05,40.35
2013-12-06,40.1
2013-12-09,40.45
2013-12-10,40.15
2013-12-11,40.9
2013-12-12,40.15
2013-12-13,39.6
2013-12-16,39.55
2013-12-17,40.85
2013-12-18,40.1
2013-12-19,39.75
2013-12-20,39.9
2013-12-23,40.2
2013-12-24,41.8
2013-12-26,43.45
2013-12-27,43.0
2013-12-30,45.5
2013-12-31,47.4
2014-01-01,48.35
2014-01-02,44.85
2014-01-03,46.0
2014-01-06,47.15
2014-01-07,47.7
2014-01-08,47.35
2014-01-09,45.95
2014-01-10,44.35
2014-01-13,47.6
2014-01-14,46.4
2014-01-15,44.85
2014-01-16,44.35
2014-01-17,43.5
2014-01-20,44.3
2014-01-21,44.85
2014-01-22,43.3
2014-01-23,43.7
2014-01-24,42.25
2014-01-27,39.9
2014-01-28,41.0
2014-01-29,40.7
2014-01-30,38.9
2014-01-31,37.65
2014-02-03,36.85
2014-02-04,37.6
2014-02-05,39.1
2014-02-06,41.5
2014-02-07,40.4
2014-02-10,40.25
2014-02-11,40.6
2014-02-12,41.25
2014-02-13,39.55
2014-02-14,39.1
2014-02-17,38.85
2014-02-18,38.95
2014-02-19,39.15
2014-02-20,39.35
2014-02-21,38.7
2014-02-24,38.7
2014-02-25,38.5
2014-02-26,38.8
2014-02-28,37.75
2014-03-03,37.4
2014-03-04,37.5
2014-03-05,39.3
2014-03-06,40.45
2014-03-07,40.95
2014-03-10,40.7
2014-03-11,39.65
2014-03-12,40.05
2014-03-13,41.65
2014-03-14,41.0
2014-03-18,42.4
2014-03-19,42.55
2014-03-20,41.55
2014-03-21,40.55
2014-03-22,41.3
2014-03-24,41.25
2014-03-25,40.3
2014-03-26,39.0
2014-03-27,40.45
2014-03-28,44.45
2014-03-31,45.05
2014-04-01,44.2
2014-04-02,48.35
2014-04-03,46.95
2014-04-04,47.3
2014-04-07,45.95
2014-04-09,46.7
2014-04-10,51.2
2014-04-11,50.05
2014-04-15,48.85
2014-04-16,46.95
2014-04-17,47.75
2014-04-21,47.05
2014-04-22,48.45
2014-04-23,47.3
2014-04-25,46.6
2014-04-28,46.7
2014-04-29,45.25
2014-04-30,43.7
2014-05-02,43.05
2014-05-05,44.1
2014-05-06,46.95
2014-05-07,44.4
2014-05-08,44.9
2014-05-09,43.3
2014-05-12,44.65
2014-05-13,44.6
2014-05-14,44.75
2014-05-15,44.4
2014-05-16,44.8
2014-05-19,50.7
2014-05-20,58.6
2014-05-21,61.7
2014-05-22,60.4
2014-05-23,60.55
2014-05-26,53.85
2014-05-27,57.8
2014-05-28,61.15
2014-05-29,60.55
2014-05-30,60.9
2014-06-02,60.65
2014-06-03,59.15
2014-06-04,65.9
2014-06-05,67.75
2014-06-06,81.1
2014-06-09,78.85
2014-06-10,75.85
2014-06-11,76.85
2014-06-12,79.25
2014-06-13,74.9
2014-06-16,74.3
2014-06-17,76.25
2014-06-18,75.85
2014-06-19,76.2
2014-06-20,76.75
2014-06-23,76.65
2014-06-24,82.85
2014-06-25,82.5
2014-06-26,78.2
2014-06-27,81.6
2014-06-30,80.35
2014-07-01,84.75
2014-07-02,88.7
2014-07-03,86.8
2014-07-04,85.25
2014-07-07,84.7
2014-07-08,77.8
2014-07-09,76.25
2014-07-10,74.9
2014-07-11,72.45
2014-07-14,69.15
2014-07-15,73.3
2014-07-16,74.6
2014-07-17,76.85
2014-07-18,77.9
2014-07-21,78.75
2014-07-22,79.8
2014-07-23,78.4
2014-07-24,78.1
2014-07-25,74.8
2014-07-28,74.05
2014-07-30,75.0
2014-07-31,75.5
2014-08-01,74.4
2014-08-04,74.7
2014-08-05,74.95
2014-08-06,73.95
2014-08-07,72.65
2014-08-08,69.75
2014-08-11,70.5
2014-08-12,70.7
2014-08-13,68.35
2014-08-14,68.4
2014-08-18,75.0
2014-08-19,73.65
2014-08-20,74.5
2014-08-21,77.8
2014-08-22,74.75
2014-08-25,73.1
2014-08-26,73.6
2014-08-27,74.55
2014-08-28,73.35
2014-09-01,77.9
2014-09-02,75.9
2014-09-03,74.8
2014-09-04,73.65
2014-09-05,72.75
2014-09-08,74.2
2014-09-09,77.05
2014-09-10,81.95
2014-09-11,88.0
2014-09-12,84.7
2014-09-15,87.45
2014-09-16,77.9
2014-09-17,77.4
2014-09-18,80.35
2014-09-19,79.8
2014-09-22,83.15
2014-09-23,78.75
2014-09-24,77.2
2014-09-25,70.7
2014-09-26,73.95
2014-09-29,74.7
2014-09-30,73.4
2014-10-01,72.3
2014-10-07,70.95
2014-10-08,70.45
2014-10-09,72.35
2014-10-10,70.0
2014-10-13,70.6
2014-10-14,68.9
2014-10-16,70.2
2014-10-17,70.4
2014-10-20,71.05
2014-10-21,70.9
2014-10-22,71.95
2014-10-23,72.4
2014-10-27,71.7
2014-10-28,71.8
2014-10-29,72.35
2014-10-30,72.05
2014-10-31,72.15
2014-11-03,79.7
2014-11-05,84.1
2014-11-07,81.7
2014-11-10,78.9
2014-11-11,75.55
2014-11-12,76.9
2014-11-13,73.4
2014-11-14,74.15
2014-11-17,71.8
2014-11-18,81.7
2014-11-19,77.0
2014-11-20,78.25
2014-11-21,74.45
2014-11-24,75.5
2014-11-25,72.65
2014-11-26,72.55
2014-11-27,72.8
2014-11-28,72.2
2014-12-01,70.25
2014-12-02,71.4
2014-12-03,72.05
2014-12-04,76.95
2014-12-05,77.4
2014-12-08,79.65
2014-12-09,73.85
2014-12-10,74.95
2014-12-11,72.8
2014-12-12,71.55
2014-12-15,68.45
2014-12-16,62.3
2014-12-17,62.95
2014-12-18,65.2
2014-12-19,64.85
2014-12-22,67.55
2014-12-23,66.35
2014-12-24,67.85
2014-12-26,65.55
2014-12-29,65.0
2014-12-30,64.45
2014-12-31,65.5
2015-01-01,66.05
2015-01-02,65.35
2015-01-05,64.0
2015-01-06,61.15
2015-01-07,60.55
2015-01-08,61.2
2015-01-09,60.4
2015-01-12,60.85
2015-01-13,59.85
2015-01-14,58.35
2015-01-15,64.35
2015-01-16,63.65
2015-01-19,66.0
2015-01-20,66.6
2015-01-21,66.8
2015-01-22,64.95
2015-01-23,63.95
2015-01-27,63.3
2015-01-28,63.0
2015-01-29,62.4
2015-01-30,61.9
2015-02-02,60.75
2015-02-03,64.5
2015-02-04,66.7
2015-02-05,63.2
2015-02-06,61.0
2015-02-09,61.15
2015-02-10,61.4
2015-02-11,62.05
2015-02-12,62.2
2015-02-13,61.95
2015-02-16,61.6
2015-02-18,61.45
2015-02-19,61.0
2015-02-20,61.1
2015-02-23,60.0
2015-02-24,59.65
2015-02-25,59.4
2015-02-26,57.05
2015-02-27,57.65
2015-02-28,58.8
2015-03-02,59.0
2015-03-03,61.5
2015-03-04,59.65
2015-03-05,59.0
2015-03-09,57.2
2015-03-10,54.8
2015-03-11,52.85
2015-03-12,51.85
2015-03-13,52.7
2015-03-16,51.15
2015-03-17,50.95
2015-03-18,51.3
2015-03-19,49.8
2015-03-20,48.15
2015-03-23,48.1
2015-03-24,47.95
2015-03-25,47.85
2015-03-26,46.35
2015-03-27,46.3
2015-03-30,47.25
2015-03-31,46.3
2015-04-01,51.9
2015-04-06,54.65
2015-04-07,63.45
2015-04-08,61.05
2015-04-09,62.2
2015-04-10,62.0
2015-04-13,62.7
2015-04-15,62.75
2015-04-16,63.85
2015-04-17,76.2
2015-04-20,71.05
2015-04-21,70.3
2015-04-22,70.6
2015-04-23,72.8
2015-04-24,70.7
2015-04-27,64.55
2015-04-28,66.3
2015-04-29,64.9
2015-04-30,64.4
2015-05-04,69.8
2015-05-05,69.55
2015-05-06,65.55
2015-05-07,63.1
2015-05-08,63.9
2015-05-11,65.35
2015-05-12,65.6
2015-05-13,66.2
2015-05-14,67.5
2015-05-15,75.5
2015-05-18,82.75
2015-05-19,83.1
2015-05-20,82.95
2015-05-21,87.75
2015-05-22,90.6
2015-05-25,93.45
2015-05-26,91.35
2015-05-27,89.05
2015-05-28,86.85
2015-05-29,83.3
2015-06-01,81.5
2015-06-02,79.25
2015-06-03,77.05
2015-06-04,79.45
2015-06-05,80.45
2015-06-08,76.75
2015-06-09,78.95
2015-06-10,79.15
2015-06-11,77.35
2015-06-12,77.1
2015-06-15,85.3
2015-06-16,84.95
2015-06-17,85.6
2015-06-18,82.55
2015-06-19,83.4
2015-06-22,85.95
2015-06-23,84.3
2015-06-24,82.75
2015-06-25,81.2
2015-06-26,79.5
2015-06-29,77.15
2015-06-30,88.55
2015-07-01,90.7
2015-07-02,87.5
2015-07-03,84.0
2015-07-06,85.8
2015-07-07,83.9
2015-07-08,84.3
2015-07-09,81.15
2015-07-10,82.85
2015-07-13,86.9
2015-07-14,91.1
2015-07-15,101.85
2015-07-16,97.7
2015-07-17,117.2
2015-07-20,122.6
2015-07-21,116.85
2015-07-22,127.0
2015-07-23,129.25
2015-07-24,131.2
2015-07-27,128.7
2015-07-28,130.85
2015-07-29,130.3
2015-07-30,129.0
2015-07-31,126.6
2015-08-03,127.85
2015-08-04,140.6
2015-08-05,145.4
2015-08-06,159.1
2015-08-07,152.2
2015-08-10,148.35
2015-08-11,148.45
2015-08-12,140.3
2015-08-13,139.75
2015-08-14,141.05
2015-08-17,140.95
2015-08-18,139.1
2015-08-19,140.15
2015-08-20,136.1
2015-08-21,132.7
2015-08-24,118.0
2015-08-25,124.15
2015-08-26,135.2
2015-08-27,137.15
2015-08-28,140.65
2015-08-31,139.9
2015-09-01,137.7
2015-09-02,136.4
2015-09-03,141.6
2015-09-04,132.45
2015-09-07,122.25
2015-09-08,126.35
2015-09-09,149.25
2015-09-10,142.05
2015-09-11,138.6
2015-09-14,139.7
2015-09-15,139.9
2015-09-16,139.4
2015-09-18,138.1
2015-09-21,140.85
2015-09-22,136.1
2015-09-23,139.9
2015-09-24,155.1
2015-09-28,162.5
2015-09-29,154.2
2015-09-30,157.75
2015-10-01,154.65
2015-10-05,160.15
2015-10-06,158.4
2015-10-07,189.05
2015-10-08,187.1
2015-10-09,194.2
2015-10-12,189.0
2015-10-13,191.75
2015-10-14,195.95
2015-10-15,190.05
2015-10-16,191.65
2015-10-19,194.65
2015-10-20,201.15
2015-10-21,202.2
2015-10-23,207.45
2015-10-26,200.75
2015-10-27,201.8
2015-10-28,200.05
2015-10-29,196.65
2015-10-30,203.55
2015-11-02,198.55
2015-11-03,196.8
2015-11-04,191.8
2015-11-05,194.65
2015-11-06,191.25
2015-11-09,195.75
2015-11-10,192.5
2015-11-11,190.4
2015-11-13,185.85
2015-11-16,189.2
2015-11-17,201.25
2015-11-18,198.55
2015-11-19,210.5
2015-11-20,206.15
2015-11-23,205.6
2015-11-24,204.2
2015-11-26,200.6
2015-11-27,208.0
2015-11-30,208.85
2015-12-01,206.8
2015-12-02,202.85
2015-12-03,200.35
2015-12-04,194.8
2015-12-07,191.0
2015-12-08,198.0
2015-12-09,187.7
2015-12-10,192.1
2015-12-11,188.25
2015-12-14,191.9
2015-12-15,189.65
2015-12-16,188.4
2015-12-17,188.7
2015-12-18,186.8
2015-12-21,187.1
2015-12-22,187.05
2015-12-23,185.0
2015-12-24,185.8
2015-12-28,184.35
2015-12-29,188.9
2015-12-30,187.55
2015-12-31,185.45
2016-01-01,186.0
2016-01-04,175.25
2016-01-05,178.45
2016-01-06,174.75
2016-01-07,160.7
2016-01-08,166.6
2016-01-11,161.85
2016-01-12,157.2
2016-01-13,166.7
2016-01-14,178.3
2016-01-15,165.45
2016-01-18,165.6
2016-01-19,176.3
2016-01-20,171.85
2016-01-21,172.95
2016-01-22,177.0
2016-01-25,176.75
2016-01-27,183.8
2016-01-28,182.55
2016-01-29,180.3
2016-02-01,193.45
2016-02-02,187.35
2016-02-03,175.1
2016-02-04,168.3
2016-02-05,171.6
2016-02-08,167.15
2016-02-09,167.1
2016-02-10,164.9
2016-02-11,151.0
2016-02-12,142.2
2016-02-15,145.35
2016-02-16,140.5
2016-02-17,144.25
2016-02-18,140.75
2016-02-19,139.1
2016-02-22,137.5
2016-02-23,131.8
2016-02-24,128.25
2016-02-25,124.2
2016-02-26,124.9
2016-02-29,128.55
2016-03-01,131.65
2016-03-02,132.65
2016-03-03,138.85
2016-03-04,141.25
2016-03-08,133.15
2016-03-09,130.35
2016-03-10,128.35
2016-03-11,126.85
2016-03-14,127.2
2016-03-15,126.05
2016-03-16,127.5
2016-03-17,138.2
2016-03-18,140.6
2016-03-21,139.1
2016-03-22,137.35
2016-03-23,137.4
2016-03-28,137.2
2016-03-29,138.75
2016-03-30,151.45
2016-03-31,144.05
2016-04-01,144.0
2016-04-04,148.3
2016-04-05,142.9
2016-04-06,142.25
2016-04-07,139.7
2016-04-08,143.0
2016-04-11,144.75
2016-04-12,144.8
2016-04-13,143.85
2016-04-18,144.0
2016-04-20,145.6
2016-04-21,149.3
2016-04-22,159.55
2016-04-25,156.1
2016-04-26,163.4
2016-04-27,168.75
2016-04-28,167.15
2016-04-29,174.95
2016-05-02,172.6
2016-05-03,170.6
2016-05-04,166.75
2016-05-05,167.6
2016-05-06,164.35
2016-05-09,166.1
2016-05-10,166.3
2016-05-11,164.2
2016-05-12,167.3
2016-05-13,166.7
2016-05-16,171.4
2016-05-17,173.7
2016-05-18,176.95
2016-05-19,175.8
2016-05-20,168.0
2016-05-23,163.05
2016-05-24,157.7
2016-05-25,160.55
2016-05-26,160.45
2016-05-27,162.15
2016-05-30,161.0
2016-05-31,160.85
2016-06-01,164.2
2016-06-02,174.7
2016-06-03,177.9
2016-06-06,178.9
2016-06-07,180.95
2016-06-08,186.35
2016-06-09,184.25
2016-06-10,182.25
2016-06-13,179.15
2016-06-14,179.2
2016-06-15,181.0
2016-06-16,175.75
2016-06-17,176.15
2016-06-20,174.6
2016-06-21,174.65
2016-06-22,174.7
2016-06-23,175.1
2016-06-24,168.35
2016-06-27,172.6
2016-06-28,172.9
2016-06-29,174.1
2016-06-30,174.95
2016-07-01,176.95
2016-07-04,178.6
2016-07-05,179.95
2016-07-07,179.35
2016-07-08,178.9
2016-07-11,179.4
2016-07-12,189.75
2016-07-13,187.6
2016-07-14,186.9
2016-07-15,185.15
2016-07-18,182.65
2016-07-19,185.5
2016-07-20,186.55
2016-07-21,185.0
2016-07-22,184.9
2016-07-25,183.95
2016-07-26,183.0
2016-07-27,188.85
2016-07-28,188.75
2016-07-29,196.3
2016-08-01,190.0
2016-08-02,186.0
2016-08-03,181.1
2016-08-04,185.1
2016-08-05,184.6
2016-08-08,183.2
2016-08-09,182.35
2016-08-10,176.35
2016-08-11,178.25
2016-08-12,177.45
2016-08-16,189.9
2016-08-17,190.85
2016-08-18,202.15
2016-08-19,201.8
2016-08-22,196.6
2016-08-23,197.6
2016-08-24,196.75
2016-08-25,197.7
2016-08-26,196.95
2016-08-29,203.5
2016-08-30,201.55
2016-08-31,198.8
2016-09-01,199.05
2016-09-02,198.3
2016-09-06,198.3
2016-09-07,195.55
2016-09-08,199.2
2016-09-09,195.8
2016-09-12,189.85
2016-09-14,192.9
2016-09-15,195.65
2016-09-16,197.2
2016-09-19,195.65
2016-09-20,195.15
2016-09-21,206.3
2016-09-22,219.2
2016-09-23,221.2
2016-09-26,212.55
2016-09-27,232.3
2016-09-28,229.3
2016-09-29,219.1
2016-09-30,226.95
2016-10-03,231.0
2016-10-04,232.25
2016-10-05,237.7
2016-10-06,244.2
2016-10-07,250.2
2016-10-10,255.75
2016-10-13,243.0
2016-10-14,251.4
2016-10-17,261.65
2016-10-18,263.1
2016-10-19,262.7
2016-10-20,265.05
2016-10-21,263.5
2016-10-24,275.6
2016-10-25,275.0
2016-10-26,271.8
2016-10-27,266.85
2016-10-28,263.1
2016-10-30,268.65
2016-11-01,260.35
2016-11-02,256.05
2016-11-03,250.35
2016-11-04,241.1
2016-11-07,254.0
2016-11-08,257.7
2016-11-09,252.7
2016-11-10,260.75
2016-11-11,238.0
2016-11-15,217.2
2016-11-16,219.6
2016-11-17,219.2
2016-11-18,225.5
2016-11-21,211.3
2016-11-22,220.3
2016-11-23,224.2
2016-11-24,236.45
2016-11-25,241.4
2016-11-28,241.15
2016-11-29,243.15
2016-11-30,252.0
2016-12-01,254.35
2016-12-02,252.1
2016-12-05,249.7
2016-12-06,251.5
2016-12-07,249.2
2016-12-08,248.7
2016-12-09,285.45
2016-12-12,293.35
2016-12-13,291.55
2016-12-14,283.5
2016-12-15,284.25
2016-12-16,293.35
2016-12-19,292.5
2016-12-20,301.4
2016-12-21,295.85
2016-12-22,283.8
2016-12-23,284.9
2016-12-26,276.6
2016-12-27,280.6
2016-12-28,278.6
2016-12-29,279.25
2016-12-30,280.65
2017-01-02,284.55
2017-01-03,284.0
2017-01-04,289.2
2017-01-05,296.1
2017-01-06,294.75
2017-01-09,288.45
2017-01-10,300.9
2017-01-11,299.05
2017-01-12,292.65
2017-01-13,291.65
2017-01-16,298.55
2017-01-17,296.25
2017-01-18,306.45
2017-01-19,295.95
2017-01-20,293.45
2017-01-23,300.4
2017-01-24,299.45
2017-01-25,299.45
2017-01-27,307.2
2017-01-30,312.85
2017-01-31,305.7
2017-02-01,314.45
2017-02-02,323.25
2017-02-03,325.95
2017-02-06,319.55
2017-02-07,313.7
2017-02-08,308.85
2017-02-09,305.65
2017-02-10,308.35
2017-02-13,314.9
2017-02-14,311.25
2017-02-15,304.6
2017-02-16,311.2
2017-02-17,311.15
2017-02-20,309.25
2017-02-21,306.35
2017-02-22,308.1
2017-02-23,307.5
2017-02-27,310.1
2017-02-28,308.0
2017-03-01,308.8
2017-03-02,303.95
2017-03-03,302.2
2017-03-06,306.3
2017-03-07,302.6
2017-03-08,297.1
2017-03-09,304.2
2017-03-10,310.65
2017-03-14,313.05
2017-03-15,316.85
2017-03-16,318.05
2017-03-17,319.55
2017-03-20,317.0
2017-03-21,329.55
2017-03-22,327.35
2017-03-23,329.85
2017-03-24,325.9
2017-03-27,325.6
2017-03-28,322.15
2017-03-29,324.35
2017-03-30,325.05
2017-03-31,329.3
2017-04-03,327.8
2017-04-05,326.25
2017-04-06,322.3
2017-04-07,319.1
2017-04-10,316.5
2017-04-11,316.4
2017-04-12,311.0
2017-04-13,321.15
2017-04-17,329.85
2017-04-18,320.25
2017-04-19,321.25
2017-04-20,328.2
2017-04-21,320.8
2017-04-24,320.95
2017-04-25,319.65
2017-04-26,314.45
2017-04-27,313.35
2017-04-28,314.15
2017-05-02,331.4
2017-05-03,321.65
2017-05-04,323.5
2017-05-05,325.2
2017-05-08,324.5
2017-05-09,322.05
2017-05-10,319.0
2017-05-11,318.0
2017-05-12,320.75
2017-05-15,320.8
2017-05-16,318.8
2017-05-17,320.95
2017-05-18,318.05
2017-05-19,305.95
2017-05-22,304.95
2017-05-23,302.3
2017-05-24,297.9
2017-05-25,304.85
2017-05-26,313.05
2017-05-29,301.85
2017-05-30,312.5
2017-05-31,317.6
2017-06-01,313.75
2017-06-02,309.25
2017-06-05,309.3
2017-06-06,310.7
2017-06-07,303.7
2017-06-08,269.45
2017-06-09,271.5
2017-06-12,275.5
2017-06-13,274.75
2017-06-14,273.85
2017-06-15,294.25
2017-06-16,305.35
2017-06-19,299.35
2017-06-20,288.4
2017-06-21,288.1
2017-06-22,278.25
2017-06-23,278.65
2017-06-27,272.85
2017-06-28,278.55
2017-06-29,285.6
2017-06-30,278.4
2017-07-03,278.2
2017-07-04,278.3
2017-07-05,299.0
2017-07-06,291.1
2017-07-07,289.4
2017-07-10,289.9
2017-07-11,283.4
2017-07-12,284.1
2017-07-13,280.65
2017-07-14,276.05
2017-07-17,276.3
2017-07-18,274.6
2017-07-19,277.9
2017-07-20,274.9
2017-07-21,277.2
2017-07-24,274.7
2017-07-25,271.25
2017-07-26,276.45
2017-07-27,272.75
2017-07-28,269.25
2017-07-31,242.6
2017-08-01,221.95
2017-08-02,225.65
2017-08-03,230.6
2017-08-04,233.95
2017-08-07,231.15
2017-08-08,227.2
2017-08-09,222.75
2017-08-10,208.6
2017-08-11,200.15
2017-08-14,209.95
2017-08-16,208.1
2017-08-17,221.4
2017-08-18,215.7
2017-08-21,210.45
2017-08-22,209.65
2017-08-23,215.25
2017-08-24,218.15
2017-08-28,219.05
2017-08-29,213.15
2017-08-30,216.15
2017-08-31,217.8
2017-09-01,216.75
2017-09-04,214.5
2017-09-05,215.0
2017-09-06,211.1
2017-09-07,214.75
2017-09-08,210.3
2017-09-11,215.0
2017-09-12,211.35
2017-09-13,205.6
2017-09-14,214.15
2017-09-15,220.1
2017-09-18,230.05
2017-09-19,235.5
2017-09-20,232.05
2017-09-21,227.4
2017-09-22,217.5
2017-09-25,212.75
2017-09-26,229.1
2017-09-27,215.1
2017-09-28,220.1
2017-09-29,219.85
2017-10-03,220.2
2017-10-04,219.9
2017-10-05,221.1
2017-10-06,220.4
2017-10-09,221.1
2017-10-10,236.15
2017-10-11,221.6
2017-10-12,219.2
2017-10-13,218.9
2017-10-16,216.6
2017-10-17,218.4
2017-10-18,218.8
2017-10-19,219.05
2017-10-23,215.25
2017-10-24,216.75
2017-10-25,214.85
2017-10-26,215.15
2017-10-27,213.1
2017-10-30,213.7
2017-10-31,213.95
2017-11-01,216.1
2017-11-02,222.1
2017-11-03,224.05
2017-11-06,226.75
2017-11-07,229.9
2017-11-08,226.75
2017-11-09,227.2
2017-11-10,224.55
2017-11-13,221.25
2017-11-14,218.2
2017-11-15,208.6
2017-11-16,209.0
2017-11-17,211.05
2017-11-20,212.8
2017-11-21,210.4
2017-11-22,209.35
2017-11-23,208.4
2017-11-24,207.05
2017-11-27,218.35
2017-11-28,219.95
2017-11-29,217.2
2017-11-30,212.5
2017-12-01,212.85
2017-12-04,211.5
2017-12-05,209.0
2017-12-06,208.25
2017-12-07,208.75
2017-12-08,210.9
2017-12-11,211.05
2017-12-12,211.65
2017-12-13,204.85
2017-12-14,205.35
2017-12-15,207.75
2017-12-18,207.95
2017-12-19,208.9
2017-12-20,207.3
2017-12-21,208.25
2017-12-22,209.65
2017-12-26,205.35
2017-12-27,206.2
2017-12-28,205.3
2017-12-29,205.6
