Date,SASKEN
2014-01-27,176.85
2014-01-28,175.8
2014-01-29,170.85
2014-01-30,166.15
2014-01-31,166.15
2014-02-03,167.15
2014-02-04,165.9
2014-02-05,165.65
2014-02-06,167.65
2014-02-07,169.8
2014-02-10,166.15
2014-02-11,165.5
2014-02-12,164.7
2014-02-13,163.9
2014-02-14,158.65
2014-02-17,159.7
2014-02-18,163.5
2014-02-19,166.4
2014-02-20,168.55
2014-02-21,176.15
2014-02-24,181.7
2014-02-25,183.95
2014-02-26,184.65
2014-02-28,182.1
2014-03-03,180.3
2014-03-04,193.65
2014-03-05,196.85
2014-03-06,197.25
2014-03-07,188.35
2014-03-10,188.5
2014-03-11,184.9
2014-03-12,185.6
2014-03-13,182.65
2014-03-14,181.9
2014-03-18,182.75
2014-03-19,182.75
2014-03-20,189.2
2014-03-21,186.55
2014-03-22,188.3
2014-03-24,182.75
2014-03-25,184.8
2014-03-26,182.25
2014-03-27,187.85
2014-03-28,185.45
2014-03-31,183.2
2014-04-01,191.3
2014-04-02,195.35
2014-04-03,197.1
2014-04-04,195.05
2014-04-07,185.95
2014-04-09,192.0
2014-04-10,188.25
2014-04-11,187.3
2014-04-15,190.1
2014-04-16,190.85
2014-04-17,219.45
2014-04-21,223.55
2014-04-22,227.85
2014-04-23,223.55
2014-04-25,224.1
2014-04-28,206.8
2014-04-29,198.45
2014-04-30,193.2
2014-05-02,196.5
2014-05-05,200.0
2014-05-06,202.55
2014-05-07,200.25
2014-05-08,200.85
2014-05-09,202.05
2014-05-12,202.5
2014-05-13,201.15
2014-05-14,201.0
2014-05-15,198.1
2014-05-16,199.95
2014-05-19,195.4
2014-05-20,198.55
2014-05-21,214.35
2014-05-22,213.2
2014-05-23,214.55
2014-05-26,208.8
2014-05-27,203.4
2014-05-28,205.1
2014-05-29,202.35
2014-05-30,201.8
2014-06-02,201.95
2014-06-03,200.6
2014-06-04,194.95
2014-06-05,195.8
2014-06-06,204.7
2014-06-09,209.3
2014-06-10,225.5
2014-06-11,224.65
2014-06-12,221.45
2014-06-13,208.85
2014-06-16,213.2
2014-06-17,212.95
2014-06-18,214.55
2014-06-19,213.0
2014-06-20,211.75
2014-06-23,213.45
2014-06-24,213.75
2014-06-25,208.85
2014-06-26,208.15
2014-06-27,220.45
2014-06-30,221.4
2014-07-01,265.65
2014-07-02,301.7
2014-07-03,295.45
2014-07-04,301.95
2014-07-07,296.55
2014-07-08,318.75
2014-07-09,311.9
2014-07-10,309.15
2014-07-11,316.65
2014-07-14,313.5
2014-07-15,330.5
2014-07-16,319.05
2014-07-17,308.1
2014-07-18,310.15
2014-07-21,306.2
2014-07-22,306.25
2014-07-23,306.3
2014-07-24,305.6
2014-07-25,310.6
2014-07-28,310.45
2014-07-30,310.5
2014-07-31,312.35
2014-08-01,317.1
2014-08-04,318.25
2014-08-05,323.95
2014-08-06,316.75
2014-08-07,310.6
2014-08-08,299.65
2014-08-11,290.9
2014-08-12,291.7
2014-08-13,297.0
2014-08-14,303.8
2014-08-18,305.25
2014-08-19,299.65
2014-08-20,301.3
2014-08-21,298.6
2014-08-22,296.25
2014-08-25,290.8
2014-08-26,294.0
2014-08-27,290.65
2014-08-28,301.75
2014-09-01,308.65
2014-09-02,302.65
2014-09-03,300.25
2014-09-04,311.15
2014-09-05,327.8
2014-09-08,333.8
2014-09-09,327.6
2014-09-10,333.55
2014-09-11,334.15
2014-09-12,331.9
2014-09-15,332.55
2014-09-16,317.85
2014-09-17,319.7
2014-09-18,331.7
2014-09-19,331.75
2014-09-22,328.2
2014-09-23,316.2
2014-09-24,258.95
2014-09-25,249.0
2014-09-26,263.05
2014-09-29,258.65
2014-09-30,259.5
2014-10-01,267.4
2014-10-07,271.1
2014-10-08,269.9
2014-10-09,272.7
2014-10-10,274.3
2014-10-13,285.0
2014-10-14,278.0
2014-10-16,270.85
2014-10-17,246.45
2014-10-20,249.8
2014-10-21,248.65
2014-10-22,245.5
2014-10-23,246.05
2014-10-27,240.4
2014-10-28,235.45
2014-10-29,234.9
2014-10-30,235.4
2014-10-31,238.4
2014-11-03,239.65
2014-11-05,239.5
2014-11-07,241.2
2014-11-10,239.3
2014-11-11,240.0
2014-11-12,245.95
2014-11-13,250.3
2014-11-14,248.65
2014-11-17,252.0
2014-11-18,260.35
2014-11-19,253.45
2014-11-20,258.1
2014-11-21,251.8
2014-11-24,251.55
2014-11-25,244.3
2014-11-26,246.4
2014-11-27,244.9
2014-11-28,243.2
2014-12-01,236.45
2014-12-02,236.2
2014-12-03,241.2
2014-12-04,243.5
2014-12-05,247.25
2014-12-08,244.6
2014-12-09,241.85
2014-12-10,241.75
2014-12-11,240.4
2014-12-12,238.2
2014-12-15,225.8
2014-12-16,217.0
2014-12-17,215.3
2014-12-18,230.35
2014-12-19,231.45
2014-12-22,227.35
2014-12-23,224.0
2014-12-24,221.75
2014-12-26,222.8
2014-12-29,224.05
2014-12-30,224.35
2014-12-31,225.45
2015-01-01,228.1
2015-01-02,230.45
2015-01-05,228.4
2015-01-06,226.7
2015-01-07,224.4
2015-01-08,224.8
2015-01-09,255.6
2015-01-12,254.85
2015-01-13,258.45
2015-01-14,266.95
2015-01-15,257.05
2015-01-16,257.35
2015-01-19,256.0
2015-01-20,244.3
2015-01-21,235.1
2015-01-22,233.9
2015-01-23,228.3
2015-01-27,228.05
2015-01-28,231.45
2015-01-29,224.95
2015-01-30,228.6
2015-02-02,225.8
2015-02-03,227.1
2015-02-04,225.35
2015-02-05,222.9
2015-02-06,216.8
2015-02-09,207.35
2015-02-10,211.1
2015-02-11,213.3
2015-02-12,212.65
2015-02-13,211.0
2015-02-16,212.25
2015-02-18,211.45
2015-02-19,206.6
2015-02-20,211.05
2015-02-23,208.95
2015-02-24,212.65
2015-02-25,210.05
2015-02-26,207.55
2015-02-27,211.4
2015-02-28,208.5
2015-03-02,214.9
2015-03-03,214.8
2015-03-04,212.35
2015-03-05,212.95
2015-03-09,211.15
2015-03-10,208.25
2015-03-11,207.2
2015-03-12,207.8
2015-03-13,207.85
2015-03-16,206.7
2015-03-17,206.05
2015-03-18,203.55
2015-03-19,200.9
2015-03-20,196.15
2015-03-23,190.0
2015-03-24,184.25
2015-03-25,180.05
2015-03-26,181.7
2015-03-27,217.95
2015-03-30,220.25
2015-03-31,217.8
2015-04-01,213.1
2015-04-06,210.2
2015-04-07,215.95
2015-04-08,226.55
2015-04-09,245.15
2015-04-10,249.95
2015-04-13,248.9
2015-04-15,252.35
2015-04-16,253.9
2015-04-17,242.05
2015-04-20,258.55
2015-04-21,252.65
2015-04-22,249.6
2015-04-23,246.8
2015-04-24,231.9
2015-04-27,224.2
2015-04-28,225.85
2015-04-29,224.2
2015-04-30,222.35
2015-05-04,223.9
2015-05-05,223.5
2015-05-06,222.35
2015-05-07,222.4
2015-05-08,227.55
2015-05-11,225.85
2015-05-12,224.65
2015-05-13,223.3
2015-05-14,224.8
2015-05-15,223.85
2015-05-18,227.0
2015-05-19,228.25
2015-05-20,230.4
2015-05-21,228.45
2015-05-22,227.15
2015-05-25,224.35
2015-05-26,224.15
2015-05-27,228.75
2015-05-28,227.85
2015-05-29,228.1
2015-06-01,226.15
2015-06-02,225.95
2015-06-03,222.05
2015-06-04,222.8
2015-06-05,222.9
2015-06-08,222.6
2015-06-09,220.95
2015-06-10,223.0
2015-06-11,218.9
2015-06-12,215.95
2015-06-15,216.65
2015-06-16,218.7
2015-06-17,221.05
2015-06-18,221.45
2015-06-19,222.45
2015-06-22,226.95
2015-06-23,231.55
2015-06-24,231.05
2015-06-25,231.85
2015-06-26,236.05
2015-06-29,231.2
2015-06-30,234.5
2015-07-01,239.05
2015-07-02,239.35
2015-07-03,239.0
2015-07-06,228.85
2015-07-07,227.7
2015-07-08,225.3
2015-07-09,224.5
2015-07-10,223.35
2015-07-13,222.95
2015-07-14,229.3
2015-07-15,230.4
2015-07-16,228.45
2015-07-17,227.4
2015-07-20,227.5
2015-07-21,238.2
2015-07-22,236.4
2015-07-23,234.75
2015-07-24,230.65
2015-07-27,226.8
2015-07-28,224.6
2015-07-29,224.7
2015-07-30,229.8
2015-07-31,239.05
2015-08-03,243.85
2015-08-04,247.3
2015-08-05,247.95
2015-08-06,248.8
2015-08-07,243.7
2015-08-10,252.8
2015-08-11,254.75
2015-08-12,254.5
2015-08-13,256.65
2015-08-14,260.7
2015-08-17,261.05
2015-08-18,270.45
2015-08-19,260.25
2015-08-20,264.55
2015-08-21,265.2
2015-08-24,259.75
2015-08-25,246.65
2015-08-26,242.7
2015-08-27,241.55
2015-08-28,242.6
2015-08-31,242.9
2015-09-01,241.35
2015-09-02,236.0
2015-09-03,240.8
2015-09-04,238.05
2015-09-07,231.6
2015-09-08,230.35
2015-09-09,234.2
2015-09-10,233.4
2015-09-11,232.7
2015-09-14,233.25
2015-09-15,228.3
2015-09-16,230.5
2015-09-18,232.6
2015-09-21,234.2
2015-09-22,231.3
2015-09-23,233.45
2015-09-24,232.4
2015-09-28,232.15
2015-09-29,232.25
2015-09-30,234.4
2015-10-01,232.35
2015-10-05,242.7
2015-10-06,249.9
2015-10-07,253.85
2015-10-08,253.8
2015-10-09,266.35
2015-10-12,270.9
2015-10-13,274.2
2015-10-14,274.9
2015-10-15,270.3
2015-10-16,274.45
2015-10-19,276.45
2015-10-20,272.55
2015-10-21,268.85
2015-10-23,259.05
2015-10-26,255.55
2015-10-27,260.35
2015-10-28,295.2
2015-10-29,299.4
2015-10-30,283.4
2015-11-02,295.85
2015-11-03,292.95
2015-11-04,294.5
2015-11-05,289.1
2015-11-06,280.5
2015-11-09,298.65
2015-11-10,294.25
2015-11-11,301.8
2015-11-13,312.4
2015-11-16,316.75
2015-11-17,308.05
2015-11-18,303.4
2015-11-19,321.25
2015-11-20,353.95
2015-11-23,361.7
2015-11-24,410.45
2015-11-26,400.0
2015-11-27,388.05
2015-11-30,395.65
2015-12-01,398.8
2015-12-02,391.75
2015-12-03,400.35
2015-12-04,397.05
2015-12-07,393.5
2015-12-08,379.55
2015-12-09,350.2
2015-12-10,364.45
2015-12-11,364.0
2015-12-14,364.7
2015-12-15,367.15
2015-12-16,367.6
2015-12-17,373.3
2015-12-18,368.8
2015-12-21,369.8
2015-12-22,380.9
2015-12-23,396.2
2015-12-24,397.1
2015-12-28,392.3
2015-12-29,383.35
2015-12-30,376.9
2015-12-31,378.4
2016-01-01,380.65
2016-01-04,380.1
2016-01-05,381.0
2016-01-06,379.85
2016-01-07,374.9
2016-01-08,378.35
2016-01-11,372.85
2016-01-12,366.05
2016-01-13,367.2
2016-01-14,372.1
2016-01-15,346.4
2016-01-18,331.8
2016-01-19,347.45
2016-01-20,355.6
2016-01-21,360.5
2016-01-22,355.75
2016-01-25,341.8
2016-01-27,342.25
2016-01-28,331.45
2016-01-29,335.35
2016-02-01,338.25
2016-02-02,334.05
2016-02-03,324.95
2016-02-04,311.2
2016-02-05,307.05
2016-02-08,300.7
2016-02-09,292.75
2016-02-10,276.9
2016-02-11,255.55
2016-02-12,239.55
2016-02-15,254.15
2016-02-16,249.35
2016-02-17,250.45
2016-02-18,257.3
2016-02-19,256.35
2016-02-22,253.75
2016-02-23,253.45
2016-02-24,245.95
2016-02-25,244.7
2016-02-26,238.75
2016-02-29,239.65
2016-03-01,267.25
2016-03-02,271.1
2016-03-03,281.45
2016-03-04,282.1
2016-03-08,291.35
2016-03-09,302.45
2016-03-10,315.5
2016-03-11,315.2
2016-03-14,378.2
2016-03-15,418.45
2016-03-16,409.2
2016-03-17,411.05
2016-03-18,416.8
2016-03-21,408.85
2016-03-22,399.7
2016-03-23,403.55
2016-03-28,359.85
2016-03-29,342.8
2016-03-30,351.7
2016-03-31,340.85
2016-04-01,340.2
2016-04-04,330.7
2016-04-05,321.15
2016-04-06,338.4
2016-04-07,329.4
2016-04-08,329.95
2016-04-11,336.55
2016-04-12,334.2
2016-04-13,335.2
2016-04-18,339.65
2016-04-20,358.6
2016-04-21,353.25
2016-04-22,362.2
2016-04-25,346.25
2016-04-26,346.15
2016-04-27,343.25
2016-04-28,344.65
2016-04-29,341.5
2016-05-02,335.45
2016-05-03,331.2
2016-05-04,319.25
2016-05-05,316.4
2016-05-06,315.4
2016-05-09,316.15
2016-05-10,323.0
2016-05-11,321.3
2016-05-12,319.45
2016-05-13,316.9
2016-05-16,318.85
2016-05-17,318.25
2016-05-18,328.45
2016-05-19,327.3
2016-05-20,320.75
2016-05-23,320.25
2016-05-24,315.1
2016-05-25,316.25
2016-05-26,321.1
2016-05-27,318.05
2016-05-30,330.65
2016-05-31,324.9
2016-06-01,328.65
2016-06-02,330.95
2016-06-03,326.95
2016-06-06,324.4
2016-06-07,325.1
2016-06-08,324.55
2016-06-09,323.4
2016-06-10,323.0
2016-06-13,320.15
2016-06-14,320.4
2016-06-15,321.05
2016-06-16,320.4
2016-06-17,318.4
2016-06-20,322.6
2016-06-21,323.05
2016-06-22,319.3
2016-06-23,318.2
2016-06-24,314.55
2016-06-27,317.35
2016-06-28,319.3
2016-06-29,324.5
2016-06-30,326.3
2016-07-01,322.6
2016-07-04,324.2
2016-07-05,341.2
2016-07-07,343.5
2016-07-08,350.3
2016-07-11,352.9
2016-07-12,356.05
2016-07-13,345.6
2016-07-14,351.6
2016-07-15,352.75
2016-07-18,351.15
2016-07-19,352.55
2016-07-20,348.6
2016-07-21,360.8
2016-07-22,355.2
2016-07-25,356.15
2016-07-26,359.6
2016-07-27,357.55
2016-07-28,356.0
2016-07-29,358.4
2016-08-01,352.3
2016-08-02,351.45
2016-08-03,346.4
2016-08-04,351.6
2016-08-05,352.25
2016-08-08,349.65
2016-08-09,351.65
2016-08-10,347.9
2016-08-11,349.95
2016-08-12,347.7
2016-08-16,346.4
2016-08-17,347.05
2016-08-18,348.15
2016-08-19,350.2
2016-08-22,350.15
2016-08-23,350.45
2016-08-24,355.65
2016-08-25,366.65
2016-08-26,364.7
2016-08-29,359.7
2016-08-30,361.6
2016-08-31,362.45
2016-09-01,361.8
2016-09-02,363.5
2016-09-06,356.9
2016-09-07,363.15
2016-09-08,360.15
2016-09-09,359.25
2016-09-12,353.65
2016-09-14,352.65
2016-09-15,353.15
2016-09-16,354.25
2016-09-19,352.4
2016-09-20,352.65
2016-09-21,353.45
2016-09-22,351.85
2016-09-23,352.25
2016-09-26,351.2
2016-09-27,347.75
2016-09-28,347.15
2016-09-29,329.95
2016-09-30,341.05
2016-10-03,348.75
2016-10-04,347.85
2016-10-05,357.85
2016-10-06,358.45
2016-10-07,370.05
2016-10-10,368.75
2016-10-13,365.5
2016-10-14,370.3
2016-10-17,370.6
2016-10-18,376.35
2016-10-19,379.85
2016-10-20,392.4
2016-10-21,393.35
2016-10-24,405.25
2016-10-25,430.0
2016-10-26,431.0
2016-10-27,414.4
2016-10-28,408.75
2016-10-30,406.55
2016-11-01,406.1
2016-11-02,404.0
2016-11-03,403.95
2016-11-04,401.15
2016-11-07,407.0
2016-11-08,406.2
2016-11-09,403.75
2016-11-10,405.8
2016-11-11,405.05
2016-11-15,402.85
2016-11-16,399.55
2016-11-17,395.6
2016-11-18,394.4
2016-11-21,389.25
2016-11-22,379.4
2016-11-23,384.35
2016-11-24,390.9
2016-11-25,396.75
2016-11-28,399.55
2016-11-29,397.65
2016-11-30,397.05
2016-12-01,394.9
2016-12-02,392.7
2016-12-05,400.6
2016-12-06,402.05
2016-12-07,397.25
2016-12-08,399.4
2016-12-09,403.8
2016-12-12,402.65
2016-12-13,403.6
2016-12-14,404.45
2016-12-15,415.95
2016-12-16,415.8
2016-12-19,414.55
2016-12-20,414.3
2016-12-21,419.55
2016-12-22,419.55
2016-12-23,414.1
2016-12-26,397.7
2016-12-27,400.65
2016-12-28,403.55
2016-12-29,398.05
2016-12-30,402.75
2017-01-02,403.35
2017-01-03,404.0
2017-01-04,404.5
2017-01-05,401.3
2017-01-06,402.75
2017-01-09,403.85
2017-01-10,402.0
2017-01-11,400.6
2017-01-12,401.55
2017-01-13,401.3
2017-01-16,399.55
2017-01-17,399.3
2017-01-18,401.2
2017-01-19,394.2
2017-01-20,388.25
2017-01-23,387.85
2017-01-24,386.7
2017-01-25,388.85
2017-01-27,390.65
2017-01-30,388.8
2017-01-31,389.45
2017-02-01,387.95
2017-02-02,391.25
2017-02-03,390.1
2017-02-06,389.2
2017-02-07,391.7
2017-02-08,388.95
2017-02-09,394.0
2017-02-10,395.85
2017-02-13,397.05
2017-02-14,396.55
2017-02-15,398.4
2017-02-16,400.25
2017-02-17,398.85
2017-02-20,404.8
2017-02-21,405.15
2017-02-22,399.45
2017-02-23,397.55
2017-02-27,391.0
2017-02-28,393.6
2017-03-01,397.8
2017-03-02,398.3
2017-03-03,395.1
2017-03-06,397.0
2017-03-07,396.05
2017-03-08,395.05
2017-03-09,395.25
2017-03-10,393.2
2017-03-14,395.65
2017-03-15,391.15
2017-03-16,391.0
2017-03-17,387.4
2017-03-20,381.05
2017-03-21,386.45
2017-03-22,383.3
2017-03-23,383.4
2017-03-24,381.6
2017-03-27,382.1
2017-03-28,381.0
2017-03-29,383.05
2017-03-30,383.5
2017-03-31,383.75
2017-04-03,386.9
2017-04-05,393.1
2017-04-06,395.4
2017-04-07,416.0
2017-04-10,416.65
2017-04-11,418.85
2017-04-12,415.25
2017-04-13,413.35
2017-04-17,413.05
2017-04-18,406.65
2017-04-19,402.1
2017-04-20,415.45
2017-04-21,408.8
2017-04-24,402.3
2017-04-25,403.2
2017-04-26,393.8
2017-04-27,447.75
2017-04-28,424.5
2017-05-02,419.15
2017-05-03,411.75
2017-05-04,407.85
2017-05-05,406.1
2017-05-08,401.2
2017-05-09,414.1
2017-05-10,412.3
2017-05-11,414.9
2017-05-12,415.05
2017-05-15,415.6
2017-05-16,415.05
2017-05-17,422.4
2017-05-18,419.05
2017-05-19,414.25
2017-05-22,397.25
2017-05-23,400.2
2017-05-24,393.05
2017-05-25,394.05
2017-05-26,396.7
2017-05-29,400.75
2017-05-30,398.05
2017-05-31,395.2
2017-06-01,400.1
2017-06-02,399.8
2017-06-05,396.15
2017-06-06,404.45
2017-06-07,412.5
2017-06-08,414.4
2017-06-09,417.6
2017-06-12,409.25
2017-06-13,408.4
2017-06-14,407.15
2017-06-15,409.1
2017-06-16,410.95
2017-06-19,406.45
2017-06-20,413.55
2017-06-21,442.15
2017-06-22,435.3
2017-06-23,425.75
2017-06-27,417.6
2017-06-28,425.4
2017-06-29,419.25
2017-06-30,418.1
2017-07-03,421.95
2017-07-04,441.55
2017-07-05,448.9
2017-07-06,440.75
2017-07-07,465.95
2017-07-10,509.05
2017-07-11,491.85
2017-07-12,549.6
2017-07-13,555.35
2017-07-14,538.25
2017-07-17,536.15
2017-07-18,514.6
2017-07-19,501.65
2017-07-20,528.35
2017-07-21,524.75
2017-07-24,518.8
2017-07-25,506.7
2017-07-26,506.95
2017-07-27,499.8
2017-07-28,510.55
2017-07-31,504.85
2017-08-01,494.8
2017-08-02,492.75
2017-08-03,491.8
2017-08-04,483.4
2017-08-07,489.5
2017-08-08,475.85
2017-08-09,461.05
2017-08-10,444.55
2017-08-11,433.8
2017-08-14,451.25
2017-08-16,461.85
2017-08-17,462.5
2017-08-18,456.0
2017-08-21,450.25
2017-08-22,445.3
2017-08-23,452.1
2017-08-24,448.0
2017-08-28,461.15
2017-08-29,449.55
2017-08-30,452.6
2017-08-31,442.25
2017-09-01,478.05
2017-09-04,475.25
2017-09-05,485.7
2017-09-06,483.7
2017-09-07,489.35
2017-09-08,504.85
2017-09-11,521.15
2017-09-12,515.8
2017-09-13,515.35
2017-09-14,509.3
2017-09-15,508.05
2017-09-18,521.65
2017-09-19,524.7
2017-09-20,523.45
2017-09-21,528.8
2017-09-22,512.95
2017-09-25,517.05
2017-09-26,508.85
2017-09-27,499.5
2017-09-28,495.75
2017-09-29,499.75
2017-10-03,505.15
2017-10-04,503.2
2017-10-05,514.1
2017-10-06,520.1
2017-10-09,524.15
2017-10-10,527.35
2017-10-11,512.75
2017-10-12,523.35
2017-10-13,523.9
2017-10-16,528.95
2017-10-17,572.45
2017-10-18,568.85
2017-10-19,563.05
2017-10-23,554.2
2017-10-24,557.2
2017-10-25,539.3
2017-10-26,532.25
2017-10-27,531.3
2017-10-30,532.15
2017-10-31,525.85
2017-11-01,534.1
2017-11-02,542.55
2017-11-03,536.1
2017-11-06,534.2
2017-11-07,529.75
2017-11-08,522.45
2017-11-09,528.7
2017-11-10,530.6
2017-11-13,539.15
2017-11-14,539.3
2017-11-15,540.5
2017-11-16,559.1
2017-11-17,566.1
2017-11-20,594.25
2017-11-21,607.2
2017-11-22,604.0
2017-11-23,605.25
2017-11-24,613.45
2017-11-27,607.8
2017-11-28,601.4
2017-11-29,603.35
2017-11-30,637.3
2017-12-01,678.5
2017-12-04,674.75
2017-12-05,680.15
2017-12-06,664.6
2017-12-07,688.3
2017-12-08,690.6
2017-12-11,721.1
2017-12-12,700.85
2017-12-13,683.0
2017-12-14,658.7
2017-12-15,662.4
2017-12-18,666.5
2017-12-19,687.7
2017-12-20,696.3
2017-12-21,698.2
2017-12-22,701.1
2017-12-26,735.15
2017-12-27,733.35
2017-12-28,730.55
2017-12-29,733.2
