Date,HINDZINC
2013-11-25,125.5
2013-11-26,127.4
2013-11-27,127.45
2013-11-28,124.05
2013-11-29,128.45
2013-12-02,125.75
2013-12-03,125.0
2013-12-04,124.1
2013-12-05,124.4
2013-12-06,125.6
2013-12-09,126.95
2013-12-10,135.65
2013-12-11,133.5
2013-12-12,131.25
2013-12-13,127.7
2013-12-16,130.9
2013-12-17,130.5
2013-12-18,132.2
2013-12-19,133.2
2013-12-20,135.05
2013-12-23,134.95
2013-12-24,132.05
2013-12-26,134.55
2013-12-27,133.25
2013-12-30,133.0
2013-12-31,132.5
2014-01-01,131.9
2014-01-02,130.25
2014-01-03,131.8
2014-01-06,127.7
2014-01-07,126.1
2014-01-08,130.0
2014-01-09,129.6
2014-01-10,128.15
2014-01-13,128.0
2014-01-14,130.0
2014-01-15,130.85
2014-01-16,130.2
2014-01-17,129.45
2014-01-20,133.1
2014-01-21,135.0
2014-01-22,135.6
2014-01-23,133.05
2014-01-24,131.05
2014-01-27,127.7
2014-01-28,127.25
2014-01-29,128.0
2014-01-30,129.15
2014-01-31,129.45
2014-02-03,125.1
2014-02-04,125.2
2014-02-05,124.2
2014-02-06,125.75
2014-02-07,125.0
2014-02-10,125.15
2014-02-11,124.6
2014-02-12,125.1
2014-02-13,125.4
2014-02-14,123.25
2014-02-17,123.25
2014-02-18,120.3
2014-02-19,119.35
2014-02-20,121.8
2014-02-21,122.2
2014-02-24,118.95
2014-02-25,118.25
2014-02-26,116.05
2014-02-28,116.65
2014-03-03,115.95
2014-03-04,120.55
2014-03-05,123.15
2014-03-06,123.3
2014-03-07,123.85
2014-03-10,120.95
2014-03-11,117.45
2014-03-12,118.65
2014-03-13,118.35
2014-03-14,116.45
2014-03-18,118.1
2014-03-19,121.15
2014-03-20,121.05
2014-03-21,121.4
2014-03-22,121.25
2014-03-24,121.2
2014-03-25,118.65
2014-03-26,120.9
2014-03-27,120.55
2014-03-28,124.3
2014-03-31,128.9
2014-04-01,130.8
2014-04-02,129.75
2014-04-03,130.25
2014-04-04,130.1
2014-04-07,131.65
2014-04-09,133.8
2014-04-10,131.95
2014-04-11,132.6
2014-04-15,130.4
2014-04-16,129.2
2014-04-17,131.7
2014-04-21,131.9
2014-04-22,131.15
2014-04-23,129.35
2014-04-25,129.95
2014-04-28,130.6
2014-04-29,131.75
2014-04-30,128.9
2014-05-02,126.1
2014-05-05,125.3
2014-05-06,123.95
2014-05-07,122.75
2014-05-08,121.95
2014-05-09,123.65
2014-05-12,126.9
2014-05-13,127.8
2014-05-14,130.85
2014-05-15,129.95
2014-05-16,135.85
2014-05-19,143.4
2014-05-20,151.2
2014-05-21,144.95
2014-05-22,149.65
2014-05-23,161.5
2014-05-26,156.1
2014-05-27,157.6
2014-05-28,154.85
2014-05-29,154.85
2014-05-30,156.95
2014-06-02,159.3
2014-06-03,168.4
2014-06-04,168.6
2014-06-05,167.75
2014-06-06,173.35
2014-06-09,181.05
2014-06-10,176.6
2014-06-11,170.45
2014-06-12,169.15
2014-06-13,162.9
2014-06-16,165.65
2014-06-17,167.8
2014-06-18,165.85
2014-06-19,160.3
2014-06-20,163.05
2014-06-23,164.65
2014-06-24,165.9
2014-06-25,166.6
2014-06-26,165.15
2014-06-27,163.9
2014-06-30,167.3
2014-07-01,168.25
2014-07-02,171.85
2014-07-03,167.7
2014-07-04,166.8
2014-07-07,165.6
2014-07-08,155.2
2014-07-09,159.35
2014-07-10,162.55
2014-07-11,153.95
2014-07-14,161.45
2014-07-15,163.75
2014-07-16,165.7
2014-07-17,166.45
2014-07-18,165.35
2014-07-21,164.2
2014-07-22,168.2
2014-07-23,166.75
2014-07-24,168.65
2014-07-25,162.7
2014-07-28,158.6
2014-07-30,164.45
2014-07-31,161.2
2014-08-01,162.3
2014-08-04,163.7
2014-08-05,164.65
2014-08-06,162.65
2014-08-07,159.95
2014-08-08,159.05
2014-08-11,160.0
2014-08-12,160.1
2014-08-13,158.8
2014-08-14,161.25
2014-08-18,164.5
2014-08-19,169.3
2014-08-20,169.5
2014-08-21,167.9
2014-08-22,167.75
2014-08-25,163.9
2014-08-26,165.75
2014-08-27,163.9
2014-08-28,165.75
2014-09-01,166.75
2014-09-02,165.55
2014-09-03,165.15
2014-09-04,166.7
2014-09-05,171.65
2014-09-08,175.35
2014-09-09,175.3
2014-09-10,174.95
2014-09-11,171.75
2014-09-12,169.65
2014-09-15,170.3
2014-09-16,162.25
2014-09-17,163.95
2014-09-18,167.6
2014-09-19,167.05
2014-09-22,162.75
2014-09-23,157.75
2014-09-24,161.55
2014-09-25,160.9
2014-09-26,163.75
2014-09-29,162.15
2014-09-30,160.95
2014-10-01,159.85
2014-10-07,156.15
2014-10-08,162.7
2014-10-09,161.55
2014-10-10,154.75
2014-10-13,158.85
2014-10-14,159.05
2014-10-16,157.8
2014-10-17,159.15
2014-10-20,164.0
2014-10-21,164.9
2014-10-22,164.95
2014-10-23,164.7
2014-10-27,168.3
2014-10-28,170.8
2014-10-29,171.85
2014-10-30,168.95
2014-10-31,171.45
2014-11-03,169.6
2014-11-05,168.7
2014-11-07,165.85
2014-11-10,164.6
2014-11-11,163.3
2014-11-12,163.5
2014-11-13,161.7
2014-11-14,162.05
2014-11-17,162.3
2014-11-18,166.6
2014-11-19,162.55
2014-11-20,162.25
2014-11-21,163.9
2014-11-24,168.65
2014-11-25,163.85
2014-11-26,166.95
2014-11-27,163.3
2014-11-28,163.05
2014-12-01,162.0
2014-12-02,161.7
2014-12-03,162.7
2014-12-04,170.65
2014-12-05,174.4
2014-12-08,173.3
2014-12-09,168.2
2014-12-10,167.1
2014-12-11,164.7
2014-12-12,163.65
2014-12-15,161.3
2014-12-16,158.0
2014-12-17,161.55
2014-12-18,164.5
2014-12-19,165.2
2014-12-22,164.0
2014-12-23,160.6
2014-12-24,161.2
2014-12-26,161.85
2014-12-29,166.8
2014-12-30,167.4
2014-12-31,170.45
2015-01-01,168.45
2015-01-02,171.55
2015-01-05,169.25
2015-01-06,168.25
2015-01-07,164.15
2015-01-08,164.85
2015-01-09,162.75
2015-01-12,159.55
2015-01-13,159.15
2015-01-14,153.45
2015-01-15,153.9
2015-01-16,156.95
2015-01-19,160.35
2015-01-20,161.9
2015-01-21,163.75
2015-01-22,165.2
2015-01-23,166.05
2015-01-27,169.7
2015-01-28,170.45
2015-01-29,174.7
2015-01-30,175.0
2015-02-02,173.8
2015-02-03,173.55
2015-02-04,176.05
2015-02-05,173.9
2015-02-06,169.85
2015-02-09,174.0
2015-02-10,178.0
2015-02-11,182.7
2015-02-12,174.65
2015-02-13,176.0
2015-02-16,181.35
2015-02-18,177.9
2015-02-19,185.4
2015-02-20,181.3
2015-02-23,175.85
2015-02-24,174.75
2015-02-25,172.8
2015-02-26,176.4
2015-02-27,177.35
2015-02-28,176.15
2015-03-02,176.1
2015-03-03,179.2
2015-03-04,175.05
2015-03-05,171.9
2015-03-09,170.05
2015-03-10,170.3
2015-03-11,169.85
2015-03-12,170.3
2015-03-13,168.65
2015-03-16,168.25
2015-03-17,171.1
2015-03-18,176.1
2015-03-19,170.55
2015-03-20,164.75
2015-03-23,162.95
2015-03-24,159.1
2015-03-25,162.0
2015-03-26,159.75
2015-03-27,160.75
2015-03-30,162.25
2015-03-31,162.15
2015-04-01,163.65
2015-04-06,163.6
2015-04-07,165.25
2015-04-08,164.95
2015-04-09,164.05
2015-04-10,174.4
2015-04-13,170.8
2015-04-15,170.3
2015-04-16,172.3
2015-04-17,172.2
2015-04-20,170.3
2015-04-21,168.3
2015-04-22,168.7
2015-04-23,172.0
2015-04-24,167.65
2015-04-27,163.15
2015-04-28,169.1
2015-04-29,170.95
2015-04-30,169.4
2015-05-04,172.35
2015-05-05,182.35
2015-05-06,175.6
2015-05-07,175.2
2015-05-08,176.75
2015-05-11,176.55
2015-05-12,169.5
2015-05-13,173.8
2015-05-14,176.05
2015-05-15,175.3
2015-05-18,175.2
2015-05-19,177.65
2015-05-20,176.1
2015-05-21,177.45
2015-05-22,177.35
2015-05-25,178.15
2015-05-26,172.85
2015-05-27,173.25
2015-05-28,171.3
2015-05-29,169.2
2015-06-01,167.7
2015-06-02,167.2
2015-06-03,167.9
2015-06-04,169.0
2015-06-05,169.95
2015-06-08,169.35
2015-06-09,169.25
2015-06-10,168.05
2015-06-11,164.0
2015-06-12,164.55
2015-06-15,165.2
2015-06-16,164.6
2015-06-17,165.15
2015-06-18,164.95
2015-06-19,167.3
2015-06-22,168.05
2015-06-23,172.7
2015-06-24,169.25
2015-06-25,168.55
2015-06-26,170.0
2015-06-29,169.4
2015-06-30,167.1
2015-07-01,167.75
2015-07-02,164.15
2015-07-03,161.65
2015-07-06,161.35
2015-07-07,161.4
2015-07-08,158.15
2015-07-09,160.3
2015-07-10,158.8
2015-07-13,159.65
2015-07-14,160.5
2015-07-15,163.6
2015-07-16,164.3
2015-07-17,164.25
2015-07-20,166.4
2015-07-21,165.95
2015-07-22,164.05
2015-07-23,165.9
2015-07-24,164.0
2015-07-27,163.7
2015-07-28,156.35
2015-07-29,158.65
2015-07-30,158.25
2015-07-31,157.05
2015-08-03,161.75
2015-08-04,158.45
2015-08-05,158.5
2015-08-06,155.6
2015-08-07,155.45
2015-08-10,154.05
2015-08-11,151.3
2015-08-12,146.3
2015-08-13,144.45
2015-08-14,145.4
2015-08-17,149.1
2015-08-18,147.3
2015-08-19,140.5
2015-08-20,139.55
2015-08-21,137.15
2015-08-24,122.45
2015-08-25,126.65
2015-08-26,127.05
2015-08-27,130.05
2015-08-28,131.7
2015-08-31,127.15
2015-09-01,125.75
2015-09-02,127.95
2015-09-03,133.35
2015-09-04,132.1
2015-09-07,130.35
2015-09-08,130.5
2015-09-09,135.0
2015-09-10,131.9
2015-09-11,130.05
2015-09-14,135.95
2015-09-15,135.45
2015-09-16,132.85
2015-09-18,135.85
2015-09-21,135.7
2015-09-22,134.3
2015-09-23,135.4
2015-09-24,143.25
2015-09-28,137.65
2015-09-29,134.75
2015-09-30,139.8
2015-10-01,138.4
2015-10-05,143.0
2015-10-06,143.4
2015-10-07,148.35
2015-10-08,144.95
2015-10-09,150.45
2015-10-12,148.2
2015-10-13,152.8
2015-10-14,151.1
2015-10-15,147.2
2015-10-16,154.25
2015-10-19,158.0
2015-10-20,159.25
2015-10-21,162.35
2015-10-23,157.3
2015-10-26,157.3
2015-10-27,159.25
2015-10-28,157.75
2015-10-29,155.65
2015-10-30,157.15
2015-11-02,155.8
2015-11-03,157.75
2015-11-04,156.85
2015-11-05,155.05
2015-11-06,153.0
2015-11-09,155.5
2015-11-10,144.75
2015-11-11,146.1
2015-11-13,145.3
2015-11-16,144.45
2015-11-17,147.55
2015-11-18,140.9
2015-11-19,143.15
2015-11-20,141.75
2015-11-23,142.45
2015-11-24,141.5
2015-11-26,141.95
2015-11-27,142.55
2015-11-30,143.6
2015-12-01,146.9
2015-12-02,144.7
2015-12-03,143.6
2015-12-04,147.3
2015-12-07,146.9
2015-12-08,142.25
2015-12-09,142.8
2015-12-10,142.8
2015-12-11,139.85
2015-12-14,141.25
2015-12-15,145.6
2015-12-16,147.85
2015-12-17,149.15
2015-12-18,145.65
2015-12-21,148.25
2015-12-22,144.55
2015-12-23,146.75
2015-12-24,148.85
2015-12-28,147.65
2015-12-29,146.0
2015-12-30,146.45
2015-12-31,146.4
2016-01-01,149.15
2016-01-04,145.05
2016-01-05,151.25
2016-01-06,145.7
2016-01-07,139.1
2016-01-08,140.85
2016-01-11,140.05
2016-01-12,141.65
2016-01-13,141.95
2016-01-14,141.9
2016-01-15,140.2
2016-01-18,139.0
2016-01-19,139.0
2016-01-20,139.35
2016-01-21,141.6
2016-01-22,144.95
2016-01-25,151.2
2016-01-27,159.75
2016-01-28,164.55
2016-01-29,161.0
2016-02-01,160.05
2016-02-02,155.85
2016-02-03,154.85
2016-02-04,161.4
2016-02-05,168.25
2016-02-08,167.7
2016-02-09,164.0
2016-02-10,162.35
2016-02-11,161.15
2016-02-12,158.0
2016-02-15,167.95
2016-02-16,165.45
2016-02-17,163.25
2016-02-18,165.45
2016-02-19,164.2
2016-02-22,163.8
2016-02-23,163.85
2016-02-24,163.9
2016-02-25,163.85
2016-02-26,162.85
2016-02-29,160.35
2016-03-01,163.0
2016-03-02,162.05
2016-03-03,170.2
2016-03-04,173.45
2016-03-08,174.35
2016-03-09,172.1
2016-03-10,169.75
2016-03-11,169.15
2016-03-14,170.45
2016-03-15,171.6
2016-03-16,169.2
2016-03-17,169.1
2016-03-18,171.5
2016-03-21,171.55
2016-03-22,170.0
2016-03-23,169.55
2016-03-28,168.0
2016-03-29,169.95
2016-03-30,175.05
2016-03-31,183.6
2016-04-01,184.8
2016-04-04,188.2
2016-04-05,186.75
2016-04-06,162.2
2016-04-07,160.5
2016-04-08,160.1
2016-04-11,160.25
2016-04-12,159.55
2016-04-13,165.95
2016-04-18,168.95
2016-04-20,174.95
2016-04-21,174.15
2016-04-22,172.1
2016-04-25,169.5
2016-04-26,172.5
2016-04-27,172.9
2016-04-28,172.1
2016-04-29,172.1
2016-05-02,174.45
2016-05-03,173.05
2016-05-04,165.85
2016-05-05,167.75
2016-05-06,169.95
2016-05-09,169.75
2016-05-10,166.3
2016-05-11,167.85
2016-05-12,168.0
2016-05-13,166.45
2016-05-16,167.15
2016-05-17,168.35
2016-05-18,167.95
2016-05-19,166.8
2016-05-20,161.45
2016-05-23,166.6
2016-05-24,166.55
2016-05-25,166.95
2016-05-26,166.95
2016-05-27,168.5
2016-05-30,172.25
2016-05-31,170.75
2016-06-01,168.85
2016-06-02,168.25
2016-06-03,167.8
2016-06-06,169.9
2016-06-07,171.5
2016-06-08,170.25
2016-06-09,176.75
2016-06-10,173.4
2016-06-13,176.0
2016-06-14,176.6
2016-06-15,174.95
2016-06-16,171.85
2016-06-17,171.95
2016-06-20,176.65
2016-06-21,177.05
2016-06-22,175.0
2016-06-23,174.95
2016-06-24,169.65
2016-06-27,168.2
2016-06-28,171.65
2016-06-29,177.05
2016-06-30,180.55
2016-07-01,177.25
2016-07-04,184.95
2016-07-05,185.25
2016-07-07,186.9
2016-07-08,187.05
2016-07-11,190.05
2016-07-12,195.4
2016-07-13,193.55
2016-07-14,195.05
2016-07-15,196.15
2016-07-18,189.05
2016-07-19,192.4
2016-07-20,194.45
2016-07-21,193.9
2016-07-22,193.95
2016-07-25,196.15
2016-07-26,202.6
2016-07-27,208.25
2016-07-28,202.6
2016-07-29,203.95
2016-08-01,211.7
2016-08-02,206.9
2016-08-03,206.7
2016-08-04,208.25
2016-08-05,218.6
2016-08-08,220.95
2016-08-09,220.35
2016-08-10,220.0
2016-08-11,217.15
2016-08-12,219.35
2016-08-16,228.3
2016-08-17,223.15
2016-08-18,228.0
2016-08-19,228.95
2016-08-22,230.2
2016-08-23,227.25
2016-08-24,228.2
2016-08-25,223.8
2016-08-26,224.95
2016-08-29,227.1
2016-08-30,228.4
2016-08-31,227.0
2016-09-01,225.8
2016-09-02,227.5
2016-09-06,230.2
2016-09-07,228.35
2016-09-08,223.6
2016-09-09,220.35
2016-09-12,212.55
2016-09-14,220.35
2016-09-15,218.8
2016-09-16,211.8
2016-09-19,216.9
2016-09-20,221.05
2016-09-21,219.75
2016-09-22,223.2
2016-09-23,227.45
2016-09-26,229.7
2016-09-27,228.95
2016-09-28,230.55
2016-09-29,229.15
2016-09-30,233.35
2016-10-03,254.45
2016-10-04,251.95
2016-10-05,253.35
2016-10-06,250.0
2016-10-07,252.0
2016-10-10,251.65
2016-10-13,243.35
2016-10-14,245.75
2016-10-17,240.35
2016-10-18,245.0
2016-10-19,248.1
2016-10-20,249.9
2016-10-21,249.7
2016-10-24,253.25
2016-10-25,254.65
2016-10-26,253.2
2016-10-27,250.8
2016-10-28,252.95
2016-10-30,252.5
2016-11-01,272.55
2016-11-02,269.5
2016-11-03,267.2
2016-11-04,255.65
2016-11-07,262.45
2016-11-08,259.15
2016-11-09,253.45
2016-11-10,258.1
2016-11-11,249.75
2016-11-15,238.6
2016-11-16,237.95
2016-11-17,250.7
2016-11-18,249.8
2016-11-21,244.45
2016-11-22,253.0
2016-11-23,257.8
2016-11-24,273.35
2016-11-25,273.25
2016-11-28,284.5
2016-11-29,282.35
2016-11-30,282.6
2016-12-01,275.0
2016-12-02,272.55
2016-12-05,275.15
2016-12-06,275.95
2016-12-07,278.45
2016-12-08,283.65
2016-12-09,281.15
2016-12-12,281.05
2016-12-13,278.15
2016-12-14,276.65
2016-12-15,285.3
2016-12-16,281.15
2016-12-19,269.5
2016-12-20,262.3
2016-12-21,266.8
2016-12-22,260.95
2016-12-23,258.45
2016-12-26,249.7
2016-12-27,252.4
2016-12-28,249.6
2016-12-29,256.5
2016-12-30,255.4
2017-01-02,259.55
2017-01-03,259.4
2017-01-04,251.3
2017-01-05,261.9
2017-01-06,264.5
2017-01-09,269.95
2017-01-10,272.85
2017-01-11,278.15
2017-01-12,275.45
2017-01-13,277.6
2017-01-16,285.75
2017-01-17,284.95
2017-01-18,289.55
2017-01-19,293.15
2017-01-20,288.05
2017-01-23,295.1
2017-01-24,303.65
2017-01-25,300.45
2017-01-27,300.65
2017-01-30,300.35
2017-01-31,298.9
2017-02-01,306.7
2017-02-02,322.55
2017-02-03,321.85
2017-02-06,314.95
2017-02-07,311.0
2017-02-08,317.25
2017-02-09,317.9
2017-02-10,313.7
2017-02-13,314.75
2017-02-14,303.4
2017-02-15,293.15
2017-02-16,302.4
2017-02-17,299.8
2017-02-20,302.5
2017-02-21,303.35
2017-02-22,302.35
2017-02-23,302.0
2017-02-27,307.15
2017-02-28,308.35
2017-03-01,318.2
2017-03-02,310.35
2017-03-03,313.65
2017-03-06,309.3
2017-03-07,298.55
2017-03-08,296.95
2017-03-09,291.2
2017-03-10,284.15
2017-03-14,291.4
2017-03-15,292.4
2017-03-16,307.8
2017-03-17,310.05
2017-03-20,311.35
2017-03-21,307.2
2017-03-22,311.85
2017-03-23,319.55
2017-03-24,323.25
2017-03-27,323.9
2017-03-28,326.0
2017-03-29,290.05
2017-03-30,285.8
2017-03-31,288.8
2017-04-03,291.6
2017-04-05,291.4
2017-04-06,288.15
2017-04-07,283.95
2017-04-10,286.9
2017-04-11,284.45
2017-04-12,281.95
2017-04-13,281.5
2017-04-17,277.9
2017-04-18,272.9
2017-04-19,271.05
2017-04-20,282.35
2017-04-21,272.8
2017-04-24,275.25
2017-04-25,272.65
2017-04-26,272.35
2017-04-27,266.5
2017-04-28,267.95
2017-05-02,268.8
2017-05-03,264.8
2017-05-04,260.75
2017-05-05,250.35
2017-05-08,247.9
2017-05-09,254.0
2017-05-10,254.7
2017-05-11,259.2
2017-05-12,254.35
2017-05-15,256.7
2017-05-16,251.35
2017-05-17,252.05
2017-05-18,244.6
2017-05-19,246.05
2017-05-22,247.9
2017-05-23,240.0
2017-05-24,231.85
2017-05-25,234.2
2017-05-26,241.55
2017-05-29,238.85
2017-05-30,243.25
2017-05-31,240.35
2017-06-01,238.7
2017-06-02,238.05
2017-06-05,234.65
2017-06-06,231.95
2017-06-07,232.35
2017-06-08,237.0
2017-06-09,241.6
2017-06-12,243.6
2017-06-13,244.4
2017-06-14,243.2
2017-06-15,242.85
2017-06-16,241.3
2017-06-19,246.6
2017-06-20,253.2
2017-06-21,248.65
2017-06-22,252.85
2017-06-23,251.0
2017-06-27,255.25
2017-06-28,260.35
2017-06-29,262.05
2017-06-30,263.65
2017-07-03,265.05
2017-07-04,265.9
2017-07-05,270.15
2017-07-06,266.45
2017-07-07,267.3
2017-07-10,268.55
2017-07-11,271.3
2017-07-12,272.9
2017-07-13,276.6
2017-07-14,274.0
2017-07-17,279.6
2017-07-18,277.65
2017-07-19,280.8
2017-07-20,280.4
2017-07-21,280.7
2017-07-24,277.9
2017-07-25,282.05
2017-07-26,284.8
2017-07-27,275.15
2017-07-28,277.85
2017-07-31,282.9
2017-08-01,282.25
2017-08-02,283.8
2017-08-03,282.7
2017-08-04,285.9
2017-08-07,285.15
2017-08-08,284.65
2017-08-09,286.65
2017-08-10,280.8
2017-08-11,270.5
2017-08-14,281.0
2017-08-16,290.9
2017-08-17,294.8
2017-08-18,294.5
2017-08-21,290.9
2017-08-22,287.05
2017-08-23,286.5
2017-08-24,283.95
2017-08-28,286.5
2017-08-29,284.1
2017-08-30,295.35
2017-08-31,294.55
2017-09-01,303.15
2017-09-04,299.25
2017-09-05,304.3
2017-09-06,306.35
2017-09-07,307.35
2017-09-08,304.35
2017-09-11,308.65
2017-09-12,312.6
2017-09-13,307.1
2017-09-14,304.85
2017-09-15,304.25
2017-09-18,310.9
2017-09-19,308.4
2017-09-20,304.85
2017-09-21,303.85
2017-09-22,292.9
2017-09-25,293.1
2017-09-26,300.05
2017-09-27,293.1
2017-09-28,291.45
2017-09-29,295.9
2017-10-03,313.45
2017-10-04,312.05
2017-10-05,313.5
2017-10-06,318.95
2017-10-09,316.55
2017-10-10,313.4
2017-10-11,309.35
2017-10-12,314.75
2017-10-13,320.25
2017-10-16,319.85
2017-10-17,326.75
2017-10-18,323.2
2017-10-19,322.0
2017-10-23,318.5
2017-10-24,315.15
2017-10-25,319.0
2017-10-26,317.15
2017-10-27,316.0
2017-10-30,317.85
2017-10-31,315.25
2017-11-01,324.6
2017-11-02,321.75
2017-11-03,322.3
2017-11-06,323.75
2017-11-07,318.65
2017-11-08,312.35
2017-11-09,314.55
2017-11-10,312.65
2017-11-13,310.45
2017-11-14,309.9
2017-11-15,296.4
2017-11-16,301.8
2017-11-17,310.95
2017-11-20,315.0
2017-11-21,317.15
2017-11-22,313.7
2017-11-23,313.6
2017-11-24,308.9
2017-11-27,305.25
2017-11-28,302.1
2017-11-29,303.5
2017-11-30,299.4
2017-12-01,296.6
2017-12-04,299.7
2017-12-05,295.9
2017-12-06,285.85
2017-12-07,287.4
2017-12-08,292.15
2017-12-11,293.7
2017-12-12,290.4
2017-12-13,288.8
2017-12-14,290.7
2017-12-15,292.55
2017-12-18,297.55
2017-12-19,301.85
2017-12-20,304.2
2017-12-21,303.45
2017-12-22,307.7
2017-12-26,307.0
2017-12-27,303.45
2017-12-28,311.45
2017-12-29,308.85
