Date,INDIANHUME
2015-11-20,410.0
2015-11-23,407.3
2015-11-24,412.05
2015-11-26,419.3
2015-11-27,422.1
2015-11-30,429.2
2015-12-01,444.55
2015-12-02,432.25
2015-12-03,435.05
2015-12-04,433.75
2015-12-07,439.1
2015-12-08,427.0
2015-12-09,409.85
2015-12-10,428.0
2015-12-11,420.2
2015-12-14,420.15
2015-12-15,418.65
2015-12-16,418.45
2015-12-17,424.25
2015-12-18,421.7
2015-12-21,420.15
2015-12-22,425.3
2015-12-23,424.95
2015-12-24,427.15
2015-12-28,420.4
2015-12-29,422.95
2015-12-30,420.0
2015-12-31,421.85
2016-01-01,437.65
2016-01-04,426.75
2016-01-05,425.95
2016-01-06,421.35
2016-01-07,410.2
2016-01-08,420.45
2016-01-11,415.8
2016-01-12,420.0
2016-01-13,408.6
2016-01-14,399.95
2016-01-15,397.2
2016-01-18,394.05
2016-01-19,399.95
2016-01-20,392.1
2016-01-21,376.35
2016-01-22,382.15
2016-01-25,384.7
2016-01-27,381.25
2016-01-28,380.25
2016-01-29,375.8
2016-02-01,355.75
2016-02-02,354.1
2016-02-03,355.1
2016-02-04,364.5
2016-02-05,353.8
2016-02-08,352.5
2016-02-09,344.6
2016-02-10,341.15
2016-02-11,335.85
2016-02-12,316.95
2016-02-15,314.4
2016-02-16,302.0
2016-02-17,299.3
2016-02-18,298.95
2016-02-19,299.35
2016-02-22,303.4
2016-02-23,296.5
2016-02-24,287.55
2016-02-25,285.1
2016-02-26,282.65
2016-02-29,271.85
2016-03-01,288.05
2016-03-02,296.45
2016-03-03,291.95
2016-03-04,292.9
2016-03-08,292.45
2016-03-09,292.2
2016-03-10,316.3
2016-03-11,331.75
2016-03-14,333.85
2016-03-15,342.65
2016-03-16,334.35
2016-03-17,321.9
2016-03-18,328.05
2016-03-21,330.95
2016-03-22,325.0
2016-03-23,323.4
2016-03-28,319.05
2016-03-29,315.45
2016-03-30,317.45
2016-03-31,320.75
2016-04-01,324.45
2016-04-04,317.85
2016-04-05,315.65
2016-04-06,315.6
2016-04-07,320.3
2016-04-08,325.95
2016-04-11,329.25
2016-04-12,338.5
2016-04-13,339.7
2016-04-18,338.1
2016-04-20,336.7
2016-04-21,339.65
2016-04-22,341.4
2016-04-25,334.1
2016-04-26,337.05
2016-04-27,344.6
2016-04-28,350.15
2016-04-29,355.5
2016-05-02,358.65
2016-05-03,353.75
2016-05-04,342.75
2016-05-05,346.35
2016-05-06,336.2
2016-05-09,335.85
2016-05-10,335.65
2016-05-11,345.85
2016-05-12,348.95
2016-05-13,348.65
2016-05-16,346.15
2016-05-17,348.05
2016-05-18,344.7
2016-05-19,350.25
2016-05-20,331.9
2016-05-23,324.8
2016-05-24,321.1
2016-05-25,327.25
2016-05-26,331.55
2016-05-27,330.25
2016-05-30,333.35
2016-05-31,332.05
2016-06-01,334.35
2016-06-02,339.7
2016-06-03,335.35
2016-06-06,335.55
2016-06-07,335.0
2016-06-08,335.05
2016-06-09,351.05
2016-06-10,356.55
2016-06-13,345.9
2016-06-14,357.6
2016-06-15,358.0
2016-06-16,349.3
2016-06-17,352.8
2016-06-20,342.95
2016-06-21,343.8
2016-06-22,350.7
2016-06-23,350.65
2016-06-24,331.85
2016-06-27,345.1
2016-06-28,345.05
2016-06-29,352.35
2016-06-30,347.75
2016-07-01,349.75
2016-07-04,354.5
2016-07-05,372.2
2016-07-07,377.95
2016-07-08,378.0
2016-07-11,376.75
2016-07-12,376.1
2016-07-13,378.05
2016-07-14,373.0
2016-07-15,370.85
2016-07-18,379.95
2016-07-19,390.05
2016-07-20,394.85
2016-07-21,390.2
2016-07-22,390.6
2016-07-25,398.25
2016-07-26,420.15
2016-07-27,453.55
2016-07-28,544.25
2016-07-29,537.2
2016-08-01,518.45
2016-08-02,533.0
2016-08-03,529.35
2016-08-04,513.15
2016-08-05,541.2
2016-08-08,544.8
2016-08-09,537.75
2016-08-10,521.6
2016-08-11,520.2
2016-08-12,525.1
2016-08-16,585.5
2016-08-17,607.1
2016-08-18,614.85
2016-08-19,619.05
2016-08-22,620.15
2016-08-23,596.55
2016-08-24,600.3
2016-08-25,599.85
2016-08-26,607.9
2016-08-29,610.65
2016-08-30,614.8
2016-08-31,600.7
2016-09-01,609.5
2016-09-02,610.5
2016-09-06,644.5
2016-09-07,656.65
2016-09-08,665.65
2016-09-09,660.3
2016-09-12,625.15
2016-09-14,650.4
2016-09-15,652.65
2016-09-16,650.25
2016-09-19,650.85
2016-09-20,639.05
2016-09-21,644.05
2016-09-22,648.6
2016-09-23,644.3
2016-09-26,632.4
2016-09-27,650.8
2016-09-28,688.05
2016-09-29,633.7
2016-09-30,655.2
2016-10-03,717.7
2016-10-04,712.0
2016-10-05,706.1
2016-10-06,695.35
2016-10-07,695.7
2016-10-10,696.25
2016-10-13,686.45
2016-10-14,679.7
2016-10-17,670.0
2016-10-18,804.0
2016-10-19,844.9
2016-10-20,834.3
2016-10-21,844.2
2016-10-24,861.6
2016-10-25,862.0
2016-10-26,845.1
2016-10-27,847.1
2016-10-28,826.8
2016-10-30,842.0
2016-11-01,830.9
2016-11-02,809.2
2016-11-03,804.05
2016-11-04,763.9
2016-11-07,816.85
2016-11-08,818.3
2016-11-09,803.3
2016-11-10,787.1
2016-11-11,737.35
2016-11-15,689.25
2016-11-16,699.2
2016-11-17,712.7
2016-11-18,740.25
2016-11-21,712.65
2016-11-22,739.85
2016-11-23,750.0
2016-11-24,755.2
2016-11-25,768.8
2016-11-28,789.8
2016-11-29,824.65
2016-11-30,859.25
2016-12-01,852.0
2016-12-02,836.15
2016-12-05,838.35
2016-12-06,831.95
2016-12-07,835.05
2016-12-08,823.75
2016-12-09,400.4
2016-12-12,401.35
2016-12-13,406.85
2016-12-14,394.0
2016-12-15,397.2
2016-12-16,391.6
2016-12-19,386.65
2016-12-20,378.75
2016-12-21,367.7
2016-12-22,348.2
2016-12-23,363.0
2016-12-26,366.45
2016-12-27,375.75
2016-12-28,377.65
2016-12-29,380.0
2016-12-30,378.3
2017-01-02,381.65
2017-01-03,383.95
2017-01-04,381.6
2017-01-05,382.2
2017-01-06,375.85
2017-01-09,375.2
2017-01-10,375.25
2017-01-11,377.15
2017-01-12,377.1
2017-01-13,376.25
2017-01-16,379.8
2017-01-17,378.45
2017-01-18,379.75
2017-01-19,374.05
2017-01-20,370.65
2017-01-23,375.35
2017-01-24,371.7
2017-01-25,371.95
2017-01-27,366.15
2017-01-30,363.5
2017-01-31,359.85
2017-02-01,397.1
2017-02-02,394.45
2017-02-03,390.25
2017-02-06,419.15
2017-02-07,426.5
2017-02-08,434.05
2017-02-09,438.1
2017-02-10,424.75
2017-02-13,411.15
2017-02-14,423.25
2017-02-15,415.45
2017-02-16,427.45
2017-02-17,420.25
2017-02-20,417.25
2017-02-21,410.5
2017-02-22,406.1
2017-02-23,408.6
2017-02-27,398.45
2017-02-28,395.35
2017-03-01,396.3
2017-03-02,390.2
2017-03-03,385.15
2017-03-06,387.6
2017-03-07,390.45
2017-03-08,384.95
2017-03-09,394.25
2017-03-10,394.95
2017-03-14,387.7
2017-03-15,388.35
2017-03-16,390.05
2017-03-17,384.7
2017-03-20,377.45
2017-03-21,381.25
2017-03-22,377.2
2017-03-23,371.35
2017-03-24,370.5
2017-03-27,369.95
2017-03-28,370.6
2017-03-29,378.85
2017-03-30,395.45
2017-03-31,395.1
2017-04-03,412.65
2017-04-05,405.6
2017-04-06,395.45
2017-04-07,405.1
2017-04-10,410.0
2017-04-11,420.05
2017-04-12,414.2
2017-04-13,408.05
2017-04-17,415.75
2017-04-18,413.45
2017-04-19,417.65
2017-04-20,420.7
2017-04-21,415.85
2017-04-24,418.0
2017-04-25,414.25
2017-04-26,407.3
2017-04-27,408.95
2017-04-28,398.65
2017-05-02,397.2
2017-05-03,398.8
2017-05-04,398.65
2017-05-05,405.25
2017-05-08,409.65
2017-05-09,405.0
2017-05-10,406.35
2017-05-11,418.5
2017-05-12,412.6
2017-05-15,432.9
2017-05-16,436.5
2017-05-17,438.3
2017-05-18,435.1
2017-05-19,449.9
2017-05-22,430.15
2017-05-23,421.85
2017-05-24,407.8
2017-05-25,415.6
2017-05-26,423.8
2017-05-29,407.7
2017-05-30,413.2
2017-05-31,423.5
2017-06-01,429.35
2017-06-02,439.75
2017-06-05,446.55
2017-06-06,437.8
2017-06-07,431.3
2017-06-08,432.45
2017-06-09,442.4
2017-06-12,446.65
2017-06-13,437.05
2017-06-14,438.95
2017-06-15,457.0
2017-06-16,480.05
2017-06-19,525.1
2017-06-20,526.7
2017-06-21,515.2
2017-06-22,510.6
2017-06-23,500.6
2017-06-27,486.7
2017-06-28,498.3
2017-06-29,498.9
2017-06-30,489.7
2017-07-03,523.2
2017-07-04,528.65
2017-07-05,520.6
2017-07-06,516.6
2017-07-07,515.95
2017-07-10,528.85
2017-07-11,531.0
2017-07-12,538.85
2017-07-13,535.35
2017-07-14,530.1
2017-07-17,546.55
2017-07-18,540.7
2017-07-19,537.5
2017-07-20,561.6
2017-07-21,552.2
2017-07-24,557.35
2017-07-25,554.35
2017-07-26,547.3
2017-07-27,533.3
2017-07-28,547.8
2017-07-31,555.75
2017-08-01,552.85
2017-08-02,543.65
2017-08-03,530.85
2017-08-04,529.0
2017-08-07,541.85
2017-08-08,533.55
2017-08-09,526.2
2017-08-10,495.05
2017-08-11,503.25
2017-08-14,519.45
2017-08-16,537.0
2017-08-17,537.1
2017-08-18,527.95
2017-08-21,521.35
2017-08-22,500.9
2017-08-23,510.95
2017-08-24,524.9
2017-08-28,546.05
2017-08-29,541.0
2017-08-30,563.6
2017-08-31,582.8
2017-09-01,571.9
2017-09-04,548.7
2017-09-05,567.15
2017-09-06,557.05
2017-09-07,556.55
2017-09-08,560.7
2017-09-11,568.35
2017-09-12,567.95
2017-09-13,559.8
2017-09-14,551.15
2017-09-15,558.7
2017-09-18,550.2
2017-09-19,538.8
2017-09-20,546.1
2017-09-21,530.05
2017-09-22,517.7
2017-09-25,494.15
2017-09-26,495.9
2017-09-27,490.65
2017-09-28,486.05
2017-09-29,493.0
2017-10-03,500.2
2017-10-04,501.35
2017-10-05,509.8
2017-10-06,508.35
2017-10-09,501.55
2017-10-10,512.15
2017-10-11,514.95
2017-10-12,543.45
2017-10-13,529.15
2017-10-16,519.45
2017-10-17,527.85
2017-10-18,528.8
2017-10-19,525.85
2017-10-23,518.9
2017-10-24,511.2
2017-10-25,514.85
2017-10-26,514.85
2017-10-27,511.95
2017-10-30,505.45
2017-10-31,507.6
2017-11-01,502.0
2017-11-02,498.55
2017-11-03,493.95
2017-11-06,501.05
2017-11-07,489.35
2017-11-08,482.0
2017-11-09,474.85
2017-11-10,474.45
2017-11-13,470.65
2017-11-14,468.75
2017-11-15,460.55
2017-11-16,453.3
2017-11-17,454.3
2017-11-20,479.4
2017-11-21,470.05
2017-11-22,462.5
2017-11-23,457.75
2017-11-24,461.4
2017-11-27,481.2
2017-11-28,478.85
2017-11-29,480.3
2017-11-30,485.3
2017-12-01,495.9
2017-12-04,490.85
2017-12-05,467.5
2017-12-06,438.3
2017-12-07,432.45
2017-12-08,433.8
2017-12-11,430.3
2017-12-12,428.0
2017-12-13,416.75
2017-12-14,417.75
2017-12-15,420.4
2017-12-18,429.45
2017-12-19,428.0
2017-12-20,419.35
2017-12-21,443.9
2017-12-22,451.8
2017-12-26,452.4
2017-12-27,459.9
2017-12-28,450.5
2017-12-29,452.25
