Date,ASHAPURMIN
2015-01-16,64.1
2015-01-19,65.0
2015-01-20,65.45
2015-01-21,64.35
2015-01-22,61.3
2015-01-23,60.55
2015-01-27,57.15
2015-01-28,57.2
2015-01-29,57.4
2015-01-30,57.0
2015-02-02,55.8
2015-02-03,57.15
2015-02-04,57.95
2015-02-05,56.35
2015-02-06,55.0
2015-02-09,53.1
2015-02-10,53.55
2015-02-11,52.2
2015-02-12,52.5
2015-02-13,53.7
2015-02-16,52.5
2015-02-18,56.05
2015-02-19,57.75
2015-02-20,55.65
2015-02-23,57.1
2015-02-24,57.15
2015-02-25,60.05
2015-02-26,60.75
2015-02-27,60.9
2015-02-28,60.75
2015-03-02,61.0
2015-03-03,65.4
2015-03-04,68.8
2015-03-05,69.15
2015-03-09,70.0
2015-03-10,71.05
2015-03-11,71.75
2015-03-12,71.25
2015-03-13,70.75
2015-03-16,70.05
2015-03-17,70.05
2015-03-18,70.0
2015-03-19,70.0
2015-03-20,71.55
2015-03-23,71.6
2015-03-24,72.0
2015-03-25,72.05
2015-03-26,71.85
2015-03-27,72.05
2015-03-30,75.4
2015-03-31,73.4
2015-04-01,74.05
2015-04-06,73.0
2015-04-07,72.15
2015-04-08,72.1
2015-04-09,75.85
2015-04-10,81.1
2015-04-13,78.6
2015-04-15,77.15
2015-04-16,74.25
2015-04-17,76.6
2015-04-20,72.55
2015-04-21,72.15
2015-04-22,72.5
2015-04-23,72.05
2015-04-24,72.35
2015-04-27,67.0
2015-04-28,67.9
2015-04-29,70.6
2015-04-30,72.05
2015-05-04,73.75
2015-05-05,72.0
2015-05-06,72.15
2015-05-07,72.45
2015-05-08,73.0
2015-05-11,72.25
2015-05-12,72.15
2015-05-13,72.55
2015-05-14,72.9
2015-05-15,72.7
2015-05-18,72.2
2015-05-19,71.65
2015-05-20,70.4
2015-05-21,71.65
2015-05-22,71.7
2015-05-25,70.2
2015-05-26,69.3
2015-05-27,67.05
2015-05-28,66.65
2015-05-29,67.0
2015-06-01,66.05
2015-06-02,65.25
2015-06-03,62.15
2015-06-04,63.25
2015-06-05,66.0
2015-06-08,63.45
2015-06-09,61.7
2015-06-10,61.3
2015-06-11,60.35
2015-06-12,58.75
2015-06-15,59.95
2015-06-16,57.85
2015-06-17,56.5
2015-06-18,58.4
2015-06-19,57.35
2015-06-22,58.45
2015-06-23,58.15
2015-06-24,58.85
2015-06-25,57.15
2015-06-26,56.75
2015-06-29,57.1
2015-06-30,59.15
2015-07-01,59.1
2015-07-02,59.05
2015-07-03,58.35
2015-07-06,58.55
2015-07-07,58.45
2015-07-08,57.4
2015-07-09,57.25
2015-07-10,63.05
2015-07-13,66.7
2015-07-14,65.1
2015-07-15,63.05
2015-07-16,63.0
2015-07-17,61.1
2015-07-20,62.55
2015-07-21,61.25
2015-07-22,61.35
2015-07-23,61.25
2015-07-24,60.15
2015-07-27,59.5
2015-07-28,58.25
2015-07-29,58.75
2015-07-30,58.9
2015-07-31,58.8
2015-08-03,59.25
2015-08-04,58.55
2015-08-05,60.45
2015-08-06,63.35
2015-08-07,62.7
2015-08-10,62.1
2015-08-11,59.25
2015-08-12,57.85
2015-08-13,57.15
2015-08-14,57.45
2015-08-17,58.95
2015-08-18,58.1
2015-08-19,57.65
2015-08-20,56.7
2015-08-21,56.5
2015-08-24,50.0
2015-08-25,51.5
2015-08-26,50.7
2015-08-27,51.65
2015-08-28,48.95
2015-08-31,48.55
2015-09-01,47.4
2015-09-02,46.2
2015-09-03,46.75
2015-09-04,43.95
2015-09-07,43.65
2015-09-08,44.5
2015-09-09,45.85
2015-09-10,44.3
2015-09-11,45.85
2015-09-14,46.0
2015-09-15,45.95
2015-09-16,52.9
2015-09-18,49.05
2015-09-21,49.45
2015-09-22,50.1
2015-09-23,50.5
2015-09-24,48.45
2015-09-28,48.1
2015-09-29,47.05
2015-09-30,49.2
2015-10-01,50.05
2015-10-05,50.6
2015-10-06,52.25
2015-10-07,55.0
2015-10-08,53.3
2015-10-09,57.0
2015-10-12,59.1
2015-10-13,66.1
2015-10-14,66.5
2015-10-15,64.6
2015-10-16,64.75
2015-10-19,65.1
2015-10-20,65.0
2015-10-21,67.7
2015-10-23,65.65
2015-10-26,65.05
2015-10-27,66.0
2015-10-28,66.05
2015-10-29,64.9
2015-10-30,65.05
2015-11-02,65.05
2015-11-03,65.65
2015-11-04,66.1
2015-11-05,61.5
2015-11-06,60.9
2015-11-09,60.1
2015-11-10,59.15
2015-11-11,61.85
2015-11-13,60.15
2015-11-16,61.9
2015-11-17,60.85
2015-11-18,60.45
2015-11-19,61.2
2015-11-20,60.0
2015-11-23,60.15
2015-11-24,60.2
2015-11-26,61.2
2015-11-27,67.35
2015-11-30,67.8
2015-12-01,65.75
2015-12-02,65.7
2015-12-03,65.1
2015-12-04,65.05
2015-12-07,64.05
2015-12-08,63.2
2015-12-09,61.85
2015-12-10,62.05
2015-12-11,64.5
2015-12-14,65.25
2015-12-15,66.55
2015-12-16,64.1
2015-12-17,71.55
2015-12-18,71.45
2015-12-21,73.35
2015-12-22,71.35
2015-12-23,71.8
2015-12-24,71.65
2015-12-28,79.9
2015-12-29,89.85
2015-12-30,86.15
2015-12-31,97.85
2016-01-01,96.8
2016-01-04,92.0
2016-01-05,93.15
2016-01-06,92.15
2016-01-07,89.85
2016-01-08,93.45
2016-01-11,92.1
2016-01-12,79.25
2016-01-13,76.5
2016-01-14,76.15
2016-01-15,71.3
2016-01-18,66.25
2016-01-19,68.0
2016-01-20,63.7
2016-01-21,63.35
2016-01-22,70.2
2016-01-25,71.6
2016-01-27,71.7
2016-01-28,71.15
2016-01-29,76.0
2016-02-01,74.65
2016-02-02,71.35
2016-02-03,69.25
2016-02-04,68.5
2016-02-05,69.35
2016-02-08,68.0
2016-02-09,68.7
2016-02-10,72.4
2016-02-11,63.95
2016-02-12,62.45
2016-02-15,65.5
2016-02-16,62.1
2016-02-17,62.0
2016-02-18,66.5
2016-02-19,72.25
2016-02-22,80.1
2016-02-23,73.65
2016-02-24,71.35
2016-02-25,74.3
2016-02-26,73.25
2016-02-29,73.55
2016-03-01,74.9
2016-03-02,75.65
2016-03-03,76.15
2016-03-04,76.7
2016-03-08,78.0
2016-03-09,80.2
2016-03-10,79.4
2016-03-11,78.2
2016-03-14,77.65
2016-03-15,72.15
2016-03-16,73.35
2016-03-17,73.45
2016-03-18,73.05
2016-03-21,74.7
2016-03-22,74.2
2016-03-23,72.85
2016-03-28,72.0
2016-03-29,71.3
2016-03-30,72.7
2016-03-31,76.45
2016-04-01,76.95
2016-04-04,76.7
2016-04-05,81.45
2016-04-06,85.95
2016-04-07,82.75
2016-04-08,82.25
2016-04-11,80.3
2016-04-12,80.15
2016-04-13,80.7
2016-04-18,77.3
2016-04-20,76.25
2016-04-21,74.15
2016-04-22,74.35
2016-04-25,73.95
2016-04-26,75.65
2016-04-27,74.95
2016-04-28,74.0
2016-04-29,73.05
2016-05-02,74.35
2016-05-03,78.65
2016-05-04,76.2
2016-05-05,74.95
2016-05-06,75.05
2016-05-09,76.2
2016-05-10,78.1
2016-05-11,83.15
2016-05-12,82.1
2016-05-13,80.95
2016-05-16,76.9
2016-05-17,74.75
2016-05-18,76.7
2016-05-19,75.0
2016-05-20,76.05
2016-05-23,75.5
2016-05-24,74.75
2016-05-25,75.55
2016-05-26,75.8
2016-05-27,71.9
2016-05-30,73.2
2016-05-31,72.35
2016-06-01,71.55
2016-06-02,71.85
2016-06-03,70.35
2016-06-06,67.85
2016-06-07,68.0
2016-06-08,67.25
2016-06-09,67.85
2016-06-10,64.9
2016-06-13,62.25
2016-06-14,65.5
2016-06-15,67.5
2016-06-16,66.15
2016-06-17,65.25
2016-06-20,65.6
2016-06-21,68.65
2016-06-22,67.0
2016-06-23,66.45
2016-06-24,65.65
2016-06-27,66.1
2016-06-28,67.5
2016-06-29,73.0
2016-06-30,71.45
2016-07-01,70.9
2016-07-04,72.3
2016-07-05,71.85
2016-07-07,71.1
2016-07-08,70.05
2016-07-11,69.9
2016-07-12,70.0
2016-07-13,68.95
2016-07-14,69.7
2016-07-15,71.55
2016-07-18,70.6
2016-07-19,69.15
2016-07-20,69.35
2016-07-21,69.5
2016-07-22,72.1
2016-07-25,73.85
2016-07-26,73.2
2016-07-27,71.6
2016-07-28,71.6
2016-07-29,71.4
2016-08-01,71.9
2016-08-02,72.1
2016-08-03,70.45
2016-08-04,70.2
2016-08-05,71.4
2016-08-08,68.1
2016-08-09,65.35
2016-08-10,63.8
2016-08-11,63.85
2016-08-12,63.5
2016-08-16,63.15
2016-08-17,64.65
2016-08-18,66.9
2016-08-19,66.8
2016-08-22,66.15
2016-08-23,64.65
2016-08-24,64.55
2016-08-25,64.65
2016-08-26,64.35
2016-08-29,62.9
2016-08-30,62.95
2016-08-31,63.25
2016-09-01,62.55
2016-09-02,62.0
2016-09-06,62.3
2016-09-07,62.25
2016-09-08,62.0
2016-09-09,61.65
2016-09-12,60.8
2016-09-14,60.6
2016-09-15,62.55
2016-09-16,61.4
2016-09-19,63.45
2016-09-20,62.0
2016-09-21,61.5
2016-09-22,61.2
2016-09-23,60.65
2016-09-26,59.65
2016-09-27,59.0
2016-09-28,62.3
2016-09-29,57.05
2016-09-30,59.2
2016-10-03,60.5
2016-10-04,61.45
2016-10-05,63.4
2016-10-06,63.65
2016-10-07,62.75
2016-10-10,62.8
2016-10-13,59.7
2016-10-14,61.65
2016-10-17,60.0
2016-10-18,60.65
2016-10-19,60.8
2016-10-20,61.15
2016-10-21,65.4
2016-10-24,67.6
2016-10-25,71.3
2016-10-26,67.9
2016-10-27,69.25
2016-10-28,70.45
2016-10-30,71.25
2016-11-01,70.1
2016-11-02,70.35
2016-11-03,68.35
2016-11-04,66.1
2016-11-07,67.45
2016-11-08,66.0
2016-11-09,63.8
2016-11-10,65.85
2016-11-11,61.7
2016-11-15,60.1
2016-11-16,59.2
2016-11-17,56.7
2016-11-18,57.0
2016-11-21,53.7
2016-11-22,54.6
2016-11-23,55.35
2016-11-24,56.35
2016-11-25,59.85
2016-11-28,59.3
2016-11-29,61.35
2016-11-30,61.7
2016-12-01,61.35
2016-12-02,59.85
2016-12-05,60.45
2016-12-06,60.65
2016-12-07,61.2
2016-12-08,62.3
2016-12-09,61.8
2016-12-12,61.8
2016-12-13,62.75
2016-12-14,61.1
2016-12-15,61.4
2016-12-16,60.75
2016-12-19,61.05
2016-12-20,61.0
2016-12-21,61.2
2016-12-22,60.05
2016-12-23,60.6
2016-12-26,59.55
2016-12-27,60.2
2016-12-28,59.5
2016-12-29,59.8
2016-12-30,60.1
2017-01-02,60.6
2017-01-03,61.15
2017-01-04,62.5
2017-01-05,65.85
2017-01-06,68.35
2017-01-09,69.4
2017-01-10,68.4
2017-01-11,73.1
2017-01-12,70.05
2017-01-13,68.25
2017-01-16,69.75
2017-01-17,68.5
2017-01-18,67.2
2017-01-19,68.6
2017-01-20,66.65
2017-01-23,66.1
2017-01-24,69.35
2017-01-25,69.3
2017-01-27,68.3
2017-01-30,68.35
2017-01-31,67.05
2017-02-01,68.95
2017-02-02,67.85
2017-02-03,67.45
2017-02-06,67.75
2017-02-07,66.65
2017-02-08,66.15
2017-02-09,65.35
2017-02-10,65.45
2017-02-13,64.95
2017-02-14,64.65
2017-02-15,61.3
2017-02-16,64.85
2017-02-17,64.55
2017-02-20,64.75
2017-02-21,65.35
2017-02-22,66.0
2017-02-23,66.45
2017-02-27,67.05
2017-02-28,68.55
2017-03-01,68.8
2017-03-02,66.6
2017-03-03,67.45
2017-03-06,67.75
2017-03-07,66.95
2017-03-08,66.2
2017-03-09,65.35
2017-03-10,64.65
2017-03-14,65.8
2017-03-15,64.2
2017-03-16,65.3
2017-03-17,65.2
2017-03-20,65.1
2017-03-21,64.25
2017-03-22,64.65
2017-03-23,66.8
2017-03-24,70.2
2017-03-27,70.25
2017-03-28,70.5
2017-03-29,68.45
2017-03-30,68.65
2017-03-31,69.2
2017-04-03,69.45
2017-04-05,70.1
2017-04-06,78.75
2017-04-07,77.8
2017-04-10,75.75
2017-04-11,73.05
2017-04-12,71.05
2017-04-13,72.85
2017-04-17,74.15
2017-04-18,70.85
2017-04-19,70.25
2017-04-20,68.55
2017-04-21,68.5
2017-04-24,66.5
2017-04-25,66.6
2017-04-26,65.1
2017-04-27,66.1
2017-04-28,66.3
2017-05-02,66.15
2017-05-03,66.3
2017-05-04,65.5
2017-05-05,64.35
2017-05-08,64.1
2017-05-09,64.0
2017-05-10,67.8
2017-05-11,66.65
2017-05-12,65.35
2017-05-15,67.5
2017-05-16,68.1
2017-05-17,67.8
2017-05-18,66.2
2017-05-19,64.75
2017-05-22,64.25
2017-05-23,62.8
2017-05-24,61.9
2017-05-25,61.5
2017-05-26,62.55
2017-05-29,61.95
2017-05-30,61.0
2017-05-31,60.55
2017-06-01,61.25
2017-06-02,60.9
2017-06-05,61.0
2017-06-06,59.5
2017-06-07,59.45
2017-06-08,60.6
2017-06-09,59.95
2017-06-12,59.9
2017-06-13,59.35
2017-06-14,59.65
2017-06-15,61.55
2017-06-16,62.05
2017-06-19,62.2
2017-06-20,60.95
2017-06-21,61.45
2017-06-22,60.15
2017-06-23,59.25
2017-06-27,57.65
2017-06-28,56.25
2017-06-29,56.55
2017-06-30,56.3
2017-07-03,57.3
2017-07-04,58.15
2017-07-05,58.05
2017-07-06,59.6
2017-07-07,59.05
2017-07-10,59.45
2017-07-11,59.45
2017-07-12,59.9
2017-07-13,59.35
2017-07-14,58.6
2017-07-17,57.45
2017-07-18,57.25
2017-07-19,57.95
2017-07-20,57.65
2017-07-21,57.55
2017-07-24,57.65
2017-07-25,57.2
2017-07-26,57.15
2017-07-27,56.45
2017-07-28,55.6
2017-07-31,54.85
2017-08-01,55.45
2017-08-02,56.55
2017-08-03,56.6
2017-08-04,56.45
2017-08-07,56.15
2017-08-08,53.6
2017-08-09,53.4
2017-08-10,49.15
2017-08-11,48.95
2017-08-14,49.5
2017-08-16,50.6
2017-08-17,50.9
2017-08-18,55.15
2017-08-21,55.0
2017-08-22,55.0
2017-08-23,55.7
2017-08-24,55.55
2017-08-28,57.3
2017-08-29,56.8
2017-08-30,56.05
2017-08-31,55.85
2017-09-01,55.5
2017-09-04,54.3
2017-09-05,55.75
2017-09-06,55.55
2017-09-07,56.15
2017-09-08,55.5
2017-09-11,53.8
2017-09-12,54.05
2017-09-13,55.0
2017-09-14,54.3
2017-09-15,54.85
2017-09-18,54.05
2017-09-19,53.35
2017-09-20,57.65
2017-09-21,55.75
2017-09-22,53.8
2017-09-25,53.1
2017-09-26,52.15
2017-09-27,50.45
2017-09-28,50.85
2017-09-29,50.1
2017-10-03,50.2
2017-10-04,49.95
2017-10-05,54.8
2017-10-06,52.55
2017-10-09,50.25
2017-10-10,50.85
2017-10-11,49.55
2017-10-12,50.35
2017-10-13,49.8
2017-10-16,49.2
2017-10-17,51.2
2017-10-18,52.65
2017-10-19,52.9
2017-10-23,51.35
2017-10-24,50.75
2017-10-25,50.0
2017-10-26,51.0
2017-10-27,58.0
2017-10-30,56.25
2017-10-31,58.85
2017-11-01,57.8
2017-11-02,56.95
2017-11-03,65.85
2017-11-06,73.45
2017-11-07,70.9
2017-11-08,77.45
2017-11-09,80.9
2017-11-10,82.5
2017-11-13,79.0
2017-11-14,78.3
2017-11-15,75.55
2017-11-16,83.1
2017-11-17,89.75
2017-11-20,94.15
2017-11-21,92.2
2017-11-22,99.7
2017-11-23,101.85
2017-11-24,96.9
2017-11-27,95.8
2017-11-28,98.85
2017-11-29,103.55
2017-11-30,100.65
2017-12-01,96.45
2017-12-04,93.0
2017-12-05,91.25
2017-12-06,92.2
2017-12-07,93.45
2017-12-08,93.7
2017-12-11,94.2
2017-12-12,91.2
2017-12-13,91.05
2017-12-14,88.9
2017-12-15,89.55
2017-12-18,91.8
2017-12-19,99.95
2017-12-20,100.95
2017-12-21,98.2
2017-12-22,97.3
2017-12-26,97.8
2017-12-27,95.55
2017-12-28,96.0
2017-12-29,94.3
