Date,HIKAL
2013-07-04,423.25
2013-07-05,427.25
2013-07-08,420.6
2013-07-09,415.3
2013-07-10,410.8
2013-07-11,404.1
2013-07-12,415.0
2013-07-15,413.7
2013-07-16,410.75
2013-07-17,403.25
2013-07-18,409.5
2013-07-19,403.9
2013-07-22,400.05
2013-07-23,393.6
2013-07-24,390.0
2013-07-25,388.3
2013-07-26,394.7
2013-07-29,402.35
2013-07-30,401.95
2013-07-31,402.75
2013-08-01,407.75
2013-08-02,403.4
2013-08-05,399.35
2013-08-06,393.1
2013-08-07,393.05
2013-08-08,411.4
2013-08-12,411.0
2013-08-13,404.25
2013-08-14,407.35
2013-08-16,403.85
2013-08-19,401.1
2013-08-20,398.15
2013-08-21,401.05
2013-08-22,402.9
2013-08-23,406.35
2013-08-26,409.15
2013-08-27,401.1
2013-08-28,396.65
2013-08-29,412.3
2013-08-30,417.75
2013-09-02,410.6
2013-09-03,417.75
2013-09-04,411.95
2013-09-05,412.15
2013-09-06,411.05
2013-09-10,407.05
2013-09-11,406.2
2013-09-12,403.2
2013-09-13,413.9
2013-09-16,423.8
2013-09-17,417.4
2013-09-18,420.45
2013-09-19,428.6
2013-09-20,443.65
2013-09-23,435.15
2013-09-24,436.5
2013-09-25,432.0
2013-09-26,433.8
2013-09-27,435.25
2013-09-30,434.95
2013-10-01,435.05
2013-10-03,436.9
2013-10-04,439.4
2013-10-07,449.2
2013-10-08,440.6
2013-10-09,439.95
2013-10-10,440.05
2013-10-11,442.4
2013-10-14,440.45
2013-10-15,449.1
2013-10-17,455.25
2013-10-18,448.8
2013-10-21,442.45
2013-10-22,441.05
2013-10-23,440.2
2013-10-24,445.85
2013-10-25,442.7
2013-10-28,457.45
2013-10-29,461.95
2013-10-30,471.85
2013-10-31,469.05
2013-11-01,473.05
2013-11-03,472.05
2013-11-05,478.9
2013-11-06,478.15
2013-11-07,471.0
2013-11-08,471.85
2013-11-11,472.75
2013-11-12,470.8
2013-11-13,469.85
2013-11-14,469.9
2013-11-18,469.85
2013-11-19,469.9
2013-11-20,470.05
2013-11-21,470.1
2013-11-22,470.05
2013-11-25,472.1
2013-11-26,470.7
2013-11-27,473.3
2013-11-28,470.05
2013-11-29,470.05
2013-12-02,470.25
2013-12-03,469.5
2013-12-04,469.9
2013-12-05,469.9
2013-12-06,464.8
2013-12-09,458.05
2013-12-10,461.25
2013-12-11,464.8
2013-12-12,462.05
2013-12-13,462.8
2013-12-16,458.1
2013-12-17,456.55
2013-12-18,467.4
2013-12-19,466.75
2013-12-20,470.1
2013-12-23,465.05
2013-12-24,466.05
2013-12-26,462.8
2013-12-27,454.2
2013-12-30,459.3
2013-12-31,460.0
2014-01-01,459.2
2014-01-02,457.0
2014-01-03,458.35
2014-01-06,460.05
2014-01-07,460.05
2014-01-08,460.0
2014-01-09,460.05
2014-01-10,460.0
2014-01-13,459.45
2014-01-14,460.0
2014-01-15,465.0
2014-01-16,465.0
2014-01-17,463.6
2014-01-20,460.1
2014-01-21,462.65
2014-01-22,469.25
2014-01-23,474.05
2014-01-24,534.85
2014-01-27,523.9
2014-01-28,525.45
2014-01-29,523.5
2014-01-30,528.35
2014-01-31,544.55
2014-02-03,532.6
2014-02-04,522.8
2014-02-05,514.15
2014-02-06,518.95
2014-02-07,498.1
2014-02-10,483.3
2014-02-11,478.65
2014-02-12,477.3
2014-02-13,471.9
2014-02-14,467.85
2014-02-17,462.5
2014-02-18,468.25
2014-02-19,475.35
2014-02-20,478.1
2014-02-21,470.05
2014-02-24,470.15
2014-02-25,466.05
2014-02-26,459.5
2014-02-28,467.75
2014-03-03,497.4
2014-03-04,489.0
2014-03-05,481.55
2014-03-06,487.6
2014-03-07,478.85
2014-03-10,476.4
2014-03-11,477.4
2014-03-12,492.75
2014-03-13,484.0
2014-03-14,479.7
2014-03-18,471.0
2014-03-19,468.15
2014-03-20,469.25
2014-03-21,467.2
2014-03-22,473.15
2014-03-24,474.85
2014-03-25,474.3
2014-03-26,469.15
2014-03-27,474.35
2014-03-28,472.85
2014-03-31,470.2
2014-04-01,468.95
2014-04-02,474.55
2014-04-03,471.95
2014-04-04,475.05
2014-04-07,495.25
2014-04-09,492.0
2014-04-10,485.6
2014-04-11,490.3
2014-04-15,482.5
2014-04-16,491.95
2014-04-17,493.1
2014-04-21,487.45
2014-04-22,483.2
2014-04-23,502.5
2014-04-25,495.85
2014-04-28,498.5
2014-04-29,493.45
2014-04-30,489.35
2014-05-02,520.0
2014-05-05,516.25
2014-05-06,512.55
2014-05-07,504.1
2014-05-08,494.5
2014-05-09,488.8
2014-05-12,473.5
2014-05-13,463.6
2014-05-14,462.0
2014-05-15,446.3
2014-05-16,451.3
2014-05-19,447.85
2014-05-20,447.9
2014-05-21,455.3
2014-05-22,446.55
2014-05-23,444.15
2014-05-26,441.45
2014-05-27,451.8
2014-05-28,459.2
2014-05-29,450.55
2014-05-30,449.05
2014-06-02,445.1
2014-06-03,442.85
2014-06-04,454.65
2014-06-05,448.25
2014-06-06,445.3
2014-06-09,445.5
2014-06-10,444.25
2014-06-11,445.6
2014-06-12,492.4
2014-06-13,483.4
2014-06-16,481.35
2014-06-17,499.35
2014-06-18,518.9
2014-06-19,514.0
2014-06-20,507.75
2014-06-23,527.8
2014-06-24,522.9
2014-06-25,532.3
2014-06-26,584.5
2014-06-27,587.35
2014-06-30,624.6
2014-07-01,612.4
2014-07-02,610.95
2014-07-03,614.0
2014-07-04,629.55
2014-07-07,626.45
2014-07-08,601.25
2014-07-09,606.1
2014-07-10,610.25
2014-07-11,609.05
2014-07-14,591.6
2014-07-15,592.75
2014-07-16,592.9
2014-07-17,604.35
2014-07-18,631.85
2014-07-21,628.95
2014-07-22,630.9
2014-07-23,626.4
2014-07-24,623.45
2014-07-25,620.9
2014-07-28,617.75
2014-07-30,610.9
2014-07-31,609.25
2014-08-01,590.9
2014-08-04,602.15
2014-08-05,619.0
2014-08-06,619.55
2014-08-07,610.75
2014-08-08,574.7
2014-08-11,579.4
2014-08-12,579.0
2014-08-13,571.5
2014-08-14,571.05
2014-08-18,555.0
2014-08-19,549.25
2014-08-20,559.85
2014-08-21,554.35
2014-08-22,565.35
2014-08-25,563.2
2014-08-26,564.25
2014-08-27,566.15
2014-08-28,563.25
2014-09-01,566.3
2014-09-02,606.95
2014-09-03,630.15
2014-09-04,623.25
2014-09-05,620.6
2014-09-08,616.8
2014-09-09,615.35
2014-09-10,641.15
2014-09-11,670.3
2014-09-12,724.55
2014-09-15,724.85
2014-09-16,689.5
2014-09-17,688.75
2014-09-18,715.9
2014-09-19,703.9
2014-09-22,751.15
2014-09-23,741.55
2014-09-24,709.65
2014-09-25,709.1
2014-09-26,718.75
2014-09-29,723.95
2014-09-30,713.55
2014-10-01,705.05
2014-10-07,703.7
2014-10-08,719.0
2014-10-09,720.85
2014-10-10,710.75
2014-10-13,702.45
2014-10-14,701.55
2014-10-16,690.35
2014-10-17,686.85
2014-10-20,688.45
2014-10-21,683.05
2014-10-22,689.05
2014-10-23,694.75
2014-10-27,698.0
2014-10-28,697.1
2014-10-29,697.4
2014-10-30,701.5
2014-10-31,700.3
2014-11-03,718.85
2014-11-05,693.65
2014-11-07,692.55
2014-11-10,705.3
2014-11-11,727.65
2014-11-12,713.4
2014-11-13,704.55
2014-11-14,699.85
2014-11-17,706.1
2014-11-18,706.4
2014-11-19,704.4
2014-11-20,751.3
2014-11-21,754.05
2014-11-24,744.1
2014-11-25,736.8
2014-11-26,729.3
2014-11-27,733.15
2014-11-28,723.2
2014-12-01,712.7
2014-12-02,722.1
2014-12-03,732.25
2014-12-04,734.55
2014-12-05,735.4
2014-12-08,733.15
2014-12-09,716.0
2014-12-10,711.2
2014-12-11,701.65
2014-12-12,753.75
2014-12-15,761.8
2014-12-16,732.6
2014-12-17,717.55
2014-12-18,728.3
2014-12-19,733.95
2014-12-22,740.85
2014-12-23,744.55
2014-12-24,747.35
2014-12-26,743.95
2014-12-29,751.35
2014-12-30,755.95
2014-12-31,756.6
2015-01-01,758.25
2015-01-02,806.4
2015-01-05,793.45
2015-01-06,773.2
2015-01-07,769.8
2015-01-08,791.0
2015-01-09,790.7
2015-01-12,776.25
2015-01-13,769.5
2015-01-14,768.35
2015-01-15,780.2
2015-01-16,774.4
2015-01-19,776.55
2015-01-20,774.8
2015-01-21,768.7
2015-01-22,769.3
2015-01-23,770.85
2015-01-27,772.65
2015-01-28,774.1
2015-01-29,799.85
2015-01-30,778.3
2015-02-02,767.3
2015-02-03,760.2
2015-02-04,758.1
2015-02-05,754.7
2015-02-06,737.2
2015-02-09,731.95
2015-02-10,716.65
2015-02-11,702.45
2015-02-12,705.3
2015-02-13,723.7
2015-02-16,728.05
2015-02-18,766.8
2015-02-19,756.45
2015-02-20,745.6
2015-02-23,742.1
2015-02-24,732.35
2015-02-25,719.1
2015-02-26,720.6
2015-02-27,145.05
2015-02-28,146.35
2015-03-02,143.95
2015-03-03,143.7
2015-03-04,142.05
2015-03-05,139.1
2015-03-09,137.3
2015-03-10,135.85
2015-03-11,136.7
2015-03-12,135.2
2015-03-13,132.45
2015-03-16,137.65
2015-03-17,135.0
2015-03-18,134.35
2015-03-19,134.7
2015-03-20,132.3
2015-03-23,125.0
2015-03-24,125.65
2015-03-25,128.2
2015-03-26,131.3
2015-03-27,129.05
2015-03-30,134.6
2015-03-31,140.05
2015-04-01,144.3
2015-04-06,145.15
2015-04-07,148.4
2015-04-08,146.75
2015-04-09,144.55
2015-04-10,143.85
2015-04-13,151.35
2015-04-15,148.15
2015-04-16,148.55
2015-04-17,147.75
2015-04-20,144.95
2015-04-21,145.7
2015-04-22,143.25
2015-04-23,143.9
2015-04-24,142.6
2015-04-27,138.7
2015-04-28,139.55
2015-04-29,137.0
2015-04-30,138.35
2015-05-04,139.1
2015-05-05,143.2
2015-05-06,135.5
2015-05-07,128.2
2015-05-08,136.2
2015-05-11,138.5
2015-05-12,132.45
2015-05-13,132.3
2015-05-14,131.6
2015-05-15,136.5
2015-05-18,134.7
2015-05-19,133.45
2015-05-20,128.6
2015-05-21,131.05
2015-05-22,138.55
2015-05-25,129.95
2015-05-26,131.9
2015-05-27,131.75
2015-05-28,128.55
2015-05-29,129.1
2015-06-01,127.75
2015-06-02,124.85
2015-06-03,121.75
2015-06-04,121.5
2015-06-05,121.1
2015-06-08,118.55
2015-06-09,121.65
2015-06-10,120.95
2015-06-11,123.3
2015-06-12,121.4
2015-06-15,121.3
2015-06-16,119.4
2015-06-17,120.15
2015-06-18,121.2
2015-06-19,124.75
2015-06-22,126.0
2015-06-23,126.7
2015-06-24,131.15
2015-06-25,129.25
2015-06-26,127.7
2015-06-29,120.75
2015-06-30,123.4
2015-07-01,123.75
2015-07-02,125.1
2015-07-03,125.4
2015-07-06,126.75
2015-07-07,134.05
2015-07-08,128.35
2015-07-09,131.2
2015-07-10,129.2
2015-07-13,132.35
2015-07-14,132.2
2015-07-15,135.1
2015-07-16,135.95
2015-07-17,133.25
2015-07-20,136.25
2015-07-21,133.4
2015-07-22,134.95
2015-07-23,133.85
2015-07-24,134.55
2015-07-27,132.7
2015-07-28,135.2
2015-07-29,138.1
2015-07-30,127.4
2015-07-31,128.15
2015-08-03,129.4
2015-08-04,125.85
2015-08-05,125.45
2015-08-06,126.9
2015-08-07,125.7
2015-08-10,123.8
2015-08-11,124.05
2015-08-12,119.15
2015-08-13,116.8
2015-08-14,118.15
2015-08-17,120.55
2015-08-18,124.05
2015-08-19,123.95
2015-08-20,119.85
2015-08-21,117.35
2015-08-24,111.15
2015-08-25,108.0
2015-08-26,109.3
2015-08-27,111.1
2015-08-28,107.9
2015-08-31,110.2
2015-09-01,107.1
2015-09-02,109.6
2015-09-03,110.1
2015-09-04,104.9
2015-09-07,101.15
2015-09-08,102.0
2015-09-09,105.5
2015-09-10,101.9
2015-09-11,103.7
2015-09-14,103.75
2015-09-15,103.95
2015-09-16,103.35
2015-09-18,104.3
2015-09-21,104.8
2015-09-22,102.2
2015-09-23,107.75
2015-09-24,108.4
2015-09-28,111.1
2015-09-29,107.55
2015-09-30,110.7
2015-10-01,113.3
2015-10-05,114.9
2015-10-06,120.45
2015-10-07,119.65
2015-10-08,119.1
2015-10-09,119.35
2015-10-12,119.5
2015-10-13,118.4
2015-10-14,119.45
2015-10-15,121.55
2015-10-16,134.9
2015-10-19,137.95
2015-10-20,137.3
2015-10-21,136.6
2015-10-23,137.95
2015-10-26,132.8
2015-10-27,134.05
2015-10-28,133.7
2015-10-29,125.6
2015-10-30,126.3
2015-11-02,124.85
2015-11-03,124.45
2015-11-04,124.25
2015-11-05,123.75
2015-11-06,119.85
2015-11-09,117.8
2015-11-10,117.05
2015-11-11,121.4
2015-11-13,117.85
2015-11-16,116.45
2015-11-17,116.0
2015-11-18,114.8
2015-11-19,114.75
2015-11-20,121.75
2015-11-23,119.6
2015-11-24,134.8
2015-11-26,133.95
2015-11-27,134.35
2015-11-30,132.65
2015-12-01,142.55
2015-12-02,150.15
2015-12-03,152.8
2015-12-04,164.2
2015-12-07,166.15
2015-12-08,160.0
2015-12-09,151.85
2015-12-10,166.5
2015-12-11,164.2
2015-12-14,164.75
2015-12-15,165.1
2015-12-16,166.8
2015-12-17,168.55
2015-12-18,167.05
2015-12-21,166.75
2015-12-22,165.15
2015-12-23,164.75
2015-12-24,172.85
2015-12-28,168.4
2015-12-29,170.1
2015-12-30,167.65
2015-12-31,166.95
2016-01-01,168.65
2016-01-04,161.45
2016-01-05,167.35
2016-01-06,169.9
2016-01-07,162.95
2016-01-08,163.2
2016-01-11,159.0
2016-01-12,154.85
2016-01-13,156.0
2016-01-14,156.75
2016-01-15,151.7
2016-01-18,144.25
2016-01-19,145.85
2016-01-20,144.0
2016-01-21,145.15
2016-01-22,143.95
2016-01-25,144.35
2016-01-27,148.4
2016-01-28,148.7
2016-01-29,154.25
2016-02-01,153.6
2016-02-02,150.25
2016-02-03,147.45
2016-02-04,145.9
2016-02-05,143.65
2016-02-08,142.55
2016-02-09,138.15
2016-02-10,136.35
2016-02-11,135.65
2016-02-12,129.0
2016-02-15,128.7
2016-02-16,128.25
2016-02-17,129.85
2016-02-18,128.1
2016-02-19,129.15
2016-02-22,129.3
2016-02-23,129.3
2016-02-24,128.95
2016-02-25,128.9
2016-02-26,123.95
2016-02-29,124.9
2016-03-01,130.65
2016-03-02,134.3
2016-03-03,135.05
2016-03-04,136.25
2016-03-08,135.75
2016-03-09,137.15
2016-03-10,136.85
2016-03-11,137.45
2016-03-14,134.05
2016-03-15,131.7
2016-03-16,130.5
2016-03-17,128.1
2016-03-18,130.1
2016-03-21,131.35
2016-03-22,130.45
2016-03-23,124.15
2016-03-28,125.65
2016-03-29,122.7
2016-03-30,118.25
2016-03-31,117.35
2016-04-01,120.35
2016-04-04,124.7
2016-04-05,125.55
2016-04-06,135.35
2016-04-07,132.8
2016-04-08,133.55
2016-04-11,132.75
2016-04-12,132.05
2016-04-13,134.95
2016-04-18,142.5
2016-04-20,144.9
2016-04-21,140.6
2016-04-22,143.75
2016-04-25,144.8
2016-04-26,143.3
2016-04-27,143.4
2016-04-28,143.75
2016-04-29,142.2
2016-05-02,146.5
2016-05-03,142.15
2016-05-04,140.3
2016-05-05,140.55
2016-05-06,149.0
2016-05-09,156.65
2016-05-10,153.1
2016-05-11,153.75
2016-05-12,154.85
2016-05-13,162.7
2016-05-16,159.3
2016-05-17,157.55
2016-05-18,158.75
2016-05-19,156.45
2016-05-20,155.65
2016-05-23,149.3
2016-05-24,149.3
2016-05-25,148.3
2016-05-26,149.15
2016-05-27,149.85
2016-05-30,146.2
2016-05-31,145.5
2016-06-01,149.85
2016-06-02,155.85
2016-06-03,152.65
2016-06-06,152.75
2016-06-07,150.05
2016-06-08,152.8
2016-06-09,154.9
2016-06-10,154.25
2016-06-13,151.7
2016-06-14,149.35
2016-06-15,153.55
2016-06-16,152.2
2016-06-17,160.75
2016-06-20,159.7
2016-06-21,157.5
2016-06-22,153.8
2016-06-23,155.35
2016-06-24,154.45
2016-06-27,159.75
2016-06-28,157.0
2016-06-29,159.0
2016-06-30,170.7
2016-07-01,175.25
2016-07-04,176.5
2016-07-05,175.4
2016-07-07,175.0
2016-07-08,174.7
2016-07-11,175.1
2016-07-12,173.6
2016-07-13,172.3
2016-07-14,172.3
2016-07-15,172.5
2016-07-18,169.05
2016-07-19,166.8
2016-07-20,174.1
2016-07-21,170.55
2016-07-22,172.95
2016-07-25,177.05
2016-07-26,182.0
2016-07-27,182.05
2016-07-28,182.1
2016-07-29,184.1
2016-08-01,185.45
2016-08-02,184.0
2016-08-03,180.05
2016-08-04,180.6
2016-08-05,185.35
2016-08-08,194.65
2016-08-09,195.0
2016-08-10,180.95
2016-08-11,178.3
2016-08-12,184.0
2016-08-16,180.05
2016-08-17,177.8
2016-08-18,176.4
2016-08-19,173.5
2016-08-22,168.75
2016-08-23,164.3
2016-08-24,178.9
2016-08-25,178.35
2016-08-26,178.75
2016-08-29,181.25
2016-08-30,181.95
2016-08-31,182.1
2016-09-01,181.95
2016-09-02,180.95
2016-09-06,177.9
2016-09-07,182.25
2016-09-08,181.15
2016-09-09,178.15
2016-09-12,177.2
2016-09-14,178.4
2016-09-15,181.55
2016-09-16,182.75
2016-09-19,191.75
2016-09-20,193.0
2016-09-21,192.9
2016-09-22,202.35
2016-09-23,198.05
2016-09-26,209.1
2016-09-27,208.0
2016-09-28,205.35
2016-09-29,198.9
2016-09-30,218.6
2016-10-03,219.8
2016-10-04,222.25
2016-10-05,223.9
2016-10-06,217.05
2016-10-07,212.85
2016-10-10,212.65
2016-10-13,204.95
2016-10-14,210.25
2016-10-17,209.9
2016-10-18,209.1
2016-10-19,210.55
2016-10-20,205.8
2016-10-21,223.9
2016-10-24,222.5
2016-10-25,220.2
2016-10-26,214.6
2016-10-27,213.6
2016-10-28,217.9
2016-10-30,222.45
2016-11-01,222.0
2016-11-02,220.0
2016-11-03,224.35
2016-11-04,216.9
2016-11-07,220.55
2016-11-08,223.0
2016-11-09,231.05
2016-11-10,224.5
2016-11-11,218.55
2016-11-15,212.6
2016-11-16,212.05
2016-11-17,210.45
2016-11-18,210.55
2016-11-21,206.45
2016-11-22,209.5
2016-11-23,211.05
2016-11-24,213.95
2016-11-25,215.15
2016-11-28,211.8
2016-11-29,227.9
2016-11-30,229.95
2016-12-01,225.9
2016-12-02,220.85
2016-12-05,220.1
2016-12-06,223.35
2016-12-07,220.75
2016-12-08,220.5
2016-12-09,225.1
2016-12-12,223.2
2016-12-13,223.1
2016-12-14,218.8
2016-12-15,217.05
2016-12-16,215.35
2016-12-19,213.65
2016-12-20,211.8
2016-12-21,214.6
2016-12-22,209.9
2016-12-23,210.35
2016-12-26,205.05
2016-12-27,210.0
2016-12-28,208.9
2016-12-29,211.75
2016-12-30,214.45
2017-01-02,213.5
2017-01-03,214.15
2017-01-04,222.25
2017-01-05,219.85
2017-01-06,220.55
2017-01-09,217.7
2017-01-10,241.6
2017-01-11,234.5
2017-01-12,230.65
2017-01-13,227.8
2017-01-16,226.4
2017-01-17,226.1
2017-01-18,237.0
2017-01-19,235.45
2017-01-20,231.75
2017-01-23,229.8
2017-01-24,234.9
2017-01-25,232.75
2017-01-27,230.1
2017-01-30,227.0
2017-01-31,230.75
2017-02-01,228.9
2017-02-02,227.1
2017-02-03,230.75
2017-02-06,231.8
2017-02-07,227.85
2017-02-08,226.9
2017-02-09,224.7
2017-02-10,224.45
2017-02-13,224.5
2017-02-14,221.4
2017-02-15,216.7
2017-02-16,215.9
2017-02-17,215.8
2017-02-20,217.55
2017-02-21,215.9
2017-02-22,212.45
2017-02-23,208.5
2017-02-27,213.55
2017-02-28,214.0
2017-03-01,210.6
2017-03-02,207.25
2017-03-03,206.55
2017-03-06,202.9
2017-03-07,199.65
2017-03-08,196.15
2017-03-09,199.05
2017-03-10,199.4
2017-03-14,197.05
2017-03-15,194.75
2017-03-16,197.0
2017-03-17,196.75
2017-03-20,197.2
2017-03-21,201.25
2017-03-22,195.6
2017-03-23,198.4
2017-03-24,193.55
2017-03-27,200.8
2017-03-28,203.0
2017-03-29,208.9
2017-03-30,215.25
2017-03-31,213.75
2017-04-03,214.8
2017-04-05,210.5
2017-04-06,211.9
2017-04-07,210.1
2017-04-10,210.3
2017-04-11,218.85
2017-04-12,221.1
2017-04-13,221.45
2017-04-17,220.5
2017-04-18,213.3
2017-04-19,210.5
2017-04-20,211.75
2017-04-21,213.15
2017-04-24,212.15
2017-04-25,211.95
2017-04-26,212.65
2017-04-27,210.85
2017-04-28,211.75
2017-05-02,224.3
2017-05-03,223.75
2017-05-04,221.95
2017-05-05,221.7
2017-05-08,217.05
2017-05-09,220.3
2017-05-10,220.7
2017-05-11,221.15
2017-05-12,217.55
2017-05-15,222.15
2017-05-16,219.75
2017-05-17,221.05
2017-05-18,217.9
2017-05-19,220.35
2017-05-22,215.4
2017-05-23,210.3
2017-05-24,206.5
2017-05-25,207.55
2017-05-26,207.45
2017-05-29,205.4
2017-05-30,202.55
2017-05-31,206.8
2017-06-01,207.4
2017-06-02,207.95
2017-06-05,207.8
2017-06-06,211.15
2017-06-07,206.65
2017-06-08,207.65
2017-06-09,207.0
2017-06-12,205.4
2017-06-13,205.75
2017-06-14,211.25
2017-06-15,210.95
2017-06-16,209.95
2017-06-19,209.1
2017-06-20,212.95
2017-06-21,211.45
2017-06-22,212.5
2017-06-23,207.45
2017-06-27,204.25
2017-06-28,202.75
2017-06-29,202.95
2017-06-30,201.55
2017-07-03,202.6
2017-07-04,203.2
2017-07-05,205.7
2017-07-06,202.8
2017-07-07,203.05
2017-07-10,204.55
2017-07-11,203.4
2017-07-12,204.6
2017-07-13,205.0
2017-07-14,205.5
2017-07-17,204.35
2017-07-18,204.75
2017-07-19,207.5
2017-07-20,212.6
2017-07-21,211.0
2017-07-24,209.9
2017-07-25,213.15
2017-07-26,223.05
2017-07-27,218.6
2017-07-28,224.45
2017-07-31,222.95
2017-08-01,220.5
2017-08-02,214.65
2017-08-03,214.1
2017-08-04,210.8
2017-08-07,217.25
2017-08-08,216.6
2017-08-09,215.2
2017-08-10,204.15
2017-08-11,201.7
2017-08-14,206.35
2017-08-16,208.05
2017-08-17,208.3
2017-08-18,207.0
2017-08-21,204.55
2017-08-22,204.1
2017-08-23,202.85
2017-08-24,205.05
2017-08-28,205.1
2017-08-29,202.25
2017-08-30,204.2
2017-08-31,209.35
2017-09-01,205.9
2017-09-04,204.6
2017-09-05,208.7
2017-09-06,206.8
2017-09-07,207.75
2017-09-08,211.75
2017-09-11,218.3
2017-09-12,225.3
2017-09-13,219.65
2017-09-14,221.0
2017-09-15,220.35
2017-09-18,223.8
2017-09-19,222.85
2017-09-20,228.95
2017-09-21,227.5
2017-09-22,221.35
2017-09-25,213.45
2017-09-26,216.6
2017-09-27,210.25
2017-09-28,211.0
2017-09-29,212.0
2017-10-03,209.4
2017-10-04,220.5
2017-10-05,222.05
2017-10-06,229.1
2017-10-09,226.15
2017-10-10,226.8
2017-10-11,232.65
2017-10-12,249.75
2017-10-13,247.6
2017-10-16,253.05
2017-10-17,256.8
2017-10-18,255.75
2017-10-19,257.85
2017-10-23,259.9
2017-10-24,253.4
2017-10-25,246.15
2017-10-26,243.2
2017-10-27,244.2
2017-10-30,247.3
2017-10-31,252.95
2017-11-01,249.6
2017-11-02,239.95
2017-11-03,253.35
2017-11-06,252.6
2017-11-07,241.05
2017-11-08,241.3
2017-11-09,243.55
2017-11-10,240.35
2017-11-13,238.1
2017-11-14,237.1
2017-11-15,234.05
2017-11-16,235.6
2017-11-17,236.75
2017-11-20,239.35
2017-11-21,240.0
2017-11-22,244.9
2017-11-23,244.0
2017-11-24,245.0
2017-11-27,243.95
2017-11-28,243.1
2017-11-29,239.6
2017-11-30,236.7
2017-12-01,235.65
2017-12-04,238.0
2017-12-05,235.35
2017-12-06,234.0
2017-12-07,234.7
2017-12-08,235.1
2017-12-11,239.75
2017-12-12,238.55
2017-12-13,233.25
2017-12-14,227.9
2017-12-15,227.7
2017-12-18,228.65
2017-12-19,244.95
2017-12-20,243.95
2017-12-21,242.2
2017-12-22,242.1
2017-12-26,243.4
2017-12-27,240.2
2017-12-28,237.25
2017-12-29,234.7
