Date,ECLERX
2014-03-28,1043.6
2014-03-31,1061.05
2014-04-01,1094.7
2014-04-02,1115.85
2014-04-03,1172.75
2014-04-04,1242.6
2014-04-07,1226.3
2014-04-09,1235.5
2014-04-10,1222.1
2014-04-11,1225.85
2014-04-15,1230.7
2014-04-16,1236.3
2014-04-17,1243.1
2014-04-21,1232.0
2014-04-22,1244.35
2014-04-23,1229.9
2014-04-25,1201.45
2014-04-28,1208.75
2014-04-29,1218.1
2014-04-30,1213.1
2014-05-02,1239.8
2014-05-05,1245.25
2014-05-06,1237.75
2014-05-07,1208.6
2014-05-08,1210.75
2014-05-09,1221.9
2014-05-12,1245.85
2014-05-13,1263.7
2014-05-14,1266.6
2014-05-15,1230.35
2014-05-16,1221.95
2014-05-19,1181.45
2014-05-20,1204.9
2014-05-21,1149.25
2014-05-22,1122.2
2014-05-23,1110.9
2014-05-26,1077.9
2014-05-27,1075.05
2014-05-28,1072.25
2014-05-29,1079.25
2014-05-30,1095.2
2014-06-02,1128.05
2014-06-03,1199.35
2014-06-04,1175.1
2014-06-05,1138.05
2014-06-06,1161.85
2014-06-09,1196.75
2014-06-10,1194.7
2014-06-11,1172.55
2014-06-12,1160.0
2014-06-13,1169.15
2014-06-16,1174.15
2014-06-17,1178.95
2014-06-18,1154.1
2014-06-19,1171.35
2014-06-20,1171.9
2014-06-23,1165.7
2014-06-24,1171.6
2014-06-25,1164.3
2014-06-26,1164.55
2014-06-27,1159.8
2014-06-30,1159.6
2014-07-01,1170.25
2014-07-02,1161.45
2014-07-03,1161.15
2014-07-04,1169.8
2014-07-07,1206.75
2014-07-08,1212.2
2014-07-09,1221.1
2014-07-10,1233.65
2014-07-11,1234.55
2014-07-14,1190.25
2014-07-15,1165.95
2014-07-16,1159.9
2014-07-17,1179.5
2014-07-18,1171.55
2014-07-21,1105.1
2014-07-22,1124.1
2014-07-23,1198.4
2014-07-24,1209.1
2014-07-25,1238.15
2014-07-28,1224.3
2014-07-30,1232.45
2014-07-31,1291.75
2014-08-01,1291.0
2014-08-04,1262.55
2014-08-05,1316.15
2014-08-06,1281.5
2014-08-07,1220.6
2014-08-08,1209.5
2014-08-11,1226.95
2014-08-12,1240.55
2014-08-13,1250.8
2014-08-14,1259.3
2014-08-18,1291.15
2014-08-19,1269.1
2014-08-20,1253.45
2014-08-21,1272.4
2014-08-22,1265.65
2014-08-25,1281.4
2014-08-26,1289.8
2014-08-27,1359.25
2014-08-28,1360.25
2014-09-01,1374.4
2014-09-02,1355.65
2014-09-03,1366.05
2014-09-04,1343.85
2014-09-05,1325.8
2014-09-08,1349.7
2014-09-09,1314.0
2014-09-10,1315.3
2014-09-11,1342.9
2014-09-12,1346.45
2014-09-15,1396.0
2014-09-16,1375.85
2014-09-17,1359.2
2014-09-18,1355.05
2014-09-19,1388.5
2014-09-22,1374.9
2014-09-23,1348.45
2014-09-24,1337.05
2014-09-25,1342.55
2014-09-26,1351.8
2014-09-29,1390.05
2014-09-30,1393.5
2014-10-01,1407.8
2014-10-07,1370.25
2014-10-08,1368.5
2014-10-09,1368.1
2014-10-10,1376.9
2014-10-13,1362.05
2014-10-14,1377.0
2014-10-16,1334.8
2014-10-17,1360.3
2014-10-20,1352.3
2014-10-21,1366.1
2014-10-22,1375.15
2014-10-23,1382.75
2014-10-27,1361.0
2014-10-28,1351.05
2014-10-29,1351.55
2014-10-30,1347.8
2014-10-31,1299.15
2014-11-03,1309.4
2014-11-05,1303.3
2014-11-07,1295.3
2014-11-10,1301.5
2014-11-11,1301.25
2014-11-12,1283.0
2014-11-13,1290.35
2014-11-14,1294.45
2014-11-17,1285.6
2014-11-18,1240.35
2014-11-19,1216.7
2014-11-20,1241.7
2014-11-21,1252.85
2014-11-24,1279.85
2014-11-25,1287.45
2014-11-26,1279.95
2014-11-27,1271.5
2014-11-28,1258.5
2014-12-01,1254.4
2014-12-02,1258.4
2014-12-03,1251.55
2014-12-04,1257.75
2014-12-05,1244.25
2014-12-08,1182.5
2014-12-09,1196.25
2014-12-10,1205.65
2014-12-11,1197.95
2014-12-12,1201.25
2014-12-15,1217.55
2014-12-16,1210.3
2014-12-17,1215.05
2014-12-18,1236.35
2014-12-19,1232.9
2014-12-22,1252.15
2014-12-23,1284.4
2014-12-24,1293.2
2014-12-26,1275.45
2014-12-29,1310.2
2014-12-30,1313.95
2014-12-31,1307.2
2015-01-01,1289.4
2015-01-02,1324.15
2015-01-05,1324.35
2015-01-06,1270.6
2015-01-07,1271.75
2015-01-08,1310.8
2015-01-09,1307.55
2015-01-12,1305.1
2015-01-13,1307.5
2015-01-14,1306.35
2015-01-15,1304.5
2015-01-16,1306.95
2015-01-19,1308.3
2015-01-20,1315.4
2015-01-21,1308.4
2015-01-22,1300.3
2015-01-23,1278.45
2015-01-27,1272.5
2015-01-28,1310.75
2015-01-29,1292.7
2015-01-30,1282.05
2015-02-02,1278.35
2015-02-03,1284.2
2015-02-04,1281.1
2015-02-05,1265.15
2015-02-06,1213.75
2015-02-09,1194.1
2015-02-10,1200.05
2015-02-11,1216.55
2015-02-12,1254.4
2015-02-13,1268.1
2015-02-16,1274.5
2015-02-18,1273.55
2015-02-19,1283.2
2015-02-20,1281.9
2015-02-23,1250.55
2015-02-24,1244.6
2015-02-25,1242.35
2015-02-26,1253.3
2015-02-27,1286.45
2015-02-28,1326.6
2015-03-02,1386.5
2015-03-03,1403.55
2015-03-04,1422.25
2015-03-05,1569.35
2015-03-09,1625.35
2015-03-10,1638.9
2015-03-11,1551.0
2015-03-12,1561.8
2015-03-13,1514.35
2015-03-16,1478.05
2015-03-17,1424.8
2015-03-18,1433.65
2015-03-19,1445.55
2015-03-20,1589.7
2015-03-23,1541.9
2015-03-24,1526.45
2015-03-25,1570.6
2015-03-26,1585.3
2015-03-27,1572.4
2015-03-30,1596.0
2015-03-31,1585.55
2015-04-01,1600.65
2015-04-06,1608.5
2015-04-07,1572.7
2015-04-08,1611.6
2015-04-09,1589.65
2015-04-10,1578.8
2015-04-13,1568.9
2015-04-15,1529.7
2015-04-16,1578.3
2015-04-17,1578.35
2015-04-20,1511.7
2015-04-21,1578.85
2015-04-22,1564.3
2015-04-23,1581.15
2015-04-24,1583.6
2015-04-27,1562.45
2015-04-28,1582.6
2015-04-29,1601.5
2015-04-30,1594.6
2015-05-04,1588.1
2015-05-05,1586.85
2015-05-06,1556.8
2015-05-07,1577.9
2015-05-08,1573.4
2015-05-11,1574.9
2015-05-12,1588.3
2015-05-13,1579.4
2015-05-14,1601.0
2015-05-15,1609.0
2015-05-18,1619.7
2015-05-19,1585.8
2015-05-20,1568.4
2015-05-21,1606.15
2015-05-22,1595.0
2015-05-25,1534.55
2015-05-26,1604.4
2015-05-27,1578.4
2015-05-28,1584.95
2015-05-29,1580.0
2015-06-01,1568.6
2015-06-02,1532.5
2015-06-03,1510.2
2015-06-04,1576.65
2015-06-05,1610.7
2015-06-08,1591.95
2015-06-09,1567.65
2015-06-10,1586.35
2015-06-11,1555.2
2015-06-12,1543.5
2015-06-15,1574.3
2015-06-16,1559.8
2015-06-17,1574.0
2015-06-18,1568.2
2015-06-19,1568.2
2015-06-22,1566.45
2015-06-23,1563.45
2015-06-24,1554.6
2015-06-25,1554.45
2015-06-26,1554.6
2015-06-29,1531.25
2015-06-30,1488.05
2015-07-01,1527.5
2015-07-02,1522.3
2015-07-03,1515.25
2015-07-06,1518.9
2015-07-07,1520.95
2015-07-08,1489.15
2015-07-09,1490.65
2015-07-10,1469.4
2015-07-13,1460.1
2015-07-14,1482.5
2015-07-15,1481.4
2015-07-16,1474.95
2015-07-17,1473.45
2015-07-20,1471.7
2015-07-21,1431.15
2015-07-22,1436.2
2015-07-23,1457.9
2015-07-24,1437.65
2015-07-27,1432.15
2015-07-28,1419.45
2015-07-29,1517.55
2015-07-30,1502.45
2015-07-31,1485.0
2015-08-03,1501.45
2015-08-04,1476.25
2015-08-05,1463.95
2015-08-06,1525.2
2015-08-07,1509.85
2015-08-10,1596.1
2015-08-11,1688.4
2015-08-12,1695.25
2015-08-13,1655.6
2015-08-14,1691.45
2015-08-17,1697.2
2015-08-18,1767.0
2015-08-19,1730.1
2015-08-20,1673.6
2015-08-21,1690.0
2015-08-24,1611.25
2015-08-25,1657.15
2015-08-26,1640.75
2015-08-27,1719.95
2015-08-28,1716.35
2015-08-31,1672.45
2015-09-01,1649.95
2015-09-02,1678.55
2015-09-03,1761.75
2015-09-04,1704.35
2015-09-07,1627.5
2015-09-08,1631.2
2015-09-09,1742.55
2015-09-10,1738.7
2015-09-11,1768.05
2015-09-14,1730.35
2015-09-15,1710.85
2015-09-16,1696.75
2015-09-18,1674.7
2015-09-21,1651.35
2015-09-22,1624.75
2015-09-23,1584.1
2015-09-24,1589.95
2015-09-28,1592.15
2015-09-29,1573.3
2015-09-30,1586.85
2015-10-01,1585.4
2015-10-05,1711.25
2015-10-06,1742.5
2015-10-07,1704.85
2015-10-08,1706.05
2015-10-09,1663.7
2015-10-12,1680.9
2015-10-13,1698.95
2015-10-14,1699.7
2015-10-15,1792.45
2015-10-16,1793.65
2015-10-19,1800.3
2015-10-20,1793.3
2015-10-21,1801.8
2015-10-23,1831.9
2015-10-26,1872.65
2015-10-27,1877.2
2015-10-28,1883.3
2015-10-29,1855.2
2015-10-30,1827.55
2015-11-02,1813.8
2015-11-03,1877.45
2015-11-04,1867.5
2015-11-05,1783.85
2015-11-06,1780.45
2015-11-09,1730.75
2015-11-10,1718.1
2015-11-11,1745.5
2015-11-13,1775.25
2015-11-16,1821.5
2015-11-17,1851.1
2015-11-18,1812.1
2015-11-19,1841.95
2015-11-20,1847.55
2015-11-23,1823.05
2015-11-24,1827.15
2015-11-26,1800.6
2015-11-27,1820.8
2015-11-30,1833.45
2015-12-01,1875.95
2015-12-02,1859.45
2015-12-03,1846.05
2015-12-04,1853.5
2015-12-07,1853.2
2015-12-08,1831.25
2015-12-09,1801.35
2015-12-10,1775.75
2015-12-11,1790.5
2015-12-14,1790.35
2015-12-15,1804.75
2015-12-16,1862.95
2015-12-17,1426.85
2015-12-18,1465.85
2015-12-21,1406.25
2015-12-22,1394.95
2015-12-23,1451.05
2015-12-24,1483.7
2015-12-28,1443.65
2015-12-29,1437.9
2015-12-30,1408.4
2015-12-31,1422.0
2016-01-01,1429.55
2016-01-04,1400.95
2016-01-05,1391.95
2016-01-06,1392.35
2016-01-07,1410.9
2016-01-08,1397.85
2016-01-11,1379.15
2016-01-12,1366.55
2016-01-13,1338.8
2016-01-14,1345.3
2016-01-15,1284.55
2016-01-18,1302.1
2016-01-19,1300.55
2016-01-20,1299.0
2016-01-21,1351.95
2016-01-22,1374.4
2016-01-25,1370.55
2016-01-27,1407.5
2016-01-28,1421.75
2016-01-29,1409.85
2016-02-01,1341.6
2016-02-02,1350.15
2016-02-03,1332.65
2016-02-04,1331.45
2016-02-05,1344.25
2016-02-08,1341.75
2016-02-09,1328.4
2016-02-10,1326.65
2016-02-11,1320.7
2016-02-12,1323.3
2016-02-15,1330.4
2016-02-16,1314.6
2016-02-17,1318.8
2016-02-18,1323.9
2016-02-19,1329.0
2016-02-22,1347.95
2016-02-23,1337.05
2016-02-24,1325.15
2016-02-25,1336.7
2016-02-26,1329.75
2016-02-29,1322.85
2016-03-01,1349.95
2016-03-02,1334.7
2016-03-03,1345.7
2016-03-04,1329.2
2016-03-08,1320.1
2016-03-09,1314.9
2016-03-10,1317.45
2016-03-11,1314.75
2016-03-14,1314.9
2016-03-15,1299.1
2016-03-16,1289.35
2016-03-17,1281.7
2016-03-18,1270.4
2016-03-21,1266.1
2016-03-22,1260.5
2016-03-23,1217.3
2016-03-28,1199.55
2016-03-29,1229.35
2016-03-30,1279.6
2016-03-31,1299.15
2016-04-01,1301.8
2016-04-04,1322.3
2016-04-05,1324.95
2016-04-06,1328.15
2016-04-07,1330.5
2016-04-08,1341.5
2016-04-11,1323.65
2016-04-12,1326.7
2016-04-13,1323.4
2016-04-18,1348.75
2016-04-20,1359.75
2016-04-21,1358.9
2016-04-22,1339.2
2016-04-25,1352.95
2016-04-26,1324.4
2016-04-27,1319.2
2016-04-28,1291.5
2016-04-29,1319.65
2016-05-02,1327.65
2016-05-03,1321.25
2016-05-04,1330.4
2016-05-05,1309.2
2016-05-06,1314.9
2016-05-09,1331.15
2016-05-10,1333.9
2016-05-11,1316.25
2016-05-12,1387.45
2016-05-13,1391.8
2016-05-16,1389.9
2016-05-17,1390.5
2016-05-18,1422.55
2016-05-19,1450.25
2016-05-20,1409.95
2016-05-23,1397.5
2016-05-24,1399.8
2016-05-25,1401.0
2016-05-26,1375.0
2016-05-27,1354.45
2016-05-30,1376.1
2016-05-31,1425.7
2016-06-01,1431.65
2016-06-02,1439.6
2016-06-03,1397.6
2016-06-06,1418.35
2016-06-07,1435.25
2016-06-08,1461.35
2016-06-09,1523.05
2016-06-10,1539.15
2016-06-13,1495.9
2016-06-14,1499.85
2016-06-15,1492.35
2016-06-16,1463.45
2016-06-17,1465.75
2016-06-20,1453.2
2016-06-21,1438.6
2016-06-22,1435.95
2016-06-23,1418.6
2016-06-24,1412.15
2016-06-27,1420.1
2016-06-28,1451.95
2016-06-29,1453.65
2016-06-30,1446.0
2016-07-01,1434.65
2016-07-04,1413.55
2016-07-05,1411.9
2016-07-07,1450.55
2016-07-08,1453.7
2016-07-11,1441.55
2016-07-12,1450.5
2016-07-13,1471.75
2016-07-14,1499.95
2016-07-15,1462.7
2016-07-18,1466.9
2016-07-19,1523.65
2016-07-20,1530.7
2016-07-21,1519.45
2016-07-22,1509.25
2016-07-25,1520.0
2016-07-26,1493.15
2016-07-27,1528.05
2016-07-28,1548.05
2016-07-29,1556.15
2016-08-01,1529.3
2016-08-02,1534.45
2016-08-03,1525.05
2016-08-04,1536.15
2016-08-05,1541.15
2016-08-08,1565.6
2016-08-09,1573.2
2016-08-10,1524.85
2016-08-11,1515.75
2016-08-12,1517.7
2016-08-16,1606.65
2016-08-17,1555.05
2016-08-18,1579.65
2016-08-19,1570.95
2016-08-22,1563.75
2016-08-23,1567.95
2016-08-24,1587.55
2016-08-25,1589.9
2016-08-26,1628.75
2016-08-29,1623.3
2016-08-30,1613.1
2016-08-31,1610.15
2016-09-01,1571.35
2016-09-02,1569.3
2016-09-06,1585.1
2016-09-07,1553.95
2016-09-08,1560.9
2016-09-09,1537.45
2016-09-12,1514.7
2016-09-14,1525.65
2016-09-15,1540.7
2016-09-16,1539.65
2016-09-19,1549.05
2016-09-20,1541.9
2016-09-21,1532.55
2016-09-22,1513.8
2016-09-23,1511.9
2016-09-26,1499.55
2016-09-27,1496.85
2016-09-28,1495.4
2016-09-29,1483.3
2016-09-30,1503.6
2016-10-03,1493.5
2016-10-04,1495.4
2016-10-05,1499.15
2016-10-06,1518.9
2016-10-07,1495.95
2016-10-10,1516.5
2016-10-13,1519.5
2016-10-14,1517.1
2016-10-17,1542.6
2016-10-18,1630.8
2016-10-19,1632.35
2016-10-20,1639.2
2016-10-21,1623.7
2016-10-24,1642.6
2016-10-25,1660.6
2016-10-26,1671.05
2016-10-27,1499.9
2016-10-28,1518.1
2016-10-30,1520.3
2016-11-01,1513.5
2016-11-02,1495.6
2016-11-03,1497.4
2016-11-04,1499.3
2016-11-07,1509.25
2016-11-08,1498.2
2016-11-09,1423.7
2016-11-10,1421.65
2016-11-11,1406.15
2016-11-15,1396.95
2016-11-16,1388.5
2016-11-17,1410.4
2016-11-18,1424.5
2016-11-21,1447.8
2016-11-22,1461.05
2016-11-23,1459.75
2016-11-24,1467.35
2016-11-25,1516.25
2016-11-28,1496.25
2016-11-29,1484.25
2016-11-30,1500.4
2016-12-01,1490.0
2016-12-02,1512.35
2016-12-05,1484.25
2016-12-06,1486.75
2016-12-07,1465.2
2016-12-08,1485.5
2016-12-09,1488.3
2016-12-12,1477.5
2016-12-13,1436.1
2016-12-14,1434.5
2016-12-15,1403.15
2016-12-16,1399.95
2016-12-19,1402.9
2016-12-20,1394.5
2016-12-21,1377.9
2016-12-22,1352.4
2016-12-23,1345.35
2016-12-26,1352.1
2016-12-27,1358.3
2016-12-28,1364.75
2016-12-29,1396.1
2016-12-30,1400.0
2017-01-02,1416.7
2017-01-03,1397.55
2017-01-04,1416.15
2017-01-05,1426.5
2017-01-06,1415.2
2017-01-09,1419.05
2017-01-10,1422.75
2017-01-11,1441.9
2017-01-12,1432.25
2017-01-13,1427.4
2017-01-16,1434.45
2017-01-17,1431.5
2017-01-18,1456.75
2017-01-19,1481.35
2017-01-20,1489.6
2017-01-23,1499.45
2017-01-24,1500.4
2017-01-25,1508.75
2017-01-27,1502.75
2017-01-30,1517.85
2017-01-31,1511.5
2017-02-01,1500.2
2017-02-02,1519.95
2017-02-03,1490.15
2017-02-06,1505.05
2017-02-07,1486.55
2017-02-08,1469.55
2017-02-09,1413.25
2017-02-10,1412.35
2017-02-13,1409.15
2017-02-14,1393.8
2017-02-15,1399.4
2017-02-16,1364.6
2017-02-17,1374.4
2017-02-20,1384.0
2017-02-21,1386.95
2017-02-22,1365.15
2017-02-23,1350.1
2017-02-27,1361.6
2017-02-28,1348.05
2017-03-01,1350.5
2017-03-02,1323.9
2017-03-03,1326.25
2017-03-06,1324.55
2017-03-07,1329.1
2017-03-08,1346.35
2017-03-09,1387.25
2017-03-10,1380.25
2017-03-14,1393.75
2017-03-15,1380.0
2017-03-16,1390.55
2017-03-17,1404.0
2017-03-20,1392.4
2017-03-21,1402.6
2017-03-22,1374.45
2017-03-23,1400.1
2017-03-24,1374.15
2017-03-27,1365.1
2017-03-28,1376.4
2017-03-29,1384.4
2017-03-30,1377.4
2017-03-31,1410.5
2017-04-03,1407.65
2017-04-05,1395.65
2017-04-06,1391.9
2017-04-07,1395.95
2017-04-10,1379.5
2017-04-11,1396.7
2017-04-12,1375.55
2017-04-13,1370.75
2017-04-17,1354.85
2017-04-18,1324.65
2017-04-19,1329.35
2017-04-20,1322.45
2017-04-21,1314.05
2017-04-24,1313.0
2017-04-25,1320.65
2017-04-26,1303.85
2017-04-27,1297.55
2017-04-28,1300.25
2017-05-02,1287.25
2017-05-03,1300.5
2017-05-04,1318.1
2017-05-05,1302.9
2017-05-08,1312.4
2017-05-09,1330.65
2017-05-10,1347.25
2017-05-11,1333.65
2017-05-12,1319.0
2017-05-15,1336.85
2017-05-16,1325.05
2017-05-17,1323.2
2017-05-18,1301.2
2017-05-19,1298.95
2017-05-22,1301.05
2017-05-23,1293.75
2017-05-24,1278.75
2017-05-25,1272.75
2017-05-26,1324.0
2017-05-29,1294.0
2017-05-30,1327.65
2017-05-31,1304.55
2017-06-01,1286.25
2017-06-02,1289.45
2017-06-05,1281.4
2017-06-06,1316.75
2017-06-07,1312.1
2017-06-08,1337.95
2017-06-09,1328.15
2017-06-12,1319.6
2017-06-13,1331.35
2017-06-14,1325.8
2017-06-15,1317.5
2017-06-16,1341.6
2017-06-19,1332.7
2017-06-20,1334.05
2017-06-21,1310.5
2017-06-22,1305.05
2017-06-23,1309.35
2017-06-27,1317.65
2017-06-28,1301.05
2017-06-29,1299.95
2017-06-30,1321.85
2017-07-03,1306.5
2017-07-04,1307.15
2017-07-05,1307.3
2017-07-06,1302.25
2017-07-07,1298.85
2017-07-10,1308.25
2017-07-11,1314.5
2017-07-12,1327.1
2017-07-13,1324.55
2017-07-14,1369.8
2017-07-17,1342.3
2017-07-18,1319.55
2017-07-19,1329.85
2017-07-20,1318.8
2017-07-21,1312.9
2017-07-24,1297.45
2017-07-25,1296.4
2017-07-26,1287.4
2017-07-27,1294.35
2017-07-28,1282.75
2017-07-31,1298.05
2017-08-01,1280.45
2017-08-02,1282.25
2017-08-03,1271.1
2017-08-04,1263.85
2017-08-07,1288.05
2017-08-08,1288.8
2017-08-09,1285.25
2017-08-10,1248.8
2017-08-11,1252.3
2017-08-14,1279.6
2017-08-16,1281.0
2017-08-17,1278.6
2017-08-18,1275.15
2017-08-21,1277.85
2017-08-22,1254.4
2017-08-23,1278.3
2017-08-24,1261.05
2017-08-28,1268.4
2017-08-29,1264.05
2017-08-30,1264.95
2017-08-31,1264.05
2017-09-01,1262.6
2017-09-04,1254.1
2017-09-05,1245.35
2017-09-06,1238.85
2017-09-07,1253.15
2017-09-08,1246.65
2017-09-11,1239.5
2017-09-12,1242.6
2017-09-13,1227.55
2017-09-14,1200.3
2017-09-15,1171.4
2017-09-18,1167.95
2017-09-19,1202.2
2017-09-20,1193.35
2017-09-21,1210.95
2017-09-22,1194.05
2017-09-25,1199.1
2017-09-26,1223.5
2017-09-27,1226.7
2017-09-28,1213.65
2017-09-29,1247.55
2017-10-03,1258.2
2017-10-04,1253.65
2017-10-05,1241.3
2017-10-06,1236.5
2017-10-09,1219.45
2017-10-10,1216.0
