Date,HDIL
2013-06-13,36.8
2013-06-14,37.65
2013-06-17,37.8
2013-06-18,38.2
2013-06-19,38.5
2013-06-20,36.1
2013-06-21,34.3
2013-06-24,32.85
2013-06-25,32.65
2013-06-26,32.95
2013-06-27,35.2
2013-06-28,37.3
2013-07-01,41.6
2013-07-02,40.95
2013-07-03,37.55
2013-07-04,38.4
2013-07-05,38.75
2013-07-08,37.35
2013-07-09,39.6
2013-07-10,38.8
2013-07-11,40.05
2013-07-12,39.1
2013-07-15,42.15
2013-07-16,39.4
2013-07-17,39.6
2013-07-18,40.8
2013-07-19,39.45
2013-07-22,39.3
2013-07-23,40.95
2013-07-24,40.35
2013-07-25,39.1
2013-07-26,37.45
2013-07-29,35.65
2013-07-30,34.0
2013-07-31,33.25
2013-08-01,30.95
2013-08-02,30.6
2013-08-05,30.65
2013-08-06,26.7
2013-08-07,29.0
2013-08-08,29.8
2013-08-12,31.45
2013-08-13,32.65
2013-08-14,33.4
2013-08-16,31.4
2013-08-19,30.9
2013-08-20,32.2
2013-08-21,30.5
2013-08-22,33.3
2013-08-23,34.55
2013-08-26,36.85
2013-08-27,34.75
2013-08-28,31.65
2013-08-29,33.55
2013-08-30,33.4
2013-09-02,34.6
2013-09-03,34.75
2013-09-04,35.75
2013-09-05,39.0
2013-09-06,39.0
2013-09-10,40.0
2013-09-11,41.6
2013-09-12,42.7
2013-09-13,43.75
2013-09-16,42.0
2013-09-17,40.9
2013-09-18,41.5
2013-09-19,43.55
2013-09-20,39.8
2013-09-23,38.05
2013-09-24,38.25
2013-09-25,39.7
2013-09-26,37.85
2013-09-27,37.3
2013-09-30,36.2
2013-10-01,36.55
2013-10-03,39.15
2013-10-04,39.75
2013-10-07,39.1
2013-10-08,40.55
2013-10-09,42.45
2013-10-10,42.45
2013-10-11,42.75
2013-10-14,42.75
2013-10-15,41.4
2013-10-17,41.3
2013-10-18,43.45
2013-10-21,44.25
2013-10-22,43.85
2013-10-23,43.25
2013-10-24,42.05
2013-10-25,41.25
2013-10-28,40.15
2013-10-29,43.15
2013-10-30,42.8
2013-10-31,42.55
2013-11-01,46.9
2013-11-03,46.5
2013-11-05,46.65
2013-11-06,44.65
2013-11-07,43.9
2013-11-08,46.1
2013-11-11,42.6
2013-11-12,42.4
2013-11-13,41.45
2013-11-14,43.35
2013-11-18,46.05
2013-11-19,48.1
2013-11-20,48.45
2013-11-21,46.5
2013-11-22,45.0
2013-11-25,47.45
2013-11-26,47.35
2013-11-27,49.9
2013-11-28,49.75
2013-11-29,50.35
2013-12-02,51.4
2013-12-03,51.15
2013-12-04,49.0
2013-12-05,50.35
2013-12-06,51.3
2013-12-09,51.85
2013-12-10,50.15
2013-12-11,49.9
2013-12-12,49.95
2013-12-13,48.25
2013-12-16,47.45
2013-12-17,46.45
2013-12-18,49.7
2013-12-19,48.05
2013-12-20,50.9
2013-12-23,54.85
2013-12-24,54.9
2013-12-26,54.4
2013-12-27,53.95
2013-12-30,53.6
2013-12-31,53.5
2014-01-01,55.6
2014-01-02,52.35
2014-01-03,53.55
2014-01-06,53.2
2014-01-07,52.2
2014-01-08,53.35
2014-01-09,50.4
2014-01-10,49.7
2014-01-13,49.8
2014-01-14,49.55
2014-01-15,51.2
2014-01-16,50.55
2014-01-17,48.6
2014-01-20,49.5
2014-01-21,50.75
2014-01-22,50.65
2014-01-23,50.4
2014-01-24,48.1
2014-01-27,41.85
2014-01-28,44.45
2014-01-29,44.2
2014-01-30,41.2
2014-01-31,42.25
2014-02-03,40.1
2014-02-04,42.1
2014-02-05,42.9
2014-02-06,42.0
2014-02-07,42.55
2014-02-10,42.95
2014-02-11,42.55
2014-02-12,41.5
2014-02-13,41.45
2014-02-14,40.45
2014-02-17,40.4
2014-02-18,41.6
2014-02-19,41.1
2014-02-20,41.35
2014-02-21,41.35
2014-02-24,42.25
2014-02-25,41.3
2014-02-26,41.05
2014-02-28,41.8
2014-03-03,41.4
2014-03-04,41.45
2014-03-05,42.3
2014-03-06,45.3
2014-03-07,48.05
2014-03-10,49.6
2014-03-11,50.1
2014-03-12,49.75
2014-03-13,47.35
2014-03-14,49.0
2014-03-18,48.35
2014-03-19,48.25
2014-03-20,46.5
2014-03-21,48.9
2014-03-22,48.85
2014-03-24,49.2
2014-03-25,50.5
2014-03-26,49.8
2014-03-27,53.9
2014-03-28,54.35
2014-03-31,57.6
2014-04-01,56.2
2014-04-02,58.5
2014-04-03,59.7
2014-04-04,69.65
2014-04-07,71.0
2014-04-09,71.65
2014-04-10,75.65
2014-04-11,78.1
2014-04-15,75.55
2014-04-16,70.8
2014-04-17,73.9
2014-04-21,73.6
2014-04-22,71.6
2014-04-23,72.35
2014-04-25,74.25
2014-04-28,74.6
2014-04-29,73.8
2014-04-30,68.5
2014-05-02,70.15
2014-05-05,69.15
2014-05-06,68.7
2014-05-07,66.8
2014-05-08,66.1
2014-05-09,77.9
2014-05-12,78.75
2014-05-13,78.9
2014-05-14,82.55
2014-05-15,80.35
2014-05-16,83.9
2014-05-19,88.15
2014-05-20,93.55
2014-05-21,92.4
2014-05-22,96.15
2014-05-23,101.55
2014-05-26,92.1
2014-05-27,91.6
2014-05-28,94.8
2014-05-29,91.65
2014-05-30,90.7
2014-06-02,94.8
2014-06-03,98.0
2014-06-04,100.55
2014-06-05,102.9
2014-06-06,106.65
2014-06-09,111.9
2014-06-10,109.55
2014-06-11,100.45
2014-06-12,97.25
2014-06-13,90.65
2014-06-16,91.0
2014-06-17,94.35
2014-06-18,94.2
2014-06-19,92.15
2014-06-20,90.0
2014-06-23,88.55
2014-06-24,92.35
2014-06-25,94.5
2014-06-26,91.9
2014-06-27,96.95
2014-06-30,100.95
2014-07-01,102.55
2014-07-02,101.2
2014-07-03,102.85
2014-07-04,103.3
2014-07-07,99.35
2014-07-08,92.75
2014-07-09,89.6
2014-07-10,94.4
2014-07-11,89.75
2014-07-14,90.6
2014-07-15,93.15
2014-07-16,96.05
2014-07-17,98.1
2014-07-18,97.4
2014-07-21,93.85
2014-07-22,91.8
2014-07-23,92.4
2014-07-24,92.75
2014-07-25,88.65
2014-07-28,86.45
2014-07-30,91.4
2014-07-31,92.75
2014-08-01,90.8
2014-08-04,92.0
2014-08-05,99.8
2014-08-06,96.8
2014-08-07,97.0
2014-08-08,93.7
2014-08-11,95.5
2014-08-12,96.3
2014-08-13,91.15
2014-08-14,90.25
2014-08-18,94.55
2014-08-19,99.15
2014-08-20,97.85
2014-08-21,95.05
2014-08-22,93.45
2014-08-25,90.55
2014-08-26,92.6
2014-08-27,92.2
2014-08-28,90.4
2014-09-01,92.9
2014-09-02,93.5
2014-09-03,98.85
2014-09-04,94.8
2014-09-05,95.1
2014-09-08,95.1
2014-09-09,94.4
2014-09-10,94.9
2014-09-11,96.55
2014-09-12,95.65
2014-09-15,94.1
2014-09-16,86.4
2014-09-17,85.6
2014-09-18,93.5
2014-09-19,92.15
2014-09-22,92.75
2014-09-23,89.8
2014-09-24,88.7
2014-09-25,80.7
2014-09-26,81.2
2014-09-29,82.1
2014-09-30,83.65
2014-10-01,81.2
2014-10-07,82.55
2014-10-08,80.15
2014-10-09,83.35
2014-10-10,80.95
2014-10-13,79.3
2014-10-14,75.15
2014-10-16,74.5
2014-10-17,76.55
2014-10-20,76.05
2014-10-21,76.25
2014-10-22,76.55
2014-10-23,76.45
2014-10-27,74.3
2014-10-28,75.55
2014-10-29,76.75
2014-10-30,81.3
2014-10-31,83.25
2014-11-03,88.05
2014-11-05,88.6
2014-11-07,87.85
2014-11-10,87.35
2014-11-11,90.5
2014-11-12,90.05
2014-11-13,87.0
2014-11-14,88.15
2014-11-17,88.7
2014-11-18,87.55
2014-11-19,85.6
2014-11-20,82.35
2014-11-21,81.45
2014-11-24,82.2
2014-11-25,78.1
2014-11-26,81.05
2014-11-27,80.45
2014-11-28,83.55
2014-12-01,80.1
2014-12-02,81.25
2014-12-03,79.5
2014-12-04,79.35
2014-12-05,80.25
2014-12-08,77.7
2014-12-09,75.15
2014-12-10,73.55
2014-12-11,69.15
2014-12-12,68.1
2014-12-15,66.6
2014-12-16,62.05
2014-12-17,61.2
2014-12-18,67.8
2014-12-19,65.75
2014-12-22,66.85
2014-12-23,65.3
2014-12-24,67.85
2014-12-26,67.7
2014-12-29,68.8
2014-12-30,67.65
2014-12-31,68.2
2015-01-01,68.3
2015-01-02,69.9
2015-01-05,71.8
2015-01-06,67.0
2015-01-07,66.9
2015-01-08,69.0
2015-01-09,68.05
2015-01-12,69.1
2015-01-13,67.15
2015-01-14,66.0
2015-01-15,77.65
2015-01-16,80.45
2015-01-19,79.8
2015-01-20,78.75
2015-01-21,77.3
2015-01-22,78.65
2015-01-23,79.9
2015-01-27,83.95
2015-01-28,86.7
2015-01-29,96.5
2015-01-30,110.05
2015-02-02,110.2
2015-02-03,105.15
2015-02-04,108.95
2015-02-05,105.7
2015-02-06,114.55
2015-02-09,109.25
2015-02-10,113.55
2015-02-11,110.3
2015-02-12,113.2
2015-02-13,110.1
2015-02-16,117.75
2015-02-18,117.6
2015-02-19,115.6
2015-02-20,118.15
2015-02-23,110.05
2015-02-24,112.15
2015-02-25,112.15
2015-02-26,113.05
2015-02-27,119.5
2015-02-28,119.1
2015-03-02,117.2
2015-03-03,115.65
2015-03-04,113.75
2015-03-05,114.3
2015-03-09,111.35
2015-03-10,112.1
2015-03-11,114.95
2015-03-12,116.2
2015-03-13,110.9
2015-03-16,111.0
2015-03-17,112.0
2015-03-18,113.95
2015-03-19,108.6
2015-03-20,99.2
2015-03-23,100.55
2015-03-24,100.1
2015-03-25,100.3
2015-03-26,101.3
2015-03-27,100.65
2015-03-30,102.5
2015-03-31,101.75
2015-04-01,103.75
2015-04-06,128.9
2015-04-07,128.6
2015-04-08,133.65
2015-04-09,134.0
2015-04-10,136.75
2015-04-13,138.55
2015-04-15,134.85
2015-04-16,128.1
2015-04-17,129.6
2015-04-20,117.55
2015-04-21,121.15
2015-04-22,123.85
2015-04-23,121.15
2015-04-24,115.45
2015-04-27,107.2
2015-04-28,114.0
2015-04-29,114.35
2015-04-30,118.3
2015-05-04,121.5
2015-05-05,122.5
2015-05-06,110.0
2015-05-07,109.2
2015-05-08,119.95
2015-05-11,119.95
2015-05-12,110.8
2015-05-13,110.8
2015-05-14,116.0
2015-05-15,107.55
2015-05-18,105.1
2015-05-19,107.25
2015-05-20,106.5
2015-05-21,109.6
2015-05-22,106.75
2015-05-25,106.4
2015-05-26,110.05
2015-05-27,110.35
2015-05-28,110.35
2015-05-29,109.3
2015-06-01,108.8
2015-06-02,104.05
2015-06-03,97.2
2015-06-04,100.4
2015-06-05,99.3
2015-06-08,98.45
2015-06-09,94.6
2015-06-10,95.15
2015-06-11,90.65
2015-06-12,88.05
2015-06-15,88.2
2015-06-16,88.95
2015-06-17,90.3
2015-06-18,91.6
2015-06-19,88.45
2015-06-22,95.6
2015-06-23,95.0
2015-06-24,92.0
2015-06-25,93.05
2015-06-26,93.7
2015-06-29,91.25
2015-06-30,92.05
2015-07-01,93.95
2015-07-02,93.15
2015-07-03,93.2
2015-07-06,95.5
2015-07-07,96.45
2015-07-08,91.05
2015-07-09,91.4
2015-07-10,89.8
2015-07-13,91.1
2015-07-14,89.85
2015-07-15,89.8
2015-07-16,90.15
2015-07-17,89.95
2015-07-20,88.55
2015-07-21,86.95
2015-07-22,88.6
2015-07-23,88.8
2015-07-24,87.4
2015-07-27,83.4
2015-07-28,78.65
2015-07-29,80.0
2015-07-30,83.85
2015-07-31,86.15
2015-08-03,86.45
2015-08-04,85.7
2015-08-05,89.5
2015-08-06,89.35
2015-08-07,89.05
2015-08-10,88.2
2015-08-11,86.9
2015-08-12,79.25
2015-08-13,76.1
2015-08-14,84.65
2015-08-17,82.05
2015-08-18,79.15
2015-08-19,77.55
2015-08-20,73.65
2015-08-21,72.45
2015-08-24,58.65
2015-08-25,62.8
2015-08-26,61.6
2015-08-27,63.1
2015-08-28,59.9
2015-08-31,59.95
2015-09-01,58.2
2015-09-02,58.55
2015-09-03,61.7
2015-09-04,57.0
2015-09-07,56.1
2015-09-08,58.1
2015-09-09,60.5
2015-09-10,59.65
2015-09-11,59.5
2015-09-14,60.95
2015-09-15,61.2
2015-09-16,60.1
2015-09-18,64.15
2015-09-21,65.1
2015-09-22,62.2
2015-09-23,64.0
2015-09-24,63.75
2015-09-28,66.2
2015-09-29,72.45
2015-09-30,73.65
2015-10-01,72.3
2015-10-05,73.6
2015-10-06,74.6
2015-10-07,75.85
2015-10-08,73.5
2015-10-09,74.5
2015-10-12,74.3
2015-10-13,76.65
2015-10-14,76.4
2015-10-15,77.1
2015-10-16,77.3
2015-10-19,79.4
2015-10-20,76.85
2015-10-21,75.45
2015-10-23,76.65
2015-10-26,74.55
2015-10-27,75.4
2015-10-28,76.0
2015-10-29,75.65
2015-10-30,72.65
2015-11-02,69.95
2015-11-03,69.8
2015-11-04,69.55
2015-11-05,67.6
2015-11-06,67.65
2015-11-09,64.6
2015-11-10,61.5
2015-11-11,63.1
2015-11-13,62.3
2015-11-16,62.15
2015-11-17,63.8
2015-11-18,62.5
2015-11-19,63.85
2015-11-20,64.5
2015-11-23,64.95
2015-11-24,67.15
2015-11-26,69.7
2015-11-27,69.4
2015-11-30,71.3
2015-12-01,70.9
2015-12-02,70.5
2015-12-03,70.6
2015-12-04,68.35
2015-12-07,69.55
2015-12-08,65.1
2015-12-09,64.2
2015-12-10,65.5
2015-12-11,62.9
2015-12-14,62.2
2015-12-15,62.8
2015-12-16,63.7
2015-12-17,66.25
2015-12-18,66.35
2015-12-21,70.4
2015-12-22,72.9
2015-12-23,73.2
2015-12-24,72.9
2015-12-28,73.9
2015-12-29,72.85
2015-12-30,72.95
2015-12-31,77.9
2016-01-01,78.35
2016-01-04,76.3
2016-01-05,80.55
2016-01-06,78.35
2016-01-07,72.95
2016-01-08,77.2
2016-01-11,81.35
2016-01-12,78.95
2016-01-13,79.0
2016-01-14,76.65
2016-01-15,70.3
2016-01-18,65.95
2016-01-19,68.3
2016-01-20,65.45
2016-01-21,67.05
2016-01-22,72.2
2016-01-25,71.15
2016-01-27,71.95
2016-01-28,70.95
2016-01-29,73.15
2016-02-01,72.15
2016-02-02,71.85
2016-02-03,68.7
2016-02-04,67.75
2016-02-05,70.1
2016-02-08,72.75
2016-02-09,71.3
2016-02-10,66.35
2016-02-11,61.2
2016-02-12,57.65
2016-02-15,63.4
2016-02-16,58.45
2016-02-17,61.0
2016-02-18,60.7
2016-02-19,61.75
2016-02-22,62.1
2016-02-23,60.0
2016-02-24,60.35
2016-02-25,58.95
2016-02-26,60.05
2016-02-29,61.4
2016-03-01,64.9
2016-03-02,67.5
2016-03-03,68.25
2016-03-04,70.55
2016-03-08,71.8
2016-03-09,72.85
2016-03-10,70.8
2016-03-11,69.35
2016-03-14,69.95
2016-03-15,70.75
2016-03-16,69.25
2016-03-17,68.75
2016-03-18,69.45
2016-03-21,70.9
2016-03-22,73.35
2016-03-23,72.65
2016-03-28,67.5
2016-03-29,67.1
2016-03-30,70.5
2016-03-31,73.15
2016-04-01,77.35
2016-04-04,75.9
2016-04-05,72.25
2016-04-06,73.25
2016-04-07,72.4
2016-04-08,75.05
2016-04-11,75.6
2016-04-12,75.35
2016-04-13,77.05
2016-04-18,82.0
2016-04-20,82.7
2016-04-21,83.15
2016-04-22,83.15
2016-04-25,81.0
2016-04-26,83.8
2016-04-27,82.9
2016-04-28,86.05
2016-04-29,86.1
2016-05-02,83.4
2016-05-03,83.4
2016-05-04,79.75
2016-05-05,81.5
2016-05-06,82.65
2016-05-09,84.2
2016-05-10,82.9
2016-05-11,81.45
2016-05-12,85.75
2016-05-13,82.95
2016-05-16,85.8
2016-05-17,87.95
2016-05-18,91.45
2016-05-19,92.0
2016-05-20,93.9
2016-05-23,93.95
2016-05-24,95.55
2016-05-25,96.9
2016-05-26,99.7
2016-05-27,98.6
2016-05-30,98.25
2016-05-31,97.2
2016-06-01,97.75
2016-06-02,96.9
2016-06-03,93.7
2016-06-06,96.65
2016-06-07,97.9
2016-06-08,97.1
2016-06-09,97.45
2016-06-10,96.85
2016-06-13,94.3
2016-06-14,95.15
2016-06-15,96.2
2016-06-16,95.85
2016-06-17,102.7
2016-06-20,103.8
2016-06-21,105.4
2016-06-22,105.8
2016-06-23,102.75
2016-06-24,97.35
2016-06-27,98.0
2016-06-28,96.45
2016-06-29,99.35
2016-06-30,103.25
2016-07-01,103.4
2016-07-04,104.9
2016-07-05,104.1
2016-07-07,102.2
2016-07-08,105.25
2016-07-11,107.0
2016-07-12,108.05
2016-07-13,103.6
2016-07-14,103.3
2016-07-15,101.8
2016-07-18,101.4
2016-07-19,100.55
2016-07-20,102.2
2016-07-21,100.1
2016-07-22,100.95
2016-07-25,102.45
2016-07-26,101.5
2016-07-27,101.75
2016-07-28,101.95
2016-07-29,101.8
2016-08-01,100.75
2016-08-02,97.75
2016-08-03,94.2
2016-08-04,95.55
2016-08-05,99.05
2016-08-08,101.95
2016-08-09,101.8
2016-08-10,97.9
2016-08-11,96.65
2016-08-12,96.45
2016-08-16,96.8
2016-08-17,97.3
2016-08-18,98.65
2016-08-19,98.4
2016-08-22,96.3
2016-08-23,95.9
2016-08-24,96.0
2016-08-25,95.0
2016-08-26,92.05
2016-08-29,91.3
2016-08-30,93.15
2016-08-31,92.65
2016-09-01,89.5
2016-09-02,91.1
2016-09-06,92.65
2016-09-07,93.45
2016-09-08,100.75
2016-09-09,100.8
2016-09-12,90.0
2016-09-14,91.2
2016-09-15,91.05
2016-09-16,88.9
2016-09-19,87.85
2016-09-20,83.5
2016-09-21,83.7
2016-09-22,84.35
2016-09-23,85.15
2016-09-26,83.4
2016-09-27,82.65
2016-09-28,84.45
2016-09-29,77.3
2016-09-30,79.6
2016-10-03,82.95
2016-10-04,83.25
2016-10-05,84.45
2016-10-06,81.4
2016-10-07,81.7
2016-10-10,81.0
2016-10-13,78.8
2016-10-14,79.5
2016-10-17,77.75
2016-10-18,80.05
2016-10-19,79.2
2016-10-20,79.75
2016-10-21,80.55
2016-10-24,80.75
2016-10-25,80.2
2016-10-26,79.7
2016-10-27,80.05
2016-10-28,83.25
2016-10-30,82.7
2016-11-01,80.9
2016-11-02,76.95
2016-11-03,75.8
2016-11-04,73.35
2016-11-07,74.75
2016-11-08,74.5
2016-11-09,61.95
2016-11-10,65.1
2016-11-11,62.5
2016-11-15,60.2
2016-11-16,58.1
2016-11-17,57.05
2016-11-18,57.75
2016-11-21,55.85
2016-11-22,56.45
2016-11-23,58.1
2016-11-24,57.85
2016-11-25,58.7
2016-11-28,58.95
2016-11-29,61.15
2016-11-30,61.95
2016-12-01,61.3
2016-12-02,59.95
2016-12-05,62.15
2016-12-06,63.35
2016-12-07,60.5
2016-12-08,61.95
2016-12-09,62.75
2016-12-12,61.8
2016-12-13,61.2
2016-12-14,61.4
2016-12-15,61.7
2016-12-16,60.65
2016-12-19,59.3
2016-12-20,57.9
2016-12-21,59.35
2016-12-22,58.4
2016-12-23,58.05
2016-12-26,54.25
2016-12-27,55.05
2016-12-28,55.3
2016-12-29,55.75
2016-12-30,59.9
2017-01-02,61.7
2017-01-03,61.95
2017-01-04,62.8
2017-01-05,63.65
2017-01-06,63.4
2017-01-09,63.05
2017-01-10,63.4
2017-01-11,63.5
2017-01-12,63.0
2017-01-13,62.6
2017-01-16,64.6
2017-01-17,63.5
2017-01-18,63.55
2017-01-19,63.25
2017-01-20,60.45
2017-01-23,61.15
2017-01-24,62.6
2017-01-25,63.25
2017-01-27,62.3
2017-01-30,62.7
2017-01-31,62.4
2017-02-01,66.05
2017-02-02,64.4
2017-02-03,65.35
2017-02-06,70.35
2017-02-07,68.1
2017-02-08,68.8
2017-02-09,69.85
2017-02-10,69.4
2017-02-13,68.4
2017-02-14,68.55
2017-02-15,63.85
2017-02-16,64.95
2017-02-17,65.05
2017-02-20,65.65
2017-02-21,66.25
2017-02-22,65.8
2017-02-23,68.25
2017-02-27,67.05
2017-02-28,68.9
2017-03-01,69.8
2017-03-02,67.8
2017-03-03,68.25
2017-03-06,70.65
2017-03-07,70.95
2017-03-08,69.6
2017-03-09,71.25
2017-03-10,72.2
2017-03-14,75.7
2017-03-15,76.1
2017-03-16,76.1
2017-03-17,75.4
2017-03-20,76.35
2017-03-21,78.35
2017-03-22,76.9
2017-03-23,77.95
2017-03-24,77.7
2017-03-27,78.6
2017-03-28,78.65
2017-03-29,77.8
2017-03-30,82.0
2017-03-31,81.95
2017-04-03,82.25
2017-04-05,83.25
2017-04-06,84.25
2017-04-07,82.45
2017-04-10,82.8
2017-04-11,84.3
2017-04-12,84.9
2017-04-13,85.7
2017-04-17,93.15
2017-04-18,87.8
2017-04-19,90.05
2017-04-20,89.9
2017-04-21,91.85
2017-04-24,94.0
2017-04-25,93.75
2017-04-26,89.85
2017-04-27,92.1
2017-04-28,90.8
2017-05-02,89.25
2017-05-03,87.9
2017-05-04,88.3
2017-05-05,86.35
2017-05-08,92.9
2017-05-09,97.3
2017-05-10,95.5
2017-05-11,94.7
2017-05-12,95.35
2017-05-15,99.3
2017-05-16,97.55
2017-05-17,95.3
2017-05-18,90.7
2017-05-19,91.35
2017-05-22,89.4
2017-05-23,82.95
2017-05-24,83.85
2017-05-25,86.5
2017-05-26,87.7
2017-05-29,84.95
2017-05-30,85.9
2017-05-31,89.15
2017-06-01,90.75
2017-06-02,89.85
2017-06-05,93.8
2017-06-06,93.25
2017-06-07,93.05
2017-06-08,88.75
2017-06-09,87.9
2017-06-12,86.6
2017-06-13,85.75
2017-06-14,89.4
2017-06-15,92.05
2017-06-16,91.6
2017-06-19,90.05
2017-06-20,89.2
2017-06-21,89.35
2017-06-22,86.95
2017-06-23,85.85
2017-06-27,85.3
2017-06-28,87.8
2017-06-29,87.45
2017-06-30,85.15
2017-07-03,85.95
2017-07-04,84.85
2017-07-05,86.25
2017-07-06,86.95
2017-07-07,85.25
2017-07-10,85.9
2017-07-11,84.35
2017-07-12,85.2
2017-07-13,84.85
2017-07-14,85.05
2017-07-17,85.8
2017-07-18,84.9
2017-07-19,87.5
2017-07-20,88.3
2017-07-21,86.35
2017-07-24,85.65
2017-07-25,86.05
2017-07-26,86.45
2017-07-27,86.5
2017-07-28,85.85
2017-07-31,86.75
2017-08-01,85.45
2017-08-02,85.85
2017-08-03,83.5
2017-08-04,75.75
2017-08-07,69.25
2017-08-08,56.4
2017-08-09,57.2
2017-08-10,56.2
2017-08-11,58.45
2017-08-14,63.05
2017-08-16,62.6
2017-08-17,61.4
2017-08-18,59.7
2017-08-21,58.2
2017-08-22,59.55
2017-08-23,61.75
2017-08-24,61.6
2017-08-28,62.1
2017-08-29,60.3
2017-08-30,62.25
2017-08-31,62.1
2017-09-01,64.05
2017-09-04,62.3
2017-09-05,62.8
2017-09-06,64.3
2017-09-07,66.1
2017-09-08,64.15
2017-09-11,65.25
2017-09-12,65.9
2017-09-13,64.8
2017-09-14,63.35
2017-09-15,61.85
2017-09-18,62.65
2017-09-19,63.05
2017-09-20,62.05
2017-09-21,60.95
2017-09-22,58.45
2017-09-25,55.85
2017-09-26,56.05
2017-09-27,54.25
2017-09-28,55.85
2017-09-29,56.5
2017-10-03,55.5
2017-10-04,55.2
2017-10-05,56.65
2017-10-06,56.7
2017-10-09,57.4
2017-10-10,57.25
2017-10-11,55.2
2017-10-12,56.15
2017-10-13,55.7
2017-10-16,55.65
2017-10-17,55.85
2017-10-18,54.65
2017-10-19,54.3
2017-10-23,54.25
2017-10-24,55.25
2017-10-25,56.15
2017-10-26,57.6
2017-10-27,56.75
2017-10-30,59.3
2017-10-31,59.1
2017-11-01,60.8
2017-11-02,58.65
2017-11-03,59.3
2017-11-06,61.5
2017-11-07,60.35
2017-11-08,59.15
2017-11-09,61.45
2017-11-10,60.4
2017-11-13,58.2
2017-11-14,59.45
2017-11-15,57.35
2017-11-16,59.75
2017-11-17,63.95
2017-11-20,64.45
2017-11-21,62.7
2017-11-22,61.4
2017-11-23,61.55
2017-11-24,62.25
2017-11-27,61.95
2017-11-28,61.35
2017-11-29,61.6
2017-11-30,62.6
2017-12-01,59.85
2017-12-04,58.05
2017-12-05,57.55
2017-12-06,56.7
2017-12-07,57.65
2017-12-08,57.05
2017-12-11,55.8
2017-12-12,54.6
2017-12-13,52.65
2017-12-14,53.7
2017-12-15,53.35
2017-12-18,53.15
2017-12-19,53.0
2017-12-20,55.85
2017-12-21,56.65
2017-12-22,57.85
2017-12-26,59.05
2017-12-27,57.15
2017-12-28,59.1
2017-12-29,65.55
