Date,AARTIIND
2013-07-22,79.25
2013-07-23,82.25
2013-07-24,80.2
2013-07-25,78.85
2013-07-26,78.0
2013-07-29,76.2
2013-07-30,76.75
2013-07-31,78.05
2013-08-01,76.2
2013-08-02,77.1
2013-08-05,71.05
2013-08-06,70.0
2013-08-07,70.25
2013-08-08,72.15
2013-08-12,70.85
2013-08-13,71.45
2013-08-14,73.1
2013-08-16,71.95
2013-08-19,69.85
2013-08-20,69.15
2013-08-21,71.0
2013-08-22,68.0
2013-08-23,69.7
2013-08-26,69.6
2013-08-27,68.6
2013-08-28,69.0
2013-08-29,69.0
2013-08-30,67.5
2013-09-02,68.0
2013-09-03,67.15
2013-09-04,64.85
2013-09-05,67.3
2013-09-06,68.45
2013-09-10,69.85
2013-09-11,69.4
2013-09-12,68.1
2013-09-13,70.25
2013-09-16,70.15
2013-09-17,69.5
2013-09-18,70.15
2013-09-19,72.0
2013-09-20,71.15
2013-09-23,70.35
2013-09-24,67.9
2013-09-25,68.6
2013-09-26,68.85
2013-09-27,70.25
2013-09-30,70.25
2013-10-01,69.9
2013-10-03,70.8
2013-10-04,71.3
2013-10-07,71.95
2013-10-08,72.4
2013-10-09,74.3
2013-10-10,76.15
2013-10-11,75.15
2013-10-14,75.75
2013-10-15,77.2
2013-10-17,77.0
2013-10-18,76.4
2013-10-21,79.6
2013-10-22,79.55
2013-10-23,80.45
2013-10-24,79.9
2013-10-25,79.3
2013-10-28,78.25
2013-10-29,78.5
2013-10-30,80.3
2013-10-31,79.65
2013-11-01,78.75
2013-11-03,81.05
2013-11-05,82.3
2013-11-06,80.45
2013-11-07,81.95
2013-11-08,80.65
2013-11-11,81.85
2013-11-12,81.1
2013-11-13,80.7
2013-11-14,88.15
2013-11-18,89.7
2013-11-19,85.45
2013-11-20,86.05
2013-11-21,83.25
2013-11-22,83.1
2013-11-25,84.35
2013-11-26,86.15
2013-11-27,84.4
2013-11-28,83.35
2013-11-29,84.4
2013-12-02,85.25
2013-12-03,86.85
2013-12-04,88.35
2013-12-05,89.95
2013-12-06,90.7
2013-12-09,92.05
2013-12-10,89.85
2013-12-11,89.0
2013-12-12,89.3
2013-12-13,90.85
2013-12-16,89.65
2013-12-17,90.05
2013-12-18,92.35
2013-12-19,91.5
2013-12-20,93.25
2013-12-23,93.8
2013-12-24,94.25
2013-12-26,97.1
2013-12-27,100.15
2013-12-30,99.8
2013-12-31,99.05
2014-01-01,99.0
2014-01-02,96.55
2014-01-03,95.55
2014-01-06,96.4
2014-01-07,96.15
2014-01-08,104.5
2014-01-09,99.35
2014-01-10,97.35
2014-01-13,95.9
2014-01-14,96.85
2014-01-15,100.15
2014-01-16,99.1
2014-01-17,97.95
2014-01-20,96.7
2014-01-21,97.6
2014-01-22,99.85
2014-01-23,99.15
2014-01-24,98.5
2014-01-27,96.25
2014-01-28,94.9
2014-01-29,98.1
2014-01-30,96.0
2014-01-31,98.2
2014-02-03,96.0
2014-02-04,95.45
2014-02-05,93.85
2014-02-06,91.75
2014-02-07,92.0
2014-02-10,89.5
2014-02-11,90.05
2014-02-12,88.3
2014-02-13,88.9
2014-02-14,88.0
2014-02-17,87.35
2014-02-18,88.65
2014-02-19,87.3
2014-02-20,89.1
2014-02-21,90.9
2014-02-24,95.25
2014-02-25,102.6
2014-02-26,107.45
2014-02-28,107.75
2014-03-03,110.75
2014-03-04,110.45
2014-03-05,110.15
2014-03-06,109.7
2014-03-07,107.15
2014-03-10,109.05
2014-03-11,124.9
2014-03-12,125.95
2014-03-13,125.2
2014-03-14,123.8
2014-03-18,127.25
2014-03-19,133.2
2014-03-20,132.6
2014-03-21,127.55
2014-03-22,126.25
2014-03-24,122.8
2014-03-25,124.45
2014-03-26,120.5
2014-03-27,122.55
2014-03-28,123.15
2014-03-31,122.85
2014-04-01,123.45
2014-04-02,123.1
2014-04-03,125.4
2014-04-04,124.1
2014-04-07,121.0
2014-04-09,121.55
2014-04-10,124.05
2014-04-11,126.7
2014-04-15,124.3
2014-04-16,120.55
2014-04-17,124.35
2014-04-21,130.0
2014-04-22,132.8
2014-04-23,135.05
2014-04-25,137.4
2014-04-28,132.85
2014-04-29,131.05
2014-04-30,131.25
2014-05-02,138.5
2014-05-05,146.15
2014-05-06,150.85
2014-05-07,146.4
2014-05-08,145.9
2014-05-09,150.05
2014-05-12,152.0
2014-05-13,149.3
2014-05-14,147.15
2014-05-15,147.9
2014-05-16,142.5
2014-05-19,146.05
2014-05-20,148.35
2014-05-21,153.5
2014-05-22,163.85
2014-05-23,161.6
2014-05-26,156.05
2014-05-27,152.3
2014-05-28,158.7
2014-05-29,160.0
2014-05-30,161.9
2014-06-02,161.1
2014-06-03,161.85
2014-06-04,168.3
2014-06-05,175.7
2014-06-06,183.25
2014-06-09,179.5
2014-06-10,177.8
2014-06-11,178.85
2014-06-12,186.9
2014-06-13,186.35
2014-06-16,182.35
2014-06-17,189.8
2014-06-18,195.0
2014-06-19,198.05
2014-06-20,199.95
2014-06-23,194.65
2014-06-24,204.7
2014-06-25,205.2
2014-06-26,201.8
2014-06-27,199.5
2014-06-30,202.75
2014-07-01,210.95
2014-07-02,219.9
2014-07-03,223.45
2014-07-04,225.95
2014-07-07,233.8
2014-07-08,220.75
2014-07-09,214.85
2014-07-10,206.35
2014-07-11,193.25
2014-07-14,195.6
2014-07-15,200.55
2014-07-16,209.75
2014-07-17,214.25
2014-07-18,215.25
2014-07-21,216.5
2014-07-22,221.15
2014-07-23,227.95
2014-07-24,227.4
2014-07-25,218.3
2014-07-28,214.95
2014-07-30,215.05
2014-07-31,215.05
2014-08-01,216.65
2014-08-04,225.45
2014-08-05,241.55
2014-08-06,246.6
2014-08-07,248.35
2014-08-08,247.85
2014-08-11,254.7
2014-08-12,259.75
2014-08-13,262.6
2014-08-14,256.25
2014-08-18,266.6
2014-08-19,272.2
2014-08-20,284.7
2014-08-21,297.8
2014-08-22,289.55
2014-08-25,294.2
2014-08-26,294.15
2014-08-27,289.85
2014-08-28,280.7
2014-09-01,279.05
2014-09-02,282.2
2014-09-03,292.8
2014-09-04,300.45
2014-09-05,296.0
2014-09-08,295.8
2014-09-09,295.15
2014-09-10,293.05
2014-09-11,287.45
2014-09-12,299.2
2014-09-15,301.15
2014-09-16,289.7
2014-09-17,289.5
2014-09-18,297.55
2014-09-19,293.65
2014-09-22,294.4
2014-09-23,298.8
2014-09-24,288.25
2014-09-25,285.55
2014-09-26,281.0
2014-09-29,276.35
2014-09-30,278.7
2014-10-01,280.5
2014-10-07,288.7
2014-10-08,283.35
2014-10-09,282.0
2014-10-10,274.45
2014-10-13,286.5
2014-10-14,279.7
2014-10-16,257.15
2014-10-17,259.4
2014-10-20,269.6
2014-10-21,271.15
2014-10-22,277.85
2014-10-23,274.3
2014-10-27,274.85
2014-10-28,270.95
2014-10-29,276.55
2014-10-30,291.45
2014-10-31,305.05
2014-11-03,311.55
2014-11-05,302.0
2014-11-07,297.65
2014-11-10,298.85
2014-11-11,299.0
2014-11-12,300.65
2014-11-13,295.8
2014-11-14,291.8
2014-11-17,298.05
2014-11-18,296.9
2014-11-19,294.9
2014-11-20,294.6
2014-11-21,295.5
2014-11-24,284.85
2014-11-25,275.15
2014-11-26,280.5
2014-11-27,284.1
2014-11-28,287.85
2014-12-01,278.5
2014-12-02,287.0
2014-12-03,286.55
2014-12-04,294.95
2014-12-05,295.0
2014-12-08,297.85
2014-12-09,292.2
2014-12-10,293.7
2014-12-11,292.9
2014-12-12,287.55
2014-12-15,283.55
2014-12-16,278.3
2014-12-17,276.05
2014-12-18,284.9
2014-12-19,282.8
2014-12-22,281.95
2014-12-23,285.35
2014-12-24,276.05
2014-12-26,269.6
2014-12-29,264.7
2014-12-30,259.7
2014-12-31,252.15
2015-01-01,257.25
2015-01-02,259.55
2015-01-05,255.6
2015-01-06,253.1
2015-01-07,247.85
2015-01-08,253.6
2015-01-09,251.75
2015-01-12,251.6
2015-01-13,259.75
2015-01-14,258.15
2015-01-15,265.05
2015-01-16,265.8
2015-01-19,265.1
2015-01-20,270.15
2015-01-21,274.4
2015-01-22,279.8
2015-01-23,286.7
2015-01-27,284.4
2015-01-28,281.0
2015-01-29,284.7
2015-01-30,284.65
2015-02-02,296.9
2015-02-03,305.9
2015-02-04,300.65
2015-02-05,293.8
2015-02-06,292.2
2015-02-09,284.5
2015-02-10,282.55
2015-02-11,291.65
2015-02-12,304.5
2015-02-13,295.4
2015-02-16,283.8
2015-02-18,275.7
2015-02-19,268.65
2015-02-20,283.1
2015-02-23,273.3
2015-02-24,273.75
2015-02-25,299.25
2015-02-26,291.45
2015-02-27,290.55
2015-02-28,288.6
2015-03-02,289.7
2015-03-03,293.2
2015-03-04,295.35
2015-03-05,296.1
2015-03-09,318.25
2015-03-10,343.6
2015-03-11,332.0
2015-03-12,345.7
2015-03-13,359.0
2015-03-16,345.75
2015-03-17,361.75
2015-03-18,369.6
2015-03-19,356.6
2015-03-20,344.0
2015-03-23,338.2
2015-03-24,327.05
2015-03-25,332.1
2015-03-26,323.45
2015-03-27,325.5
2015-03-30,349.2
2015-03-31,350.8
2015-04-01,341.85
2015-04-06,346.5
2015-04-07,364.1
2015-04-08,372.1
2015-04-09,366.3
2015-04-10,366.75
2015-04-13,368.35
2015-04-15,363.45
2015-04-16,347.5
2015-04-17,347.75
2015-04-20,339.5
2015-04-21,332.95
2015-04-22,339.25
2015-04-23,339.6
2015-04-24,327.85
2015-04-27,300.4
2015-04-28,319.0
2015-04-29,322.25
2015-04-30,313.65
2015-05-04,328.3
2015-05-05,325.4
2015-05-06,315.0
2015-05-07,314.2
2015-05-08,321.2
2015-05-11,331.2
2015-05-12,334.0
2015-05-13,314.45
2015-05-14,317.7
2015-05-15,331.6
2015-05-18,334.05
2015-05-19,333.5
2015-05-20,330.0
2015-05-21,328.1
2015-05-22,331.2
2015-05-25,326.75
2015-05-26,327.85
2015-05-27,319.85
2015-05-28,312.95
2015-05-29,317.65
2015-06-01,313.55
2015-06-02,313.8
2015-06-03,310.7
2015-06-04,307.65
2015-06-05,321.45
2015-06-08,317.65
2015-06-09,317.2
2015-06-10,331.6
2015-06-11,315.45
2015-06-12,315.4
2015-06-15,324.25
2015-06-16,323.15
2015-06-17,319.65
2015-06-18,322.95
2015-06-19,323.85
2015-06-22,324.35
2015-06-23,340.6
2015-06-24,341.05
2015-06-25,343.2
2015-06-26,339.65
2015-06-29,336.15
2015-06-30,340.2
2015-07-01,340.15
2015-07-02,346.7
2015-07-03,345.1
2015-07-06,340.65
2015-07-07,343.3
2015-07-08,337.15
2015-07-09,336.8
2015-07-10,346.6
2015-07-13,366.95
2015-07-14,376.75
2015-07-15,375.2
2015-07-16,368.25
2015-07-17,376.45
2015-07-20,383.15
2015-07-21,378.85
2015-07-22,389.1
2015-07-23,399.15
2015-07-24,395.25
2015-07-27,391.9
2015-07-28,398.7
2015-07-29,396.35
2015-07-30,407.55
2015-07-31,417.8
2015-08-03,417.8
2015-08-04,389.25
2015-08-05,380.1
2015-08-06,407.85
2015-08-07,426.95
2015-08-10,448.0
2015-08-11,442.0
2015-08-12,422.75
2015-08-13,423.4
2015-08-14,430.4
2015-08-17,433.0
2015-08-18,427.95
2015-08-19,430.7
2015-08-20,423.05
2015-08-21,429.75
2015-08-24,413.0
2015-08-25,420.1
2015-08-26,415.95
2015-08-27,425.7
2015-08-28,428.0
2015-08-31,423.85
2015-09-01,416.8
2015-09-02,407.5
2015-09-03,419.8
2015-09-04,404.6
2015-09-07,405.95
2015-09-08,406.05
2015-09-09,411.0
2015-09-10,412.2
2015-09-11,414.85
2015-09-14,416.75
2015-09-15,415.15
2015-09-16,426.85
2015-09-18,450.25
2015-09-21,483.15
2015-09-22,489.25
2015-09-23,480.05
2015-09-24,492.35
2015-09-28,511.5
2015-09-29,517.2
2015-09-30,550.25
2015-10-01,558.75
2015-10-05,564.15
2015-10-06,567.65
2015-10-07,558.65
2015-10-08,539.3
2015-10-09,524.5
2015-10-12,523.95
2015-10-13,518.05
2015-10-14,524.05
2015-10-15,517.8
2015-10-16,520.3
2015-10-19,525.0
2015-10-20,523.15
2015-10-21,522.75
2015-10-23,515.95
2015-10-26,512.85
2015-10-27,523.35
2015-10-28,524.4
2015-10-29,513.7
2015-10-30,512.0
2015-11-02,513.35
2015-11-03,525.3
2015-11-04,529.8
2015-11-05,514.9
2015-11-06,513.5
2015-11-09,516.95
2015-11-10,506.7
2015-11-11,511.5
2015-11-13,499.0
2015-11-16,506.45
2015-11-17,510.05
2015-11-18,503.7
2015-11-19,511.2
2015-11-20,506.9
2015-11-23,514.4
2015-11-24,510.4
2015-11-26,510.95
2015-11-27,508.6
2015-11-30,496.15
2015-12-01,501.25
2015-12-02,500.8
2015-12-03,492.55
2015-12-04,498.0
2015-12-07,494.9
2015-12-08,495.55
2015-12-09,486.75
2015-12-10,493.05
2015-12-11,486.15
2015-12-14,480.0
2015-12-15,498.7
2015-12-16,497.8
2015-12-17,497.4
2015-12-18,500.7
2015-12-21,501.5
2015-12-22,502.75
2015-12-23,504.65
2015-12-24,508.15
2015-12-28,517.6
2015-12-29,518.3
2015-12-30,525.25
2015-12-31,523.1
2016-01-01,525.1
2016-01-04,520.8
2016-01-05,523.6
2016-01-06,516.3
2016-01-07,510.9
2016-01-08,507.5
2016-01-11,508.8
2016-01-12,514.95
2016-01-13,505.1
2016-01-14,502.65
2016-01-15,498.9
2016-01-18,444.05
2016-01-19,459.35
2016-01-20,475.45
2016-01-21,466.6
2016-01-22,474.9
2016-01-25,484.5
2016-01-27,500.3
2016-01-28,489.95
2016-01-29,492.7
2016-02-01,483.6
2016-02-02,480.6
2016-02-03,461.0
2016-02-04,469.55
2016-02-05,481.65
2016-02-08,489.65
2016-02-09,491.95
2016-02-10,484.75
2016-02-11,471.2
2016-02-12,446.2
2016-02-15,456.0
2016-02-16,442.25
2016-02-17,445.8
2016-02-18,442.8
2016-02-19,435.55
2016-02-22,429.0
2016-02-23,424.85
2016-02-24,426.8
2016-02-25,424.4
2016-02-26,426.15
2016-02-29,426.0
2016-03-01,441.25
2016-03-02,467.25
2016-03-03,479.9
2016-03-04,487.45
2016-03-08,483.7
2016-03-09,471.3
2016-03-10,471.15
2016-03-11,483.8
2016-03-14,492.45
2016-03-15,495.9
2016-03-16,487.9
2016-03-17,472.6
2016-03-18,472.85
2016-03-21,475.0
2016-03-22,467.6
2016-03-23,466.65
2016-03-28,471.6
2016-03-29,505.1
2016-03-30,526.65
2016-03-31,515.45
2016-04-01,524.2
2016-04-04,528.45
2016-04-05,505.15
2016-04-06,514.45
2016-04-07,522.9
2016-04-08,521.9
2016-04-11,513.75
2016-04-12,526.15
2016-04-13,526.8
2016-04-18,541.15
2016-04-20,547.2
2016-04-21,545.05
2016-04-22,546.95
2016-04-25,524.35
2016-04-26,527.9
2016-04-27,526.2
2016-04-28,535.8
2016-04-29,532.05
2016-05-02,538.9
2016-05-03,532.05
2016-05-04,533.7
2016-05-05,527.4
2016-05-06,530.65
2016-05-09,523.2
2016-05-10,513.5
2016-05-11,503.45
2016-05-12,521.6
2016-05-13,522.85
2016-05-16,513.35
2016-05-17,510.45
2016-05-18,507.15
2016-05-19,512.15
2016-05-20,507.3
2016-05-23,501.25
2016-05-24,506.35
2016-05-25,510.0
2016-05-26,512.55
2016-05-27,516.2
2016-05-30,517.4
2016-05-31,519.35
2016-06-01,518.7
2016-06-02,511.1
2016-06-03,508.75
2016-06-06,514.3
2016-06-07,513.2
2016-06-08,508.7
2016-06-09,498.45
2016-06-10,498.85
2016-06-13,499.25
2016-06-14,498.4
2016-06-15,501.95
2016-06-16,501.65
2016-06-17,497.3
2016-06-20,499.85
2016-06-21,501.15
2016-06-22,503.55
2016-06-23,500.55
2016-06-24,498.1
2016-06-27,505.75
2016-06-28,499.25
2016-06-29,524.35
2016-06-30,520.55
2016-07-01,526.4
2016-07-04,536.3
2016-07-05,538.15
2016-07-07,537.45
2016-07-08,533.85
2016-07-11,536.95
2016-07-12,533.55
2016-07-13,533.9
2016-07-14,539.6
2016-07-15,534.4
2016-07-18,530.55
2016-07-19,523.65
2016-07-20,530.45
2016-07-21,532.15
2016-07-22,551.55
2016-07-25,560.25
2016-07-26,556.05
2016-07-27,556.8
2016-07-28,557.3
2016-07-29,555.0
2016-08-01,562.8
2016-08-02,541.85
2016-08-03,555.6
2016-08-04,558.7
2016-08-05,560.25
2016-08-08,568.25
2016-08-09,573.75
2016-08-10,580.95
2016-08-11,587.7
2016-08-12,587.15
2016-08-16,584.3
2016-08-17,597.55
2016-08-18,602.15
2016-08-19,594.05
2016-08-22,599.35
2016-08-23,581.05
2016-08-24,602.3
2016-08-25,593.6
2016-08-26,605.75
2016-08-29,616.35
2016-08-30,627.75
2016-08-31,619.5
2016-09-01,616.05
2016-09-02,617.15
2016-09-06,621.7
2016-09-07,620.05
2016-09-08,622.25
2016-09-09,607.55
2016-09-12,596.1
2016-09-14,596.05
2016-09-15,595.35
2016-09-16,588.35
2016-09-19,597.2
2016-09-20,619.7
2016-09-21,617.2
2016-09-22,620.3
2016-09-23,625.8
2016-09-26,626.05
2016-09-27,610.0
2016-09-28,608.3
2016-09-29,605.85
2016-09-30,620.65
2016-10-03,644.75
2016-10-04,676.25
2016-10-05,676.75
2016-10-06,673.15
2016-10-07,669.15
2016-10-10,692.55
2016-10-13,720.45
2016-10-14,724.8
2016-10-17,705.3
2016-10-18,739.85
2016-10-19,740.4
2016-10-20,735.5
2016-10-21,734.95
2016-10-24,735.75
2016-10-25,757.6
2016-10-26,755.25
2016-10-27,742.35
2016-10-28,757.0
2016-10-30,758.0
2016-11-01,746.0
2016-11-02,735.25
2016-11-03,740.75
2016-11-04,739.1
2016-11-07,730.3
2016-11-08,719.35
2016-11-09,712.15
2016-11-10,722.45
2016-11-11,701.3
2016-11-15,691.45
2016-11-16,696.1
2016-11-17,705.8
2016-11-18,701.0
2016-11-21,680.55
2016-11-22,691.5
2016-11-23,710.15
2016-11-24,707.45
2016-11-25,725.1
2016-11-28,722.65
2016-11-29,727.95
2016-11-30,724.9
2016-12-01,721.1
2016-12-02,723.8
2016-12-05,712.95
2016-12-06,714.7
2016-12-07,708.25
2016-12-08,713.45
2016-12-09,717.35
2016-12-12,693.5
2016-12-13,683.65
2016-12-14,725.6
2016-12-15,708.85
2016-12-16,718.7
2016-12-19,707.3
2016-12-20,711.0
2016-12-21,716.2
2016-12-22,699.1
2016-12-23,701.4
2016-12-26,684.0
2016-12-27,680.75
2016-12-28,673.65
2016-12-29,679.8
2016-12-30,684.95
2017-01-02,695.25
2017-01-03,703.4
2017-01-04,698.0
2017-01-05,701.35
2017-01-06,699.75
2017-01-09,698.95
2017-01-10,697.85
2017-01-11,701.15
2017-01-12,699.55
2017-01-13,702.4
2017-01-16,707.1
2017-01-17,706.75
2017-01-18,710.45
2017-01-19,704.45
2017-01-20,688.95
2017-01-23,693.55
2017-01-24,694.25
2017-01-25,705.35
2017-01-27,721.4
2017-01-30,724.15
2017-01-31,718.3
2017-02-01,731.95
2017-02-02,737.25
2017-02-03,763.4
2017-02-06,778.65
2017-02-07,784.25
2017-02-08,790.45
2017-02-09,786.45
2017-02-10,787.85
2017-02-13,794.7
2017-02-14,785.85
2017-02-15,775.55
2017-02-16,792.8
2017-02-17,797.55
2017-02-20,788.4
2017-02-21,788.35
2017-02-22,783.35
2017-02-23,770.9
2017-02-27,786.4
2017-02-28,773.35
2017-03-01,774.5
2017-03-02,763.95
2017-03-03,741.75
2017-03-06,734.0
2017-03-07,744.35
2017-03-08,776.35
2017-03-09,775.25
2017-03-10,771.1
2017-03-14,769.1
2017-03-15,791.15
2017-03-16,796.7
2017-03-17,774.9
2017-03-20,790.75
2017-03-21,789.75
2017-03-22,781.6
2017-03-23,783.3
2017-03-24,781.95
2017-03-27,772.1
2017-03-28,762.7
2017-03-29,755.4
2017-03-30,753.2
2017-03-31,765.55
2017-04-03,789.5
2017-04-05,793.8
2017-04-06,784.35
2017-04-07,784.9
2017-04-10,782.5
2017-04-11,793.35
2017-04-12,787.0
2017-04-13,777.6
2017-04-17,786.1
2017-04-18,792.65
2017-04-19,792.7
2017-04-20,800.6
2017-04-21,800.9
2017-04-24,798.4
2017-04-25,806.45
2017-04-26,818.1
2017-04-27,878.15
2017-04-28,877.8
2017-05-02,852.9
2017-05-03,852.15
2017-05-04,854.25
2017-05-05,860.7
2017-05-08,868.2
2017-05-09,865.5
2017-05-10,865.0
2017-05-11,866.05
2017-05-12,895.45
2017-05-15,930.9
2017-05-16,953.85
2017-05-17,931.95
2017-05-18,918.15
2017-05-19,885.4
2017-05-22,859.4
2017-05-23,849.35
2017-05-24,823.95
2017-05-25,820.75
2017-05-26,832.35
2017-05-29,844.3
2017-05-30,875.25
2017-05-31,880.3
2017-06-01,871.5
2017-06-02,900.0
2017-06-05,889.7
2017-06-06,888.25
2017-06-07,888.0
2017-06-08,894.0
2017-06-09,901.1
2017-06-12,863.4
2017-06-13,879.35
2017-06-14,876.45
2017-06-15,937.65
2017-06-16,909.65
2017-06-19,951.7
2017-06-20,964.4
2017-06-21,945.0
2017-06-22,941.0
2017-06-23,923.45
2017-06-27,890.0
2017-06-28,891.3
2017-06-29,906.25
2017-06-30,916.8
2017-07-03,941.35
2017-07-04,929.05
2017-07-05,913.5
2017-07-06,916.95
2017-07-07,931.35
2017-07-10,938.5
2017-07-11,944.95
2017-07-12,969.1
2017-07-13,987.15
2017-07-14,988.85
2017-07-17,983.9
2017-07-18,973.2
2017-07-19,986.65
2017-07-20,980.6
2017-07-21,973.65
2017-07-24,967.65
2017-07-25,977.05
2017-07-26,986.75
2017-07-27,986.5
2017-07-28,984.35
2017-07-31,972.05
2017-08-01,954.7
2017-08-02,930.65
2017-08-03,914.55
2017-08-04,919.75
2017-08-07,936.4
2017-08-08,949.2
2017-08-09,926.85
2017-08-10,894.25
2017-08-11,864.75
2017-08-14,874.95
2017-08-16,871.7
2017-08-17,858.15
2017-08-18,862.7
2017-08-21,864.7
2017-08-22,859.9
2017-08-23,854.65
2017-08-24,841.75
2017-08-28,843.25
2017-08-29,824.4
2017-08-30,844.7
2017-08-31,868.15
2017-09-01,883.5
2017-09-04,854.15
2017-09-05,847.0
2017-09-06,839.7
2017-09-07,845.4
2017-09-08,860.3
2017-09-11,856.2
2017-09-12,860.3
2017-09-13,845.05
2017-09-14,848.1
2017-09-15,878.35
2017-09-18,875.35
2017-09-19,865.65
2017-09-20,871.7
2017-09-21,872.65
2017-09-22,891.55
2017-09-25,865.95
2017-09-26,875.0
2017-09-27,875.2
2017-09-28,881.15
2017-09-29,892.95
2017-10-03,869.6
2017-10-04,875.65
2017-10-05,868.05
2017-10-06,871.65
2017-10-09,874.7
2017-10-10,882.25
2017-10-11,916.85
2017-10-12,903.4
2017-10-13,902.1
2017-10-16,900.6
2017-10-17,896.1
2017-10-18,888.95
2017-10-19,898.6
2017-10-23,895.1
2017-10-24,912.25
2017-10-25,897.6
2017-10-26,905.15
2017-10-27,919.0
2017-10-30,930.65
2017-10-31,953.3
2017-11-01,947.3
2017-11-02,946.9
2017-11-03,933.45
2017-11-06,909.5
2017-11-07,890.95
2017-11-08,891.9
2017-11-09,894.65
2017-11-10,895.15
2017-11-13,892.8
2017-11-14,891.15
2017-11-15,894.75
2017-11-16,891.65
2017-11-17,894.8
2017-11-20,895.0
2017-11-21,915.3
2017-11-22,910.0
2017-11-23,912.55
2017-11-24,912.45
2017-11-27,909.95
2017-11-28,910.35
2017-11-29,911.85
2017-11-30,911.6
2017-12-01,909.55
2017-12-04,890.65
2017-12-05,883.1
2017-12-06,880.15
2017-12-07,878.6
2017-12-08,881.0
2017-12-11,895.3
2017-12-12,902.05
2017-12-13,903.25
2017-12-14,906.75
2017-12-15,947.65
2017-12-18,973.75
2017-12-19,1007.9
2017-12-20,1019.6
2017-12-21,1042.95
2017-12-22,1129.5
2017-12-26,1117.3
2017-12-27,1076.9
2017-12-28,1069.2
2017-12-29,1133.9
