Date,KSL
2014-04-28,62.5
2014-04-29,61.7
2014-04-30,59.7
2014-05-02,59.75
2014-05-05,60.55
2014-05-06,60.95
2014-05-07,67.65
2014-05-08,67.05
2014-05-09,66.95
2014-05-12,65.9
2014-05-13,66.2
2014-05-14,68.9
2014-05-15,68.3
2014-05-16,68.4
2014-05-19,73.0
2014-05-20,76.5
2014-05-21,78.0
2014-05-22,79.7
2014-05-23,79.45
2014-05-26,77.3
2014-05-27,77.25
2014-05-28,80.45
2014-05-29,79.8
2014-05-30,90.55
2014-06-02,99.0
2014-06-03,102.75
2014-06-04,100.6
2014-06-05,99.65
2014-06-06,100.15
2014-06-09,104.3
2014-06-10,103.55
2014-06-11,103.5
2014-06-12,100.8
2014-06-30,103.1
2014-07-01,105.95
2014-07-02,104.95
2014-07-03,102.4
2014-07-04,102.4
2014-07-07,101.75
2014-07-08,99.4
2014-07-09,96.05
2014-07-10,97.5
2014-07-11,92.85
2014-07-14,92.15
2014-07-15,93.85
2014-07-16,96.8
2014-07-17,101.5
2014-07-18,104.25
2014-07-21,107.1
2014-07-22,112.35
2014-07-23,109.05
2014-07-24,110.05
2014-07-25,105.7
2014-07-28,102.8
2014-07-30,102.5
2014-07-31,103.95
2014-08-01,102.65
2014-08-04,102.85
2014-08-05,105.4
2014-08-06,103.0
2014-08-07,104.25
2014-08-08,100.25
2014-08-11,101.45
2014-08-12,101.7
2014-08-13,96.75
2014-08-14,97.6
2014-08-18,100.55
2014-08-19,103.25
2014-08-20,104.85
2014-08-21,110.95
2014-08-22,110.6
2014-08-25,106.95
2014-08-26,104.9
2014-08-27,103.4
2014-08-28,103.8
2014-09-01,106.2
2014-09-02,105.2
2014-09-03,107.0
2014-09-04,104.9
2014-09-05,104.85
2014-09-08,108.1
2014-09-09,105.25
2014-09-10,117.6
2014-09-11,119.4
2014-09-12,119.1
2014-09-15,125.05
2014-09-16,115.4
2014-09-17,137.2
2014-09-18,147.15
2014-09-19,142.55
2014-09-22,144.3
2014-09-23,135.6
2014-09-24,131.8
2014-09-25,125.95
2014-09-26,128.85
2014-09-29,131.6
2014-09-30,130.2
2014-10-01,129.25
2014-10-07,133.65
2014-10-08,142.4
2014-10-09,144.05
2014-10-10,140.0
2014-10-13,141.55
2014-10-14,138.45
2014-10-16,136.35
2014-10-17,136.35
2014-10-20,144.95
2014-10-21,156.05
2014-10-22,158.35
2014-10-23,158.9
2014-10-27,155.75
2014-10-28,166.9
2014-10-29,168.95
2014-10-30,166.55
2014-10-31,167.85
2014-11-03,171.7
2014-11-05,177.55
2014-11-07,176.95
2014-11-10,174.05
2014-11-11,169.95
2014-11-12,170.1
2014-11-13,164.2
2014-11-14,165.25
2014-11-17,168.2
2014-11-18,171.95
2014-11-19,166.0
2014-11-20,165.75
2014-11-21,162.95
2014-11-24,164.15
2014-11-25,157.35
2014-11-26,159.2
2014-11-27,160.3
2014-11-28,159.45
2014-12-01,155.7
2014-12-02,155.05
2014-12-03,162.1
2014-12-04,160.75
2014-12-05,160.1
2014-12-08,156.8
2014-12-09,151.85
2014-12-10,153.95
2014-12-11,148.0
2014-12-12,145.05
2014-12-15,141.15
2014-12-16,134.4
2014-12-17,136.55
2014-12-18,145.95
2014-12-19,144.0
2014-12-22,146.65
2014-12-23,162.3
2014-12-24,161.4
2014-12-26,160.75
2014-12-29,154.75
2014-12-30,151.35
2014-12-31,157.3
2015-01-01,160.05
2015-01-02,160.8
2015-01-05,168.7
2015-01-06,161.6
2015-01-07,160.6
2015-01-08,163.4
2015-01-09,160.95
2015-01-12,165.7
2015-01-13,163.2
2015-01-14,160.3
2015-01-15,161.4
2015-01-16,159.0
2015-01-19,160.75
2015-01-20,161.25
2015-01-21,159.2
2015-01-22,159.4
2015-01-23,156.4
2015-01-27,153.85
2015-01-28,149.1
2015-01-29,147.6
2015-01-30,148.35
2015-02-02,153.4
2015-02-03,157.8
2015-02-04,152.2
2015-02-05,147.75
2015-02-06,142.45
2015-02-09,136.0
2015-02-10,137.95
2015-02-11,134.55
2015-02-12,138.6
2015-02-13,139.2
2015-02-16,137.25
2015-02-18,135.6
2015-02-19,154.9
2015-02-20,156.05
2015-02-23,147.5
2015-02-24,144.55
2015-02-25,148.65
2015-02-26,144.0
2015-02-27,145.4
2015-02-28,146.65
2015-03-02,146.95
2015-03-03,147.85
2015-03-04,145.4
2015-03-05,143.6
2015-03-09,140.15
2015-03-10,139.5
2015-03-11,150.7
2015-03-12,152.65
2015-03-13,145.5
2015-03-16,142.9
2015-03-17,142.05
2015-03-18,149.95
2015-03-19,144.7
2015-03-20,141.75
2015-03-23,136.75
2015-03-24,133.7
2015-03-25,131.95
2015-03-26,128.85
2015-03-27,126.7
2015-03-30,132.25
2015-03-31,134.5
2015-04-01,137.9
2015-04-06,140.8
2015-04-07,144.95
2015-04-08,144.8
2015-04-09,143.6
2015-04-10,144.5
2015-04-13,147.0
2015-04-15,148.0
2015-04-16,143.4
2015-04-17,143.5
2015-04-20,140.8
2015-04-21,143.0
2015-04-22,140.6
2015-04-23,146.1
2015-04-24,139.45
2015-04-27,132.1
2015-04-28,138.65
2015-04-29,136.65
2015-04-30,132.95
2015-05-04,140.35
2015-05-05,141.6
2015-05-06,136.2
2015-05-07,132.95
2015-05-08,134.35
2015-05-11,135.35
2015-05-12,132.5
2015-05-13,134.0
2015-05-14,135.4
2015-05-15,137.6
2015-05-18,134.25
2015-05-19,134.2
2015-05-20,134.3
2015-05-21,141.7
2015-05-22,134.85
2015-05-25,131.95
2015-05-26,130.35
2015-05-27,127.65
2015-05-28,123.7
2015-05-29,121.1
2015-06-01,117.15
2015-06-02,113.7
2015-06-03,108.75
2015-06-04,109.8
2015-06-05,111.85
2015-06-08,113.95
2015-06-09,109.0
2015-06-10,111.4
2015-06-11,111.3
2015-06-12,110.45
2015-06-15,110.15
2015-06-16,108.8
2015-06-17,116.05
2015-06-18,113.35
2015-06-19,114.55
2015-06-22,115.95
2015-06-23,117.15
2015-06-24,114.05
2015-06-25,114.25
2015-06-26,112.15
2015-06-29,109.5
2015-06-30,107.6
2015-07-01,109.0
2015-07-02,109.8
2015-07-03,109.75
2015-07-06,112.5
2015-07-07,113.0
2015-07-08,113.95
2015-07-09,113.35
2015-07-10,111.4
2015-07-13,109.75
2015-07-14,108.45
2015-07-15,108.5
2015-07-16,109.4
2015-07-17,111.0
2015-07-20,110.6
2015-07-21,108.35
2015-07-22,130.0
2015-07-23,127.15
2015-07-24,130.7
2015-07-27,136.85
2015-07-28,138.3
2015-07-29,137.45
2015-07-30,132.65
2015-07-31,141.25
2015-08-03,147.2
2015-08-04,151.3
2015-08-05,155.25
2015-08-06,159.0
2015-08-07,154.1
2015-08-10,157.7
2015-08-11,151.25
2015-08-12,154.6
2015-08-13,150.7
2015-08-14,151.95
2015-08-17,155.05
2015-08-18,154.65
2015-08-19,161.3
2015-08-20,157.05
2015-08-21,150.4
2015-08-24,131.45
2015-08-25,133.85
2015-08-26,132.6
2015-08-27,133.85
2015-08-28,136.9
2015-08-31,136.3
2015-09-01,130.25
2015-09-02,126.65
2015-09-03,130.35
2015-09-04,124.9
2015-09-07,119.9
2015-09-08,119.85
2015-09-09,127.05
2015-09-10,129.7
2015-09-11,128.05
2015-09-14,135.05
2015-09-15,130.65
2015-09-16,130.4
2015-09-18,132.15
2015-09-21,132.6
2015-09-22,129.05
2015-09-23,128.9
2015-09-24,127.5
2015-09-28,127.95
2015-09-29,126.5
2015-09-30,127.8
2015-10-01,128.4
2015-10-05,131.6
2015-10-06,131.05
2015-10-07,137.55
2015-10-08,138.15
2015-10-09,136.95
2015-10-12,139.3
2015-10-13,137.95
2015-10-14,135.3
2015-10-15,132.75
2015-10-16,131.9
2015-10-19,133.0
2015-10-20,135.15
2015-10-21,133.35
2015-10-23,131.9
2015-10-26,129.75
2015-10-27,133.05
2015-10-28,131.55
2015-10-29,132.6
2015-10-30,145.75
2015-11-02,142.8
2015-11-03,140.9
2015-11-04,141.3
2015-11-05,140.95
2015-11-06,140.4
2015-11-09,139.9
2015-11-10,138.1
2015-11-11,140.4
2015-11-13,140.65
2015-11-16,142.5
2015-11-17,148.2
2015-11-18,148.75
2015-11-19,149.3
2015-11-20,153.85
2015-11-23,157.25
2015-11-24,153.7
2015-11-26,153.95
2015-11-27,151.65
2015-11-30,153.3
2015-12-01,164.4
2015-12-02,163.85
2015-12-03,159.3
2015-12-04,156.65
2015-12-07,154.75
2015-12-08,156.1
2015-12-09,156.2
2015-12-10,166.35
2015-12-11,165.75
2015-12-14,167.6
2015-12-15,164.2
2015-12-16,165.3
2015-12-17,171.75
2015-12-18,173.05
2015-12-21,169.2
2015-12-22,172.05
2015-12-23,170.95
2015-12-24,169.55
2015-12-28,172.95
2015-12-29,169.75
2015-12-30,167.85
2015-12-31,167.0
2016-01-01,168.4
2016-01-04,168.45
2016-01-05,185.2
2016-01-06,176.55
2016-01-07,165.0
2016-01-08,178.85
2016-01-11,176.85
2016-01-12,178.95
2016-01-13,175.55
2016-01-14,172.5
2016-01-15,163.55
2016-01-18,150.6
2016-01-19,147.2
2016-01-20,143.15
2016-01-21,142.8
2016-01-22,149.05
2016-01-25,149.7
2016-01-27,147.6
2016-01-28,148.1
2016-01-29,149.0
2016-02-01,151.6
2016-02-02,144.4
2016-02-03,140.95
2016-02-04,141.8
2016-02-05,148.65
2016-02-08,149.7
2016-02-09,145.05
2016-02-10,139.05
2016-02-11,130.1
2016-02-12,124.25
2016-02-15,139.15
2016-02-16,133.8
2016-02-17,133.7
2016-02-18,142.95
2016-02-19,140.75
2016-02-22,146.85
2016-02-23,139.45
2016-02-24,136.15
2016-02-25,136.4
2016-02-26,134.4
2016-02-29,133.3
2016-03-01,137.15
2016-03-02,142.15
2016-03-03,151.95
2016-03-04,152.15
2016-03-08,155.3
2016-03-09,153.5
2016-03-10,158.35
2016-03-11,155.75
2016-03-14,154.5
2016-03-15,152.8
2016-03-16,151.9
2016-03-17,155.9
2016-03-18,156.85
2016-03-21,156.55
2016-03-22,157.3
2016-03-23,158.9
2016-03-28,154.4
2016-03-29,159.55
2016-03-30,167.4
2016-03-31,168.15
2016-04-01,170.05
2016-04-04,172.45
2016-04-05,168.9
2016-04-06,173.05
2016-04-07,167.3
2016-04-08,168.0
2016-04-11,167.1
2016-04-12,166.35
2016-04-13,167.2
2016-04-18,168.65
2016-04-20,179.05
2016-04-21,174.3
2016-04-22,172.15
2016-04-25,173.95
2016-04-26,176.35
2016-04-27,173.75
2016-04-28,169.5
2016-04-29,170.65
2016-05-02,167.0
2016-05-03,166.7
2016-05-04,164.3
2016-05-05,163.1
2016-05-06,161.95
2016-05-09,160.2
2016-05-10,159.3
2016-05-11,158.85
2016-05-12,159.85
2016-05-13,157.9
2016-05-16,156.4
2016-05-17,160.4
2016-05-18,159.7
2016-05-19,158.15
2016-05-20,156.9
2016-05-23,160.35
2016-05-24,163.6
2016-05-25,160.75
2016-05-26,160.85
2016-05-27,173.7
2016-05-30,172.75
2016-05-31,184.05
2016-06-01,188.25
2016-06-02,185.3
2016-06-03,184.85
2016-06-06,180.55
2016-06-07,186.8
2016-06-08,192.9
2016-06-09,190.5
2016-06-10,189.85
2016-06-13,192.0
2016-06-14,196.85
2016-06-15,199.85
2016-06-16,200.15
2016-06-17,193.8
2016-06-20,194.85
2016-06-21,191.0
2016-06-22,185.65
2016-06-23,185.3
2016-06-24,179.05
2016-06-27,185.35
2016-06-28,185.85
2016-06-29,187.8
2016-06-30,189.15
2016-07-01,189.25
2016-07-04,191.0
2016-07-05,188.0
2016-07-07,186.85
2016-07-08,183.85
2016-07-11,185.65
2016-07-12,192.85
2016-07-13,187.55
2016-07-14,189.5
2016-07-15,186.25
2016-07-18,184.65
2016-07-19,184.25
2016-07-20,186.2
2016-07-21,183.2
2016-07-22,189.35
2016-07-25,227.2
2016-07-26,235.4
2016-07-27,253.45
2016-07-28,255.2
2016-07-29,244.5
2016-08-01,245.05
2016-08-02,250.4
2016-08-03,283.3
2016-08-04,286.4
2016-08-05,291.05
2016-08-08,293.95
2016-08-09,290.35
2016-08-10,285.3
2016-08-11,279.25
2016-08-12,275.2
2016-08-16,289.05
2016-08-17,293.45
2016-08-18,313.7
2016-08-19,376.4
2016-08-22,388.4
2016-08-23,368.3
2016-08-24,373.85
2016-08-25,364.6
2016-08-26,360.7
2016-08-29,361.55
2016-08-30,359.45
2016-08-31,341.1
2016-09-01,342.45
2016-09-02,343.3
2016-09-06,348.25
2016-09-07,347.3
2016-09-08,361.95
2016-09-09,353.0
2016-09-12,336.6
2016-09-14,338.1
2016-09-15,337.5
2016-09-16,340.0
2016-09-19,337.6
2016-09-20,342.35
2016-09-21,337.55
2016-09-22,338.95
2016-09-23,338.3
2016-09-26,336.8
2016-09-27,334.4
2016-09-28,329.95
2016-09-29,297.15
2016-09-30,310.3
2016-10-03,321.7
2016-10-04,338.1
2016-10-05,343.8
2016-10-06,334.6
2016-10-07,339.05
2016-10-10,336.0
2016-10-13,326.85
2016-10-14,322.45
2016-10-17,321.75
2016-10-18,338.05
2016-10-19,340.35
2016-10-20,343.3
2016-10-21,322.2
2016-10-24,323.05
2016-10-25,323.05
2016-10-26,321.35
2016-10-27,322.1
2016-10-28,319.8
2016-10-30,321.2
2016-11-01,324.9
2016-11-02,322.85
2016-11-03,317.6
2016-11-04,302.05
2016-11-07,311.4
2016-11-08,310.8
2016-11-09,302.8
2016-11-10,312.25
2016-11-11,299.0
2016-11-15,276.8
2016-11-16,274.75
2016-11-17,273.3
2016-11-18,266.0
2016-11-21,247.1
2016-11-22,263.5
2016-11-23,282.15
2016-11-24,292.0
2016-11-25,297.8
2016-11-28,298.45
2016-11-29,297.6
2016-11-30,303.55
2016-12-01,297.0
2016-12-02,290.75
2016-12-05,298.2
2016-12-06,298.7
2016-12-07,293.8
2016-12-08,300.65
2016-12-09,298.0
2016-12-12,293.7
2016-12-13,310.55
2016-12-14,302.65
2016-12-15,296.1
2016-12-16,293.25
2016-12-19,291.35
2016-12-20,288.95
2016-12-21,281.9
2016-12-22,274.1
2016-12-23,274.75
2016-12-26,263.75
2016-12-27,267.95
2016-12-28,269.75
2016-12-29,273.7
2016-12-30,276.5
2017-01-02,285.05
2017-01-03,286.6
2017-01-04,291.25
2017-01-05,301.15
2017-01-06,305.0
2017-01-09,299.25
2017-01-10,317.05
2017-01-11,330.65
2017-01-12,329.45
2017-01-13,333.1
2017-01-16,343.7
2017-01-17,337.3
2017-01-18,339.95
2017-01-19,339.7
2017-01-20,331.65
2017-01-23,336.6
2017-01-24,337.05
2017-01-25,335.8
2017-01-27,331.6
2017-01-30,328.75
2017-01-31,324.5
2017-02-01,332.65
2017-02-02,335.7
2017-02-03,330.1
2017-02-06,336.9
2017-02-07,349.55
2017-02-08,358.55
2017-02-09,354.8
2017-02-10,351.55
2017-02-13,346.25
2017-02-14,346.7
2017-02-15,345.8
2017-02-16,351.85
2017-02-17,350.05
2017-02-20,351.75
2017-02-21,352.4
2017-02-22,349.4
2017-02-23,339.6
2017-02-27,339.45
2017-02-28,340.1
2017-03-01,356.05
2017-03-02,361.25
2017-03-03,365.15
2017-03-06,370.3
2017-03-07,374.25
2017-03-08,374.1
2017-03-09,366.4
2017-03-10,364.0
2017-03-14,371.5
2017-03-15,367.9
2017-03-16,378.25
2017-03-17,377.8
2017-03-20,373.3
2017-03-21,374.0
2017-03-22,369.05
2017-03-23,368.2
2017-03-24,366.95
2017-03-27,362.2
2017-03-28,360.65
2017-03-29,352.7
2017-03-30,355.85
2017-03-31,361.35
2017-04-03,362.0
2017-04-05,371.45
2017-04-06,378.5
2017-04-07,370.5
2017-04-10,396.4
2017-04-11,394.3
2017-04-12,384.35
2017-04-13,370.3
2017-04-17,367.05
2017-04-18,363.95
2017-04-19,369.7
2017-04-20,368.95
2017-04-21,363.05
2017-04-24,365.2
2017-04-25,368.55
2017-04-26,368.65
2017-04-27,373.7
2017-04-28,372.65
2017-05-02,376.55
2017-05-03,372.8
2017-05-04,375.4
2017-05-05,369.25
2017-05-08,370.05
2017-05-09,371.45
2017-05-10,368.65
2017-05-11,368.35
2017-05-12,383.1
2017-05-15,397.6
2017-05-16,401.8
2017-05-17,416.7
2017-05-18,418.7
2017-05-19,427.0
2017-05-22,418.95
2017-05-23,403.95
2017-05-24,402.35
2017-05-25,416.8
2017-05-26,418.8
2017-05-29,413.15
2017-05-30,409.75
2017-05-31,409.75
2017-06-01,408.4
2017-06-02,408.25
2017-06-05,414.3
2017-06-06,408.15
2017-06-07,408.85
2017-06-08,414.8
2017-06-09,424.55
2017-06-12,423.45
2017-06-13,431.25
2017-06-14,442.15
2017-06-15,447.9
2017-06-16,443.35
2017-06-19,463.05
2017-06-20,459.35
2017-06-21,447.8
2017-06-22,443.0
2017-06-23,428.3
2017-06-27,421.6
2017-06-28,425.65
2017-06-29,426.85
2017-06-30,420.05
2017-07-03,429.1
2017-07-04,425.75
2017-07-05,437.2
2017-07-06,441.4
2017-07-07,441.05
2017-07-10,440.25
2017-07-11,446.85
2017-07-12,430.3
2017-07-13,446.2
2017-07-14,449.05
2017-07-17,446.5
2017-07-18,438.85
2017-07-19,446.05
2017-07-20,442.05
2017-07-21,448.95
2017-07-24,438.1
2017-07-25,437.5
2017-07-26,441.3
2017-07-27,438.85
2017-07-28,446.05
2017-07-31,443.4
2017-08-01,449.25
2017-08-02,442.5
2017-08-03,437.9
2017-08-04,447.05
2017-08-07,456.9
2017-08-08,457.35
2017-08-09,446.1
2017-08-10,430.0
2017-08-11,394.2
2017-08-14,410.45
2017-08-16,416.3
2017-08-17,421.75
2017-08-18,414.4
2017-08-21,416.25
2017-08-22,410.6
2017-08-23,422.75
2017-08-24,419.2
2017-08-28,417.7
2017-08-29,411.6
2017-08-30,415.55
2017-08-31,415.8
2017-09-01,424.9
2017-09-04,415.85
2017-09-05,415.8
2017-09-06,415.5
2017-09-07,420.05
2017-09-08,430.05
2017-09-11,426.55
2017-09-12,430.0
2017-09-13,424.3
2017-09-14,423.55
2017-09-15,419.95
2017-09-18,422.35
2017-09-19,427.05
2017-09-20,431.7
2017-09-21,432.8
2017-09-22,417.4
2017-09-25,402.45
2017-09-26,403.45
2017-09-27,393.15
2017-09-28,392.0
2017-09-29,389.1
2017-10-03,391.9
2017-10-04,394.8
2017-10-05,398.8
2017-10-06,409.8
2017-10-09,420.0
2017-10-10,418.7
2017-10-11,406.05
2017-10-12,409.7
2017-10-13,408.05
2017-10-16,406.55
2017-10-17,406.4
2017-10-18,407.7
2017-10-19,409.65
2017-10-23,402.45
2017-10-24,404.75
2017-10-25,409.35
2017-10-26,411.75
2017-10-27,410.1
2017-10-30,414.45
2017-10-31,420.45
2017-11-01,414.05
2017-11-02,413.55
2017-11-03,423.45
2017-11-06,419.8
2017-11-07,411.75
2017-11-08,406.6
2017-11-09,396.2
2017-11-10,392.45
2017-11-13,389.1
2017-11-14,392.85
2017-11-15,385.9
2017-11-16,388.25
2017-11-17,390.8
2017-11-20,387.4
2017-11-21,387.0
2017-11-22,379.3
2017-11-23,375.6
2017-11-24,376.05
2017-11-27,373.9
2017-11-28,373.5
2017-11-29,369.55
2017-11-30,372.35
2017-12-01,368.75
2017-12-04,356.8
2017-12-05,351.75
2017-12-06,361.95
2017-12-07,362.15
2017-12-08,366.8
2017-12-11,369.4
2017-12-12,368.7
2017-12-13,360.75
2017-12-14,361.4
2017-12-15,357.35
2017-12-18,358.4
2017-12-19,363.6
2017-12-20,365.2
2017-12-21,366.75
2017-12-22,373.9
2017-12-26,412.0
2017-12-27,398.5
2017-12-28,408.4
2017-12-29,400.35
