Date,ASAHIINDIA
2013-11-22,41.8
2013-11-25,41.45
2013-11-26,41.6
2013-11-27,42.9
2013-11-28,42.6
2013-11-29,42.85
2013-12-02,42.1
2013-12-03,44.35
2013-12-04,44.2
2013-12-05,43.7
2013-12-06,43.65
2013-12-09,44.05
2013-12-10,44.25
2013-12-11,46.05
2013-12-12,46.75
2013-12-13,45.6
2013-12-16,45.35
2013-12-17,44.8
2013-12-18,45.8
2013-12-19,45.95
2013-12-20,46.35
2013-12-23,46.45
2013-12-24,46.2
2013-12-26,46.4
2013-12-27,45.75
2013-12-30,44.55
2013-12-31,45.2
2014-01-01,45.7
2014-01-02,44.5
2014-01-03,44.65
2014-01-06,44.2
2014-01-07,44.85
2014-01-08,47.95
2014-01-09,49.9
2014-01-10,49.65
2014-01-13,47.25
2014-01-14,47.35
2014-01-15,47.55
2014-01-16,47.5
2014-01-17,45.85
2014-01-20,47.2
2014-01-21,47.8
2014-01-22,47.35
2014-01-23,46.8
2014-01-24,45.65
2014-01-27,42.7
2014-01-28,43.6
2014-01-29,43.4
2014-01-30,42.5
2014-01-31,42.25
2014-02-03,43.35
2014-02-04,42.75
2014-02-05,41.8
2014-02-06,42.6
2014-02-07,42.1
2014-02-10,42.55
2014-02-11,42.95
2014-02-12,44.1
2014-02-13,41.6
2014-02-14,41.8
2014-02-17,40.45
2014-02-18,41.9
2014-02-19,42.3
2014-02-20,44.1
2014-02-21,45.3
2014-02-24,46.7
2014-02-25,47.7
2014-02-26,48.5
2014-02-28,48.15
2014-03-03,47.8
2014-03-04,54.55
2014-03-05,52.45
2014-03-06,53.55
2014-03-07,51.7
2014-03-10,56.3
2014-03-11,55.7
2014-03-12,56.9
2014-03-13,55.1
2014-03-14,53.4
2014-03-18,52.95
2014-03-19,53.35
2014-03-20,52.55
2014-03-21,54.0
2014-03-22,54.05
2014-03-24,58.65
2014-03-25,57.45
2014-03-26,58.85
2014-03-27,58.65
2014-03-28,58.2
2014-03-31,59.5
2014-04-01,58.1
2014-04-02,58.75
2014-04-03,59.0
2014-04-04,58.85
2014-04-07,61.55
2014-04-09,62.2
2014-04-10,60.7
2014-04-11,61.75
2014-04-15,60.9
2014-04-16,59.15
2014-04-17,60.25
2014-04-21,60.5
2014-04-22,61.0
2014-04-23,60.5
2014-04-25,59.2
2014-04-28,58.9
2014-04-29,57.3
2014-04-30,54.1
2014-05-02,54.5
2014-05-05,55.35
2014-05-06,54.35
2014-05-07,54.5
2014-05-08,54.55
2014-05-09,53.85
2014-05-12,54.25
2014-05-13,56.35
2014-05-14,57.7
2014-05-15,57.15
2014-05-16,59.4
2014-05-19,64.95
2014-05-20,66.05
2014-05-21,67.75
2014-05-22,68.0
2014-05-23,67.3
2014-05-26,66.2
2014-05-27,64.2
2014-05-28,66.1
2014-05-29,67.65
2014-05-30,66.35
2014-06-02,68.3
2014-06-03,71.5
2014-06-04,74.05
2014-06-05,80.6
2014-06-06,79.7
2014-06-09,80.5
2014-06-10,79.9
2014-06-11,79.75
2014-06-12,77.4
2014-06-13,74.2
2014-06-16,73.9
2014-06-17,76.1
2014-06-18,74.35
2014-06-19,72.3
2014-06-20,73.55
2014-06-23,72.0
2014-06-24,72.65
2014-06-25,72.5
2014-06-26,71.55
2014-06-27,71.75
2014-06-30,72.4
2014-07-01,72.95
2014-07-02,80.45
2014-07-03,84.05
2014-07-04,84.15
2014-07-07,82.85
2014-07-08,85.85
2014-07-09,84.65
2014-07-10,83.55
2014-07-11,83.5
2014-07-14,83.4
2014-07-15,87.55
2014-07-16,91.4
2014-07-17,90.2
2014-07-18,89.1
2014-07-21,91.5
2014-07-22,88.85
2014-07-23,87.0
2014-07-24,86.8
2014-07-25,84.05
2014-07-28,84.8
2014-07-30,84.2
2014-07-31,89.45
2014-08-01,87.55
2014-08-04,87.8
2014-08-05,89.1
2014-08-06,87.35
2014-08-07,85.25
2014-08-08,82.15
2014-08-11,83.2
2014-08-12,84.5
2014-08-13,82.5
2014-08-14,84.7
2014-08-18,83.7
2014-08-19,86.75
2014-08-20,88.65
2014-08-21,86.95
2014-08-22,86.35
2014-08-25,85.8
2014-08-26,86.55
2014-08-27,87.65
2014-08-28,91.95
2014-09-01,100.7
2014-09-02,106.65
2014-09-03,101.7
2014-09-04,101.6
2014-09-05,100.25
2014-09-08,102.7
2014-09-09,101.95
2014-09-10,105.75
2014-09-11,107.75
2014-09-12,105.1
2014-09-15,103.25
2014-09-16,102.05
2014-09-17,103.1
2014-09-18,105.25
2014-09-19,111.7
2014-09-22,107.95
2014-09-23,109.5
2014-09-24,110.8
2014-09-25,109.9
2014-09-26,110.8
2014-09-29,113.4
2014-09-30,111.05
2014-10-01,105.8
2014-10-07,103.9
2014-10-08,105.4
2014-10-09,105.35
2014-10-10,104.55
2014-10-13,110.4
2014-10-14,117.05
2014-10-16,110.65
2014-10-17,114.25
2014-10-20,110.7
2014-10-21,108.7
2014-10-22,112.95
2014-10-23,117.3
2014-10-27,118.1
2014-10-28,119.7
2014-10-29,122.15
2014-10-30,120.1
2014-10-31,117.1
2014-11-03,125.0
2014-11-05,130.45
2014-11-07,128.25
2014-11-10,124.6
2014-11-11,123.65
2014-11-12,127.6
2014-11-13,129.45
2014-11-14,126.9
2014-11-17,128.35
2014-11-18,126.7
2014-11-19,128.7
2014-11-20,129.15
2014-11-21,128.0
2014-11-24,128.75
2014-11-25,125.05
2014-11-26,125.15
2014-11-27,125.2
2014-11-28,126.95
2014-12-01,122.8
2014-12-02,121.6
2014-12-03,123.6
2014-12-04,122.05
2014-12-05,120.2
2014-12-08,118.15
2014-12-09,115.6
2014-12-10,116.75
2014-12-11,115.9
2014-12-12,115.0
2014-12-15,117.0
2014-12-16,115.15
2014-12-17,114.8
2014-12-18,117.1
2014-12-19,116.7
2014-12-22,117.35
2014-12-23,114.35
2014-12-24,114.75
2014-12-26,115.5
2014-12-29,116.6
2014-12-30,116.6
2014-12-31,122.0
2015-01-01,122.7
2015-01-02,119.75
2015-01-05,118.6
2015-01-06,114.9
2015-01-07,113.65
2015-01-08,117.1
2015-01-09,116.8
2015-01-12,117.5
2015-01-13,116.9
2015-01-14,121.15
2015-01-15,129.15
2015-01-16,134.5
2015-01-19,132.4
2015-01-20,130.7
2015-01-21,129.0
2015-01-22,129.5
2015-01-23,132.55
2015-01-27,139.15
2015-01-28,136.6
2015-01-29,133.55
2015-01-30,132.75
2015-02-02,138.85
2015-02-03,145.3
2015-02-04,145.45
2015-02-05,143.1
2015-02-06,136.45
2015-02-09,134.8
2015-02-10,137.5
2015-02-11,143.65
2015-02-12,148.8
2015-02-13,142.7
2015-02-16,144.0
2015-02-18,140.3
2015-02-19,139.35
2015-02-20,135.15
2015-02-23,133.7
2015-02-24,134.75
2015-02-25,135.05
2015-02-26,131.0
2015-02-27,134.75
2015-02-28,137.2
2015-03-02,137.15
2015-03-03,137.05
2015-03-04,140.3
2015-03-05,142.0
2015-03-09,141.7
2015-03-10,145.85
2015-03-11,148.45
2015-03-12,154.05
2015-03-13,152.7
2015-03-16,155.75
2015-03-17,150.55
2015-03-18,145.6
2015-03-19,143.45
2015-03-20,138.7
2015-03-23,138.05
2015-03-24,140.1
2015-03-25,136.6
2015-03-26,136.4
2015-03-27,136.5
2015-03-30,145.9
2015-03-31,144.95
2015-04-01,142.45
2015-04-06,138.8
2015-04-07,137.9
2015-04-08,139.1
2015-04-09,137.85
2015-04-10,142.4
2015-04-13,141.95
2015-04-15,140.1
2015-04-16,139.35
2015-04-17,137.85
2015-04-20,134.4
2015-04-21,135.4
2015-04-22,130.2
2015-04-23,127.0
2015-04-24,124.7
2015-04-27,126.6
2015-04-28,130.7
2015-04-29,131.0
2015-04-30,131.9
2015-05-04,135.85
2015-05-05,137.2
2015-05-06,131.15
2015-05-07,126.55
2015-05-08,129.2
2015-05-11,131.3
2015-05-12,130.55
2015-05-13,142.55
2015-05-14,143.85
2015-05-15,143.8
2015-05-18,146.3
2015-05-19,146.2
2015-05-20,148.4
2015-05-21,146.7
2015-05-22,152.6
2015-05-25,152.8
2015-05-26,158.0
2015-05-27,152.7
2015-05-28,151.6
2015-05-29,167.95
2015-06-01,164.4
2015-06-02,153.2
2015-06-03,150.3
2015-06-04,158.05
2015-06-05,155.2
2015-06-08,151.4
2015-06-09,151.7
2015-06-10,159.25
2015-06-11,157.0
2015-06-12,155.45
2015-06-15,155.7
2015-06-16,154.85
2015-06-17,155.7
2015-06-18,154.5
2015-06-19,154.1
2015-06-22,153.95
2015-06-23,156.7
2015-06-24,154.8
2015-06-25,152.25
2015-06-26,152.15
2015-06-29,146.85
2015-06-30,148.1
2015-07-01,149.1
2015-07-02,150.95
2015-07-03,149.1
2015-07-06,148.6
2015-07-07,148.6
2015-07-08,144.3
2015-07-09,142.4
2015-07-10,148.75
2015-07-13,145.6
2015-07-14,150.8
2015-07-15,149.65
2015-07-16,160.5
2015-07-17,166.35
2015-07-20,164.15
2015-07-21,161.55
2015-07-22,167.35
2015-07-23,165.9
2015-07-24,164.0
2015-07-27,163.35
2015-07-28,169.95
2015-07-29,169.4
2015-07-30,171.6
2015-07-31,170.05
2015-08-03,173.85
2015-08-04,177.1
2015-08-05,168.5
2015-08-06,170.2
2015-08-07,168.7
2015-08-10,167.15
2015-08-11,160.9
2015-08-12,160.0
2015-08-13,159.1
2015-08-14,158.75
2015-08-17,161.0
2015-08-18,158.9
2015-08-19,158.9
2015-08-20,154.2
2015-08-21,154.55
2015-08-24,148.1
2015-08-25,144.2
2015-08-26,144.45
2015-08-27,150.1
2015-08-28,152.05
2015-08-31,150.6
2015-09-01,147.6
2015-09-02,145.65
2015-09-03,145.2
2015-09-04,143.0
2015-09-07,134.75
2015-09-08,137.0
2015-09-09,139.55
2015-09-10,136.95
2015-09-11,136.8
2015-09-14,139.9
2015-09-15,143.6
2015-09-16,143.95
2015-09-18,145.6
2015-09-21,144.75
2015-09-22,144.0
2015-09-23,143.55
2015-09-24,142.6
2015-09-28,143.8
2015-09-29,141.95
2015-09-30,143.05
2015-10-01,147.0
2015-10-05,154.55
2015-10-06,151.25
2015-10-07,153.45
2015-10-08,153.05
2015-10-09,153.05
2015-10-12,152.95
2015-10-13,158.6
2015-10-14,157.3
2015-10-15,158.65
2015-10-16,155.5
2015-10-19,159.95
2015-10-20,158.45
2015-10-21,158.8
2015-10-23,163.45
2015-10-26,163.35
2015-10-27,163.5
2015-10-28,163.85
2015-10-29,164.65
2015-10-30,162.6
2015-11-02,158.0
2015-11-03,159.85
2015-11-04,157.85
2015-11-05,151.95
2015-11-06,147.85
2015-11-09,152.9
2015-11-10,147.25
2015-11-11,148.55
2015-11-13,147.55
2015-11-16,147.35
2015-11-17,148.0
2015-11-18,147.65
2015-11-19,151.7
2015-11-20,153.45
2015-11-23,152.15
2015-11-24,157.65
2015-11-26,159.2
2015-11-27,158.0
2015-11-30,154.05
2015-12-01,151.65
2015-12-02,155.2
2015-12-03,149.85
2015-12-04,147.45
2015-12-07,148.65
2015-12-08,148.95
2015-12-09,145.95
2015-12-10,151.45
2015-12-11,150.05
2015-12-14,156.5
2015-12-15,159.85
2015-12-16,158.15
2015-12-17,163.45
2015-12-18,162.3
2015-12-21,165.75
2015-12-22,162.7
2015-12-23,162.45
2015-12-24,162.85
2015-12-28,160.8
2015-12-29,160.4
2015-12-30,162.5
2015-12-31,162.8
2016-01-01,163.1
2016-01-04,162.35
2016-01-05,164.1
2016-01-06,165.3
2016-01-07,163.8
2016-01-08,165.0
2016-01-11,164.45
2016-01-12,164.05
2016-01-13,164.55
2016-01-14,162.9
2016-01-15,155.85
2016-01-18,148.05
2016-01-19,152.55
2016-01-20,146.05
2016-01-21,146.1
2016-01-22,153.05
2016-01-25,156.15
2016-01-27,154.8
2016-01-28,153.25
2016-01-29,152.05
2016-02-01,151.05
2016-02-02,146.0
2016-02-03,151.85
2016-02-04,146.8
2016-02-05,149.15
2016-02-08,149.0
2016-02-09,146.2
2016-02-10,147.4
2016-02-11,145.55
2016-02-12,145.75
2016-02-15,148.05
2016-02-16,143.9
2016-02-17,144.85
2016-02-18,149.5
2016-02-19,150.15
2016-02-22,150.45
2016-02-23,149.65
2016-02-24,144.7
2016-02-25,145.55
2016-02-26,144.7
2016-02-29,151.4
2016-03-01,149.95
2016-03-02,151.1
2016-03-03,151.65
2016-03-04,154.9
2016-03-08,151.6
2016-03-09,148.5
2016-03-10,148.95
2016-03-11,147.65
2016-03-14,147.4
2016-03-15,142.8
2016-03-16,135.85
2016-03-17,137.65
2016-03-18,137.95
2016-03-21,141.45
2016-03-22,149.25
2016-03-23,154.0
2016-03-28,146.5
2016-03-29,146.5
2016-03-30,150.65
2016-03-31,151.3
2016-04-01,152.05
2016-04-04,153.45
2016-04-05,152.1
2016-04-06,157.0
2016-04-07,157.55
2016-04-08,158.3
2016-04-11,160.85
2016-04-12,162.75
2016-04-13,166.7
2016-04-18,165.15
2016-04-20,164.0
2016-04-21,159.2
2016-04-22,162.65
2016-04-25,160.9
2016-04-26,162.55
2016-04-27,162.05
2016-04-28,162.1
2016-04-29,163.7
2016-05-02,162.35
2016-05-03,160.0
2016-05-04,157.85
2016-05-05,156.0
2016-05-06,151.7
2016-05-09,154.0
2016-05-10,155.0
2016-05-11,154.5
2016-05-12,156.45
2016-05-13,150.95
2016-05-16,149.9
2016-05-17,149.55
2016-05-18,149.9
2016-05-19,148.95
2016-05-20,146.35
2016-05-23,149.1
2016-05-24,149.5
2016-05-25,158.35
2016-05-26,156.5
2016-05-27,153.6
2016-05-30,149.85
2016-05-31,149.25
2016-06-01,149.95
2016-06-02,148.25
2016-06-03,146.25
2016-06-06,151.1
2016-06-07,152.95
2016-06-08,159.5
2016-06-09,157.7
2016-06-10,154.0
2016-06-13,156.2
2016-06-14,156.05
2016-06-15,157.15
2016-06-16,154.7
2016-06-17,152.95
2016-06-20,153.9
2016-06-21,153.05
2016-06-22,150.85
2016-06-23,150.4
2016-06-24,146.95
2016-06-27,147.55
2016-06-28,150.95
2016-06-29,152.8
2016-06-30,154.4
2016-07-01,158.0
2016-07-04,161.8
2016-07-05,172.7
2016-07-07,172.1
2016-07-08,168.5
2016-07-11,165.45
2016-07-12,164.8
2016-07-13,164.35
2016-07-14,167.15
2016-07-15,164.2
2016-07-18,164.4
2016-07-19,162.4
2016-07-20,165.0
2016-07-21,163.85
2016-07-22,168.95
2016-07-25,172.85
2016-07-26,170.8
2016-07-27,166.8
2016-07-28,171.5
2016-07-29,177.85
2016-08-01,176.75
2016-08-02,179.8
2016-08-03,178.2
2016-08-04,182.1
2016-08-05,183.6
2016-08-08,186.6
2016-08-09,186.95
2016-08-10,188.1
2016-08-11,190.55
2016-08-12,192.8
2016-08-16,190.55
2016-08-17,191.0
2016-08-18,191.0
2016-08-19,194.55
2016-08-22,192.05
2016-08-23,187.95
2016-08-24,188.15
2016-08-25,186.7
2016-08-26,188.15
2016-08-29,188.8
2016-08-30,191.75
2016-08-31,196.2
2016-09-01,201.7
2016-09-02,201.0
2016-09-06,200.3
2016-09-07,199.25
2016-09-08,197.75
2016-09-09,195.45
2016-09-12,187.85
2016-09-14,192.45
2016-09-15,190.95
2016-09-16,192.8
2016-09-19,190.4
2016-09-20,188.95
2016-09-21,187.8
2016-09-22,200.25
2016-09-23,204.6
2016-09-26,198.4
2016-09-27,197.1
2016-09-28,194.6
2016-09-29,184.95
2016-09-30,187.2
2016-10-03,198.65
2016-10-04,198.0
2016-10-05,200.3
2016-10-06,200.5
2016-10-07,201.4
2016-10-10,203.3
2016-10-13,196.3
2016-10-14,201.0
2016-10-17,189.4
2016-10-18,197.3
2016-10-19,195.3
2016-10-20,200.3
2016-10-21,200.45
2016-10-24,200.0
2016-10-25,200.1
2016-10-26,195.3
2016-10-27,194.5
2016-10-28,196.25
2016-10-30,194.7
2016-11-01,193.0
2016-11-02,190.15
2016-11-03,190.0
2016-11-04,192.15
2016-11-07,191.65
2016-11-08,201.95
2016-11-09,194.25
2016-11-10,198.75
2016-11-11,192.15
2016-11-15,169.7
2016-11-16,175.15
2016-11-17,173.1
2016-11-18,179.65
2016-11-21,173.65
2016-11-22,174.75
2016-11-23,171.8
2016-11-24,171.0
2016-11-25,175.2
2016-11-28,176.05
2016-11-29,177.35
2016-11-30,173.85
2016-12-01,173.15
2016-12-02,172.75
2016-12-05,172.05
2016-12-06,174.25
2016-12-07,172.3
2016-12-08,172.95
2016-12-09,176.55
2016-12-12,179.9
2016-12-13,179.85
2016-12-14,177.8
2016-12-15,177.55
2016-12-16,178.75
2016-12-19,179.05
2016-12-20,174.45
2016-12-21,171.6
2016-12-22,171.55
2016-12-23,172.35
2016-12-26,170.3
2016-12-27,175.3
2016-12-28,176.1
2016-12-29,176.9
2016-12-30,177.95
2017-01-02,177.95
2017-01-03,181.25
2017-01-04,179.05
2017-01-05,184.35
2017-01-06,188.45
2017-01-09,192.65
2017-01-10,190.55
2017-01-11,197.2
2017-01-12,198.85
2017-01-13,200.15
2017-01-16,201.45
2017-01-17,198.95
2017-01-18,199.25
2017-01-19,199.95
2017-01-20,194.0
2017-01-23,196.35
2017-01-24,198.75
2017-01-25,202.65
2017-01-27,199.9
2017-01-30,198.45
2017-01-31,198.05
2017-02-01,201.7
2017-02-02,203.1
2017-02-03,201.8
2017-02-06,200.9
2017-02-07,201.7
2017-02-08,201.0
2017-02-09,201.9
2017-02-10,205.65
2017-02-13,201.35
2017-02-14,201.25
2017-02-15,203.05
2017-02-16,202.9
2017-02-17,203.4
2017-02-20,204.95
2017-02-21,214.0
2017-02-22,215.8
2017-02-23,212.7
2017-02-27,210.85
2017-02-28,210.7
2017-03-01,210.1
2017-03-02,205.75
2017-03-03,207.85
2017-03-06,206.9
2017-03-07,208.2
2017-03-08,211.1
2017-03-09,210.35
2017-03-10,213.4
2017-03-14,216.55
2017-03-15,217.5
2017-03-16,215.35
2017-03-17,212.2
2017-03-20,210.95
2017-03-21,210.05
2017-03-22,210.1
2017-03-23,211.6
2017-03-24,211.9
2017-03-27,211.2
2017-03-28,210.45
2017-03-29,209.55
2017-03-30,211.25
2017-03-31,217.5
2017-04-03,219.3
2017-04-05,229.2
2017-04-06,226.55
2017-04-07,224.75
2017-04-10,222.3
2017-04-11,228.4
2017-04-12,224.95
2017-04-13,224.5
2017-04-17,223.7
2017-04-18,217.75
2017-04-19,216.6
2017-04-20,219.65
2017-04-21,218.05
2017-04-24,221.05
2017-04-25,218.15
2017-04-26,216.1
2017-04-27,216.95
2017-04-28,215.85
2017-05-02,217.65
2017-05-03,226.75
2017-05-04,227.7
2017-05-05,227.4
2017-05-08,233.05
2017-05-09,234.1
2017-05-10,232.25
2017-05-11,240.25
2017-05-12,238.95
2017-05-15,254.75
2017-05-16,244.25
2017-05-17,245.55
2017-05-18,237.2
2017-05-19,239.85
2017-05-22,239.45
2017-05-23,243.15
2017-05-24,240.95
2017-05-25,243.15
2017-05-26,241.9
2017-05-29,240.8
2017-05-30,240.3
2017-05-31,259.55
2017-06-01,265.05
2017-06-02,265.3
2017-06-05,268.6
2017-06-06,269.95
2017-06-07,270.35
2017-06-08,274.05
2017-06-09,272.95
2017-06-12,263.7
2017-06-13,258.6
2017-06-14,256.6
2017-06-15,254.75
2017-06-16,253.8
2017-06-19,251.95
2017-06-20,251.9
2017-06-21,256.95
2017-06-22,258.9
2017-06-23,254.6
2017-06-27,243.1
2017-06-28,243.7
2017-06-29,245.6
2017-06-30,244.9
2017-07-03,250.75
2017-07-04,259.95
2017-07-05,249.4
2017-07-06,252.85
2017-07-07,252.35
2017-07-10,253.65
2017-07-11,252.65
2017-07-12,252.7
2017-07-13,251.85
2017-07-14,254.3
2017-07-17,254.05
2017-07-18,255.45
2017-07-19,259.85
2017-07-20,272.45
2017-07-21,270.75
2017-07-24,271.9
2017-07-25,270.2
2017-07-26,273.45
2017-07-27,272.45
2017-07-28,275.75
2017-07-31,293.2
2017-08-01,287.95
2017-08-02,285.5
2017-08-03,286.6
2017-08-04,287.45
2017-08-07,296.45
2017-08-08,291.45
2017-08-09,289.85
2017-08-10,283.55
2017-08-11,284.2
2017-08-14,300.45
2017-08-16,295.5
2017-08-17,296.25
2017-08-18,293.15
2017-08-21,294.2
2017-08-22,309.5
2017-08-23,310.35
2017-08-24,334.6
2017-08-28,376.15
2017-08-29,360.9
2017-08-30,382.95
2017-08-31,372.65
2017-09-01,383.75
2017-09-04,373.8
2017-09-05,377.0
2017-09-06,370.1
2017-09-07,375.75
2017-09-08,384.95
2017-09-11,386.95
2017-09-12,391.55
2017-09-13,416.65
2017-09-14,404.35
2017-09-15,415.95
2017-09-18,410.45
2017-09-19,411.8
2017-09-20,404.9
2017-09-21,395.5
2017-09-22,380.95
2017-09-25,371.6
2017-09-26,376.1
2017-09-27,369.4
2017-09-28,369.65
2017-09-29,381.65
2017-10-03,395.05
2017-10-04,390.2
2017-10-05,384.8
2017-10-06,381.0
2017-10-09,382.05
2017-10-10,379.7
2017-10-11,372.95
2017-10-12,373.55
2017-10-13,372.95
2017-10-16,374.75
2017-10-17,377.9
2017-10-18,369.2
2017-10-19,371.05
2017-10-23,374.85
2017-10-24,376.1
2017-10-25,375.75
2017-10-26,373.15
2017-10-27,375.55
2017-10-30,393.15
2017-10-31,391.55
2017-11-01,390.05
2017-11-02,387.85
2017-11-03,390.05
2017-11-06,395.15
2017-11-07,387.9
2017-11-08,385.85
2017-11-09,378.05
2017-11-10,375.35
2017-11-13,376.15
2017-11-14,369.0
2017-11-15,369.6
2017-11-16,363.6
2017-11-17,368.2
2017-11-20,369.4
2017-11-21,370.65
2017-11-22,372.9
2017-11-23,371.8
2017-11-24,373.7
2017-11-27,369.3
2017-11-28,369.55
2017-11-29,366.15
2017-11-30,373.8
2017-12-01,367.7
2017-12-04,367.2
2017-12-05,364.05
2017-12-06,361.15
2017-12-07,361.8
2017-12-08,371.0
2017-12-11,373.15
2017-12-12,369.05
2017-12-13,369.45
2017-12-14,364.9
2017-12-15,367.95
2017-12-18,370.75
2017-12-19,372.7
2017-12-20,373.95
2017-12-21,380.15
2017-12-22,382.9
2017-12-26,377.2
2017-12-27,373.8
2017-12-28,376.8
2017-12-29,368.55
