Date,IDBI
2013-08-16,57.2
2013-08-19,55.9
2013-08-20,56.6
2013-08-21,55.3
2013-08-22,56.75
2013-08-23,58.0
2013-08-26,58.35
2013-08-27,56.45
2013-08-28,56.45
2013-08-29,54.7
2013-08-30,54.85
2013-09-02,55.4
2013-09-03,53.0
2013-09-04,53.9
2013-09-05,56.85
2013-09-06,56.25
2013-09-10,56.95
2013-09-11,59.75
2013-09-12,59.1
2013-09-13,59.7
2013-09-16,60.15
2013-09-17,59.75
2013-09-18,61.0
2013-09-19,64.55
2013-09-20,63.65
2013-09-23,60.95
2013-09-24,61.25
2013-09-25,60.65
2013-09-26,60.8
2013-09-27,59.95
2013-09-30,58.45
2013-10-01,60.0
2013-10-03,61.35
2013-10-04,61.15
2013-10-07,61.1
2013-10-08,61.85
2013-10-09,62.25
2013-10-10,62.35
2013-10-11,63.1
2013-10-14,64.0
2013-10-15,61.95
2013-10-17,61.55
2013-10-18,62.95
2013-10-21,65.0
2013-10-22,65.1
2013-10-23,67.85
2013-10-24,68.45
2013-10-25,66.35
2013-10-28,66.4
2013-10-29,68.6
2013-10-30,65.95
2013-10-31,67.75
2013-11-01,69.3
2013-11-03,69.5
2013-11-05,71.35
2013-11-06,68.55
2013-11-07,67.15
2013-11-08,67.05
2013-11-11,64.75
2013-11-12,64.15
2013-11-13,63.65
2013-11-14,64.55
2013-11-18,66.15
2013-11-19,67.35
2013-11-20,65.95
2013-11-21,64.75
2013-11-22,63.4
2013-11-25,64.8
2013-11-26,63.8
2013-11-27,63.6
2013-11-28,63.5
2013-11-29,64.85
2013-12-02,65.0
2013-12-03,64.75
2013-12-04,63.85
2013-12-05,65.85
2013-12-06,66.55
2013-12-09,66.95
2013-12-10,65.2
2013-12-11,65.05
2013-12-12,64.2
2013-12-13,62.7
2013-12-16,62.15
2013-12-17,61.05
2013-12-18,63.05
2013-12-19,62.05
2013-12-20,64.25
2013-12-23,64.95
2013-12-24,65.15
2013-12-26,65.65
2013-12-27,65.85
2013-12-30,65.45
2013-12-31,66.45
2014-01-01,67.6
2014-01-02,65.6
2014-01-03,66.15
2014-01-06,65.55
2014-01-07,64.25
2014-01-08,66.8
2014-01-09,64.75
2014-01-10,64.1
2014-01-13,64.2
2014-01-14,64.05
2014-01-15,65.35
2014-01-16,64.75
2014-01-17,63.2
2014-01-20,63.15
2014-01-21,63.85
2014-01-22,63.45
2014-01-23,63.65
2014-01-24,61.45
2014-01-27,57.45
2014-01-28,56.2
2014-01-29,54.35
2014-01-30,54.75
2014-01-31,55.55
2014-02-03,54.4
2014-02-04,55.55
2014-02-05,55.05
2014-02-06,54.2
2014-02-07,54.7
2014-02-10,54.7
2014-02-11,54.9
2014-02-12,54.7
2014-02-13,53.85
2014-02-14,55.0
2014-02-17,56.05
2014-02-18,56.45
2014-02-19,56.1
2014-02-20,55.9
2014-02-21,56.15
2014-02-24,56.1
2014-02-25,55.9
2014-02-26,55.7
2014-02-28,56.0
2014-03-03,56.2
2014-03-04,57.15
2014-03-05,58.5
2014-03-06,58.65
2014-03-07,59.85
2014-03-10,60.7
2014-03-11,59.95
2014-03-12,59.55
2014-03-13,59.4
2014-03-14,59.05
2014-03-18,59.7
2014-03-19,59.55
2014-03-20,58.3
2014-03-21,58.7
2014-03-22,59.25
2014-03-24,59.95
2014-03-25,60.2
2014-03-26,61.55
2014-03-27,63.8
2014-03-28,65.8
2014-03-31,65.3
2014-04-01,64.1
2014-04-02,65.55
2014-04-03,64.35
2014-04-04,65.05
2014-04-07,64.2
2014-04-09,67.0
2014-04-10,66.85
2014-04-11,68.15
2014-04-15,66.35
2014-04-16,65.2
2014-04-17,66.25
2014-04-21,68.15
2014-04-22,67.1
2014-04-23,67.0
2014-04-25,67.7
2014-04-28,69.3
2014-04-29,68.0
2014-04-30,68.2
2014-05-02,69.1
2014-05-05,68.75
2014-05-06,68.1
2014-05-07,67.2
2014-05-08,66.25
2014-05-09,69.35
2014-05-12,69.7
2014-05-13,70.45
2014-05-14,74.15
2014-05-15,73.7
2014-05-16,79.55
2014-05-19,86.45
2014-05-20,86.55
2014-05-21,88.3
2014-05-22,89.6
2014-05-23,95.45
2014-05-26,97.85
2014-05-27,94.7
2014-05-28,93.5
2014-05-29,96.0
2014-05-30,93.6
2014-06-02,98.35
2014-06-03,97.3
2014-06-04,112.25
2014-06-05,112.05
2014-06-06,112.2
2014-06-09,112.4
2014-06-10,112.7
2014-06-11,109.35
2014-06-12,109.4
2014-06-13,103.2
2014-06-16,104.8
2014-06-17,107.9
2014-06-18,105.3
2014-06-19,103.6
2014-06-20,101.55
2014-06-23,103.7
2014-06-24,106.7
2014-06-25,107.55
2014-06-26,107.55
2014-06-27,105.55
2014-06-30,109.45
2014-07-01,107.65
2014-07-02,106.9
2014-07-03,108.0
2014-07-04,107.95
2014-07-07,106.9
2014-07-08,98.75
2014-07-09,93.75
2014-07-10,95.75
2014-07-11,88.2
2014-07-14,89.85
2014-07-15,93.1
2014-07-16,94.7
2014-07-17,94.75
2014-07-18,93.6
2014-07-21,93.25
2014-07-22,92.3
2014-07-23,92.4
2014-07-24,92.9
2014-07-25,90.2
2014-07-28,90.3
2014-07-30,91.1
2014-07-31,89.15
2014-08-01,89.3
2014-08-04,90.7
2014-08-05,91.4
2014-08-06,85.0
2014-08-07,84.6
2014-08-08,83.1
2014-08-11,81.2
2014-08-12,82.1
2014-08-13,77.8
2014-08-14,78.85
2014-08-18,80.15
2014-08-19,79.8
2014-08-20,79.05
2014-08-21,80.35
2014-08-22,81.1
2014-08-25,78.95
2014-08-26,79.55
2014-08-27,77.95
2014-08-28,75.95
2014-09-01,77.7
2014-09-02,78.15
2014-09-03,77.15
2014-09-04,75.2
2014-09-05,74.85
2014-09-08,75.4
2014-09-09,75.75
2014-09-10,77.2
2014-09-11,78.2
2014-09-12,78.0
2014-09-15,80.05
2014-09-16,74.6
2014-09-17,73.85
2014-09-18,76.25
2014-09-19,73.45
2014-09-22,73.8
2014-09-23,71.4
2014-09-24,67.5
2014-09-25,59.5
2014-09-26,62.7
2014-09-29,62.6
2014-09-30,60.85
2014-10-01,60.45
2014-10-07,60.0
2014-10-08,60.25
2014-10-09,62.2
2014-10-10,60.75
2014-10-13,61.35
2014-10-14,61.55
2014-10-16,60.1
2014-10-17,61.6
2014-10-20,63.75
2014-10-21,65.9
2014-10-22,66.85
2014-10-23,67.2
2014-10-27,68.35
2014-10-28,68.2
2014-10-29,67.85
2014-10-30,68.35
2014-10-31,70.6
2014-11-03,72.3
2014-11-05,71.3
2014-11-07,70.35
2014-11-10,69.6
2014-11-11,72.45
2014-11-12,71.7
2014-11-13,69.95
2014-11-14,71.7
2014-11-17,70.9
2014-11-18,73.9
2014-11-19,72.25
2014-11-20,71.25
2014-11-21,71.1
2014-11-24,71.65
2014-11-25,68.15
2014-11-26,68.1
2014-11-27,68.85
2014-11-28,72.4
2014-12-01,70.65
2014-12-02,73.4
2014-12-03,73.2
2014-12-04,73.05
2014-12-05,72.8
2014-12-08,72.35
2014-12-09,69.05
2014-12-10,71.25
2014-12-11,70.9
2014-12-12,69.1
2014-12-15,68.75
2014-12-16,65.25
2014-12-17,65.2
2014-12-18,67.7
2014-12-19,67.9
2014-12-22,69.5
2014-12-23,68.2
2014-12-24,69.1
2014-12-26,71.35
2014-12-29,71.15
2014-12-30,73.0
2014-12-31,73.15
2015-01-01,74.75
2015-01-02,76.95
2015-01-05,76.0
2015-01-06,71.9
2015-01-07,70.85
2015-01-08,72.8
2015-01-09,72.4
2015-01-12,74.85
2015-01-13,73.9
2015-01-14,73.25
2015-01-15,76.25
2015-01-16,75.45
2015-01-19,75.2
2015-01-20,75.9
2015-01-21,76.6
2015-01-22,75.75
2015-01-23,75.8
2015-01-27,75.25
2015-01-28,74.75
2015-01-29,72.75
2015-01-30,70.8
2015-02-02,71.95
2015-02-03,69.45
2015-02-04,68.55
2015-02-05,65.75
2015-02-06,65.8
2015-02-09,64.3
2015-02-10,65.0
2015-02-11,66.8
2015-02-12,66.45
2015-02-13,67.35
2015-02-16,68.65
2015-02-18,69.55
2015-02-19,70.35
2015-02-20,76.25
2015-02-23,74.2
2015-02-24,74.15
2015-02-25,74.85
2015-02-26,73.1
2015-02-27,75.2
2015-02-28,73.95
2015-03-02,73.55
2015-03-03,81.95
2015-03-04,78.1
2015-03-05,78.9
2015-03-09,75.95
2015-03-10,74.0
2015-03-11,76.2
2015-03-12,77.45
2015-03-13,74.2
2015-03-16,75.3
2015-03-17,75.55
2015-03-18,77.35
2015-03-19,74.25
2015-03-20,74.75
2015-03-23,73.0
2015-03-24,73.5
2015-03-25,72.95
2015-03-26,72.1
2015-03-27,70.1
2015-03-30,71.8
2015-03-31,71.0
2015-04-01,72.8
2015-04-06,72.05
2015-04-07,74.15
2015-04-08,73.5
2015-04-09,74.8
2015-04-10,76.1
2015-04-13,75.85
2015-04-15,78.5
2015-04-16,78.2
2015-04-17,81.8
2015-04-20,80.15
2015-04-21,82.15
2015-04-22,80.5
2015-04-23,78.5
2015-04-24,76.3
2015-04-27,73.25
2015-04-28,74.6
2015-04-29,75.15
2015-04-30,74.5
2015-05-04,76.65
2015-05-05,75.3
2015-05-06,70.45
2015-05-07,68.0
2015-05-08,68.45
2015-05-11,70.85
2015-05-12,66.7
2015-05-13,68.0
2015-05-14,69.65
2015-05-15,68.8
2015-05-18,68.55
2015-05-19,69.4
2015-05-20,69.45
2015-05-21,68.9
2015-05-22,68.85
2015-05-25,68.0
2015-05-26,66.8
2015-05-27,70.6
2015-05-28,70.65
2015-05-29,71.3
2015-06-01,70.9
2015-06-02,67.7
2015-06-03,64.9
2015-06-04,63.85
2015-06-05,63.45
2015-06-08,61.0
2015-06-09,61.85
2015-06-10,62.4
2015-06-11,60.15
2015-06-12,59.9
2015-06-15,60.8
2015-06-16,61.45
2015-06-17,61.45
2015-06-18,61.75
2015-06-19,62.05
2015-06-22,63.85
2015-06-23,64.15
2015-06-24,62.95
2015-06-25,62.75
2015-06-26,62.05
2015-06-29,60.6
2015-06-30,60.7
2015-07-01,62.9
2015-07-02,62.4
2015-07-03,62.45
2015-07-06,65.25
2015-07-07,65.3
2015-07-08,63.0
2015-07-09,64.45
2015-07-10,65.0
2015-07-13,66.05
2015-07-14,65.55
2015-07-15,65.3
2015-07-16,66.85
2015-07-17,66.5
2015-07-20,65.15
2015-07-21,63.45
2015-07-22,64.35
2015-07-23,64.15
2015-07-24,62.65
2015-07-27,59.65
2015-07-28,60.0
2015-07-29,59.2
2015-07-30,62.0
2015-07-31,65.75
2015-08-03,68.3
2015-08-04,68.1
2015-08-05,67.65
2015-08-06,68.55
2015-08-07,67.05
2015-08-10,66.35
2015-08-11,64.95
2015-08-12,62.3
2015-08-13,62.65
2015-08-14,66.2
2015-08-17,70.75
2015-08-18,70.15
2015-08-19,69.55
2015-08-20,66.45
2015-08-21,67.1
2015-08-24,57.1
2015-08-25,56.1
2015-08-26,56.05
2015-08-27,58.75
2015-08-28,58.55
2015-08-31,60.9
2015-09-01,57.05
2015-09-02,56.45
2015-09-03,58.45
2015-09-04,55.55
2015-09-07,53.95
2015-09-08,55.5
2015-09-09,56.35
2015-09-10,55.55
2015-09-11,56.1
2015-09-14,57.75
2015-09-15,56.65
2015-09-16,56.85
2015-09-18,59.7
2015-09-21,69.55
2015-09-22,66.85
2015-09-23,73.05
2015-09-24,73.9
2015-09-28,79.1
2015-09-29,81.5
2015-09-30,78.75
2015-10-01,79.4
2015-10-05,80.0
2015-10-06,80.9
2015-10-07,80.05
2015-10-08,79.45
2015-10-09,78.9
2015-10-12,77.2
2015-10-13,77.3
2015-10-14,75.65
2015-10-15,77.15
2015-10-16,79.85
2015-10-19,83.2
2015-10-20,85.05
2015-10-21,84.05
2015-10-23,84.1
2015-10-26,84.7
2015-10-27,86.25
2015-10-28,86.1
2015-10-29,89.15
2015-10-30,85.65
2015-11-02,85.8
2015-11-03,84.55
2015-11-04,84.8
2015-11-05,84.8
2015-11-06,84.6
2015-11-09,84.8
2015-11-10,87.7
2015-11-11,88.6
2015-11-13,85.95
2015-11-16,88.15
2015-11-17,86.5
2015-11-18,83.0
2015-11-19,84.45
2015-11-20,84.45
2015-11-23,83.75
2015-11-24,82.0
2015-11-26,83.15
2015-11-27,86.35
2015-11-30,93.55
2015-12-01,93.35
2015-12-02,92.45
2015-12-03,93.15
2015-12-04,91.25
2015-12-07,91.9
2015-12-08,88.2
2015-12-09,84.25
2015-12-10,85.05
2015-12-11,82.45
2015-12-14,83.05
2015-12-15,82.25
2015-12-16,82.35
2015-12-17,87.45
2015-12-18,89.15
2015-12-21,91.15
2015-12-22,88.95
2015-12-23,89.25
2015-12-24,87.75
2015-12-28,90.3
2015-12-29,89.75
2015-12-30,90.3
2015-12-31,88.85
2016-01-01,89.9
2016-01-04,84.85
2016-01-05,83.9
2016-01-06,82.9
2016-01-07,77.7
2016-01-08,78.05
2016-01-11,76.55
2016-01-12,73.75
2016-01-13,70.3
2016-01-14,66.1
2016-01-15,60.8
2016-01-18,55.55
2016-01-19,57.9
2016-01-20,55.25
2016-01-21,57.7
2016-01-22,60.1
2016-01-25,59.1
2016-01-27,58.95
2016-01-28,59.85
2016-01-29,58.7
2016-02-01,58.45
2016-02-02,59.45
2016-02-03,57.1
2016-02-04,55.8
2016-02-05,57.0
2016-02-08,56.9
2016-02-09,55.65
2016-02-10,53.8
2016-02-11,51.85
2016-02-12,51.55
2016-02-15,53.65
2016-02-16,52.4
2016-02-17,52.7
2016-02-18,53.4
2016-02-19,54.9
2016-02-22,56.9
2016-02-23,55.7
2016-02-24,56.5
2016-02-25,56.25
2016-02-26,55.6
2016-02-29,58.55
2016-03-01,59.5
2016-03-02,64.1
2016-03-03,65.35
2016-03-04,68.15
2016-03-08,68.85
2016-03-09,68.15
2016-03-10,65.95
2016-03-11,65.1
2016-03-14,64.25
2016-03-15,65.05
2016-03-16,65.65
2016-03-17,66.55
2016-03-18,67.2
2016-03-21,70.3
2016-03-22,69.1
2016-03-23,70.8
2016-03-28,68.2
2016-03-29,68.2
2016-03-30,69.4
2016-03-31,69.4
2016-04-01,72.65
2016-04-04,71.2
2016-04-05,68.15
2016-04-06,67.35
2016-04-07,67.65
2016-04-08,67.2
2016-04-11,68.1
2016-04-12,69.35
2016-04-13,69.85
2016-04-18,71.35
2016-04-20,71.9
2016-04-21,72.35
2016-04-22,72.5
2016-04-25,71.1
2016-04-26,71.05
2016-04-27,70.9
2016-04-28,69.65
2016-04-29,69.35
2016-05-02,68.6
2016-05-03,67.8
2016-05-04,66.9
2016-05-05,66.2
2016-05-06,67.75
2016-05-09,69.3
2016-05-10,69.15
2016-05-11,67.75
2016-05-12,68.3
2016-05-13,65.6
2016-05-16,63.8
2016-05-17,64.6
2016-05-18,65.55
2016-05-19,64.35
2016-05-20,64.1
2016-05-23,64.45
2016-05-24,64.2
2016-05-25,65.4
2016-05-26,65.6
2016-05-27,67.45
2016-05-30,67.45
2016-05-31,67.9
2016-06-01,65.95
2016-06-02,67.0
2016-06-03,64.15
2016-06-06,64.9
2016-06-07,65.8
2016-06-08,67.45
2016-06-09,67.65
2016-06-10,66.15
2016-06-13,66.45
2016-06-14,69.8
2016-06-15,70.7
2016-06-16,71.05
2016-06-17,71.5
2016-06-20,71.3
2016-06-21,70.75
2016-06-22,69.9
2016-06-23,69.7
2016-06-24,66.05
2016-06-27,67.65
2016-06-28,68.1
2016-06-29,69.1
2016-06-30,69.8
2016-07-01,71.05
2016-07-04,75.25
2016-07-05,76.8
2016-07-07,74.9
2016-07-08,74.8
2016-07-11,76.25
2016-07-12,76.1
2016-07-13,74.25
2016-07-14,76.2
2016-07-15,74.55
2016-07-18,72.9
2016-07-19,73.55
2016-07-20,73.7
2016-07-21,71.75
2016-07-22,71.85
2016-07-25,74.1
2016-07-26,73.75
2016-07-27,71.85
2016-07-28,70.15
2016-07-29,69.85
2016-08-01,68.1
2016-08-02,68.85
2016-08-03,68.25
2016-08-04,68.2
2016-08-05,69.5
2016-08-08,68.45
2016-08-09,68.3
2016-08-10,66.8
2016-08-11,68.4
2016-08-12,68.35
2016-08-16,67.95
2016-08-17,68.15
2016-08-18,69.0
2016-08-19,71.1
2016-08-22,71.15
2016-08-23,72.05
2016-08-24,71.9
2016-08-25,75.25
2016-08-26,70.45
2016-08-29,70.5
2016-08-30,72.4
2016-08-31,72.9
2016-09-01,71.65
2016-09-02,72.8
2016-09-06,73.4
2016-09-07,74.85
2016-09-08,75.8
2016-09-09,79.5
2016-09-12,75.6
2016-09-14,77.7
2016-09-15,76.3
2016-09-16,75.25
2016-09-19,75.5
2016-09-20,73.95
2016-09-21,72.65
2016-09-22,74.65
2016-09-23,73.5
2016-09-26,71.8
2016-09-27,70.7
2016-09-28,72.55
2016-09-29,67.0
2016-09-30,68.7
2016-10-03,71.05
2016-10-04,72.15
2016-10-05,71.2
2016-10-06,69.75
2016-10-07,71.8
2016-10-10,71.05
2016-10-13,69.0
2016-10-14,68.95
2016-10-17,68.6
2016-10-18,70.2
2016-10-19,72.85
2016-10-20,73.85
2016-10-21,76.55
2016-10-24,76.55
2016-10-25,74.3
2016-10-26,74.55
2016-10-27,74.55
2016-10-28,73.55
2016-10-30,73.65
2016-11-01,72.85
2016-11-02,70.15
2016-11-03,69.5
2016-11-04,68.6
2016-11-07,70.25
2016-11-08,69.7
2016-11-09,69.45
2016-11-10,72.5
2016-11-11,71.45
2016-11-15,70.75
2016-11-16,70.85
2016-11-17,70.15
2016-11-18,71.65
2016-11-21,68.05
2016-11-22,67.7
2016-11-23,68.25
2016-11-24,66.8
2016-11-25,67.95
2016-11-28,67.75
2016-11-29,68.0
2016-11-30,69.2
2016-12-01,68.55
2016-12-02,67.8
2016-12-05,68.1
2016-12-06,68.25
2016-12-07,67.65
2016-12-08,68.65
2016-12-09,71.9
2016-12-12,70.55
2016-12-13,70.8
2016-12-14,69.9
2016-12-15,70.55
2016-12-16,70.4
2016-12-19,70.2
2016-12-20,68.25
2016-12-21,68.1
2016-12-22,67.85
2016-12-23,67.8
2016-12-26,65.95
2016-12-27,67.0
2016-12-28,67.0
2016-12-29,69.35
2016-12-30,69.4
2017-01-02,69.0
2017-01-03,69.85
2017-01-04,69.95
2017-01-05,71.25
2017-01-06,71.1
2017-01-09,74.15
2017-01-10,73.45
2017-01-11,74.15
2017-01-12,74.45
2017-01-13,73.65
2017-01-16,74.4
2017-01-17,74.0
2017-01-18,74.1
2017-01-19,76.55
2017-01-20,74.3
2017-01-23,76.1
2017-01-24,76.35
2017-01-25,80.0
2017-01-27,79.05
2017-01-30,78.75
2017-01-31,77.25
2017-02-01,80.15
2017-02-02,82.75
2017-02-03,85.15
2017-02-06,83.55
2017-02-07,81.75
2017-02-08,82.75
2017-02-09,82.6
2017-02-10,82.0
2017-02-13,81.55
2017-02-14,84.2
2017-02-15,81.0
2017-02-16,80.9
2017-02-17,81.15
2017-02-20,82.35
2017-02-21,82.9
2017-02-22,81.7
2017-02-23,81.65
2017-02-27,78.9
2017-02-28,79.55
2017-03-01,79.85
2017-03-02,77.15
2017-03-03,77.1
2017-03-06,77.55
2017-03-07,77.6
2017-03-08,75.95
2017-03-09,75.6
2017-03-10,75.8
2017-03-14,76.15
2017-03-15,76.05
2017-03-16,76.9
2017-03-17,75.95
2017-03-20,77.8
2017-03-21,77.35
2017-03-22,75.6
2017-03-23,75.2
2017-03-24,75.7
2017-03-27,74.9
2017-03-28,75.75
2017-03-29,75.9
2017-03-30,74.5
2017-03-31,75.1
2017-04-03,75.9
2017-04-05,77.1
2017-04-06,76.5
2017-04-07,75.25
2017-04-10,75.1
2017-04-11,76.0
2017-04-12,75.1
2017-04-13,73.85
2017-04-17,72.8
2017-04-18,72.7
2017-04-19,71.85
2017-04-20,72.3
2017-04-21,72.2
2017-04-24,73.85
2017-04-25,74.1
2017-04-26,74.5
2017-04-27,74.8
2017-04-28,78.1
2017-05-02,77.45
2017-05-03,79.4
2017-05-04,81.35
2017-05-05,78.35
2017-05-08,79.15
2017-05-09,82.0
2017-05-10,78.0
2017-05-11,77.85
2017-05-12,75.5
2017-05-15,75.05
2017-05-16,76.65
2017-05-17,75.95
2017-05-18,69.95
2017-05-19,68.75
2017-05-22,66.2
2017-05-23,64.9
2017-05-24,61.0
2017-05-25,61.7
2017-05-26,62.65
2017-05-29,60.15
2017-05-30,60.75
2017-05-31,60.0
2017-06-01,60.75
2017-06-02,60.95
2017-06-05,60.75
2017-06-06,59.85
2017-06-07,60.2
2017-06-08,59.4
2017-06-09,59.9
2017-06-12,58.3
2017-06-13,57.4
2017-06-14,60.05
2017-06-15,59.45
2017-06-16,58.95
2017-06-19,57.1
2017-06-20,55.9
2017-06-21,56.9
2017-06-22,56.95
2017-06-23,56.25
2017-06-27,55.15
2017-06-28,54.05
2017-06-29,53.4
2017-06-30,53.5
2017-07-03,53.95
2017-07-04,53.5
2017-07-05,55.5
2017-07-06,57.4
2017-07-07,56.35
2017-07-10,58.1
2017-07-11,56.35
2017-07-12,57.0
2017-07-13,56.95
2017-07-14,57.15
2017-07-17,58.05
2017-07-18,57.85
2017-07-19,58.0
2017-07-20,58.45
2017-07-21,59.15
2017-07-24,60.7
2017-07-25,61.75
2017-07-26,62.2
2017-07-27,59.45
2017-07-28,59.25
2017-07-31,59.45
2017-08-01,59.65
2017-08-02,59.25
2017-08-03,56.65
2017-08-04,57.0
2017-08-07,57.15
2017-08-08,55.75
2017-08-09,55.95
2017-08-10,53.8
2017-08-11,52.65
2017-08-14,52.3
2017-08-16,53.25
2017-08-17,53.8
2017-08-18,54.3
2017-08-21,54.1
2017-08-22,53.7
2017-08-23,54.65
2017-08-24,55.0
2017-08-28,56.0
2017-08-29,55.45
2017-08-30,55.3
2017-08-31,55.1
2017-09-01,55.35
2017-09-04,55.0
2017-09-05,55.55
2017-09-06,54.85
2017-09-07,55.45
2017-09-08,56.2
2017-09-11,56.2
2017-09-12,56.55
2017-09-13,55.75
2017-09-14,56.65
2017-09-15,56.6
2017-09-18,57.2
2017-09-19,56.65
2017-09-20,56.9
2017-09-21,56.05
2017-09-22,54.0
2017-09-25,53.15
2017-09-26,53.5
2017-09-27,52.2
2017-09-28,52.55
2017-09-29,52.35
2017-10-03,52.25
2017-10-04,52.25
2017-10-05,52.05
2017-10-06,53.4
2017-10-09,53.0
2017-10-10,53.25
2017-10-11,51.85
2017-10-12,52.3
2017-10-13,53.05
2017-10-16,52.8
2017-10-17,52.85
2017-10-18,52.4
2017-10-19,51.8
2017-10-23,51.8
2017-10-24,54.3
2017-10-25,65.15
2017-10-26,67.95
2017-10-27,62.35
2017-10-30,65.3
2017-10-31,62.65
2017-11-01,63.8
2017-11-02,65.85
2017-11-03,64.9
2017-11-06,64.7
2017-11-07,62.9
2017-11-08,61.75
2017-11-09,62.15
2017-11-10,63.8
2017-11-13,60.85
2017-11-14,60.2
2017-11-15,58.7
2017-11-16,59.4
2017-11-17,59.6
2017-11-20,61.2
2017-11-21,60.7
2017-11-22,61.75
2017-11-23,61.95
2017-11-24,62.05
2017-11-27,62.1
2017-11-28,62.85
2017-11-29,61.6
2017-11-30,60.55
2017-12-01,59.7
2017-12-04,59.5
2017-12-05,58.8
2017-12-06,59.0
2017-12-07,59.35
2017-12-08,59.45
2017-12-11,60.7
2017-12-12,59.95
2017-12-13,58.85
2017-12-14,58.0
2017-12-15,58.3
2017-12-18,58.8
2017-12-19,58.65
2017-12-20,58.9
2017-12-21,60.9
2017-12-22,59.6
2017-12-26,60.45
2017-12-27,60.05
2017-12-28,60.35
2017-12-29,59.85
