Date,FACT
2014-05-23,30.4
2014-05-26,28.9
2014-05-27,30.4
2014-05-28,33.65
2014-05-29,33.25
2014-05-30,31.1
2014-06-02,31.5
2014-06-03,33.45
2014-06-04,39.95
2014-06-05,39.1
2014-06-06,37.75
2014-06-09,39.4
2014-06-10,39.4
2014-06-11,38.75
2014-06-12,37.75
2014-06-13,34.25
2014-06-16,34.75
2014-06-17,38.2
2014-06-18,36.55
2014-06-19,36.95
2014-06-20,40.45
2014-06-23,43.3
2014-06-24,40.2
2014-06-25,40.55
2014-06-26,41.1
2014-06-27,39.95
2014-06-30,39.1
2014-07-01,39.75
2014-07-02,39.85
2014-07-03,40.15
2014-07-04,42.55
2014-07-07,45.0
2014-07-08,41.9
2014-07-09,41.3
2014-07-10,40.35
2014-07-11,35.15
2014-07-14,33.35
2014-07-15,35.1
2014-07-16,35.55
2014-07-17,36.5
2014-07-18,35.6
2014-07-21,36.2
2014-07-22,35.55
2014-07-23,35.15
2014-07-24,35.05
2014-07-25,36.2
2014-07-28,35.05
2014-07-30,34.45
2014-07-31,34.4
2014-08-01,34.05
2014-08-04,33.8
2014-08-05,33.7
2014-08-06,34.3
2014-08-07,33.5
2014-08-08,32.1
2014-08-11,32.7
2014-08-12,32.6
2014-08-13,30.95
2014-08-14,31.7
2014-08-18,35.8
2014-08-19,35.45
2014-08-20,34.35
2014-08-21,34.25
2014-08-22,33.7
2014-08-25,32.65
2014-08-26,31.4
2014-08-27,31.35
2014-08-28,31.45
2014-09-01,30.95
2014-09-02,31.25
2014-09-03,31.2
2014-09-04,30.25
2014-09-05,30.65
2014-09-08,31.95
2014-09-09,32.2
2014-09-10,31.65
2014-09-11,34.2
2014-09-12,33.45
2014-09-15,33.95
2014-09-16,31.5
2014-09-17,32.0
2014-09-18,32.4
2014-09-19,31.65
2014-09-22,32.25
2014-09-23,31.3
2014-09-24,29.75
2014-09-25,28.45
2014-09-26,29.0
2014-09-29,32.1
2014-09-30,30.3
2014-10-01,30.55
2014-10-07,30.1
2014-10-08,31.65
2014-10-09,31.25
2014-10-10,30.2
2014-10-13,30.2
2014-10-14,30.15
2014-10-16,28.8
2014-10-17,28.1
2014-10-20,28.7
2014-10-21,28.35
2014-10-22,28.4
2014-10-23,28.6
2014-10-27,28.95
2014-10-28,28.9
2014-10-29,29.65
2014-10-30,29.45
2014-10-31,29.7
2014-11-03,29.95
2014-11-05,35.85
2014-11-07,33.5
2014-11-10,32.9
2014-11-11,34.1
2014-11-12,32.9
2014-11-13,32.25
2014-11-14,33.25
2014-11-17,33.8
2014-11-18,33.25
2014-11-19,32.9
2014-11-20,33.6
2014-11-21,32.8
2014-11-24,32.55
2014-11-25,30.85
2014-11-26,31.85
2014-11-27,33.85
2014-11-28,35.3
2014-12-01,34.05
2014-12-02,33.35
2014-12-03,34.0
2014-12-04,33.45
2014-12-05,33.8
2014-12-08,34.55
2014-12-09,33.15
2014-12-10,33.05
2014-12-11,32.5
2014-12-12,32.05
2014-12-15,31.4
2014-12-16,29.65
2014-12-17,29.95
2014-12-18,31.2
2014-12-19,31.4
2014-12-22,32.8
2014-12-23,33.85
2014-12-24,34.7
2014-12-26,34.4
2014-12-29,34.0
2014-12-30,34.55
2014-12-31,34.15
2015-01-01,34.25
2015-01-02,33.9
2015-01-05,33.25
2015-01-06,32.1
2015-01-07,33.2
2015-01-08,33.25
2015-01-09,33.1
2015-01-12,32.85
2015-01-13,32.45
2015-01-14,32.7
2015-01-15,32.6
2015-01-16,32.4
2015-01-19,33.55
2015-01-20,32.8
2015-01-21,32.45
2015-01-22,32.9
2015-01-23,32.75
2015-01-27,32.35
2015-01-28,31.9
2015-01-29,31.75
2015-01-30,32.05
2015-02-02,34.0
2015-02-03,34.45
2015-02-04,33.5
2015-02-05,33.0
2015-02-06,32.95
2015-02-09,31.7
2015-02-10,31.7
2015-02-11,32.25
2015-02-12,32.15
2015-02-13,32.05
2015-02-16,31.95
2015-02-18,33.65
2015-02-19,34.25
2015-02-20,33.0
2015-02-23,32.75
2015-02-24,32.1
2015-02-25,34.4
2015-02-26,33.55
2015-02-27,33.6
2015-02-28,31.75
2015-03-02,30.8
2015-03-03,31.05
2015-03-04,31.15
2015-03-05,31.35
2015-03-09,30.55
2015-03-10,30.6
2015-03-11,30.15
2015-03-12,30.05
2015-03-13,29.2
2015-03-16,28.1
2015-03-17,33.7
2015-03-18,32.05
2015-03-19,31.6
2015-03-20,29.75
2015-03-23,29.1
2015-03-24,27.95
2015-03-25,28.5
2015-03-26,26.95
2015-03-27,26.45
2015-03-30,27.15
2015-03-31,28.1
2015-04-01,30.15
2015-04-06,29.25
2015-04-07,33.8
2015-04-08,31.7
2015-04-09,31.45
2015-04-10,33.5
2015-04-13,32.9
2015-04-15,31.95
2015-04-16,31.6
2015-04-17,31.05
2015-04-20,30.45
2015-04-21,29.6
2015-04-22,29.55
2015-04-23,29.45
2015-04-24,28.65
2015-04-27,28.1
2015-04-28,28.5
2015-04-29,27.95
2015-04-30,27.7
2015-05-04,28.3
2015-05-05,28.55
2015-05-06,27.55
2015-05-07,26.7
2015-05-08,27.5
2015-05-11,27.55
2015-05-12,26.35
2015-05-13,27.05
2015-05-14,26.25
2015-05-15,26.25
2015-05-18,26.1
2015-05-19,25.9
2015-05-20,26.35
2015-05-21,26.2
2015-05-22,26.4
2015-05-25,26.05
2015-05-26,26.1
2015-05-27,25.6
2015-05-28,25.6
2015-05-29,26.2
2015-06-01,25.55
2015-06-02,24.9
2015-06-03,23.25
2015-06-04,23.0
2015-06-05,22.95
2015-06-08,21.85
2015-06-09,22.6
2015-06-10,23.0
2015-06-11,21.95
2015-06-12,21.6
2015-06-15,21.35
2015-06-16,21.7
2015-06-17,21.75
2015-06-18,21.45
2015-06-19,22.0
2015-06-22,21.95
2015-06-23,22.5
2015-06-24,22.25
2015-06-25,22.4
2015-06-26,22.15
2015-06-29,21.55
2015-06-30,21.8
2015-07-01,22.0
2015-07-02,22.7
2015-07-03,22.45
2015-07-06,22.2
2015-07-07,22.05
2015-07-08,21.5
2015-07-09,21.7
2015-07-10,21.5
2015-07-13,22.15
2015-07-14,22.3
2015-07-15,22.1
2015-07-16,22.8
2015-07-17,23.15
2015-07-20,24.4
2015-07-21,23.15
2015-07-22,23.2
2015-07-23,23.35
2015-07-24,22.5
2015-07-27,22.15
2015-07-28,21.85
2015-07-29,22.1
2015-07-30,22.3
2015-07-31,22.75
2015-08-03,23.0
2015-08-04,22.95
2015-08-05,23.2
2015-08-06,23.8
2015-08-07,23.2
2015-08-10,23.4
2015-08-11,22.6
2015-08-12,22.1
2015-08-13,21.95
2015-08-14,22.45
2015-08-17,22.1
2015-08-18,22.1
2015-08-19,21.8
2015-08-20,21.3
2015-08-21,20.85
2015-08-24,19.05
2015-08-25,17.6
2015-08-26,18.05
2015-08-27,18.5
2015-08-28,19.05
2015-08-31,18.85
2015-09-01,17.7
2015-09-02,17.65
2015-09-03,18.05
2015-09-04,17.85
2015-09-07,17.7
2015-09-08,17.65
2015-09-09,18.1
2015-09-10,17.9
2015-09-11,18.15
2015-09-14,18.15
2015-09-15,17.95
2015-09-16,17.85
2015-09-18,18.0
2015-09-21,18.2
2015-09-22,17.95
2015-09-23,17.9
2015-09-24,17.8
2015-09-28,19.05
2015-09-29,19.65
2015-09-30,19.6
2015-10-01,19.5
2015-10-05,19.55
2015-10-06,19.7
2015-10-07,20.45
2015-10-08,19.8
2015-10-09,20.0
2015-10-12,19.9
2015-10-13,20.45
2015-10-14,21.65
2015-10-15,21.4
2015-10-16,21.0
2015-10-19,20.4
2015-10-20,20.5
2015-10-21,20.6
2015-10-23,20.25
2015-10-26,20.05
2015-10-27,20.2
2015-10-28,19.9
2015-10-29,19.8
2015-10-30,19.6
2015-11-02,19.3
2015-11-03,19.5
2015-11-04,19.4
2015-11-05,19.35
2015-11-06,19.15
2015-11-09,19.25
2015-11-10,19.0
2015-11-11,19.3
2015-11-13,19.35
2015-11-16,19.45
2015-11-17,19.45
2015-11-18,19.65
2015-11-19,19.8
2015-11-20,20.0
2015-11-23,20.6
2015-11-24,20.7
2015-11-26,21.45
2015-11-27,21.35
2015-11-30,21.25
2015-12-01,25.5
2015-12-02,23.5
2015-12-03,23.55
2015-12-04,23.2
2015-12-07,22.7
2015-12-08,22.15
2015-12-09,21.25
2015-12-10,24.3
2015-12-11,25.3
2015-12-14,26.45
2015-12-15,26.4
2015-12-16,26.2
2015-12-17,26.35
2015-12-18,25.65
2015-12-21,25.4
2015-12-22,24.65
2015-12-23,24.1
2015-12-24,24.05
2015-12-28,24.25
2015-12-29,24.0
2015-12-30,24.4
2015-12-31,24.9
2016-01-01,25.25
2016-01-04,24.7
2016-01-05,24.75
2016-01-06,25.05
2016-01-07,24.0
2016-01-08,24.0
2016-01-11,23.75
2016-01-12,23.95
2016-01-13,24.0
2016-01-14,22.95
2016-01-15,22.0
2016-01-18,20.05
2016-01-19,20.4
2016-01-20,20.3
2016-01-21,20.75
2016-01-22,21.35
2016-01-25,21.6
2016-01-27,21.05
2016-01-28,21.0
2016-01-29,21.3
2016-02-01,21.65
2016-02-02,21.35
2016-02-03,20.25
2016-02-04,20.55
2016-02-05,20.85
2016-02-08,21.65
2016-02-09,21.1
2016-02-10,20.8
2016-02-11,19.6
2016-02-12,19.1
2016-02-15,19.85
2016-02-16,19.55
2016-02-17,19.05
2016-02-18,19.45
2016-02-19,20.45
2016-02-22,24.05
2016-02-23,22.4
2016-02-24,21.3
2016-02-25,20.85
2016-02-26,21.55
2016-02-29,19.65
2016-03-01,19.9
2016-03-02,20.5
2016-03-03,24.25
2016-03-04,24.05
2016-03-08,23.1
2016-03-09,22.15
2016-03-10,21.5
2016-03-11,21.05
2016-03-14,21.85
2016-03-15,21.2
2016-03-16,21.2
2016-03-17,20.95
2016-03-18,20.85
2016-03-21,21.35
2016-03-22,21.6
2016-03-23,21.4
2016-03-28,21.25
2016-03-29,20.6
2016-03-30,21.15
2016-03-31,21.3
2016-04-01,21.75
2016-04-04,21.75
2016-04-05,21.0
2016-04-06,21.4
2016-04-07,21.6
2016-04-08,21.6
2016-04-11,21.75
2016-04-12,22.3
2016-04-13,23.35
2016-04-18,22.9
2016-04-20,23.35
2016-04-21,22.65
2016-04-22,22.7
2016-04-25,23.15
2016-04-26,23.75
2016-04-27,25.05
2016-04-28,24.15
2016-04-29,23.9
2016-05-02,24.25
2016-05-03,24.0
2016-05-04,23.5
2016-05-05,22.9
2016-05-06,23.4
2016-05-09,23.4
2016-05-10,23.35
2016-05-11,23.1
2016-05-12,24.65
2016-05-13,26.6
2016-05-16,26.3
2016-05-17,25.85
2016-05-18,25.7
2016-05-19,24.95
2016-05-20,23.6
2016-05-23,23.35
2016-05-24,24.4
2016-05-25,24.2
2016-05-26,23.7
2016-05-27,23.7
2016-05-30,23.3
2016-05-31,23.15
2016-06-01,23.55
2016-06-02,23.55
2016-06-03,23.8
2016-06-06,23.55
2016-06-07,23.5
2016-06-08,24.2
2016-06-09,24.2
2016-06-10,24.05
2016-06-13,24.2
2016-06-14,24.75
2016-06-15,24.9
2016-06-16,24.75
2016-06-17,24.5
2016-06-20,25.05
2016-06-21,24.7
2016-06-22,24.0
2016-06-23,23.65
2016-06-24,23.2
2016-06-27,24.0
2016-06-28,24.05
2016-06-29,24.5
2016-06-30,26.4
2016-07-01,26.1
2016-07-04,25.65
2016-07-05,25.25
2016-07-07,25.45
2016-07-08,25.05
2016-07-11,25.15
2016-07-12,25.1
2016-07-13,24.85
2016-07-14,24.8
2016-07-15,24.2
2016-07-18,24.0
2016-07-19,23.75
2016-07-20,23.6
2016-07-21,24.6
2016-07-22,25.3
2016-07-25,25.15
2016-07-26,24.6
2016-07-27,24.4
2016-07-28,24.25
2016-07-29,23.95
2016-08-01,23.6
2016-08-02,23.45
2016-08-03,23.15
2016-08-04,23.15
2016-08-05,23.25
2016-08-08,23.6
2016-08-09,23.4
2016-08-10,23.35
2016-08-11,22.85
2016-08-12,23.05
2016-08-16,22.65
2016-08-17,22.65
2016-08-18,22.95
2016-08-19,23.5
2016-08-22,23.9
2016-08-23,23.55
2016-08-24,23.95
2016-08-25,23.6
2016-08-26,23.7
2016-08-29,23.3
2016-08-30,23.1
2016-08-31,23.0
2016-09-01,22.75
2016-09-02,22.75
2016-09-06,23.0
2016-09-07,22.95
2016-09-08,23.2
2016-09-09,23.2
2016-09-12,22.85
2016-09-14,23.35
2016-09-15,23.05
2016-09-16,22.7
2016-09-19,23.3
2016-09-20,23.2
2016-09-21,23.05
2016-09-22,23.15
2016-09-23,23.15
2016-09-26,22.8
2016-09-27,23.05
2016-09-28,23.4
2016-09-29,22.1
2016-09-30,22.75
2016-10-03,23.05
2016-10-04,23.05
2016-10-05,23.2
2016-10-06,22.95
2016-10-07,23.55
2016-10-10,23.6
2016-10-13,23.35
2016-10-14,23.45
2016-10-17,23.7
2016-10-18,23.85
2016-10-19,25.05
2016-10-20,24.3
2016-10-21,23.8
2016-10-24,24.25
2016-10-25,24.35
2016-10-26,24.15
2016-10-27,24.15
2016-10-28,24.25
2016-10-30,24.35
2016-11-01,25.05
2016-11-02,24.55
2016-11-03,24.05
2016-11-04,24.55
2016-11-07,24.05
2016-11-08,23.6
2016-11-09,22.85
2016-11-10,23.7
2016-11-11,22.65
2016-11-15,21.55
2016-11-16,21.65
2016-11-17,21.5
2016-11-18,21.25
2016-11-21,20.8
2016-11-22,20.9
2016-11-23,21.15
2016-11-24,21.5
2016-11-25,21.9
2016-11-28,22.2
2016-11-29,22.6
2016-11-30,23.05
2016-12-01,23.25
2016-12-02,22.6
2016-12-05,22.75
2016-12-06,22.9
2016-12-07,23.5
2016-12-08,25.0
2016-12-09,24.0
2016-12-12,23.5
2016-12-13,24.3
2016-12-14,23.75
2016-12-15,23.4
2016-12-16,22.95
2016-12-19,24.05
2016-12-20,23.55
2016-12-21,23.65
2016-12-22,23.15
2016-12-23,22.8
2016-12-26,22.55
2016-12-27,23.0
2016-12-28,23.0
2016-12-29,23.75
2016-12-30,23.9
2017-01-02,24.65
2017-01-03,24.3
2017-01-04,26.2
2017-01-05,26.75
2017-01-06,27.0
2017-01-09,27.5
2017-01-10,27.35
2017-01-11,26.9
2017-01-12,26.45
2017-01-13,28.0
2017-01-16,28.1
2017-01-17,33.7
2017-01-18,36.85
2017-01-19,37.45
2017-01-20,36.7
2017-01-23,36.75
2017-01-24,37.2
2017-01-25,36.6
2017-01-27,33.55
2017-01-30,30.35
2017-01-31,29.7
2017-02-01,31.35
2017-02-02,30.9
2017-02-03,33.85
2017-02-06,34.35
2017-02-07,34.5
2017-02-08,35.95
2017-02-09,36.85
2017-02-10,37.25
2017-02-13,37.15
2017-02-14,36.95
2017-02-15,37.0
2017-02-16,37.6
2017-02-17,37.35
2017-02-20,37.6
2017-02-21,37.4
2017-02-22,36.95
2017-02-23,36.25
2017-02-27,35.3
2017-02-28,33.5
2017-03-01,33.15
2017-03-02,33.8
2017-03-03,34.85
2017-03-06,34.25
2017-03-07,33.95
2017-03-08,33.55
2017-03-09,33.8
2017-03-10,33.55
2017-03-14,35.75
2017-03-15,34.0
2017-03-16,33.5
2017-03-17,33.25
2017-03-20,33.1
2017-03-21,34.0
2017-03-22,33.6
2017-03-23,33.75
2017-03-24,33.75
2017-03-27,33.85
2017-03-28,34.6
2017-03-29,35.45
2017-03-30,36.55
2017-03-31,41.6
2017-04-03,38.75
2017-04-05,38.5
2017-04-06,37.3
2017-04-07,38.45
2017-04-10,38.85
2017-04-11,38.55
2017-04-12,39.05
2017-04-13,38.45
2017-04-17,41.1
2017-04-18,39.55
2017-04-19,40.35
2017-04-20,41.4
2017-04-21,40.9
2017-04-24,42.7
2017-04-25,41.85
2017-04-26,40.7
2017-04-27,47.75
2017-04-28,52.8
2017-05-02,61.65
2017-05-03,60.45
2017-05-04,61.3
2017-05-05,59.65
2017-05-08,60.1
2017-05-09,58.8
2017-05-10,61.2
2017-05-11,60.15
2017-05-12,59.45
2017-05-15,61.35
2017-05-16,60.5
2017-05-17,59.4
2017-05-18,56.4
2017-05-19,54.35
2017-05-22,51.4
2017-05-23,46.85
2017-05-24,44.85
2017-05-25,46.95
2017-05-26,49.25
2017-05-29,49.25
2017-08-23,36.9
2017-08-24,38.7
2017-08-28,40.6
2017-08-29,42.45
2017-08-30,41.85
2017-08-31,41.5
2017-09-01,42.15
2017-09-04,42.05
2017-09-05,44.15
2017-09-06,45.3
2017-09-07,46.5
2017-09-08,44.95
2017-09-11,47.0
2017-09-12,48.05
2017-09-13,46.65
2017-09-14,45.0
2017-09-15,46.1
2017-09-18,45.65
2017-09-19,45.6
2017-09-20,44.2
2017-09-21,44.05
2017-09-22,42.35
2017-09-25,40.25
2017-09-26,40.25
2017-09-27,38.65
2017-09-28,39.1
2017-09-29,39.1
2017-10-03,38.55
2017-10-04,38.65
2017-10-05,38.25
2017-10-06,39.3
2017-10-09,38.7
2017-10-10,39.4
2017-10-11,40.3
2017-10-12,42.3
2017-10-13,43.55
2017-10-16,42.75
2017-10-17,41.75
2017-10-18,41.05
2017-10-19,41.3
2017-10-23,40.4
2017-10-24,41.8
2017-10-25,41.5
2017-10-26,43.1
2017-10-27,41.45
2017-10-30,41.55
2017-10-31,41.15
2017-11-01,43.2
2017-11-02,42.6
2017-11-03,42.1
2017-11-06,42.55
2017-11-07,42.8
2017-11-08,40.95
2017-11-09,40.7
2017-11-10,40.85
2017-11-13,40.1
2017-11-14,39.35
2017-11-15,38.6
2017-11-16,39.7
2017-11-17,41.65
2017-11-20,43.7
2017-11-21,42.35
2017-11-22,41.65
2017-11-23,41.8
2017-11-24,42.05
2017-11-27,42.5
2017-11-28,43.45
2017-11-29,42.95
2017-11-30,43.3
2017-12-01,42.85
2017-12-04,41.55
2017-12-05,40.8
2017-12-06,42.8
2017-12-07,47.05
2017-12-08,49.75
2017-12-11,51.5
2017-12-12,49.1
2017-12-13,46.75
2017-12-14,45.65
2017-12-15,46.6
2017-12-18,47.85
2017-12-19,50.15
2017-12-20,50.6
2017-12-21,50.95
2017-12-22,51.25
2017-12-26,52.85
2017-12-27,52.75
2017-12-28,52.95
2017-12-29,52.65
