Date,CEATLTD
2013-07-24,115.6
2013-07-25,116.9
2013-07-26,120.9
2013-07-29,123.45
2013-07-30,120.6
2013-07-31,127.45
2013-08-01,118.2
2013-08-02,110.65
2013-08-05,116.75
2013-08-06,120.1
2013-08-07,121.35
2013-08-08,122.2
2013-08-12,116.85
2013-08-13,119.1
2013-08-14,120.8
2013-08-16,117.85
2013-08-19,114.85
2013-08-20,116.65
2013-08-21,116.8
2013-08-22,114.8
2013-08-23,114.3
2013-08-26,114.55
2013-08-27,105.9
2013-08-28,102.6
2013-08-29,102.4
2013-08-30,104.45
2013-09-02,105.55
2013-09-03,100.9
2013-09-04,101.75
2013-09-05,103.75
2013-09-06,105.15
2013-09-10,109.05
2013-09-11,112.55
2013-09-12,111.6
2013-09-13,112.95
2013-09-16,112.75
2013-09-17,110.95
2013-09-18,110.05
2013-09-19,114.1
2013-09-20,113.55
2013-09-23,115.05
2013-09-24,112.7
2013-09-25,114.95
2013-09-26,115.9
2013-09-27,121.5
2013-09-30,122.2
2013-10-01,128.65
2013-10-03,139.0
2013-10-04,136.1
2013-10-07,142.6
2013-10-08,146.35
2013-10-09,146.15
2013-10-10,148.1
2013-10-11,147.7
2013-10-14,149.8
2013-10-15,144.05
2013-10-17,140.9
2013-10-18,142.4
2013-10-21,145.5
2013-10-22,155.45
2013-10-23,161.35
2013-10-24,159.25
2013-10-25,161.85
2013-10-28,170.95
2013-10-29,181.5
2013-10-30,188.75
2013-10-31,184.55
2013-11-01,184.35
2013-11-03,186.5
2013-11-05,207.35
2013-11-06,217.85
2013-11-07,210.75
2013-11-08,237.85
2013-11-11,244.65
2013-11-12,220.2
2013-11-13,212.6
2013-11-14,205.15
2013-11-18,222.1
2013-11-19,236.7
2013-11-20,258.2
2013-11-21,260.7
2013-11-22,255.45
2013-11-25,262.4
2013-11-26,255.15
2013-11-27,278.0
2013-11-28,289.9
2013-11-29,286.6
2013-12-02,293.3
2013-12-03,300.8
2013-12-04,330.85
2013-12-05,314.35
2013-12-06,308.5
2013-12-09,310.65
2013-12-10,311.7
2013-12-11,317.9
2013-12-12,324.75
2013-12-13,323.85
2013-12-16,312.95
2013-12-17,305.85
2013-12-18,309.65
2013-12-19,308.55
2013-12-20,302.6
2013-12-23,307.55
2013-12-24,312.5
2013-12-26,305.5
2013-12-27,306.7
2013-12-30,307.3
2013-12-31,321.2
2014-01-01,337.25
2014-01-02,352.25
2014-01-03,352.1
2014-01-06,369.7
2014-01-07,370.95
2014-01-08,365.9
2014-01-09,355.6
2014-01-10,354.0
2014-01-13,346.25
2014-01-14,354.05
2014-01-15,349.85
2014-01-16,354.85
2014-01-17,337.15
2014-01-20,326.55
2014-01-21,330.75
2014-01-22,328.0
2014-01-23,344.4
2014-01-24,327.3
2014-01-27,310.95
2014-01-28,312.95
2014-01-29,298.45
2014-01-30,283.55
2014-01-31,297.7
2014-02-03,308.0
2014-02-04,304.9
2014-02-05,317.9
2014-02-06,311.6
2014-02-07,301.1
2014-02-10,314.25
2014-02-11,316.75
2014-02-12,312.15
2014-02-13,296.55
2014-02-14,292.45
2014-02-17,290.2
2014-02-18,286.75
2014-02-19,292.95
2014-02-20,284.05
2014-02-21,279.2
2014-02-24,278.75
2014-02-25,279.45
2014-02-26,280.0
2014-02-28,282.35
2014-03-03,296.15
2014-03-04,310.95
2014-03-05,324.2
2014-03-06,340.4
2014-03-07,329.15
2014-03-10,353.35
2014-03-11,368.5
2014-03-12,393.75
2014-03-13,402.9
2014-03-14,388.5
2014-03-18,395.85
2014-03-19,392.25
2014-03-20,383.65
2014-03-21,434.2
2014-03-22,445.9
2014-03-24,431.15
2014-03-25,443.2
2014-03-26,441.6
2014-03-27,435.65
2014-03-28,438.9
2014-03-31,441.75
2014-04-01,439.6
2014-04-02,433.75
2014-04-03,415.45
2014-04-04,393.7
2014-04-07,398.45
2014-04-09,404.25
2014-04-10,387.1
2014-04-11,384.25
2014-04-15,378.15
2014-04-16,366.85
2014-04-17,395.25
2014-04-21,405.65
2014-04-22,388.55
2014-04-23,399.75
2014-04-25,388.3
2014-04-28,403.75
2014-04-29,409.85
2014-04-30,388.65
2014-05-02,380.25
2014-05-05,380.15
2014-05-06,380.8
2014-05-07,383.7
2014-05-08,391.2
2014-05-09,392.2
2014-05-12,388.35
2014-05-13,387.55
2014-05-14,392.45
2014-05-15,395.55
2014-05-16,411.4
2014-05-19,429.45
2014-05-20,440.45
2014-05-21,447.35
2014-05-22,445.7
2014-05-23,435.95
2014-05-26,446.45
2014-05-27,437.8
2014-05-28,432.0
2014-05-29,426.45
2014-05-30,423.45
2014-06-02,432.3
2014-06-03,433.2
2014-06-04,446.8
2014-06-05,467.3
2014-06-06,474.2
2014-06-09,484.6
2014-06-10,479.75
2014-06-11,470.9
2014-06-12,465.05
2014-06-13,439.0
2014-06-16,455.95
2014-06-17,509.35
2014-06-18,521.7
2014-06-19,535.35
2014-06-20,585.55
2014-06-23,660.6
2014-06-24,705.1
2014-06-25,717.8
2014-06-26,685.45
2014-06-27,655.35
2014-06-30,683.55
2014-07-01,691.6
2014-07-02,673.5
2014-07-03,661.25
2014-07-04,647.6
2014-07-07,630.6
2014-07-08,622.6
2014-07-09,603.2
2014-07-10,619.2
2014-07-11,604.35
2014-07-14,595.05
2014-07-15,602.15
2014-07-16,644.25
2014-07-17,656.45
2014-07-18,642.7
2014-07-21,664.85
2014-07-22,623.3
2014-07-23,580.3
2014-07-24,576.0
2014-07-25,551.3
2014-07-28,544.65
2014-07-30,515.15
2014-07-31,522.1
2014-08-01,498.0
2014-08-04,525.95
2014-08-05,518.5
2014-08-06,523.75
2014-08-07,526.3
2014-08-08,534.2
2014-08-11,536.75
2014-08-12,540.5
2014-08-13,503.45
2014-08-14,492.85
2014-08-18,522.6
2014-08-19,550.35
2014-08-20,575.8
2014-08-21,584.2
2014-08-22,589.45
2014-08-25,590.4
2014-08-26,588.25
2014-08-27,588.25
2014-08-28,587.3
2014-09-01,604.95
2014-09-02,615.8
2014-09-03,615.8
2014-09-04,641.1
2014-09-05,647.0
2014-09-08,776.4
2014-09-09,792.0
2014-09-10,791.85
2014-09-11,794.3
2014-09-12,787.05
2014-09-15,792.3
2014-09-16,753.3
2014-09-17,759.35
2014-09-18,777.0
2014-09-19,798.5
2014-09-22,769.0
2014-09-23,748.95
2014-09-24,758.7
2014-09-25,747.65
2014-09-26,743.0
2014-09-29,736.35
2014-09-30,794.8
2014-10-01,763.75
2014-10-07,771.3
2014-10-08,766.9
2014-10-09,772.5
2014-10-10,757.8
2014-10-13,762.9
2014-10-14,791.5
2014-10-16,820.25
2014-10-17,836.7
2014-10-20,845.7
2014-10-21,864.7
2014-10-22,887.35
2014-10-23,879.9
2014-10-27,908.0
2014-10-28,908.95
2014-10-29,872.55
2014-10-30,886.25
2014-10-31,866.85
2014-11-03,870.0
2014-11-05,876.25
2014-11-07,871.3
2014-11-10,886.0
2014-11-11,929.65
2014-11-12,990.95
2014-11-13,945.85
2014-11-14,949.05
2014-11-17,946.25
2014-11-18,901.4
2014-11-19,915.15
2014-11-20,902.1
2014-11-21,898.9
2014-11-24,919.4
2014-11-25,910.45
2014-11-26,897.0
2014-11-27,904.95
2014-11-28,908.55
2014-12-01,899.9
2014-12-02,898.1
2014-12-03,849.8
2014-12-04,842.5
2014-12-05,859.1
2014-12-08,860.65
2014-12-09,833.9
2014-12-10,829.05
2014-12-11,857.5
2014-12-12,826.25
2014-12-15,890.75
2014-12-16,840.4
2014-12-17,814.3
2014-12-18,878.35
2014-12-19,885.45
2014-12-22,845.3
2014-12-23,841.55
2014-12-24,841.1
2014-12-26,837.9
2014-12-29,850.25
2014-12-30,851.3
2014-12-31,860.45
2015-01-01,872.2
2015-01-02,880.1
2015-01-05,878.5
2015-01-06,847.65
2015-01-07,851.4
2015-01-08,867.85
2015-01-09,862.3
2015-01-12,862.1
2015-01-13,868.1
2015-01-14,850.1
2015-01-15,844.45
2015-01-16,834.7
2015-01-19,826.0
2015-01-20,827.55
2015-01-21,815.6
2015-01-22,811.45
2015-01-23,795.0
2015-01-27,813.75
2015-01-28,810.35
2015-01-29,808.7
2015-01-30,819.8
2015-02-02,824.9
2015-02-03,820.25
2015-02-04,808.1
2015-02-05,804.5
2015-02-06,750.65
2015-02-09,734.6
2015-02-10,721.65
2015-02-11,715.15
2015-02-12,723.1
2015-02-13,718.65
2015-02-16,816.7
2015-02-18,790.6
2015-02-19,808.0
2015-02-20,794.3
2015-02-23,769.7
2015-02-24,755.05
2015-02-25,741.75
2015-02-26,737.8
2015-02-27,754.45
2015-02-28,749.1
2015-03-02,771.85
2015-03-03,776.85
2015-03-04,760.05
2015-03-05,779.15
2015-03-09,777.95
2015-03-10,806.05
2015-03-11,803.95
2015-03-12,789.05
2015-03-13,780.65
2015-03-16,773.2
2015-03-17,771.85
2015-03-18,780.1
2015-03-19,775.0
2015-03-20,762.25
2015-03-23,763.15
2015-03-24,766.6
2015-03-25,763.9
2015-03-26,755.75
2015-03-27,752.8
2015-03-30,768.8
2015-03-31,804.45
2015-04-01,826.7
2015-04-06,832.95
2015-04-07,824.9
2015-04-08,834.7
2015-04-09,829.7
2015-04-10,876.3
2015-04-13,931.45
2015-04-15,903.55
2015-04-16,886.55
2015-04-17,906.5
2015-04-20,901.8
2015-04-21,829.8
2015-04-22,799.0
2015-04-23,816.65
2015-04-24,780.0
2015-04-27,733.8
2015-04-28,737.05
2015-04-29,745.3
2015-04-30,761.65
2015-05-04,766.6
2015-05-05,769.3
2015-05-06,741.3
2015-05-07,725.7
2015-05-08,732.3
2015-05-11,733.5
2015-05-12,717.25
2015-05-13,718.85
2015-05-14,735.5
2015-05-15,737.1
2015-05-18,793.65
2015-05-19,799.4
2015-05-20,801.2
2015-05-21,788.15
2015-05-22,767.3
2015-05-25,782.35
2015-05-26,762.35
2015-05-27,759.1
2015-05-28,754.6
2015-05-29,776.45
2015-06-01,786.15
2015-06-02,751.5
2015-06-03,730.75
2015-06-04,701.4
2015-06-05,681.0
2015-06-08,657.7
2015-06-09,613.8
2015-06-10,628.5
2015-06-11,634.3
2015-06-12,624.35
2015-06-15,622.55
2015-06-16,634.8
2015-06-17,652.95
2015-06-18,659.5
2015-06-19,658.3
2015-06-22,672.9
2015-06-23,675.1
2015-06-24,663.45
2015-06-25,676.25
2015-06-26,669.85
2015-06-29,637.1
2015-06-30,662.2
2015-07-01,707.95
2015-07-02,724.05
2015-07-03,708.65
2015-07-06,698.25
2015-07-07,700.65
2015-07-08,689.65
2015-07-09,692.55
2015-07-10,690.2
2015-07-13,705.2
2015-07-14,716.95
2015-07-15,716.5
2015-07-16,728.95
2015-07-17,744.85
2015-07-20,769.9
2015-07-21,755.35
2015-07-22,778.75
2015-07-23,805.65
2015-07-24,782.8
2015-07-27,790.9
2015-07-28,819.25
2015-07-29,880.55
2015-07-30,883.75
2015-07-31,915.25
2015-08-03,927.35
2015-08-04,1000.5
2015-08-05,998.55
2015-08-06,972.45
2015-08-07,1021.2
2015-08-10,1018.65
2015-08-11,986.6
2015-08-12,968.65
2015-08-13,1003.7
2015-08-14,1056.15
2015-08-17,1069.2
2015-08-18,1110.9
2015-08-19,1123.25
2015-08-20,1123.2
2015-08-21,1169.65
2015-08-24,1021.45
2015-08-25,1038.65
2015-08-26,1070.6
2015-08-27,1112.2
2015-08-28,1100.7
2015-08-31,1097.5
2015-09-01,1075.45
2015-09-02,1133.3
2015-09-03,1117.65
2015-09-04,1093.6
2015-09-07,1071.9
2015-09-08,1111.25
2015-09-09,1140.25
2015-09-10,1220.25
2015-09-11,1216.1
2015-09-14,1206.85
2015-09-15,1212.25
2015-09-16,1191.55
2015-09-18,1199.35
2015-09-21,1260.15
2015-09-22,1245.65
2015-09-23,1249.45
2015-09-24,1273.55
2015-09-28,1258.45
2015-09-29,1260.95
2015-09-30,1281.95
2015-10-01,1258.8
2015-10-05,1271.45
2015-10-06,1299.55
2015-10-07,1288.55
2015-10-08,1265.7
2015-10-09,1216.35
2015-10-12,1213.0
2015-10-13,1219.35
2015-10-14,1217.55
2015-10-15,1237.65
2015-10-16,1262.25
2015-10-19,1248.9
2015-10-20,1265.05
2015-10-21,1240.2
2015-10-23,1225.45
2015-10-26,1181.85
2015-10-27,1177.3
2015-10-28,1143.6
2015-10-29,1100.45
2015-10-30,1081.55
2015-11-02,1105.35
2015-11-03,1106.6
2015-11-04,1067.5
2015-11-05,1025.25
2015-11-06,1014.3
2015-11-09,989.75
2015-11-10,974.8
2015-11-11,985.3
2015-11-13,984.45
2015-11-16,983.5
2015-11-17,1056.0
2015-11-18,1043.05
2015-11-19,1049.05
2015-11-20,1041.0
2015-11-23,1055.9
2015-11-24,1062.05
2015-11-26,1033.3
2015-11-27,1017.75
2015-11-30,1025.85
2015-12-01,1048.85
2015-12-02,1068.65
2015-12-03,1044.55
2015-12-04,1020.7
2015-12-07,1037.5
2015-12-08,1027.45
2015-12-09,987.85
2015-12-10,1018.95
2015-12-11,1013.6
2015-12-14,1019.3
2015-12-15,1015.95
2015-12-16,1018.45
2015-12-17,1036.4
2015-12-18,1028.4
2015-12-21,1036.1
2015-12-22,1054.2
2015-12-23,1057.2
2015-12-24,1047.25
2015-12-28,1061.95
2015-12-29,1054.0
2015-12-30,1049.0
2015-12-31,1051.4
2016-01-01,1073.7
2016-01-04,1068.5
2016-01-05,1061.15
2016-01-06,1069.25
2016-01-07,1015.5
2016-01-08,1004.7
2016-01-11,1002.0
2016-01-12,1015.45
2016-01-13,1016.25
2016-01-14,1002.65
2016-01-15,962.6
2016-01-18,915.55
2016-01-19,901.85
2016-01-20,890.1
2016-01-21,895.25
2016-01-22,925.15
2016-01-25,922.3
2016-01-27,916.55
2016-01-28,917.7
2016-01-29,940.55
2016-02-01,924.7
2016-02-02,921.15
2016-02-03,904.3
2016-02-04,891.55
2016-02-05,903.4
2016-02-08,913.5
2016-02-09,907.8
2016-02-10,948.45
2016-02-11,900.7
2016-02-12,898.05
2016-02-15,950.8
2016-02-16,951.35
2016-02-17,954.1
2016-02-18,938.1
2016-02-19,950.95
2016-02-22,968.65
2016-02-23,946.65
2016-02-24,931.2
2016-02-25,947.8
2016-02-26,930.7
2016-02-29,947.8
2016-03-01,989.3
2016-03-02,1048.3
2016-03-03,1086.9
2016-03-04,1098.95
2016-03-08,1098.85
2016-03-09,1084.75
2016-03-10,1063.45
2016-03-11,1056.35
2016-03-14,1079.25
2016-03-15,1086.55
2016-03-16,1077.1
2016-03-17,1085.75
2016-03-18,1117.5
2016-03-21,1129.55
2016-03-22,1097.05
2016-03-23,1074.9
2016-03-28,1053.0
2016-03-29,1042.8
2016-03-30,1062.15
2016-03-31,1086.65
2016-04-01,1067.9
2016-04-04,1056.5
2016-04-05,1047.1
2016-04-06,1076.6
2016-04-07,1088.15
2016-04-08,1083.65
2016-04-11,1073.0
2016-04-12,1124.25
2016-04-13,1123.65
2016-04-18,1149.2
2016-04-20,1135.8
2016-04-21,1125.1
2016-04-22,1104.55
2016-04-25,1149.8
2016-04-26,1146.2
2016-04-27,1121.6
2016-04-28,1173.6
2016-04-29,1098.6
2016-05-02,1094.45
2016-05-03,1099.9
2016-05-04,1055.75
2016-05-05,1052.6
2016-05-06,1044.6
2016-05-09,1033.75
2016-05-10,1015.1
2016-05-11,1011.05
2016-05-12,1023.1
2016-05-13,1013.65
2016-05-16,1010.4
2016-05-17,1004.95
2016-05-18,1004.65
2016-05-19,963.3
2016-05-20,946.2
2016-05-23,926.95
2016-05-24,908.3
2016-05-25,902.9
2016-05-26,905.4
2016-05-27,928.15
2016-05-30,931.0
2016-05-31,924.0
2016-06-01,907.2
2016-06-02,913.35
2016-06-03,899.4
2016-06-06,902.35
2016-06-07,903.6
2016-06-08,907.65
2016-06-09,905.2
2016-06-10,891.35
2016-06-13,874.6
2016-06-14,872.1
2016-06-15,866.95
2016-06-16,855.6
2016-06-17,831.25
2016-06-20,839.2
2016-06-21,831.3
2016-06-22,820.95
2016-06-23,810.55
2016-06-24,772.6
2016-06-27,794.65
2016-06-28,814.3
2016-06-29,850.55
2016-06-30,838.85
2016-07-01,863.15
2016-07-04,883.35
2016-07-05,866.55
2016-07-07,853.55
2016-07-08,850.9
2016-07-11,855.7
2016-07-12,875.65
2016-07-13,861.7
2016-07-14,869.1
2016-07-15,858.85
2016-07-18,884.7
2016-07-19,877.0
2016-07-20,878.35
2016-07-21,878.0
2016-07-22,884.95
2016-07-25,906.3
2016-07-26,865.8
2016-07-27,881.25
2016-07-28,881.8
2016-07-29,863.75
2016-08-01,863.65
2016-08-02,858.05
2016-08-03,848.85
2016-08-04,857.6
2016-08-05,908.35
2016-08-08,913.95
2016-08-09,907.8
2016-08-10,881.0
2016-08-11,883.65
2016-08-12,876.5
2016-08-16,877.4
2016-08-17,886.45
2016-08-18,868.75
2016-08-19,865.0
2016-08-22,845.9
2016-08-23,853.4
2016-08-24,868.95
2016-08-25,859.6
2016-08-26,866.5
2016-08-29,898.65
2016-08-30,908.05
2016-08-31,893.2
2016-09-01,891.3
2016-09-02,952.7
2016-09-06,969.55
2016-09-07,1015.95
2016-09-08,1031.0
2016-09-09,1035.9
2016-09-12,990.2
2016-09-14,1045.15
2016-09-15,1064.45
2016-09-16,1065.0
2016-09-19,1128.9
2016-09-20,1139.35
2016-09-21,1166.65
2016-09-22,1180.15
2016-09-23,1183.15
2016-09-26,1188.0
2016-09-27,1194.4
2016-09-28,1255.8
2016-09-29,1229.7
2016-09-30,1326.4
2016-10-03,1365.15
2016-10-04,1369.9
2016-10-05,1398.1
2016-10-06,1394.85
2016-10-07,1372.15
2016-10-10,1367.15
2016-10-13,1388.1
2016-10-14,1375.3
2016-10-17,1286.65
2016-10-18,1330.9
2016-10-19,1285.3
2016-10-20,1301.75
2016-10-21,1316.25
2016-10-24,1268.0
2016-10-25,1263.6
2016-10-26,1221.25
2016-10-27,1195.9
2016-10-28,1214.35
2016-10-30,1215.55
2016-11-01,1248.4
2016-11-02,1203.15
2016-11-03,1233.35
2016-11-04,1200.35
2016-11-07,1220.3
2016-11-08,1308.8
2016-11-09,1335.15
2016-11-10,1328.2
2016-11-11,1274.8
2016-11-15,1232.05
2016-11-16,1242.5
2016-11-17,1226.75
2016-11-18,1205.6
2016-11-21,1156.7
2016-11-22,1148.55
2016-11-23,1150.0
2016-11-24,1150.9
2016-11-25,1161.05
2016-11-28,1194.8
2016-11-29,1218.2
2016-11-30,1280.65
2016-12-01,1260.85
2016-12-02,1230.75
2016-12-05,1261.55
2016-12-06,1269.05
2016-12-07,1253.0
2016-12-08,1266.1
2016-12-09,1278.4
2016-12-12,1243.25
2016-12-13,1250.6
2016-12-14,1242.95
2016-12-15,1283.15
2016-12-16,1248.85
2016-12-19,1251.05
2016-12-20,1204.35
2016-12-21,1151.5
2016-12-22,1129.1
2016-12-23,1143.65
2016-12-26,1135.45
2016-12-27,1143.05
2016-12-28,1128.85
2016-12-29,1156.45
2016-12-30,1163.1
2017-01-02,1180.15
2017-01-03,1193.5
2017-01-04,1180.4
2017-01-05,1192.4
2017-01-06,1197.45
2017-01-09,1179.7
2017-01-10,1218.15
2017-01-11,1229.3
2017-01-12,1205.2
2017-01-13,1200.9
2017-01-16,1185.1
2017-01-17,1196.5
2017-01-18,1212.5
2017-01-19,1183.15
2017-01-20,1175.35
2017-01-23,1180.05
2017-01-24,1167.95
2017-01-25,1185.85
2017-01-27,1205.3
2017-01-30,1180.95
2017-01-31,1168.6
2017-02-01,1210.75
2017-02-02,1190.1
2017-02-03,1191.25
2017-02-06,1176.65
2017-02-07,1146.15
2017-02-08,1163.45
2017-02-09,1144.2
2017-02-10,1151.7
2017-02-13,1119.65
2017-02-14,1106.25
2017-02-15,1085.85
2017-02-16,1127.35
2017-02-17,1130.15
2017-02-20,1121.85
2017-02-21,1114.25
2017-02-22,1131.25
2017-02-23,1156.6
2017-02-27,1170.4
2017-02-28,1180.55
2017-03-01,1180.3
2017-03-02,1152.15
2017-03-03,1167.9
2017-03-06,1164.35
2017-03-07,1168.15
2017-03-08,1157.75
2017-03-09,1163.5
2017-03-10,1153.9
2017-03-14,1222.85
2017-03-15,1259.8
2017-03-16,1256.9
2017-03-17,1267.75
2017-03-20,1279.35
2017-03-21,1287.8
2017-03-22,1292.2
2017-03-23,1322.1
2017-03-24,1319.85
2017-03-27,1332.3
2017-03-28,1295.6
2017-03-29,1297.0
2017-03-30,1313.8
2017-03-31,1324.85
2017-04-03,1335.3
2017-04-05,1337.25
2017-04-06,1387.05
2017-04-07,1376.95
2017-04-10,1383.7
2017-04-11,1462.5
2017-04-12,1435.8
2017-04-13,1451.15
2017-04-17,1453.5
2017-04-18,1430.7
2017-04-19,1434.8
2017-04-20,1466.1
2017-04-21,1445.0
2017-04-24,1454.75
2017-04-25,1462.7
2017-04-26,1555.0
2017-04-27,1542.75
2017-04-28,1525.9
2017-05-02,1595.6
2017-05-03,1657.05
2017-05-04,1621.95
2017-05-05,1660.5
2017-05-08,1667.4
2017-05-09,1699.85
2017-05-10,1647.55
2017-05-11,1660.55
2017-05-12,1626.8
2017-05-15,1638.05
2017-05-16,1710.95
2017-05-17,1846.35
2017-05-18,1834.8
2017-05-19,1782.15
2017-05-22,1738.9
2017-05-23,1745.65
2017-05-24,1698.35
2017-05-25,1679.7
2017-05-26,1681.95
2017-05-29,1672.5
2017-05-30,1672.95
2017-05-31,1683.4
2017-06-01,1790.8
2017-06-02,1851.5
2017-06-05,1871.9
2017-06-06,1892.45
2017-06-07,1894.7
2017-06-08,1893.55
2017-06-09,1907.95
2017-06-12,1902.8
2017-06-13,1867.05
2017-06-14,1858.4
2017-06-15,1871.9
2017-06-16,1861.3
2017-06-19,1853.95
2017-06-20,1868.8
2017-06-21,1869.95
2017-06-22,1834.8
2017-06-23,1806.1
2017-06-27,1781.65
2017-06-28,1809.8
2017-06-29,1799.7
2017-06-30,1795.0
2017-07-03,1865.0
2017-07-04,1858.15
2017-07-05,1866.2
2017-07-06,1892.1
2017-07-07,1903.6
2017-07-10,1885.9
2017-07-11,1863.1
2017-07-12,1883.0
2017-07-13,1879.55
2017-07-14,1874.8
2017-07-17,1894.3
2017-07-18,1859.7
2017-07-19,1851.25
2017-07-20,1828.1
2017-07-21,1848.8
2017-07-24,1843.2
2017-07-25,1878.45
2017-07-26,1873.9
2017-07-27,1872.6
2017-07-28,1852.2
2017-07-31,1877.15
2017-08-01,1876.95
2017-08-02,1927.05
2017-08-03,1903.65
2017-08-04,1740.35
2017-08-07,1814.35
2017-08-08,1765.0
2017-08-09,1689.6
2017-08-10,1699.3
2017-08-11,1693.35
2017-08-14,1698.1
2017-08-16,1712.3
2017-08-17,1731.3
2017-08-18,1704.2
2017-08-21,1675.65
2017-08-22,1628.8
2017-08-23,1671.8
2017-08-24,1649.9
2017-08-28,1651.75
2017-08-29,1653.55
2017-08-30,1661.6
2017-08-31,1705.7
2017-09-01,1733.75
2017-09-04,1705.35
2017-09-05,1732.8
2017-09-06,1730.0
2017-09-07,1734.75
2017-09-08,1724.4
2017-09-11,1751.6
2017-09-12,1778.15
2017-09-13,1761.0
2017-09-14,1762.85
2017-09-15,1764.3
2017-09-18,1790.05
2017-09-19,1779.15
2017-09-20,1771.8
2017-09-21,1741.7
2017-09-22,1733.6
2017-09-25,1683.45
2017-09-26,1675.75
2017-09-27,1667.55
2017-09-28,1692.5
2017-09-29,1714.6
2017-10-03,1704.6
2017-10-04,1709.45
2017-10-05,1718.95
2017-10-06,1746.15
2017-10-09,1743.4
2017-10-10,1754.3
2017-10-11,1715.35
2017-10-12,1730.05
2017-10-13,1729.65
2017-10-16,1728.1
2017-10-17,1738.75
2017-10-18,1724.75
2017-10-19,1715.1
2017-10-23,1683.35
2017-10-24,1676.55
2017-10-25,1666.55
2017-10-26,1671.2
2017-10-27,1679.8
2017-10-30,1691.35
2017-10-31,1671.9
2017-11-01,1684.0
2017-11-02,1688.55
2017-11-03,1699.95
2017-11-06,1790.05
2017-11-07,1715.55
2017-11-08,1702.1
2017-11-09,1710.25
2017-11-10,1734.45
2017-11-13,1747.35
2017-11-14,1715.15
2017-11-15,1749.35
2017-11-16,1773.9
2017-11-17,1775.25
2017-11-20,1777.0
2017-11-21,1839.3
2017-11-22,1837.65
2017-11-23,1813.25
2017-11-24,1822.1
2017-11-27,1845.25
2017-11-28,1834.4
2017-11-29,1817.1
2017-11-30,1784.1
2017-12-01,1743.0
2017-12-04,1732.25
2017-12-05,1720.05
2017-12-06,1705.3
2017-12-07,1718.4
2017-12-08,1741.55
2017-12-11,1752.3
2017-12-12,1732.6
2017-12-13,1721.8
2017-12-14,1722.2
2017-12-15,1775.35
