Date,CCL
2016-03-15,181.45
2016-03-16,194.95
2016-03-17,193.9
2016-03-18,193.95
2016-03-21,200.8
2016-03-22,200.9
2016-03-23,199.0
2016-03-28,194.35
2016-03-29,190.4
2016-03-30,190.6
2016-03-31,193.2
2016-04-01,200.8
2016-04-04,198.55
2016-04-05,193.65
2016-04-06,198.15
2016-04-07,197.0
2016-04-08,196.3
2016-04-11,195.25
2016-04-12,195.2
2016-04-13,194.2
2016-04-18,200.6
2016-04-20,198.8
2016-04-21,195.55
2016-04-22,196.1
2016-04-25,194.6
2016-04-26,194.65
2016-04-27,195.05
2016-04-28,194.65
2016-04-29,193.1
2016-05-02,193.95
2016-05-03,214.1
2016-05-04,214.9
2016-05-05,216.25
2016-05-06,226.0
2016-05-09,231.55
2016-05-10,233.8
2016-05-11,229.9
2016-05-12,233.15
2016-05-13,229.95
2016-05-16,226.0
2016-05-17,231.8
2016-05-18,232.25
2016-05-19,227.05
2016-05-20,228.25
2016-05-23,221.25
2016-05-24,222.4
2016-05-25,227.05
2016-05-26,232.9
2016-05-27,229.5
2016-05-30,229.05
2016-05-31,233.4
2016-06-01,232.6
2016-06-02,234.75
2016-06-03,235.4
2016-06-06,236.25
2016-06-07,240.2
2016-06-08,240.55
2016-06-09,248.05
2016-06-10,253.35
2016-06-13,253.45
2016-06-14,249.25
2016-06-15,244.95
2016-06-16,247.9
2016-06-17,248.4
2016-06-20,245.2
2016-06-21,247.65
2016-06-22,254.25
2016-06-23,247.5
2016-06-24,242.7
2016-06-27,243.3
2016-06-28,243.4
2016-06-29,249.5
2016-06-30,248.0
2016-07-01,254.3
2016-07-04,248.05
2016-07-05,247.5
2016-07-07,248.7
2016-07-08,247.7
2016-07-11,247.65
2016-07-12,248.0
2016-07-13,246.45
2016-07-14,247.6
2016-07-15,248.15
2016-07-18,243.3
2016-07-19,240.2
2016-07-20,237.3
2016-07-21,247.45
2016-07-22,247.2
2016-07-25,259.05
2016-07-26,258.65
2016-07-27,258.45
2016-07-28,260.75
2016-07-29,258.1
2016-08-01,258.8
2016-08-02,255.2
2016-08-03,258.0
2016-08-04,259.5
2016-08-05,262.0
2016-08-08,261.0
2016-08-09,259.55
2016-08-10,262.7
2016-08-11,265.1
2016-08-12,264.8
2016-08-16,264.75
2016-08-17,267.7
2016-08-18,268.45
2016-08-19,272.65
2016-08-22,276.1
2016-08-23,280.45
2016-08-24,280.8
2016-08-25,280.9
2016-08-26,277.65
2016-08-29,273.3
2016-08-30,272.15
2016-08-31,272.55
2016-09-01,271.55
2016-09-02,269.95
2016-09-06,269.45
2016-09-07,268.95
2016-09-08,269.75
2016-09-09,265.05
2016-09-12,256.8
2016-09-14,250.2
2016-09-15,261.75
2016-09-16,260.1
2016-09-19,262.8
2016-09-20,265.8
2016-09-21,268.5
2016-09-22,269.85
2016-09-23,266.45
2016-09-26,258.05
2016-09-27,268.3
2016-09-28,268.35
2016-09-29,253.8
2016-09-30,261.3
2016-10-03,261.05
2016-10-04,246.0
2016-10-05,241.7
2016-10-06,234.65
2016-10-07,243.35
2016-10-10,248.2
2016-10-13,245.3
2016-10-14,245.8
2016-10-17,245.0
2016-10-18,245.45
2016-10-19,249.3
2016-10-20,248.55
2016-10-21,250.0
2016-10-24,248.85
2016-10-25,249.1
2016-10-26,250.4
2016-10-27,249.9
2016-10-28,250.0
2016-10-30,253.2
2016-11-01,250.1
2016-11-02,250.1
2016-11-03,250.25
2016-11-04,249.65
2016-11-07,251.55
2016-11-08,250.5
2016-11-09,251.0
2016-11-10,251.7
2016-11-11,240.1
2016-11-15,232.0
2016-11-16,246.8
2016-11-17,240.2
2016-11-18,248.0
2016-11-21,238.7
2016-11-22,239.7
2016-11-23,242.15
2016-11-24,248.7
2016-11-25,251.6
2016-11-28,250.35
2016-11-29,251.7
2016-11-30,255.1
2016-12-01,269.35
2016-12-02,272.85
2016-12-05,275.25
2016-12-06,276.1
2016-12-07,274.15
2016-12-08,267.9
2016-12-09,268.25
2016-12-12,262.1
2016-12-13,260.0
2016-12-14,262.25
2016-12-15,258.4
2016-12-16,259.8
2016-12-19,259.3
2016-12-20,256.4
2016-12-21,257.95
2016-12-22,251.15
2016-12-23,254.05
2016-12-26,252.95
2016-12-27,250.6
2016-12-28,261.3
2016-12-29,266.45
2016-12-30,265.45
2017-01-02,266.7
2017-01-03,267.5
2017-01-04,262.3
2017-01-05,266.55
2017-01-06,267.5
2017-01-09,266.75
2017-01-10,268.05
2017-01-11,267.55
2017-01-12,268.15
2017-01-13,273.05
2017-01-16,275.15
2017-01-17,277.05
2017-01-18,279.45
2017-01-19,293.25
2017-01-20,295.2
2017-01-23,297.1
2017-01-24,298.3
2017-01-25,298.55
2017-01-27,300.0
2017-01-30,299.55
2017-01-31,299.9
2017-02-01,303.75
2017-02-02,309.7
2017-02-03,313.05
2017-02-06,310.4
2017-02-07,312.1
2017-02-08,311.05
2017-02-09,310.9
2017-02-10,313.7
2017-02-13,313.65
2017-02-14,314.5
2017-02-15,314.85
2017-02-16,315.7
2017-02-17,318.7
2017-02-20,318.65
2017-02-21,324.75
2017-02-22,327.45
2017-02-23,329.75
2017-02-27,339.55
2017-02-28,342.6
2017-03-01,354.35
2017-03-02,363.75
2017-03-03,354.25
2017-03-06,357.3
2017-03-07,352.4
2017-03-08,353.3
2017-03-09,357.55
2017-03-10,352.4
2017-03-14,333.9
2017-03-15,335.75
2017-03-16,338.05
2017-03-17,337.3
2017-03-20,336.45
2017-03-21,334.65
2017-03-22,339.75
2017-03-23,331.45
2017-03-24,325.1
2017-03-27,333.95
2017-03-28,336.4
2017-03-29,331.15
2017-03-30,329.15
2017-03-31,343.9
2017-04-03,338.8
2017-04-05,340.4
2017-04-06,343.6
2017-04-07,349.0
2017-04-10,348.3
2017-04-11,348.85
2017-04-12,341.0
2017-04-13,342.35
2017-04-17,345.3
2017-04-18,343.35
2017-04-19,351.2
2017-04-20,350.3
2017-04-21,348.85
2017-04-24,348.95
2017-04-25,342.55
2017-04-26,340.2
2017-04-27,341.55
2017-04-28,341.85
2017-05-02,343.2
2017-05-03,341.2
2017-05-04,340.55
2017-05-05,339.45
2017-05-08,340.95
2017-05-09,341.55
2017-05-10,340.0
2017-05-11,338.8
2017-05-12,335.65
2017-05-15,335.55
2017-05-16,340.1
2017-05-17,339.55
2017-05-18,338.05
2017-05-19,337.55
2017-05-22,333.65
2017-05-23,310.5
2017-05-24,287.8
2017-05-25,290.85
2017-05-26,290.7
2017-05-29,295.2
2017-05-30,295.15
2017-05-31,296.4
2017-06-01,289.55
2017-06-02,283.7
2017-06-05,287.1
2017-06-06,287.8
2017-06-07,287.75
2017-06-08,288.35
2017-06-09,291.1
2017-06-12,282.25
2017-06-13,277.95
2017-06-14,276.25
2017-06-15,273.4
2017-06-16,274.65
2017-06-19,294.15
2017-06-20,289.05
2017-06-21,285.55
2017-06-22,281.7
2017-06-23,282.75
2017-06-27,282.55
2017-06-28,287.65
2017-06-29,286.15
2017-06-30,292.95
2017-07-03,302.2
2017-07-04,297.0
2017-07-05,306.4
2017-07-06,301.85
2017-07-07,298.35
2017-07-10,293.45
2017-07-11,290.5
2017-07-12,279.05
2017-07-13,272.75
2017-07-14,275.3
2017-07-17,280.75
2017-07-18,277.2
2017-07-19,285.15
2017-07-20,284.85
2017-07-21,290.95
2017-07-24,285.1
2017-07-25,284.95
2017-07-26,288.25
2017-07-27,285.6
2017-07-28,284.05
2017-07-31,283.55
2017-08-01,283.5
2017-08-02,288.2
2017-08-03,286.25
2017-08-04,280.15
2017-08-07,280.8
2017-08-08,285.75
2017-08-09,284.85
2017-08-10,272.15
2017-08-11,279.5
2017-08-14,277.7
2017-08-16,279.3
2017-08-17,280.1
2017-08-18,276.7
2017-08-21,277.55
2017-08-22,276.0
2017-08-23,276.15
2017-08-24,275.8
2017-08-28,274.8
2017-08-29,277.65
2017-08-30,279.2
2017-08-31,287.6
2017-09-01,286.5
2017-09-04,282.9
2017-09-05,283.05
2017-09-06,286.8
2017-09-07,284.4
2017-09-08,302.4
2017-09-11,300.35
2017-09-12,310.15
2017-09-13,308.55
2017-09-14,307.15
2017-09-15,311.55
2017-09-18,304.65
2017-09-19,311.95
2017-09-20,308.1
2017-09-21,308.45
2017-09-22,305.95
2017-09-25,295.85
2017-09-26,299.1
2017-09-27,300.75
2017-09-28,302.05
2017-09-29,308.05
2017-10-03,308.0
2017-10-04,310.45
2017-10-05,307.5
2017-10-06,308.05
2017-10-09,308.1
2017-10-10,311.2
2017-10-11,312.2
2017-10-12,313.95
2017-10-13,316.55
2017-10-16,317.8
2017-10-17,312.8
2017-10-18,314.35
2017-10-19,310.45
2017-10-23,315.1
2017-10-24,319.6
2017-10-25,318.15
2017-10-26,317.05
2017-10-27,316.2
2017-10-30,321.65
2017-10-31,320.85
2017-11-01,320.6
2017-11-02,338.8
2017-11-03,333.25
2017-11-06,324.4
2017-11-07,311.4
2017-11-08,316.25
2017-11-09,317.95
2017-11-10,314.95
2017-11-13,312.9
2017-11-14,310.5
2017-11-15,308.1
2017-11-16,306.05
2017-11-17,306.2
2017-11-20,315.8
2017-11-21,314.1
2017-11-22,304.0
2017-11-23,303.0
2017-11-24,306.4
2017-11-27,312.4
2017-11-28,317.45
2017-11-29,317.95
2017-11-30,315.6
2017-12-01,312.5
2017-12-04,314.4
2017-12-05,313.25
2017-12-06,311.95
2017-12-07,311.45
2017-12-08,311.6
2017-12-11,311.35
2017-12-12,311.05
2017-12-13,309.35
2017-12-14,308.6
2017-12-15,307.8
2017-12-18,301.25
2017-12-19,298.7
2017-12-20,299.65
2017-12-21,301.55
2017-12-22,302.15
2017-12-26,302.5
2017-12-27,299.4
2017-12-28,298.9
2017-12-29,299.5
