Date,GLAXO
2013-10-21,2479.65
2013-10-22,2480.05
2013-10-23,2479.9
2013-10-24,2419.25
2013-10-25,2419.65
2013-10-28,2419.45
2013-10-29,2434.85
2013-10-30,2435.15
2013-10-31,2431.35
2013-11-01,2481.45
2013-11-03,2461.55
2013-11-05,2482.4
2013-11-06,2501.1
2013-11-07,2489.9
2013-11-08,2487.8
2013-11-11,2474.3
2013-11-12,2470.05
2013-11-13,2410.2
2013-11-14,2410.3
2013-11-18,2416.2
2013-11-19,2420.05
2013-11-20,2414.0
2013-11-21,2405.8
2013-11-22,2405.95
2013-11-25,2405.5
2013-11-26,2396.35
2013-11-27,2390.05
2013-11-28,2389.95
2013-11-29,2495.7
2013-12-02,2523.25
2013-12-03,2594.35
2013-12-04,2572.4
2013-12-05,2557.75
2013-12-06,2522.6
2013-12-09,2510.8
2013-12-10,2489.2
2013-12-11,2469.65
2013-12-12,2432.15
2013-12-13,2460.15
2013-12-16,2925.6
2013-12-17,2949.55
2013-12-18,2943.15
2013-12-19,2937.25
2013-12-20,2930.75
2013-12-23,2936.6
2013-12-24,2951.95
2013-12-26,2954.6
2013-12-27,2958.1
2013-12-30,2975.25
2013-12-31,2998.3
2014-01-01,2990.45
2014-01-02,2986.05
2014-01-03,2986.15
2014-01-06,2985.05
2014-01-07,2979.05
2014-01-08,2974.2
2014-01-09,2961.85
2014-01-10,2965.15
2014-01-13,2984.7
2014-01-14,2978.15
2014-01-15,2978.05
2014-01-16,2971.3
2014-01-17,2977.25
2014-01-20,2977.9
2014-01-21,2977.85
2014-01-22,2974.7
2014-01-23,2978.3
2014-01-24,2983.05
2014-01-27,2977.4
2014-01-28,2978.7
2014-01-29,2973.65
2014-01-30,2978.35
2014-01-31,2984.1
2014-02-03,2986.35
2014-02-04,2984.85
2014-02-05,2982.6
2014-02-06,2969.9
2014-02-07,2972.0
2014-02-10,2981.9
2014-02-11,2982.85
2014-02-12,2983.0
2014-02-13,3003.7
2014-02-14,3008.65
2014-02-17,3013.4
2014-02-18,3017.6
2014-02-19,3009.25
2014-02-20,3017.45
2014-02-21,3028.05
2014-02-24,3030.9
2014-02-25,3036.5
2014-02-26,3045.75
2014-02-28,3045.15
2014-03-03,3053.05
2014-03-04,2966.45
2014-03-05,2744.8
2014-03-06,2676.45
2014-03-07,2648.35
2014-03-10,2508.8
2014-03-11,2441.9
2014-03-12,2477.75
2014-03-13,2533.75
2014-03-14,2605.75
2014-03-18,2651.9
2014-03-19,2650.5
2014-03-20,2637.5
2014-03-21,2568.9
2014-03-22,2596.4
2014-03-24,2552.9
2014-03-25,2550.15
2014-03-26,2550.15
2014-03-27,2573.0
2014-03-28,2588.75
2014-03-31,2573.2
2014-04-01,2580.9
2014-04-02,2589.95
2014-04-03,2571.1
2014-04-04,2562.85
2014-04-07,2548.55
2014-04-09,2545.25
2014-04-10,2534.95
2014-04-11,2536.4
2014-04-15,2500.95
2014-04-16,2503.85
2014-04-17,2491.55
2014-04-21,2489.25
2014-04-22,2482.35
2014-04-23,2457.1
2014-04-25,2442.0
2014-04-28,2419.0
2014-04-29,2430.45
2014-04-30,2466.3
2014-05-02,2449.4
2014-05-05,2420.65
2014-05-06,2380.55
2014-05-07,2376.45
2014-05-08,2402.95
2014-05-09,2386.95
2014-05-12,2383.2
2014-05-13,2435.55
2014-05-14,2437.75
2014-05-15,2459.45
2014-05-16,2501.25
2014-05-19,2504.05
2014-05-20,2525.0
2014-05-21,2549.55
2014-05-22,2556.2
2014-05-23,2516.1
2014-05-26,2484.45
2014-05-27,2453.0
2014-05-28,2428.6
2014-05-29,2453.25
2014-05-30,2434.75
2014-06-02,2461.65
2014-06-03,2449.4
2014-06-04,2446.25
2014-06-05,2456.3
2014-06-06,2490.8
2014-06-09,2475.35
2014-06-10,2494.85
2014-06-11,2481.35
2014-06-12,2514.7
2014-06-13,2488.25
2014-06-16,2478.55
2014-06-17,2477.85
2014-06-18,2477.05
2014-06-19,2462.55
2014-06-20,2477.9
2014-06-23,2485.3
2014-06-24,2486.75
2014-06-25,2473.75
2014-06-26,2463.9
2014-06-27,2490.7
2014-06-30,2501.6
2014-07-01,2499.7
2014-07-02,2533.45
2014-07-03,2551.95
2014-07-04,2549.1
2014-07-07,2551.45
2014-07-08,2508.55
2014-07-09,2508.5
2014-07-10,2481.5
2014-07-11,2500.4
2014-07-14,2488.2
2014-07-15,2506.7
2014-07-16,2499.95
2014-07-17,2505.25
2014-07-18,2491.25
2014-07-21,2487.65
2014-07-22,2472.75
2014-07-23,2487.2
2014-07-24,2482.25
2014-07-25,2482.3
2014-07-28,2491.45
2014-07-30,2492.75
2014-07-31,2495.55
2014-08-01,2482.7
2014-08-04,2480.9
2014-08-05,2488.95
2014-08-06,2491.85
2014-08-07,2506.1
2014-08-08,2500.6
2014-08-11,2497.4
2014-08-12,2518.7
2014-08-13,2494.25
2014-08-14,2491.75
2014-08-18,2489.3
2014-08-19,2492.05
2014-08-20,2505.15
2014-08-21,2501.7
2014-08-22,2488.65
2014-08-25,2479.95
2014-08-26,2481.0
2014-08-27,2497.4
2014-08-28,2488.65
2014-09-01,2493.95
2014-09-02,2499.95
2014-09-03,2494.2
2014-09-04,2488.65
2014-09-05,2503.2
2014-09-08,2537.65
2014-09-09,2521.8
2014-09-10,2509.0
2014-09-11,2512.25
2014-09-12,2504.6
2014-09-15,2524.65
2014-09-16,2497.1
2014-09-17,2504.1
2014-09-18,2510.3
2014-09-19,2500.85
2014-09-22,2510.75
2014-09-23,2539.9
2014-09-24,2665.1
2014-09-25,2685.5
2014-09-26,2705.3
2014-09-29,2764.05
2014-09-30,2826.75
2014-10-01,2803.1
2014-10-07,2886.9
2014-10-08,2807.6
2014-10-09,2775.85
2014-10-10,2718.8
2014-10-13,2739.9
2014-10-14,2744.3
2014-10-16,2687.85
2014-10-17,2702.25
2014-10-20,2707.2
2014-10-21,2716.45
2014-10-22,2709.55
2014-10-23,2704.1
2014-10-27,2700.15
2014-10-28,2701.45
2014-10-29,2679.5
2014-10-30,2705.8
2014-10-31,2720.0
2014-11-03,2732.8
2014-11-05,2760.25
2014-11-07,2790.85
2014-11-10,2799.55
2014-11-11,2766.05
2014-11-12,2843.5
2014-11-13,2840.35
2014-11-14,2849.25
2014-11-17,2853.1
2014-11-18,2849.75
2014-11-19,2899.4
2014-11-20,2926.3
2014-11-21,2944.3
2014-11-24,2939.8
2014-11-25,2873.15
2014-11-26,2907.75
2014-11-27,2933.7
2014-11-28,2933.8
2014-12-01,2972.8
2014-12-02,3172.1
2014-12-03,3210.5
2014-12-04,3190.1
2014-12-05,3193.95
2014-12-08,3213.7
2014-12-09,3159.2
2014-12-10,3146.0
2014-12-11,3091.05
2014-12-12,3108.85
2014-12-15,3062.5
2014-12-16,2941.5
2014-12-17,2876.1
2014-12-18,2980.15
2014-12-19,2986.25
2014-12-22,2984.95
2014-12-23,3075.05
2014-12-24,3120.85
2014-12-26,3117.85
2014-12-29,3156.8
2014-12-30,3187.3
2014-12-31,3198.45
2015-01-01,3169.9
2015-01-02,3131.9
2015-01-05,3136.15
2015-01-06,3151.1
2015-01-07,3180.1
2015-01-08,3207.5
2015-01-09,3192.65
2015-01-12,3192.8
2015-01-13,3183.95
2015-01-14,3193.1
2015-01-15,3175.15
2015-01-16,3205.1
2015-01-19,3173.8
2015-01-20,3168.95
2015-01-21,3159.05
2015-01-22,3154.0
2015-01-23,3343.05
2015-01-27,3445.5
2015-01-28,3389.7
2015-01-29,3444.55
2015-01-30,3390.2
2015-02-02,3383.2
2015-02-03,3337.4
2015-02-04,3349.45
2015-02-05,3301.55
2015-02-06,3295.95
2015-02-09,3287.95
2015-02-10,3322.55
2015-02-11,3295.55
2015-02-12,3253.4
2015-02-13,3266.4
2015-02-16,3247.6
2015-02-18,3245.05
2015-02-19,3221.3
2015-02-20,3184.8
2015-02-23,3131.05
2015-02-24,3119.6
2015-02-25,3105.1
2015-02-26,3098.9
2015-02-27,3099.95
2015-02-28,3109.25
2015-03-02,3090.4
2015-03-03,3110.9
2015-03-04,3139.6
2015-03-05,3273.25
2015-03-09,3314.9
2015-03-10,3343.9
2015-03-11,3359.35
2015-03-12,3302.05
2015-03-13,3304.75
2015-03-16,3286.4
2015-03-17,3261.6
2015-03-18,3278.1
2015-03-19,3264.15
2015-03-20,3255.05
2015-03-23,3283.15
2015-03-24,3252.75
2015-03-25,3283.85
2015-03-26,3262.75
2015-03-27,3274.15
2015-03-30,3285.2
2015-03-31,3425.65
2015-04-01,3353.25
2015-04-06,3360.1
2015-04-07,3358.9
2015-04-08,3359.5
2015-04-09,3340.85
2015-04-10,3314.3
2015-04-13,3349.75
2015-04-15,3342.95
2015-04-16,3312.75
2015-04-17,3273.45
2015-04-20,3198.4
2015-04-21,3190.5
2015-04-22,3199.85
2015-04-23,3197.2
2015-04-24,3062.65
2015-04-27,2996.05
2015-04-28,3038.85
2015-04-29,3140.05
2015-04-30,3183.4
2015-05-04,3175.25
2015-05-05,3235.5
2015-05-06,3198.1
2015-05-07,3173.25
2015-05-08,3185.5
2015-05-11,3187.45
2015-05-12,3193.0
2015-05-13,3195.4
2015-05-14,3225.4
2015-05-15,3240.2
2015-05-18,3279.45
2015-05-19,3251.4
2015-05-20,3209.5
2015-05-21,3210.75
2015-05-22,3192.15
2015-05-25,3197.75
2015-05-26,3191.5
2015-05-27,3167.6
2015-05-28,3200.85
2015-05-29,3228.1
2015-06-01,3247.25
2015-06-02,3297.75
2015-06-03,3218.6
2015-06-04,3183.9
2015-06-05,3199.1
2015-06-08,3180.4
2015-06-09,3194.45
2015-06-10,3224.0
2015-06-11,3209.0
2015-06-12,3233.35
2015-06-15,3258.6
2015-06-16,3279.25
2015-06-17,3325.4
2015-06-18,3313.55
2015-06-19,3296.9
2015-06-22,3277.3
2015-06-23,3269.55
2015-06-24,3261.15
2015-06-25,3263.4
2015-06-26,3287.6
2015-06-29,3287.1
2015-06-30,3348.1
2015-07-01,3323.45
2015-07-02,3352.0
2015-07-03,3347.4
2015-07-06,3353.55
2015-07-07,3406.35
2015-07-08,3460.95
2015-07-09,3417.0
2015-07-10,3403.65
2015-07-13,3410.25
2015-07-14,3417.15
2015-07-15,3423.95
2015-07-16,3420.9
2015-07-17,3418.7
2015-07-20,3395.75
2015-07-21,3378.9
2015-07-22,3436.9
2015-07-23,3403.0
2015-07-24,3388.6
2015-07-27,3382.3
2015-07-28,3392.35
2015-07-29,3445.05
2015-07-30,3531.75
2015-07-31,3522.3
2015-08-03,3592.5
2015-08-04,3694.9
2015-08-05,3754.05
2015-08-06,3730.55
2015-08-07,3669.85
2015-08-10,3616.9
2015-08-11,3612.4
2015-08-12,3626.9
2015-08-13,3602.75
2015-08-14,3679.7
2015-08-17,3652.1
2015-08-18,3664.6
2015-08-19,3620.15
2015-08-20,3604.15
2015-08-21,3587.95
2015-08-24,3409.1
2015-08-25,3382.25
2015-08-26,3377.5
2015-08-27,3370.8
2015-08-28,3393.45
2015-08-31,3397.25
2015-09-01,3379.5
2015-09-02,3366.25
2015-09-03,3389.2
2015-09-04,3368.6
2015-09-07,3345.05
2015-09-08,3323.1
2015-09-09,3319.85
2015-09-10,3350.9
2015-09-11,3333.75
2015-09-14,3327.0
2015-09-15,3325.5
2015-09-16,3321.55
2015-09-18,3349.3
2015-09-21,3348.5
2015-09-22,3347.65
2015-09-23,3346.8
2015-09-24,3371.55
2015-09-28,3317.4
2015-09-29,3325.75
2015-09-30,3359.55
2015-10-01,3363.95
2015-10-05,3354.9
2015-10-06,3373.55
2015-10-07,3387.9
2015-10-08,3365.75
2015-10-09,3319.3
2015-10-12,3318.45
2015-10-13,3307.75
2015-10-14,3300.15
2015-10-15,3304.65
2015-10-16,3323.55
2015-10-19,3315.75
2015-10-20,3300.1
2015-10-21,3303.5
2015-10-23,3321.0
2015-10-26,3298.5
2015-10-27,3282.65
2015-10-28,3282.2
2015-10-29,3276.75
2015-10-30,3310.15
2015-11-02,3240.0
2015-11-03,3245.8
2015-11-04,3231.75
2015-11-05,3209.25
2015-11-06,3212.45
2015-11-09,3231.35
2015-11-10,3140.2
2015-11-11,3171.75
2015-11-13,3154.25
2015-11-16,3129.15
2015-11-17,3129.1
2015-11-18,3124.65
2015-11-19,3151.85
2015-11-20,3198.75
2015-11-23,3232.4
2015-11-24,3255.15
2015-11-26,3284.65
2015-11-27,3278.2
2015-11-30,3296.25
2015-12-01,3293.5
2015-12-02,3305.7
2015-12-03,3269.85
2015-12-04,3284.8
2015-12-07,3276.8
2015-12-08,3281.6
2015-12-09,3270.25
2015-12-10,3250.45
2015-12-11,3244.8
2015-12-14,3304.1
2015-12-15,3314.1
2015-12-16,3299.4
2015-12-17,3297.3
2015-12-18,3275.35
2015-12-21,3278.15
2015-12-22,3269.95
2015-12-23,3297.2
2015-12-24,3295.45
2015-12-28,3279.2
2015-12-29,3297.05
2015-12-30,3324.2
2015-12-31,3314.05
2016-01-01,3294.85
2016-01-04,3258.2
2016-01-05,3277.8
2016-01-06,3277.05
2016-01-07,3233.3
2016-01-08,3295.5
2016-01-11,3230.6
2016-01-12,3270.05
2016-01-13,3294.1
2016-01-14,3233.1
2016-01-15,3207.45
2016-01-18,3162.25
2016-01-19,3204.4
2016-01-20,3142.85
2016-01-21,3068.75
2016-01-22,3159.65
2016-01-25,3184.1
2016-01-27,3230.65
2016-01-28,3229.6
2016-01-29,3236.4
2016-02-01,3297.2
2016-02-02,3262.2
2016-02-03,3208.1
2016-02-04,3226.8
2016-02-05,3306.3
2016-02-08,3296.6
2016-02-09,3243.7
2016-02-10,3244.7
2016-02-11,3202.2
2016-02-12,3222.25
2016-02-15,3215.6
2016-02-16,3179.8
2016-02-17,3217.15
2016-02-18,3205.2
2016-02-19,3223.05
2016-02-22,3228.3
2016-02-23,3227.3
2016-02-24,3213.8
2016-02-25,3147.8
2016-02-26,3146.1
2016-02-29,3157.4
2016-03-01,3196.0
2016-03-02,3249.0
2016-03-03,3198.5
2016-03-04,3251.35
2016-03-08,3204.0
2016-03-09,3249.35
2016-03-10,3230.95
2016-03-11,3244.85
2016-03-14,3259.9
2016-03-15,3277.5
2016-03-16,3325.05
2016-03-17,3366.4
2016-03-18,3399.6
2016-03-21,3457.5
2016-03-22,3539.0
2016-03-23,3695.7
2016-03-28,3698.05
2016-03-29,3676.1
2016-03-30,3772.95
2016-03-31,3814.75
2016-04-01,3811.1
2016-04-04,3758.05
2016-04-05,3705.6
2016-04-06,3720.45
2016-04-07,3675.3
2016-04-08,3683.2
2016-04-11,3677.65
2016-04-12,3675.85
2016-04-13,3737.45
2016-04-18,3713.45
2016-04-20,3710.5
2016-04-21,3703.1
2016-04-22,3666.55
2016-04-25,3664.05
2016-04-26,3745.0
2016-04-27,3768.9
2016-04-28,3746.7
2016-04-29,3731.4
2016-05-02,3672.55
2016-05-03,3626.2
2016-05-04,3627.7
2016-05-05,3609.4
2016-05-06,3582.25
2016-05-09,3592.1
2016-05-10,3533.85
2016-05-11,3536.75
2016-05-12,3467.65
2016-05-13,3415.1
2016-05-16,3435.4
2016-05-17,3417.6
2016-05-18,3388.7
2016-05-19,3345.2
2016-05-20,3390.9
2016-05-23,3378.3
2016-05-24,3403.55
2016-05-25,3436.0
2016-05-26,3505.7
2016-05-27,3528.35
2016-05-30,3572.25
2016-05-31,3554.45
2016-06-01,3532.3
2016-06-02,3533.9
2016-06-03,3538.6
2016-06-06,3516.75
2016-06-07,3524.8
2016-06-08,3519.6
2016-06-09,3504.6
2016-06-10,3496.95
2016-06-13,3498.55
2016-06-14,3491.15
2016-06-15,3519.3
2016-06-16,3483.8
2016-06-17,3527.45
2016-06-20,3498.85
2016-06-21,3514.3
2016-06-22,3457.55
2016-06-23,3416.2
2016-06-24,3475.25
2016-06-27,3490.15
2016-06-28,3503.85
2016-06-29,3499.75
2016-06-30,3487.4
2016-07-01,3468.9
2016-07-04,3503.1
2016-07-05,3495.15
2016-07-07,3519.3
2016-07-08,3487.8
2016-07-11,3519.6
2016-07-12,3512.6
2016-07-13,3505.4
2016-07-14,3522.05
2016-07-15,3458.95
2016-07-18,3412.4
2016-07-19,3428.45
2016-07-20,3401.1
2016-07-21,3396.85
2016-07-22,3399.1
2016-07-25,3410.1
2016-07-26,3390.85
2016-07-27,3366.4
2016-07-28,3346.5
2016-07-29,3314.95
2016-08-01,3222.55
2016-08-02,3198.5
2016-08-03,3142.65
2016-08-04,3094.25
2016-08-05,3140.5
2016-08-08,3121.1
2016-08-09,3108.2
2016-08-10,3063.5
2016-08-11,3119.8
2016-08-12,3118.85
2016-08-16,3050.9
2016-08-17,3168.45
2016-08-18,3143.05
2016-08-19,3121.6
2016-08-22,3075.6
2016-08-23,3081.95
2016-08-24,3051.15
2016-08-25,3012.65
2016-08-26,2981.7
2016-08-29,2979.25
2016-08-30,3010.45
2016-08-31,3033.95
2016-09-01,2985.15
2016-09-02,2974.05
2016-09-06,3000.05
2016-09-07,3010.6
2016-09-08,3003.4
2016-09-09,3001.05
2016-09-12,2986.35
2016-09-14,2957.25
2016-09-15,2968.25
2016-09-16,2826.45
2016-09-19,2841.5
2016-09-20,2828.8
2016-09-21,2810.55
2016-09-22,2794.85
2016-09-23,2805.25
2016-09-26,2798.35
2016-09-27,2822.9
2016-09-28,2839.75
2016-09-29,2807.25
2016-09-30,2780.95
2016-10-03,2820.1
2016-10-04,2868.35
2016-10-05,2874.6
2016-10-06,2918.9
2016-10-07,2919.6
2016-10-10,2927.3
2016-10-13,2937.65
2016-10-14,2956.25
2016-10-17,2975.4
2016-10-18,2971.1
2016-10-19,2977.25
2016-10-20,2980.4
2016-10-21,2966.35
2016-10-24,2961.8
2016-10-25,2952.25
2016-10-26,2924.95
2016-10-27,2924.85
2016-10-28,2910.1
2016-10-30,2943.65
2016-11-01,2856.2
2016-11-02,2820.8
2016-11-03,2818.3
2016-11-04,2800.75
2016-11-07,2786.7
2016-11-08,2722.05
2016-11-09,2654.55
2016-11-10,2611.7
2016-11-11,2643.9
2016-11-15,2658.3
2016-11-16,2669.45
2016-11-17,2695.5
2016-11-18,2711.6
2016-11-21,2689.5
2016-11-22,2610.1
2016-11-23,2656.3
2016-11-24,2665.0
2016-11-25,2678.5
2016-11-28,2725.75
2016-11-29,2684.3
2016-11-30,2714.2
2016-12-01,2683.7
2016-12-02,2721.55
2016-12-05,2773.5
2016-12-06,2770.2
2016-12-07,2734.65
2016-12-08,2739.45
2016-12-09,2738.05
2016-12-12,2735.75
2016-12-13,2735.85
2016-12-14,2739.5
2016-12-15,2741.25
2016-12-16,2712.3
2016-12-19,2712.95
2016-12-20,2709.95
2016-12-21,2724.35
2016-12-22,2713.5
2016-12-23,2727.0
2016-12-26,2723.5
2016-12-27,2701.75
2016-12-28,2702.15
2016-12-29,2727.9
2016-12-30,2729.8
2017-01-02,2730.5
2017-01-03,2745.55
2017-01-04,2748.0
2017-01-05,2739.3
2017-01-06,2726.15
2017-01-09,2724.1
2017-01-10,2729.15
2017-01-11,2723.35
2017-01-12,2721.35
2017-01-13,2718.55
2017-01-16,2732.5
2017-01-17,2724.45
2017-01-18,2749.8
2017-01-19,2758.0
2017-01-20,2756.85
2017-01-23,2727.05
2017-01-24,2722.4
2017-01-25,2728.25
2017-01-27,2743.85
2017-01-30,2738.0
2017-01-31,2724.1
2017-02-01,2718.55
2017-02-02,2686.8
2017-02-03,2706.65
2017-02-06,2738.85
2017-02-07,2737.6
2017-02-08,2730.2
2017-02-09,2735.85
2017-02-10,2744.7
2017-02-13,2699.8
2017-02-14,2692.8
2017-02-15,2689.4
2017-02-16,2669.8
2017-02-17,2692.2
2017-02-20,2679.2
2017-02-21,2692.9
2017-02-22,2675.8
2017-02-23,2667.45
2017-02-27,2672.9
2017-02-28,2683.25
2017-03-01,2683.35
2017-03-02,2694.55
2017-03-03,2705.95
2017-03-06,2695.55
2017-03-07,2694.4
2017-03-08,2695.4
2017-03-09,2704.9
2017-03-10,2705.9
2017-03-14,2699.35
2017-03-15,2707.4
2017-03-16,2747.6
2017-03-17,2754.65
2017-03-20,2756.05
2017-03-21,2754.3
2017-03-22,2750.25
2017-03-23,2761.2
2017-03-24,2749.55
2017-03-27,2736.7
2017-03-28,2706.3
2017-03-29,2696.25
2017-03-30,2731.45
2017-03-31,2744.55
2017-04-03,2735.45
2017-04-05,2747.25
2017-04-06,2736.4
2017-04-07,2735.4
2017-04-10,2725.7
2017-04-11,2715.95
2017-04-12,2682.65
2017-04-13,2683.9
2017-04-17,2670.55
2017-04-18,2638.2
2017-04-19,2613.9
2017-04-20,2610.8
2017-04-21,2590.3
2017-04-24,2576.9
2017-04-25,2567.1
2017-04-26,2561.4
2017-04-27,2564.4
2017-04-28,2496.35
2017-05-02,2418.15
2017-05-03,2424.4
2017-05-04,2467.6
2017-05-05,2447.15
2017-05-08,2435.45
2017-05-09,2424.15
2017-05-10,2436.65
2017-05-11,2444.55
2017-05-12,2417.7
2017-05-15,2429.3
2017-05-16,2430.6
2017-05-17,2422.45
2017-05-18,2406.6
2017-05-19,2448.1
2017-05-22,2429.95
2017-05-23,2422.05
2017-05-24,2404.5
2017-05-25,2372.0
2017-05-26,2365.9
2017-05-29,2330.55
2017-05-30,2390.1
2017-05-31,2430.2
2017-06-01,2463.35
2017-06-02,2467.4
2017-06-05,2466.35
2017-06-06,2453.95
2017-06-07,2460.6
2017-06-08,2475.05
2017-06-09,2470.0
2017-06-12,2465.0
2017-06-13,2465.75
2017-06-14,2461.25
2017-06-15,2449.6
2017-06-16,2463.05
2017-06-19,2437.4
2017-06-20,2469.6
2017-06-21,2468.3
2017-06-22,2469.15
2017-06-23,2475.75
2017-06-27,2475.5
2017-06-28,2464.3
2017-06-29,2489.45
2017-06-30,2509.75
2017-07-03,2539.35
2017-07-04,2531.35
2017-07-05,2572.75
2017-07-06,2581.6
2017-07-07,2583.45
2017-07-10,2611.9
2017-07-11,2602.3
2017-07-12,2594.65
2017-07-13,2587.05
2017-07-14,2560.85
2017-07-17,2542.85
2017-07-18,2531.95
2017-07-19,2560.25
2017-07-20,2549.05
2017-07-21,2544.6
2017-07-24,2568.85
2017-07-25,2509.9
2017-07-26,2491.85
2017-07-27,2473.45
2017-07-28,2443.15
2017-07-31,2400.95
2017-08-01,2385.65
2017-08-02,2367.65
2017-08-03,2361.5
2017-08-04,2425.1
2017-08-07,2399.8
2017-08-08,2380.0
2017-08-09,2392.1
2017-08-10,2374.55
2017-08-11,2380.9
2017-08-14,2402.75
2017-08-16,2381.55
2017-08-17,2392.55
2017-08-18,2395.8
2017-08-21,2385.5
2017-08-22,2365.35
2017-08-23,2390.6
2017-08-24,2398.35
2017-08-28,2422.9
2017-08-29,2435.8
2017-08-30,2425.8
2017-08-31,2401.7
2017-09-01,2430.5
2017-09-04,2429.25
2017-09-05,2454.5
2017-09-06,2453.35
2017-09-07,2460.7
2017-09-08,2470.55
2017-09-11,2441.2
2017-09-12,2443.2
2017-09-13,2417.35
2017-09-14,2393.65
2017-09-15,2430.35
