Date,APCOTEXIND
2014-11-03,428.15
2014-11-05,445.4
2014-11-07,435.4
2014-11-10,428.9
2014-11-11,429.75
2014-11-12,425.4
2014-11-13,424.7
2014-11-14,422.6
2014-11-17,424.6
2014-11-18,423.95
2014-11-19,438.0
2014-11-20,459.1
2014-11-21,445.05
2014-11-24,441.95
2014-11-25,441.5
2014-11-26,443.7
2014-11-27,445.35
2014-11-28,452.0
2014-12-01,495.15
2014-12-02,486.6
2014-12-03,476.4
2014-12-04,481.9
2014-12-05,481.4
2014-12-08,471.6
2014-12-09,463.0
2014-12-10,464.8
2014-12-11,468.05
2014-12-12,460.95
2014-12-15,473.3
2014-12-16,461.85
2014-12-17,446.15
2014-12-18,476.3
2014-12-19,475.15
2014-12-22,485.85
2014-12-23,468.5
2014-12-24,461.65
2014-12-26,465.9
2014-12-29,465.7
2014-12-30,462.8
2014-12-31,466.4
2015-01-01,481.85
2015-01-02,500.15
2015-01-05,527.3
2015-01-06,516.05
2015-01-07,524.1
2015-01-08,549.15
2015-01-09,548.15
2015-01-12,549.0
2015-01-13,554.0
2015-01-14,553.75
2015-01-15,549.4
2015-01-16,545.6
2015-01-19,546.95
2015-01-20,564.4
2015-01-21,557.45
2015-01-22,554.05
2015-01-23,546.65
2015-01-27,546.2
2015-01-28,536.4
2015-01-29,538.55
2015-01-30,532.7
2015-02-02,526.9
2015-02-03,528.65
2015-02-04,532.9
2015-02-05,541.0
2015-02-06,487.15
2015-02-09,453.8
2015-02-10,457.8
2015-02-11,470.0
2015-02-12,474.2
2015-02-13,470.8
2015-02-16,468.3
2015-02-18,464.85
2015-02-19,453.55
2015-02-20,454.9
2015-02-23,450.5
2015-02-24,442.3
2015-02-25,442.45
2015-02-26,431.7
2015-02-27,428.4
2015-02-28,425.15
2015-03-02,452.35
2015-03-03,464.9
2015-03-04,467.85
2015-03-05,475.65
2015-03-09,473.05
2015-03-10,513.55
2015-03-11,514.2
2015-03-12,528.0
2015-03-13,518.95
2015-03-16,511.95
2015-03-17,514.05
2015-03-18,510.65
2015-03-19,512.35
2015-03-20,506.05
2015-03-23,504.55
2015-03-24,500.35
2015-03-25,503.45
2015-03-26,503.55
2015-03-27,504.3
2015-03-30,487.7
2015-03-31,498.25
2015-04-01,495.85
2015-04-06,505.0
2015-04-07,503.5
2015-04-08,502.85
2015-04-09,507.2
2015-04-10,500.35
2015-04-13,494.95
2015-04-15,499.35
2015-04-16,487.05
2015-04-17,476.7
2015-04-20,469.9
2015-04-21,476.4
2015-04-22,468.3
2015-04-23,469.0
2015-04-24,462.75
2015-04-27,440.1
2015-04-28,446.8
2015-04-29,447.7
2015-04-30,448.65
2015-05-04,466.8
2015-05-05,482.05
2015-05-06,460.9
2015-05-07,450.25
2015-05-08,457.35
2015-05-11,470.85
2015-05-12,459.65
2015-05-13,465.05
2015-05-14,463.45
2015-05-15,463.9
2015-05-18,516.25
2015-05-19,509.35
2015-05-20,500.1
2015-05-21,489.15
2015-05-22,483.65
2015-05-25,484.7
2015-05-26,476.0
2015-05-27,477.6
2015-05-28,470.45
2015-05-29,471.1
2015-06-01,475.15
2015-06-02,461.5
2015-06-03,444.7
2015-06-04,442.85
2015-06-05,450.25
2015-06-08,445.85
2015-06-09,443.15
2015-06-10,452.75
2015-06-11,440.0
2015-06-12,435.55
2015-06-15,441.05
2015-06-16,438.0
2015-06-17,444.35
2015-06-18,451.2
2015-06-19,462.4
2015-06-22,461.5
2015-06-23,469.2
2015-06-24,469.15
2015-06-25,480.0
2015-06-26,475.2
2015-06-29,457.3
2015-06-30,458.9
2015-07-01,479.15
2015-07-02,510.65
2015-07-03,505.45
2015-07-06,495.55
2015-07-07,509.05
2015-07-08,501.0
2015-07-09,500.4
2015-07-10,493.05
2015-07-13,503.05
2015-07-14,515.55
2015-07-15,510.95
2015-07-16,510.5
2015-07-17,516.7
2015-07-20,530.75
2015-07-21,522.5
2015-07-22,522.55
2015-07-23,521.55
2015-07-24,567.5
2015-07-27,599.0
2015-07-28,661.35
2015-07-29,668.85
2015-07-30,671.2
2015-07-31,676.35
2015-08-03,610.95
2015-08-04,624.7
2015-08-05,621.65
2015-08-06,606.95
2015-08-07,611.2
2015-08-10,592.85
2015-08-11,580.3
2015-08-12,565.45
2015-08-13,562.05
2015-08-14,568.95
2015-08-17,567.4
2015-08-18,596.6
2015-08-19,584.0
2015-08-20,580.55
2015-08-21,572.75
2015-08-24,532.3
2015-08-25,538.55
2015-08-26,534.1
2015-08-27,543.0
2015-08-28,538.0
2015-08-31,530.1
2015-09-01,511.45
2015-09-02,509.2
2015-09-03,547.05
2015-09-04,531.35
2015-09-07,501.2
2015-09-08,507.7
2015-09-09,515.05
2015-09-10,517.5
2015-09-11,516.05
2015-09-14,540.05
2015-09-15,547.3
2015-09-16,546.8
2015-09-18,562.25
2015-09-21,573.65
2015-09-22,559.45
2015-09-23,270.15
2015-09-24,272.95
2015-09-28,271.55
2015-09-29,266.05
2015-09-30,264.0
2015-10-01,263.7
2015-10-05,265.6
2015-10-06,265.05
2015-10-07,261.55
2015-10-08,259.8
2015-10-09,258.55
2015-10-12,253.95
2015-10-13,256.2
2015-10-14,255.05
2015-10-15,254.9
2015-10-16,259.3
2015-10-19,273.25
2015-10-20,273.4
2015-10-21,274.5
2015-10-23,269.3
2015-10-26,258.6
2015-10-27,254.75
2015-10-28,256.05
2015-10-29,256.55
2015-10-30,250.9
2015-11-02,242.9
2015-11-03,240.65
2015-11-04,237.6
2015-11-05,233.95
2015-11-06,224.15
2015-11-09,229.2
2015-11-10,225.05
2015-11-11,228.05
2015-11-13,224.1
2015-11-16,218.15
2015-11-17,215.55
2015-11-18,214.6
2015-11-19,215.55
2015-11-20,225.45
2015-11-23,232.55
2015-11-24,228.05
2015-11-26,232.9
2015-11-27,236.75
2015-11-30,243.75
2015-12-01,263.65
2015-12-02,262.35
2015-12-03,255.1
2015-12-04,242.35
2015-12-07,240.65
2015-12-08,233.55
2015-12-09,224.0
2015-12-10,226.8
2015-12-11,223.0
2015-12-14,219.25
2015-12-15,226.2
2015-12-16,226.8
2015-12-17,226.5
2015-12-18,226.55
2015-12-21,232.7
2015-12-22,236.0
2015-12-23,240.55
2015-12-24,246.5
2015-12-28,237.8
2015-12-29,241.6
2015-12-30,237.15
2015-12-31,238.0
2016-01-01,237.05
2016-01-04,230.2
2016-01-05,233.15
2016-01-06,235.55
2016-01-07,228.2
2016-01-08,229.3
2016-01-11,228.6
2016-01-12,225.65
2016-01-13,217.85
2016-01-14,214.95
2016-01-15,210.2
2016-01-18,198.6
2016-01-19,198.7
2016-01-20,193.75
2016-01-21,188.6
2016-01-22,192.8
2016-01-25,192.9
2016-01-27,192.75
2016-01-28,205.55
2016-01-29,204.45
2016-02-01,203.2
2016-02-02,203.1
2016-02-03,198.1
2016-02-04,198.45
2016-02-05,204.15
2016-02-08,203.25
2016-02-09,201.65
2016-02-10,200.5
2016-02-11,190.9
2016-02-12,185.3
2016-02-15,196.9
2016-02-16,193.75
2016-02-17,197.85
2016-02-18,193.95
2016-02-19,195.85
2016-02-22,196.55
2016-02-23,196.15
2016-02-24,188.6
2016-02-25,188.95
2016-02-26,189.85
2016-02-29,186.2
2016-03-01,193.05
2016-03-02,199.1
2016-03-03,201.7
2016-03-04,204.0
2016-03-08,202.05
2016-03-09,203.6
2016-03-10,201.4
2016-03-11,200.4
2016-03-14,201.35
2016-03-15,201.05
2016-03-16,195.25
2016-03-17,197.55
2016-03-18,196.1
2016-03-21,199.55
2016-03-22,202.45
2016-03-23,227.55
2016-03-28,221.15
2016-03-29,214.9
2016-03-30,214.8
2016-03-31,213.9
2016-04-01,217.7
2016-04-04,218.6
2016-04-05,218.45
2016-04-06,216.55
2016-04-07,211.85
2016-04-08,209.85
2016-04-11,211.6
2016-04-12,213.0
2016-04-13,214.05
2016-04-18,214.3
2016-04-20,253.4
2016-04-21,259.55
2016-04-22,262.45
2016-04-25,270.5
2016-04-26,278.9
2016-04-27,277.45
2016-04-28,283.4
2016-04-29,284.55
2016-05-02,280.8
2016-05-03,282.95
2016-05-04,279.45
2016-05-05,276.4
2016-05-06,281.1
2016-05-09,290.7
2016-05-10,291.15
2016-05-11,287.0
2016-05-12,288.45
2016-05-13,288.75
2016-05-16,299.8
2016-05-17,291.85
2016-05-18,287.1
2016-05-19,286.95
2016-05-20,282.55
2016-05-23,282.3
2016-05-24,278.65
2016-05-25,275.4
2016-05-26,278.35
2016-05-27,283.6
2016-05-30,290.75
2016-05-31,327.45
2016-06-01,348.85
2016-06-02,352.6
2016-06-03,355.65
2016-06-06,377.5
2016-06-07,380.6
2016-06-08,373.4
2016-06-09,363.55
2016-06-10,350.5
2016-06-13,345.7
2016-06-14,361.6
2016-06-15,366.4
2016-06-16,355.4
2016-06-17,363.95
2016-06-20,348.8
2016-06-21,348.15
2016-06-22,338.7
2016-06-23,344.15
2016-06-24,350.55
2016-06-27,351.05
2016-06-28,350.3
2016-06-29,358.0
2016-06-30,379.15
2016-07-01,383.7
2016-07-04,378.8
2016-07-05,374.7
2016-07-07,374.7
2016-07-08,372.15
2016-07-11,367.7
2016-07-12,363.9
2016-07-13,359.75
2016-07-14,361.2
2016-07-15,360.15
2016-07-18,361.55
2016-07-19,357.0
2016-07-20,363.05
2016-07-21,370.75
2016-07-22,402.15
2016-07-25,411.75
2016-07-26,396.9
2016-07-27,403.25
2016-07-28,429.2
2016-07-29,407.8
2016-08-01,402.55
2016-08-02,407.0
2016-08-03,398.35
2016-08-04,391.75
2016-08-05,396.4
2016-08-08,421.65
2016-08-09,418.05
2016-08-10,413.85
2016-08-11,365.6
2016-08-12,363.15
2016-08-16,361.5
2016-08-17,368.1
2016-08-18,380.15
2016-08-19,399.75
2016-08-22,397.4
2016-08-23,391.45
2016-08-24,385.1
2016-08-25,380.95
2016-08-26,384.25
2016-08-29,388.45
2016-08-30,386.45
2016-08-31,382.85
2016-09-01,375.9
2016-09-02,375.95
2016-09-06,380.15
2016-09-07,383.3
2016-09-08,379.4
2016-09-09,374.6
2016-09-12,364.55
2016-09-14,363.4
2016-09-15,364.3
2016-09-16,378.75
2016-09-19,375.75
2016-09-20,396.85
2016-09-21,388.1
2016-09-22,386.6
2016-09-23,383.15
2016-09-26,379.9
2016-09-27,378.95
2016-09-28,400.0
2016-09-29,371.2
2016-09-30,376.85
2016-10-03,385.15
2016-10-04,382.85
2016-10-05,380.35
2016-10-06,377.1
2016-10-07,377.9
2016-10-10,372.9
2016-10-13,363.85
2016-10-14,365.75
2016-10-17,361.5
2016-10-18,372.85
2016-10-19,381.8
2016-10-20,381.75
2016-10-21,382.35
2016-10-24,367.65
2016-10-25,368.85
2016-10-26,363.7
2016-10-27,365.35
2016-10-28,370.05
2016-10-30,375.45
2016-11-01,368.35
2016-11-02,365.3
2016-11-03,362.95
2016-11-04,361.55
2016-11-07,331.3
2016-11-08,334.65
2016-11-09,335.15
2016-11-10,333.0
2016-11-11,334.7
2016-11-15,321.0
2016-11-16,317.3
2016-11-17,308.7
2016-11-18,316.55
2016-11-21,306.9
2016-11-22,306.75
2016-11-23,315.2
2016-11-24,319.6
2016-11-25,322.25
2016-11-28,319.2
2016-11-29,321.25
2016-11-30,327.2
2016-12-01,330.75
2016-12-02,328.15
2016-12-05,326.1
2016-12-06,327.15
2016-12-07,321.55
2016-12-08,322.25
2016-12-09,318.95
2016-12-12,311.35
2016-12-13,311.2
2016-12-14,315.1
2016-12-15,313.1
2016-12-16,309.8
2016-12-19,309.9
2016-12-20,305.65
2016-12-21,300.15
2016-12-22,295.35
2016-12-23,291.2
2016-12-26,287.5
2016-12-27,291.9
2016-12-28,296.55
2016-12-29,297.15
2016-12-30,305.15
2017-01-02,313.15
2017-01-03,310.3
2017-01-04,320.6
2017-01-05,320.1
2017-01-06,316.75
2017-01-09,306.55
2017-01-10,310.75
2017-01-11,316.15
2017-01-12,320.35
2017-01-13,322.2
2017-01-16,316.8
2017-01-17,313.65
2017-01-18,321.0
2017-01-19,318.95
2017-01-20,322.65
2017-01-23,324.4
2017-01-24,324.5
2017-01-25,327.05
2017-01-27,325.45
2017-01-30,316.35
2017-01-31,313.15
2017-02-01,311.45
2017-02-02,311.4
2017-02-03,309.55
2017-02-06,311.5
2017-02-07,320.45
2017-02-08,314.8
2017-02-09,327.9
2017-02-10,343.15
2017-02-13,332.3
2017-02-14,326.85
2017-02-15,319.35
2017-02-16,319.65
2017-02-17,327.15
2017-02-20,331.75
2017-02-21,336.95
2017-02-22,331.65
2017-02-23,327.15
2017-02-27,320.75
2017-02-28,318.75
2017-03-01,319.05
2017-03-02,316.6
2017-03-03,318.85
2017-03-06,315.25
2017-03-07,309.5
2017-03-08,312.95
2017-03-09,311.95
2017-03-10,310.05
2017-03-14,315.0
2017-03-15,311.0
2017-03-16,310.75
2017-03-17,313.65
2017-03-20,312.55
2017-03-21,311.7
2017-03-22,310.2
2017-03-23,315.7
2017-03-24,328.75
2017-03-27,325.55
2017-03-28,322.05
2017-03-29,321.0
2017-03-30,323.2
2017-03-31,320.55
2017-04-03,325.85
2017-04-05,322.2
2017-04-06,320.45
2017-04-07,317.45
2017-04-10,316.3
2017-04-11,317.1
2017-04-12,352.2
2017-04-13,380.4
2017-04-17,380.8
2017-04-18,367.8
2017-04-19,368.15
2017-04-20,366.1
2017-04-21,365.25
2017-04-24,374.7
2017-04-25,370.1
2017-04-26,369.8
2017-04-27,381.85
2017-04-28,381.5
2017-05-02,380.3
2017-05-03,382.2
2017-05-04,381.65
2017-05-05,380.6
2017-05-08,365.9
2017-05-09,374.75
2017-05-10,372.2
2017-05-11,365.15
2017-05-12,370.05
2017-05-15,374.65
2017-05-16,369.7
2017-05-17,362.1
2017-05-18,360.15
2017-05-19,355.25
2017-05-22,360.0
2017-05-23,384.0
2017-05-24,367.65
2017-05-25,383.65
2017-05-26,376.45
2017-05-29,374.5
2017-05-30,369.85
2017-05-31,374.1
2017-06-01,369.55
2017-06-02,369.1
2017-06-05,377.3
2017-06-06,374.25
2017-06-07,372.4
2017-06-08,381.7
2017-06-09,378.45
2017-06-12,371.2
2017-06-13,376.5
2017-06-14,377.15
2017-06-15,374.5
2017-06-16,374.1
2017-06-19,398.9
2017-06-20,399.35
2017-06-21,413.05
2017-06-22,428.9
2017-06-23,413.35
2017-06-27,401.8
2017-06-28,395.9
2017-06-29,401.0
2017-06-30,404.1
2017-07-03,407.4
2017-07-04,417.55
2017-07-05,425.75
2017-07-06,434.0
2017-07-07,432.1
2017-07-10,426.85
2017-07-11,415.5
2017-07-12,411.2
2017-07-13,425.2
2017-07-14,420.75
2017-07-17,430.15
2017-07-18,422.6
2017-07-19,428.2
2017-07-20,431.2
2017-07-21,423.65
2017-07-24,420.0
2017-07-25,421.75
2017-07-26,420.2
2017-07-27,419.9
2017-07-28,433.75
2017-07-31,435.5
2017-08-01,432.65
2017-08-02,425.45
2017-08-03,422.05
2017-08-04,413.25
2017-08-07,405.25
2017-08-08,396.8
2017-08-09,390.75
2017-08-10,391.9
2017-08-11,400.1
2017-08-14,408.4
2017-08-16,413.85
2017-08-17,416.05
2017-08-18,403.3
2017-08-21,392.15
2017-08-22,388.75
2017-08-23,387.8
2017-08-24,382.35
2017-08-28,372.95
2017-08-29,373.3
2017-08-30,379.5
2017-08-31,386.35
2017-09-01,391.7
2017-09-04,392.45
2017-09-05,388.1
2017-09-06,395.5
2017-09-07,398.05
2017-09-08,405.15
2017-09-11,399.6
2017-09-12,398.15
2017-09-13,387.75
2017-09-14,396.05
2017-09-15,444.85
2017-09-18,438.4
2017-09-19,449.2
2017-09-20,435.3
2017-09-21,431.8
2017-09-22,416.45
2017-09-25,442.55
2017-09-26,432.15
2017-09-27,428.65
2017-09-28,426.45
2017-09-29,435.7
2017-10-03,429.55
2017-10-04,456.45
2017-10-05,451.0
2017-10-06,462.15
2017-10-09,476.85
2017-10-10,477.9
2017-10-11,479.6
2017-10-12,473.6
2017-10-13,484.2
2017-10-16,475.1
2017-10-17,470.45
2017-10-18,467.65
2017-10-19,484.7
2017-10-23,469.55
2017-10-24,470.7
2017-10-25,460.95
2017-10-26,455.65
2017-10-27,444.05
2017-10-30,445.05
2017-10-31,449.2
2017-11-01,476.65
2017-11-02,473.8
2017-11-03,470.1
2017-11-06,469.05
2017-11-07,483.2
2017-11-08,486.65
2017-11-09,474.2
2017-11-10,475.35
2017-11-13,477.7
2017-11-14,475.7
2017-11-15,467.5
2017-11-16,464.15
2017-11-17,467.9
2017-11-20,478.2
2017-11-21,484.75
2017-11-22,476.0
2017-11-23,477.95
2017-11-24,478.65
2017-11-27,481.65
2017-11-28,482.9
2017-11-29,483.5
2017-11-30,478.8
2017-12-01,486.85
2017-12-04,483.7
2017-12-05,486.65
2017-12-06,492.55
2017-12-07,502.25
2017-12-08,494.95
2017-12-11,498.45
2017-12-12,491.4
2017-12-13,489.95
2017-12-14,490.2
2017-12-15,489.85
2017-12-18,499.75
2017-12-19,502.45
2017-12-20,496.25
2017-12-21,501.45
2017-12-22,503.05
2017-12-26,496.75
2017-12-27,494.65
2017-12-28,495.05
2017-12-29,493.8
