Date,GAEL
2015-01-22,51.2
2015-01-23,49.45
2015-01-27,49.45
2015-01-28,48.8
2015-01-29,48.9
2015-01-30,48.25
2015-02-02,46.9
2015-02-03,47.05
2015-02-04,48.55
2015-02-05,47.55
2015-02-06,46.7
2015-02-09,41.75
2015-02-10,41.95
2015-02-11,41.55
2015-02-12,41.6
2015-02-13,41.55
2015-02-16,40.45
2015-02-18,39.85
2015-02-19,41.35
2015-02-20,42.5
2015-02-23,41.85
2015-02-24,41.0
2015-02-25,40.6
2015-02-26,40.9
2015-02-27,40.95
2015-02-28,39.9
2015-03-02,40.2
2015-03-03,39.75
2015-03-04,39.1
2015-03-05,38.35
2015-03-09,38.5
2015-03-10,37.65
2015-03-11,36.45
2015-03-12,37.1
2015-03-13,36.65
2015-03-16,35.7
2015-03-17,36.8
2015-03-18,36.85
2015-03-19,38.05
2015-03-20,38.05
2015-03-23,36.0
2015-03-24,35.45
2015-03-25,35.45
2015-03-26,34.9
2015-03-27,34.4
2015-03-30,35.25
2015-03-31,34.85
2015-04-01,37.95
2015-04-06,39.45
2015-04-07,39.75
2015-04-08,39.9
2015-04-09,41.05
2015-04-10,42.85
2015-04-13,44.5
2015-04-15,46.65
2015-04-16,44.55
2015-04-17,44.0
2015-04-20,43.5
2015-04-21,42.55
2015-04-22,41.65
2015-04-23,42.0
2015-04-24,41.05
2015-04-27,39.35
2015-04-28,39.6
2015-04-29,40.0
2015-04-30,39.85
2015-05-04,39.45
2015-05-05,39.7
2015-05-06,39.3
2015-05-07,38.25
2015-05-08,38.45
2015-05-11,42.75
2015-05-12,41.0
2015-05-13,42.2
2015-05-14,42.0
2015-05-15,41.7
2015-05-18,41.95
2015-05-19,42.9
2015-05-20,41.5
2015-05-21,40.05
2015-05-22,40.35
2015-05-25,38.3
2015-05-26,36.75
2015-05-27,36.45
2015-05-28,36.25
2015-05-29,36.7
2015-06-01,35.7
2015-06-02,35.3
2015-06-03,34.2
2015-06-04,35.75
2015-06-05,35.05
2015-06-08,33.75
2015-06-09,33.95
2015-06-10,34.8
2015-06-11,34.45
2015-06-12,34.15
2015-06-15,34.05
2015-06-16,33.9
2015-06-17,34.15
2015-06-18,34.35
2015-06-19,33.75
2015-06-22,34.25
2015-06-23,34.4
2015-06-24,34.9
2015-06-25,34.05
2015-06-26,33.9
2015-06-29,33.3
2015-06-30,34.55
2015-07-01,35.0
2015-07-02,34.95
2015-07-03,35.4
2015-07-06,35.25
2015-07-07,36.75
2015-07-08,37.15
2015-07-09,37.25
2015-07-10,37.5
2015-07-13,36.35
2015-07-14,35.4
2015-07-15,37.8
2015-07-16,40.25
2015-07-17,44.25
2015-07-20,46.3
2015-07-21,43.75
2015-07-22,45.3
2015-07-23,46.45
2015-07-24,48.3
2015-07-27,47.0
2015-07-28,47.65
2015-07-29,47.15
2015-07-30,47.0
2015-07-31,47.2
2015-08-03,47.75
2015-08-04,51.35
2015-08-05,52.3
2015-08-06,48.9
2015-08-07,50.1
2015-08-10,49.45
2015-08-11,51.35
2015-08-12,49.95
2015-08-13,49.55
2015-08-14,51.4
2015-08-17,50.5
2015-08-18,50.85
2015-08-19,51.3
2015-08-20,53.45
2015-08-21,51.7
2015-08-24,45.3
2015-08-25,44.55
2015-08-26,44.6
2015-08-27,48.3
2015-08-28,46.7
2015-08-31,47.85
2015-09-01,46.65
2015-09-02,47.05
2015-09-03,47.8
2015-09-04,44.9
2015-09-07,42.3
2015-09-08,43.15
2015-09-09,43.95
2015-09-10,44.3
2015-09-11,44.05
2015-09-14,44.35
2015-09-15,44.3
2015-09-16,44.9
2015-09-18,45.05
2015-09-21,48.85
2015-09-22,48.35
2015-09-23,47.45
2015-09-24,47.4
2015-09-28,45.8
2015-09-29,48.5
2015-09-30,50.2
2015-10-01,51.35
2015-10-05,52.15
2015-10-06,48.55
2015-10-07,51.7
2015-10-08,52.25
2015-10-09,52.9
2015-10-12,53.85
2015-10-13,55.45
2015-10-14,57.95
2015-10-15,58.0
2015-10-16,57.15
2015-10-19,56.5
2015-10-20,56.7
2015-10-21,60.55
2015-10-23,60.7
2015-10-26,59.35
2015-10-27,60.0
2015-10-28,59.25
2015-10-29,57.0
2015-10-30,49.6
2015-11-02,48.1
2015-11-03,48.5
2015-11-04,46.0
2015-11-05,43.95
2015-11-06,43.35
2015-11-09,45.1
2015-11-10,45.25
2015-11-11,46.4
2015-11-13,45.95
2015-11-16,49.75
2015-11-17,48.05
2015-11-18,47.15
2015-11-19,46.75
2015-11-20,46.35
2015-11-23,46.2
2015-11-24,46.45
2015-11-26,47.1
2015-11-27,46.7
2015-11-30,46.75
2015-12-01,46.7
2015-12-02,47.55
2015-12-03,46.85
2015-12-04,47.8
2015-12-07,45.95
2015-12-08,44.8
2015-12-09,42.5
2015-12-10,43.85
2015-12-11,45.55
2015-12-14,47.0
2015-12-15,46.45
2015-12-16,45.9
2015-12-17,46.25
2015-12-18,45.8
2015-12-21,46.05
2015-12-22,45.5
2015-12-23,45.1
2015-12-24,45.2
2015-12-28,46.4
2015-12-29,45.8
2015-12-30,46.25
2015-12-31,47.3
2016-01-01,52.7
2016-01-04,50.1
2016-01-05,52.8
2016-01-06,47.95
2016-01-07,48.1
2016-01-08,49.15
2016-01-11,48.5
2016-01-12,47.85
2016-01-13,45.85
2016-01-14,45.4
2016-01-15,43.05
2016-01-18,41.75
2016-01-19,42.9
2016-01-20,42.6
2016-01-21,41.2
2016-01-22,42.75
2016-01-25,43.45
2016-01-27,43.3
2016-01-28,43.4
2016-01-29,44.05
2016-02-01,45.4
2016-02-02,44.2
2016-02-03,42.7
2016-02-04,42.0
2016-02-05,42.25
2016-02-08,42.15
2016-02-09,41.35
2016-02-10,40.5
2016-02-11,38.75
2016-02-12,38.2
2016-02-15,39.7
2016-02-16,39.0
2016-02-17,37.6
2016-02-18,39.0
2016-02-19,38.75
2016-02-22,38.5
2016-02-23,38.55
2016-02-24,37.45
2016-02-25,36.8
2016-02-26,36.3
2016-02-29,36.65
2016-03-01,38.15
2016-03-02,39.75
2016-03-03,39.5
2016-03-04,40.5
2016-03-08,40.0
2016-03-09,39.7
2016-03-10,39.65
2016-03-11,39.6
2016-03-14,38.35
2016-03-15,37.95
2016-03-16,37.5
2016-03-17,37.55
2016-03-18,37.4
2016-03-21,37.6
2016-03-22,42.35
2016-03-23,40.6
2016-03-28,38.6
2016-03-29,38.2
2016-03-30,38.8
2016-03-31,40.9
2016-04-01,41.55
2016-04-04,41.7
2016-04-05,41.1
2016-04-06,42.15
2016-04-07,39.25
2016-04-08,42.4
2016-04-11,43.55
2016-04-12,45.35
2016-04-13,46.65
2016-04-18,50.0
2016-04-20,47.95
2016-04-21,50.3
2016-04-22,51.35
2016-04-25,51.45
2016-04-26,53.9
2016-04-27,56.9
2016-04-28,52.85
2016-04-29,53.85
2016-05-02,53.65
2016-05-03,52.15
2016-05-04,50.4
2016-05-05,50.65
2016-05-06,50.2
2016-05-09,52.35
2016-05-10,54.45
2016-05-11,54.3
2016-05-12,55.15
2016-05-13,54.3
2016-05-16,55.85
2016-05-17,55.3
2016-05-18,55.25
2016-05-19,54.05
2016-05-20,55.7
2016-05-23,55.7
2016-05-24,53.05
2016-05-25,53.2
2016-05-26,52.8
2016-05-27,53.3
2016-05-30,54.1
2016-05-31,53.6
2016-06-01,52.65
2016-06-02,53.0
2016-06-03,51.9
2016-06-06,53.6
2016-06-07,53.15
2016-06-08,53.4
2016-06-09,53.8
2016-06-10,53.25
2016-06-13,52.75
2016-06-14,53.05
2016-06-15,55.75
2016-06-16,60.15
2016-06-17,58.45
2016-06-20,60.6
2016-06-21,65.6
2016-06-22,63.05
2016-06-23,61.95
2016-06-24,60.95
2016-06-27,60.8
2016-06-28,62.9
2016-06-29,64.35
2016-06-30,61.2
2016-07-01,63.0
2016-07-04,63.3
2016-07-05,61.55
2016-07-07,61.25
2016-07-08,63.55
2016-07-11,63.65
2016-07-12,64.1
2016-07-13,64.85
2016-07-14,65.75
2016-07-15,67.45
2016-07-18,70.75
2016-07-19,68.65
2016-07-20,70.0
2016-07-21,70.25
2016-07-22,69.25
2016-07-25,70.9
2016-07-26,69.2
2016-07-27,74.35
2016-07-28,76.05
2016-07-29,73.95
2016-08-01,79.15
2016-08-02,77.9
2016-08-03,79.1
2016-08-04,80.3
2016-08-05,78.5
2016-08-08,79.95
2016-08-09,78.9
2016-08-10,75.75
2016-08-11,72.75
2016-08-12,73.6
2016-08-16,71.4
2016-08-17,71.15
2016-08-18,78.35
2016-08-19,78.85
2016-08-22,79.65
2016-08-23,84.05
2016-08-24,86.15
2016-08-25,89.55
2016-08-26,88.6
2016-08-29,88.3
2016-08-30,89.85
2016-08-31,88.2
2016-09-01,88.25
2016-09-02,86.75
2016-09-06,82.65
2016-09-07,85.9
2016-09-08,85.55
2016-09-09,85.15
2016-09-12,81.4
2016-09-14,82.7
2016-09-15,80.95
2016-09-16,81.5
2016-09-19,80.65
2016-09-20,85.35
2016-09-21,86.65
2016-09-22,84.65
2016-09-23,83.6
2016-09-26,82.5
2016-09-27,82.15
2016-09-28,81.8
2016-09-29,77.75
2016-09-30,79.1
2016-10-03,81.25
2016-10-04,81.75
2016-10-05,83.15
2016-10-06,92.45
2016-10-07,90.9
2016-10-10,92.0
2016-10-13,88.65
2016-10-14,89.0
2016-10-17,87.75
2016-10-18,89.65
2016-10-19,94.5
2016-10-20,94.0
2016-10-21,92.8
2016-10-24,94.25
2016-10-25,94.15
2016-10-26,93.15
2016-10-27,90.9
2016-10-28,92.45
2016-10-30,95.1
2016-11-01,100.6
2016-11-02,96.15
2016-11-03,93.3
2016-11-04,92.6
2016-11-07,94.15
2016-11-08,96.15
2016-11-09,98.3
2016-11-10,99.85
2016-11-11,97.65
2016-11-15,86.75
2016-11-16,84.4
2016-11-17,80.45
2016-11-18,82.6
2016-11-21,80.3
2016-11-22,79.3
2016-11-23,80.6
2016-11-24,84.45
2016-11-25,84.65
2016-11-28,84.9
2016-11-29,85.2
2016-11-30,85.7
2016-12-01,85.95
2016-12-02,84.3
2016-12-05,85.0
2016-12-06,86.35
2016-12-07,84.65
2016-12-08,89.6
2016-12-09,89.35
2016-12-12,91.1
2016-12-13,91.4
2016-12-14,89.65
2016-12-15,89.8
2016-12-16,90.0
2016-12-19,90.4
2016-12-20,88.95
2016-12-21,89.45
2016-12-22,88.9
2016-12-23,88.95
2016-12-26,88.25
2016-12-27,88.9
2016-12-28,88.65
2016-12-29,89.0
2016-12-30,89.2
2017-01-02,89.95
2017-01-03,92.45
2017-01-04,91.85
2017-01-05,94.05
2017-01-06,91.15
2017-01-09,92.8
2017-01-10,91.7
2017-01-11,92.85
2017-01-12,92.1
2017-01-13,91.75
2017-01-16,93.2
2017-01-17,93.05
2017-01-18,94.05
2017-01-19,92.75
2017-01-20,91.95
2017-01-23,91.95
2017-01-24,91.55
2017-01-25,91.75
2017-01-27,92.1
2017-01-30,95.05
2017-01-31,94.65
2017-02-01,94.1
2017-02-02,95.15
2017-02-03,95.1
2017-02-06,105.35
2017-02-07,105.2
2017-02-08,113.6
2017-02-09,110.95
2017-02-10,112.4
2017-02-13,114.1
2017-02-14,116.2
2017-02-15,114.25
2017-02-16,114.3
2017-02-17,112.05
2017-02-20,115.75
2017-02-21,116.2
2017-02-22,114.55
2017-02-23,113.2
2017-02-27,110.25
2017-02-28,106.1
2017-03-01,114.0
2017-03-02,107.3
2017-03-03,107.7
2017-03-06,102.3
2017-03-07,102.0
2017-03-08,102.9
2017-03-09,102.95
2017-03-10,100.95
2017-03-14,102.25
2017-03-15,105.55
2017-03-16,110.6
2017-03-17,109.0
2017-03-20,110.6
2017-03-21,108.05
2017-03-22,112.5
2017-03-23,112.8
2017-03-24,114.3
2017-03-27,113.2
2017-03-28,118.95
2017-03-29,118.05
2017-03-30,119.4
2017-03-31,118.8
2017-04-03,120.8
2017-04-05,120.55
2017-04-06,120.1
2017-04-07,116.5
2017-04-10,122.3
2017-04-11,130.1
2017-04-12,127.5
2017-04-13,129.05
2017-04-17,131.65
2017-04-18,133.6
2017-04-19,133.2
2017-04-20,135.3
2017-04-21,132.85
2017-04-24,136.7
2017-04-25,135.45
2017-04-26,134.3
2017-04-27,134.2
2017-04-28,130.9
2017-05-02,133.05
2017-05-03,134.05
2017-05-04,133.0
2017-05-05,140.95
2017-05-08,144.4
2017-05-09,141.7
2017-05-10,139.1
2017-05-11,139.05
2017-05-12,137.0
2017-05-15,140.1
2017-05-16,136.25
2017-05-17,134.65
2017-05-18,135.55
2017-05-19,132.05
2017-05-22,128.5
2017-05-23,124.0
2017-05-24,126.9
2017-05-25,131.1
2017-05-26,134.15
2017-05-29,134.95
2017-05-30,133.6
2017-05-31,133.55
2017-06-01,128.7
2017-06-02,130.5
2017-06-05,127.5
2017-06-06,129.55
2017-06-07,127.85
2017-06-08,127.0
2017-06-09,133.9
2017-06-12,135.3
2017-06-13,133.2
2017-06-14,136.25
2017-06-15,135.65
2017-06-16,135.15
2017-06-19,132.95
2017-06-20,133.0
2017-06-21,129.5
2017-06-22,129.7
2017-06-23,126.55
2017-06-27,125.2
2017-06-28,122.7
2017-06-29,123.05
2017-06-30,122.35
2017-07-03,129.35
2017-07-04,129.4
2017-07-05,125.95
2017-07-06,127.95
2017-07-07,130.45
2017-07-10,138.05
2017-07-11,135.9
2017-07-12,138.3
2017-07-13,139.0
2017-07-14,136.9
2017-07-17,138.6
2017-07-18,134.85
2017-07-19,137.9
2017-07-20,133.15
2017-07-21,133.25
2017-07-24,134.4
2017-07-25,133.25
2017-07-26,133.05
2017-07-27,132.45
2017-07-28,131.85
2017-07-31,119.65
2017-08-01,116.35
2017-08-02,114.8
2017-08-03,111.05
2017-08-04,110.2
2017-08-07,107.15
2017-08-08,110.75
2017-08-09,112.3
2017-08-10,108.6
2017-08-11,104.15
2017-08-14,106.45
2017-08-16,116.2
2017-08-17,122.35
2017-08-18,117.9
2017-08-21,115.1
2017-08-22,112.05
2017-08-23,111.35
2017-08-24,115.15
2017-08-28,115.55
2017-08-29,115.7
2017-08-30,119.95
2017-08-31,127.25
2017-09-01,129.2
2017-09-04,125.0
2017-09-05,125.2
2017-09-06,124.6
2017-09-07,125.05
2017-09-08,126.8
2017-09-11,142.35
2017-09-12,141.2
2017-09-13,142.45
2017-09-14,142.05
2017-09-15,142.85
2017-09-18,153.0
2017-09-19,160.95
2017-09-20,160.1
2017-09-21,155.05
2017-09-22,149.55
2017-09-25,147.55
2017-09-26,147.6
2017-09-27,141.1
2017-09-28,142.8
2017-09-29,141.75
2017-10-03,142.1
2017-10-04,159.75
2017-10-05,162.9
2017-10-06,166.65
2017-10-09,160.6
2017-10-10,162.7
2017-10-11,166.9
2017-10-12,165.25
2017-10-13,161.95
2017-10-16,158.75
2017-10-17,159.45
2017-10-18,162.65
2017-10-19,164.3
2017-10-23,161.65
2017-10-24,160.0
2017-10-25,169.4
2017-10-26,178.9
2017-10-27,172.0
2017-10-30,172.1
2017-10-31,172.35
2017-11-01,169.5
2017-11-02,172.8
2017-11-03,173.05
2017-11-06,169.35
2017-11-07,161.3
2017-11-08,163.7
2017-11-09,157.3
2017-11-10,149.85
2017-11-13,150.9
2017-11-14,152.1
2017-11-15,148.0
2017-11-16,152.9
2017-11-17,154.45
2017-11-20,156.5
2017-11-21,157.45
2017-11-22,158.95
2017-11-23,161.4
2017-11-24,175.1
2017-11-27,176.95
2017-11-28,169.7
2017-11-29,164.1
2017-11-30,161.75
2017-12-01,162.15
2017-12-04,161.05
2017-12-05,161.75
2017-12-06,164.25
2017-12-07,171.55
2017-12-08,192.85
2017-12-11,183.5
2017-12-12,180.4
2017-12-13,179.15
2017-12-14,178.35
2017-12-15,183.65
2017-12-18,183.65
2017-12-19,187.55
2017-12-20,201.0
2017-12-21,199.85
2017-12-22,196.9
2017-12-26,192.15
2017-12-27,201.2
2017-12-28,198.35
2017-12-29,195.25
