Date,FORTIS
2013-09-23,97.7
2013-09-24,97.75
2013-09-25,97.5
2013-09-26,97.25
2013-09-27,97.0
2013-09-30,97.65
2013-10-01,98.65
2013-10-03,98.2
2013-10-04,98.0
2013-10-07,97.95
2013-10-08,97.85
2013-10-09,98.2
2013-10-10,102.8
2013-10-11,102.5
2013-10-14,104.55
2013-10-15,105.25
2013-10-17,102.4
2013-10-18,101.65
2013-10-21,101.3
2013-10-22,101.1
2013-10-23,100.75
2013-10-24,100.3
2013-10-25,99.5
2013-10-28,98.0
2013-10-29,97.7
2013-10-30,97.55
2013-10-31,98.2
2013-11-01,98.95
2013-11-03,99.15
2013-11-05,103.25
2013-11-06,102.65
2013-11-07,100.6
2013-11-08,101.85
2013-11-11,100.1
2013-11-12,98.0
2013-11-13,100.1
2013-11-14,100.85
2013-11-18,101.9
2013-11-19,102.5
2013-11-20,105.4
2013-11-21,106.4
2013-11-22,106.45
2013-11-25,105.25
2013-11-26,107.2
2013-11-27,111.4
2013-11-28,110.0
2013-11-29,108.95
2013-12-02,106.8
2013-12-03,105.8
2013-12-04,105.55
2013-12-05,104.4
2013-12-06,105.15
2013-12-09,104.55
2013-12-10,103.75
2013-12-11,102.65
2013-12-12,103.15
2013-12-13,102.65
2013-12-16,102.65
2013-12-17,102.8
2013-12-18,102.8
2013-12-19,101.8
2013-12-20,102.0
2013-12-23,102.55
2013-12-24,103.15
2013-12-26,104.8
2013-12-27,104.6
2013-12-30,102.55
2013-12-31,102.55
2014-01-01,101.9
2014-01-02,101.7
2014-01-03,102.1
2014-01-06,101.95
2014-01-07,101.95
2014-01-08,101.85
2014-01-09,100.95
2014-01-10,99.95
2014-01-13,99.4
2014-01-14,98.65
2014-01-15,99.4
2014-01-16,100.45
2014-01-17,98.6
2014-01-20,98.95
2014-01-21,98.85
2014-01-22,102.55
2014-01-23,101.0
2014-01-24,100.4
2014-01-27,97.9
2014-01-28,98.15
2014-01-29,97.2
2014-01-30,96.55
2014-01-31,101.0
2014-02-03,98.15
2014-02-04,100.05
2014-02-05,99.0
2014-02-06,98.5
2014-02-07,98.95
2014-02-10,101.15
2014-02-11,99.0
2014-02-12,97.65
2014-02-13,98.1
2014-02-14,97.25
2014-02-17,95.2
2014-02-18,95.4
2014-02-19,95.3
2014-02-20,94.15
2014-02-21,94.4
2014-02-24,94.5
2014-02-25,94.25
2014-02-26,94.25
2014-02-28,94.5
2014-03-03,93.45
2014-03-04,94.15
2014-03-05,94.9
2014-03-06,94.95
2014-03-07,94.55
2014-03-10,94.0
2014-03-11,95.0
2014-03-12,95.65
2014-03-13,95.35
2014-03-14,95.0
2014-03-18,94.8
2014-03-19,95.65
2014-03-20,97.4
2014-03-21,98.65
2014-03-22,98.95
2014-03-24,98.05
2014-03-25,97.95
2014-03-26,97.5
2014-03-27,97.45
2014-03-28,97.85
2014-03-31,97.7
2014-04-01,97.35
2014-04-02,97.75
2014-04-03,97.55
2014-04-04,97.9
2014-04-07,97.85
2014-04-09,98.8
2014-04-10,98.2
2014-04-11,97.4
2014-04-15,97.05
2014-04-16,99.9
2014-04-17,103.05
2014-04-21,104.5
2014-04-22,101.45
2014-04-23,101.1
2014-04-25,101.6
2014-04-28,101.7
2014-04-29,100.55
2014-04-30,99.65
2014-05-02,98.75
2014-05-05,98.5
2014-05-06,98.6
2014-05-07,98.95
2014-05-08,99.0
2014-05-09,98.25
2014-05-12,98.25
2014-05-13,98.55
2014-05-14,99.75
2014-05-15,98.85
2014-05-16,103.05
2014-05-19,104.1
2014-05-20,107.1
2014-05-21,109.85
2014-05-22,111.9
2014-05-23,116.25
2014-05-26,109.7
2014-05-27,110.4
2014-05-28,111.05
2014-05-29,108.95
2014-05-30,105.55
2014-06-02,107.55
2014-06-03,109.25
2014-06-04,108.4
2014-06-05,111.45
2014-06-06,114.85
2014-06-09,115.55
2014-06-10,123.05
2014-06-11,121.45
2014-06-12,123.9
2014-06-13,119.0
2014-06-16,119.9
2014-06-17,120.9
2014-06-18,119.0
2014-06-19,117.85
2014-06-20,117.3
2014-06-23,118.95
2014-06-24,119.8
2014-06-25,122.1
2014-06-26,122.45
2014-06-27,120.1
2014-06-30,121.95
2014-07-01,121.5
2014-07-02,124.8
2014-07-03,123.25
2014-07-04,123.2
2014-07-07,121.65
2014-07-08,119.4
2014-07-09,115.35
2014-07-10,115.35
2014-07-11,110.5
2014-07-14,109.7
2014-07-15,114.35
2014-07-16,120.05
2014-07-17,120.35
2014-07-18,119.05
2014-07-21,119.7
2014-07-22,124.6
2014-07-23,123.0
2014-07-24,123.9
2014-07-25,119.0
2014-07-28,119.0
2014-07-30,119.05
2014-07-31,117.9
2014-08-01,116.15
2014-08-04,116.35
2014-08-05,118.4
2014-08-06,114.7
2014-08-07,115.05
2014-08-08,114.25
2014-08-11,114.95
2014-08-12,115.5
2014-08-13,115.05
2014-08-14,113.95
2014-08-18,115.75
2014-08-19,117.95
2014-08-20,120.55
2014-08-21,121.9
2014-08-22,118.35
2014-08-25,116.6
2014-08-26,116.25
2014-08-27,121.45
2014-08-28,120.05
2014-09-01,119.75
2014-09-02,119.45
2014-09-03,117.75
2014-09-04,117.15
2014-09-05,118.35
2014-09-08,118.7
2014-09-09,118.1
2014-09-10,125.25
2014-09-11,124.95
2014-09-12,121.9
2014-09-15,129.85
2014-09-16,122.3
2014-09-17,123.15
2014-09-18,123.95
2014-09-19,123.3
2014-09-22,123.3
2014-09-23,118.7
2014-09-24,117.05
2014-09-25,115.65
2014-09-26,116.75
2014-09-29,117.3
2014-09-30,116.9
2014-10-01,116.55
2014-10-07,116.1
2014-10-08,115.45
2014-10-09,117.7
2014-10-10,116.6
2014-10-13,117.35
2014-10-14,116.35
2014-10-16,115.25
2014-10-17,115.95
2014-10-20,116.05
2014-10-21,116.95
2014-10-22,116.3
2014-10-23,117.15
2014-10-27,119.7
2014-10-28,120.45
2014-10-29,120.85
2014-10-30,120.65
2014-10-31,121.5
2014-11-03,120.7
2014-11-05,120.75
2014-11-07,119.65
2014-11-10,119.45
2014-11-11,120.3
2014-11-12,121.85
2014-11-13,116.35
2014-11-14,114.55
2014-11-17,114.4
2014-11-18,113.9
2014-11-19,113.95
2014-11-20,112.05
2014-11-21,109.2
2014-11-24,106.1
2014-11-25,106.05
2014-11-26,106.5
2014-11-27,107.35
2014-11-28,106.7
2014-12-01,106.0
2014-12-02,106.95
2014-12-03,107.0
2014-12-04,106.6
2014-12-05,104.95
2014-12-08,104.85
2014-12-09,104.1
2014-12-10,104.05
2014-12-11,102.55
2014-12-12,102.5
2014-12-15,103.3
2014-12-16,103.0
2014-12-17,102.6
2014-12-18,102.95
2014-12-19,102.8
2014-12-22,102.05
2014-12-23,102.3
2014-12-24,104.8
2014-12-26,107.2
2014-12-29,106.7
2014-12-30,109.4
2014-12-31,111.05
2015-01-01,112.25
2015-01-02,111.55
2015-01-05,110.45
2015-01-06,106.95
2015-01-07,105.6
2015-01-08,106.25
2015-01-09,105.65
2015-01-12,107.25
2015-01-13,106.65
2015-01-14,104.9
2015-01-15,106.6
2015-01-16,105.6
2015-01-19,108.2
2015-01-20,109.6
2015-01-21,114.4
2015-01-22,117.15
2015-01-23,113.9
2015-01-27,113.2
2015-01-28,113.4
2015-01-29,116.2
2015-01-30,114.0
2015-02-02,114.35
2015-02-03,113.2
2015-02-04,112.55
2015-02-05,113.2
2015-02-06,114.0
2015-02-09,113.85
2015-02-10,116.15
2015-02-11,139.35
2015-02-12,137.3
2015-02-13,138.9
2015-02-16,138.05
2015-02-18,144.7
2015-02-19,142.7
2015-02-20,146.3
2015-02-23,152.2
2015-02-24,155.75
2015-02-25,156.35
2015-02-26,152.2
2015-02-27,160.85
2015-02-28,162.15
2015-03-02,158.65
2015-03-03,160.5
2015-03-04,156.0
2015-03-05,149.4
2015-03-09,145.1
2015-03-10,143.1
2015-03-11,155.4
2015-03-12,163.1
2015-03-13,154.55
2015-03-16,154.0
2015-03-17,157.05
2015-03-18,156.9
2015-03-19,152.55
2015-03-20,150.95
2015-03-23,148.65
2015-03-24,151.8
2015-03-25,154.0
2015-03-26,156.35
2015-03-27,163.5
2015-03-30,166.8
2015-03-31,164.6
2015-04-01,168.9
2015-04-06,176.75
2015-04-07,180.6
2015-04-08,175.45
2015-04-09,172.9
2015-04-10,178.25
2015-04-13,180.9
2015-04-15,175.05
2015-04-16,171.4
2015-04-17,166.8
2015-04-20,163.45
2015-04-21,161.6
2015-04-22,160.35
2015-04-23,162.45
2015-04-24,156.0
2015-04-27,143.65
2015-04-28,150.25
2015-04-29,152.0
2015-04-30,154.8
2015-05-04,173.1
2015-05-05,171.9
2015-05-06,163.0
2015-05-07,158.4
2015-05-08,162.75
2015-05-11,162.6
2015-05-12,158.6
2015-05-13,160.45
2015-05-14,160.85
2015-05-15,159.1
2015-05-18,162.6
2015-05-19,165.7
2015-05-20,163.85
2015-05-21,170.0
2015-05-22,169.95
2015-05-25,170.25
2015-05-26,164.85
2015-05-27,161.9
2015-05-28,161.55
2015-05-29,174.4
2015-06-01,162.2
2015-06-02,161.7
2015-06-03,155.7
2015-06-04,156.9
2015-06-05,158.75
2015-06-08,157.3
2015-06-09,155.3
2015-06-10,157.25
2015-06-11,153.75
2015-06-12,154.3
2015-06-15,155.9
2015-06-16,157.75
2015-06-17,158.3
2015-06-18,164.65
2015-06-19,170.55
2015-06-22,168.1
2015-06-23,170.0
2015-06-24,174.95
2015-06-25,175.7
2015-06-26,179.65
2015-06-29,176.15
2015-06-30,179.55
2015-07-01,181.5
2015-07-02,178.95
2015-07-03,172.3
2015-07-06,176.85
2015-07-07,179.6
2015-07-08,174.55
2015-07-09,172.75
2015-07-10,174.15
2015-07-13,181.0
2015-07-14,186.4
2015-07-15,186.7
2015-07-16,187.45
2015-07-17,190.6
2015-07-20,190.45
2015-07-21,182.85
2015-07-22,187.1
2015-07-23,187.45
2015-07-24,185.8
2015-07-27,184.65
2015-07-28,181.95
2015-07-29,184.9
2015-07-30,185.85
2015-07-31,191.3
2015-08-03,190.05
2015-08-04,194.55
2015-08-05,192.4
2015-08-06,195.1
2015-08-07,191.7
2015-08-10,190.45
2015-08-11,184.0
2015-08-12,178.95
2015-08-13,179.25
2015-08-14,182.3
2015-08-17,177.9
2015-08-18,180.75
2015-08-19,183.5
2015-08-20,177.5
2015-08-21,175.7
2015-08-24,163.25
2015-08-25,169.7
2015-08-26,179.05
2015-08-27,176.95
2015-08-28,173.2
2015-08-31,167.95
2015-09-01,158.85
2015-09-02,158.75
2015-09-03,161.1
2015-09-04,155.95
2015-09-07,149.85
2015-09-08,153.35
2015-09-09,156.75
2015-09-10,167.9
2015-09-11,164.8
2015-09-14,167.3
2015-09-15,163.25
2015-09-16,161.55
2015-09-18,178.1
2015-09-21,178.4
2015-09-22,170.45
2015-09-23,175.7
2015-09-24,173.6
2015-09-28,171.95
2015-09-29,168.1
2015-09-30,168.9
2015-10-01,171.2
2015-10-05,171.75
2015-10-06,171.25
2015-10-07,171.7
2015-10-08,168.8
2015-10-09,169.5
2015-10-12,165.15
2015-10-13,164.2
2015-10-14,162.45
2015-10-15,161.75
2015-10-16,162.05
2015-10-19,161.75
2015-10-20,166.45
2015-10-21,165.8
2015-10-23,163.0
2015-10-26,160.15
2015-10-27,159.65
2015-10-28,157.3
2015-10-29,154.8
2015-10-30,155.1
2015-11-02,157.25
2015-11-03,163.7
2015-11-04,160.45
2015-11-05,163.2
2015-11-06,161.1
2015-11-09,166.55
2015-11-10,163.7
2015-11-11,167.4
2015-11-13,160.8
2015-11-16,159.9
2015-11-17,164.7
2015-11-18,159.3
2015-11-19,160.75
2015-11-20,159.3
2015-11-23,161.1
2015-11-24,159.85
2015-11-26,161.2
2015-11-27,161.15
2015-11-30,166.2
2015-12-01,167.05
2015-12-02,166.0
2015-12-03,163.45
2015-12-04,166.85
2015-12-07,177.4
2015-12-08,170.75
2015-12-09,162.35
2015-12-10,174.7
2015-12-11,174.8
2015-12-14,179.1
2015-12-15,175.45
2015-12-16,170.65
2015-12-17,177.2
2015-12-18,176.15
2015-12-21,173.7
2015-12-22,174.0
2015-12-23,176.7
2015-12-24,177.85
2015-12-28,185.9
2015-12-29,182.15
2015-12-30,180.8
2015-12-31,180.05
2016-01-01,185.25
2016-01-04,179.25
2016-01-05,182.0
2016-01-06,180.1
2016-01-07,172.05
2016-01-08,176.7
2016-01-11,177.65
2016-01-12,183.35
2016-01-13,170.35
2016-01-14,181.75
2016-01-15,175.0
2016-01-18,166.75
2016-01-19,171.2
2016-01-20,170.7
2016-01-21,172.25
2016-01-22,179.85
2016-01-25,176.45
2016-01-27,173.6
2016-01-28,173.65
2016-01-29,178.5
2016-02-01,176.2
2016-02-02,170.85
2016-02-03,168.05
2016-02-04,172.65
2016-02-05,168.25
2016-02-08,169.0
2016-02-09,164.45
2016-02-10,165.05
2016-02-11,155.0
2016-02-12,151.25
2016-02-15,156.25
2016-02-16,150.4
2016-02-17,154.15
2016-02-18,156.8
2016-02-19,175.7
2016-02-22,169.9
2016-02-23,169.6
2016-02-24,165.35
2016-02-25,168.65
2016-02-26,167.0
2016-02-29,167.35
2016-03-01,170.05
2016-03-02,170.8
2016-03-03,173.1
2016-03-04,171.05
2016-03-08,171.35
2016-03-09,172.0
2016-03-10,169.6
2016-03-11,168.25
2016-03-14,170.55
2016-03-15,171.7
2016-03-16,176.9
2016-03-17,179.9
2016-03-18,181.65
2016-03-21,182.25
2016-03-22,180.4
2016-03-23,181.25
2016-03-28,176.7
2016-03-29,174.7
2016-03-30,177.1
2016-03-31,175.5
2016-04-01,180.7
2016-04-04,179.3
2016-04-05,178.0
2016-04-06,178.35
2016-04-07,175.9
2016-04-08,174.95
2016-04-11,178.95
2016-04-12,184.25
2016-04-13,180.35
2016-04-18,179.35
2016-04-20,180.7
2016-04-21,179.2
2016-04-22,180.15
2016-04-25,178.3
2016-04-26,178.7
2016-04-27,177.9
2016-04-28,178.9
2016-04-29,175.15
2016-05-02,174.8
2016-05-03,175.0
2016-05-04,173.05
2016-05-05,170.1
2016-05-06,166.95
2016-05-09,168.2
2016-05-10,170.05
2016-05-11,170.5
2016-05-12,167.65
2016-05-13,167.6
2016-05-16,166.65
2016-05-17,167.25
2016-05-18,170.4
2016-05-19,168.5
2016-05-20,167.65
2016-05-23,167.25
2016-05-24,167.75
2016-05-25,169.0
2016-05-26,173.15
2016-05-27,164.0
2016-05-30,159.45
2016-05-31,161.65
2016-06-01,162.95
2016-06-02,164.15
2016-06-03,159.65
2016-06-06,163.5
2016-06-07,165.35
2016-06-08,163.05
2016-06-09,164.5
2016-06-10,168.55
2016-06-13,164.5
2016-06-14,163.5
2016-06-15,163.55
2016-06-16,161.45
2016-06-17,161.8
2016-06-20,164.65
2016-06-21,163.35
2016-06-22,161.15
2016-06-23,159.45
2016-06-24,155.8
2016-06-27,155.9
2016-06-28,158.85
2016-06-29,157.95
2016-06-30,157.7
2016-07-01,159.25
2016-07-04,161.0
2016-07-05,159.6
2016-07-07,159.45
2016-07-08,158.85
2016-07-11,159.85
2016-07-12,155.9
2016-07-13,154.1
2016-07-14,156.9
2016-07-15,169.95
2016-07-18,170.85
2016-07-19,173.45
2016-07-20,178.45
2016-07-21,180.55
2016-07-22,180.45
2016-07-25,178.45
2016-07-26,171.4
2016-07-27,174.75
2016-07-28,174.1
2016-07-29,171.75
2016-08-01,173.35
2016-08-02,177.35
2016-08-03,189.85
2016-08-04,187.25
2016-08-05,189.05
2016-08-08,185.85
2016-08-09,191.0
2016-08-10,188.2
2016-08-11,191.7
2016-08-12,193.2
2016-08-16,190.55
2016-08-17,187.4
2016-08-18,193.8
2016-08-19,188.05
2016-08-22,181.9
2016-08-23,182.0
2016-08-24,181.45
2016-08-25,176.3
2016-08-26,172.9
2016-08-29,175.1
2016-08-30,175.1
2016-08-31,178.3
2016-09-01,175.9
2016-09-02,176.65
2016-09-06,178.5
2016-09-07,176.55
2016-09-08,182.35
2016-09-09,179.15
2016-09-12,174.35
2016-09-14,174.6
2016-09-15,174.45
2016-09-16,174.95
2016-09-19,174.65
2016-09-20,172.3
2016-09-21,172.2
2016-09-22,175.0
2016-09-23,175.25
2016-09-26,173.35
2016-09-27,174.75
2016-09-28,173.6
2016-09-29,161.8
2016-09-30,167.0
2016-10-03,174.3
2016-10-04,174.6
2016-10-05,174.15
2016-10-06,171.85
2016-10-07,172.7
2016-10-10,173.8
2016-10-13,168.9
2016-10-14,170.55
2016-10-17,178.2
2016-10-18,182.75
2016-10-19,180.05
2016-10-20,178.55
2016-10-21,177.3
2016-10-24,178.85
2016-10-25,177.8
2016-10-26,180.7
2016-10-27,177.5
2016-10-28,178.5
2016-10-30,180.75
2016-11-01,178.65
2016-11-02,173.65
2016-11-03,171.65
2016-11-04,168.7
2016-11-07,169.1
2016-11-08,170.35
2016-11-09,167.4
2016-11-10,165.1
2016-11-11,163.15
2016-11-15,161.6
2016-11-16,163.05
2016-11-17,161.25
2016-11-18,160.25
2016-11-21,158.05
2016-11-22,162.95
2016-11-23,173.25
2016-11-24,170.3
2016-11-25,176.45
2016-11-28,183.45
2016-11-29,182.85
2016-11-30,177.35
2016-12-01,173.9
2016-12-02,172.9
2016-12-05,169.45
2016-12-06,168.85
2016-12-07,169.95
2016-12-08,169.15
2016-12-09,172.7
2016-12-12,170.6
2016-12-13,175.65
2016-12-14,179.95
2016-12-15,184.8
2016-12-16,183.25
2016-12-19,178.5
2016-12-20,180.8
2016-12-21,185.6
2016-12-22,183.3
2016-12-23,179.15
2016-12-26,172.05
2016-12-27,178.85
2016-12-28,177.25
2016-12-29,183.45
2016-12-30,180.85
2017-01-02,182.4
2017-01-03,187.5
2017-01-04,189.65
2017-01-05,185.0
2017-01-06,190.9
2017-01-09,198.75
2017-01-10,200.65
2017-01-11,197.35
2017-01-12,195.7
2017-01-13,189.8
2017-01-16,191.4
2017-01-17,186.9
2017-01-18,187.2
2017-01-19,189.0
2017-01-20,183.9
2017-01-23,181.7
2017-01-24,189.0
2017-01-25,188.65
2017-01-27,190.7
2017-01-30,188.1
2017-01-31,183.75
2017-02-01,183.45
2017-02-02,182.75
2017-02-03,184.1
2017-02-06,186.15
2017-02-07,185.25
2017-02-08,188.4
2017-02-09,194.7
2017-02-10,194.7
2017-02-13,185.7
2017-02-14,195.75
2017-02-15,192.2
2017-02-16,198.95
2017-02-17,195.45
2017-02-20,196.35
2017-02-21,193.05
2017-02-22,188.8
2017-02-23,195.7
2017-02-27,195.65
2017-02-28,192.8
2017-03-01,194.95
2017-03-02,186.0
2017-03-03,187.1
2017-03-06,182.2
2017-03-07,181.1
2017-03-08,180.15
2017-03-09,178.65
2017-03-10,178.2
2017-03-14,179.1
2017-03-15,183.05
2017-03-16,185.3
2017-03-17,183.45
2017-03-20,179.7
2017-03-21,179.55
2017-03-22,174.4
2017-03-23,176.6
2017-03-24,176.9
2017-03-27,178.0
2017-03-28,179.1
2017-03-29,178.45
2017-03-30,180.5
2017-03-31,180.7
2017-04-03,189.3
2017-04-05,190.4
2017-04-06,188.85
2017-04-07,186.3
2017-04-10,185.2
2017-04-11,185.45
2017-04-12,183.4
2017-04-13,185.45
2017-04-17,202.75
2017-04-18,195.6
2017-04-19,204.1
2017-04-20,208.8
2017-04-21,204.05
2017-04-24,210.75
2017-04-25,216.3
2017-04-26,215.65
2017-04-27,209.6
2017-04-28,220.3
2017-05-02,226.8
2017-05-03,221.05
2017-05-04,217.1
2017-05-05,210.75
2017-05-08,209.6
2017-05-09,213.05
2017-05-10,209.7
2017-05-11,208.2
2017-05-12,208.4
2017-05-15,205.25
2017-05-16,207.9
2017-05-17,205.9
2017-05-18,196.85
2017-05-19,203.55
2017-05-22,194.8
2017-05-23,196.55
2017-05-24,194.35
2017-05-25,202.55
2017-05-26,202.75
2017-05-29,196.1
2017-05-30,198.15
2017-05-31,195.15
2017-06-01,198.35
2017-06-02,192.95
2017-06-05,194.9
2017-06-06,191.05
2017-06-07,194.05
2017-06-08,192.95
2017-06-09,193.55
2017-06-12,191.45
2017-06-13,189.45
2017-06-14,187.0
2017-06-15,197.65
2017-06-16,190.5
2017-06-19,190.1
2017-06-20,198.4
2017-06-21,194.9
2017-06-22,197.9
2017-06-23,172.5
2017-06-27,165.25
2017-06-28,167.0
2017-06-29,164.4
2017-06-30,162.0
2017-07-03,163.25
2017-07-04,155.95
2017-07-05,161.15
2017-07-06,162.35
2017-07-07,158.85
2017-07-10,162.55
2017-07-11,161.0
2017-07-12,162.9
2017-07-13,164.1
2017-07-14,162.95
2017-07-17,148.4
2017-07-18,150.4
2017-07-19,150.7
2017-07-20,157.0
2017-07-21,163.55
2017-07-24,167.05
2017-07-25,168.65
2017-07-26,166.25
2017-07-27,163.65
2017-07-28,159.1
2017-07-31,155.55
2017-08-01,155.45
2017-08-02,153.3
2017-08-03,163.3
2017-08-04,166.35
2017-08-07,164.15
2017-08-08,159.8
2017-08-09,158.6
2017-08-10,151.85
2017-08-11,151.95
2017-08-14,150.0
2017-08-16,151.05
2017-08-17,151.45
2017-08-18,145.15
2017-08-21,143.7
2017-08-22,141.55
2017-08-23,152.6
2017-08-24,151.75
2017-08-28,148.9
2017-08-29,143.9
2017-08-30,154.4
2017-08-31,146.05
2017-09-01,149.1
2017-09-04,147.85
2017-09-05,152.2
2017-09-06,152.2
2017-09-07,153.4
2017-09-08,154.2
2017-09-11,154.0
2017-09-12,153.25
2017-09-13,150.85
2017-09-14,151.7
2017-09-15,149.95
2017-09-18,150.85
2017-09-19,153.55
2017-09-20,153.55
2017-09-21,152.05
2017-09-22,150.05
2017-09-25,146.75
2017-09-26,147.35
2017-09-27,144.9
2017-09-28,145.5
2017-09-29,144.0
2017-10-03,145.6
2017-10-04,146.15
2017-10-05,150.0
2017-10-06,156.85
2017-10-09,152.3
2017-10-10,153.15
2017-10-11,149.55
2017-10-12,149.95
2017-10-13,151.8
2017-10-16,150.85
2017-10-17,149.55
2017-10-18,147.45
2017-10-19,146.0
2017-10-23,144.85
2017-10-24,146.15
2017-10-25,145.6
2017-10-26,145.8
2017-10-27,146.0
2017-10-30,144.0
2017-10-31,143.9
2017-11-01,143.2
2017-11-02,143.4
2017-11-03,142.7
2017-11-06,143.2
2017-11-07,140.2
2017-11-08,138.0
2017-11-09,138.9
2017-11-10,134.45
2017-11-13,132.2
2017-11-14,130.45
2017-11-15,140.45
2017-11-16,130.65
2017-11-17,129.95
2017-11-20,130.95
2017-11-21,129.0
2017-11-22,125.1
2017-11-23,132.0
2017-11-24,138.75
2017-11-27,143.0
2017-11-28,141.15
2017-11-29,138.6
2017-11-30,144.85
2017-12-01,143.6
2017-12-04,148.35
2017-12-05,150.0
2017-12-06,144.75
2017-12-07,146.1
2017-12-08,146.85
2017-12-11,138.7
2017-12-12,128.0
2017-12-13,130.5
2017-12-14,135.15
2017-12-15,135.65
2017-12-18,133.65
2017-12-19,136.05
2017-12-20,140.8
2017-12-21,142.55
2017-12-22,142.45
2017-12-26,150.35
2017-12-27,158.1
2017-12-28,161.95
2017-12-29,160.45
