Date,ASHIANA
2013-06-25,243.05
2013-06-26,239.1
2013-06-27,241.6
2013-06-28,231.75
2013-07-01,231.55
2013-07-02,234.35
2013-07-03,225.15
2013-07-04,222.8
2013-07-05,222.6
2013-07-08,222.05
2013-07-09,238.7
2013-07-10,242.7
2013-07-11,242.95
2013-07-12,240.0
2013-07-15,241.1
2013-07-16,235.1
2013-07-17,234.8
2013-07-18,235.65
2013-07-19,230.1
2013-07-22,230.05
2013-07-23,225.8
2013-07-24,224.7
2013-07-25,220.65
2013-07-26,216.8
2013-07-29,214.6
2013-07-30,202.2
2013-07-31,197.6
2013-08-01,193.3
2013-08-02,195.65
2013-08-05,196.85
2013-08-06,199.25
2013-08-07,203.6
2013-08-08,215.05
2013-08-12,215.25
2013-08-13,230.0
2013-08-14,218.55
2013-08-16,212.1
2013-08-19,208.7
2013-08-20,204.8
2013-08-21,205.0
2013-08-22,209.85
2013-08-23,213.3
2013-08-26,216.55
2013-08-27,206.85
2013-08-28,205.4
2013-08-29,201.45
2013-08-30,202.0
2013-09-02,201.2
2013-09-03,201.55
2013-09-04,202.0
2013-09-05,201.9
2013-09-06,201.45
2013-09-10,202.05
2013-09-11,206.6
2013-09-12,206.65
2013-09-13,204.15
2013-09-16,202.25
2013-09-17,202.0
2013-09-18,201.9
2013-09-19,201.0
2013-09-20,202.95
2013-09-23,203.0
2013-09-24,204.7
2013-09-25,206.0
2013-09-26,211.15
2013-09-27,204.7
2013-09-30,209.0
2013-10-01,203.35
2013-10-03,213.85
2013-10-04,212.9
2013-10-07,214.0
2013-10-08,213.45
2013-10-09,212.05
2013-10-10,209.75
2013-10-11,220.55
2013-10-14,224.35
2013-10-15,223.15
2013-10-17,227.0
2013-10-18,225.05
2013-10-21,239.6
2013-10-22,240.0
2013-10-23,237.0
2013-10-24,47.85
2013-10-25,48.0
2013-10-28,47.55
2013-10-29,47.5
2013-10-30,48.4
2013-10-31,47.25
2013-11-01,50.1
2013-11-03,51.45
2013-11-05,51.85
2013-11-06,52.65
2013-11-07,52.45
2013-11-08,53.0
2013-11-11,56.95
2013-11-12,59.35
2013-11-13,57.45
2013-11-14,59.2
2013-11-18,57.75
2013-11-19,57.45
2013-11-20,58.1
2013-11-21,57.4
2013-11-22,57.65
2013-11-25,58.0
2013-11-26,58.75
2013-11-27,59.55
2013-11-28,60.85
2013-11-29,60.9
2013-12-02,59.15
2013-12-03,58.8
2013-12-04,58.1
2013-12-05,60.1
2013-12-06,60.0
2013-12-09,60.05
2013-12-10,60.8
2013-12-11,60.0
2013-12-12,60.0
2013-12-13,60.0
2013-12-16,60.7
2013-12-17,60.05
2013-12-18,59.7
2013-12-19,57.45
2013-12-20,63.0
2013-12-23,66.1
2013-12-24,71.1
2013-12-26,68.7
2013-12-27,70.2
2013-12-30,70.3
2013-12-31,70.0
2014-01-01,70.0
2014-01-02,71.1
2014-01-03,71.7
2014-01-06,72.25
2014-01-07,74.45
2014-01-08,77.2
2014-01-09,80.25
2014-01-10,79.25
2014-01-13,79.15
2014-01-14,78.95
2014-01-15,79.0
2014-01-16,79.2
2014-01-17,79.0
2014-01-20,79.75
2014-01-21,79.55
2014-01-22,80.0
2014-01-23,76.6
2014-01-24,78.3
2014-01-27,77.0
2014-01-28,77.3
2014-01-29,76.6
2014-01-30,77.4
2014-01-31,79.25
2014-02-03,77.45
2014-02-04,77.1
2014-02-05,77.5
2014-02-06,78.75
2014-02-07,78.05
2014-02-10,79.55
2014-02-11,78.15
2014-02-12,78.05
2014-02-13,79.0
2014-02-14,78.0
2014-02-17,79.3
2014-02-18,79.0
2014-02-19,77.75
2014-02-20,79.9
2014-02-21,80.0
2014-02-24,80.0
2014-02-25,78.7
2014-02-26,78.5
2014-02-28,78.25
2014-03-03,78.05
2014-03-04,79.6
2014-03-05,79.8
2014-03-06,79.5
2014-03-07,80.2
2014-03-10,78.85
2014-03-11,78.95
2014-03-12,79.7
2014-03-13,78.3
2014-03-14,78.85
2014-03-18,78.25
2014-03-19,80.15
2014-03-20,78.4
2014-03-21,80.95
2014-03-22,80.85
2014-03-24,80.15
2014-03-25,81.9
2014-03-26,83.6
2014-03-27,85.2
2014-03-28,86.0
2014-03-31,88.8
2014-04-01,93.65
2014-04-02,95.7
2014-04-03,94.2
2014-04-04,94.35
2014-04-07,98.65
2014-04-09,102.65
2014-04-10,102.9
2014-04-11,101.75
2014-04-15,98.2
2014-04-16,94.0
2014-04-17,98.45
2014-04-21,97.2
2014-04-22,97.9
2014-04-23,97.65
2014-04-25,98.35
2014-04-28,97.9
2014-04-29,97.8
2014-04-30,97.6
2014-05-02,97.65
2014-05-05,97.95
2014-05-06,100.45
2014-05-07,97.9
2014-05-08,100.0
2014-05-09,100.0
2014-05-12,101.0
2014-05-13,103.1
2014-05-14,103.1
2014-05-15,104.4
2014-05-16,107.1
2014-05-19,111.1
2014-05-20,112.5
2014-05-21,114.1
2014-05-22,113.25
2014-05-23,116.8
2014-05-26,118.25
2014-05-27,118.8
2014-05-28,115.55
2014-05-29,113.95
2014-05-30,119.9
2014-06-02,124.7
2014-06-03,121.15
2014-06-04,126.2
2014-06-05,130.4
2014-06-06,130.3
2014-06-09,130.7
2014-06-10,127.75
2014-06-11,125.85
2014-06-12,125.95
2014-06-13,126.75
2014-06-16,125.6
2014-06-17,123.15
2014-06-18,123.15
2014-06-19,120.5
2014-06-20,120.35
2014-06-23,114.7
2014-06-24,114.4
2014-06-25,117.15
2014-06-26,115.25
2014-06-27,117.65
2014-06-30,117.85
2014-07-01,117.85
2014-07-02,117.1
2014-07-03,116.5
2014-07-04,116.25
2014-07-07,125.35
2014-07-08,120.2
2014-07-09,119.25
2014-07-10,123.35
2014-07-11,119.4
2014-07-14,120.05
2014-07-15,122.35
2014-07-16,124.95
2014-07-17,129.8
2014-07-18,130.4
2014-07-21,132.15
2014-07-22,131.6
2014-07-23,133.2
2014-07-24,159.3
2014-07-25,170.55
2014-07-28,156.65
2014-07-30,151.85
2014-07-31,149.0
2014-08-01,164.5
2014-08-04,163.1
2014-08-05,165.2
2014-08-06,164.95
2014-08-07,165.4
2014-08-08,162.3
2014-08-11,163.8
2014-08-12,163.55
2014-08-13,155.2
2014-08-14,156.95
2014-08-18,153.8
2014-08-19,153.9
2014-08-20,152.65
2014-08-21,152.0
2014-08-22,151.4
2014-08-25,149.25
2014-08-26,148.2
2014-08-27,148.9
2014-08-28,149.35
2014-09-01,149.25
2014-09-02,149.35
2014-09-03,151.0
2014-09-04,150.55
2014-09-05,152.65
2014-09-08,150.4
2014-09-09,151.5
2014-09-10,149.1
2014-09-11,153.5
2014-09-12,151.5
2014-09-15,151.8
2014-09-16,148.55
2014-09-17,152.4
2014-09-18,158.35
2014-09-19,159.05
2014-09-22,176.8
2014-09-23,179.95
2014-09-24,173.75
2014-09-25,166.1
2014-09-26,149.65
2014-09-29,158.2
2014-09-30,163.0
2014-10-01,163.9
2014-10-07,159.85
2014-10-08,159.5
2014-10-09,162.7
2014-10-10,163.3
2014-10-13,158.85
2014-10-14,155.85
2014-10-16,152.85
2014-10-17,155.65
2014-10-20,161.75
2014-10-21,165.5
2014-10-22,172.7
2014-10-23,177.0
2014-10-27,170.5
2014-10-28,169.75
2014-10-29,169.15
2014-10-30,170.85
2014-10-31,168.25
2014-11-03,171.05
2014-11-05,170.4
2014-11-07,178.4
2014-11-10,179.95
2014-11-11,182.2
2014-11-12,180.15
2014-11-13,175.25
2014-11-14,174.8
2014-11-17,173.95
2014-11-18,176.45
2014-11-19,173.75
2014-11-20,177.3
2014-11-21,173.1
2014-11-24,183.35
2014-11-25,178.1
2014-11-26,183.8
2014-11-27,187.6
2014-11-28,193.85
2014-12-01,198.0
2014-12-02,200.75
2014-12-03,210.85
2014-12-04,208.9
2014-12-05,202.7
2014-12-08,200.7
2014-12-09,203.0
2014-12-10,204.75
2014-12-11,202.0
2014-12-12,198.2
2014-12-15,198.8
2014-12-16,192.05
2014-12-17,184.45
2014-12-18,195.0
2014-12-19,188.25
2014-12-22,193.9
2014-12-23,192.25
2014-12-24,190.95
2014-12-26,184.95
2014-12-29,190.3
2014-12-30,191.9
2014-12-31,198.8
2015-01-01,193.55
2015-01-02,210.2
2015-01-05,222.6
2015-01-06,213.9
2015-01-07,214.5
2015-01-08,223.15
2015-01-09,223.6
2015-01-12,224.3
2015-01-13,227.15
2015-01-14,221.2
2015-01-15,222.25
2015-01-16,224.85
2015-01-19,222.35
2015-01-20,223.9
2015-01-21,218.7
2015-01-22,223.8
2015-01-23,220.7
2015-01-27,225.8
2015-01-28,223.25
2015-01-29,221.65
2015-01-30,220.1
2015-02-02,219.65
2015-02-03,214.95
2015-02-04,221.15
2015-02-05,221.75
2015-02-06,220.35
2015-02-09,223.1
2015-02-10,230.35
2015-02-11,240.0
2015-02-12,248.75
2015-02-13,255.35
2015-02-16,245.2
2015-02-18,245.35
2015-02-19,255.95
2015-02-20,270.65
2015-02-23,306.55
2015-02-24,295.7
2015-02-25,289.35
2015-02-26,287.55
2015-02-27,301.0
2015-02-28,285.8
2015-03-02,280.75
2015-03-03,276.8
2015-03-04,286.85
2015-03-05,289.7
2015-03-09,282.4
2015-03-10,276.2
2015-03-11,276.9
2015-03-12,275.05
2015-03-13,266.05
2015-03-16,264.1
2015-03-17,265.65
2015-03-18,258.55
2015-03-19,250.4
2015-03-20,241.35
2015-03-23,234.0
2015-03-24,237.55
2015-03-25,231.95
2015-03-26,232.9
2015-03-27,233.55
2015-03-30,246.8
2015-03-31,246.5
2015-04-01,249.5
2015-04-06,238.4
2015-04-07,239.9
2015-04-08,259.4
2015-04-09,266.15
2015-04-10,268.7
2015-04-13,260.9
2015-04-15,257.65
2015-04-16,253.5
2015-04-17,241.45
2015-04-20,231.1
2015-04-21,228.3
2015-04-22,231.7
2015-04-23,227.35
2015-04-24,218.45
2015-04-27,213.55
2015-04-28,206.7
2015-04-29,213.0
2015-04-30,215.5
2015-05-04,233.4
2015-05-05,233.45
2015-05-06,223.15
2015-05-07,221.9
2015-05-08,223.8
2015-05-11,228.75
2015-05-12,226.8
2015-05-13,220.6
2015-05-14,217.0
2015-05-15,214.4
2015-05-18,210.85
2015-05-19,208.95
2015-05-20,208.55
2015-05-21,207.3
2015-05-22,221.2
2015-05-25,222.55
2015-05-26,219.15
2015-05-27,225.1
2015-05-28,229.6
2015-05-29,229.75
2015-06-01,233.35
2015-06-02,233.0
2015-06-03,222.45
2015-06-04,218.9
2015-06-05,222.9
2015-06-08,223.75
2015-06-09,219.75
2015-06-10,222.8
2015-06-11,221.0
2015-06-12,222.65
2015-06-15,220.05
2015-06-16,217.8
2015-06-17,221.0
2015-06-18,228.5
2015-06-19,224.4
2015-06-22,231.15
2015-06-23,244.9
2015-06-24,248.15
2015-06-25,247.5
2015-06-26,246.65
2015-06-29,237.5
2015-06-30,237.65
2015-07-01,239.25
2015-07-02,237.6
2015-07-03,237.0
2015-07-06,236.0
2015-07-07,229.45
2015-07-08,225.35
2015-07-09,225.45
2015-07-10,234.3
2015-07-13,229.05
2015-07-14,236.15
2015-07-15,234.35
2015-07-16,231.7
2015-07-17,228.35
2015-07-20,226.55
2015-07-21,222.2
2015-07-22,221.9
2015-07-23,225.05
2015-07-24,224.25
2015-07-27,224.45
2015-07-28,211.3
2015-07-29,217.95
2015-07-30,213.85
2015-07-31,214.15
2015-08-03,212.15
2015-08-04,211.0
2015-08-05,214.05
2015-08-06,212.35
2015-08-07,211.9
2015-08-10,214.9
2015-08-11,187.6
2015-08-12,170.65
2015-08-13,172.8
2015-08-14,174.55
2015-08-17,172.8
2015-08-18,174.9
2015-08-19,173.55
2015-08-20,167.35
2015-08-21,165.25
2015-08-24,160.4
2015-08-25,166.95
2015-08-26,165.4
2015-08-27,165.0
2015-08-28,168.6
2015-08-31,162.8
2015-09-01,160.25
2015-09-02,158.5
2015-09-03,163.55
2015-09-04,158.9
2015-09-07,156.3
2015-09-08,154.95
2015-09-09,159.3
2015-09-10,156.85
2015-09-11,153.85
2015-09-14,154.0
2015-09-15,156.85
2015-09-16,153.85
2015-09-18,164.6
2015-09-21,162.3
2015-09-22,167.45
2015-09-23,170.8
2015-09-24,175.1
2015-09-28,177.7
2015-09-29,183.25
2015-09-30,181.05
2015-10-01,175.8
2015-10-05,180.5
2015-10-06,180.75
2015-10-07,179.0
2015-10-08,176.75
2015-10-09,175.15
2015-10-12,173.75
2015-10-13,176.8
2015-10-14,175.85
2015-10-15,181.05
2015-10-16,184.5
2015-10-19,179.85
2015-10-20,178.35
2015-10-21,180.85
2015-10-23,179.9
2015-10-26,178.75
2015-10-27,178.7
2015-10-28,187.55
2015-10-29,194.25
2015-10-30,181.65
2015-11-02,180.85
2015-11-03,172.5
2015-11-04,173.1
2015-11-05,169.85
2015-11-06,172.55
2015-11-09,165.4
2015-11-10,163.05
2015-11-11,169.1
2015-11-13,167.8
2015-11-16,169.5
2015-11-17,167.15
2015-11-18,167.15
2015-11-19,167.65
2015-11-20,166.4
2015-11-23,170.05
2015-11-24,167.2
2015-11-26,164.6
2015-11-27,168.5
2015-11-30,165.25
2015-12-01,165.75
2015-12-02,164.65
2015-12-03,166.1
2015-12-04,165.15
2015-12-07,163.1
2015-12-08,160.25
2015-12-09,161.6
2015-12-10,162.25
2015-12-11,162.15
2015-12-14,157.3
2015-12-15,161.9
2015-12-16,161.1
2015-12-17,161.9
2015-12-18,164.8
2015-12-21,163.1
2015-12-22,166.45
2015-12-23,171.8
2015-12-24,171.9
2015-12-28,168.05
2015-12-29,166.4
2015-12-30,163.1
2015-12-31,171.4
2016-01-01,166.65
2016-01-04,163.75
2016-01-05,165.3
2016-01-06,166.25
2016-01-07,156.5
2016-01-08,157.15
2016-01-11,155.75
2016-01-12,155.4
2016-01-13,152.6
2016-01-14,149.15
2016-01-15,140.2
2016-01-18,132.5
2016-01-19,134.75
2016-01-20,134.3
2016-01-21,130.55
2016-01-22,139.3
2016-01-25,142.35
2016-01-27,140.55
2016-01-28,147.3
2016-01-29,147.85
2016-02-01,149.7
2016-02-02,146.5
2016-02-03,140.9
2016-02-04,140.05
2016-02-05,142.15
2016-02-08,138.85
2016-02-09,151.05
2016-02-10,126.95
2016-02-11,127.15
2016-02-12,132.25
2016-02-15,134.85
2016-02-16,134.4
2016-02-17,131.15
2016-02-18,130.2
2016-02-19,123.7
2016-02-22,121.9
2016-02-23,119.25
2016-02-24,117.6
2016-02-25,119.6
2016-02-26,119.25
2016-02-29,117.7
2016-03-01,125.05
2016-03-02,126.35
2016-03-03,130.7
2016-03-04,132.7
2016-03-08,132.9
2016-03-09,133.6
2016-03-10,134.7
2016-03-11,136.4
2016-03-14,134.85
2016-03-15,133.3
2016-03-16,132.0
2016-03-17,134.45
2016-03-18,133.2
2016-03-21,133.95
2016-03-22,134.95
2016-03-23,134.35
2016-03-28,130.7
2016-03-29,129.05
2016-03-30,128.45
2016-03-31,130.15
2016-04-01,136.7
2016-04-04,137.6
2016-04-05,135.15
2016-04-06,133.85
2016-04-07,133.95
2016-04-08,133.6
2016-04-11,134.1
2016-04-12,134.5
2016-04-13,144.25
2016-04-18,150.2
2016-04-20,153.15
2016-04-21,150.4
2016-04-22,158.9
2016-04-25,160.0
2016-04-26,162.8
2016-04-27,164.7
2016-04-28,165.2
2016-04-29,160.9
2016-05-02,157.85
2016-05-03,159.05
2016-05-04,157.65
2016-05-05,149.7
2016-05-06,154.45
2016-05-09,156.25
2016-05-10,153.75
2016-05-11,152.3
2016-05-12,152.7
2016-05-13,149.95
2016-05-16,148.65
2016-05-17,145.95
2016-05-18,150.05
2016-05-19,153.45
2016-05-20,152.7
2016-05-23,157.85
2016-05-24,156.8
2016-05-25,159.45
2016-05-26,160.15
2016-05-27,159.75
2016-05-30,162.25
2016-05-31,162.65
2016-06-01,161.05
2016-06-02,157.15
2016-06-03,153.9
2016-06-06,155.35
2016-06-07,151.6
2016-06-08,152.1
2016-06-09,154.4
2016-06-10,155.1
2016-06-13,155.7
2016-06-14,155.4
2016-06-15,158.25
2016-06-16,154.9
2016-06-17,155.1
2016-06-20,155.05
2016-06-21,155.95
2016-06-22,155.0
2016-06-23,155.9
2016-06-24,153.1
2016-06-27,159.25
2016-06-28,158.6
2016-06-29,162.25
2016-06-30,165.6
2016-07-01,167.5
2016-07-04,176.55
2016-07-05,173.25
2016-07-07,173.35
2016-07-08,171.05
2016-07-11,174.45
2016-07-12,173.2
2016-07-13,168.2
2016-07-14,171.55
2016-07-15,171.95
2016-07-18,171.65
2016-07-19,168.05
2016-07-20,169.05
2016-07-21,170.2
2016-07-22,172.85
2016-07-25,170.9
2016-07-26,167.05
2016-07-27,167.85
2016-07-28,165.95
2016-07-29,168.2
2016-08-01,165.9
2016-08-02,167.8
2016-08-03,164.55
2016-08-04,166.55
2016-08-05,168.4
2016-08-08,169.95
2016-08-09,171.7
2016-08-10,169.9
2016-08-11,162.0
2016-08-12,166.35
2016-08-16,170.35
2016-08-17,165.6
2016-08-18,170.95
2016-08-19,169.4
2016-08-22,169.05
2016-08-23,168.65
2016-08-24,165.55
2016-08-25,164.75
2016-08-26,163.65
2016-08-29,164.05
2016-08-30,165.1
2016-08-31,159.9
2016-09-01,159.75
2016-09-02,165.0
2016-09-06,163.1
2016-09-07,161.1
2016-09-08,162.35
2016-09-09,164.05
2016-09-12,160.6
2016-09-14,161.8
2016-09-15,157.05
2016-09-16,155.8
2016-09-19,159.6
2016-09-20,155.05
2016-09-21,156.7
2016-09-22,155.5
2016-09-23,153.7
2016-09-26,156.7
2016-09-27,150.05
2016-09-28,151.65
2016-09-29,143.95
2016-09-30,140.75
2016-10-03,141.7
2016-10-04,144.7
2016-10-05,150.25
2016-10-06,152.2
2016-10-07,145.25
2016-10-10,144.65
2016-10-13,145.85
2016-10-14,146.4
2016-10-17,145.15
2016-10-18,146.75
2016-10-19,147.3
2016-10-20,149.65
2016-10-21,147.1
2016-10-24,144.9
2016-10-25,145.95
2016-10-26,142.8
2016-10-27,143.8
2016-10-28,146.4
2016-10-30,146.75
2016-11-01,148.1
2016-11-02,147.9
2016-11-03,146.85
2016-11-04,142.75
2016-11-07,142.85
2016-11-08,144.5
2016-11-09,132.0
2016-11-10,135.85
2016-11-11,136.7
2016-11-15,128.7
2016-11-16,130.2
2016-11-17,136.85
2016-11-18,135.05
2016-11-21,126.1
2016-11-22,130.15
2016-11-23,135.0
2016-11-24,133.65
2016-11-25,136.05
2016-11-28,132.55
2016-11-29,132.75
2016-11-30,136.1
2016-12-01,140.15
2016-12-02,141.2
2016-12-05,142.2
2016-12-06,141.6
2016-12-07,144.75
2016-12-08,145.05
2016-12-09,145.95
2016-12-12,146.35
2016-12-13,143.8
2016-12-14,140.4
2016-12-15,138.9
2016-12-16,136.1
2016-12-19,138.9
2016-12-20,137.8
2016-12-21,135.65
2016-12-22,136.95
2016-12-23,133.8
2016-12-26,133.8
2016-12-27,137.5
2016-12-28,134.15
2016-12-29,132.3
2016-12-30,133.45
2017-01-02,143.15
2017-01-03,142.55
2017-01-04,142.85
2017-01-05,142.9
2017-01-06,141.15
2017-01-09,143.4
2017-01-10,141.4
2017-01-11,141.75
2017-01-12,139.4
2017-01-13,141.1
2017-01-16,141.95
2017-01-17,141.95
2017-01-18,142.0
2017-01-19,141.1
2017-01-20,138.95
2017-01-23,138.75
2017-01-24,142.85
2017-01-25,142.75
2017-01-27,141.05
2017-01-30,141.15
2017-01-31,144.4
2017-02-01,173.25
2017-02-02,167.05
2017-02-03,176.65
2017-02-06,198.8
2017-02-07,193.85
2017-02-08,191.7
2017-02-09,185.7
2017-02-10,187.65
2017-02-13,184.15
2017-02-14,184.6
2017-02-15,186.55
2017-02-16,183.45
2017-02-17,184.25
2017-02-20,179.65
2017-02-21,177.1
2017-02-22,174.65
2017-02-23,175.9
2017-02-27,174.3
2017-02-28,175.0
2017-03-01,183.0
2017-03-02,177.65
2017-03-03,180.0
2017-03-06,179.85
2017-03-07,179.85
2017-03-08,179.8
2017-03-09,179.9
2017-03-10,176.95
2017-03-14,183.0
2017-03-15,185.35
2017-03-16,195.75
2017-03-17,201.75
2017-03-20,208.75
2017-03-21,210.7
2017-03-22,211.25
2017-03-23,218.9
2017-03-24,215.7
2017-03-27,221.0
2017-03-28,221.7
2017-03-29,219.55
2017-03-30,222.2
2017-03-31,226.5
2017-04-03,243.4
2017-04-05,241.5
2017-04-06,241.0
2017-04-07,233.35
2017-04-10,236.9
2017-04-11,232.25
2017-04-12,227.0
2017-04-13,222.45
2017-04-17,233.95
2017-04-18,232.45
2017-04-19,230.35
2017-04-20,232.55
2017-04-21,230.0
2017-04-24,227.15
2017-04-25,227.05
2017-04-26,224.55
2017-04-27,223.7
2017-04-28,222.85
2017-05-02,233.1
2017-05-03,236.45
2017-05-04,233.85
2017-05-05,228.1
2017-05-08,227.75
2017-05-09,231.7
2017-05-10,234.5
2017-05-11,234.6
2017-05-12,227.55
2017-05-15,224.25
2017-05-16,225.7
2017-05-17,224.65
2017-05-18,223.25
2017-05-19,223.85
2017-05-22,216.75
2017-05-23,213.05
2017-05-24,205.05
2017-05-25,215.75
2017-05-26,214.0
2017-05-29,208.5
2017-05-30,205.65
2017-05-31,208.6
2017-06-01,209.65
2017-06-02,209.65
2017-06-05,203.0
2017-06-06,198.8
2017-06-07,203.35
2017-06-08,208.05
2017-06-09,205.05
2017-06-12,198.95
2017-06-13,205.45
2017-06-14,205.45
2017-06-15,215.15
2017-06-16,212.9
2017-06-19,210.65
2017-06-20,203.65
2017-06-21,202.4
2017-06-22,202.25
2017-06-23,199.5
2017-06-27,195.55
2017-06-28,190.05
2017-06-29,194.45
2017-06-30,190.95
2017-07-03,193.05
2017-07-04,189.1
2017-07-05,190.85
2017-07-06,200.0
2017-07-07,198.6
2017-07-10,196.8
2017-07-11,192.9
2017-07-12,194.25
2017-07-13,189.95
2017-07-14,189.5
2017-07-17,186.95
2017-07-18,185.95
2017-07-19,183.6
2017-07-20,188.75
2017-07-21,188.55
2017-07-24,185.75
2017-07-25,181.45
2017-07-26,183.25
2017-07-27,182.0
2017-07-28,182.2
2017-07-31,183.5
2017-08-01,180.25
2017-08-02,186.65
2017-08-03,187.25
2017-08-04,185.85
2017-08-07,189.15
2017-08-08,187.55
2017-08-09,185.25
2017-08-10,179.1
2017-08-11,172.15
2017-08-14,171.75
2017-08-16,176.3
2017-08-17,175.05
2017-08-18,170.9
2017-08-21,169.5
2017-08-22,165.1
2017-08-23,168.05
2017-08-24,166.55
2017-08-28,168.1
2017-08-29,163.4
2017-08-30,161.85
2017-08-31,163.65
2017-09-01,177.3
2017-09-04,173.5
2017-09-05,187.25
2017-09-06,184.2
2017-09-07,179.65
2017-09-08,183.4
2017-09-11,180.0
2017-09-12,181.9
2017-09-13,178.65
2017-09-14,178.05
2017-09-15,175.6
2017-09-18,176.75
2017-09-19,172.8
2017-09-20,172.35
2017-09-21,174.4
2017-09-22,170.3
2017-09-25,163.4
2017-09-26,167.25
2017-09-27,162.3
2017-09-28,168.85
2017-09-29,166.15
2017-10-03,171.0
2017-10-04,172.0
2017-10-05,172.3
2017-10-06,172.65
2017-10-09,177.95
2017-10-10,174.95
2017-10-11,170.65
2017-10-12,170.3
2017-10-13,174.1
2017-10-16,174.95
2017-10-17,174.35
2017-10-18,170.25
2017-10-19,169.75
2017-10-23,169.15
2017-10-24,172.0
2017-10-25,169.45
2017-10-26,166.7
2017-10-27,165.8
2017-10-30,170.7
2017-10-31,169.1
2017-11-01,172.3
2017-11-02,174.45
2017-11-03,174.15
2017-11-06,174.65
2017-11-07,172.0
2017-11-08,167.3
2017-11-09,173.5
2017-11-10,173.15
2017-11-13,170.7
2017-11-14,170.55
2017-11-15,168.2
2017-11-16,179.25
2017-11-17,174.05
2017-11-20,174.4
2017-11-21,174.15
2017-11-22,174.55
2017-11-23,173.5
2017-11-24,173.5
2017-11-27,174.45
2017-11-28,172.25
2017-11-29,174.3
2017-11-30,174.45
2017-12-01,174.55
2017-12-04,173.1
2017-12-05,172.2
2017-12-06,170.15
2017-12-07,171.25
2017-12-08,171.4
2017-12-11,170.65
2017-12-12,169.2
2017-12-13,167.4
2017-12-14,165.45
2017-12-15,168.55
2017-12-18,161.8
2017-12-19,167.9
2017-12-20,179.05
2017-12-21,181.15
2017-12-22,183.05
2017-12-26,183.2
2017-12-27,187.7
2017-12-28,191.1
2017-12-29,187.05
