Date,GREAVESCOT
2013-05-24,69.45
2013-05-27,69.6
2013-05-28,70.8
2013-05-29,71.65
2013-05-30,71.55
2013-05-31,69.25
2013-06-03,67.75
2013-06-04,67.0
2013-06-05,67.85
2013-06-06,67.3
2013-06-07,67.25
2013-06-10,68.6
2013-06-11,66.85
2013-06-12,67.95
2013-06-13,67.5
2013-06-14,67.25
2013-06-17,67.0
2013-06-18,66.3
2013-06-19,66.4
2013-06-20,66.05
2013-06-21,64.7
2013-06-24,62.85
2013-06-25,62.7
2013-06-26,61.75
2013-06-27,61.95
2013-06-28,62.3
2013-07-01,61.35
2013-07-02,59.6
2013-07-03,59.95
2013-07-04,60.05
2013-07-05,60.0
2013-07-08,61.0
2013-07-09,61.9
2013-07-10,61.55
2013-07-11,60.95
2013-07-12,62.0
2013-07-15,61.95
2013-07-16,62.3
2013-07-17,62.2
2013-07-18,62.45
2013-07-19,62.95
2013-07-22,62.9
2013-07-23,61.55
2013-07-24,60.95
2013-07-25,60.25
2013-07-26,60.4
2013-07-29,59.95
2013-07-30,60.05
2013-07-31,58.95
2013-08-01,59.45
2013-08-02,60.2
2013-08-05,59.85
2013-08-06,57.15
2013-08-07,54.8
2013-08-08,55.85
2013-08-12,58.5
2013-08-13,58.95
2013-08-14,60.55
2013-08-16,59.55
2013-08-19,59.35
2013-08-20,59.95
2013-08-21,58.3
2013-08-22,57.7
2013-08-23,59.95
2013-08-26,59.65
2013-08-27,57.95
2013-08-28,57.55
2013-08-29,58.95
2013-08-30,58.7
2013-09-02,58.35
2013-09-03,59.1
2013-09-04,57.4
2013-09-05,57.1
2013-09-06,57.2
2013-09-10,57.55
2013-09-11,56.95
2013-09-12,56.9
2013-09-13,57.0
2013-09-16,56.55
2013-09-17,55.4
2013-09-18,54.95
2013-09-19,57.4
2013-09-20,56.6
2013-09-23,57.55
2013-09-24,56.3
2013-09-25,55.9
2013-09-26,55.45
2013-09-27,55.6
2013-09-30,55.2
2013-10-01,55.35
2013-10-03,56.25
2013-10-04,57.15
2013-10-07,58.3
2013-10-08,58.7
2013-10-09,60.6
2013-10-10,59.85
2013-10-11,58.4
2013-10-14,58.55
2013-10-15,58.45
2013-10-17,57.0
2013-10-18,57.7
2013-10-21,59.8
2013-10-22,59.95
2013-10-23,60.0
2013-10-24,59.9
2013-10-25,59.1
2013-10-28,58.3
2013-10-29,57.95
2013-10-30,58.5
2013-10-31,59.85
2013-11-01,61.05
2013-11-03,59.25
2013-11-05,63.55
2013-11-06,64.7
2013-11-07,64.35
2013-11-08,61.95
2013-11-11,60.65
2013-11-12,61.0
2013-11-13,61.0
2013-11-14,60.95
2013-11-18,60.8
2013-11-19,59.95
2013-11-20,60.05
2013-11-21,58.55
2013-11-22,59.7
2013-11-25,59.6
2013-11-26,60.4
2013-11-27,60.1
2013-11-28,61.8
2013-11-29,63.7
2013-12-02,65.25
2013-12-03,64.9
2013-12-04,65.05
2013-12-05,65.5
2013-12-06,67.05
2013-12-09,66.55
2013-12-10,66.3
2013-12-11,66.05
2013-12-12,66.0
2013-12-13,64.8
2013-12-16,63.55
2013-12-17,63.65
2013-12-18,65.75
2013-12-19,65.6
2013-12-20,65.95
2013-12-23,65.95
2013-12-24,66.6
2013-12-26,67.0
2013-12-27,68.6
2013-12-30,67.35
2013-12-31,67.3
2014-01-01,67.6
2014-01-02,64.85
2014-01-03,65.85
2014-01-06,66.15
2014-01-07,65.0
2014-01-08,64.45
2014-01-09,65.0
2014-01-10,64.0
2014-01-13,64.15
2014-01-14,64.55
2014-01-15,65.15
2014-01-16,64.6
2014-01-17,64.6
2014-01-20,65.0
2014-01-21,64.85
2014-01-22,64.75
2014-01-23,65.05
2014-01-24,64.2
2014-01-27,62.7
2014-01-28,61.55
2014-01-29,61.25
2014-01-30,62.0
2014-01-31,61.8
2014-02-03,60.75
2014-02-04,61.35
2014-02-05,61.4
2014-02-06,60.65
2014-02-07,61.1
2014-02-10,58.75
2014-02-11,57.9
2014-02-12,58.1
2014-02-13,57.75
2014-02-14,57.2
2014-02-17,57.3
2014-02-18,57.7
2014-02-19,60.2
2014-02-20,58.75
2014-02-21,58.45
2014-02-24,59.65
2014-02-25,57.6
2014-02-26,58.0
2014-02-28,58.8
2014-03-03,57.55
2014-03-04,57.7
2014-03-05,58.45
2014-03-06,61.15
2014-03-07,62.85
2014-03-10,67.15
2014-03-11,69.8
2014-03-12,67.95
2014-03-13,67.05
2014-03-14,66.3
2014-03-18,73.25
2014-03-19,75.0
2014-03-20,72.05
2014-03-21,73.8
2014-03-22,73.15
2014-03-24,72.5
2014-03-25,72.7
2014-03-26,72.9
2014-03-27,75.1
2014-03-28,78.35
2014-03-31,80.8
2014-04-01,80.15
2014-04-02,79.0
2014-04-03,75.95
2014-04-04,76.55
2014-04-07,75.5
2014-04-09,79.8
2014-04-10,79.5
2014-04-11,82.2
2014-04-15,83.3
2014-04-16,86.05
2014-04-17,86.75
2014-04-21,88.65
2014-04-22,83.9
2014-04-23,85.65
2014-04-25,85.65
2014-04-28,83.9
2014-04-29,82.5
2014-04-30,82.95
2014-05-02,83.1
2014-05-05,80.2
2014-05-06,82.1
2014-05-07,82.0
2014-05-08,81.85
2014-05-09,82.5
2014-05-12,83.4
2014-05-13,84.9
2014-05-14,88.15
2014-05-15,86.3
2014-05-16,94.35
2014-05-19,98.1
2014-05-20,96.75
2014-05-21,96.25
2014-05-22,98.15
2014-05-23,103.45
2014-05-26,97.15
2014-05-27,94.25
2014-05-28,97.2
2014-05-29,95.7
2014-05-30,101.55
2014-06-02,99.95
2014-06-03,101.15
2014-06-04,99.0
2014-06-05,104.5
2014-06-06,102.3
2014-06-09,100.95
2014-06-10,99.0
2014-06-11,101.25
2014-06-12,100.05
2014-06-13,98.35
2014-06-16,97.5
2014-06-17,99.55
2014-06-18,99.7
2014-06-19,98.6
2014-06-20,97.0
2014-06-23,99.6
2014-06-24,104.2
2014-06-25,111.95
2014-06-26,110.05
2014-06-27,114.05
2014-06-30,115.95
2014-07-01,115.15
2014-07-02,123.45
2014-07-03,119.95
2014-07-04,126.3
2014-07-07,121.95
2014-07-08,116.0
2014-07-09,111.75
2014-07-10,114.4
2014-07-11,109.75
2014-07-14,109.25
2014-07-15,114.65
2014-07-16,115.8
2014-07-17,116.4
2014-07-18,117.2
2014-07-21,118.0
2014-07-22,121.25
2014-07-23,120.25
2014-07-24,120.15
2014-07-25,116.3
2014-07-28,115.1
2014-07-30,117.3
2014-07-31,114.7
2014-08-01,110.25
2014-08-04,110.05
2014-08-05,112.9
2014-08-06,111.1
2014-08-07,108.45
2014-08-08,108.5
2014-08-11,109.1
2014-08-12,108.85
2014-08-13,107.4
2014-08-14,106.0
2014-08-18,111.0
2014-08-19,109.9
2014-08-20,113.05
2014-08-21,112.35
2014-08-22,112.3
2014-08-25,119.8
2014-08-26,130.0
2014-08-27,132.95
2014-08-28,130.05
2014-09-01,131.2
2014-09-02,128.9
2014-09-03,131.3
2014-09-04,130.35
2014-09-05,129.45
2014-09-08,135.8
2014-09-09,137.8
2014-09-10,134.9
2014-09-11,134.15
2014-09-12,136.95
2014-09-15,137.85
2014-09-16,129.65
2014-09-17,127.3
2014-09-18,129.2
2014-09-19,127.65
2014-09-22,126.85
2014-09-23,127.3
2014-09-24,128.85
2014-09-25,127.9
2014-09-26,125.9
2014-09-29,125.95
2014-09-30,132.95
2014-10-01,130.85
2014-10-07,127.55
2014-10-08,129.6
2014-10-09,127.2
2014-10-10,130.1
2014-10-13,129.55
2014-10-14,134.65
2014-10-16,134.75
2014-10-17,133.15
2014-10-20,130.6
2014-10-21,128.65
2014-10-22,128.85
2014-10-23,130.7
2014-10-27,129.85
2014-10-28,127.45
2014-10-29,129.45
2014-10-30,129.7
2014-10-31,129.4
2014-11-03,132.3
2014-11-05,139.5
2014-11-07,143.0
2014-11-10,151.7
2014-11-11,149.75
2014-11-12,144.3
2014-11-13,143.85
2014-11-14,144.1
2014-11-17,142.65
2014-11-18,144.65
2014-11-19,145.8
2014-11-20,146.15
2014-11-21,144.35
2014-11-24,141.15
2014-11-25,144.1
2014-11-26,141.7
2014-11-27,140.05
2014-11-28,140.7
2014-12-01,138.05
2014-12-02,138.05
2014-12-03,141.65
2014-12-04,142.55
2014-12-05,146.7
2014-12-08,141.25
2014-12-09,139.25
2014-12-10,138.7
2014-12-11,137.7
2014-12-12,135.3
2014-12-15,136.0
2014-12-16,135.1
2014-12-17,134.25
2014-12-18,137.65
2014-12-19,137.4
2014-12-22,140.2
2014-12-23,137.9
2014-12-24,137.7
2014-12-26,137.8
2014-12-29,140.6
2014-12-30,144.45
2014-12-31,150.9
2015-01-01,147.2
2015-01-02,145.0
2015-01-05,143.95
2015-01-06,143.6
2015-01-07,144.65
2015-01-08,148.8
2015-01-09,154.35
2015-01-12,151.9
2015-01-13,146.0
2015-01-14,146.65
2015-01-15,149.75
2015-01-16,145.0
2015-01-19,142.45
2015-01-20,143.05
2015-01-21,141.55
2015-01-22,141.35
2015-01-23,139.55
2015-01-27,140.6
2015-01-28,143.8
2015-01-29,143.25
2015-01-30,144.35
2015-02-02,149.3
2015-02-03,145.6
2015-02-04,148.6
2015-02-05,144.55
2015-02-06,141.95
2015-02-09,141.85
2015-02-10,143.05
2015-02-11,145.25
2015-02-12,145.4
2015-02-13,148.1
2015-02-16,145.0
2015-02-18,146.85
2015-02-19,145.85
2015-02-20,146.5
2015-02-23,147.4
2015-02-24,148.05
2015-02-25,145.65
2015-02-26,147.25
2015-02-27,153.45
2015-02-28,148.9
2015-03-02,146.55
2015-03-03,148.45
2015-03-04,144.85
2015-03-05,143.95
2015-03-09,141.95
2015-03-10,141.85
2015-03-11,139.35
2015-03-12,139.5
2015-03-13,137.95
2015-03-16,134.35
2015-03-17,137.95
2015-03-18,139.7
2015-03-19,139.0
2015-03-20,135.05
2015-03-23,138.6
2015-03-24,136.45
2015-03-25,135.55
2015-03-26,135.0
2015-03-27,141.3
2015-03-30,144.5
2015-03-31,145.8
2015-04-01,144.4
2015-04-06,142.0
2015-04-07,140.35
2015-04-08,138.8
2015-04-09,136.3
2015-04-10,135.9
2015-04-13,136.15
2015-04-15,136.05
2015-04-16,138.95
2015-04-17,139.7
2015-04-20,137.5
2015-04-21,137.7
2015-04-22,139.25
2015-04-23,138.8
2015-04-24,138.7
2015-04-27,138.55
2015-04-28,138.45
2015-04-29,139.0
2015-04-30,137.1
2015-05-04,136.9
2015-05-05,135.0
2015-05-06,132.35
2015-05-07,136.55
2015-05-08,135.2
2015-05-11,135.45
2015-05-12,132.1
2015-05-13,129.2
2015-05-14,128.4
2015-05-15,129.35
2015-05-18,130.2
2015-05-19,131.75
2015-05-20,129.85
2015-05-21,128.85
2015-05-22,127.9
2015-05-25,125.55
2015-05-26,121.9
2015-05-27,120.5
2015-05-28,123.9
2015-05-29,124.95
2015-06-01,124.75
2015-06-02,123.25
2015-06-03,121.45
2015-06-04,123.1
2015-06-05,126.05
2015-06-08,123.6
2015-06-09,124.0
2015-06-10,125.75
2015-06-11,124.15
2015-06-12,126.05
2015-06-15,123.95
2015-06-16,124.55
2015-06-17,127.05
2015-06-18,131.8
2015-06-19,129.3
2015-06-22,134.4
2015-06-23,134.8
2015-06-24,130.2
2015-06-25,127.7
2015-06-26,126.35
2015-06-29,127.45
2015-06-30,126.75
2015-07-01,128.2
2015-07-02,127.3
2015-07-03,126.15
2015-07-06,133.0
2015-07-07,130.85
2015-07-08,130.05
2015-07-09,127.65
2015-07-10,128.0
2015-07-13,128.8
2015-07-14,128.4
2015-07-15,128.85
2015-07-16,126.65
2015-07-17,126.95
2015-07-20,127.05
2015-07-21,135.15
2015-07-22,135.2
2015-07-23,137.0
2015-07-24,132.5
2015-07-27,134.45
2015-07-28,135.5
2015-07-29,135.85
2015-07-30,136.95
2015-07-31,148.55
2015-08-03,147.1
2015-08-04,147.6
2015-08-05,144.85
2015-08-06,145.5
2015-08-07,146.5
2015-08-10,146.85
2015-08-11,141.3
2015-08-12,139.4
2015-08-13,141.2
2015-08-14,140.9
2015-08-17,141.15
2015-08-18,142.0
2015-08-19,143.5
2015-08-20,141.55
2015-08-21,143.1
2015-08-24,130.95
2015-08-25,136.8
2015-08-26,134.45
2015-08-27,131.9
2015-08-28,132.1
2015-08-31,132.45
2015-09-01,130.05
2015-09-02,130.0
2015-09-03,127.05
2015-09-04,128.2
2015-09-07,127.1
2015-09-08,126.0
2015-09-09,130.95
2015-09-10,135.25
2015-09-11,134.2
2015-09-14,135.8
2015-09-15,133.25
2015-09-16,130.4
2015-09-18,132.15
2015-09-21,133.35
2015-09-22,131.95
2015-09-23,129.45
2015-09-24,133.0
2015-09-28,128.8
2015-09-29,127.1
2015-09-30,129.2
2015-10-01,127.0
2015-10-05,126.7
2015-10-06,127.9
2015-10-07,128.4
2015-10-08,127.05
2015-10-09,126.0
2015-10-12,125.55
2015-10-13,125.35
2015-10-14,124.15
2015-10-15,124.85
2015-10-16,124.0
2015-10-19,124.1
2015-10-20,125.0
2015-10-21,123.55
2015-10-23,122.7
2015-10-26,120.55
2015-10-27,120.35
2015-10-28,122.45
2015-10-29,123.5
2015-10-30,125.45
2015-11-02,143.4
2015-11-03,138.9
2015-11-04,138.6
2015-11-05,138.0
2015-11-06,136.45
2015-11-09,135.3
2015-11-10,135.2
2015-11-11,138.1
2015-11-13,135.05
2015-11-16,139.2
2015-11-17,138.7
2015-11-18,140.4
2015-11-19,149.4
2015-11-20,155.55
2015-11-23,155.1
2015-11-24,150.4
2015-11-26,152.75
2015-11-27,152.95
2015-11-30,153.4
2015-12-01,152.15
2015-12-02,151.3
2015-12-03,149.95
2015-12-04,148.35
2015-12-07,148.0
2015-12-08,149.15
2015-12-09,144.65
2015-12-10,145.05
2015-12-11,141.25
2015-12-14,143.45
2015-12-15,143.55
2015-12-16,141.05
2015-12-17,142.1
2015-12-18,141.15
2015-12-21,144.15
2015-12-22,142.05
2015-12-23,140.75
2015-12-24,143.4
2015-12-28,141.4
2015-12-29,141.05
2015-12-30,140.2
2015-12-31,143.3
2016-01-01,142.25
2016-01-04,142.2
2016-01-05,145.75
2016-01-06,142.2
2016-01-07,138.6
2016-01-08,138.9
2016-01-11,139.25
2016-01-12,139.45
2016-01-13,136.85
2016-01-14,133.9
2016-01-15,133.2
2016-01-18,124.95
2016-01-19,126.35
2016-01-20,127.65
2016-01-21,123.45
2016-01-22,125.0
2016-01-25,127.75
2016-01-27,128.25
2016-01-28,128.0
2016-01-29,128.95
2016-02-01,127.2
2016-02-02,126.45
2016-02-03,124.85
2016-02-04,129.9
2016-02-05,131.5
2016-02-08,127.65
2016-02-09,125.2
2016-02-10,128.95
2016-02-11,121.7
2016-02-12,118.65
2016-02-15,126.6
2016-02-16,126.8
2016-02-17,126.1
2016-02-18,123.65
2016-02-19,124.65
2016-02-22,125.05
2016-02-23,122.0
2016-02-24,118.45
2016-02-25,116.8
2016-02-26,118.7
2016-02-29,116.9
2016-03-01,125.15
2016-03-02,125.3
2016-03-03,126.1
2016-03-04,126.85
2016-03-08,126.2
2016-03-09,126.55
2016-03-10,125.9
2016-03-11,125.1
2016-03-14,125.5
2016-03-15,124.6
2016-03-16,123.05
2016-03-17,122.3
2016-03-18,122.95
2016-03-21,123.7
2016-03-22,124.55
2016-03-23,125.15
2016-03-28,122.25
2016-03-29,121.25
2016-03-30,121.65
2016-03-31,123.1
2016-04-01,123.55
2016-04-04,127.75
2016-04-05,125.2
2016-04-06,130.2
2016-04-07,127.65
2016-04-08,126.9
2016-04-11,127.4
2016-04-12,131.05
2016-04-13,136.65
2016-04-18,133.95
2016-04-20,132.9
2016-04-21,136.2
2016-04-22,135.95
2016-04-25,134.0
2016-04-26,133.9
2016-04-27,136.0
2016-04-28,135.1
2016-04-29,134.0
2016-05-02,132.95
2016-05-03,133.9
2016-05-04,132.35
2016-05-05,131.25
2016-05-06,131.45
2016-05-09,138.3
2016-05-10,140.7
2016-05-11,142.05
2016-05-12,145.55
2016-05-13,144.15
2016-05-16,143.25
2016-05-17,140.8
2016-05-18,140.15
2016-05-19,139.25
2016-05-20,137.7
2016-05-23,135.8
2016-05-24,137.05
2016-05-25,135.1
2016-05-26,140.9
2016-05-27,141.05
2016-05-30,138.5
2016-05-31,135.9
2016-06-01,136.4
2016-06-02,137.5
2016-06-03,137.6
2016-06-06,136.35
2016-06-07,139.25
2016-06-08,137.85
2016-06-09,138.6
2016-06-10,138.55
2016-06-13,139.15
2016-06-14,137.8
2016-06-15,139.2
2016-06-16,138.95
2016-06-17,136.5
2016-06-20,138.45
2016-06-21,137.5
2016-06-22,134.95
2016-06-23,135.5
2016-06-24,132.2
2016-06-27,137.0
2016-06-28,136.4
2016-06-29,137.6
2016-06-30,138.7
2016-07-01,137.95
2016-07-04,138.85
2016-07-05,137.85
2016-07-07,138.05
2016-07-08,136.9
2016-07-11,138.0
2016-07-12,146.55
2016-07-13,143.3
2016-07-14,143.2
2016-07-15,140.7
2016-07-18,141.4
2016-07-19,145.9
2016-07-20,145.1
2016-07-21,143.55
2016-07-22,144.1
2016-07-25,144.05
2016-07-26,141.75
2016-07-27,144.65
2016-07-28,144.8
2016-07-29,143.9
2016-08-01,146.25
2016-08-02,139.6
2016-08-03,141.95
2016-08-04,139.3
2016-08-05,139.3
2016-08-08,138.25
2016-08-09,139.1
2016-08-10,137.6
2016-08-11,138.45
2016-08-12,137.35
2016-08-16,138.15
2016-08-17,139.15
2016-08-18,140.25
2016-08-19,138.2
2016-08-22,137.1
2016-08-23,132.7
2016-08-24,133.9
2016-08-25,136.3
2016-08-26,138.25
2016-08-29,135.9
2016-08-30,137.8
2016-08-31,137.6
2016-09-01,136.5
2016-09-02,135.35
2016-09-06,135.15
2016-09-07,135.0
2016-09-08,135.0
2016-09-09,133.55
2016-09-12,135.45
2016-09-14,134.75
2016-09-15,134.95
2016-09-16,133.9
2016-09-19,132.75
2016-09-20,132.85
2016-09-21,133.35
2016-09-22,132.3
2016-09-23,130.3
2016-09-26,127.7
2016-09-27,127.65
2016-09-28,131.65
2016-09-29,127.5
2016-09-30,129.9
2016-10-03,129.9
2016-10-04,128.85
2016-10-05,128.45
2016-10-06,127.0
2016-10-07,126.3
2016-10-10,128.2
2016-10-13,126.95
2016-10-14,126.05
2016-10-17,126.55
2016-10-18,128.65
2016-10-19,128.25
2016-10-20,127.65
2016-10-21,126.95
2016-10-24,133.7
2016-10-25,139.0
2016-10-26,137.65
2016-10-27,137.1
2016-10-28,138.25
2016-10-30,138.5
2016-11-01,140.25
2016-11-02,137.3
2016-11-03,135.4
2016-11-04,134.7
2016-11-07,134.3
2016-11-08,132.45
2016-11-09,130.2
2016-11-10,129.45
2016-11-11,128.55
2016-11-15,125.1
2016-11-16,125.7
2016-11-17,123.8
2016-11-18,124.9
2016-11-21,121.8
2016-11-22,121.8
2016-11-23,123.7
2016-11-24,123.35
2016-11-25,124.55
2016-11-28,125.0
2016-11-29,125.5
2016-11-30,126.0
2016-12-01,128.8
2016-12-02,130.1
2016-12-05,127.85
2016-12-06,126.2
2016-12-07,127.15
2016-12-08,127.0
2016-12-09,125.9
2016-12-12,126.05
2016-12-13,126.15
2016-12-14,125.1
2016-12-15,123.9
2016-12-16,122.75
2016-12-19,122.25
2016-12-20,121.1
2016-12-21,121.25
2016-12-22,119.95
2016-12-23,119.7
2016-12-26,117.4
2016-12-27,118.8
2016-12-28,119.45
2016-12-29,119.0
2016-12-30,122.05
2017-01-02,123.85
2017-01-03,124.8
2017-01-04,122.1
2017-01-05,122.95
2017-01-06,122.5
2017-01-09,122.9
2017-01-10,122.0
2017-01-11,122.0
2017-01-12,122.45
2017-01-13,126.55
2017-01-16,129.8
2017-01-17,134.55
2017-01-18,133.15
2017-01-19,131.25
2017-01-20,132.7
2017-01-23,136.55
2017-01-24,136.8
2017-01-25,137.45
2017-01-27,138.95
2017-01-30,139.0
2017-01-31,134.9
2017-02-01,139.5
2017-02-02,138.1
2017-02-03,140.1
2017-02-06,140.6
2017-02-07,139.9
2017-02-08,139.15
2017-02-09,139.7
2017-02-10,138.25
2017-02-13,137.85
2017-02-14,136.65
2017-02-15,138.75
2017-02-16,143.2
2017-02-17,153.2
2017-02-20,163.7
2017-02-21,161.05
2017-02-22,157.0
2017-02-23,158.1
2017-02-27,162.05
2017-02-28,163.95
2017-03-01,164.1
2017-03-02,158.65
2017-03-03,156.8
2017-03-06,154.8
2017-03-07,159.2
2017-03-08,155.25
2017-03-09,160.5
2017-03-10,161.1
2017-03-14,159.15
2017-03-15,165.95
2017-03-16,168.05
2017-03-17,166.85
2017-03-20,167.75
2017-03-21,164.95
2017-03-22,164.5
2017-03-23,161.65
2017-03-24,159.55
2017-03-27,159.8
2017-03-28,158.4
2017-03-29,170.8
2017-03-30,172.8
2017-03-31,174.55
2017-04-03,169.9
2017-04-05,171.55
2017-04-06,169.6
2017-04-07,166.6
2017-04-10,166.55
2017-04-11,169.9
2017-04-12,168.15
2017-04-13,163.3
2017-04-17,167.15
2017-04-18,165.0
2017-04-19,166.45
2017-04-20,168.6
2017-04-21,167.25
2017-04-24,167.45
2017-04-25,168.6
2017-04-26,168.4
2017-04-27,171.5
2017-04-28,171.1
2017-05-02,168.55
2017-05-03,171.65
2017-05-04,173.75
2017-05-05,165.95
2017-05-08,166.05
2017-05-09,164.7
2017-05-10,162.35
2017-05-11,160.25
2017-05-12,159.25
2017-05-15,156.8
2017-05-16,158.3
2017-05-17,158.85
2017-05-18,158.4
2017-05-19,154.85
2017-05-22,154.9
2017-05-23,155.45
2017-05-24,149.25
2017-05-25,152.1
2017-05-26,157.05
2017-05-29,151.55
2017-05-30,152.3
2017-05-31,151.5
2017-06-01,153.3
2017-06-02,156.8
2017-06-05,159.05
2017-06-06,156.5
2017-06-07,156.8
2017-06-08,154.65
2017-06-09,155.75
2017-06-12,156.3
2017-06-13,157.75
2017-06-14,164.6
2017-06-15,166.25
2017-06-16,161.7
2017-06-19,163.8
2017-06-20,163.0
2017-06-21,162.55
2017-06-22,162.55
2017-06-23,159.6
2017-06-27,156.55
2017-06-28,159.05
2017-06-29,160.45
2017-06-30,162.1
2017-07-03,161.3
2017-07-04,160.85
2017-07-05,160.85
2017-07-06,162.05
2017-07-07,160.1
2017-07-10,160.55
2017-07-11,158.8
2017-07-12,159.9
2017-07-13,159.8
2017-07-14,159.75
2017-07-17,165.65
2017-07-18,163.2
2017-07-19,162.2
2017-07-20,162.95
2017-07-21,161.8
2017-07-24,166.8
2017-07-25,166.25
2017-07-26,164.6
2017-07-27,162.3
2017-07-28,161.45
2017-07-31,160.8
2017-08-01,160.8
2017-08-02,160.15
2017-08-03,159.3
2017-08-04,156.15
2017-08-07,160.0
2017-08-08,156.6
2017-08-09,154.0
2017-08-10,149.65
2017-08-11,150.75
2017-08-14,149.25
2017-08-16,148.6
2017-08-17,150.1
2017-08-18,144.35
2017-08-21,145.55
2017-08-22,144.9
2017-08-23,144.85
2017-08-24,145.25
2017-08-28,149.95
2017-08-29,149.95
2017-08-30,149.75
2017-08-31,154.05
2017-09-01,155.1
2017-09-04,157.15
2017-09-05,155.65
2017-09-06,152.5
2017-09-07,149.25
2017-09-08,147.3
2017-09-11,148.25
2017-09-12,144.3
2017-09-13,144.7
2017-09-14,143.6
2017-09-15,141.7
2017-09-18,140.95
2017-09-19,140.85
2017-09-20,138.5
2017-09-21,140.55
2017-09-22,137.75
2017-09-25,136.05
2017-09-26,136.8
2017-09-27,135.1
2017-09-28,137.1
2017-09-29,136.55
2017-10-03,134.25
2017-10-04,134.35
2017-10-05,134.0
2017-10-06,134.0
2017-10-09,134.75
2017-10-10,134.85
2017-10-11,134.3
2017-10-12,132.0
2017-10-13,130.7
2017-10-16,131.65
2017-10-17,130.7
2017-10-18,129.2
2017-10-19,132.05
2017-10-23,130.1
2017-10-24,129.2
2017-10-25,129.0
2017-10-26,129.8
2017-10-27,130.95
2017-10-30,129.75
2017-10-31,128.5
2017-11-01,129.05
2017-11-02,128.1
2017-11-03,127.75
2017-11-06,127.5
2017-11-07,126.45
2017-11-08,123.85
2017-11-09,123.25
2017-11-10,124.3
2017-11-13,124.85
2017-11-14,122.15
2017-11-15,121.3
2017-11-16,119.95
2017-11-17,122.2
2017-11-20,122.15
2017-11-21,120.65
2017-11-22,121.95
2017-11-23,122.4
2017-11-24,121.6
2017-11-27,120.95
2017-11-28,120.45
2017-11-29,121.4
2017-11-30,121.0
2017-12-01,117.6
2017-12-04,119.1
2017-12-05,118.35
2017-12-06,118.95
2017-12-07,120.05
2017-12-08,119.95
2017-12-11,120.9
2017-12-12,119.1
2017-12-13,117.75
2017-12-14,116.25
2017-12-15,115.1
2017-12-18,114.85
2017-12-19,114.05
2017-12-20,113.85
2017-12-21,120.85
2017-12-22,130.9
2017-12-26,133.9
2017-12-27,135.5
2017-12-28,136.75
2017-12-29,137.1
