Date,SOUTHBANK
2014-03-03,20.9
2014-03-04,20.8
2014-03-05,22.8
2014-03-06,22.5
2014-03-07,22.3
2014-03-10,22.2
2014-03-11,22.5
2014-03-12,22.05
2014-03-13,22.85
2014-03-14,22.25
2014-03-18,22.7
2014-03-19,22.55
2014-03-20,22.15
2014-03-21,22.4
2014-03-22,22.5
2014-03-24,22.75
2014-03-25,22.45
2014-03-26,22.5
2014-03-27,22.25
2014-03-28,22.7
2014-03-31,22.25
2014-04-01,22.45
2014-04-02,23.2
2014-04-03,22.75
2014-04-04,22.7
2014-04-07,22.45
2014-04-09,24.05
2014-04-10,24.05
2014-04-11,25.05
2014-04-15,24.55
2014-04-16,24.1
2014-04-17,24.25
2014-04-21,24.55
2014-04-22,24.85
2014-04-23,24.9
2014-04-25,24.15
2014-04-28,24.0
2014-04-29,23.65
2014-04-30,23.0
2014-05-02,23.05
2014-05-05,22.8
2014-05-06,22.7
2014-05-07,22.55
2014-05-08,23.05
2014-05-09,24.0
2014-05-12,24.35
2014-05-13,24.4
2014-05-14,24.6
2014-05-15,24.3
2014-05-16,24.75
2014-05-19,26.5
2014-05-20,26.7
2014-05-21,26.7
2014-05-22,27.3
2014-05-23,27.9
2014-05-26,27.2
2014-05-27,26.45
2014-05-28,28.2
2014-05-29,28.3
2014-05-30,28.45
2014-06-02,29.3
2014-06-03,28.85
2014-06-04,29.15
2014-06-05,29.55
2014-06-06,29.45
2014-06-09,29.75
2014-06-10,29.4
2014-06-11,29.0
2014-06-12,29.45
2014-06-13,27.8
2014-06-16,27.6
2014-06-17,28.05
2014-06-18,28.25
2014-06-19,27.85
2014-06-20,27.95
2014-06-23,29.2
2014-06-24,29.4
2014-06-25,29.6
2014-06-26,29.55
2014-06-27,30.85
2014-06-30,31.6
2014-07-01,31.75
2014-07-02,31.9
2014-07-03,32.0
2014-07-04,33.1
2014-07-07,34.35
2014-07-08,33.0
2014-07-09,32.85
2014-07-10,33.55
2014-07-11,32.15
2014-07-14,32.6
2014-07-15,33.65
2014-07-16,32.6
2014-07-17,32.75
2014-07-18,32.95
2014-07-21,32.85
2014-07-22,32.0
2014-07-23,31.8
2014-07-24,31.3
2014-07-25,30.55
2014-07-28,30.1
2014-07-30,30.05
2014-07-31,30.15
2014-08-01,29.7
2014-08-04,29.9
2014-08-05,29.9
2014-08-06,29.35
2014-08-07,28.8
2014-08-08,27.9
2014-08-11,27.7
2014-08-12,28.1
2014-08-13,27.15
2014-08-14,27.85
2014-08-18,29.15
2014-08-19,29.5
2014-08-20,28.9
2014-08-21,29.6
2014-08-22,28.75
2014-08-25,27.7
2014-08-26,28.2
2014-08-27,27.8
2014-08-28,27.75
2014-09-01,27.9
2014-09-02,28.1
2014-09-03,28.1
2014-09-04,27.7
2014-09-05,28.05
2014-09-08,28.2
2014-09-09,27.9
2014-09-10,28.1
2014-09-11,28.8
2014-09-12,28.75
2014-09-15,28.2
2014-09-16,27.55
2014-09-17,27.4
2014-09-18,27.85
2014-09-19,27.6
2014-09-22,28.0
2014-09-23,27.55
2014-09-24,27.5
2014-09-25,26.6
2014-09-26,26.3
2014-09-29,25.95
2014-09-30,26.0
2014-10-01,25.5
2014-10-07,24.7
2014-10-08,24.35
2014-10-09,25.8
2014-10-10,25.2
2014-10-13,25.5
2014-10-14,26.25
2014-10-16,25.8
2014-10-17,26.15
2014-10-20,26.3
2014-10-21,25.3
2014-10-22,25.4
2014-10-23,26.0
2014-10-27,26.65
2014-10-28,27.35
2014-10-29,27.65
2014-10-30,27.35
2014-10-31,27.75
2014-11-03,28.05
2014-11-05,28.25
2014-11-07,27.75
2014-11-10,27.4
2014-11-11,28.3
2014-11-12,28.05
2014-11-13,28.05
2014-11-14,27.4
2014-11-17,27.25
2014-11-18,27.05
2014-11-19,26.45
2014-11-20,26.4
2014-11-21,27.9
2014-11-24,27.85
2014-11-25,26.9
2014-11-26,27.45
2014-11-27,27.35
2014-11-28,27.6
2014-12-01,27.2
2014-12-02,27.45
2014-12-03,29.2
2014-12-04,29.5
2014-12-05,29.75
2014-12-08,29.2
2014-12-09,28.7
2014-12-10,28.3
2014-12-11,27.95
2014-12-12,27.6
2014-12-15,27.0
2014-12-16,25.85
2014-12-17,25.6
2014-12-18,26.85
2014-12-19,26.95
2014-12-22,26.75
2014-12-23,28.05
2014-12-24,28.0
2014-12-26,28.05
2014-12-29,28.0
2014-12-30,28.15
2014-12-31,28.35
2015-01-01,29.0
2015-01-02,30.9
2015-01-05,31.1
2015-01-06,29.75
2015-01-07,29.3
2015-01-08,30.25
2015-01-09,30.05
2015-01-12,30.2
2015-01-13,30.65
2015-01-14,30.5
2015-01-15,30.7
2015-01-16,29.85
2015-01-19,30.6
2015-01-20,29.3
2015-01-21,28.75
2015-01-22,27.85
2015-01-23,27.95
2015-01-27,27.85
2015-01-28,27.65
2015-01-29,27.85
2015-01-30,27.65
2015-02-02,27.9
2015-02-03,27.5
2015-02-04,27.25
2015-02-05,27.1
2015-02-06,26.45
2015-02-09,25.85
2015-02-10,25.8
2015-02-11,25.95
2015-02-12,26.9
2015-02-13,26.5
2015-02-16,26.15
2015-02-18,27.5
2015-02-19,27.45
2015-02-20,26.95
2015-02-23,26.75
2015-02-24,26.4
2015-02-25,27.35
2015-02-26,26.95
2015-02-27,27.6
2015-02-28,27.5
2015-03-02,28.05
2015-03-03,27.65
2015-03-04,26.8
2015-03-05,26.95
2015-03-09,26.4
2015-03-10,26.0
2015-03-11,25.9
2015-03-12,25.85
2015-03-13,25.8
2015-03-16,25.85
2015-03-17,25.55
2015-03-18,25.4
2015-03-19,25.0
2015-03-20,24.85
2015-03-23,24.35
2015-03-24,24.0
2015-03-25,24.0
2015-03-26,24.05
2015-03-27,24.4
2015-03-30,24.9
2015-03-31,25.2
2015-04-01,25.65
2015-04-06,25.85
2015-04-07,26.25
2015-04-08,26.3
2015-04-09,26.3
2015-04-10,25.95
2015-04-13,25.4
2015-04-15,25.45
2015-04-16,25.2
2015-04-17,25.15
2015-04-20,24.85
2015-04-21,24.85
2015-04-22,24.95
2015-04-23,25.0
2015-04-24,24.75
2015-04-27,24.0
2015-04-28,23.9
2015-04-29,24.85
2015-04-30,24.25
2015-05-04,24.55
2015-05-05,23.55
2015-05-06,23.75
2015-05-07,23.35
2015-05-08,23.75
2015-05-11,24.4
2015-05-12,24.0
2015-05-13,24.35
2015-05-14,24.25
2015-05-15,24.35
2015-05-18,24.45
2015-05-19,24.2
2015-05-20,24.3
2015-05-21,24.15
2015-05-22,24.0
2015-05-25,23.8
2015-05-26,23.65
2015-05-27,23.95
2015-05-28,24.2
2015-05-29,24.6
2015-06-01,24.45
2015-06-02,23.5
2015-06-03,23.05
2015-06-04,23.05
2015-06-05,23.05
2015-06-08,22.85
2015-06-09,23.1
2015-06-10,23.5
2015-06-11,23.2
2015-06-12,23.6
2015-06-15,23.25
2015-06-16,23.5
2015-06-17,24.05
2015-06-18,23.8
2015-06-19,23.6
2015-06-22,24.3
2015-06-23,24.2
2015-06-24,23.5
2015-06-25,24.35
2015-06-26,23.85
2015-06-29,23.35
2015-06-30,23.65
2015-07-01,23.9
2015-07-02,23.9
2015-07-03,24.4
2015-07-06,25.65
2015-07-07,24.7
2015-07-08,24.1
2015-07-09,24.25
2015-07-10,24.4
2015-07-13,25.4
2015-07-14,24.8
2015-07-15,25.35
2015-07-16,24.05
2015-07-17,24.05
2015-07-20,23.85
2015-07-21,23.35
2015-07-22,23.75
2015-07-23,23.4
2015-07-24,23.1
2015-07-27,22.85
2015-07-28,23.0
2015-07-29,23.0
2015-07-30,22.75
2015-07-31,22.85
2015-08-03,23.5
2015-08-04,23.4
2015-08-05,23.6
2015-08-06,23.4
2015-08-07,23.25
2015-08-10,23.15
2015-08-11,23.1
2015-08-12,22.75
2015-08-13,22.6
2015-08-14,23.2
2015-08-17,23.2
2015-08-18,22.9
2015-08-19,22.7
2015-08-20,22.45
2015-08-21,22.1
2015-08-24,19.45
2015-08-25,20.2
2015-08-26,20.25
2015-08-27,20.85
2015-08-28,20.85
2015-08-31,20.4
2015-09-01,19.6
2015-09-02,19.4
2015-09-03,19.95
2015-09-04,19.7
2015-09-07,20.05
2015-09-08,20.9
2015-09-09,21.0
2015-09-10,20.85
2015-09-11,20.4
2015-09-14,20.5
2015-09-15,20.05
2015-09-16,20.1
2015-09-18,21.1
2015-09-21,21.2
2015-09-22,20.95
2015-09-23,21.1
2015-09-24,23.5
2015-09-28,23.0
2015-09-29,22.8
2015-09-30,22.65
2015-10-01,22.35
2015-10-05,22.6
2015-10-06,22.5
2015-10-07,22.65
2015-10-08,22.5
2015-10-09,22.2
2015-10-12,22.45
2015-10-13,22.5
2015-10-14,22.8
2015-10-15,22.75
2015-10-16,22.65
2015-10-19,22.55
2015-10-20,22.5
2015-10-21,22.15
2015-10-23,21.95
2015-10-26,21.7
2015-10-27,21.5
2015-10-28,20.9
2015-10-29,20.6
2015-10-30,20.45
2015-11-02,20.65
2015-11-03,20.35
2015-11-04,20.9
2015-11-05,20.55
2015-11-06,20.5
2015-11-09,20.6
2015-11-10,20.35
2015-11-11,20.45
2015-11-13,20.35
2015-11-16,20.45
2015-11-17,20.45
2015-11-18,20.1
2015-11-19,20.15
2015-11-20,20.1
2015-11-23,20.05
2015-11-24,20.0
2015-11-26,20.0
2015-11-27,20.05
2015-11-30,20.0
2015-12-01,21.0
2015-12-02,20.8
2015-12-03,20.35
2015-12-04,20.2
2015-12-07,20.2
2015-12-08,19.95
2015-12-09,19.35
2015-12-10,19.25
2015-12-11,19.05
2015-12-14,19.25
2015-12-15,19.25
2015-12-16,19.35
2015-12-17,19.3
2015-12-18,19.25
2015-12-21,19.35
2015-12-22,19.3
2015-12-23,19.55
2015-12-24,19.5
2015-12-28,19.55
2015-12-29,19.55
2015-12-30,19.55
2015-12-31,19.35
2016-01-01,19.65
2016-01-04,19.55
2016-01-05,19.95
2016-01-06,20.05
2016-01-07,19.55
2016-01-08,19.55
2016-01-11,19.5
2016-01-12,19.2
2016-01-13,19.15
2016-01-14,19.2
2016-01-15,18.35
2016-01-18,18.05
2016-01-19,18.35
2016-01-20,17.95
2016-01-21,18.3
2016-01-22,18.4
2016-01-25,18.35
2016-01-27,18.5
2016-01-28,18.4
2016-01-29,18.45
2016-02-01,18.65
2016-02-02,19.05
2016-02-03,18.5
2016-02-04,18.15
2016-02-05,18.55
2016-02-08,18.55
2016-02-09,18.35
2016-02-10,18.1
2016-02-11,17.15
2016-02-12,17.75
2016-02-15,18.2
2016-02-16,17.45
2016-02-17,17.15
2016-02-18,17.15
2016-02-19,16.85
2016-02-22,16.95
2016-02-23,16.85
2016-02-24,16.75
2016-02-25,16.65
2016-02-26,16.65
2016-02-29,16.65
2016-03-01,16.8
2016-03-02,17.4
2016-03-03,17.75
2016-03-04,17.8
2016-03-08,17.65
2016-03-09,17.7
2016-03-10,17.65
2016-03-11,17.4
2016-03-14,17.35
2016-03-15,17.35
2016-03-16,17.2
2016-03-17,17.35
2016-03-18,17.65
2016-03-21,17.8
2016-03-22,17.75
2016-03-23,17.75
2016-03-28,17.4
2016-03-29,17.15
2016-03-30,17.45
2016-03-31,17.65
2016-04-01,18.2
2016-04-04,18.25
2016-04-05,17.5
2016-04-06,17.45
2016-04-07,17.35
2016-04-08,17.35
2016-04-11,17.45
2016-04-12,17.65
2016-04-13,17.85
2016-04-18,17.85
2016-04-20,18.4
2016-04-21,18.25
2016-04-22,18.25
2016-04-25,18.05
2016-04-26,18.25
2016-04-27,18.25
2016-04-28,18.1
2016-04-29,18.25
2016-05-02,18.0
2016-05-03,17.9
2016-05-04,17.75
2016-05-05,17.75
2016-05-06,18.0
2016-05-09,18.05
2016-05-10,17.95
2016-05-11,18.0
2016-05-12,18.0
2016-05-13,18.65
2016-05-16,18.65
2016-05-17,18.4
2016-05-18,18.25
2016-05-19,18.05
2016-05-20,18.15
2016-05-23,18.05
2016-05-24,18.1
2016-05-25,18.25
2016-05-26,18.9
2016-05-27,19.2
2016-05-30,19.15
2016-05-31,19.05
2016-06-01,18.75
2016-06-02,19.1
2016-06-03,19.0
2016-06-06,19.6
2016-06-07,19.95
2016-06-08,20.05
2016-06-09,20.4
2016-06-10,20.45
2016-06-13,20.5
2016-06-14,20.6
2016-06-15,20.5
2016-06-16,20.15
2016-06-17,20.45
2016-06-20,20.4
2016-06-21,20.25
2016-06-22,20.05
2016-06-23,20.0
2016-06-24,19.6
2016-06-27,19.85
2016-06-28,20.0
2016-06-29,20.3
2016-06-30,19.55
2016-07-01,20.0
2016-07-04,20.45
2016-07-05,21.6
2016-07-07,22.2
2016-07-08,22.55
2016-07-11,22.8
2016-07-12,22.65
2016-07-13,22.1
2016-07-14,22.6
2016-07-15,22.0
2016-07-18,21.35
2016-07-19,21.4
2016-07-20,21.55
2016-07-21,21.45
2016-07-22,21.4
2016-07-25,21.7
2016-07-26,21.35
2016-07-27,21.4
2016-07-28,21.25
2016-07-29,21.3
2016-08-01,21.4
2016-08-02,21.4
2016-08-03,21.1
2016-08-04,21.25
2016-08-05,21.5
2016-08-08,21.55
2016-08-09,21.7
2016-08-10,21.3
2016-08-11,21.4
2016-08-12,21.35
2016-08-16,21.45
2016-08-17,21.3
2016-08-18,21.65
2016-08-19,22.3
2016-08-22,22.4
2016-08-23,22.45
2016-08-24,22.7
2016-08-25,22.3
2016-08-26,22.05
2016-08-29,22.25
2016-08-30,22.6
2016-08-31,22.5
2016-09-01,22.25
2016-09-02,22.35
2016-09-06,22.9
2016-09-07,24.3
2016-09-08,24.6
2016-09-09,24.2
2016-09-12,23.0
2016-09-14,23.75
2016-09-15,23.35
2016-09-16,23.6
2016-09-19,23.55
2016-09-20,23.25
2016-09-21,23.1
2016-09-22,23.25
2016-09-23,23.0
2016-09-26,22.4
2016-09-27,22.3
2016-09-28,22.75
2016-09-29,21.4
2016-09-30,21.85
2016-10-03,23.2
2016-10-04,23.85
2016-10-05,25.0
2016-10-06,24.8
2016-10-07,23.9
2016-10-10,23.65
2016-10-13,23.0
2016-10-14,23.65
2016-10-17,23.35
2016-10-18,23.75
2016-10-19,23.6
2016-10-20,23.85
2016-10-21,24.1
2016-10-24,24.35
2016-10-25,24.2
2016-10-26,24.05
2016-10-27,23.5
2016-10-28,23.75
2016-10-30,23.9
2016-11-01,23.7
2016-11-02,23.05
2016-11-03,22.9
2016-11-04,22.5
2016-11-07,23.0
2016-11-08,22.95
2016-11-09,22.5
2016-11-10,23.9
2016-11-11,23.3
2016-11-15,22.55
2016-11-16,22.3
2016-11-17,22.4
2016-11-18,22.1
2016-11-21,20.9
2016-11-22,20.4
2016-11-23,20.55
2016-11-24,20.5
2016-11-25,21.15
2016-11-28,20.95
2016-11-29,21.05
2016-11-30,21.5
2016-12-01,21.05
2016-12-02,21.05
2016-12-05,21.15
2016-12-06,21.25
2016-12-07,21.2
2016-12-08,21.45
2016-12-09,21.65
2016-12-12,21.55
2016-12-13,21.95
2016-12-14,21.25
2016-12-15,21.15
2016-12-16,20.9
2016-12-19,20.85
2016-12-20,20.5
2016-12-21,20.8
2016-12-22,20.5
2016-12-23,20.05
2016-12-26,18.9
2016-12-27,19.25
2016-12-28,19.05
2016-12-29,19.4
2016-12-30,19.6
2017-01-02,19.65
2017-01-03,19.9
2017-01-04,20.0
2017-01-05,20.4
2017-01-06,20.6
2017-01-09,21.0
2017-01-10,20.9
2017-01-11,21.5
2017-01-12,21.3
2017-01-13,21.3
2017-01-16,21.4
2017-01-17,21.35
2017-01-18,21.25
2017-01-19,21.2
2017-01-20,21.0
2017-01-23,21.25
2017-01-24,21.25
2017-01-25,21.25
2017-01-27,21.4
2017-01-30,21.35
2017-01-31,20.85
2017-02-01,21.35
2017-02-02,21.9
2017-02-03,22.35
2017-02-06,22.35
2017-02-07,23.15
2017-02-08,23.2
2017-02-09,23.05
2017-02-10,22.95
2017-02-13,22.8
2017-02-14,22.8
2017-02-15,22.55
2017-02-16,19.9
2017-02-17,20.0
2017-02-20,20.7
2017-02-21,20.8
2017-02-22,20.45
2017-02-23,20.6
2017-02-27,20.2
2017-02-28,20.85
2017-03-01,20.85
2017-03-02,20.35
2017-03-03,20.3
2017-03-06,20.25
2017-03-07,20.6
2017-03-08,20.45
2017-03-09,20.25
2017-03-10,20.15
2017-03-14,20.2
2017-03-15,20.25
2017-03-16,20.5
2017-03-17,20.55
2017-03-20,20.45
2017-03-21,20.35
2017-03-22,20.1
2017-03-23,20.2
2017-03-24,20.25
2017-03-27,20.2
2017-03-28,20.25
2017-03-29,19.95
2017-03-30,20.25
2017-03-31,21.35
2017-04-03,21.55
2017-04-05,21.55
2017-04-06,21.45
2017-04-07,21.65
2017-04-10,21.75
2017-04-11,22.5
2017-04-12,22.45
2017-04-13,22.5
2017-04-17,22.5
2017-04-18,22.35
2017-04-19,22.3
2017-04-20,22.4
2017-04-21,23.9
2017-04-24,24.85
2017-04-25,24.95
2017-04-26,24.15
2017-04-27,24.6
2017-04-28,25.7
2017-05-02,25.45
2017-05-03,25.6
2017-05-04,25.95
2017-05-05,25.4
2017-05-08,25.75
2017-05-09,26.3
2017-05-10,26.15
2017-05-11,26.05
2017-05-12,25.8
2017-05-15,24.65
2017-05-16,25.3
2017-05-17,26.2
2017-05-18,26.15
2017-05-19,26.25
2017-05-22,25.75
2017-05-23,25.6
2017-05-24,25.25
2017-05-25,25.7
2017-05-26,27.0
2017-05-29,26.9
2017-05-30,27.7
2017-05-31,28.15
2017-06-01,28.45
2017-06-02,28.85
2017-06-05,28.5
2017-06-06,27.6
2017-06-07,28.35
2017-06-08,28.0
2017-06-09,28.2
2017-06-12,27.95
2017-06-13,28.6
2017-06-14,29.05
2017-06-15,29.25
2017-06-16,29.5
2017-06-19,29.65
2017-06-20,29.35
2017-06-21,29.5
2017-06-22,28.85
2017-06-23,28.05
2017-06-27,27.55
2017-06-28,27.5
2017-06-29,27.75
2017-06-30,27.75
2017-07-03,27.75
2017-07-04,27.5
2017-07-05,27.7
2017-07-06,28.4
2017-07-07,28.2
2017-07-10,28.8
2017-07-11,27.7
2017-07-12,28.25
2017-07-13,28.4
2017-07-14,28.55
2017-07-17,28.5
2017-07-18,28.4
2017-07-19,28.5
2017-07-20,28.3
2017-07-21,28.7
2017-07-24,29.35
2017-07-25,29.6
2017-07-26,30.5
2017-07-27,30.9
2017-07-28,30.35
2017-07-31,30.15
2017-08-01,29.9
2017-08-02,29.85
2017-08-03,28.95
2017-08-04,29.25
2017-08-07,29.25
2017-08-08,28.55
2017-08-09,27.7
2017-08-10,26.25
2017-08-11,26.3
2017-08-14,27.2
2017-08-16,28.0
2017-08-17,27.85
2017-08-18,27.9
2017-08-21,26.95
2017-08-22,26.55
2017-08-23,27.2
2017-08-24,27.9
2017-08-28,28.0
2017-08-29,27.55
2017-08-30,27.9
2017-08-31,27.85
2017-09-01,29.2
2017-09-04,28.8
2017-09-05,29.2
2017-09-06,28.9
2017-09-07,29.0
2017-09-08,28.75
2017-09-11,28.95
2017-09-12,29.25
2017-09-13,28.8
2017-09-14,28.65
2017-09-15,29.25
2017-09-18,29.2
2017-09-19,29.05
2017-09-20,31.45
2017-09-21,31.05
2017-09-22,29.3
2017-09-25,28.6
2017-09-26,29.0
2017-09-27,27.85
2017-09-28,27.9
2017-09-29,28.2
2017-10-03,27.95
2017-10-04,29.35
2017-10-05,29.7
2017-10-06,31.55
2017-10-09,32.0
2017-10-10,30.05
2017-10-11,30.7
2017-10-12,31.3
2017-10-13,32.35
2017-10-16,32.3
2017-10-17,32.05
2017-10-18,32.1
2017-10-19,32.1
2017-10-23,31.8
2017-10-24,32.05
2017-10-25,30.9
2017-10-26,31.25
2017-10-27,30.95
2017-10-30,30.85
2017-10-31,30.55
2017-11-01,30.85
2017-11-02,30.55
2017-11-03,31.7
2017-11-06,31.2
2017-11-07,30.6
2017-11-08,30.1
2017-11-09,30.8
2017-11-10,30.7
2017-11-13,30.55
2017-11-14,30.45
2017-11-15,30.05
2017-11-16,30.45
2017-11-17,30.55
2017-11-20,31.45
2017-11-21,31.45
2017-11-22,31.25
2017-11-23,31.25
2017-11-24,31.45
2017-11-27,31.4
2017-11-28,31.45
2017-11-29,32.85
2017-11-30,32.9
2017-12-01,31.7
2017-12-04,31.65
2017-12-05,31.55
2017-12-06,31.15
2017-12-07,31.4
2017-12-08,32.4
2017-12-11,32.1
2017-12-12,31.65
2017-12-13,31.1
2017-12-14,31.0
2017-12-15,31.0
2017-12-18,31.2
2017-12-19,31.85
2017-12-20,31.55
2017-12-21,31.45
2017-12-22,31.55
2017-12-26,31.55
2017-12-27,31.45
2017-12-28,30.85
2017-12-29,31.0
