Date,BRITANNIA
2014-01-28,865.6
2014-01-29,868.4
2014-01-30,869.8
2014-01-31,882.55
2014-02-03,886.1
2014-02-04,874.7
2014-02-05,870.2
2014-02-06,887.2
2014-02-07,900.8
2014-02-10,910.2
2014-02-11,901.3
2014-02-12,905.75
2014-02-13,899.4
2014-02-14,902.6
2014-02-17,900.55
2014-02-18,913.05
2014-02-19,915.35
2014-02-20,904.95
2014-02-21,895.6
2014-02-24,890.75
2014-02-25,895.15
2014-02-26,886.6
2014-02-28,888.4
2014-03-03,866.3
2014-03-04,864.7
2014-03-05,891.05
2014-03-06,884.35
2014-03-07,874.9
2014-03-10,875.25
2014-03-11,873.55
2014-03-12,866.1
2014-03-13,862.9
2014-03-14,858.4
2014-03-18,855.95
2014-03-19,854.3
2014-03-20,855.8
2014-03-21,858.3
2014-03-22,862.85
2014-03-24,845.85
2014-03-25,841.15
2014-03-26,832.8
2014-03-27,816.7
2014-03-28,829.0
2014-03-31,843.4
2014-04-01,841.2
2014-04-02,839.45
2014-04-03,842.1
2014-04-04,860.95
2014-04-07,832.65
2014-04-09,854.75
2014-04-10,875.55
2014-04-11,888.35
2014-04-15,882.95
2014-04-16,879.95
2014-04-17,884.45
2014-04-21,893.1
2014-04-22,912.45
2014-04-23,892.5
2014-04-25,890.0
2014-04-28,891.45
2014-04-29,862.8
2014-04-30,864.05
2014-05-02,855.85
2014-05-05,860.6
2014-05-06,850.4
2014-05-07,858.35
2014-05-08,858.7
2014-05-09,852.85
2014-05-12,849.1
2014-05-13,874.15
2014-05-14,890.95
2014-05-15,881.6
2014-05-16,863.2
2014-05-19,825.65
2014-05-20,835.45
2014-05-21,838.1
2014-05-22,833.3
2014-05-23,867.05
2014-05-26,869.75
2014-05-27,871.25
2014-05-28,880.8
2014-05-29,869.3
2014-05-30,881.1
2014-06-02,891.3
2014-06-03,898.2
2014-06-04,898.9
2014-06-05,894.95
2014-06-06,884.8
2014-06-09,881.2
2014-06-10,875.85
2014-06-11,969.25
2014-06-12,981.3
2014-06-13,926.4
2014-06-16,948.5
2014-06-17,947.3
2014-06-18,934.7
2014-06-19,918.6
2014-06-20,915.8
2014-06-23,932.55
2014-06-24,942.0
2014-06-25,997.25
2014-06-26,979.2
2014-06-27,976.15
2014-06-30,1008.4
2014-07-01,1016.2
2014-07-02,1030.25
2014-07-03,1018.35
2014-07-04,1015.05
2014-07-07,1005.35
2014-07-08,1020.4
2014-07-09,997.65
2014-07-10,995.0
2014-07-11,984.55
2014-07-14,980.35
2014-07-15,983.6
2014-07-16,977.0
2014-07-17,988.2
2014-07-18,994.65
2014-07-21,1032.35
2014-07-22,1040.55
2014-07-23,1045.25
2014-07-24,1064.5
2014-07-25,1073.75
2014-07-28,1071.15
2014-07-30,1112.15
2014-07-31,1148.4
2014-08-01,1149.5
2014-08-04,1114.75
2014-08-05,1128.75
2014-08-06,1151.6
2014-08-07,1147.65
2014-08-08,1130.1
2014-08-11,1155.95
2014-08-12,1152.45
2014-08-13,1133.7
2014-08-14,1190.95
2014-08-18,1270.1
2014-08-19,1283.5
2014-08-20,1260.1
2014-08-21,1246.2
2014-08-22,1249.75
2014-08-25,1222.35
2014-08-26,1256.6
2014-08-27,1259.85
2014-08-28,1242.9
2014-09-01,1262.6
2014-09-02,1257.15
2014-09-03,1281.7
2014-09-04,1254.4
2014-09-05,1260.85
2014-09-08,1271.05
2014-09-09,1275.05
2014-09-10,1306.05
2014-09-11,1345.9
2014-09-12,1381.7
2014-09-15,1461.4
2014-09-16,1436.35
2014-09-17,1453.15
2014-09-18,1414.15
2014-09-19,1375.2
2014-09-22,1369.4
2014-09-23,1386.35
2014-09-24,1391.65
2014-09-25,1404.0
2014-09-26,1407.95
2014-09-29,1408.8
2014-09-30,1392.05
2014-10-01,1398.9
2014-10-07,1401.55
2014-10-08,1371.7
2014-10-09,1351.85
2014-10-10,1331.8
2014-10-13,1343.1
2014-10-14,1340.0
2014-10-16,1323.8
2014-10-17,1342.95
2014-10-20,1360.05
2014-10-21,1391.1
2014-10-22,1404.85
2014-10-23,1446.0
2014-10-27,1439.45
2014-10-28,1445.45
2014-10-29,1459.2
2014-10-30,1491.5
2014-10-31,1530.8
2014-11-03,1508.2
2014-11-05,1552.35
2014-11-07,1520.15
2014-11-10,1518.7
2014-11-11,1529.6
2014-11-12,1599.45
2014-11-13,1597.15
2014-11-14,1624.3
2014-11-17,1644.0
2014-11-18,1664.8
2014-11-19,1698.9
2014-11-20,1672.5
2014-11-21,1673.8
2014-11-24,1652.55
2014-11-25,1589.2
2014-11-26,1652.05
2014-11-27,1681.55
2014-11-28,1647.95
2014-12-01,1686.85
2014-12-02,1745.75
2014-12-03,1800.8
2014-12-04,1834.4
2014-12-05,1795.5
2014-12-08,1790.5
2014-12-09,1793.55
2014-12-10,1797.65
2014-12-11,1760.35
2014-12-12,1795.95
2014-12-15,1787.65
2014-12-16,1738.05
2014-12-17,1683.0
2014-12-18,1742.2
2014-12-19,1723.75
2014-12-22,1788.4
2014-12-23,1764.1
2014-12-24,1755.4
2014-12-26,1731.15
2014-12-29,1780.2
2014-12-30,1784.0
2014-12-31,1840.1
2015-01-01,1831.5
2015-01-02,1878.55
2015-01-05,1879.85
2015-01-06,1881.9
2015-01-07,1995.75
2015-01-08,1969.2
2015-01-09,1945.3
2015-01-12,1932.0
2015-01-13,1933.4
2015-01-14,1946.05
2015-01-15,1934.15
2015-01-16,1928.7
2015-01-19,1908.65
2015-01-20,1920.75
2015-01-21,1915.05
2015-01-22,1901.15
2015-01-23,1914.65
2015-01-27,1914.35
2015-01-28,1913.75
2015-01-29,1908.35
2015-01-30,1889.0
2015-02-02,1900.1
2015-02-03,1924.25
2015-02-04,1894.1
2015-02-05,1853.5
2015-02-06,1879.15
2015-02-09,1882.15
2015-02-10,1933.25
2015-02-11,1929.7
2015-02-12,1967.5
2015-02-13,2022.9
2015-02-16,2034.2
2015-02-18,2055.8
2015-02-19,2081.1
2015-02-20,2097.55
2015-02-23,2060.4
2015-02-24,2073.0
2015-02-25,2069.4
2015-02-26,2055.65
2015-02-27,2083.45
2015-02-28,2095.4
2015-03-02,2122.4
2015-03-03,2168.65
2015-03-04,2152.5
2015-03-05,2210.75
2015-03-09,2199.35
2015-03-10,2156.05
2015-03-11,2155.0
2015-03-12,2196.65
2015-03-13,2156.95
2015-03-16,2150.5
2015-03-17,2190.95
2015-03-18,2196.65
2015-03-19,2207.15
2015-03-20,2133.45
2015-03-23,2102.7
2015-03-24,2148.75
2015-03-25,2161.35
2015-03-26,2193.8
2015-03-27,2154.0
2015-03-30,2162.15
2015-03-31,2158.55
2015-04-01,2177.55
2015-04-06,2216.7
2015-04-07,2259.1
2015-04-08,2258.75
2015-04-09,2277.9
2015-04-10,2277.9
2015-04-13,2310.2
2015-04-15,2344.55
2015-04-16,2329.15
2015-04-17,2298.95
2015-04-20,2170.0
2015-04-21,2069.5
2015-04-22,2066.25
2015-04-23,2151.65
2015-04-24,2139.7
2015-04-27,2071.5
2015-04-28,2095.05
2015-04-29,2151.6
2015-04-30,2197.85
2015-05-04,2248.4
2015-05-05,2344.95
2015-05-06,2247.3
2015-05-07,2236.35
2015-05-08,2203.4
2015-05-11,2283.2
2015-05-12,2272.4
2015-05-13,2282.6
2015-05-14,2258.3
2015-05-15,2263.9
2015-05-18,2293.85
2015-05-19,2324.75
2015-05-20,2332.05
2015-05-21,2287.85
2015-05-22,2430.85
2015-05-25,2507.0
2015-05-26,2513.65
2015-05-27,2578.75
2015-05-28,2657.25
2015-05-29,2544.7
2015-06-01,2567.9
2015-06-02,2509.1
2015-06-03,2511.6
2015-06-04,2580.4
2015-06-05,2709.45
2015-06-08,2643.95
2015-06-09,2597.6
2015-06-10,2597.35
2015-06-11,2602.65
2015-06-12,2605.5
2015-06-15,2623.15
2015-06-16,2611.65
2015-06-17,2758.4
2015-06-18,2684.3
2015-06-19,2705.45
2015-06-22,2783.7
2015-06-23,2738.7
2015-06-24,2692.65
2015-06-25,2693.6
2015-06-26,2743.9
2015-06-29,2700.35
2015-06-30,2762.95
2015-07-01,2731.55
2015-07-02,2746.25
2015-07-03,2770.7
2015-07-06,2785.65
2015-07-07,2787.5
2015-07-08,2791.9
2015-07-09,2823.9
2015-07-10,2839.05
2015-07-13,2845.6
2015-07-14,2831.3
2015-07-15,2832.9
2015-07-16,2842.1
2015-07-17,2878.45
2015-07-20,2881.9
2015-07-21,2875.15
2015-07-22,2856.9
2015-07-23,2850.05
2015-07-24,2895.1
2015-07-27,2932.0
2015-07-28,2976.05
2015-07-29,2968.25
2015-07-30,3065.8
2015-07-31,3153.65
2015-08-03,3136.85
2015-08-04,3175.65
2015-08-05,3156.3
2015-08-06,3139.75
2015-08-07,3202.7
2015-08-10,3314.05
2015-08-11,3366.9
2015-08-12,3320.85
2015-08-13,3398.85
2015-08-14,3343.75
2015-08-17,3296.25
2015-08-18,3316.5
2015-08-19,3293.55
2015-08-20,3224.4
2015-08-21,3199.35
2015-08-24,3002.25
2015-08-25,2976.9
2015-08-26,2880.7
2015-08-27,2942.3
2015-08-28,2973.8
2015-08-31,2929.95
2015-09-01,2920.9
2015-09-02,2983.25
2015-09-03,3008.05
2015-09-04,2988.25
2015-09-07,2897.4
2015-09-08,2843.3
2015-09-09,2879.95
2015-09-10,2864.4
2015-09-11,2953.85
2015-09-14,2991.25
2015-09-15,3079.2
2015-09-16,3011.45
2015-09-18,2997.9
2015-09-21,2995.6
2015-09-22,2900.5
2015-09-23,2885.7
2015-09-24,2888.9
2015-09-28,2921.05
2015-09-29,2970.8
2015-09-30,3082.0
2015-10-01,3122.8
2015-10-05,3213.65
2015-10-06,3254.4
2015-10-07,3236.05
2015-10-08,3266.75
2015-10-09,3224.1
2015-10-12,3170.45
2015-10-13,3115.05
2015-10-14,3181.4
2015-10-15,3178.65
2015-10-16,3228.75
2015-10-19,3304.0
2015-10-20,3300.05
2015-10-21,3286.65
2015-10-23,3246.45
2015-10-26,3203.4
2015-10-27,3184.2
2015-10-28,3193.05
2015-10-29,3190.15
2015-10-30,3231.9
2015-11-02,3186.55
2015-11-03,3177.35
2015-11-04,3181.25
2015-11-05,3178.8
2015-11-06,3130.0
2015-11-09,3044.55
2015-11-10,3035.35
2015-11-11,3047.5
2015-11-13,2911.4
2015-11-16,2846.1
2015-11-17,2878.1
2015-11-18,2858.4
2015-11-19,2944.5
2015-11-20,2967.15
2015-11-23,2980.35
2015-11-24,2941.1
2015-11-26,2900.85
2015-11-27,2927.75
2015-11-30,2923.05
2015-12-01,2971.45
2015-12-02,2960.15
2015-12-03,2931.85
2015-12-04,2935.95
2015-12-07,2881.8
2015-12-08,2878.3
2015-12-09,2797.45
2015-12-10,2866.45
2015-12-11,2780.8
2015-12-14,2828.0
2015-12-15,2880.05
2015-12-16,2814.0
2015-12-17,2910.75
2015-12-18,2890.3
2015-12-21,2943.0
2015-12-22,2916.9
2015-12-23,2896.25
2015-12-24,2910.7
2015-12-28,2904.35
2015-12-29,2977.8
2015-12-30,2976.1
2015-12-31,2966.3
2016-01-01,2986.4
2016-01-04,2972.6
2016-01-05,2966.7
2016-01-06,3001.7
2016-01-07,2946.55
2016-01-08,2902.3
2016-01-11,2919.3
2016-01-12,2940.2
2016-01-13,2905.2
2016-01-14,2897.6
2016-01-15,2859.15
2016-01-18,2765.3
2016-01-19,2733.0
2016-01-20,2679.7
2016-01-21,2619.7
2016-01-22,2615.9
2016-01-25,2602.6
2016-01-27,2649.65
2016-01-28,2670.25
2016-01-29,2689.45
2016-02-01,2800.5
2016-02-02,2792.85
2016-02-03,2828.05
2016-02-04,2856.3
2016-02-05,2862.5
2016-02-08,2854.75
2016-02-09,2783.1
2016-02-10,2722.0
2016-02-11,2634.0
2016-02-12,2564.2
2016-02-15,2665.9
2016-02-16,2625.9
2016-02-17,2652.2
2016-02-18,2753.5
2016-02-19,2724.5
2016-02-22,2799.35
2016-02-23,2802.25
2016-02-24,2753.4
2016-02-25,2685.95
2016-02-26,2712.45
2016-02-29,2756.25
2016-03-01,2841.7
2016-03-02,2862.85
2016-03-03,2841.85
2016-03-04,2855.2
2016-03-08,2819.05
2016-03-09,2837.8
2016-03-10,2834.65
2016-03-11,2816.1
2016-03-14,2823.05
2016-03-15,2758.75
2016-03-16,2720.3
2016-03-17,2697.6
2016-03-18,2685.8
2016-03-21,2734.95
2016-03-22,2751.5
2016-03-23,2725.3
2016-03-28,2625.6
2016-03-29,2583.15
2016-03-30,2638.5
2016-03-31,2686.5
2016-04-01,2679.05
2016-04-04,2659.2
2016-04-05,2641.35
2016-04-06,2707.2
2016-04-07,2701.15
2016-04-08,2686.8
2016-04-11,2656.95
2016-04-12,2705.75
2016-04-13,2761.1
2016-04-18,2850.65
2016-04-20,2845.3
2016-04-21,2787.85
2016-04-22,2822.6
2016-04-25,2817.1
2016-04-26,2837.3
2016-04-27,2861.4
2016-04-28,2825.55
2016-04-29,2862.6
2016-05-02,2858.4
2016-05-03,2847.1
2016-05-04,2817.75
2016-05-05,2821.45
2016-05-06,2817.3
2016-05-09,2813.75
2016-05-10,2820.9
2016-05-11,2847.45
2016-05-12,2936.45
2016-05-13,2954.0
2016-05-16,2935.55
2016-05-17,3005.65
2016-05-18,2971.6
2016-05-19,2995.95
2016-05-20,2930.7
2016-05-23,2682.5
2016-05-24,2654.05
2016-05-25,2751.45
2016-05-26,2744.4
2016-05-27,2719.3
2016-05-30,2746.05
2016-05-31,2706.2
2016-06-01,2765.1
2016-06-02,2799.5
2016-06-03,2763.35
2016-06-06,2773.85
2016-06-07,2795.15
2016-06-08,2770.4
2016-06-09,2761.25
2016-06-10,2729.25
2016-06-13,2678.2
2016-06-14,2681.15
2016-06-15,2682.6
2016-06-16,2686.9
2016-06-17,2639.6
2016-06-20,2622.2
2016-06-21,2564.85
2016-06-22,2613.7
2016-06-23,2625.45
2016-06-24,2632.95
2016-06-27,2683.3
2016-06-28,2748.15
2016-06-29,2771.4
2016-06-30,2758.95
2016-07-01,2808.3
2016-07-04,2840.9
2016-07-05,2836.25
2016-07-07,2809.15
2016-07-08,2805.05
2016-07-11,2859.25
2016-07-12,2857.2
2016-07-13,2867.6
2016-07-14,2859.75
2016-07-15,2820.6
2016-07-18,2816.3
2016-07-19,2760.05
2016-07-20,2809.45
2016-07-21,2814.75
2016-07-22,2850.9
2016-07-25,2850.4
2016-07-26,2823.8
2016-07-27,2812.8
2016-07-28,2865.3
2016-07-29,2933.8
2016-08-01,2882.2
2016-08-02,2880.7
2016-08-03,2830.45
2016-08-04,2880.85
2016-08-05,2884.6
2016-08-08,3152.15
2016-08-09,3128.45
2016-08-10,3103.35
2016-08-11,3236.9
2016-08-12,3285.1
2016-08-16,3272.05
2016-08-17,3336.7
2016-08-18,3329.55
2016-08-19,3350.45
2016-08-22,3369.25
2016-08-23,3361.35
2016-08-24,3432.95
2016-08-25,3464.3
2016-08-26,3437.7
2016-08-29,3406.35
2016-08-30,3443.2
2016-08-31,3460.55
2016-09-01,3409.35
2016-09-02,3354.95
2016-09-06,3457.1
2016-09-07,3488.95
2016-09-08,3472.1
2016-09-09,3455.05
2016-09-12,3427.95
2016-09-14,3539.9
2016-09-15,3531.6
2016-09-16,3475.5
2016-09-19,3411.6
2016-09-20,3410.5
2016-09-21,3398.1
2016-09-22,3400.95
2016-09-23,3421.1
2016-09-26,3417.05
2016-09-27,3431.25
2016-09-28,3404.2
2016-09-29,3285.55
2016-09-30,3364.0
2016-10-03,3485.55
2016-10-04,3475.35
2016-10-05,3460.5
2016-10-06,3467.0
2016-10-07,3386.65
2016-10-10,3376.8
2016-10-13,3325.45
2016-10-14,3330.75
2016-10-17,3306.4
2016-10-18,3264.6
2016-10-19,3316.9
2016-10-20,3313.15
2016-10-21,3310.7
2016-10-24,3307.9
2016-10-25,3295.35
2016-10-26,3265.8
2016-10-27,3212.1
2016-10-28,3311.95
2016-10-30,3315.7
2016-11-01,3330.55
2016-11-02,3302.6
2016-11-03,3301.5
2016-11-04,3302.0
2016-11-07,3302.55
2016-11-08,3235.55
2016-11-09,3124.2
2016-11-10,3204.15
2016-11-11,3079.35
2016-11-15,2929.35
2016-11-16,2991.0
2016-11-17,2935.05
2016-11-18,2902.6
2016-11-21,2894.3
2016-11-22,2906.05
2016-11-23,2967.75
2016-11-24,2942.55
2016-11-25,2962.0
2016-11-28,2970.5
2016-11-29,3005.45
2016-11-30,3032.9
2016-12-01,3003.35
2016-12-02,2976.8
2016-12-05,3066.4
2016-12-06,3004.45
2016-12-07,2994.75
2016-12-08,3038.75
2016-12-09,3025.35
2016-12-12,2977.05
2016-12-13,2938.65
2016-12-14,2941.65
2016-12-15,2920.2
2016-12-16,2895.3
2016-12-19,2899.6
2016-12-20,2872.1
2016-12-21,2847.7
2016-12-22,2810.65
2016-12-23,2831.2
2016-12-26,2807.3
2016-12-27,2826.85
2016-12-28,2839.6
2016-12-29,2883.15
2016-12-30,2886.3
2017-01-02,2886.45
2017-01-03,2872.25
2017-01-04,2852.4
2017-01-05,2865.8
2017-01-06,2894.95
2017-01-09,2897.9
2017-01-10,2880.8
2017-01-11,2970.1
2017-01-12,2947.8
2017-01-13,2940.0
2017-01-16,2965.75
2017-01-17,3013.55
2017-01-18,3091.55
2017-01-19,3107.95
2017-01-20,3078.3
2017-01-23,3093.1
2017-01-24,3148.35
2017-01-25,3134.9
2017-01-27,3102.95
2017-01-30,3145.7
2017-01-31,3130.45
2017-02-01,3234.75
2017-02-02,3231.0
2017-02-03,3230.85
2017-02-06,3285.0
2017-02-07,3230.6
2017-02-08,3233.0
2017-02-09,3225.95
2017-02-10,3239.35
2017-02-13,3271.7
2017-02-14,3224.45
2017-02-15,3194.35
2017-02-16,3230.75
2017-02-17,3247.75
2017-02-20,3256.9
2017-02-21,3239.05
2017-02-22,3238.7
2017-02-23,3227.0
2017-02-27,3259.1
2017-02-28,3229.4
2017-03-01,3181.0
2017-03-02,3114.15
2017-03-03,3096.75
2017-03-06,3086.0
2017-03-07,3059.15
2017-03-08,3085.4
2017-03-09,3078.6
2017-03-10,3122.5
2017-03-14,3176.75
2017-03-15,3190.25
2017-03-16,3225.05
2017-03-17,3247.55
2017-03-20,3251.75
2017-03-21,3294.35
2017-03-22,3325.75
2017-03-23,3295.75
2017-03-24,3298.15
2017-03-27,3304.1
2017-03-28,3339.55
2017-03-29,3391.4
2017-03-30,3395.15
2017-03-31,3374.0
2017-04-03,3391.7
2017-04-05,3375.9
2017-04-06,3357.15
2017-04-07,3357.45
2017-04-10,3416.85
2017-04-11,3402.8
2017-04-12,3449.0
2017-04-13,3403.8
2017-04-17,3385.3
2017-04-18,3368.5
2017-04-19,3431.25
2017-04-20,3379.35
2017-04-21,3376.55
2017-04-24,3388.15
2017-04-25,3477.45
2017-04-26,3553.4
2017-04-27,3555.05
2017-04-28,3624.55
2017-05-02,3573.95
2017-05-03,3580.5
2017-05-04,3592.1
2017-05-05,3529.35
2017-05-08,3542.95
2017-05-09,3592.95
2017-05-10,3711.3
2017-05-11,3708.35
2017-05-12,3704.25
2017-05-15,3741.55
2017-05-16,3752.85
2017-05-17,3669.6
2017-05-18,3555.45
2017-05-19,3582.7
2017-05-22,3633.45
2017-05-23,3594.2
2017-05-24,3533.3
2017-05-25,3517.8
2017-05-26,3415.85
2017-05-29,3418.4
2017-05-30,3425.45
2017-05-31,3532.65
2017-06-01,3605.9
2017-06-02,3591.6
2017-06-05,3643.3
2017-06-06,3627.35
2017-06-07,3643.6
2017-06-08,3639.3
2017-06-09,3673.0
2017-06-12,3626.65
2017-06-13,3626.1
2017-06-14,3613.55
2017-06-15,3564.8
2017-06-16,3568.95
2017-06-19,3592.25
2017-06-20,3583.8
2017-06-21,3670.3
2017-06-22,3641.75
2017-06-23,3649.5
2017-06-27,3647.55
2017-06-28,3636.15
2017-06-29,3637.2
2017-06-30,3690.05
2017-07-03,3703.75
2017-07-04,3748.05
2017-07-05,3733.45
2017-07-06,3731.4
2017-07-07,3692.35
2017-07-10,3715.95
2017-07-11,3697.05
2017-07-12,3702.15
2017-07-13,3727.6
2017-07-14,3719.2
2017-07-17,3697.7
2017-07-18,3742.95
2017-07-19,3806.2
2017-07-20,3791.1
2017-07-21,3834.05
2017-07-24,3829.45
2017-07-25,3850.5
2017-07-26,3850.6
2017-07-27,3875.9
2017-07-28,3906.65
2017-07-31,3921.6
2017-08-01,3907.5
2017-08-02,3864.1
2017-08-03,3873.95
2017-08-04,3917.4
2017-08-07,4107.8
2017-08-08,4072.35
2017-08-09,4058.9
2017-08-10,4119.2
2017-08-11,4101.95
2017-08-14,4160.0
2017-08-16,4299.95
2017-08-17,4250.5
2017-08-18,4251.45
2017-08-21,4229.8
2017-08-22,4198.85
2017-08-23,4247.15
2017-08-24,4214.1
2017-08-28,4188.3
2017-08-29,4172.6
2017-08-30,4241.35
2017-08-31,4230.95
2017-09-01,4243.95
2017-09-04,4219.65
2017-09-05,4260.6
2017-09-06,4247.85
2017-09-07,4261.1
2017-09-08,4288.25
2017-09-11,4297.3
2017-09-12,4317.2
2017-09-13,4329.95
2017-09-14,4340.65
2017-09-15,4357.0
2017-09-18,4388.45
2017-09-19,4370.2
2017-09-20,4351.05
2017-09-21,4328.1
2017-09-22,4270.3
2017-09-25,4281.1
2017-09-26,4326.0
2017-09-27,4301.75
2017-09-28,4339.7
2017-09-29,4344.25
2017-10-03,4340.05
2017-10-04,4341.85
2017-10-05,4363.65
2017-10-06,4361.85
2017-10-09,4344.5
2017-10-10,4348.6
2017-10-11,4375.95
2017-10-12,4544.45
2017-10-13,4582.2
2017-10-16,4540.1
2017-10-17,4615.3
2017-10-18,4685.85
2017-10-19,4636.25
2017-10-23,4655.2
2017-10-24,4625.85
2017-10-25,4644.25
2017-10-26,4604.65
2017-10-27,4597.35
2017-10-30,4745.9
2017-10-31,4639.5
2017-11-01,4697.25
