Date,SHILPAMED
2014-07-31,521.95
2014-08-01,516.35
2014-08-04,529.6
2014-08-05,549.75
2014-08-06,539.65
2014-08-07,544.55
2014-08-08,536.4
2014-08-11,553.3
2014-08-12,550.45
2014-08-13,549.95
2014-08-14,492.6
2014-08-18,512.65
2014-08-19,514.9
2014-08-20,517.0
2014-08-21,522.7
2014-08-22,521.2
2014-08-25,515.45
2014-08-26,501.9
2014-08-27,510.8
2014-08-28,509.95
2014-09-01,519.55
2014-09-02,527.85
2014-09-03,526.9
2014-09-04,518.6
2014-09-05,528.35
2014-09-08,539.55
2014-09-09,538.85
2014-09-10,547.05
2014-09-11,542.0
2014-09-12,543.15
2014-09-15,539.0
2014-09-16,526.95
2014-09-17,516.15
2014-09-18,529.4
2014-09-19,527.95
2014-09-22,573.4
2014-09-23,558.6
2014-09-24,537.3
2014-09-25,522.45
2014-09-26,520.7
2014-09-29,539.25
2014-09-30,555.7
2014-10-01,577.7
2014-10-07,552.7
2014-10-08,547.0
2014-10-09,551.95
2014-10-10,537.7
2014-10-13,528.2
2014-10-14,530.2
2014-10-16,519.75
2014-10-17,516.55
2014-10-20,519.95
2014-10-21,535.65
2014-10-22,536.0
2014-10-23,536.3
2014-10-27,540.0
2014-10-28,541.5
2014-10-29,541.8
2014-10-30,539.65
2014-10-31,536.35
2014-11-03,543.9
2014-11-05,542.2
2014-11-07,543.3
2014-11-10,560.05
2014-11-11,563.6
2014-11-12,561.2
2014-11-13,556.4
2014-11-14,553.45
2014-11-17,555.2
2014-11-18,556.55
2014-11-19,546.25
2014-11-20,549.0
2014-11-21,543.0
2014-11-24,543.1
2014-11-25,520.85
2014-11-26,532.3
2014-11-27,533.75
2014-11-28,526.9
2014-12-01,529.55
2014-12-02,524.75
2014-12-03,532.55
2014-12-04,526.25
2014-12-05,536.35
2014-12-08,523.3
2014-12-09,539.5
2014-12-10,536.15
2014-12-11,543.5
2014-12-12,530.85
2014-12-15,545.45
2014-12-16,545.3
2014-12-17,537.4
2014-12-18,610.55
2014-12-19,620.4
2014-12-22,611.95
2014-12-23,618.1
2014-12-24,619.05
2014-12-26,624.95
2014-12-29,627.8
2014-12-30,643.1
2014-12-31,711.8
2015-01-01,712.2
2015-01-02,709.25
2015-01-05,712.6
2015-01-06,690.5
2015-01-07,685.35
2015-01-08,740.85
2015-01-09,744.65
2015-01-12,759.95
2015-01-13,800.85
2015-01-14,868.4
2015-01-15,858.55
2015-01-16,884.15
2015-01-19,917.2
2015-01-20,962.1
2015-01-21,947.75
2015-01-22,965.5
2015-01-23,936.3
2015-01-27,908.55
2015-01-28,893.55
2015-01-29,893.5
2015-01-30,896.95
2015-02-02,938.8
2015-02-03,940.95
2015-02-04,923.8
2015-02-05,901.1
2015-02-06,875.75
2015-02-09,853.4
2015-02-10,856.85
2015-02-11,889.05
2015-02-12,930.2
2015-02-13,942.85
2015-02-16,895.25
2015-02-18,891.55
2015-02-19,874.6
2015-02-20,870.4
2015-02-23,842.5
2015-02-24,816.75
2015-02-25,815.45
2015-02-26,807.65
2015-02-27,827.95
2015-02-28,813.8
2015-03-02,817.8
2015-03-03,779.75
2015-03-04,786.05
2015-03-05,773.85
2015-03-09,784.95
2015-03-10,925.15
2015-03-11,983.95
2015-03-12,987.45
2015-03-13,977.3
2015-03-16,954.8
2015-03-17,1000.8
2015-03-18,1022.4
2015-03-19,990.2
2015-03-20,946.1
2015-03-23,959.05
2015-03-24,953.0
2015-03-25,935.4
2015-03-26,916.95
2015-03-27,942.35
2015-03-30,952.9
2015-03-31,993.15
2015-04-01,1030.5
2015-04-06,1012.95
2015-04-07,1009.25
2015-04-08,1011.35
2015-04-09,990.2
2015-04-10,986.85
2015-04-13,980.95
2015-04-15,986.15
2015-04-16,969.0
2015-04-17,945.6
2015-04-20,922.2
2015-04-21,917.95
2015-04-22,944.85
2015-04-23,950.6
2015-04-24,874.9
2015-04-27,835.65
2015-04-28,842.3
2015-04-29,887.85
2015-04-30,884.55
2015-05-04,892.2
2015-05-05,903.7
2015-05-06,871.0
2015-05-07,850.05
2015-05-08,869.3
2015-05-11,880.35
2015-05-12,864.9
2015-05-13,909.65
2015-05-14,910.05
2015-05-15,914.55
2015-05-18,929.15
2015-05-19,928.5
2015-05-20,938.35
2015-05-21,926.25
2015-05-22,920.4
2015-05-25,899.25
2015-05-26,917.05
2015-05-27,917.65
2015-05-28,927.15
2015-05-29,1010.4
2015-06-01,997.5
2015-06-02,962.95
2015-06-03,922.05
2015-06-04,917.65
2015-06-05,915.25
2015-06-08,872.7
2015-06-09,876.65
2015-06-10,876.55
2015-06-11,866.15
2015-06-12,854.25
2015-06-15,828.9
2015-06-16,842.0
2015-06-17,863.0
2015-06-18,917.8
2015-06-19,908.9
2015-06-22,910.15
2015-06-23,903.9
2015-06-24,906.15
2015-06-25,896.65
2015-06-26,887.25
2015-06-29,880.2
2015-06-30,866.1
2015-07-01,870.0
2015-07-02,870.95
2015-07-03,898.45
2015-07-06,906.1
2015-07-07,890.6
2015-07-08,905.75
2015-07-09,900.9
2015-07-10,897.0
2015-07-13,913.25
2015-07-14,914.55
2015-07-15,951.45
2015-07-16,940.85
2015-07-17,930.75
2015-07-20,926.3
2015-07-21,900.3
2015-07-22,905.3
2015-07-23,900.35
2015-07-24,886.25
2015-07-27,889.35
2015-07-28,895.8
2015-07-29,898.2
2015-07-30,906.85
2015-07-31,893.45
2015-08-03,899.4
2015-08-04,1079.25
2015-08-05,1200.25
2015-08-06,1147.85
2015-08-07,1087.85
2015-08-10,1065.35
2015-08-11,1083.8
2015-08-12,1079.9
2015-08-13,1042.9
2015-08-14,1059.25
2015-08-17,1085.05
2015-08-18,1067.3
2015-08-19,1130.75
2015-08-20,1114.9
2015-08-21,1121.4
2015-08-24,1008.7
2015-08-25,928.2
2015-08-26,976.2
2015-08-27,1020.15
2015-08-28,982.85
2015-08-31,989.85
2015-09-01,976.85
2015-09-02,961.65
2015-09-03,973.6
2015-09-04,938.6
2015-09-07,904.65
2015-09-08,917.15
2015-09-09,947.55
2015-09-10,936.8
2015-09-11,951.0
2015-09-14,932.4
2015-09-15,931.9
2015-09-16,921.0
2015-09-18,929.05
2015-09-21,944.45
2015-09-22,936.45
2015-09-23,932.9
2015-09-24,938.95
2015-09-28,951.6
2015-09-29,930.95
2015-09-30,934.9
2015-10-01,931.95
2015-10-05,923.15
2015-10-06,931.65
2015-10-07,939.25
2015-10-08,971.05
2015-10-09,954.05
2015-10-12,943.55
2015-10-13,939.4
2015-10-14,944.85
2015-10-15,948.1
2015-10-16,954.4
2015-10-19,960.6
2015-10-20,993.75
2015-10-21,990.3
2015-10-23,968.25
2015-10-26,936.55
2015-10-27,935.5
2015-10-28,947.4
2015-10-29,953.95
2015-10-30,940.35
2015-11-02,956.05
2015-11-03,953.95
2015-11-04,959.2
2015-11-05,945.8
2015-11-06,471.8
2015-11-09,484.0
2015-11-10,505.45
2015-11-11,521.15
2015-11-13,517.75
2015-11-16,531.95
2015-11-17,534.5
2015-11-18,514.55
2015-11-19,500.05
2015-11-20,499.95
2015-11-23,483.2
2015-11-24,465.85
2015-11-26,473.95
2015-11-27,473.9
2015-11-30,471.0
2015-12-01,467.9
2015-12-02,469.6
2015-12-03,468.85
2015-12-04,473.55
2015-12-07,471.0
2015-12-08,465.55
2015-12-09,448.8
2015-12-10,456.15
2015-12-11,470.15
2015-12-14,467.3
2015-12-15,478.2
2015-12-16,466.3
2015-12-17,475.5
2015-12-18,468.15
2015-12-21,464.35
2015-12-22,499.8
2015-12-23,495.85
2015-12-24,492.85
2015-12-28,490.6
2015-12-29,497.25
2015-12-30,496.05
2015-12-31,498.15
2016-01-01,497.4
2016-01-04,494.3
2016-01-05,496.7
2016-01-06,490.75
2016-01-07,469.85
2016-01-08,469.75
2016-01-11,471.35
2016-01-12,455.3
2016-01-13,437.9
2016-01-14,428.35
2016-01-15,415.5
2016-01-18,402.3
2016-01-19,392.8
2016-01-20,373.4
2016-01-21,383.8
2016-01-22,404.2
2016-01-25,419.5
2016-01-27,416.75
2016-01-28,403.75
2016-01-29,401.25
2016-02-01,422.9
2016-02-02,450.8
2016-02-03,428.85
2016-02-04,414.2
2016-02-05,433.65
2016-02-08,452.1
2016-02-09,426.15
2016-02-10,416.35
2016-02-11,404.2
2016-02-12,402.5
2016-02-15,417.3
2016-02-16,413.6
2016-02-17,419.0
2016-02-18,411.45
2016-02-19,415.6
2016-02-22,413.3
2016-02-23,406.35
2016-02-24,403.65
2016-02-25,400.2
2016-02-26,388.4
2016-02-29,397.45
2016-03-01,413.2
2016-03-02,432.45
2016-03-03,430.85
2016-03-04,445.5
2016-03-08,447.05
2016-03-09,445.05
2016-03-10,446.75
2016-03-11,439.95
2016-03-14,430.25
2016-03-15,426.55
2016-03-16,421.6
2016-03-17,419.95
2016-03-18,414.45
2016-03-21,420.55
2016-03-22,422.75
2016-03-23,429.3
2016-03-28,427.2
2016-03-29,414.65
2016-03-30,426.15
2016-03-31,428.05
2016-04-01,430.6
2016-04-04,428.55
2016-04-05,431.15
2016-04-06,433.35
2016-04-07,430.75
2016-04-08,430.75
2016-04-11,435.2
2016-04-12,438.45
2016-04-13,517.75
2016-04-18,491.3
2016-04-20,481.05
2016-04-21,482.85
2016-04-22,487.9
2016-04-25,480.75
2016-04-26,479.05
2016-04-27,483.9
2016-04-28,480.0
2016-04-29,475.1
2016-05-02,469.8
2016-05-03,471.25
2016-05-04,489.9
2016-05-05,480.55
2016-05-06,476.6
2016-05-09,476.1
2016-05-10,483.0
2016-05-11,475.75
2016-05-12,478.0
2016-05-13,480.55
2016-05-16,471.85
2016-05-17,479.0
2016-05-18,472.0
2016-05-19,472.9
2016-05-20,461.55
2016-05-23,451.95
2016-05-24,441.85
2016-05-25,450.7
2016-05-26,437.95
2016-05-27,440.05
2016-05-30,465.1
2016-05-31,447.7
2016-06-01,459.15
2016-06-02,461.9
2016-06-03,457.2
2016-06-06,457.0
2016-06-07,463.25
2016-06-08,465.4
2016-06-09,458.9
2016-06-10,458.85
2016-06-13,460.85
2016-06-14,460.55
2016-06-15,463.4
2016-06-16,459.4
2016-06-17,469.25
2016-06-20,485.5
2016-06-21,480.4
2016-06-22,479.8
2016-06-23,480.2
2016-06-24,467.45
2016-06-27,485.85
2016-06-28,489.35
2016-06-29,501.4
2016-06-30,498.9
2016-07-01,558.05
2016-07-04,573.25
2016-07-05,567.1
2016-07-07,562.05
2016-07-08,560.2
2016-07-11,576.55
2016-07-12,568.05
2016-07-13,583.45
2016-07-14,590.3
2016-07-15,584.3
2016-07-18,572.15
2016-07-19,568.55
2016-07-20,570.1
2016-07-21,558.05
2016-07-22,547.95
2016-07-25,559.45
2016-07-26,585.1
2016-07-27,596.55
2016-07-28,586.15
2016-07-29,585.85
2016-08-01,573.25
2016-08-02,561.9
2016-08-03,560.5
2016-08-04,559.0
2016-08-05,572.3
2016-08-08,574.55
2016-08-09,567.65
2016-08-10,560.9
2016-08-11,559.9
2016-08-12,555.75
2016-08-16,554.3
2016-08-17,556.7
2016-08-18,586.1
2016-08-19,578.75
2016-08-22,562.85
2016-08-23,573.45
2016-08-24,585.9
2016-08-25,598.8
2016-08-26,551.7
2016-08-29,553.15
2016-08-30,556.45
2016-08-31,555.5
2016-09-01,541.25
2016-09-02,536.85
2016-09-06,539.1
2016-09-07,540.15
2016-09-08,554.35
2016-09-09,542.35
2016-09-12,537.6
2016-09-14,538.6
2016-09-15,535.45
2016-09-16,531.05
2016-09-19,535.1
2016-09-20,542.6
2016-09-21,547.45
2016-09-22,559.2
2016-09-23,542.45
2016-09-26,545.4
2016-09-27,545.3
2016-09-28,559.4
2016-09-29,537.6
2016-09-30,540.05
2016-10-03,600.35
2016-10-04,603.85
2016-10-05,602.95
2016-10-06,582.05
2016-10-07,574.75
2016-10-10,576.15
2016-10-13,568.0
2016-10-14,574.95
2016-10-17,568.75
2016-10-18,583.8
2016-10-19,592.7
2016-10-20,600.7
2016-10-21,602.95
2016-10-24,596.5
2016-10-25,600.85
2016-10-26,597.2
2016-10-27,597.4
2016-10-28,598.8
2016-10-30,599.65
2016-11-01,589.15
2016-11-02,587.65
2016-11-03,581.65
2016-11-04,573.0
2016-11-07,590.0
2016-11-08,580.0
2016-11-09,586.65
2016-11-10,583.7
2016-11-11,568.2
2016-11-15,550.7
2016-11-16,553.7
2016-11-17,553.9
2016-11-18,563.45
2016-11-21,543.0
2016-11-22,544.85
2016-11-23,558.35
2016-11-24,570.65
2016-11-25,622.4
2016-11-28,674.05
2016-11-29,647.0
2016-11-30,678.5
2016-12-01,660.4
2016-12-02,653.1
2016-12-05,654.7
2016-12-06,649.2
2016-12-07,634.65
2016-12-08,631.15
2016-12-09,638.5
2016-12-12,658.7
2016-12-13,674.2
2016-12-14,680.8
2016-12-15,721.6
2016-12-16,731.9
2016-12-19,725.1
2016-12-20,729.7
2016-12-21,775.75
2016-12-22,749.4
2016-12-23,753.05
2016-12-26,693.9
2016-12-27,672.8
2016-12-28,681.75
2016-12-29,693.35
2016-12-30,690.9
2017-01-02,689.8
2017-01-03,705.95
2017-01-04,702.8
2017-01-05,706.2
2017-01-06,698.1
2017-01-09,698.65
2017-01-10,703.05
2017-01-11,704.95
2017-01-12,698.7
2017-01-13,697.05
2017-01-16,701.15
2017-01-17,713.55
2017-01-18,701.05
2017-01-19,728.05
2017-01-20,711.2
2017-01-23,717.95
2017-01-24,712.35
2017-01-25,708.85
2017-01-27,710.8
2017-01-30,710.2
2017-01-31,704.85
2017-02-01,692.85
2017-02-02,681.9
2017-02-03,679.8
2017-02-06,696.25
2017-02-07,714.65
2017-02-08,722.6
2017-02-09,713.8
2017-02-10,723.15
2017-02-13,726.6
2017-02-14,663.45
2017-02-15,651.25
2017-02-16,634.75
2017-02-17,637.6
2017-02-20,637.4
2017-02-21,647.2
2017-02-22,659.0
2017-02-23,647.95
2017-02-27,641.15
2017-02-28,640.0
2017-03-01,641.0
2017-03-02,640.6
2017-03-03,637.8
2017-03-06,641.6
2017-03-07,638.3
2017-03-08,632.9
2017-03-09,636.7
2017-03-10,641.55
2017-03-14,638.4
2017-03-15,643.9
2017-03-16,642.9
2017-03-17,641.35
2017-03-20,646.85
2017-03-21,637.75
2017-03-22,636.2
2017-03-23,635.7
2017-03-24,633.6
2017-03-27,636.25
2017-03-28,623.2
2017-03-29,615.7
2017-03-30,610.3
2017-03-31,637.45
2017-04-03,665.05
2017-04-05,682.45
2017-04-06,674.05
2017-04-07,673.65
2017-04-10,663.8
2017-04-11,679.1
2017-04-12,718.2
2017-04-13,708.6
2017-04-17,714.6
2017-04-18,702.35
2017-04-19,700.8
2017-04-20,698.45
2017-04-21,722.2
2017-04-24,708.85
2017-04-25,704.85
2017-04-26,696.4
2017-04-27,697.8
2017-04-28,717.0
2017-05-02,705.45
2017-05-03,699.8
2017-05-04,698.5
2017-05-05,699.0
2017-05-08,696.9
2017-05-09,693.7
2017-05-10,695.35
2017-05-11,694.6
2017-05-12,690.8
2017-05-15,697.2
2017-05-16,700.05
2017-05-17,699.65
2017-05-18,689.55
2017-05-19,706.15
2017-05-22,707.55
2017-05-23,696.0
2017-05-24,690.9
2017-05-25,688.3
2017-05-26,684.25
2017-05-29,652.2
2017-05-30,643.8
2017-05-31,647.9
2017-06-01,648.15
2017-06-02,648.1
2017-06-05,641.05
2017-06-06,645.1
2017-06-07,648.9
2017-06-08,666.1
2017-06-09,668.25
2017-06-12,659.3
2017-06-13,656.8
2017-06-14,651.05
2017-06-15,650.5
2017-06-16,651.0
2017-06-19,654.35
2017-06-20,647.45
2017-06-21,645.0
2017-06-22,645.0
2017-06-23,628.9
2017-06-27,630.25
2017-06-28,625.5
2017-06-29,625.75
2017-06-30,652.35
2017-07-03,653.65
2017-07-04,641.25
2017-07-05,641.5
2017-07-06,653.6
2017-07-07,661.3
2017-07-10,679.0
2017-07-11,686.8
2017-07-12,690.25
2017-07-13,703.6
2017-07-14,692.05
2017-07-17,690.0
2017-07-18,689.0
2017-07-19,688.9
2017-07-20,680.8
2017-07-21,685.8
2017-07-24,679.6
2017-07-25,679.5
2017-07-26,656.5
2017-07-27,650.5
2017-07-28,645.15
2017-07-31,660.35
2017-08-01,663.75
2017-08-02,652.95
2017-08-03,650.2
2017-08-04,646.45
2017-08-07,640.3
2017-08-08,633.75
2017-08-09,617.15
2017-08-10,551.2
2017-08-11,569.25
2017-08-14,580.2
2017-08-16,576.65
2017-08-17,571.5
2017-08-18,560.85
2017-08-21,552.3
2017-08-22,552.15
2017-08-23,555.5
2017-08-24,568.5
2017-08-28,603.7
2017-08-29,589.45
2017-08-30,605.95
2017-08-31,600.8
2017-09-01,601.85
2017-09-04,595.15
2017-09-05,610.6
2017-09-06,599.8
2017-09-07,603.5
2017-09-08,616.05
2017-09-11,602.05
2017-09-12,596.1
2017-09-13,588.5
2017-09-14,563.75
2017-09-15,590.45
2017-09-18,584.25
2017-09-19,581.55
2017-09-20,579.2
2017-09-21,582.7
2017-09-22,583.55
2017-09-25,570.5
2017-09-26,566.0
2017-09-27,559.25
2017-09-28,555.6
2017-09-29,587.3
2017-10-03,578.8
2017-10-04,588.5
2017-10-05,581.7
2017-10-06,626.0
2017-10-09,649.35
2017-10-10,645.35
2017-10-11,658.8
2017-10-12,694.35
2017-10-13,690.2
2017-10-16,664.75
2017-10-17,656.85
2017-10-18,667.5
2017-10-19,663.75
2017-10-23,659.5
2017-10-24,649.7
2017-10-25,666.7
2017-10-26,665.65
2017-10-27,658.5
2017-10-30,673.6
2017-10-31,677.1
2017-11-01,672.5
2017-11-02,673.65
2017-11-03,665.85
2017-11-06,669.25
2017-11-07,656.05
2017-11-08,649.85
2017-11-09,651.1
2017-11-10,667.25
2017-11-13,656.6
2017-11-14,639.3
2017-11-15,621.9
2017-11-16,617.5
2017-11-17,620.1
2017-11-20,617.35
2017-11-21,643.75
2017-11-22,640.5
2017-11-23,667.0
2017-11-24,655.3
2017-11-27,653.95
2017-11-28,659.65
2017-11-29,646.9
2017-11-30,643.2
2017-12-01,648.25
2017-12-04,636.7
2017-12-05,638.0
2017-12-06,609.0
2017-12-07,618.35
2017-12-08,624.25
2017-12-11,623.95
2017-12-12,638.35
2017-12-13,628.95
2017-12-14,623.5
2017-12-15,630.65
2017-12-18,623.5
2017-12-19,620.05
2017-12-20,619.95
2017-12-21,613.85
2017-12-22,603.1
2017-12-26,605.55
2017-12-27,600.75
2017-12-28,610.45
2017-12-29,619.1
