Date,BBTC
2013-07-01,108.8
2013-07-02,108.1
2013-07-03,107.55
2013-07-04,107.2
2013-07-05,106.75
2013-07-08,104.7
2013-07-09,106.75
2013-07-10,106.85
2013-07-11,107.7
2013-07-12,106.4
2013-07-15,108.15
2013-07-16,109.65
2013-07-17,112.75
2013-07-18,113.7
2013-07-19,113.1
2013-07-22,115.2
2013-07-23,116.3
2013-07-24,104.45
2013-07-25,102.6
2013-07-26,100.15
2013-07-29,100.3
2013-07-30,94.6
2013-07-31,91.85
2013-08-01,89.65
2013-08-02,90.45
2013-08-05,90.0
2013-08-06,86.95
2013-08-07,87.9
2013-08-08,88.1
2013-08-12,97.45
2013-08-13,98.2
2013-08-14,101.3
2013-08-16,95.2
2013-08-19,90.8
2013-08-20,91.6
2013-08-21,90.35
2013-08-22,94.25
2013-08-23,96.6
2013-08-26,94.6
2013-08-27,90.75
2013-08-28,84.9
2013-08-29,85.6
2013-08-30,86.65
2013-09-02,90.8
2013-09-03,88.0
2013-09-04,91.6
2013-09-05,90.75
2013-09-06,90.5
2013-09-10,91.25
2013-09-11,96.8
2013-09-12,95.6
2013-09-13,100.35
2013-09-16,94.6
2013-09-17,96.25
2013-09-18,95.6
2013-09-19,98.35
2013-09-20,97.05
2013-09-23,96.1
2013-09-24,95.0
2013-09-25,97.55
2013-09-26,99.05
2013-09-27,99.15
2013-09-30,94.9
2013-10-01,96.2
2013-10-03,98.55
2013-10-04,100.25
2013-10-07,105.95
2013-10-08,104.35
2013-10-09,106.8
2013-10-10,105.3
2013-10-11,106.0
2013-10-14,104.7
2013-10-15,102.35
2013-10-17,102.45
2013-10-18,103.0
2013-10-21,103.85
2013-10-22,110.1
2013-10-23,119.9
2013-10-24,124.8
2013-10-25,118.6
2013-10-28,112.75
2013-10-29,116.15
2013-10-30,114.35
2013-10-31,113.95
2013-11-01,118.7
2013-11-03,119.2
2013-11-05,117.65
2013-11-06,120.15
2013-11-07,115.65
2013-11-08,114.8
2013-11-11,113.9
2013-11-12,113.6
2013-11-13,110.65
2013-11-14,112.4
2013-11-18,112.9
2013-11-19,112.6
2013-11-20,114.8
2013-11-21,116.35
2013-11-22,116.9
2013-11-25,116.3
2013-11-26,112.85
2013-11-27,118.85
2013-11-28,123.95
2013-11-29,120.8
2013-12-02,122.0
2013-12-03,121.4
2013-12-04,117.55
2013-12-05,114.3
2013-12-06,114.95
2013-12-09,113.65
2013-12-10,113.4
2013-12-11,112.3
2013-12-12,113.75
2013-12-13,111.25
2013-12-16,110.75
2013-12-17,110.55
2013-12-18,110.4
2013-12-19,109.55
2013-12-20,114.45
2013-12-23,112.75
2013-12-24,115.7
2013-12-26,114.65
2013-12-27,115.8
2013-12-30,117.75
2013-12-31,115.8
2014-01-01,115.6
2014-01-02,112.35
2014-01-03,113.0
2014-01-06,112.1
2014-01-07,110.6
2014-01-08,110.4
2014-01-09,108.1
2014-01-10,110.35
2014-01-13,107.85
2014-01-14,107.85
2014-01-15,109.85
2014-01-16,108.0
2014-01-17,106.95
2014-01-20,107.5
2014-01-21,107.3
2014-01-22,107.1
2014-01-23,106.5
2014-01-24,102.55
2014-01-27,98.85
2014-01-28,99.4
2014-01-29,99.85
2014-01-30,96.75
2014-01-31,98.55
2014-02-03,96.7
2014-02-04,97.9
2014-02-05,98.45
2014-02-06,101.45
2014-02-07,101.25
2014-02-10,101.45
2014-02-11,108.1
2014-02-12,106.15
2014-02-13,100.6
2014-02-14,97.45
2014-02-17,97.25
2014-02-18,97.6
2014-02-19,96.95
2014-02-20,96.3
2014-02-21,97.0
2014-02-24,96.25
2014-02-25,95.2
2014-02-26,94.8
2014-02-28,93.75
2014-03-03,92.05
2014-03-04,93.0
2014-03-05,94.4
2014-03-06,96.0
2014-03-07,96.15
2014-03-10,95.4
2014-03-11,94.25
2014-03-12,94.65
2014-03-13,94.6
2014-03-14,93.8
2014-03-18,95.25
2014-03-19,96.0
2014-03-20,95.15
2014-03-21,95.3
2014-03-22,94.55
2014-03-24,94.9
2014-03-25,92.75
2014-03-26,92.7
2014-03-27,95.95
2014-03-28,96.2
2014-03-31,98.15
2014-04-01,107.0
2014-04-02,106.85
2014-04-03,102.95
2014-04-04,106.6
2014-04-07,104.25
2014-04-09,107.75
2014-04-10,107.9
2014-04-11,110.05
2014-04-15,105.85
2014-04-16,103.0
2014-04-17,103.7
2014-04-21,104.65
2014-04-22,105.95
2014-04-23,112.45
2014-04-25,109.25
2014-04-28,108.45
2014-04-29,106.85
2014-04-30,103.85
2014-05-02,102.55
2014-05-05,102.2
2014-05-06,102.15
2014-05-07,101.5
2014-05-08,101.4
2014-05-09,102.1
2014-05-12,103.0
2014-05-13,103.9
2014-05-14,107.0
2014-05-15,103.1
2014-05-16,108.7
2014-05-19,113.15
2014-05-20,117.5
2014-05-21,119.85
2014-05-22,126.7
2014-05-23,130.0
2014-05-26,119.25
2014-05-27,121.3
2014-05-28,122.4
2014-05-29,116.95
2014-05-30,120.55
2014-06-02,144.65
2014-06-03,149.8
2014-06-04,148.15
2014-06-05,148.6
2014-06-06,145.1
2014-06-09,145.4
2014-06-10,157.75
2014-06-11,154.55
2014-06-12,152.8
2014-06-13,143.1
2014-06-16,147.45
2014-06-17,152.95
2014-06-18,146.7
2014-06-19,146.95
2014-06-20,145.55
2014-06-23,145.3
2014-06-24,145.15
2014-06-25,153.0
2014-06-26,146.0
2014-06-27,145.1
2014-06-30,146.75
2014-07-01,149.25
2014-07-02,151.6
2014-07-03,146.35
2014-07-04,145.75
2014-07-07,146.35
2014-07-08,137.35
2014-07-09,128.4
2014-07-10,131.3
2014-07-11,124.55
2014-07-14,123.15
2014-07-15,137.5
2014-07-16,143.75
2014-07-17,141.35
2014-07-18,148.35
2014-07-21,147.45
2014-07-22,147.85
2014-07-23,142.5
2014-07-24,143.65
2014-07-25,161.85
2014-07-28,194.2
2014-07-30,212.1
2014-07-31,215.0
2014-08-01,203.7
2014-08-04,204.3
2014-08-05,206.45
2014-08-06,204.45
2014-08-07,198.1
2014-08-08,189.65
2014-08-11,194.4
2014-08-12,197.6
2014-08-13,197.4
2014-08-14,193.1
2014-08-18,198.05
2014-08-19,197.25
2014-08-20,194.5
2014-08-21,196.9
2014-08-22,193.4
2014-08-25,188.9
2014-08-26,193.4
2014-08-27,198.15
2014-08-28,207.5
2014-09-01,212.3
2014-09-02,206.8
2014-09-03,205.9
2014-09-04,203.35
2014-09-05,205.4
2014-09-08,233.15
2014-09-09,231.7
2014-09-10,245.15
2014-09-11,239.65
2014-09-12,242.55
2014-09-15,250.35
2014-09-16,247.85
2014-09-17,267.4
2014-09-18,282.0
2014-09-19,264.25
2014-09-22,265.8
2014-09-23,251.95
2014-09-24,258.3
2014-09-25,253.05
2014-09-26,246.5
2014-09-29,252.05
2014-09-30,251.6
2014-10-01,245.1
2014-10-07,242.55
2014-10-08,236.75
2014-10-09,248.65
2014-10-10,242.3
2014-10-13,245.15
2014-10-14,242.35
2014-10-16,223.05
2014-10-17,223.25
2014-10-20,249.0
2014-10-21,244.45
2014-10-22,244.9
2014-10-23,246.8
2014-10-27,240.7
2014-10-28,248.05
2014-10-29,243.45
2014-10-30,245.25
2014-10-31,259.0
2014-11-03,263.95
2014-11-05,286.85
2014-11-07,304.45
2014-11-10,293.7
2014-11-11,295.55
2014-11-12,317.65
2014-11-13,297.95
2014-11-14,301.25
2014-11-17,315.65
2014-11-18,318.9
2014-11-19,318.7
2014-11-20,334.4
2014-11-21,401.25
2014-11-24,441.35
2014-11-25,423.1
2014-11-26,412.55
2014-11-27,433.6
2014-11-28,449.85
2014-12-01,424.8
2014-12-02,457.25
2014-12-03,502.95
2014-12-04,515.05
2014-12-05,520.45
2014-12-08,505.35
2014-12-09,479.3
2014-12-10,469.85
2014-12-11,443.15
2014-12-12,415.3
2014-12-15,403.45
2014-12-16,373.0
2014-12-17,354.65
2014-12-18,372.35
2014-12-19,388.0
2014-12-22,394.5
2014-12-23,386.45
2014-12-24,375.25
2014-12-26,373.35
2014-12-29,377.05
2014-12-30,369.9
2014-12-31,367.2
2015-01-01,385.55
2015-01-02,424.1
2015-01-05,444.6
2015-01-06,420.25
2015-01-07,462.25
2015-01-08,484.45
2015-01-09,472.3
2015-01-12,476.1
2015-01-13,469.25
2015-01-14,454.75
2015-01-15,464.9
2015-01-16,464.9
2015-01-19,483.75
2015-01-20,470.8
2015-01-21,473.55
2015-01-22,464.7
2015-01-23,457.45
2015-01-27,450.9
2015-01-28,441.95
2015-01-29,436.0
2015-01-30,430.45
2015-02-02,451.95
2015-02-03,435.9
2015-02-04,433.1
2015-02-05,435.2
2015-02-06,415.7
2015-02-09,416.45
2015-02-10,414.45
2015-02-11,420.3
2015-02-12,462.3
2015-02-13,460.05
2015-02-16,470.65
2015-02-18,471.05
2015-02-19,469.45
2015-02-20,468.25
2015-02-23,466.75
2015-02-24,451.8
2015-02-25,426.85
2015-02-26,423.0
2015-02-27,422.8
2015-02-28,427.15
2015-03-02,442.4
2015-03-03,485.85
2015-03-04,464.55
2015-03-05,474.6
2015-03-09,503.85
2015-03-10,517.4
2015-03-11,518.8
2015-03-12,499.65
2015-03-13,477.8
2015-03-16,464.4
2015-03-17,472.0
2015-03-18,479.65
2015-03-19,468.65
2015-03-20,449.05
2015-03-23,445.9
2015-03-24,442.5
2015-03-25,435.6
2015-03-26,425.15
2015-03-27,430.2
2015-03-30,453.15
2015-03-31,440.05
2015-04-01,449.15
2015-04-06,474.35
2015-04-07,479.15
2015-04-08,470.25
2015-04-09,468.3
2015-04-10,478.05
2015-04-13,475.95
2015-04-15,481.7
2015-04-16,467.65
2015-04-17,453.75
2015-04-20,443.65
2015-04-21,439.15
2015-04-22,436.6
2015-04-23,440.4
2015-04-24,422.85
2015-04-27,401.5
2015-04-28,427.35
2015-04-29,421.25
2015-04-30,419.1
2015-05-04,437.15
2015-05-05,445.65
2015-05-06,424.6
2015-05-07,411.5
2015-05-08,419.65
2015-05-11,426.5
2015-05-12,415.4
2015-05-13,418.0
2015-05-14,419.6
2015-05-15,421.7
2015-05-18,430.15
2015-05-19,432.8
2015-05-20,431.75
2015-05-21,427.1
2015-05-22,467.0
2015-05-25,470.05
2015-05-26,486.1
2015-05-27,496.8
2015-05-28,524.15
2015-05-29,547.3
2015-06-01,516.3
2015-06-02,483.85
2015-06-03,484.6
2015-06-04,497.45
2015-06-05,515.55
2015-06-08,496.9
2015-06-09,490.95
2015-06-10,495.7
2015-06-11,480.9
2015-06-12,473.75
2015-06-15,472.55
2015-06-16,482.3
2015-06-17,490.6
2015-06-18,486.15
2015-06-19,488.05
2015-06-22,498.95
2015-06-23,492.75
2015-06-24,491.85
2015-06-25,491.2
2015-06-26,489.1
2015-06-29,479.9
2015-06-30,507.35
2015-07-01,511.35
2015-07-02,501.9
2015-07-03,503.25
2015-07-06,510.0
2015-07-07,524.4
2015-07-08,515.05
2015-07-09,521.05
2015-07-10,513.95
2015-07-13,523.0
2015-07-14,519.1
2015-07-15,514.4
2015-07-16,516.7
2015-07-17,535.65
2015-07-20,539.2
2015-07-21,519.15
2015-07-22,528.75
2015-07-23,528.95
2015-07-24,526.65
2015-07-27,512.0
2015-07-28,525.7
2015-07-29,524.1
2015-07-30,603.65
2015-07-31,608.1
2015-08-03,602.8
2015-08-04,620.1
2015-08-05,604.65
2015-08-06,591.8
2015-08-07,584.95
2015-08-10,594.4
2015-08-11,582.5
2015-08-12,562.85
2015-08-13,575.4
2015-08-14,574.8
2015-08-17,590.05
2015-08-18,599.85
2015-08-19,593.85
2015-08-20,576.95
2015-08-21,558.1
2015-08-24,460.8
2015-08-25,469.5
2015-08-26,466.2
2015-08-27,477.4
2015-08-28,478.25
2015-08-31,472.6
2015-09-01,460.35
2015-09-02,460.6
2015-09-03,467.05
2015-09-04,451.1
2015-09-07,446.85
2015-09-08,445.0
2015-09-09,448.9
2015-09-10,445.3
2015-09-11,452.8
2015-09-14,454.75
2015-09-15,463.3
2015-09-16,462.35
2015-09-18,464.25
2015-09-21,464.85
2015-09-22,457.8
2015-09-23,459.6
2015-09-24,458.6
2015-09-28,463.4
2015-09-29,462.9
2015-09-30,481.25
2015-10-01,482.4
2015-10-05,497.8
2015-10-06,487.6
2015-10-07,482.95
2015-10-08,487.6
2015-10-09,519.3
2015-10-12,514.65
2015-10-13,510.8
2015-10-14,516.6
2015-10-15,524.55
2015-10-16,515.6
2015-10-19,518.75
2015-10-20,513.2
2015-10-21,517.15
2015-10-23,509.3
2015-10-26,505.15
2015-10-27,503.1
2015-10-28,501.95
2015-10-29,498.6
2015-10-30,498.4
2015-11-02,494.45
2015-11-03,498.8
2015-11-04,520.3
2015-11-05,511.65
2015-11-06,505.05
2015-11-09,499.75
2015-11-10,494.05
2015-11-11,502.2
2015-11-13,489.2
2015-11-16,481.9
2015-11-17,496.1
2015-11-18,493.8
2015-11-19,495.7
2015-11-20,494.4
2015-11-23,494.05
2015-11-24,486.15
2015-11-26,485.3
2015-11-27,484.35
2015-11-30,484.25
2015-12-01,489.4
2015-12-02,494.8
2015-12-03,498.15
2015-12-04,485.1
2015-12-07,483.2
2015-12-08,467.45
2015-12-09,448.15
2015-12-10,449.05
2015-12-11,438.2
2015-12-14,441.65
2015-12-15,443.5
2015-12-16,444.8
2015-12-17,467.55
2015-12-18,462.4
2015-12-21,461.85
2015-12-22,471.05
2015-12-23,473.2
2015-12-24,471.25
2015-12-28,475.8
2015-12-29,485.15
2015-12-30,491.2
2015-12-31,498.0
2016-01-01,492.75
2016-01-04,482.95
2016-01-05,492.25
2016-01-06,489.45
2016-01-07,469.0
2016-01-08,471.3
2016-01-11,466.95
2016-01-12,461.85
2016-01-13,444.35
2016-01-14,441.25
2016-01-15,425.3
2016-01-18,410.1
2016-01-19,414.2
2016-01-20,396.2
2016-01-21,395.0
2016-01-22,403.5
2016-01-25,403.6
2016-01-27,406.25
2016-01-28,401.85
2016-01-29,407.05
2016-02-01,418.7
2016-02-02,417.55
2016-02-03,406.6
2016-02-04,408.45
2016-02-05,407.8
2016-02-08,402.45
2016-02-09,391.45
2016-02-10,375.05
2016-02-11,335.85
2016-02-12,320.7
2016-02-15,347.95
2016-02-16,331.65
2016-02-17,333.2
2016-02-18,340.4
2016-02-19,352.7
2016-02-22,361.5
2016-02-23,346.1
2016-02-24,337.15
2016-02-25,328.65
2016-02-26,335.55
2016-02-29,330.2
2016-03-01,343.0
2016-03-02,349.55
2016-03-03,354.25
2016-03-04,373.2
2016-03-08,360.9
2016-03-09,366.75
2016-03-10,365.9
2016-03-11,367.4
2016-03-14,384.35
2016-03-15,368.65
2016-03-16,366.05
2016-03-17,365.55
2016-03-18,361.95
2016-03-21,369.0
2016-03-22,372.25
2016-03-23,383.1
2016-03-28,370.0
2016-03-29,362.95
2016-03-30,372.6
2016-03-31,366.8
2016-04-01,376.1
2016-04-04,383.35
2016-04-05,385.25
2016-04-06,384.0
2016-04-07,379.0
2016-04-08,379.5
2016-04-11,377.8
2016-04-12,392.25
2016-04-13,409.75
2016-04-18,413.05
2016-04-20,412.0
2016-04-21,402.15
2016-04-22,401.45
2016-04-25,397.2
2016-04-26,400.05
2016-04-27,405.4
2016-04-28,405.6
2016-04-29,403.2
2016-05-02,403.65
2016-05-03,403.25
2016-05-04,392.85
2016-05-05,388.15
2016-05-06,391.2
2016-05-09,397.45
2016-05-10,395.85
2016-05-11,396.65
2016-05-12,415.0
2016-05-13,415.1
2016-05-16,415.85
2016-05-17,422.3
2016-05-18,417.9
2016-05-19,413.95
2016-05-20,407.95
2016-05-23,365.35
2016-05-24,356.45
2016-05-25,367.35
2016-05-26,366.85
2016-05-27,376.2
2016-05-30,375.25
2016-05-31,375.35
2016-06-01,381.1
2016-06-02,380.65
2016-06-03,380.6
2016-06-06,380.7
2016-06-07,383.0
2016-06-08,395.65
2016-06-09,396.75
2016-06-10,399.35
2016-06-13,412.8
2016-06-14,403.8
2016-06-15,408.1
2016-06-16,404.25
2016-06-17,406.2
2016-06-20,404.1
2016-06-21,397.45
2016-06-22,403.65
2016-06-23,396.6
2016-06-24,387.5
2016-06-27,396.25
2016-06-28,402.0
2016-06-29,400.5
2016-06-30,404.65
2016-07-01,423.0
2016-07-04,414.95
2016-07-05,406.75
2016-07-07,412.6
2016-07-08,404.5
2016-07-11,410.8
2016-07-12,413.1
2016-07-13,405.9
2016-07-14,408.2
2016-07-15,404.8
2016-07-18,394.55
2016-07-19,399.7
2016-07-20,402.15
2016-07-21,400.9
2016-07-22,403.2
2016-07-25,405.9
2016-07-26,400.1
2016-07-27,402.0
2016-07-28,413.9
2016-07-29,408.15
2016-08-01,407.35
2016-08-02,400.45
2016-08-03,397.95
2016-08-04,399.7
2016-08-05,404.3
2016-08-08,485.15
2016-08-09,483.05
2016-08-10,449.15
2016-08-11,487.15
2016-08-12,472.4
2016-08-16,491.2
2016-08-17,502.3
2016-08-18,504.15
2016-08-19,493.4
2016-08-22,497.25
2016-08-23,493.2
2016-08-24,508.1
2016-08-25,501.9
2016-08-26,492.1
2016-08-29,483.1
2016-08-30,491.3
2016-08-31,502.1
2016-09-01,493.3
2016-09-02,498.0
2016-09-06,509.4
2016-09-07,587.15
2016-09-08,581.7
2016-09-09,563.05
2016-09-12,534.3
2016-09-14,582.75
2016-09-15,559.8
2016-09-16,551.2
2016-09-19,571.2
2016-09-20,561.75
2016-09-21,577.4
2016-09-22,577.55
2016-09-23,608.15
2016-09-26,608.05
2016-09-27,607.35
2016-09-28,614.35
2016-09-29,558.1
2016-09-30,570.85
2016-10-03,602.8
2016-10-04,614.45
2016-10-05,655.95
2016-10-06,630.8
2016-10-07,649.95
2016-10-10,651.15
2016-10-13,632.65
2016-10-14,633.65
2016-10-17,627.95
2016-10-18,641.75
2016-10-19,644.0
2016-10-20,640.35
2016-10-21,629.95
2016-10-24,627.7
2016-10-25,626.25
2016-10-26,607.8
2016-10-27,597.2
2016-10-28,605.45
2016-10-30,602.0
2016-11-01,611.2
2016-11-02,591.9
2016-11-03,581.65
2016-11-04,564.65
2016-11-07,576.6
2016-11-08,559.3
2016-11-09,540.7
2016-11-10,550.95
2016-11-11,529.7
2016-11-15,496.2
2016-11-16,483.45
2016-11-17,490.3
2016-11-18,487.5
2016-11-21,459.6
2016-11-22,476.85
2016-11-23,490.8
2016-11-24,492.85
2016-11-25,510.15
2016-11-28,506.75
2016-11-29,510.3
2016-11-30,511.4
2016-12-01,505.55
2016-12-02,498.55
2016-12-05,500.0
2016-12-06,499.65
2016-12-07,501.6
2016-12-08,518.6
2016-12-09,517.35
2016-12-12,508.0
2016-12-13,506.8
2016-12-14,502.95
2016-12-15,497.3
2016-12-16,493.95
2016-12-19,489.3
2016-12-20,483.55
2016-12-21,497.5
2016-12-22,489.2
2016-12-23,486.65
2016-12-26,477.4
2016-12-27,490.15
2016-12-28,505.05
2016-12-29,520.35
2016-12-30,515.3
2017-01-02,524.4
2017-01-03,525.9
2017-01-04,525.3
2017-01-05,533.2
2017-01-06,544.75
2017-01-09,539.7
2017-01-10,545.9
2017-01-11,547.85
2017-01-12,544.55
2017-01-13,549.35
2017-01-16,551.85
2017-01-17,549.15
2017-01-18,546.35
2017-01-19,554.0
2017-01-20,541.25
2017-01-23,541.45
2017-01-24,545.55
2017-01-25,546.35
2017-01-27,567.1
2017-01-30,585.15
2017-01-31,599.7
2017-02-01,610.75
2017-02-02,604.45
2017-02-03,605.35
2017-02-06,606.0
2017-02-07,600.75
2017-02-08,608.1
2017-02-09,601.25
2017-02-10,600.05
2017-02-13,610.05
2017-02-14,600.05
2017-02-15,603.0
2017-02-16,605.3
2017-02-17,636.25
2017-02-20,628.95
2017-02-21,635.05
2017-02-22,654.25
2017-02-23,664.45
2017-02-27,676.2
2017-02-28,675.15
2017-03-01,690.45
2017-03-02,687.5
2017-03-03,717.45
2017-03-06,805.45
2017-03-07,784.15
2017-03-08,792.3
2017-03-09,783.25
2017-03-10,767.25
2017-03-14,759.05
2017-03-15,761.5
2017-03-16,761.05
2017-03-17,760.6
2017-03-20,764.05
2017-03-21,755.05
2017-03-22,756.7
2017-03-23,826.5
2017-03-24,847.05
2017-03-27,863.25
2017-03-28,865.95
2017-03-29,845.55
2017-03-30,852.8
2017-03-31,853.35
2017-04-03,850.9
2017-04-05,847.35
2017-04-06,840.5
2017-04-07,827.95
2017-04-10,823.3
2017-04-11,826.05
2017-04-12,842.35
2017-04-13,884.55
2017-04-17,888.15
2017-04-18,881.45
2017-04-19,899.3
2017-04-20,911.45
2017-04-21,890.3
2017-04-24,908.3
2017-04-25,911.65
2017-04-26,918.35
2017-04-27,930.8
2017-04-28,941.3
2017-05-02,939.15
2017-05-03,919.5
2017-05-04,898.0
2017-05-05,883.65
2017-05-08,881.15
2017-05-09,886.95
2017-05-10,888.1
2017-05-11,881.3
2017-05-12,881.2
2017-05-15,881.8
2017-05-16,880.8
2017-05-17,880.3
2017-05-18,875.15
2017-05-19,881.15
2017-05-22,879.25
2017-05-23,878.65
2017-05-24,880.05
2017-05-25,909.0
2017-05-26,905.7
2017-05-29,881.65
2017-05-30,881.8
2017-05-31,882.2
2017-06-01,895.35
2017-06-02,890.4
2017-06-05,896.85
2017-06-06,879.65
2017-06-07,885.35
2017-06-08,888.75
2017-06-09,881.35
2017-06-12,878.7
2017-06-13,879.2
2017-06-14,929.6
2017-06-15,932.35
2017-06-16,919.15
2017-06-19,907.35
2017-06-20,909.3
2017-06-21,912.3
2017-06-22,901.5
2017-06-23,880.75
2017-06-27,880.85
2017-06-28,886.95
2017-06-29,887.8
2017-06-30,880.95
2017-07-03,893.15
2017-07-04,884.15
2017-07-05,887.5
2017-07-06,912.05
2017-07-07,897.35
2017-07-10,894.4
2017-07-11,886.2
2017-07-12,882.4
2017-07-13,886.45
2017-07-14,880.55
2017-07-17,880.2
2017-07-18,880.25
2017-07-19,882.3
2017-07-20,890.55
2017-07-21,887.05
2017-07-24,882.15
2017-07-25,883.25
2017-07-26,881.1
2017-07-27,878.55
2017-07-28,882.75
2017-07-31,876.2
2017-08-01,878.95
2017-08-02,875.95
2017-08-03,874.05
2017-08-04,882.0
2017-08-07,915.5
2017-08-08,886.4
2017-08-09,880.3
2017-08-10,880.25
2017-08-11,884.15
2017-08-14,889.2
2017-08-16,919.5
2017-08-17,906.6
2017-08-18,895.75
2017-08-21,895.35
2017-08-22,903.9
2017-08-23,910.2
2017-08-24,897.65
2017-08-28,898.5
2017-08-29,891.65
2017-08-30,932.7
2017-08-31,1003.8
2017-09-01,1023.35
2017-09-04,1034.9
2017-09-05,1050.0
2017-09-06,1053.65
2017-09-07,1052.9
2017-09-08,1037.3
2017-09-11,1040.35
2017-09-12,1054.1
2017-09-13,1048.9
2017-09-14,1067.05
2017-09-15,1236.65
2017-09-18,1257.25
2017-09-19,1266.4
2017-09-20,1266.1
2017-09-21,1265.65
2017-09-22,1258.95
2017-09-25,1232.15
2017-09-26,1230.1
2017-09-27,1190.85
2017-09-28,1180.7
2017-09-29,1286.9
2017-10-03,1358.3
2017-10-04,1391.9
2017-10-05,1423.15
2017-10-06,1415.1
2017-10-09,1353.5
2017-10-10,1377.35
2017-10-11,1372.1
2017-10-12,1490.15
2017-10-13,1528.5
2017-10-16,1544.0
2017-10-17,1649.2
2017-10-18,1725.2
2017-10-19,1691.85
2017-10-23,1683.9
2017-10-24,1627.5
2017-10-25,1602.15
2017-10-26,1678.95
2017-10-27,1680.05
2017-10-30,1679.3
2017-10-31,1677.85
2017-11-01,1649.2
2017-11-02,1647.95
2017-11-03,1647.3
2017-11-06,1627.15
2017-11-07,1595.3
2017-11-08,1558.0
2017-11-09,1617.95
2017-11-10,1597.6
2017-11-13,1586.75
2017-11-14,1553.5
2017-11-15,1530.05
2017-11-16,1493.9
2017-11-17,1459.75
2017-11-20,1517.75
2017-11-21,1510.2
2017-11-22,1489.35
2017-11-23,1470.15
2017-11-24,1508.95
2017-11-27,1522.3
2017-11-28,1535.2
2017-11-29,1519.05
2017-11-30,1527.7
2017-12-01,1516.55
2017-12-04,1514.5
2017-12-05,1489.4
2017-12-06,1480.9
2017-12-07,1500.05
2017-12-08,1529.9
2017-12-11,1505.8
2017-12-12,1473.35
2017-12-13,1471.6
2017-12-14,1448.8
2017-12-15,1456.45
2017-12-18,1459.55
2017-12-19,1504.65
2017-12-20,1536.95
2017-12-21,1543.45
2017-12-22,1627.45
2017-12-26,1652.3
2017-12-27,1630.45
2017-12-28,1626.75
2017-12-29,1702.55
