Date,GALLANTT
2013-10-28,24.9
2013-10-29,24.8
2013-10-30,23.7
2013-10-31,22.65
2013-11-01,22.6
2013-11-03,23.1
2013-11-05,23.6
2013-11-06,23.4
2013-11-07,22.55
2013-11-08,22.4
2013-11-11,22.95
2013-11-12,22.35
2013-11-13,21.95
2013-11-14,21.75
2013-11-18,21.7
2013-11-19,20.85
2013-11-20,19.35
2013-11-21,19.25
2013-11-22,18.5
2013-11-25,18.75
2013-11-26,18.35
2013-11-27,17.65
2013-11-28,18.2
2013-11-29,18.25
2013-12-02,18.7
2013-12-03,18.7
2013-12-04,18.9
2013-12-05,18.5
2013-12-06,19.05
2013-12-09,18.9
2013-12-10,19.0
2013-12-11,19.05
2013-12-12,19.05
2013-12-13,19.05
2013-12-16,18.9
2013-12-17,18.8
2013-12-18,18.8
2013-12-19,18.8
2013-12-20,19.15
2013-12-23,19.3
2013-12-24,18.85
2013-12-26,18.75
2013-12-27,18.2
2013-12-30,18.4
2013-12-31,18.35
2014-01-01,18.5
2014-01-02,18.4
2014-01-03,18.85
2014-01-06,18.95
2014-01-07,18.65
2014-01-08,18.65
2014-01-09,18.75
2014-01-10,18.8
2014-01-13,18.2
2014-01-14,18.3
2014-01-15,18.4
2014-01-16,18.55
2014-01-17,18.4
2014-01-20,18.5
2014-01-21,18.45
2014-01-22,18.15
2014-01-23,18.0
2014-01-24,17.7
2014-01-27,18.1
2014-01-28,17.85
2014-01-29,17.8
2014-01-30,17.85
2014-01-31,17.65
2014-02-03,17.85
2014-02-04,17.7
2014-02-05,17.6
2014-02-06,17.95
2014-02-07,17.75
2014-02-10,17.65
2014-02-11,17.85
2014-02-12,17.95
2014-02-13,18.35
2014-02-14,18.7
2014-02-17,18.55
2014-02-18,19.15
2014-02-19,19.0
2014-02-20,18.4
2014-02-21,17.95
2014-02-24,18.5
2014-02-25,18.9
2014-02-26,18.5
2014-02-28,17.9
2014-03-03,17.75
2014-03-04,17.7
2014-03-05,17.65
2014-03-06,17.5
2014-03-07,17.75
2014-03-10,17.85
2014-03-11,17.5
2014-03-12,17.3
2014-03-13,17.35
2014-03-14,17.5
2014-03-18,17.3
2014-03-19,17.2
2014-03-20,17.1
2014-03-21,17.15
2014-03-22,16.95
2014-03-24,17.9
2014-03-25,18.15
2014-03-26,17.6
2014-03-27,18.0
2014-03-28,17.85
2014-03-31,18.8
2014-04-01,18.9
2014-04-02,20.6
2014-04-03,21.85
2014-04-04,22.55
2014-04-07,21.65
2014-04-09,21.45
2014-04-10,20.35
2014-04-11,18.95
2014-04-15,18.9
2014-04-16,18.2
2014-04-17,18.5
2014-04-21,18.55
2014-04-22,18.95
2014-04-23,20.05
2014-04-25,19.5
2014-04-28,20.0
2014-04-29,19.45
2014-04-30,19.25
2014-05-02,19.7
2014-05-05,18.7
2014-05-06,18.45
2014-05-07,18.6
2014-05-08,18.55
2014-05-09,19.35
2014-05-12,18.65
2014-05-13,18.7
2014-05-14,18.45
2014-05-15,18.05
2014-05-16,18.15
2014-05-19,19.0
2014-05-20,19.2
2014-05-21,19.7
2014-05-22,22.1
2014-05-23,22.7
2014-05-26,22.75
2014-05-27,21.2
2014-05-28,22.85
2014-05-29,22.0
2014-05-30,21.65
2014-06-02,22.35
2014-06-03,22.15
2014-06-04,22.8
2014-06-05,23.0
2014-06-06,22.7
2014-06-09,23.5
2014-06-10,23.35
2014-06-11,23.3
2014-06-12,23.0
2014-06-13,22.6
2014-06-16,21.35
2014-06-17,22.35
2014-06-18,22.55
2014-06-19,23.15
2014-06-20,22.9
2014-06-23,22.85
2014-06-24,23.25
2014-06-25,23.4
2014-06-26,23.0
2014-06-27,23.0
2014-06-30,22.55
2014-07-01,22.7
2014-07-02,23.15
2014-07-03,22.8
2014-07-04,22.95
2014-07-07,22.7
2014-07-08,22.35
2014-07-09,21.2
2014-07-10,21.4
2014-07-11,21.4
2014-07-14,21.65
2014-07-15,21.7
2014-07-16,21.75
2014-07-17,21.75
2014-07-18,22.15
2014-07-21,22.0
2014-07-22,21.8
2014-07-23,21.8
2014-07-24,22.25
2014-07-25,21.8
2014-07-28,22.0
2014-07-30,22.05
2014-07-31,22.15
2014-08-01,22.2
2014-08-04,22.1
2014-08-05,22.55
2014-08-06,22.2
2014-08-07,22.0
2014-08-08,21.95
2014-08-11,21.5
2014-08-12,22.55
2014-08-13,22.8
2014-08-14,23.9
2014-08-18,23.6
2014-08-19,23.6
2014-08-20,23.7
2014-08-21,23.95
2014-08-22,24.35
2014-08-25,25.3
2014-08-26,25.15
2014-08-27,24.65
2014-08-28,24.1
2014-09-01,23.55
2014-09-02,23.6
2014-09-03,23.25
2014-09-04,22.8
2014-09-05,22.3
2014-09-08,23.0
2014-09-09,23.0
2014-09-10,22.5
2014-09-11,22.35
2014-09-12,22.8
2014-09-15,22.6
2014-09-16,22.15
2014-09-17,22.5
2014-09-18,22.7
2014-09-19,22.5
2014-09-22,22.1
2014-09-23,22.55
2014-09-24,22.0
2014-09-25,21.0
2014-09-26,17.6
2014-09-29,18.1
2014-09-30,18.0
2014-10-01,17.7
2014-10-07,18.6
2014-10-08,19.25
2014-10-09,19.4
2014-10-10,20.35
2014-10-13,21.3
2014-10-14,21.95
2014-10-16,22.0
2014-10-17,22.0
2014-10-20,22.0
2014-10-21,22.8
2014-10-22,22.1
2014-10-23,22.55
2014-10-27,22.25
2014-10-28,22.0
2014-10-29,22.0
2014-10-30,22.1
2014-10-31,22.0
2014-11-03,22.4
2014-11-05,22.0
2014-11-07,22.8
2014-11-10,22.95
2014-11-11,24.0
2014-11-12,24.45
2014-11-13,23.5
2014-11-14,23.75
2014-11-17,23.1
2014-11-18,23.05
2014-11-19,27.65
2014-11-20,28.85
2014-11-21,28.45
2014-11-24,27.9
2014-11-25,26.3
2014-11-26,25.9
2014-11-27,26.35
2014-11-28,25.65
2014-12-01,24.45
2014-12-02,24.0
2014-12-03,24.95
2014-12-04,24.95
2014-12-05,24.8
2014-12-08,24.1
2014-12-09,23.75
2014-12-10,23.4
2014-12-11,23.3
2014-12-12,23.1
2014-12-15,23.55
2014-12-16,23.1
2014-12-17,22.9
2014-12-18,23.95
2014-12-19,24.25
2014-12-22,23.55
2014-12-23,23.35
2014-12-24,23.7
2014-12-26,23.7
2014-12-29,24.2
2014-12-30,24.0
2014-12-31,23.8
2015-01-01,24.0
2015-01-02,24.3
2015-01-05,24.5
2015-01-06,22.7
2015-01-07,23.9
2015-01-08,24.0
2015-01-09,24.15
2015-01-12,24.35
2015-01-13,24.75
2015-01-14,25.3
2015-01-15,25.8
2015-01-16,25.8
2015-01-19,26.0
2015-01-20,26.0
2015-01-21,24.25
2015-01-22,24.3
2015-01-23,25.75
2015-01-27,24.65
2015-01-28,24.5
2015-01-29,24.25
2015-01-30,26.6
2015-02-02,26.15
2015-02-03,26.25
2015-02-04,25.65
2015-02-05,25.35
2015-02-06,25.6
2015-02-09,25.55
2015-02-10,27.0
2015-02-11,27.15
2015-02-12,25.95
2015-02-13,26.25
2015-02-16,25.3
2015-02-18,25.1
2015-02-19,25.1
2015-02-20,25.3
2015-02-23,27.1
2015-02-24,25.6
2015-02-25,25.65
2015-02-26,25.65
2015-02-27,25.55
2015-02-28,25.5
2015-03-02,25.5
2015-03-03,25.8
2015-03-04,27.0
2015-03-05,25.9
2015-03-09,25.25
2015-03-10,25.55
2015-03-11,25.5
2015-03-12,25.25
2015-03-13,26.25
2015-03-16,25.6
2015-03-17,25.65
2015-03-18,25.65
2015-03-19,25.6
2015-03-20,25.25
2015-03-23,25.25
2015-03-24,25.0
2015-03-25,24.3
2015-03-26,24.1
2015-03-27,22.95
2015-03-30,22.65
2015-03-31,23.8
2015-04-01,23.8
2015-04-06,23.8
2015-04-07,23.95
2015-04-08,24.4
2015-04-09,24.5
2015-04-10,24.15
2015-04-13,23.95
2015-04-15,23.8
2015-04-16,23.85
2015-04-17,23.55
2015-04-20,23.9
2015-04-21,24.5
2015-04-22,24.0
2015-04-23,24.65
2015-04-24,23.7
2015-04-27,23.7
2015-04-28,23.9
2015-04-29,23.7
2015-04-30,24.25
2015-05-04,24.65
2015-05-05,24.9
2015-05-06,24.85
2015-05-07,24.0
2015-05-08,23.6
2015-05-11,24.45
2015-05-12,24.25
2015-05-13,24.0
2015-05-14,23.85
2015-05-15,23.75
2015-05-18,23.35
2015-05-19,23.8
2015-05-20,23.65
2015-05-21,23.0
2015-05-22,22.65
2015-05-25,23.1
2015-05-26,22.45
2015-05-27,22.5
2015-05-28,22.0
2015-05-29,22.8
2015-06-01,23.0
2015-06-02,23.1
2015-06-03,22.9
2015-06-04,22.6
2015-06-05,22.3
2015-06-08,22.55
2015-06-09,22.85
2015-06-10,22.9
2015-06-11,22.9
2015-06-12,22.95
2015-06-15,23.05
2015-06-16,23.0
2015-06-17,22.65
2015-06-18,23.0
2015-06-19,23.0
2015-06-22,23.0
2015-06-23,23.5
2015-06-24,24.15
2015-06-25,23.45
2015-06-26,23.5
2015-06-29,25.15
2015-06-30,25.0
2015-07-01,24.5
2015-07-02,24.75
2015-07-03,23.9
2015-07-06,24.4
2015-07-07,24.0
2015-07-08,23.5
2015-07-09,23.9
2015-07-10,22.95
2015-07-13,23.6
2015-07-14,23.5
2015-07-15,24.3
2015-07-16,23.5
2015-07-17,23.5
2015-07-20,23.75
2015-07-21,23.05
2015-07-22,22.7
2015-07-23,23.7
2015-07-24,23.0
2015-07-27,22.65
2015-07-28,23.3
2015-07-29,23.0
2015-07-30,23.75
2015-07-31,23.7
2015-08-03,23.5
2015-08-04,23.8
2015-08-05,24.05
2015-08-06,24.0
2015-08-07,23.75
2015-08-10,23.5
2015-08-11,23.5
2015-08-12,24.0
2015-08-13,23.6
2015-08-14,24.2
2015-08-17,24.45
2015-08-18,23.7
2015-08-19,23.65
2015-08-20,22.4
2015-08-21,23.45
2015-08-24,23.05
2015-08-25,23.4
2015-08-26,23.5
2015-08-27,24.4
2015-08-28,23.6
2015-08-31,24.25
2015-09-01,23.55
2015-09-02,23.0
2015-09-03,23.25
2015-09-04,23.5
2015-09-07,23.5
2015-09-08,23.45
2015-09-09,23.5
2015-09-10,23.95
2015-09-11,23.5
2015-09-14,24.0
2015-09-15,23.55
2015-09-16,23.3
2015-09-18,23.3
2015-09-21,23.55
2015-09-22,23.3
2015-09-23,24.0
2015-09-24,23.65
2015-09-28,23.55
2015-09-29,23.85
2015-09-30,24.0
2015-10-01,23.75
2015-10-05,23.6
2015-10-06,23.55
2015-10-07,23.75
2015-10-08,23.45
2015-10-09,23.75
2015-10-12,23.75
2015-10-13,23.9
2015-10-14,24.2
2015-10-15,23.95
2015-10-16,24.1
2015-10-19,24.4
2015-10-20,24.45
2015-10-21,24.4
2015-10-23,24.45
2015-10-26,24.0
2015-10-27,23.95
2015-10-28,23.85
2015-10-29,23.75
2015-10-30,23.75
2015-11-02,24.35
2015-11-03,24.45
2015-11-04,24.0
2015-11-05,24.6
2015-11-06,24.1
2015-11-09,24.5
2015-11-10,24.25
2015-11-11,24.1
2015-11-13,24.2
2015-11-16,24.1
2015-11-17,24.05
2015-11-18,24.1
2015-11-19,24.65
2015-11-20,24.3
2015-11-23,25.05
2015-11-24,25.0
2015-11-26,25.1
2015-11-27,24.85
2015-11-30,24.9
2015-12-01,24.8
2015-12-02,25.35
2015-12-03,28.5
2015-12-04,28.25
2015-12-07,33.9
2015-12-08,32.6
2015-12-09,29.15
2015-12-10,30.75
2015-12-11,29.4
2015-12-14,28.05
2015-12-15,28.6
2015-12-16,29.5
2015-12-17,29.7
2015-12-18,29.0
2015-12-21,29.55
2015-12-22,30.3
2015-12-23,34.5
2015-12-24,34.55
2015-12-28,34.9
2015-12-29,37.55
2015-12-30,36.7
2015-12-31,35.45
2016-01-01,35.55
2016-01-04,36.8
2016-01-05,36.85
2016-01-06,35.75
2016-01-07,32.65
2016-01-08,33.4
2016-01-11,33.3
2016-01-12,32.65
2016-01-13,31.7
2016-01-14,30.85
2016-01-15,30.05
2016-01-18,27.55
2016-01-19,29.1
2016-01-20,27.65
2016-01-21,28.4
2016-01-22,28.4
2016-01-25,28.35
2016-01-27,27.3
2016-01-28,27.9
2016-01-29,27.8
2016-02-01,27.5
2016-02-02,27.3
2016-02-03,24.9
2016-02-04,25.05
2016-02-05,25.7
2016-02-08,25.85
2016-02-09,26.4
2016-02-10,25.7
2016-02-11,25.65
2016-02-12,25.15
2016-02-15,26.9
2016-02-16,26.0
2016-02-17,25.8
2016-02-18,26.25
2016-02-19,26.05
2016-02-22,26.5
2016-02-23,26.05
2016-02-24,26.8
2016-02-25,26.5
2016-02-26,26.2
2016-02-29,26.65
2016-03-01,27.25
2016-03-02,26.95
2016-03-03,27.9
2016-03-04,27.45
2016-03-08,28.7
2016-03-09,28.75
2016-03-10,28.4
2016-03-11,28.5
2016-03-14,28.0
2016-03-15,27.6
2016-03-16,28.1
2016-03-17,27.7
2016-03-18,26.55
2016-03-21,27.25
2016-03-22,27.4
2016-03-23,28.5
2016-03-28,28.3
2016-03-29,26.8
2016-03-30,27.9
2016-03-31,27.0
2016-04-01,27.55
2016-04-04,27.7
2016-04-05,28.35
2016-04-06,32.0
2016-04-07,30.85
2016-04-08,30.4
2016-04-11,30.05
2016-04-12,29.65
2016-04-13,29.95
2016-04-18,29.95
2016-04-20,30.25
2016-04-21,30.05
2016-04-22,30.45
2016-04-25,29.45
2016-04-26,29.65
2016-04-27,29.75
2016-04-28,29.4
2016-04-29,29.7
2016-05-02,28.8
2016-05-03,29.3
2016-05-04,27.9
2016-05-05,29.65
2016-05-06,29.9
2016-05-09,29.75
2016-05-10,31.05
2016-05-11,30.85
2016-05-12,31.5
2016-05-13,31.9
2016-05-16,33.1
2016-05-17,34.85
2016-05-18,34.95
2016-05-19,33.75
2016-05-20,33.9
2016-05-23,33.9
2016-05-24,33.7
2016-05-25,34.8
2016-05-26,35.15
2016-05-27,33.9
2016-05-30,34.15
2016-05-31,33.95
2016-06-01,34.0
2016-06-02,34.15
2016-06-03,34.3
2016-06-06,34.9
2016-06-07,34.05
2016-06-08,33.95
2016-06-09,34.0
2016-06-10,33.2
2016-06-13,33.55
2016-06-14,33.25
2016-06-15,33.85
2016-06-16,33.5
2016-06-17,33.3
2016-06-20,34.05
2016-06-21,35.15
2016-06-22,33.85
2016-06-23,35.3
2016-06-24,33.5
2016-06-27,34.95
2016-06-28,35.0
2016-06-29,37.45
2016-06-30,35.85
2016-07-01,36.55
2016-07-04,37.0
2016-07-05,37.55
2016-07-07,42.05
2016-07-08,41.5
2016-07-11,41.15
2016-07-12,41.65
2016-07-13,40.6
2016-07-14,40.1
2016-07-15,39.4
2016-07-18,39.0
2016-07-19,38.7
2016-07-20,39.3
2016-07-21,38.75
2016-07-22,38.9
2016-07-25,40.15
2016-07-26,39.5
2016-07-27,38.5
2016-07-28,38.8
2016-07-29,39.0
2016-08-01,38.6
2016-08-02,37.15
2016-08-03,36.6
2016-08-04,39.0
2016-08-05,43.75
2016-08-08,46.7
2016-08-09,41.4
2016-08-10,41.05
2016-08-11,39.5
2016-08-12,39.7
2016-08-16,39.75
2016-08-17,41.5
2016-08-18,41.45
2016-08-19,42.75
2016-08-22,43.6
2016-08-23,42.9
2016-08-24,41.45
2016-08-25,42.7
2016-08-26,42.7
2016-08-29,42.75
2016-08-30,43.6
2016-08-31,43.5
2016-09-01,42.35
2016-09-02,42.05
2016-09-06,41.8
2016-09-07,48.1
2016-09-08,49.45
2016-09-09,49.3
2016-09-12,48.3
2016-09-14,48.95
2016-09-15,49.3
2016-09-16,48.55
2016-09-19,48.2
2016-09-20,47.2
2016-09-21,45.15
2016-09-22,46.6
2016-09-23,46.1
2016-09-26,46.8
2016-09-27,44.25
2016-09-28,44.75
2016-09-29,40.8
2016-09-30,43.15
2016-10-03,46.55
2016-10-04,46.45
2016-10-05,46.45
2016-10-06,45.55
2016-10-07,48.05
2016-10-10,47.9
2016-10-13,47.7
2016-10-14,48.6
2016-10-17,47.85
2016-10-18,48.0
2016-10-19,49.0
2016-10-20,52.0
2016-10-21,51.3
2016-10-24,51.85
2016-10-25,51.5
2016-10-26,51.5
2016-10-27,49.7
2016-10-28,47.35
2016-10-30,48.15
2016-11-01,47.75
2016-11-02,46.4
2016-11-03,46.35
2016-11-04,44.7
2016-11-07,45.75
2016-11-08,45.05
2016-11-09,43.45
2016-11-10,44.4
2016-11-11,42.65
2016-11-15,36.0
2016-11-16,36.25
2016-11-17,33.45
2016-11-18,35.3
2016-11-21,34.55
2016-11-22,35.65
2016-11-23,35.15
2016-11-24,34.9
2016-11-25,37.2
2016-11-28,38.95
2016-11-29,39.5
2016-11-30,40.25
2016-12-01,39.4
2016-12-02,39.05
2016-12-05,39.1
2016-12-06,38.75
2016-12-07,38.5
2016-12-08,40.65
2016-12-09,40.05
2016-12-12,40.25
2016-12-13,39.1
2016-12-14,39.0
2016-12-15,39.3
2016-12-16,38.1
2016-12-19,38.0
2016-12-20,37.8
2016-12-21,37.25
2016-12-22,39.1
2016-12-23,39.85
2016-12-26,38.15
2016-12-27,38.4
2016-12-28,38.75
2016-12-29,39.1
2016-12-30,39.4
2017-01-02,41.25
2017-01-03,40.7
2017-01-04,40.9
2017-01-05,42.2
2017-01-06,41.3
2017-01-09,40.15
2017-01-10,41.2
2017-01-11,41.05
2017-01-12,41.7
2017-01-13,42.15
2017-01-16,42.45
2017-01-17,41.4
2017-01-18,41.75
2017-01-19,41.75
2017-01-20,40.8
2017-01-23,42.5
2017-01-24,43.3
2017-01-25,48.3
2017-01-27,46.95
2017-01-30,45.4
2017-01-31,44.2
2017-02-01,45.1
2017-02-02,44.6
2017-02-03,44.4
2017-02-06,45.25
2017-02-07,44.2
2017-02-08,45.15
2017-02-09,44.25
2017-02-10,45.4
2017-02-13,43.05
2017-02-14,42.4
2017-02-15,41.45
2017-02-16,42.9
2017-02-17,42.0
2017-02-20,42.35
2017-02-21,43.95
2017-02-22,44.2
2017-02-23,42.6
2017-02-27,43.3
2017-02-28,42.95
2017-03-01,44.25
2017-03-02,43.1
2017-03-03,43.05
2017-03-06,42.2
2017-03-07,41.95
2017-03-08,41.6
2017-03-09,41.2
2017-03-10,40.65
2017-03-14,41.45
2017-03-15,41.2
2017-03-16,41.35
2017-03-17,41.4
2017-03-20,41.45
2017-03-21,41.1
2017-03-22,39.85
2017-03-23,40.5
2017-03-24,40.2
2017-03-27,39.2
2017-03-28,39.25
2017-03-29,39.45
2017-03-30,39.15
2017-03-31,42.1
2017-04-03,46.25
2017-04-05,46.5
2017-04-06,45.2
2017-04-07,43.55
2017-04-10,45.75
2017-04-11,46.4
2017-04-12,45.25
2017-04-13,45.5
2017-04-17,44.55
2017-04-18,44.4
2017-04-19,44.55
2017-04-20,43.75
2017-04-21,43.8
2017-04-24,44.1
2017-04-25,44.1
2017-04-26,46.6
2017-04-27,46.6
2017-04-28,45.1
2017-05-02,44.6
2017-05-03,43.6
2017-05-04,43.45
2017-05-05,41.8
2017-05-08,41.9
2017-05-09,42.0
2017-05-10,42.05
2017-05-11,41.35
2017-05-12,41.35
2017-05-15,43.15
2017-05-16,43.75
2017-05-17,42.2
2017-05-18,41.4
2017-05-19,40.7
2017-05-22,40.35
2017-05-23,38.3
2017-05-24,39.15
2017-05-25,39.7
2017-05-26,40.0
2017-05-29,40.5
2017-05-30,40.45
2017-05-31,40.0
2017-06-01,40.1
2017-06-02,40.05
2017-06-05,40.05
2017-06-06,40.0
2017-06-07,40.0
2017-06-08,40.6
2017-06-09,40.05
2017-06-12,40.35
2017-06-13,40.05
2017-06-14,40.3
2017-06-15,40.0
2017-06-16,40.15
2017-06-19,40.4
2017-06-20,40.5
2017-06-21,40.0
2017-06-22,40.0
2017-06-23,40.1
2017-06-27,40.35
2017-06-28,40.35
2017-06-29,40.0
2017-06-30,40.5
2017-07-03,41.3
2017-07-04,42.45
2017-07-05,42.8
2017-07-06,42.6
2017-07-07,41.45
2017-07-10,41.7
2017-07-11,41.05
2017-07-12,41.35
2017-07-13,40.65
2017-07-14,40.75
2017-07-17,40.15
2017-07-18,40.0
2017-07-19,41.1
2017-07-20,41.05
2017-07-21,40.8
2017-07-24,41.7
2017-07-25,40.9
2017-07-26,40.4
2017-07-27,38.65
2017-07-28,39.7
2017-07-31,39.2
2017-08-01,39.45
2017-08-02,40.15
2017-08-03,39.75
2017-08-04,38.95
2017-08-07,39.0
