Date,GODREJPROP
2013-06-18,554.85
2013-06-19,549.25
2013-06-20,530.1
2013-06-21,527.75
2013-06-24,503.9
2013-06-25,532.1
2013-06-26,525.0
2013-06-27,532.9
2013-06-28,532.55
2013-07-01,535.15
2013-07-02,531.05
2013-07-03,523.8
2013-07-04,523.3
2013-07-05,528.1
2013-07-08,523.9
2013-07-09,523.15
2013-07-10,526.1
2013-07-11,524.75
2013-07-12,526.45
2013-07-15,534.9
2013-07-16,531.0
2013-07-17,539.95
2013-07-18,543.45
2013-07-19,543.65
2013-07-22,532.8
2013-07-23,532.35
2013-07-24,521.5
2013-07-25,518.7
2013-07-26,514.1
2013-07-29,506.5
2013-07-30,492.5
2013-07-31,478.6
2013-08-01,491.3
2013-08-02,475.15
2013-08-05,474.3
2013-08-06,454.85
2013-08-07,463.15
2013-08-08,447.9
2013-08-12,462.7
2013-08-13,457.75
2013-08-14,463.0
2013-08-16,480.5
2013-08-19,445.9
2013-08-20,449.6
2013-08-21,439.95
2013-08-22,430.05
2013-08-23,427.1
2013-08-26,427.0
2013-08-27,413.0
2013-08-28,399.1
2013-08-29,395.6
2013-08-30,393.45
2013-09-02,395.2
2013-09-03,394.1
2013-09-04,381.75
2013-09-05,388.35
2013-09-06,389.25
2013-09-10,391.55
2013-09-11,386.2
2013-09-12,387.35
2013-09-13,378.3
2013-09-16,385.05
2013-09-17,381.35
2013-09-18,375.0
2013-09-19,389.75
2013-09-20,391.85
2013-09-23,377.15
2013-09-24,359.1
2013-09-25,357.8
2013-09-26,349.25
2013-09-27,346.05
2013-09-30,343.05
2013-10-01,347.85
2013-10-03,361.0
2013-10-04,375.75
2013-10-07,382.5
2013-10-08,388.15
2013-10-09,387.85
2013-10-10,385.3
2013-10-11,380.1
2013-10-14,377.3
2013-10-15,374.6
2013-10-17,366.1
2013-10-18,369.1
2013-10-21,369.85
2013-10-22,367.95
2013-10-23,369.05
2013-10-24,366.4
2013-10-25,369.5
2013-10-28,362.6
2013-10-29,368.4
2013-10-30,368.5
2013-10-31,366.25
2013-11-01,368.7
2013-11-03,375.4
2013-11-05,367.7
2013-11-06,366.35
2013-11-07,364.65
2013-11-08,359.55
2013-11-11,353.95
2013-11-12,353.35
2013-11-13,353.5
2013-11-14,342.5
2013-11-18,353.1
2013-11-19,362.05
2013-11-20,361.0
2013-11-21,180.15
2013-11-22,181.3
2013-11-25,180.5
2013-11-26,176.35
2013-11-27,171.5
2013-11-28,169.9
2013-11-29,167.15
2013-12-02,169.9
2013-12-03,167.95
2013-12-04,166.4
2013-12-05,167.15
2013-12-06,167.35
2013-12-09,167.95
2013-12-10,163.85
2013-12-11,160.55
2013-12-12,163.4
2013-12-13,164.55
2013-12-16,165.05
2013-12-17,161.9
2013-12-18,162.95
2013-12-19,165.4
2013-12-20,165.95
2013-12-23,167.1
2013-12-24,167.1
2013-12-26,167.7
2013-12-27,167.6
2013-12-30,164.6
2013-12-31,165.4
2014-01-01,180.5
2014-01-02,166.8
2014-01-03,167.4
2014-01-06,167.9
2014-01-07,167.0
2014-01-08,166.15
2014-01-09,165.0
2014-01-10,163.75
2014-01-13,164.8
2014-01-14,165.55
2014-01-15,165.05
2014-01-16,162.25
2014-01-17,159.3
2014-01-20,161.15
2014-01-21,163.85
2014-01-22,165.0
2014-01-23,164.85
2014-01-24,160.5
2014-01-27,156.4
2014-01-28,158.25
2014-01-29,159.95
2014-01-30,155.1
2014-01-31,162.4
2014-02-03,159.85
2014-02-04,158.25
2014-02-05,159.35
2014-02-06,158.85
2014-02-07,159.15
2014-02-10,158.8
2014-02-11,158.85
2014-02-12,158.25
2014-02-13,155.9
2014-02-14,156.05
2014-02-17,155.9
2014-02-18,157.4
2014-02-19,156.5
2014-02-20,157.05
2014-02-21,159.95
2014-02-24,158.0
2014-02-25,167.9
2014-02-26,166.25
2014-02-28,167.3
2014-03-03,163.05
2014-03-04,165.4
2014-03-05,164.95
2014-03-06,169.5
2014-03-07,169.95
2014-03-10,171.3
2014-03-11,179.35
2014-03-12,182.3
2014-03-13,176.85
2014-03-14,178.15
2014-03-18,175.45
2014-03-19,174.15
2014-03-20,175.95
2014-03-21,177.0
2014-03-22,177.6
2014-03-24,179.6
2014-03-25,182.95
2014-03-26,186.7
2014-03-27,191.3
2014-03-28,202.15
2014-03-31,213.85
2014-04-01,218.35
2014-04-02,223.25
2014-04-03,226.05
2014-04-04,225.75
2014-04-07,227.7
2014-04-09,226.1
2014-04-10,222.55
2014-04-11,217.1
2014-04-15,212.75
2014-04-16,209.7
2014-04-17,219.6
2014-04-21,224.15
2014-04-22,221.9
2014-04-23,220.5
2014-04-25,216.55
2014-04-28,217.45
2014-04-29,217.0
2014-04-30,219.8
2014-05-02,213.75
2014-05-05,214.9
2014-05-06,213.75
2014-05-07,209.8
2014-05-08,207.75
2014-05-09,211.0
2014-05-12,215.0
2014-05-13,215.75
2014-05-14,216.75
2014-05-15,215.15
2014-05-16,219.2
2014-05-19,235.6
2014-05-20,239.85
2014-05-21,244.7
2014-05-22,250.65
2014-05-23,250.55
2014-05-26,236.0
2014-05-27,233.7
2014-05-28,240.65
2014-05-29,238.45
2014-05-30,243.15
2014-06-02,241.45
2014-06-03,248.2
2014-06-04,251.55
2014-06-05,249.6
2014-06-06,255.85
2014-06-09,260.4
2014-06-10,257.9
2014-06-11,249.8
2014-06-12,251.0
2014-06-13,242.3
2014-06-16,244.25
2014-06-17,247.35
2014-06-18,239.45
2014-06-19,236.6
2014-06-20,235.1
2014-06-23,233.0
2014-06-24,237.85
2014-06-25,243.35
2014-06-26,243.1
2014-06-27,242.6
2014-06-30,243.65
2014-07-01,246.0
2014-07-02,245.6
2014-07-03,239.6
2014-07-04,241.25
2014-07-07,245.65
2014-07-08,232.35
2014-07-09,231.2
2014-07-10,226.3
2014-07-11,227.85
2014-07-14,223.95
2014-07-15,224.65
2014-07-16,230.55
2014-07-17,232.1
2014-07-18,233.35
2014-07-21,235.55
2014-07-22,246.15
2014-07-23,241.4
2014-07-24,240.6
2014-07-25,234.2
2014-07-28,229.0
2014-07-30,230.6
2014-07-31,228.5
2014-08-01,226.95
2014-08-04,228.4
2014-08-05,235.7
2014-08-06,234.2
2014-08-07,229.4
2014-08-08,223.75
2014-08-11,224.4
2014-08-12,227.8
2014-08-13,223.3
2014-08-14,222.6
2014-08-18,224.55
2014-08-19,227.75
2014-08-20,225.85
2014-08-21,225.05
2014-08-22,223.95
2014-08-25,225.4
2014-08-26,224.75
2014-08-27,223.45
2014-08-28,224.2
2014-09-01,224.65
2014-09-02,231.75
2014-09-03,243.65
2014-09-04,235.85
2014-09-05,237.65
2014-09-08,241.2
2014-09-09,236.75
2014-09-10,234.3
2014-09-11,239.1
2014-09-12,236.85
2014-09-15,238.5
2014-09-16,233.85
2014-09-17,235.8
2014-09-18,237.7
2014-09-19,240.4
2014-09-22,248.85
2014-09-23,238.6
2014-09-24,240.7
2014-09-25,233.8
2014-09-26,233.1
2014-09-29,239.7
2014-09-30,236.9
2014-10-01,235.3
2014-10-07,237.75
2014-10-08,235.35
2014-10-09,240.6
2014-10-10,239.2
2014-10-13,240.15
2014-10-14,237.45
2014-10-16,233.25
2014-10-17,229.6
2014-10-20,225.3
2014-10-21,233.75
2014-10-22,233.75
2014-10-23,236.1
2014-10-27,234.6
2014-10-28,236.55
2014-10-29,239.55
2014-10-30,241.55
2014-10-31,244.15
2014-11-03,251.25
2014-11-05,260.35
2014-11-07,255.2
2014-11-10,251.8
2014-11-11,252.6
2014-11-12,251.95
2014-11-13,245.3
2014-11-14,249.4
2014-11-17,250.8
2014-11-18,250.65
2014-11-19,245.35
2014-11-20,243.85
2014-11-21,252.1
2014-11-24,254.1
2014-11-25,250.65
2014-11-26,254.5
2014-11-27,250.25
2014-11-28,250.65
2014-12-01,251.0
2014-12-02,250.95
2014-12-03,268.1
2014-12-04,270.3
2014-12-05,270.95
2014-12-08,270.65
2014-12-09,263.2
2014-12-10,264.4
2014-12-11,261.9
2014-12-12,256.1
2014-12-15,255.4
2014-12-16,248.4
2014-12-17,247.75
2014-12-18,249.6
2014-12-19,246.9
2014-12-22,247.2
2014-12-23,248.15
2014-12-24,248.25
2014-12-26,248.35
2014-12-29,250.05
2014-12-30,257.3
2014-12-31,257.55
2015-01-01,255.2
2015-01-02,256.6
2015-01-05,264.45
2015-01-06,255.45
2015-01-07,252.25
2015-01-08,252.5
2015-01-09,251.0
2015-01-12,253.2
2015-01-13,252.7
2015-01-14,251.3
2015-01-15,261.85
2015-01-16,259.65
2015-01-19,261.65
2015-01-20,269.35
2015-01-21,265.15
2015-01-22,267.95
2015-01-23,266.65
2015-01-27,275.35
2015-01-28,276.7
2015-01-29,279.05
2015-01-30,279.5
2015-02-02,275.7
2015-02-03,282.0
2015-02-04,285.0
2015-02-05,289.65
2015-02-06,283.9
2015-02-09,284.2
2015-02-10,287.4
2015-02-11,294.0
2015-02-12,297.15
2015-02-13,295.85
2015-02-16,295.8
2015-02-18,298.4
2015-02-19,304.4
2015-02-20,302.35
2015-02-23,301.35
2015-02-24,301.4
2015-02-25,298.85
2015-02-26,298.0
2015-02-27,298.75
2015-02-28,296.2
2015-03-02,297.9
2015-03-03,298.0
2015-03-04,288.65
2015-03-05,281.9
2015-03-09,278.45
2015-03-10,272.35
2015-03-11,267.75
2015-03-12,268.2
2015-03-13,265.95
2015-03-16,264.2
2015-03-17,264.7
2015-03-18,259.9
2015-03-19,256.85
2015-03-20,251.45
2015-03-23,251.2
2015-03-24,250.9
2015-03-25,245.0
2015-03-26,239.2
2015-03-27,238.85
2015-03-30,251.55
2015-03-31,251.15
2015-04-01,258.65
2015-04-06,271.6
2015-04-07,276.25
2015-04-08,274.3
2015-04-09,271.35
2015-04-10,273.25
2015-04-13,274.25
2015-04-15,269.65
2015-04-16,265.15
2015-04-17,261.65
2015-04-20,259.1
2015-04-21,260.35
2015-04-22,255.1
2015-04-23,251.5
2015-04-24,244.95
2015-04-27,241.0
2015-04-28,244.2
2015-04-29,235.55
2015-04-30,241.95
2015-05-04,244.25
2015-05-05,249.6
2015-05-06,251.4
2015-05-07,243.15
2015-05-08,244.8
2015-05-11,247.9
2015-05-12,242.75
2015-05-13,240.0
2015-05-14,239.8
2015-05-15,239.05
2015-05-18,240.0
2015-05-19,239.9
2015-05-20,239.5
2015-05-21,254.85
2015-05-22,260.85
2015-05-25,258.85
2015-05-26,255.35
2015-05-27,260.45
2015-05-28,263.65
2015-05-29,268.05
2015-06-01,267.6
2015-06-02,255.25
2015-06-03,254.45
2015-06-04,255.5
2015-06-05,260.25
2015-06-08,250.7
2015-06-09,250.1
2015-06-10,255.45
2015-06-11,255.25
2015-06-12,250.1
2015-06-15,244.95
2015-06-16,241.95
2015-06-17,242.4
2015-06-18,246.45
2015-06-19,248.25
2015-06-22,251.6
2015-06-23,250.15
2015-06-24,246.6
2015-06-25,245.8
2015-06-26,249.6
2015-06-29,245.2
2015-06-30,246.85
2015-07-01,248.2
2015-07-02,250.1
2015-07-03,249.4
2015-07-06,251.5
2015-07-07,254.0
2015-07-08,254.4
2015-07-09,248.85
2015-07-10,251.75
2015-07-13,254.05
2015-07-14,253.7
2015-07-15,255.35
2015-07-16,270.65
2015-07-17,269.85
2015-07-20,274.65
2015-07-21,273.2
2015-07-22,270.1
2015-07-23,270.1
2015-07-24,274.45
2015-07-27,268.3
2015-07-28,258.1
2015-07-29,260.15
2015-07-30,262.1
2015-07-31,268.1
2015-08-03,267.0
2015-08-04,261.25
2015-08-05,263.8
2015-08-06,284.15
2015-08-07,283.55
2015-08-10,302.7
2015-08-11,309.35
2015-08-12,295.1
2015-08-13,296.0
2015-08-14,305.85
2015-08-17,319.5
2015-08-18,332.2
2015-08-19,344.4
2015-08-20,326.75
2015-08-21,309.55
2015-08-24,289.5
2015-08-25,288.6
2015-08-26,292.65
2015-08-27,296.6
2015-08-28,290.0
2015-08-31,309.4
2015-09-01,293.9
2015-09-02,295.25
2015-09-03,302.6
2015-09-04,293.95
2015-09-07,290.4
2015-09-08,284.6
2015-09-09,292.5
2015-09-10,285.3
2015-09-11,288.15
2015-09-14,294.2
2015-09-15,314.8
2015-09-16,308.4
2015-09-18,322.25
2015-09-21,323.7
2015-09-22,315.2
2015-09-23,314.65
2015-09-24,319.8
2015-09-28,312.7
2015-09-29,306.0
2015-09-30,329.1
2015-10-01,320.3
2015-10-05,320.85
2015-10-06,324.05
2015-10-07,338.85
2015-10-08,344.25
2015-10-09,339.9
2015-10-12,337.1
2015-10-13,334.5
2015-10-14,336.25
2015-10-15,342.85
2015-10-16,346.15
2015-10-19,361.8
2015-10-20,363.8
2015-10-21,353.1
2015-10-23,359.05
2015-10-26,361.4
2015-10-27,360.1
2015-10-28,352.35
2015-10-29,350.45
2015-10-30,343.5
2015-11-02,346.85
2015-11-03,348.0
2015-11-04,337.35
2015-11-05,323.5
2015-11-06,319.95
2015-11-09,321.9
2015-11-10,313.7
2015-11-11,323.25
2015-11-13,319.0
2015-11-16,318.5
2015-11-17,316.65
2015-11-18,310.7
2015-11-19,316.45
2015-11-20,320.05
2015-11-23,321.0
2015-11-24,315.85
2015-11-26,323.95
2015-11-27,331.75
2015-11-30,336.5
2015-12-01,333.95
2015-12-02,335.75
2015-12-03,339.25
2015-12-04,334.0
2015-12-07,338.35
2015-12-08,332.2
2015-12-09,325.95
2015-12-10,330.7
2015-12-11,328.05
2015-12-14,325.6
2015-12-15,330.55
2015-12-16,329.45
2015-12-17,332.05
2015-12-18,329.7
2015-12-21,330.2
2015-12-22,342.4
2015-12-23,339.15
2015-12-24,336.55
2015-12-28,335.9
2015-12-29,332.65
2015-12-30,336.9
2015-12-31,336.25
2016-01-01,337.0
2016-01-04,334.05
2016-01-05,334.0
2016-01-06,330.0
2016-01-07,318.4
2016-01-08,320.2
2016-01-11,319.75
2016-01-12,320.45
2016-01-13,320.45
2016-01-14,325.9
2016-01-15,314.05
2016-01-18,313.25
2016-01-19,319.95
2016-01-20,313.2
2016-01-21,311.0
2016-01-22,309.1
2016-01-25,309.55
2016-01-27,305.2
2016-01-28,300.3
2016-01-29,300.25
2016-02-01,302.45
2016-02-02,300.05
2016-02-03,289.9
2016-02-04,298.0
2016-02-05,302.5
2016-02-08,298.45
2016-02-09,290.85
2016-02-10,288.0
2016-02-11,285.5
2016-02-12,278.2
2016-02-15,286.65
2016-02-16,282.25
2016-02-17,279.0
2016-02-18,284.9
2016-02-19,274.75
2016-02-22,279.65
2016-02-23,275.5
2016-02-24,273.55
2016-02-25,273.75
2016-02-26,271.95
2016-02-29,267.35
2016-03-01,269.6
2016-03-02,272.95
2016-03-03,283.5
2016-03-04,281.1
2016-03-08,276.9
2016-03-09,278.6
2016-03-10,279.55
2016-03-11,276.25
2016-03-14,277.35
2016-03-15,274.8
2016-03-16,272.9
2016-03-17,273.4
2016-03-18,283.45
2016-03-21,287.75
2016-03-22,291.35
2016-03-23,297.75
2016-03-28,295.0
2016-03-29,293.55
2016-03-30,295.4
2016-03-31,295.85
2016-04-01,303.6
2016-04-04,303.9
2016-04-05,301.8
2016-04-06,306.85
2016-04-07,310.35
2016-04-08,314.75
2016-04-11,316.5
2016-04-12,321.7
2016-04-13,322.15
2016-04-18,344.8
2016-04-20,344.5
2016-04-21,334.15
2016-04-22,337.1
2016-04-25,332.35
2016-04-26,330.5
2016-04-27,330.1
2016-04-28,334.7
2016-04-29,340.05
2016-05-02,340.85
2016-05-03,339.85
2016-05-04,335.9
2016-05-05,322.6
2016-05-06,318.0
2016-05-09,320.65
2016-05-10,320.75
2016-05-11,320.85
2016-05-12,322.25
2016-05-13,320.2
2016-05-16,323.7
2016-05-17,329.8
2016-05-18,334.3
2016-05-19,333.0
2016-05-20,330.35
2016-05-23,320.65
2016-05-24,322.05
2016-05-25,319.55
2016-05-26,322.2
2016-05-27,328.0
2016-05-30,330.75
2016-05-31,329.5
2016-06-01,330.75
2016-06-02,329.5
2016-06-03,329.6
2016-06-06,330.45
2016-06-07,340.15
2016-06-08,340.6
2016-06-09,338.25
2016-06-10,332.15
2016-06-13,328.55
2016-06-14,325.4
2016-06-15,335.25
2016-06-16,332.0
2016-06-17,337.9
2016-06-20,340.0
2016-06-21,337.1
2016-06-22,339.5
2016-06-23,338.0
2016-06-24,328.7
2016-06-27,335.95
2016-06-28,359.5
2016-06-29,363.45
2016-06-30,363.65
2016-07-01,363.2
2016-07-04,367.1
2016-07-05,362.65
2016-07-07,367.85
2016-07-08,360.95
2016-07-11,374.9
2016-07-12,376.75
2016-07-13,368.4
2016-07-14,367.8
2016-07-15,368.55
2016-07-18,360.15
2016-07-19,361.7
2016-07-20,371.6
2016-07-21,367.9
2016-07-22,368.35
2016-07-25,367.6
2016-07-26,368.4
2016-07-27,366.05
2016-07-28,364.6
2016-07-29,361.3
2016-08-01,358.5
2016-08-02,353.95
2016-08-03,351.7
2016-08-04,346.7
2016-08-05,363.5
2016-08-08,372.05
2016-08-09,377.8
2016-08-10,364.25
2016-08-11,359.85
2016-08-12,356.9
2016-08-16,357.6
2016-08-17,364.1
2016-08-18,365.9
2016-08-19,362.1
2016-08-22,364.9
2016-08-23,363.7
2016-08-24,364.3
2016-08-25,365.8
2016-08-26,365.5
2016-08-29,361.75
2016-08-30,358.65
2016-08-31,359.65
2016-09-01,352.05
2016-09-02,355.2
2016-09-06,353.2
2016-09-07,347.5
2016-09-08,353.55
2016-09-09,349.2
2016-09-12,339.75
2016-09-14,339.7
2016-09-15,330.8
2016-09-16,337.0
2016-09-19,337.0
2016-09-20,335.9
2016-09-21,337.1
2016-09-22,341.25
2016-09-23,336.45
2016-09-26,332.6
2016-09-27,336.05
2016-09-28,340.2
2016-09-29,337.6
2016-09-30,347.2
2016-10-03,350.6
2016-10-04,353.65
2016-10-05,351.8
2016-10-06,350.5
2016-10-07,352.95
2016-10-10,351.45
2016-10-13,349.9
2016-10-14,350.65
2016-10-17,351.5
2016-10-18,356.4
2016-10-19,354.5
2016-10-20,358.65
2016-10-21,362.45
2016-10-24,365.65
2016-10-25,364.55
2016-10-26,362.6
2016-10-27,358.1
2016-10-28,359.05
2016-10-30,364.35
2016-11-01,365.05
2016-11-02,360.2
2016-11-03,364.4
2016-11-04,358.0
2016-11-07,357.45
2016-11-08,359.15
2016-11-09,350.45
2016-11-10,340.1
2016-11-11,323.45
2016-11-15,305.7
2016-11-16,305.5
2016-11-17,306.25
2016-11-18,305.65
2016-11-21,293.75
2016-11-22,299.3
2016-11-23,301.35
2016-11-24,306.4
2016-11-25,307.4
2016-11-28,307.45
2016-11-29,300.55
2016-11-30,300.6
2016-12-01,301.4
2016-12-02,299.9
2016-12-05,295.6
2016-12-06,302.45
2016-12-07,298.65
2016-12-08,303.3
2016-12-09,300.8
2016-12-12,301.6
2016-12-13,298.9
2016-12-14,300.3
2016-12-15,305.4
2016-12-16,305.65
2016-12-19,302.1
2016-12-20,298.35
2016-12-21,294.45
2016-12-22,298.2
2016-12-23,293.75
2016-12-26,293.6
2016-12-27,301.6
2016-12-28,302.15
2016-12-29,305.1
2016-12-30,303.2
2017-01-02,313.7
2017-01-03,321.2
2017-01-04,323.65
2017-01-05,325.0
2017-01-06,316.15
2017-01-09,322.75
2017-01-10,321.7
2017-01-11,326.15
2017-01-12,335.05
2017-01-13,331.7
2017-01-16,335.25
2017-01-17,336.55
2017-01-18,335.6
2017-01-19,330.35
2017-01-20,328.0
2017-01-23,325.35
2017-01-24,323.55
2017-01-25,323.45
2017-01-27,335.5
2017-01-30,329.75
2017-01-31,330.65
2017-02-01,348.75
2017-02-02,372.3
2017-02-03,373.5
2017-02-06,386.6
2017-02-07,375.15
2017-02-08,372.95
2017-02-09,366.2
2017-02-10,363.4
2017-02-13,363.25
2017-02-14,361.0
2017-02-15,355.05
2017-02-16,359.75
2017-02-17,355.4
2017-02-20,354.45
2017-02-21,355.65
2017-02-22,366.85
2017-02-23,369.75
2017-02-27,365.35
2017-02-28,364.1
2017-03-01,373.35
2017-03-02,369.1
2017-03-03,367.05
2017-03-06,366.1
2017-03-07,368.05
2017-03-08,361.45
2017-03-09,358.55
2017-03-10,361.5
2017-03-14,374.85
2017-03-15,375.4
2017-03-16,376.0
2017-03-17,392.3
2017-03-20,394.45
2017-03-21,388.35
2017-03-22,395.35
2017-03-23,395.8
2017-03-24,400.1
2017-03-27,391.6
2017-03-28,377.55
2017-03-29,380.15
2017-03-30,384.55
2017-03-31,385.05
2017-04-03,403.05
2017-04-05,436.2
2017-04-06,443.35
2017-04-07,437.4
2017-04-10,428.9
2017-04-11,429.85
2017-04-12,425.3
2017-04-13,429.8
2017-04-17,458.1
2017-04-18,438.3
2017-04-19,448.65
2017-04-20,466.85
2017-04-21,469.15
2017-04-24,473.85
2017-04-25,470.4
2017-04-26,455.25
2017-04-27,458.55
2017-04-28,464.3
2017-05-02,506.3
2017-05-03,541.95
2017-05-04,531.0
2017-05-05,525.3
2017-05-08,532.6
2017-05-09,530.25
2017-05-10,528.1
2017-05-11,513.5
2017-05-12,509.6
2017-05-15,514.1
2017-05-16,514.4
2017-05-17,527.05
2017-05-18,515.65
2017-05-19,513.5
2017-05-22,501.4
2017-05-23,501.4
2017-05-24,484.8
2017-05-25,495.65
2017-05-26,498.45
2017-05-29,486.7
2017-05-30,492.05
2017-05-31,490.65
2017-06-01,489.55
2017-06-02,520.5
2017-06-05,528.75
2017-06-06,513.75
2017-06-07,515.75
2017-06-08,517.1
2017-06-09,518.05
2017-06-12,508.7
2017-06-13,533.2
2017-06-14,551.5
2017-06-15,553.55
2017-06-16,559.0
2017-06-19,556.9
2017-06-20,550.7
2017-06-21,543.6
2017-06-22,552.75
2017-06-23,533.3
2017-06-27,515.0
2017-06-28,509.25
2017-06-29,514.35
2017-06-30,520.0
2017-07-03,524.15
2017-07-04,511.0
2017-07-05,514.05
2017-07-06,517.6
2017-07-07,516.25
2017-07-10,518.35
2017-07-11,513.6
2017-07-12,509.5
2017-07-13,509.25
2017-07-14,503.2
2017-07-17,511.2
2017-07-18,506.35
2017-07-19,510.25
2017-07-20,512.0
2017-07-21,524.6
2017-07-24,512.6
2017-07-25,512.15
2017-07-26,514.3
2017-07-27,515.6
2017-07-28,521.75
2017-07-31,522.15
2017-08-01,515.05
2017-08-02,505.1
2017-08-03,499.9
2017-08-04,494.4
2017-08-07,504.4
2017-08-08,504.05
2017-08-09,500.0
2017-08-10,498.6
2017-08-11,498.55
2017-08-14,509.85
2017-08-16,514.8
2017-08-17,510.5
2017-08-18,510.7
2017-08-21,510.05
2017-08-22,510.05
2017-08-23,510.35
2017-08-24,519.6
2017-08-28,540.55
2017-08-29,540.6
2017-08-30,568.6
2017-08-31,579.5
2017-09-01,597.3
2017-09-04,600.85
2017-09-05,607.35
2017-09-06,606.4
2017-09-07,608.95
2017-09-08,593.75
2017-09-11,603.5
2017-09-12,653.3
2017-09-13,632.9
2017-09-14,626.1
2017-09-15,616.8
2017-09-18,616.7
2017-09-19,610.1
2017-09-20,609.45
2017-09-21,600.4
2017-09-22,601.1
2017-09-25,596.4
2017-09-26,617.3
2017-09-27,593.5
2017-09-28,609.7
2017-09-29,619.75
2017-10-03,614.55
2017-10-04,643.6
2017-10-05,624.35
2017-10-06,635.5
2017-10-09,647.8
2017-10-10,639.15
2017-10-11,629.55
2017-10-12,640.3
2017-10-13,634.9
2017-10-16,640.55
2017-10-17,635.6
2017-10-18,648.5
2017-10-19,642.9
2017-10-23,661.5
2017-10-24,676.4
2017-10-25,674.45
2017-10-26,676.95
2017-10-27,657.5
2017-10-30,673.1
2017-10-31,679.3
2017-11-01,702.1
2017-11-02,723.15
2017-11-03,718.1
2017-11-06,719.9
2017-11-07,708.2
2017-11-08,698.7
2017-11-09,694.55
2017-11-10,702.5
2017-11-13,693.85
2017-11-14,696.1
2017-11-15,672.65
2017-11-16,669.2
2017-11-17,686.6
2017-11-20,699.05
2017-11-21,707.0
2017-11-22,727.5
2017-11-23,720.8
2017-11-24,712.85
2017-11-27,715.8
2017-11-28,716.15
2017-11-29,725.7
2017-11-30,728.2
2017-12-01,721.15
2017-12-04,718.6
2017-12-05,709.15
2017-12-06,705.85
2017-12-07,708.65
2017-12-08,713.85
2017-12-11,714.65
2017-12-12,713.25
2017-12-13,704.4
2017-12-14,701.3
2017-12-15,708.1
2017-12-18,697.7
2017-12-19,709.6
2017-12-20,709.75
2017-12-21,705.65
2017-12-22,700.7
2017-12-26,703.95
2017-12-27,698.0
2017-12-28,698.8
2017-12-29,692.55
